data,vazao
1974-09-11,2.5258
1974-09-12,2.0201
1974-09-13,1.8576
1974-09-14,1.7934
1974-09-15,1.7298
1974-09-16,1.6042
1974-09-17,1.5422
1974-09-18,1.4504
1974-09-19,1.42
1974-09-20,1.42
1974-09-21,1.42
1974-09-22,1.3898
1974-09-23,1.3598
1974-09-24,1.3299
1974-09-25,1.3002
1974-09-26,1.2706
1974-09-27,1.3002
1974-09-28,1.6667
1974-09-29,1.7934
1974-09-30,1.5422
1974-10-01,1.4808
1974-10-02,1.4808
1974-10-03,1.5422
1974-10-04,1.9874
1974-10-05,1.9874
1974-10-06,2.4913
1974-10-07,2.3885
1974-10-08,1.6667
1974-10-09,1.42
1974-10-10,1.3598
1974-10-11,1.3002
1974-10-12,1.3002
1974-10-13,1.2412
1974-10-14,1.1828
1974-10-15,1.1828
1974-10-16,1.1828
1974-10-17,1.1828
1974-10-18,1.1539
1974-10-19,1.1251
1974-10-20,1.1251
1974-10-21,1.1251
1974-10-22,1.1251
1974-10-23,1.1251
1974-10-24,1.1251
1974-10-25,1.7616
1974-10-26,2.9088
1974-10-27,3.5967
1974-10-28,3.1275
1974-10-29,2.9445
1974-10-30,2.9445
1974-10-31,3.8906
1974-11-01,3.7208
1974-11-02,2.9805
1974-11-03,1.8576
1974-11-04,1.6667
1974-11-05,1.6042
1974-11-06,1.5422
1974-11-07,1.7616
1974-11-08,2.1858
1974-11-09,1.8576
1974-11-10,1.4504
1974-11-11,1.3598
1974-11-12,1.3299
1974-11-13,1.3299
1974-11-14,1.4808
1974-11-15,1.42
1974-11-16,1.3598
1974-11-17,1.2119
1974-11-18,1.2119
1974-11-19,1.1828
1974-11-20,1.1828
1974-11-21,1.1828
1974-11-22,2.8733
1974-11-23,3.5155
1974-11-24,3.3178
1974-11-25,2.1858
1974-11-26,1.4808
1974-11-27,1.4808
1974-11-28,2.3544
1974-11-29,3.1275
1974-11-30,2.4569
1974-12-01,1.9222
1974-12-02,1.6982
1974-12-03,1.5115
1974-12-04,1.4808
1974-12-05,1.6042
1974-12-06,2.3204
1974-12-07,1.8898
1974-12-08,1.7298
1974-12-09,1.5732
1974-12-10,1.8898
1974-12-11,2.3885
1974-12-12,2.1524
1974-12-13,1.9874
1974-12-14,2.0201
1974-12-15,2.8382
1974-12-16,2.3544
1974-12-17,2.1192
1974-12-18,2.053
1974-12-19,1.9222
1974-12-20,1.9874
1974-12-21,2.1192
1974-12-22,2.3885
1974-12-23,2.63
1974-12-24,2.086
1974-12-25,1.8254
1974-12-26,1.5115
1974-12-27,1.42
1974-12-28,1.4504
1974-12-29,1.6354
1974-12-30,2.7352
1974-12-31,3.4355
1975-01-01,4.9155
1975-01-02,5.3809
1975-01-03,5.5967
1975-01-04,5.7623
1975-01-05,6.1175
1975-01-06,5.2227
1975-01-07,2.7687
1975-01-08,3.165
1975-01-09,3.6378
1975-01-10,4.4301
1975-01-11,4.6203
1975-01-12,5.3279
1975-01-13,5.5423
1975-01-14,5.3809
1975-01-15,4.9155
1975-01-16,3.6792
1975-01-17,2.9805
1975-01-18,2.665
1975-01-19,2.3204
1975-01-20,2.1524
1975-01-21,1.9874
1975-01-22,1.9222
1975-01-23,1.8576
1975-01-24,1.7934
1975-01-25,1.6667
1975-01-26,1.6667
1975-01-27,1.7298
1975-01-28,1.6354
1975-01-29,1.5422
1975-01-30,1.5115
1975-01-31,1.5732
1975-02-01,1.8254
1975-02-02,3.0820000000000003
1975-02-03,3.95
1975-02-04,5.16
1975-02-05,5.16
1975-02-06,3.852
1975-02-07,4.2775
1975-02-08,4.485
1975-02-09,4.237500000000002
1975-02-10,2.403
1975-02-11,2.232
1975-02-12,3.8475
1975-02-13,2.46
1975-02-14,2.12
1975-02-15,2.21
1975-02-16,2.42
1975-02-17,2.21
1975-02-18,2.65
1975-02-19,2.05
1975-02-20,5.07
1975-02-21,8.78
1975-02-22,8.7
1975-02-23,8.78
1975-02-24,7.95
1975-02-25,3.67
1975-02-26,2.833333333333333
1975-02-27,2.232
1975-02-28,6.4
1975-03-01,5.2970000000000015
1975-03-02,5.3279
1975-03-03,5.0676
1975-03-04,4.6687
1975-03-05,4.9155
1975-03-06,5.2227
1975-03-07,4.6203
1975-03-08,4.5246
1975-03-09,4.1546
1975-03-10,2.9805
1975-03-11,2.2193
1975-03-12,2.0201
1975-03-13,1.9222
1975-03-14,1.8576
1975-03-15,1.8254
1975-03-16,1.7934
1975-03-17,1.7934
1975-03-18,1.7616
1975-03-19,1.7934
1975-03-20,2.5258
1975-03-21,2.9445
1975-03-22,2.4913
1975-03-23,2.5605
1975-03-24,2.3885
1975-03-25,2.4569
1975-03-26,2.086
1975-03-27,1.8898
1975-03-28,1.7934
1975-03-29,1.7934
1975-03-30,1.8254
1975-03-31,2.4569
1975-04-01,2.8033
1975-04-02,2.3544
1975-04-03,1.8576
1975-04-04,1.7934
1975-04-05,1.7298
1975-04-06,1.7298
1975-04-07,1.9222
1975-04-08,1.9874
1975-04-09,2.086
1975-04-10,2.3204
1975-04-11,4.7174
1975-04-12,4.4772
1975-04-13,4.0654
1975-04-14,3.0169
1975-04-15,2.3544
1975-04-16,2.1858
1975-04-17,2.1192
1975-04-18,2.0201
1975-04-19,1.7934
1975-04-20,1.7298
1975-04-21,1.6667
1975-04-22,1.5732
1975-04-23,1.4808
1975-04-24,1.4808
1975-04-25,1.4504
1975-04-26,1.42
1975-04-27,1.42
1975-04-28,1.42
1975-04-29,1.3598
1975-04-30,1.3299
1975-05-01,1.3299
1975-05-02,1.5732
1975-05-03,1.9874
1975-05-04,1.9222
1975-05-05,1.7298
1975-05-06,1.5115
1975-05-07,1.42
1975-05-08,1.3598
1975-05-09,1.3299
1975-05-10,1.42
1975-05-11,1.8576
1975-05-12,1.6354
1975-05-13,1.42
1975-05-14,1.3898
1975-05-15,1.3299
1975-05-16,1.3002
1975-05-17,1.2412
1975-05-18,1.4808
1975-05-19,2.4569
1975-05-20,2.9088
1975-05-21,2.3204
1975-05-22,1.9547
1975-05-23,2.5605
1975-05-24,2.2529
1975-05-25,2.0201
1975-05-26,1.8576
1975-05-27,1.7934
1975-05-28,2.2866
1975-05-29,2.9445
1975-05-30,2.9088
1975-05-31,2.4226
1975-06-01,1.6354
1975-06-02,1.5115
1975-06-03,1.6982
1975-06-04,1.9222
1975-06-05,2.053
1975-06-06,2.2866
1975-06-07,2.1192
1975-06-08,1.9547
1975-06-09,1.8576
1975-06-10,1.8576
1975-06-11,1.5422
1975-06-12,1.4808
1975-06-13,1.4504
1975-06-14,1.4808
1975-06-15,1.3898
1975-06-16,1.3299
1975-06-17,1.3002
1975-06-18,1.4808
1975-06-19,1.6042
1975-06-20,1.5422
1975-06-21,1.4808
1975-06-22,1.42
1975-06-23,1.3598
1975-06-24,1.6354
1975-06-25,2.665
1975-06-26,3.0535
1975-06-27,2.4913
1975-06-28,2.1524
1975-06-29,1.8576
1975-06-30,1.5732
1975-07-01,1.5422
1975-07-02,1.5115
1975-07-03,1.7616
1975-07-04,1.6667
1975-07-05,1.6042
1975-07-06,1.6042
1975-07-07,1.6667
1975-07-08,1.6042
1975-07-09,1.5422
1975-07-10,1.42
1975-07-11,1.3598
1975-07-12,1.3002
1975-07-13,1.2706
1975-07-14,1.2412
1975-07-15,1.2412
1975-07-16,1.2119
1975-07-17,3.3178
1975-07-18,8.3183
1975-07-19,8.445
1975-07-20,9.9115
1975-07-21,8.3183
1975-07-22,5.3279
1975-07-23,3.3568
1975-07-24,2.2866
1975-07-25,2.1192
1975-07-26,1.9874
1975-07-27,1.8254
1975-07-28,1.7298
1975-07-29,1.7298
1975-07-30,1.6042
1975-07-31,1.5732
1975-08-01,1.5422
1975-08-02,1.5422
1975-08-03,1.5422
1975-08-04,1.4808
1975-08-05,1.4504
1975-08-06,1.7616
1975-08-07,2.3204
1975-08-08,4.5246
1975-08-09,5.3809
1975-08-10,8.3183
1975-08-11,7.7014
1975-08-12,6.7707
1975-08-13,4.8158
1975-08-14,3.2792
1975-08-15,2.7
1975-08-16,2.3204
1975-08-17,2.2866
1975-08-18,2.1858
1975-08-19,2.1858
1975-08-20,2.1192
1975-08-21,1.9874
1975-08-22,1.9222
1975-08-23,1.7934
1975-08-24,1.6982
1975-08-25,1.6667
1975-08-26,1.6354
1975-08-27,1.6042
1975-08-28,1.6042
1975-08-29,1.6042
1975-08-30,1.6042
1975-08-31,1.5422
1975-09-01,1.9874
1975-09-02,3.3960000000000004
1975-09-03,3.1275
1975-09-04,3.0535
1975-09-05,2.1192
1975-09-06,1.7298
1975-09-07,1.6354
1975-09-08,1.5422
1975-09-09,1.6042
1975-09-10,1.6042
1975-09-11,1.5422
1975-09-12,1.4808
1975-09-13,1.4504
1975-09-14,1.42
1975-09-15,1.42
1975-09-16,1.42
1975-09-17,1.4808
1975-09-18,1.7616
1975-09-19,1.8898
1975-09-20,2.3885
1975-09-21,2.7352
1975-09-22,3.9338
1975-09-23,10.7687
1975-09-24,13.2569
1975-09-25,11.2127
1975-09-26,8.8316
1975-09-27,7.9449
1975-09-28,6.8833
1975-09-29,5.1189
1975-09-30,4.4301
1975-10-01,5.1707
1975-10-02,5.3809
1975-10-03,8.1928
1975-10-04,11.5145
1975-10-05,14.4397
1975-10-06,11.2127
1975-10-07,8.7016
1975-10-08,7.9449
1975-10-09,7.1117
1975-10-10,6.6592
1975-10-11,6.6592
1975-10-12,7.8226
1975-10-13,7.5813
1975-10-14,6.5487
1975-10-15,6.2237
1975-10-16,6.0123
1975-10-17,4.8654
1975-10-18,4.1098
1975-10-19,3.5155
1975-10-20,4.2452
1975-10-21,4.4772
1975-10-22,4.3834
1975-10-23,3.8477
1975-10-24,3.3960000000000004
1975-10-25,2.9445
1975-10-26,2.7
1975-10-27,2.5605
1975-10-28,2.3544
1975-10-29,2.5952
1975-10-30,3.165
1975-10-31,4.4772
1975-11-01,4.2452
1975-11-02,4.2452
1975-11-03,4.2909
1975-11-04,4.337
1975-11-05,4.2909
1975-11-06,4.337
1975-11-07,4.4301
1975-11-08,4.6203
1975-11-09,4.2909
1975-11-10,3.8906
1975-11-11,4.7174
1975-11-12,4.1098
1975-11-13,3.3960000000000004
1975-11-14,2.9445
1975-11-15,2.665
1975-11-16,2.7352
1975-11-17,2.2529
1975-11-18,1.9222
1975-11-19,4.5723
1975-11-20,4.1546
1975-11-21,4.2909
1975-11-22,4.8654
1975-11-23,4.4772
1975-11-24,5.1707
1975-11-25,6.0598
1975-11-26,6.9838
1975-11-27,7.1833
1975-11-28,9.3899
1975-11-29,8.312000000000001
1975-11-30,6.7323
1975-12-01,6.18
1975-12-02,6.4232
1975-12-03,6.4845
1975-12-04,6.18
1975-12-05,6.8576
1975-12-06,6.6701
1975-12-07,6.3011
1975-12-08,6.0598
1975-12-09,5.8812
1975-12-10,5.7633
1975-12-11,5.1882
1975-12-12,4.5299
1975-12-13,3.4165
1975-12-14,6.2404
1975-12-15,6.0598
1975-12-16,5.4728
1975-12-17,5.1882
1975-12-18,4.9648
1975-12-19,4.5834
1975-12-20,3.7573
1975-12-21,3.4165
1975-12-22,6.6701
1975-12-23,6.8576
1975-12-24,6.5462
1975-12-25,6.2404
1975-12-26,5.8812
1975-12-27,5.0203
1975-12-28,3.3215
1975-12-29,3.6097
1975-12-30,3.857
1975-12-31,4.3708
1976-01-01,4.4766
1976-01-02,3.4644
1976-01-03,3.3215
1976-01-04,4.266
1976-01-05,4.7454
1976-01-06,3.5125
1976-01-07,4.266
1976-01-08,7.4554
1976-01-09,11.8123
1976-01-10,13.5668
1976-01-11,10.7295
1976-01-12,14.1874
1976-01-13,12.1885
1976-01-14,10.7295
1976-01-15,9.551
1976-01-16,7.5939
1976-01-17,6.9206
1976-01-18,6.7323
1976-01-19,6.608
1976-01-20,6.4845
1976-01-21,6.2404
1976-01-22,6.2404
1976-01-23,5.6464
1976-01-24,4.3183
1976-01-25,3.857
1976-01-26,3.7573
1976-01-27,4.7999
1976-01-28,5.0760000000000005
1976-01-29,4.7999
1976-01-30,4.4766
1976-01-31,4.1107
1976-02-01,3.5125
1976-02-02,3.1809
1976-02-03,4.3183
1976-02-04,5.2446
1976-02-05,5.0760000000000005
1976-02-06,4.9096
1976-02-07,4.7999
1976-02-08,4.7454
1976-02-09,3.7573
1976-02-10,3.4165
1976-02-11,2.9973
1976-02-12,2.73
1976-02-13,2.4726
1976-02-14,2.2658
1976-02-15,2.0662
1976-02-16,1.9884
1976-02-17,2.0662
1976-02-18,2.1452
1976-02-19,2.3066
1976-02-20,5.6464
1976-02-21,8.0197
1976-02-22,7.7342
1976-02-23,8.0197
1976-02-24,6.9206
1976-02-25,5.1882
1976-02-26,3.3215
1976-02-27,2.9973
1976-02-28,6.2404
1976-02-29,5.7047
1976-03-01,5.0760000000000005
1976-03-02,4.0085
1976-03-03,2.73
1976-03-04,2.6
1976-03-05,2.818
1976-03-06,3.1809
1976-03-07,5.0203
1976-03-08,3.9072
1976-03-09,3.3215
1976-03-10,2.952
1976-03-11,2.6
1976-03-12,2.6864
1976-03-13,2.2658
1976-03-14,2.2658
1976-03-15,2.2658
1976-03-16,2.818
1976-03-17,2.5572
1976-03-18,2.1452
1976-03-19,7.5939
1976-03-20,7.3185
1976-03-21,11.2624
1976-03-22,12.5724
1976-03-23,8.4607
1976-03-24,7.4554
1976-03-25,7.1833
1976-03-26,6.7949
1976-03-27,6.18
1976-03-28,4.7999
1976-03-29,3.4644
1976-03-30,3.1346
1976-03-31,2.818
1976-04-01,2.4726
1976-04-02,2.2658
1976-04-03,2.1851
1976-04-04,2.1056
1976-04-05,2.1056
1976-04-06,2.1056
1976-04-07,2.0272
1976-04-08,2.0272
1976-04-09,1.7622
1976-04-10,1.6532
1976-04-11,2.952
1976-04-12,4.214
1976-04-13,4.1107
1976-04-14,3.5610000000000004
1976-04-15,3.0886
1976-04-16,2.9071
1976-04-17,3.0428
1976-04-18,4.1107
1976-04-19,3.3215
1976-04-20,2.3066
1976-04-21,1.95
1976-04-22,1.7622
1976-04-23,1.582
1976-04-24,1.5121
1976-04-25,1.5121
1976-04-26,1.4434
1976-04-27,1.376
1976-04-28,1.376
1976-04-29,1.3098
1976-04-30,1.3098
1976-05-01,1.3098
1976-05-02,1.3098
1976-05-03,1.245
1976-05-04,1.3098
1976-05-05,1.376
1976-05-06,1.4434
1976-05-07,1.3098
1976-05-08,1.245
1976-05-09,1.2131
1976-05-10,1.2131
1976-05-11,1.4776
1976-05-12,1.9118
1976-05-13,2.3066
1976-05-14,1.7256
1976-05-15,1.6174
1976-05-16,4.5834
1976-05-17,5.6464
1976-05-18,13.3639
1976-05-19,9.7139
1976-05-20,6.8576
1976-05-21,5.4728
1976-05-22,3.7573
1976-05-23,2.7738
1976-05-24,2.9071
1976-05-25,3.2743
1976-05-26,2.6864
1976-05-27,2.1851
1976-05-28,3.6097
1976-05-29,7.7342
1976-05-30,10.2134
1976-05-31,11.627
1976-06-01,10.0451
1976-06-02,6.9206
1976-06-03,5.9405
1976-06-04,3.9072
1976-06-05,3.0886
1976-06-06,4.0595
1976-06-07,4.7999
1976-06-08,4.4766
1976-06-09,4.266
1976-06-10,5.2446
1976-06-11,5.7047
1976-06-12,6.1197
1976-06-13,6.1197
1976-06-14,6.18
1976-06-15,5.8812
1976-06-16,5.1320000000000014
1976-06-17,4.4236
1976-06-18,3.5125
1976-06-19,3.1809
1976-06-20,3.0428
1976-06-21,2.73
1976-06-22,2.4726
1976-06-23,2.3477
1976-06-24,2.2658
1976-06-25,2.1851
1976-06-26,2.1056
1976-06-27,2.0272
1976-06-28,1.95
1976-06-29,2.0272
1976-06-30,2.0272
1976-07-01,1.95
1976-07-02,1.95
1976-07-03,1.95
1976-07-04,2.389
1976-07-05,2.6864
1976-07-06,2.389
1976-07-07,2.2658
1976-07-08,2.1851
1976-07-09,4.8546
1976-07-10,4.8546
1976-07-11,4.9648
1976-07-12,4.7454
1976-07-13,3.2275
1976-07-14,2.6
1976-07-15,2.3477
1976-07-16,2.3477
1976-07-17,2.2253
1976-07-18,2.0662
1976-07-19,1.95
1976-07-20,1.874
1976-07-21,1.7992
1976-07-22,1.7256
1976-07-23,1.7256
1976-07-24,1.6532
1976-07-25,1.582
1976-07-26,1.4434
1976-07-27,1.376
1976-07-28,4.1107
1976-07-29,6.18
1976-07-30,5.7047
1976-07-31,5.1320000000000014
1976-08-01,3.6097
1976-08-02,2.5148
1976-08-03,1.7992
1976-08-04,1.4776
1976-08-05,1.2773
1976-08-06,4.0595
1976-08-07,5.4154
1976-08-08,5.2446
1976-08-09,5.0203
1976-08-10,6.0598
1976-08-11,6.9838
1976-08-12,6.5462
1976-08-13,6.9206
1976-08-14,6.7323
1976-08-15,5.3582
1976-08-16,3.5125
1976-08-17,2.818
1976-08-18,2.5572
1976-08-19,2.3477
1976-08-20,2.9973
1976-08-21,3.1346
1976-08-22,3.0886
1976-08-23,2.5572
1976-08-24,2.1452
1976-08-25,1.95
1976-08-26,1.874
1976-08-27,1.7992
1976-08-28,1.7256
1976-08-29,1.7256
1976-08-30,1.6532
1976-08-31,1.6174
1976-09-01,1.5121
1976-09-02,1.5121
1976-09-03,1.4434
1976-09-04,1.4434
1976-09-05,1.376
1976-09-06,1.7992
1976-09-07,2.1851
1976-09-08,2.9973
1976-09-09,4.1107
1976-09-10,4.3708
1976-09-11,3.4644
1976-09-12,2.73
1976-09-13,3.807
1976-09-14,5.3013
1976-09-15,5.0203
1976-09-16,3.7573
1976-09-17,3.9072
1976-09-18,3.7573
1976-09-19,3.1346
1976-09-20,2.2658
1976-09-21,2.0272
1976-09-22,1.8364
1976-09-23,1.7622
1976-09-24,1.7256
1976-09-25,1.6532
1976-09-26,1.582
1976-09-27,1.582
1976-09-28,1.582
1976-09-29,1.6892
1976-09-30,1.7622
1976-10-01,1.582
1976-10-02,2.5572
1976-10-03,1.6892
1976-10-04,1.4095
1976-10-05,1.3098
1976-10-06,2.8624
1976-10-07,3.1809
1976-10-08,2.389
1976-10-09,1.7622
1976-10-10,2.6
1976-10-11,3.0428
1976-10-12,2.73
1976-10-13,1.7992
1976-10-14,1.4776
1976-10-15,1.376
1976-10-16,1.3098
1976-10-17,1.9884
1976-10-18,2.3066
1976-10-19,2.3066
1976-10-20,2.6
1976-10-21,2.1851
1976-10-22,1.95
1976-10-23,1.7992
1976-10-24,1.7256
1976-10-25,1.582
1976-10-26,1.5121
1976-10-27,2.818
1976-10-28,3.5125
1976-10-29,2.6864
1976-10-30,4.214
1976-10-31,3.3215
1976-11-01,2.5572
1976-11-02,2.5148
1976-11-03,2.3066
1976-11-04,2.0272
1976-11-05,2.389
1976-11-06,3.9072
1976-11-07,5.5304
1976-11-08,5.5883
1976-11-09,4.4236
1976-11-10,2.1452
1976-11-11,1.7622
1976-11-12,1.582
1976-11-13,1.4095
1976-11-14,2.1452
1976-11-15,2.0272
1976-11-16,1.9118
1976-11-17,1.7256
1976-11-18,1.5121
1976-11-19,1.4434
1976-11-20,1.5469
1976-11-21,1.6892
1976-11-22,2.4726
1976-11-23,2.7738
1976-11-24,2.1452
1976-11-25,1.4776
1976-11-26,1.376
1976-11-27,1.3098
1976-11-28,1.245
1976-11-29,1.1815
1976-11-30,1.1815
1976-12-01,1.3098
1976-12-02,1.376
1976-12-03,2.1056
1976-12-04,1.9118
1976-12-05,1.5121
1976-12-06,1.245
1976-12-07,1.2773
1976-12-08,2.1851
1976-12-09,1.874
1976-12-10,2.6
1976-12-11,2.3066
1976-12-12,1.5469
1976-12-13,1.2773
1976-12-14,1.1815
1976-12-15,1.1192
1976-12-16,1.0584
1976-12-17,1.376
1976-12-18,1.5469
1976-12-19,1.245
1976-12-20,1.1192
1976-12-21,1.0584
1976-12-22,0.9988
1976-12-23,0.9696
1976-12-24,3.1809
1976-12-25,1.4434
1976-12-26,1.1815
1976-12-27,1.0284
1976-12-28,6.6701
1976-12-29,6.9206
1976-12-30,2.818
1976-12-31,2.0272
1977-01-01,1.3098
1977-01-02,1.245
1977-01-03,1.1192
1977-01-04,1.582
1977-01-05,4.266
1977-01-06,5.0760000000000005
1977-01-07,5.4728
1977-01-08,5.6464
1977-01-09,5.3013
1977-01-10,2.8624
1977-01-11,2.6
1977-01-12,3.2743
1977-01-13,2.3066
1977-01-14,1.95
1977-01-15,1.582
1977-01-16,2.2658
1977-01-17,1.7622
1977-01-18,1.5469
1977-01-19,6.4845
1977-01-20,7.5939
1977-01-21,6.7323
1977-01-22,6.9206
1977-01-23,6.8576
1977-01-24,6.2404
1977-01-25,4.5834
1977-01-26,3.4644
1977-01-27,2.4306
1977-01-28,1.874
1977-01-29,1.9118
1977-01-30,2.0272
1977-01-31,1.7992
1977-02-01,1.7256
1977-02-02,1.6532
1977-02-03,3.857
1977-02-04,3.0886
1977-02-05,2.9071
1977-02-06,5.7633
1977-02-07,8.312000000000001
1977-02-08,10.3836
1977-02-09,9.8786
1977-02-10,7.5939
1977-02-11,6.362
1977-02-12,5.4728
1977-02-13,3.1809
1977-02-14,2.5572
1977-02-15,2.2253
1977-02-16,1.9884
1977-02-17,1.7622
1977-02-18,1.6174
1977-02-19,1.582
1977-02-20,1.4776
1977-02-21,1.4434
1977-02-22,1.376
1977-02-23,1.3098
1977-02-24,1.245
1977-02-25,1.1815
1977-02-26,1.1815
1977-02-27,1.1815
1977-02-28,1.1192
1977-03-01,1.0584
1977-03-02,1.0886
1977-03-03,2.643
1977-03-04,2.1056
1977-03-05,2.0272
1977-03-06,2.389
1977-03-07,2.952
1977-03-08,8.7634
1977-03-09,5.7633
1977-03-10,4.1107
1977-03-11,1.9118
1977-03-12,1.5469
1977-03-13,1.5121
1977-03-14,1.4776
1977-03-15,1.5121
1977-03-16,1.5469
1977-03-17,4.214
1977-03-18,2.818
1977-03-19,1.9884
1977-03-20,1.3428
1977-03-21,1.5469
1977-03-22,2.1851
1977-03-23,2.4306
1977-03-24,2.5572
1977-03-25,2.1851
1977-03-26,2.3477
1977-03-27,2.1851
1977-03-28,4.1107
1977-03-29,3.7573
1977-03-30,4.0595
1977-03-31,4.8546
1977-04-01,5.7633
1977-04-02,5.6464
1977-04-03,5.4154
1977-04-04,4.6911
1977-04-05,3.6097
1977-04-06,3.6097
1977-04-07,3.5610000000000004
1977-04-08,2.9973
1977-04-09,2.952
1977-04-10,3.9072
1977-04-11,4.5834
1977-04-12,4.7454
1977-04-13,3.7078
1977-04-14,2.818
1977-04-15,2.4306
1977-04-16,4.0085
1977-04-17,1.7622
1977-04-18,1.6532
1977-04-19,1.582
1977-04-20,1.6174
1977-04-21,1.6532
1977-04-22,1.6892
1977-04-23,3.0428
1977-04-24,1.7622
1977-04-25,1.7622
1977-04-26,1.7992
1977-04-27,1.8364
1977-04-28,1.7256
1977-04-29,1.7256
1977-04-30,1.6174
1977-05-01,1.5121
1977-05-02,1.4434
1977-05-03,1.3098
1977-05-04,1.245
1977-05-05,1.3428
1977-05-06,1.874
1977-05-07,1.6174
1977-05-08,1.3428
1977-05-09,1.1815
1977-05-10,1.1192
1977-05-11,1.376
1977-05-12,1.245
1977-05-13,1.1815
1977-05-14,1.1192
1977-05-15,1.0584
1977-05-16,0.9988
1977-05-17,0.9988
1977-05-18,0.9988
1977-05-19,0.9696
1977-05-20,0.9406
1977-05-21,0.9406
1977-05-22,0.8839
1977-05-23,0.8839
1977-05-24,0.8839
1977-05-25,0.8285
1977-05-26,0.8285
1977-05-27,0.8839
1977-05-28,0.8839
1977-05-29,0.8839
1977-05-30,0.8285
1977-05-31,0.8285
1977-06-01,0.8285
1977-06-02,0.8285
1977-06-03,0.8285
1977-06-04,0.8285
1977-06-05,0.8285
1977-06-06,0.8285
1977-06-07,0.8285
1977-06-08,0.8013
1977-06-09,0.7745
1977-06-10,0.7481
1977-06-11,0.7745
1977-06-12,0.722
1977-06-13,0.6963
1977-06-14,0.6709
1977-06-15,0.6709
1977-06-16,0.9988
1977-06-17,1.4434
1977-06-18,1.4095
1977-06-19,1.0584
1977-06-20,0.9406
1977-06-21,0.856
1977-06-22,0.7745
1977-06-23,1.6892
1977-06-24,1.4095
1977-06-25,1.1192
1977-06-26,1.5121
1977-06-27,1.3098
1977-06-28,1.1192
1977-06-29,0.9121
1977-06-30,0.8285
1977-07-01,0.8285
1977-07-02,0.8285
1977-07-03,0.7481
1977-07-04,0.722
1977-07-05,0.6709
1977-07-06,0.6709
1977-07-07,0.6709
1977-07-08,0.6709
1977-07-09,0.6709
1977-07-10,0.6213
1977-07-11,0.6213
1977-07-12,0.6213
1977-07-13,0.6213
1977-07-14,0.6213
1977-07-15,0.6213
1977-07-16,0.6213
1977-07-17,0.6213
1977-07-18,0.5733
1977-07-19,0.5733
1977-07-20,0.5733
1977-07-21,0.5733
1977-07-22,0.5733
1977-07-23,0.9406
1977-07-24,2.818
1977-07-25,3.0886
1977-07-26,2.9973
1977-07-27,3.1809
1977-07-28,1.7622
1977-07-29,1.3098
1977-07-30,0.9121
1977-07-31,0.8285
1977-08-01,0.7745
1977-08-02,0.722
1977-08-03,1.0584
1977-08-04,1.1815
1977-08-05,0.9988
1977-08-06,0.9406
1977-08-07,0.8285
1977-08-08,0.7745
1977-08-09,0.722
1977-08-10,0.6709
1977-08-11,0.6709
1977-08-12,0.6213
1977-08-13,0.6213
1977-08-14,0.6213
1977-08-15,1.1502
1977-08-16,1.376
1977-08-17,1.582
1977-08-18,1.1815
1977-08-19,1.1192
1977-08-20,0.9406
1977-08-21,0.8839
1977-08-22,0.9121
1977-08-23,1.1815
1977-08-24,1.2773
1977-08-25,0.9406
1977-08-26,0.8285
1977-08-27,0.7745
1977-08-28,0.722
1977-08-29,0.6709
1977-08-30,0.6709
1977-08-31,0.7481
1977-09-01,0.9988
1977-09-02,1.1502
1977-09-03,1.8364
1977-09-04,1.95
1977-09-05,1.376
1977-09-06,0.9696
1977-09-07,0.8285
1977-09-08,0.7745
1977-09-09,1.7256
1977-09-10,1.4095
1977-09-11,1.0886
1977-09-12,0.856
1977-09-13,0.7745
1977-09-14,0.722
1977-09-15,0.6709
1977-09-16,0.6213
1977-09-17,0.6709
1977-09-18,0.8285
1977-09-19,1.3098
1977-09-20,1.7622
1977-09-21,1.5469
1977-09-22,1.4434
1977-09-23,1.4434
1977-09-24,2.0272
1977-09-25,1.5469
1977-09-26,1.1502
1977-09-27,0.9696
1977-09-28,0.8285
1977-09-29,0.7745
1977-09-30,0.722
1977-10-01,0.6709
1977-10-02,1.0886
1977-10-03,4.266
1977-10-04,4.5299
1977-10-05,4.8546
1977-10-06,4.8546
1977-10-07,3.9577
1977-10-08,4.9096
1977-10-09,14.8264
1977-10-10,11.627
1977-10-11,7.4554
1977-10-12,5.4728
1977-10-13,4.5834
1977-10-14,3.4644
1977-10-15,4.6911
1977-10-16,4.8546
1977-10-17,6.1197
1977-10-18,12.1885
1977-10-19,11.8123
1977-10-20,10.2134
1977-10-21,7.8761
1977-10-22,6.6701
1977-10-23,5.4728
1977-10-24,3.1346
1977-10-25,2.5148
1977-10-26,2.1452
1977-10-27,2.4306
1977-10-28,2.2253
1977-10-29,1.9118
1977-10-30,1.7622
1977-10-31,1.6532
1977-11-01,1.582
1977-11-02,1.6532
1977-11-03,2.3477
1977-11-04,2.643
1977-11-05,1.8364
1977-11-06,1.6174
1977-11-07,1.7256
1977-11-08,1.7622
1977-11-09,2.5572
1977-11-10,2.952
1977-11-11,3.4165
1977-11-12,3.857
1977-11-13,4.4766
1977-11-14,4.0085
1977-11-15,3.2275
1977-11-16,2.0662
1977-11-17,1.95
1977-11-18,1.8364
1977-11-19,1.5469
1977-11-20,1.4095
1977-11-21,1.2773
1977-11-22,1.6892
1977-11-23,1.6532
1977-11-24,4.1623
1977-11-25,3.857
1977-11-26,4.0595
1977-11-27,3.9577
1977-11-28,3.6097
