data,q_m3s
2005-10-21,23.9884
2005-10-22,17.9189
2005-10-23,16.7393
2005-10-24,13.1716
2005-10-25,12.9594
2005-10-26,14.9154
2005-10-27,21.1244
2005-10-28,16.0461
2005-10-29,76.8011
2005-10-30,180.303
2005-10-31,55.7757
2005-11-01,27.8274
2005-11-02,21.3791
2005-11-03,16.507
2005-11-04,12.9594
2005-11-05,11.1082
2005-11-06,9.9345
2005-11-07,8.9944
2005-11-08,8.9944
2005-11-09,8.6283
2005-11-10,7.9132
2005-11-11,5.9110000000000005
2005-11-12,2.8463
2005-11-13,2.8463
2005-11-14,3.864
2005-11-15,4.7014
2005-11-16,3.864
2005-11-17,3.3406
2005-11-18,4.1363
2005-11-19,3.7305
2005-11-20,3.3406
2005-11-21,3.0897
2005-11-22,2.8463
2005-11-23,2.7286
2005-11-24,2.8463
2005-11-25,2.8463
2005-11-26,4.275
2005-11-27,3.3406
2005-11-28,2.8463
2005-11-29,2.8463
2005-11-30,2.8463
2005-12-01,2.2445
2005-12-02,2.6031
2005-12-03,2.1309
2005-12-04,1.9125
2005-12-05,1.7059
2005-12-06,1.8077
2005-12-07,2.6031
2005-12-08,2.4806
2005-12-09,1.8077
2005-12-10,1.5111
2005-12-11,1.4181
2005-12-12,1.3281
2005-12-13,1.3281
2005-12-14,1.3281
2005-12-15,1.1569
2005-12-16,0.9976
2005-12-17,0.9976
2005-12-18,0.9976
2005-12-19,0.9976
2005-12-20,0.9976
2005-12-21,0.9976
2005-12-22,1.7059
2005-12-23,1.4181
2005-12-24,0.9976
2005-12-25,0.9976
2005-12-26,0.9223
2005-12-27,0.9223
2005-12-28,0.85
2005-12-29,0.7806
2005-12-30,0.7142
2005-12-31,0.7806
2006-01-01,0.7806
2006-01-02,0.85
2006-01-03,1.607
2006-01-04,1.7059
2006-01-05,1.3281
2006-01-06,0.9976
2006-01-07,0.85
2006-01-08,0.85
2006-01-09,0.85
2006-01-10,0.6508
2006-01-11,0.6508
2006-01-12,0.5903
2006-01-13,0.5903
2006-01-14,0.7806
2006-01-15,0.7142
2006-01-16,0.85
2006-01-17,0.7142
2006-01-18,0.5903
2006-01-19,0.5903
2006-01-20,2.1309
2006-01-21,1.5111
2006-01-22,1.0758
2006-01-23,0.85
2006-01-24,1.0758
2006-01-25,1.5111
2006-01-26,5.5989
2006-01-27,8.9944
2006-01-28,7.0525
2006-01-29,2.8463
2006-01-30,2.4806
2006-01-31,1.9125
2006-02-01,1.7059
2006-02-02,1.5111
2006-02-03,1.5111
2006-02-04,1.5111
2006-02-05,1.1569
2006-02-06,0.9223
2006-02-07,0.9223
2006-02-08,0.85
2006-02-09,0.7806
2006-02-10,0.7806
2006-02-11,0.7806
2006-02-12,0.7142
2006-02-13,0.7142
2006-02-14,0.85
2006-02-15,0.9976
2006-02-16,0.9976
2006-02-17,0.9976
2006-02-18,0.9976
2006-02-19,0.9976
2006-02-20,0.9223
2006-02-21,0.85
2006-02-22,0.7806
2006-02-23,0.7806
2006-02-24,0.7806
2006-02-25,0.6508
2006-02-26,0.6508
2006-02-27,0.6508
2006-02-28,0.5903
2006-03-01,0.5327
2006-03-02,1.5111
2006-03-03,1.5111
2006-03-04,1.4181
2006-03-05,2.6031
2006-03-06,1.9125
2006-03-07,1.5111
2006-03-08,1.1569
2006-03-09,0.9976
2006-03-10,0.85
2006-03-11,0.85
2006-03-12,0.7806
2006-03-13,0.7806
2006-03-14,0.7142
2006-03-15,0.7142
2006-03-16,0.7142
2006-03-17,0.5903
2006-03-18,0.4781
2006-03-19,0.5903
2006-03-20,0.85
2006-03-21,1.7059
2006-03-22,1.5111
2006-03-23,1.3281
2006-03-24,2.1309
2006-03-25,2.3611
2006-03-26,8.9944
2006-03-27,12.9594
2006-03-28,6.8848
2006-03-29,6.553999999999999
2006-03-30,6.0695
2006-03-31,5.4453
2006-04-01,4.7014
2006-04-02,4.8469
2006-04-03,4.8469
2006-04-04,4.7014
2006-04-05,3.864
2006-04-06,2.1309
2006-04-07,2.6031
2006-04-08,2.6031
2006-04-09,2.1309
2006-04-10,1.7059
2006-04-11,3.2142
2006-04-12,3.0897
2006-04-13,2.8463
2006-04-14,2.1309
2006-04-15,1.7059
2006-04-16,9.9345
2006-04-17,21.3791
2006-04-18,12.5388
2006-04-19,7.2216
2006-04-20,2.8463
2006-04-21,1.8077
2006-04-22,4.1363
2006-04-23,4.7014
2006-04-24,3.864
2006-04-25,2.8463
2006-04-26,2.7286
2006-04-27,2.6031
2006-04-28,2.4806
2006-04-29,2.1309
2006-04-30,2.0202
2006-05-01,1.7059
2006-05-02,1.7059
2006-05-03,1.7059
2006-05-04,1.7059
2006-05-05,1.7059
2006-05-06,1.607
2006-05-07,1.607
2006-05-08,1.607
2006-05-09,1.5111
2006-05-10,1.4181
2006-05-11,1.4181
2006-05-12,1.3281
2006-05-13,1.3281
2006-05-14,1.2411
2006-05-15,1.1569
2006-05-16,1.1569
2006-05-17,1.0758
2006-05-18,0.9976
2006-05-19,0.9976
2006-05-20,0.9976
2006-05-21,0.9976
2006-05-22,0.9976
2006-05-23,1.0758
2006-05-24,0.9976
2006-05-25,0.9223
2006-05-26,0.85
2006-05-27,0.85
2006-05-28,0.85
2006-05-29,0.85
2006-05-30,0.85
2006-05-31,0.7806
2006-06-01,0.7806
2006-06-02,0.7806
2006-06-03,0.7142
2006-06-04,0.7142
2006-06-05,0.7142
2006-06-06,0.7142
2006-06-07,0.7142
2006-06-08,0.9976
2006-06-09,0.9976
2006-06-10,0.9976
2006-06-11,0.9976
2006-06-12,0.9976
2006-06-13,0.9976
2006-06-14,0.9223
2006-06-15,0.9223
2006-06-16,0.85
2006-06-17,0.7806
2006-06-18,0.7142
2006-06-19,0.7142
2006-06-20,0.6508
2006-06-21,0.6508
2006-06-22,0.7142
2006-06-23,0.85
2006-06-24,0.7806
2006-06-25,0.7806
2006-06-26,0.7142
2006-06-27,2.3611
2006-06-28,2.2445
2006-06-29,2.2445
2006-06-30,2.1309
2006-07-01,2.1309
2006-07-02,2.1309
2006-07-03,2.6031
2006-07-04,2.6031
2006-07-05,2.8463
2006-07-06,2.6031
2006-07-07,2.4806
2006-07-08,2.3611
2006-07-09,2.1309
2006-07-10,1.9125
2006-07-11,11.3086
2006-07-12,7.2216
2006-07-13,4.4154
2006-07-14,3.3406
2006-07-15,2.3611
2006-07-16,2.1309
2006-07-17,1.9125
2006-07-18,1.8077
2006-07-19,1.7059
2006-07-20,1.5111
2006-07-21,1.3281
2006-07-22,1.1569
2006-07-23,0.85
2006-07-24,0.85
2006-07-25,0.9976
2006-07-26,0.9976
2006-07-27,1.1569
2006-07-28,1.2411
2006-07-29,1.5111
2006-07-30,1.5111
2006-07-31,1.5111
2006-08-01,2.0202
2006-08-02,1.9125
2006-08-03,1.7059
2006-08-04,1.7059
2006-08-05,1.607
2006-08-06,1.5111
2006-08-07,1.4181
2006-08-08,1.3281
2006-08-09,1.2411
2006-08-10,1.1569
2006-08-11,0.9976
2006-08-12,0.85
2006-08-13,0.7806
2006-08-14,0.7806
2006-08-15,0.7806
2006-08-16,0.7806
2006-08-17,6.8848
2006-08-18,59.1037
2006-08-19,47.2605
2006-08-20,10.5152
2006-08-21,7.2216
2006-08-22,6.8848
2006-08-23,4.1363
2006-08-24,3.4687
2006-08-25,2.8463
2006-08-26,2.7286
2006-08-27,2.7286
2006-08-28,2.6031
2006-08-29,2.6031
2006-08-30,2.6031
2006-08-31,2.4806
2006-09-01,2.4806
2006-09-02,2.2445
2006-09-03,2.2445
2006-09-04,3.5987
2006-09-05,3.5987
2006-09-06,4.7014
2006-09-07,4.5576
2006-09-08,4.1363
2006-09-09,3.4687
2006-09-10,3.2142
2006-09-11,3.7305
2006-09-12,3.5987
2006-09-13,3.4687
2006-09-14,3.4687
2006-09-15,3.3406
2006-09-16,3.3406
2006-09-17,3.3406
2006-09-18,3.3406
2006-09-19,2.9671
2006-09-20,2.8463
2006-09-21,3.0897
2006-09-22,3.0897
2006-09-23,3.0897
2006-09-24,3.5987
2006-09-25,7.3923
2006-09-26,5.2933
2006-09-27,4.994
2006-09-28,4.7014
2006-09-29,4.1363
2006-09-30,5.2933
2006-10-01,22.4093
2006-10-02,25.0634
2006-10-03,4.8469
2006-10-04,4.7014
2006-10-05,4.7014
2006-10-06,4.4154
2006-10-07,5.5989
2006-10-08,8.9944
2006-10-09,8.0898
2006-10-10,7.3923
2006-10-11,7.0525
2006-10-12,6.8848
2006-10-13,6.7187
2006-10-14,6.391
2006-10-15,6.0695
2006-10-16,5.5989
2006-10-17,5.5989
2006-10-18,5.2933
2006-10-19,4.8469
2006-10-20,4.1363
2006-10-21,3.5987
2006-10-22,3.3406
2006-10-23,3.0897
2006-10-24,2.8463
2006-10-25,2.6031
2006-10-26,2.6031
2006-10-27,2.4806
2006-10-28,2.3611
2006-10-29,2.3611
2006-10-30,2.3611
2006-10-31,3.4687
2006-11-01,2.8463
2006-11-02,2.8463
2006-11-03,2.6031
2006-11-04,4.7014
2006-11-05,4.8469
2006-11-06,3.864
2006-11-07,4.5576
2006-11-08,24.5237
2006-11-09,22.4093
2006-11-10,19.8682
2006-11-11,18.8841
2006-11-12,17.4435
2006-11-13,8.9944
2006-11-14,6.391
2006-11-15,6.553999999999999
2006-11-16,5.5989
2006-11-17,3.4687
2006-11-18,3.3406
2006-11-19,3.2142
2006-11-20,2.8463
2006-11-21,2.8463
2006-11-22,2.8463
2006-11-23,2.6031
2006-11-24,2.2445
2006-11-25,2.4806
2006-11-26,2.3611
2006-11-27,2.0202
2006-11-28,1.7059
2006-11-29,1.7059
2006-11-30,1.7059
2006-12-01,1.5111
2006-12-02,1.5111
2006-12-03,1.3281
2006-12-04,1.4181
2006-12-05,1.3281
2006-12-06,1.3281
2006-12-07,1.5111
2006-12-08,1.5111
2006-12-09,1.4181
2006-12-10,1.4181
2006-12-11,2.2445
2006-12-12,2.6031
2006-12-13,2.3611
2006-12-14,1.5111
2006-12-15,2.7286
2006-12-16,2.7286
2006-12-17,2.7286
2006-12-18,2.7286
2006-12-19,2.7286
2006-12-20,2.6031
2006-12-21,3.0897
2006-12-22,3.3406
2006-12-23,3.4687
2006-12-24,3.0897
2006-12-25,15.5901
2006-12-26,12.1234
2006-12-27,10.3203
2006-12-28,7.7381
2006-12-29,6.2294
2006-12-30,5.5989
2006-12-31,4.994
2007-01-01,4.7014
2007-01-02,4.7014
2007-01-03,4.5576
2007-01-04,4.5576
2007-01-05,4.4154
2007-01-06,6.8848
2007-01-07,6.0695
2007-01-08,5.4453
2007-01-09,4.994
2007-01-10,4.5576
2007-01-11,4.4154
2007-01-12,4.1363
2007-01-13,5.1428
2007-01-14,4.7014
2007-01-15,3.9992
2007-01-16,3.864
2007-01-17,3.5987
2007-01-18,3.5987
2007-01-19,3.4687
2007-01-20,3.4687
2007-01-21,14.4719
2007-01-22,10.1267
2007-01-23,7.9132
2007-01-24,6.553999999999999
2007-01-25,5.7542
2007-01-26,5.2933
2007-01-27,5.4453
2007-01-28,6.8848
2007-01-29,6.2294
2007-01-30,4.7014
2007-01-31,3.2142
2007-02-01,2.7286
2007-02-02,3.7305
2007-02-03,3.5987
2007-02-04,3.3406
2007-02-05,3.3406
2007-02-06,3.7305
2007-02-07,4.994
2007-02-08,5.4453
2007-02-09,4.8469
2007-02-10,4.7014
2007-02-11,4.5576
2007-02-12,4.4154
2007-02-13,3.9992
2007-02-14,3.5987
2007-02-15,3.4687
2007-02-16,3.3406
2007-02-17,3.864
2007-02-18,4.1363
2007-02-19,4.4154
2007-02-20,4.8469
2007-02-21,5.2933
2007-02-22,5.5989
2007-02-23,6.8848
2007-02-24,7.5645
2007-02-25,8.2678
2007-02-26,8.0898
2007-02-27,7.9132
2007-02-28,7.5645
2007-03-01,7.3923
2007-03-02,7.3923
2007-03-03,5.5989
2007-03-04,5.5989
2007-03-05,5.5989
2007-03-06,5.9110000000000005
2007-03-07,5.9110000000000005
2007-03-08,5.9110000000000005
2007-03-09,5.5989
2007-03-10,5.5989
2007-03-11,5.5989
2007-03-12,5.5989
2007-03-13,5.5989
2007-03-14,5.5989
2007-03-15,4.8469
2007-03-16,4.8469
2007-03-17,4.8469
2007-03-18,5.5989
2007-03-19,5.5989
2007-03-20,5.2933
2007-03-21,5.1428
2007-03-22,5.1428
2007-03-23,5.1428
2007-03-24,4.8469
2007-03-25,4.4154
2007-03-26,4.1363
2007-03-27,3.3406
2007-03-28,2.8463
2007-03-29,2.8463
2007-03-30,2.6031
2007-03-31,2.7286
2007-04-01,2.6031
2007-04-02,2.7286
2007-04-03,2.8463
2007-04-04,2.7286
2007-04-05,2.6031
2007-04-06,2.3611
2007-04-07,2.3611
2007-04-08,2.3611
2007-04-09,2.2445
2007-04-10,2.1309
2007-04-11,1.9125
2007-04-12,1.9125
2007-04-13,1.9125
2007-04-14,2.1309
2007-04-15,2.2445
2007-04-16,2.8463
2007-04-17,3.864
2007-04-18,5.1428
2007-04-19,7.7381
2007-04-20,7.5645
2007-04-21,7.2216
2007-04-22,7.5645
2007-04-23,8.0898
2007-04-24,60.9836
2007-04-25,109.51899999999999
2007-04-26,132.99
2007-04-27,119.57799999999999
2007-04-28,87.3666
2007-04-29,59.1037
2007-04-30,41.5542
2007-05-01,21.1244
2007-05-02,38.0105
2007-05-03,38.3277
2007-05-04,33.6739
2007-05-05,25.0634
2007-05-06,26.7088
2007-05-07,28.9631
2007-05-08,31.5802
2007-05-09,35.2001
2007-05-10,34.8928
2007-05-11,33.6739
2007-05-12,37.0647
2007-05-13,39.9288
2007-05-14,48.2958
2007-05-15,61.7418
2007-05-16,65.9739
2007-05-17,65.5849
2007-05-18,53.5975
2007-05-19,50.04
2007-05-20,44.8775
2007-05-21,43.2039
2007-05-22,39.9288
2007-05-23,22.4093
2007-05-24,21.1244
2007-05-25,21.3791
2007-05-26,19.8682
2007-05-27,18.8841
2007-05-28,14.9154
2007-05-29,13.815999999999999
2007-05-30,12.9594
2007-05-31,12.5388
2007-06-01,12.1234
2007-06-02,11.7134
2007-06-03,10.9092
2007-06-04,9.3662
2007-06-05,7.2216
2007-06-06,7.5645
2007-06-07,6.2294
2007-06-08,5.5989
2007-06-09,5.5989
2007-06-10,5.2933
2007-06-11,5.1428
2007-06-12,4.994
2007-06-13,4.8469
2007-06-14,4.8469
2007-06-15,4.5576
2007-06-16,4.1363
2007-06-17,3.9992
2007-06-18,3.5987
2007-06-19,3.5987
2007-06-20,3.4687
2007-06-21,3.2142
2007-06-22,2.8463
2007-06-23,2.8463
2007-06-24,3.0897
2007-06-25,3.0897
2007-06-26,3.0897
2007-06-27,2.9671
2007-06-28,2.8463
2007-06-29,2.7286
2007-06-30,2.8463
2007-07-01,2.8463
2007-07-02,2.6031
2007-07-03,2.2445
2007-07-04,2.0202
2007-07-05,1.9125
2007-07-06,2.0202
2007-07-07,2.1309
2007-07-08,2.1309
2007-07-09,2.9671
2007-07-10,3.864
2007-07-11,5.9110000000000005
2007-07-12,7.5645
2007-07-13,7.9132
2007-07-14,7.5645
2007-07-15,8.9944
2007-07-16,9.7437
2007-07-17,11.1082
2007-07-18,12.7484
2007-07-19,13.815999999999999
2007-07-20,14.0333
2007-07-21,14.9154
2007-07-22,13.815999999999999
2007-07-23,12.5388
2007-07-24,10.3203
2007-07-25,8.9944
2007-07-26,8.0898
2007-07-27,5.2933
2007-07-28,4.994
2007-07-29,4.4154
2007-07-30,4.1363
2007-07-31,4.1363
2007-08-01,3.9992
2007-08-02,3.3406
2007-08-03,3.3406
2007-08-04,3.3406
2007-08-05,3.2142
2007-08-06,3.0897
2007-08-07,3.0897
2007-08-08,2.8463
2007-08-09,2.8463
2007-08-10,2.7286
2007-08-11,2.7286
2007-08-12,2.6031
2007-08-13,2.6031
2007-08-14,2.6031
2007-08-15,2.4806
2007-08-16,2.3611
2007-08-17,2.3611
2007-08-18,2.3611
2007-08-19,2.3611
2007-08-20,2.3611
2007-08-21,2.2445
2007-08-22,2.2445
2007-08-23,2.1309
2007-08-24,2.3611
2007-08-25,2.1309
2007-08-26,2.2445
2007-08-27,1.9125
2007-08-28,3.0897
2007-08-29,2.4806
2007-08-30,2.1309
2007-08-31,1.9125
2007-09-01,2.1309
2007-09-02,2.1309
2007-09-03,2.6031
2007-09-04,2.3611
2007-09-05,2.3611
2007-09-06,2.1309
2007-09-07,1.9125
2007-09-08,1.7059
2007-09-09,1.7059
2007-09-10,1.7059
2007-09-11,1.607
2007-09-12,1.607
2007-09-13,1.5111
2007-09-14,1.5111
2007-09-15,1.4181
2007-09-16,1.4181
2007-09-17,1.4181
2007-09-18,1.3281
2007-09-19,1.3281
2007-09-20,1.2411
2007-09-21,1.3281
2007-09-22,1.3281
2007-09-23,1.3281
2007-09-24,5.7542
2007-09-25,3.3406
2007-09-26,2.8463
2007-09-27,2.1309
2007-09-28,1.7059
2007-09-29,1.7059
2007-09-30,1.7059
2007-10-01,1.607
2007-10-02,1.5111
2007-10-03,1.5111
2007-10-04,1.3281
2007-10-05,1.3281
2007-10-06,1.3281
2007-10-07,1.2411
2007-10-08,1.2411
2007-10-09,1.2411
2007-10-10,1.2411
2007-10-11,1.2411
2007-10-12,1.3281
2007-10-13,1.7059
2007-10-14,4.7014
2007-10-15,3.864
2007-10-16,3.2142
2007-10-17,14.693
2007-10-18,13.815999999999999
2007-10-19,9.5543
2007-10-20,6.553999999999999
2007-10-21,5.2933
2007-10-22,5.5989
2007-10-23,7.9132
2007-10-24,7.3923
2007-10-25,6.553999999999999
2007-10-26,5.4453
2007-10-27,4.994
2007-10-28,4.5576
2007-10-29,4.275
2007-10-30,4.1363
2007-10-31,3.864
2007-11-01,6.553999999999999
2007-11-02,6.553999999999999
2007-11-03,5.9110000000000005
2007-11-04,8.9944
2007-11-05,20.3672
2007-11-06,28.9631
2007-11-07,46.5749
2007-11-08,65.9739
2007-11-09,97.5312
2007-11-10,95.7334
2007-11-11,89.1042
2007-11-12,111.41
2007-11-13,129.46200000000002
2007-11-14,138.093
2007-11-15,106.70700000000001
2007-11-16,71.11
2007-11-17,68.7216
2007-11-18,67.9323
2007-11-19,65.5849
2007-11-20,60.6059
2007-11-21,58.7303
2007-11-22,56.50899999999999
2007-11-23,53.5975
2007-11-24,47.9498
2007-11-25,44.5409
2007-11-26,41.2272
2007-11-27,35.5083
2007-11-28,33.0706
2007-11-29,31.2853
2007-11-30,27.8274
2007-12-01,25.6075
2007-12-02,24.5237
2007-12-03,21.3791
2007-12-04,19.6204
2007-12-05,17.4435
2007-12-06,14.0333
2007-12-07,10.1267
2007-12-08,13.815999999999999
2007-12-09,5.7542
2007-12-10,5.2933
2007-12-11,5.2933
2007-12-12,5.1428
2007-12-13,5.1428
2007-12-14,4.8469
2007-12-15,4.8469
2007-12-16,4.994
2007-12-17,4.8469
2007-12-18,4.8469
2007-12-19,4.7014
2007-12-20,4.5576
2007-12-21,4.275
2007-12-22,4.1363
2007-12-23,4.1363
2007-12-24,3.7305
2007-12-25,3.0897
2007-12-26,2.8463
2007-12-27,4.994
2007-12-28,4.5576
2007-12-29,3.864
2007-12-30,3.2142
2007-12-31,3.0897
2008-01-01,2.8463
2008-01-02,2.8463
2008-01-03,2.8463
2008-01-04,2.8463
2008-01-05,2.8463
2008-01-06,2.8463
2008-01-07,2.8463
2008-01-08,2.8463
2008-01-09,2.8463
2008-01-10,2.6031
2008-01-11,2.6031
2008-01-12,2.6031
2008-01-13,2.6031
2008-01-14,2.6031
2008-01-15,2.6031
2008-01-16,2.6031
2008-01-17,2.3611
2008-01-18,2.3611
2008-01-19,2.3611
2008-01-20,2.9671
2008-01-21,2.1309
2008-01-22,1.7059
2008-01-23,1.3281
2008-01-24,1.3281
2008-01-25,1.3281
2008-01-26,1.3281
2008-01-27,1.5111
2008-01-28,1.3281
2008-01-29,1.3281
2008-01-30,1.3281
2008-01-31,1.3281
2008-02-01,1.3281
2008-02-02,1.3281
2008-02-03,1.3281
2008-02-04,1.3281
2008-02-05,1.1569
2008-02-06,1.1569
2008-02-07,1.1569
2008-02-08,1.1569
2008-02-09,1.1569
2008-02-10,1.1569
2008-02-11,1.1569
2008-02-12,1.1569
2008-02-13,1.1569
2008-02-14,1.1569
2008-02-15,1.1569
2008-02-16,1.1569
2008-02-17,0.9976
2008-02-18,0.9976
2008-02-19,0.9976
2008-02-20,0.9976
2008-02-21,0.9976
2008-02-22,0.9976
2008-02-23,0.9976
2008-02-24,0.9976
2008-02-25,0.9976
2008-02-26,0.9976
2008-02-27,0.9976
2008-02-28,0.9976
2008-02-29,0.9976
2008-03-01,1.9125
2008-03-02,5.5989
2008-03-03,3.864
2008-03-04,2.6031
2008-03-05,2.0202
2008-03-06,1.7059
2008-03-07,1.5111
2008-03-08,1.5111
2008-03-09,1.3281
2008-03-10,1.1569
2008-03-11,1.1569
2008-03-12,1.1569
2008-03-13,1.1569
2008-03-14,1.1569
2008-03-15,0.9976
2008-03-16,0.9223
2008-03-17,0.85
2008-03-18,0.6508
2008-03-19,0.5903
2008-03-20,0.4781
2008-03-21,0.4781
2008-03-22,0.4265
2008-03-23,0.4781
2008-03-24,0.4781
2008-03-25,0.4781
2008-03-26,0.4781
2008-03-27,0.4781
2008-03-28,0.4781
2008-03-29,0.4781
2008-03-30,0.4781
2008-03-31,0.4781
2008-04-01,0.4781
2008-04-02,0.4265
2008-04-03,0.4265
2008-04-04,0.3778
2008-04-05,0.3778
2008-04-06,0.3778
2008-04-07,0.3778
2008-04-08,0.3778
2008-04-09,0.3778
2008-04-10,0.3778
2008-04-11,0.3778
2008-04-12,0.3778
2008-04-13,0.4265
2008-04-14,3.0897
2008-04-15,10.1267
2008-04-16,4.4154
2008-04-17,3.0897
2008-04-18,4.7014
2008-04-19,10.1267
2008-04-20,7.9132
2008-04-21,9.9345
2008-04-22,8.6283
2008-04-23,7.7381
2008-04-24,7.2216
2008-04-25,7.2216
2008-04-26,5.5989
2008-04-27,4.1363
2008-04-28,4.1363
2008-04-29,4.1363
2008-04-30,10.1267
2008-05-01,12.9594
2008-05-02,9.3662
2008-05-03,8.4473
2008-05-04,8.2678
2008-05-05,8.0898
2008-05-06,7.9132
2008-05-07,7.5645
2008-05-08,6.8848
2008-05-09,6.553999999999999
2008-05-10,5.9110000000000005
2008-05-11,5.5989
2008-05-12,5.2933
2008-05-13,5.1428
2008-05-14,4.8469
2008-05-15,4.7014
2008-05-16,4.4154
2008-05-17,4.1363
2008-05-18,4.1363
2008-05-19,3.864
2008-05-20,3.7305
2008-05-21,3.5987
2008-05-22,3.4687
2008-05-23,3.3406
2008-05-24,3.2142
2008-05-25,3.0897
2008-05-26,2.9671
2008-05-27,2.9671
2008-05-28,2.8463
2008-05-29,3.0897
2008-05-30,8.6283
2008-05-31,4.4154
2008-06-01,3.3406
2008-06-02,3.2142
2008-06-03,3.2142
2008-06-04,3.5987
2008-06-05,13.815999999999999
2008-06-06,12.1234
2008-06-07,11.1082
2008-06-08,9.3662
2008-06-09,6.8848
2008-06-10,5.2933
2008-06-11,6.2294
2008-06-12,5.2933
2008-06-13,7.9132
2008-06-14,23.7224
2008-06-15,26.4319
2008-06-16,26.7088
2008-06-17,19.3738
2008-06-18,16.507
2008-06-19,10.3203
2008-06-20,8.6283
2008-06-21,7.0525
2008-06-22,5.5989
2008-06-23,5.1428
2008-06-24,4.7014
2008-06-25,4.4154
2008-06-26,4.4154
2008-06-27,4.4154
2008-06-28,7.7381
2008-06-29,11.7134
2008-06-30,22.15
2008-07-01,19.8682
2008-07-02,13.3851
2008-07-03,9.7437
2008-07-04,8.0898
2008-07-05,7.0525
2008-07-06,6.2294
2008-07-07,5.4453
2008-07-08,4.8469
2008-07-09,4.5576
2008-07-10,4.275
2008-07-11,4.1363
2008-07-12,3.864
2008-07-13,3.5987
2008-07-14,3.4687
2008-07-15,3.2142
2008-07-16,3.0897
2008-07-17,2.9671
2008-07-18,2.8463
2008-07-19,2.8463
2008-07-20,2.8463
2008-07-21,2.8463
2008-07-22,2.8463
2008-07-23,3.2142
2008-07-24,3.5987
2008-07-25,3.864
2008-07-26,3.7305
2008-07-27,3.4687
2008-07-28,3.3406
2008-07-29,2.8463
2008-07-30,2.6031
2008-07-31,2.6031
2008-08-01,2.6031
2008-08-02,2.6031
2008-08-03,3.5987
2008-08-04,4.8469
2008-08-05,4.1363
2008-08-06,3.864
2008-08-07,3.4687
2008-08-08,4.7014
2008-08-09,4.994
2008-08-10,4.7014
2008-08-11,4.1363
2008-08-12,3.864
2008-08-13,3.864
2008-08-14,10.1267
2008-08-15,12.9594
2008-08-16,74.342
2008-08-17,42.872
2008-08-18,21.8919
2008-08-19,13.5999
2008-08-20,9.7437
2008-08-21,7.7381
2008-08-22,6.391
2008-08-23,5.2933
2008-08-24,4.8469
2008-08-25,4.275
2008-08-26,3.864
2008-08-27,3.5987
2008-08-28,3.4687
2008-08-29,3.0897
2008-08-30,3.2142
2008-08-31,2.8463
2008-09-01,2.8463
2008-09-02,2.8463
2008-09-03,2.8463
2008-09-04,2.8463
2008-09-05,2.6031
2008-09-06,2.8463
2008-09-07,3.864
2008-09-08,4.275
2008-09-09,3.0897
2008-09-10,2.8463
2008-09-11,2.6031
2008-09-12,2.3611
2008-09-13,3.3406
2008-09-14,7.9132
2008-09-15,10.1267
2008-09-16,6.553999999999999
2008-09-17,5.1428
2008-09-18,4.275
2008-09-19,3.5987
2008-09-20,3.3406
2008-09-21,3.0897
2008-09-22,3.9992
2008-09-23,3.5987
2008-09-24,3.3406
2008-09-25,2.9671
2008-09-26,2.8463
2008-09-27,2.6031
2008-09-28,2.6031
2008-09-29,2.3611
2008-09-30,2.3611
2008-10-01,3.5987
2008-10-02,
2008-10-03,
2008-10-04,
2008-10-05,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,3.47
2008-12-02,3.3406
2008-12-03,2.1309
2008-12-04,2.1309
2008-12-05,1.9125
2008-12-06,1.9125
2008-12-07,1.8077
2008-12-08,1.8077
2008-12-09,1.7059
2008-12-10,1.7059
2008-12-11,1.8077
2008-12-12,1.9125
2008-12-13,1.9125
2008-12-14,1.9125
2008-12-15,1.5111
2008-12-16,2.1309
2008-12-17,2.2445
2008-12-18,1.7059
2008-12-19,1.607
2008-12-20,1.5111
2008-12-21,1.4181
2008-12-22,1.3281
2008-12-23,1.2411
2008-12-24,1.2411
2008-12-25,1.1569
2008-12-26,1.1569
2008-12-27,1.0758
2008-12-28,1.1569
2008-12-29,1.1569
2008-12-30,0.9976
2008-12-31,0.9976
2009-01-01,0.85
2009-01-02,0.85
2009-01-03,1.7059
2009-01-04,2.6031
2009-01-05,2.3611
2009-01-06,1.9125
2009-01-07,1.607
2009-01-08,0.9976
2009-01-09,0.9223
2009-01-10,0.9976
2009-01-11,1.1569
2009-01-12,1.5111
2009-01-13,2.0202
2009-01-14,2.8463
2009-01-15,5.9110000000000005
2009-01-16,4.1363
2009-01-17,3.3406
