data,q_m3s
1952-04-02,12.2575
1952-04-03,11.2034
1952-04-04,9.7017
1952-04-05,8.7542
1952-04-06,8.2967
1952-04-07,7.8501
1952-04-08,7.4146
1952-04-09,14.4908
1952-04-10,12.8003
1952-04-11,20.1123
1952-04-12,12.2575
1952-04-13,10.1916
1952-04-14,8.2967
1952-04-15,7.8501
1952-04-16,8.2967
1952-04-17,7.8501
1952-04-18,7.4146
1952-04-19,6.9901
1952-04-20,6.5767
1952-04-21,6.5767
1952-04-22,6.1746
1952-04-23,6.1746
1952-04-24,5.7837
1952-04-25,5.7837
1952-04-26,5.4043
1952-04-27,5.4043
1952-04-28,5.0363
1952-04-29,4.6799
1952-04-30,4.6799
1952-05-01,4.3351
1952-05-02,4.3351
1952-05-03,4.3351
1952-05-04,4.3351
1952-05-05,4.3351
1952-05-06,4.3351
1952-05-07,4.3351
1952-05-08,4.3351
1952-05-09,4.0021
1952-05-10,4.0021
1952-05-11,4.0021
1952-05-12,4.0021
1952-05-13,4.0021
1952-05-14,4.0021
1952-05-15,3.681
1952-05-16,3.681
1952-05-17,3.3719
1952-05-18,3.3719
1952-05-19,3.3719
1952-05-20,3.0748
1952-05-21,3.0748
1952-05-22,3.0748
1952-05-23,2.79
1952-05-24,4.0021
1952-05-25,13.3535
1952-05-26,9.2226
1952-05-27,6.9901
1952-05-28,5.0363
1952-05-29,4.0021
1952-05-30,3.681
1952-05-31,3.3719
1952-06-01,3.0748
1952-06-02,3.0748
1952-06-03,2.79
1952-06-04,2.79
1952-06-05,2.5175
1952-06-06,2.79
1952-06-07,3.681
1952-06-08,6.9901
1952-06-09,5.7837
1952-06-10,5.0363
1952-06-11,4.0021
1952-06-12,3.681
1952-06-13,2.79
1952-06-14,2.2575
1952-06-15,27.2979
1952-06-16,7.4146
1952-06-17,56.2877
1952-06-18,53.9119
1952-06-19,15.0749
1952-06-20,16.6466
1952-06-21,13.5909
1952-06-22,10.2401
1952-06-23,6.7993
1952-06-24,5.0789
1952-06-25,4.291
1952-06-26,4.291
1952-06-27,3.9160000000000004
1952-06-28,3.9160000000000004
1952-06-29,3.9160000000000004
1952-06-30,4.6788
1952-07-01,5.0789
1952-07-02,4.6788
1952-07-03,4.291
1952-07-04,4.291
1952-07-05,3.9160000000000004
1952-07-06,3.9160000000000004
1952-07-07,3.554
1952-07-08,3.554
1952-07-09,3.554
1952-07-10,3.554
1952-07-11,3.554
1952-07-12,3.2053
1952-07-13,3.2053
1952-07-14,3.2053
1952-07-15,2.8703
1952-07-16,2.8703
1952-07-17,2.8703
1952-07-18,2.8703
1952-07-19,2.8703
1952-07-20,2.8703
1952-07-21,2.8703
1952-07-22,2.8703
1952-07-23,7.2582
1952-07-24,4.291
1952-07-25,4.291
1952-07-26,3.9160000000000004
1952-07-27,3.9160000000000004
1952-07-28,3.554
1952-07-29,3.2053
1952-07-30,2.8703
1952-07-31,2.5494
1952-08-01,2.2429
1952-08-02,2.2429
1952-08-03,2.2429
1952-08-04,2.2429
1952-08-05,2.8703
1952-08-06,7.7283
1952-08-07,8.2093
1952-08-08,8.2093
1952-08-09,8.2093
1952-08-10,5.0789
1952-08-11,3.9160000000000004
1952-08-12,3.554
1952-08-13,2.8703
1952-08-14,3.554
1952-08-15,3.554
1952-08-16,3.2053
1952-08-17,2.8703
1952-08-18,2.5494
1952-08-19,3.2053
1952-08-20,7.2582
1952-08-21,5.9156
1952-08-22,4.291
1952-08-23,3.554
1952-08-24,4.291
1952-08-25,3.9160000000000004
1952-08-26,3.2053
1952-08-27,3.2053
1952-08-28,5.4913
1952-08-29,4.6788
1952-08-30,3.554
1952-08-31,3.2053
1952-09-01,3.2053
1952-09-02,2.8703
1952-09-03,6.7993
1952-09-04,7.7283
1952-09-05,9.7167
1952-09-06,11.3174
1952-09-07,42.9927
1952-09-08,9.2037
1952-09-09,7.7283
1952-09-10,7.2582
1952-09-11,6.3517
1952-09-12,5.9156
1952-09-13,5.0789
1952-09-14,6.3517
1952-09-15,9.7167
1952-09-16,19.9289
1952-09-17,9.7167
1952-09-18,23.4278
1952-09-19,50.0607
1952-09-20,19.9289
1952-09-21,14.1834
1952-09-22,12.4347
1952-09-23,10.2401
1952-09-24,6.7993
1952-09-25,5.0789
1952-09-26,6.3517
1952-09-27,5.4913
1952-09-28,5.0789
1952-09-29,5.0789
1952-09-30,5.4913
1952-10-01,5.0789
1952-10-02,4.6788
1952-10-03,4.6788
1952-10-04,4.6788
1952-10-05,4.291
1952-10-06,4.291
1952-10-07,3.9160000000000004
1952-10-08,8.7012
1952-10-09,9.2037
1952-10-10,10.2401
1952-10-11,9.2037
1952-10-12,8.7012
1952-10-13,9.7167
1952-10-14,42.9927
1952-10-15,34.3081
1952-10-16,8.2093
1952-10-17,6.7993
1952-10-18,12.4347
1952-10-19,13.5909
1952-10-20,14.1834
1952-10-21,10.2401
1952-10-22,7.7283
1952-10-23,7.2582
1952-10-24,7.7283
1952-10-25,27.1347
1952-10-26,19.2548
1952-10-27,17.9329
1952-10-28,10.7737
1952-10-29,55.0812
1952-10-30,51.0519
1952-10-31,31.0422
1952-11-01,20.6116
1952-11-02,14.7853
1952-11-03,13.008
1952-11-04,40.8201
1952-11-05,36.2928
1952-11-06,27.1347
1952-11-07,25.6275
1952-11-08,22.7111
1952-11-09,17.2852
1952-11-10,21.3029
1952-11-11,27.9004
1952-11-12,18.5894
1952-11-13,15.3965
1952-11-14,13.5909
1952-11-15,16.017
1952-11-16,12.4347
1952-11-17,11.8711
1952-11-18,10.7737
1952-11-19,24.1528
1952-11-20,52.7184
1952-11-21,26.3771
1952-11-22,19.9289
1952-11-23,14.7853
1952-11-24,13.5909
1952-11-25,11.8711
1952-11-26,10.7737
1952-11-27,14.1834
1952-11-28,13.008
1952-11-29,16.6466
1952-11-30,11.8711
1952-12-01,14.1834
1952-12-02,11.3174
1952-12-03,10.7737
1952-12-04,9.7167
1952-12-05,9.7167
1952-12-06,8.7012
1952-12-07,7.2582
1952-12-08,6.3517
1952-12-09,5.0789
1952-12-10,4.6788
1952-12-11,4.6788
1952-12-12,8.2093
1952-12-13,10.2401
1952-12-14,11.8711
1952-12-15,10.7737
1952-12-16,9.7167
1952-12-17,8.7012
1952-12-18,8.2093
1952-12-19,8.2093
1952-12-20,14.1834
1952-12-21,10.2401
1952-12-22,9.7167
1952-12-23,9.2037
1952-12-24,8.7012
1952-12-25,8.7012
1952-12-26,13.5909
1952-12-27,12.4347
1952-12-28,13.008
1952-12-29,9.7167
1952-12-30,9.2037
1952-12-31,8.7012
1953-01-01,8.7012
1953-01-02,47.126000000000005
1953-01-03,17.9329
1953-01-04,13.5909
1953-01-05,16.017
1953-01-06,53.7268
1953-01-07,22.7111
1953-01-08,16.017
1953-01-09,14.1834
1953-01-10,13.5909
1953-01-11,11.3174
1953-01-12,11.3174
1953-01-13,10.2401
1953-01-14,10.7737
1953-01-15,10.2401
1953-01-16,13.008
1953-01-17,13.008
1953-01-18,10.7737
1953-01-19,9.7167
1953-01-20,17.9329
1953-01-21,17.2852
1953-01-22,13.008
1953-01-23,10.2401
1953-01-24,9.2037
1953-01-25,34.3081
1953-01-26,26.3771
1953-01-27,22.0028
1953-01-28,23.4278
1953-01-29,18.5894
1953-01-30,39.5955
1953-01-31,45.8408
1953-02-01,20.6116
1953-02-02,20.6116
1953-02-03,36.5891
1953-02-04,32.6598
1953-02-05,26.3771
1953-02-06,17.2852
1953-02-07,14.1834
1953-02-08,14.1834
1953-02-09,12.4347
1953-02-10,13.5909
1953-02-11,16.017
1953-02-12,37.4827
1953-02-13,27.1347
1953-02-14,55.0812
1953-02-15,35.1435
1953-02-16,32.6598
1953-02-17,31.0422
1953-02-18,19.9289
1953-02-19,17.9329
1953-02-20,16.017
1953-02-21,14.7853
1953-02-22,14.1834
1953-02-23,13.008
1953-02-24,14.1834
1953-02-25,38.0824
1953-02-26,19.2548
1953-02-27,27.1347
1953-02-28,22.0028
1953-03-01,14.7853
1953-03-02,28.6741
1953-03-03,25.6275
1953-03-04,20.6116
1953-03-05,21.3029
1953-03-06,31.0422
1953-03-07,26.3771
1953-03-08,29.4556
1953-03-09,24.1528
1953-03-10,20.6116
1953-03-11,31.8472
1953-03-12,22.7111
1953-03-13,20.6116
1953-03-14,19.2548
1953-03-15,20.6116
1953-03-16,21.3029
1953-03-17,20.6116
1953-03-18,31.0422
1953-03-19,33.4801
1953-03-20,29.4556
1953-03-21,24.1528
1953-03-22,32.6598
1953-03-23,37.4827
1953-03-24,21.3029
1953-03-25,19.9289
1953-03-26,17.2852
1953-03-27,16.6466
1953-03-28,17.9329
1953-03-29,14.7853
1953-03-30,13.008
1953-03-31,27.9004
1953-04-01,25.6275
1953-04-02,21.3029
1953-04-03,18.5894
1953-04-04,19.2548
1953-04-05,22.0028
1953-04-06,27.1347
1953-04-07,25.6275
1953-04-08,16.017
1953-04-09,17.2852
1953-04-10,14.7853
1953-04-11,13.5909
1953-04-12,17.2852
1953-04-13,18.5894
1953-04-14,16.6466
1953-04-15,14.1834
1953-04-16,12.4347
1953-04-17,38.0824
1953-04-18,37.4827
1953-04-19,26.3771
1953-04-20,20.6116
1953-04-21,13.5909
1953-04-22,13.008
1953-04-23,13.5909
1953-04-24,11.8711
1953-04-25,9.7167
1953-04-26,9.2037
1953-04-27,9.7167
1953-04-28,11.3174
1953-04-29,11.3174
1953-04-30,7.7283
1953-05-01,8.7012
1953-05-02,8.7012
1953-05-03,8.2093
1953-05-04,7.2582
1953-05-05,9.2037
1953-05-06,11.8711
1953-05-07,9.2037
1953-05-08,7.7283
1953-05-09,9.2037
1953-05-10,7.7283
1953-05-11,8.2093
1953-05-12,17.9329
1953-05-13,36.5891
1953-05-14,29.4556
1953-05-15,32.6598
1953-05-16,24.886
1953-05-17,49.4034
1953-05-18,34.3081
1953-05-19,22.0028
1953-05-20,20.6116
1953-05-21,17.9329
1953-05-22,13.5909
1953-05-23,16.017
1953-05-24,10.2401
1953-05-25,9.7167
1953-05-26,47.4491
1953-05-27,18.5894
1953-05-28,13.008
1953-05-29,8.7012
1953-05-30,10.2401
1953-05-31,9.2037
1953-06-01,11.3174
1953-06-02,10.2401
1953-06-03,9.2037
1953-06-04,8.7012
1953-06-05,9.2037
1953-06-06,9.2037
1953-06-07,8.2093
1953-06-08,7.7283
1953-06-09,8.2093
1953-06-10,9.2037
1953-06-11,8.2093
1953-06-12,8.7012
1953-06-13,7.2582
1953-06-14,6.7993
1953-06-15,5.4913
1953-06-16,6.3517
1953-06-17,5.4913
1953-06-18,5.0789
1953-06-19,4.6788
1953-06-20,4.6788
1953-06-21,4.6788
1953-06-22,4.291
1953-06-23,5.0789
1953-06-24,4.6788
1953-06-25,4.291
1953-06-26,4.291
1953-06-27,4.291
1953-06-28,4.6788
1953-06-29,4.6788
1953-06-30,4.291
1953-07-01,4.291
1953-07-02,4.6788
1953-07-03,19.9289
1953-07-04,5.9156
1953-07-05,4.6788
1953-07-06,4.291
1953-07-07,3.554
1953-07-08,3.554
1953-07-09,3.554
1953-07-10,3.9160000000000004
1953-07-11,11.3174
1953-07-12,3.9160000000000004
1953-07-13,3.554
1953-07-14,3.554
1953-07-15,3.554
1953-07-16,3.2053
1953-07-17,3.2053
1953-07-18,3.2053
1953-07-19,2.8703
1953-07-20,11.3174
1953-07-21,16.017
1953-07-22,9.2037
1953-07-23,5.4913
1953-07-24,8.7012
1953-07-25,5.9156
1953-07-26,5.0789
1953-07-27,4.6788
1953-07-28,4.291
1953-07-29,4.291
1953-07-30,4.291
1953-07-31,4.291
1953-08-01,5.9156
1953-08-02,4.6788
1953-08-03,3.9160000000000004
1953-08-04,18.5894
1953-08-05,8.2093
1953-08-06,4.6788
1953-08-07,3.9160000000000004
1953-08-08,3.9160000000000004
1953-08-09,3.554
1953-08-10,3.2053
1953-08-11,3.2053
1953-08-12,2.8703
1953-08-13,2.8703
1953-08-14,2.8703
1953-08-15,2.8703
1953-08-16,2.5494
1953-08-17,2.5494
1953-08-18,2.5494
1953-08-19,3.2053
1953-08-20,4.291
1953-08-21,2.8703
1953-08-22,2.8703
1953-08-23,2.5494
1953-08-24,3.9160000000000004
1953-08-25,3.554
1953-08-26,2.8703
1953-08-27,2.8703
1953-08-28,19.9289
1953-08-29,17.9329
1953-08-30,16.017
1953-08-31,8.2093
1953-09-01,7.2582
1953-09-02,4.291
1953-09-03,3.9160000000000004
1953-09-04,4.291
1953-09-05,3.554
1953-09-06,3.554
1953-09-07,3.554
1953-09-08,3.9160000000000004
1953-09-09,6.7993
1953-09-10,5.9156
1953-09-11,4.6788
1953-09-12,5.4913
1953-09-13,6.3517
1953-09-14,14.1834
1953-09-15,9.2037
1953-09-16,5.9156
1953-09-17,16.017
1953-09-18,9.2037
1953-09-19,19.2548
1953-09-20,17.9329
1953-09-21,14.7853
1953-09-22,10.2401
1953-09-23,7.2582
1953-09-24,6.3517
1953-09-25,5.9156
1953-09-26,6.7993
1953-09-27,5.9156
1953-09-28,5.4913
1953-09-29,5.0789
1953-09-30,4.6788
1953-10-01,4.291
1953-10-02,3.9160000000000004
1953-10-03,4.291
1953-10-04,5.0789
1953-10-05,5.9156
1953-10-06,6.3517
1953-10-07,5.9156
1953-10-08,5.4913
1953-10-09,8.7012
1953-10-10,8.2093
1953-10-11,19.2548
1953-10-12,14.1834
1953-10-13,9.7167
1953-10-14,13.008
1953-10-15,31.8472
1953-10-16,17.9329
1953-10-17,10.7737
1953-10-18,16.6466
1953-10-19,13.008
1953-10-20,40.2063
1953-10-21,25.6275
1953-10-22,17.2852
1953-10-23,15.3965
1953-10-24,11.8711
1953-10-25,9.7167
1953-10-26,8.2093
1953-10-27,10.7737
1953-10-28,36.8862
1953-10-29,36.5891
1953-10-30,16.017
1953-10-31,15.3965
1953-11-01,16.017
1953-11-02,15.3965
1953-11-03,11.8711
1953-11-04,10.7737
1953-11-05,9.7167
1953-11-06,9.2037
1953-11-07,8.2093
1953-11-08,8.2093
1953-11-09,11.3174
1953-11-10,36.5891
1953-11-11,52.3837
1953-11-12,28.6741
1953-11-13,65.23
1953-11-14,49.0759
1953-11-15,34.3081
1953-11-16,23.4278
1953-11-17,18.5894
1953-11-18,14.7853
1953-11-19,13.5909
1953-11-20,13.008
1953-11-21,32.6598
1953-11-22,29.4556
1953-11-23,17.2852
1953-11-24,17.9329
1953-11-25,19.2548
1953-11-26,17.9329
1953-11-27,16.6466
1953-11-28,13.5909
1953-11-29,12.4347
1953-11-30,12.4347
1953-12-01,19.9289
1953-12-02,22.7111
1953-12-03,192.804
1953-12-04,73.3019
1953-12-05,112.838
1953-12-06,90.6671
1953-12-07,41.7466
1953-12-08,34.3081
1953-12-09,38.0824
1953-12-10,45.8408
1953-12-11,30.245
1953-12-12,25.6275
1953-12-13,21.3029
1953-12-14,39.2913
1953-12-15,28.6741
1953-12-16,39.5955
1953-12-17,41.437
1953-12-18,48.0976
1953-12-19,36.5891
1953-12-20,28.6741
1953-12-21,36.5891
1953-12-22,25.6275
1953-12-23,30.245
1953-12-24,21.3029
1953-12-25,18.5894
1953-12-26,18.5894
1953-12-27,17.2852
1953-12-28,19.2548
1953-12-29,17.9329
1953-12-30,18.5894
1953-12-31,17.9329
1954-01-01,16.017
1954-01-02,15.3965
1954-01-03,14.1834
1954-01-04,20.6116
1954-01-05,17.2852
1954-01-06,14.7853
1954-01-07,13.5909
1954-01-08,22.0028
1954-01-09,39.9005
1954-01-10,38.0824
1954-01-11,29.4556
1954-01-12,21.3029
1954-01-13,19.2548
1954-01-14,19.2548
1954-01-15,41.437
1954-01-16,34.3081
1954-01-17,27.1347
1954-01-18,19.9289
1954-01-19,22.0028
1954-01-20,27.1347
1954-01-21,19.2548
1954-01-22,17.2852
1954-01-23,15.3965
1954-01-24,14.1834
1954-01-25,20.6116
1954-01-26,14.7853
1954-01-27,19.9289
1954-01-28,19.9289
1954-01-29,17.2852
1954-01-30,14.7853
1954-01-31,11.3174
1954-02-01,22.0028
1954-02-02,46.4819
1954-02-03,20.6116
1954-02-04,17.9329
1954-02-05,15.3965
1954-02-06,14.7853
1954-02-07,28.6741
1954-02-08,70.6996
1954-02-09,31.8472
1954-02-10,16.017
1954-02-11,20.6116
1954-02-12,19.9289
1954-02-13,23.4278
1954-02-14,19.2548
1954-02-15,22.7111
1954-02-16,33.4801
1954-02-17,42.3682
1954-02-18,46.4819
1954-02-19,34.3081
1954-02-20,31.0422
1954-02-21,43.9353
1954-02-22,30.245
1954-02-23,24.1528
1954-02-24,22.7111
1954-02-25,20.6116
1954-02-26,19.9289
1954-02-27,21.3029
1954-02-28,48.423
1954-03-01,49.4034
1954-03-02,41.7466
1954-03-03,53.39
1954-03-04,68.8601
1954-03-05,47.773
1954-03-06,35.4089
1954-03-07,29.4556
1954-03-08,33.4801
1954-03-09,34.3081
1954-03-10,25.6275
1954-03-11,21.3029
1954-03-12,40.2063
1954-03-13,33.4801
1954-03-14,27.1347
1954-03-15,22.7111
1954-03-16,21.3029
1954-03-17,33.4801
1954-03-18,22.7111
1954-03-19,21.3029
1954-03-20,19.9289
1954-03-21,19.2548
1954-03-22,22.0028
1954-03-23,17.9329
1954-03-24,17.2852
1954-03-25,16.6466
1954-03-26,17.2852
1954-03-27,16.6466
1954-03-28,16.017
1954-03-29,35.4089
1954-03-30,27.1347
1954-03-31,42.056999999999995
1954-04-01,50.7208
1954-04-02,114.891
1954-04-03,155.33700000000002
1954-04-04,66.6742
1954-04-05,35.9974
1954-04-06,35.7027
1954-04-07,49.0759
1954-04-08,34.3081
1954-04-09,26.3771
1954-04-10,24.886
1954-04-11,22.7111
1954-04-12,20.6116
1954-04-13,21.3029
1954-04-14,22.7111
1954-04-15,27.1347
1954-04-16,23.4278
1954-04-17,30.245
1954-04-18,25.6275
1954-04-19,24.886
1954-04-20,20.6116
1954-04-21,21.3029
1954-04-22,18.5894
1954-04-23,16.017
1954-04-24,15.3965
1954-04-25,13.5909
1954-04-26,14.1834
1954-04-27,13.5909
1954-04-28,13.5909
1954-04-29,14.1834
1954-04-30,13.008
1954-05-01,12.4347
1954-05-02,12.4347
1954-05-03,13.008
1954-05-04,17.9329
1954-05-05,19.9289
1954-05-06,22.0028
1954-05-07,13.5909
1954-05-08,13.008
1954-05-09,12.4347
1954-05-10,23.4278
1954-05-11,38.3835
1954-05-12,20.6116
1954-05-13,24.1528
1954-05-14,49.0759
1954-05-15,22.7111
1954-05-16,16.6466
1954-05-17,14.7853
1954-05-18,45.8408
1954-05-19,86.1955
1954-05-20,39.2913
1954-05-21,25.6275
1954-05-22,21.3029
1954-05-23,17.9329
1954-05-24,16.6466
1954-05-25,21.3029
1954-05-26,22.0028
1954-05-27,19.2548
1954-05-28,14.1834
1954-05-29,13.5909
1954-05-30,13.5909
1954-05-31,15.3965
1954-06-01,17.9329
1954-06-02,29.4556
1954-06-03,17.2852
1954-06-04,14.1834
1954-06-05,13.5909
1954-06-06,34.3081
1954-06-07,28.6741
1954-06-08,28.6741
1954-06-09,22.0028
1954-06-10,18.5894
1954-06-11,16.017
1954-06-12,19.2548
1954-06-13,16.017
1954-06-14,15.3965
1954-06-15,16.6466
1954-06-16,13.5909
1954-06-17,15.3965
1954-06-18,30.245
1954-06-19,19.2548
1954-06-20,16.017
1954-06-21,13.008
1954-06-22,11.8711
1954-06-23,11.3174
1954-06-24,10.7737
1954-06-25,11.8711
1954-06-26,11.3174
1954-06-27,11.3174
1954-06-28,10.2401
1954-06-29,9.2037
1954-06-30,8.7012
1954-07-01,8.2093
1954-07-02,8.7012
1954-07-03,12.4347
1954-07-04,11.3174
1954-07-05,13.5909
1954-07-06,10.7737
1954-07-07,8.7012
1954-07-08,7.7283
1954-07-09,7.7283
1954-07-10,7.7283
1954-07-11,7.7283
1954-07-12,6.7993
1954-07-13,6.7993
1954-07-14,7.2582
1954-07-15,7.2582
1954-07-16,10.2401
1954-07-17,14.7853
1954-07-18,9.2037
1954-07-19,7.2582
1954-07-20,21.3029
1954-07-21,10.7737
1954-07-22,8.2093
1954-07-23,13.008
1954-07-24,10.7737
1954-07-25,10.7737
1954-07-26,22.0028
1954-07-27,15.3965
1954-07-28,16.017
1954-07-29,16.6466
1954-07-30,11.3174
1954-07-31,10.2401
1954-08-01,8.2093
1954-08-02,7.2582
1954-08-03,7.2582
1954-08-04,6.7993
1954-08-05,6.7993
1954-08-06,6.7993
1954-08-07,6.7993
1954-08-08,6.7993
1954-08-09,6.3517
1954-08-10,6.3517
1954-08-11,8.2093
1954-08-12,7.2582
1954-08-13,6.3517
1954-08-14,6.3517
1954-08-15,5.9156
1954-08-16,5.9156
1954-08-17,5.0789
1954-08-18,5.0789
1954-08-19,4.6788
1954-08-20,4.291
1954-08-21,3.9160000000000004
1954-08-22,8.2093
1954-08-23,10.2401
1954-08-24,7.2582
1954-08-25,5.4913
1954-08-26,4.291
1954-08-27,6.7993
1954-08-28,25.6275
1954-08-29,36.5891
1954-08-30,11.3174
1954-08-31,10.2401
1954-09-01,6.7993
1954-09-02,5.9156
1954-09-03,5.4913
1954-09-04,4.6788
1954-09-05,4.291
1954-09-06,3.9160000000000004
1954-09-07,4.6788
1954-09-08,9.7167
1954-09-09,6.3517
1954-09-10,5.4913
1954-09-11,5.0789
1954-09-12,4.291
1954-09-13,3.554
1954-09-14,3.9160000000000004
1954-09-15,27.1347
1954-09-16,17.2852
1954-09-17,12.4347
1954-09-18,8.2093
1954-09-19,7.2582
1954-09-20,12.4347
1954-09-21,7.7283
1954-09-22,16.6466
1954-09-23,14.1834
1954-09-24,7.7283
1954-09-25,6.7993
1954-09-26,6.3517
1954-09-27,12.4347
1954-09-28,28.6741
1954-09-29,35.7027
1954-09-30,22.0028
1954-10-01,34.3081
1954-10-02,26.3771
1954-10-03,31.0422
1954-10-04,38.3835
1954-10-05,27.1347
1954-10-06,17.9329
1954-10-07,14.7853
1954-10-08,38.9879
1954-10-09,30.245
1954-10-10,19.2548
1954-10-11,16.6466
1954-10-12,27.9004
1954-10-13,33.4801
1954-10-14,29.4556
1954-10-15,19.9289
1954-10-16,17.2852
1954-10-17,14.7853
1954-10-18,11.8711
1954-10-19,27.1347
1954-10-20,43.9353
1954-10-21,28.6741
1954-10-22,69.9619
1954-10-23,33.4801
1954-10-24,18.5894
1954-10-25,16.017
1954-10-26,13.5909
1954-10-27,11.3174
1954-10-28,10.7737
1954-10-29,11.3174
1954-10-30,11.3174
1954-10-31,8.7012
1954-11-01,8.7012
1954-11-02,7.7283
1954-11-03,6.7993
1954-11-04,6.7993
1954-11-05,7.7283
1954-11-06,7.2582
1954-11-07,8.2093
1954-11-08,6.7993
1954-11-09,6.7993
1954-11-10,5.9156
1954-11-11,5.9156
1954-11-12,33.4801
1954-11-13,17.9329
1954-11-14,14.1834
1954-11-15,16.017
1954-11-16,9.2037
1954-11-17,7.7283
1954-11-18,13.008
1954-11-19,7.2582
1954-11-20,7.2582
1954-11-21,7.2582
1954-11-22,5.9156
1954-11-23,5.4913
1954-11-24,5.0789
1954-11-25,12.4347
1954-11-26,6.7993
1954-11-27,5.4913
1954-11-28,4.291
1954-11-29,6.3517
1954-11-30,24.1528
1954-12-01,14.1834
1954-12-02,7.7283
1954-12-03,5.4913
1954-12-04,5.0789
1954-12-05,5.4913
1954-12-06,5.0789
1954-12-07,4.291
1954-12-08,4.6788
1954-12-09,4.291
1954-12-10,3.554
1954-12-11,3.9160000000000004
1954-12-12,4.291
1954-12-13,3.2053
1954-12-14,6.7993
1954-12-15,3.9160000000000004
1954-12-16,3.2053
1954-12-17,3.2053
1954-12-18,19.9289
1954-12-19,8.2093
1954-12-20,11.8711
1954-12-21,7.2582
1954-12-22,6.3517
1954-12-23,12.4347
1954-12-24,6.3517
1954-12-25,4.6788
1954-12-26,3.554
1954-12-27,3.554
1954-12-28,4.6788
1954-12-29,6.3517
1954-12-30,10.7737
1954-12-31,6.3517
1955-01-01,5.0789
1955-01-02,3.9160000000000004
1955-01-03,3.554
1955-01-04,5.4913
1955-01-05,5.4913
1955-01-06,6.3517
1955-01-07,6.7993
1955-01-08,4.6788
1955-01-09,3.554
1955-01-10,3.554
1955-01-11,3.2053
1955-01-12,41.1282
1955-01-13,36.8862
1955-01-14,51.7164
1955-01-15,31.8472
1955-01-16,16.6466
1955-01-17,10.7737
1955-01-18,42.6801
1955-01-19,24.1528
1955-01-20,12.4347
1955-01-21,9.7167
1955-01-22,7.2582
1955-01-23,6.7993
1955-01-24,6.7993
1955-01-25,6.7993
1955-01-26,7.2582
1955-01-27,6.3517
1955-01-28,6.3517
1955-01-29,17.9329
1955-01-30,18.5894
1955-01-31,13.5909
1955-02-01,8.2093
1955-02-02,7.7283
1955-02-03,18.5894
1955-02-04,17.9329
1955-02-05,16.6466
1955-02-06,8.2093
1955-02-07,7.2582
1955-02-08,6.7993
1955-02-09,6.7993
1955-02-10,5.9156
1955-02-11,5.0789
1955-02-12,6.7993
1955-02-13,6.7993
1955-02-14,11.3174
1955-02-15,7.7283
1955-02-16,6.3517
1955-02-17,5.9156
1955-02-18,5.4913
1955-02-19,13.5909
1955-02-20,6.7993
1955-02-21,8.2093
1955-02-22,16.6466
1955-02-23,32.6598
1955-02-24,14.7853
1955-02-25,10.7737
1955-02-26,8.2093
1955-02-27,7.7283
1955-02-28,39.5955
1955-03-01,14.1834
1955-03-02,17.9329
1955-03-03,32.6598
1955-03-04,16.017
1955-03-05,22.0028
1955-03-06,22.0028
1955-03-07,38.3835
1955-03-08,40.2063
1955-03-09,31.0422
1955-03-10,19.9289
1955-03-11,16.6466
1955-03-12,16.017
1955-03-13,13.008
1955-03-14,11.8711
1955-03-15,12.4347
1955-03-16,36.8862
1955-03-17,17.9329
1955-03-18,12.4347
1955-03-19,11.8711
1955-03-20,10.7737
1955-03-21,11.3174
1955-03-22,11.8711
1955-03-23,16.017
1955-03-24,12.4347
1955-03-25,12.4347
1955-03-26,11.8711
1955-03-27,11.3174
1955-03-28,13.5909
1955-03-29,19.2548
1955-03-30,15.3965
1955-03-31,14.7853
1955-04-01,30.245
1955-04-02,14.1834
1955-04-03,12.4347
1955-04-04,18.5894
1955-04-05,41.1282
1955-04-06,37.7822
1955-04-07,19.9289
1955-04-08,12.4347
1955-04-09,11.8711
1955-04-10,12.4347
1955-04-11,13.008
1955-04-12,38.0824
1955-04-13,24.1528
1955-04-14,16.017
1955-04-15,12.4347
1955-04-16,17.9329
1955-04-17,28.6741
1955-04-18,27.9004
1955-04-19,21.3029
1955-04-20,18.5894
1955-04-21,17.9329
1955-04-22,14.1834
1955-04-23,13.008
1955-04-24,12.4347
1955-04-25,14.7853
1955-04-26,13.008
1955-04-27,11.8711
1955-04-28,11.8711
1955-04-29,11.3174
1955-04-30,10.7737
1955-05-01,10.2401
1955-05-02,8.7012
1955-05-03,8.2093
1955-05-04,7.7283
1955-05-05,7.7283
1955-05-06,7.2582
1955-05-07,26.3771
1955-05-08,14.7853
1955-05-09,8.7012
1955-05-10,7.7283
1955-05-11,7.7283
1955-05-12,6.7993
1955-05-13,7.2582
1955-05-14,6.7993
1955-05-15,7.2582
1955-05-16,8.7012
1955-05-17,22.7111
1955-05-18,11.8711
1955-05-19,12.4347
1955-05-20,21.3029
1955-05-21,15.3965
1955-05-22,10.7737
1955-05-23,7.7283
1955-05-24,7.2582
1955-05-25,6.7993
1955-05-26,6.7993
1955-05-27,6.7993
1955-05-28,6.7993
1955-05-29,6.3517
1955-05-30,6.3517
1955-05-31,6.3517
1955-06-01,9.2037
1955-06-02,27.9004
1955-06-03,23.4278
1955-06-04,9.2037
1955-06-05,6.7993
1955-06-06,6.7993
1955-06-07,6.7993
1955-06-08,6.3517
1955-06-09,6.7993
1955-06-10,6.7993
1955-06-11,7.7283
1955-06-12,11.8711
1955-06-13,73.3019
