data,q_m3s
1993-10-21,1.044
1993-10-22,1.2273333333333334
1993-10-23,1.6106666666666667
1993-10-24,1.1913333333333334
1993-10-25,0.972
1993-10-26,1.1340000000000001
1993-10-27,0.8576666666666667
1993-10-28,0.8765000000000001
1993-10-29,1.1913333333333334
1993-10-30,0.936
1993-10-31,0.9
1993-11-01,1.116
1993-11-02,1.6106666666666667
1993-11-03,1.1913333333333334
1993-11-04,0.972
1993-11-05,1.1159999999999999
1993-11-06,0.9
1993-11-07,0.972
1993-11-08,1.008
1993-11-09,0.9
1993-11-10,0.82
1993-11-11,0.82
1993-11-12,0.9
1993-11-13,0.9
1993-11-14,0.972
1993-11-15,1.008
1993-11-16,0.9
1993-11-17,0.9
1993-11-18,0.972
1993-11-19,0.9
1993-11-20,1.1159999999999999
1993-11-21,1.08
1993-11-22,1.044
1993-11-23,0.972
1993-11-24,2.0973333333333337
1993-11-25,1.6113333333333333
1993-11-26,1.459
1993-11-27,2.297333333333333
1993-11-28,1.268
1993-11-29,0.4350000000000001
1993-11-30,0.6416666666666666
1993-12-01,2.4
1993-12-02,1.348
1993-12-03,0.936
1993-12-04,0.7143333333333333
1993-12-05,1.473
1993-12-06,1.4773333333333334
1993-12-07,0.8583333333333334
1993-12-08,0.573
1993-12-09,1.008
1993-12-10,1.008
1993-12-11,0.5386666666666666
1993-12-12,0.365
1993-12-13,0.3016666666666667
1993-12-14,0.505
1993-12-15,0.365
1993-12-16,0.235
1993-12-17,0.7315
1993-12-18,0.6416666666666666
1993-12-19,0.573
1993-12-20,0.505
1993-12-21,0.505
1993-12-22,0.573
1993-12-23,0.505
1993-12-24,0.435
1993-12-25,0.606
1993-12-26,0.606
1993-12-27,0.54
1993-12-28,0.47
1993-12-29,0.54
1993-12-30,0.573
1993-12-31,0.6416666666666666
1994-01-01,0.573
1994-01-02,0.47
1994-01-03,0.606
1994-01-04,0.606
1994-01-05,0.505
1994-01-06,0.4350000000000001
1994-01-07,0.4000000000000001
1994-01-08,0.505
1994-01-09,1.008
1994-01-10,0.936
1994-01-11,0.7143333333333334
1994-01-12,0.573
1994-01-13,0.47
1994-01-14,0.47
1994-01-15,0.47
1994-01-16,0.47
1994-01-17,0.573
1994-01-18,0.505
1994-01-19,0.505
1994-01-20,0.68
1994-01-21,0.6786666666666666
1994-01-22,5.416333333333334
1994-01-23,4.506
1994-01-24,4.048
1994-01-25,3.459
1994-01-26,3.204333333333333
1994-01-27,2.878333333333334
1994-01-28,2.359666666666666
1994-01-29,1.1926666666666663
1994-01-30,0.8576666666666667
1994-01-31,2.302666666666666
1994-02-01,2.8195
1994-02-02,2.6
1994-02-03,2.32
1994-02-04,1.9953333333333327
1994-02-05,1.84
1994-02-06,1.6106666666666667
1994-02-07,1.4966666666666668
1994-02-08,1.2273333333333332
1994-02-09,1.08
1994-02-10,0.936
1994-02-11,0.9
1994-02-12,1.008
1994-02-13,0.9
1994-02-14,0.7843333333333332
1994-02-15,0.7843333333333332
1994-02-16,0.82
1994-02-17,0.75
1994-02-18,0.75
1994-02-19,0.75
1994-02-20,0.75
1994-02-21,0.713
1994-02-22,0.68
1994-02-23,0.606
1994-02-24,0.54
1994-02-25,0.54
1994-02-26,0.54
1994-02-27,0.54
1994-02-28,0.54
1994-03-01,0.505
1994-03-02,0.505
1994-03-03,0.505
1994-03-04,0.505
1994-03-05,0.505
1994-03-06,0.505
1994-03-07,1.459
1994-03-08,1.188
1994-03-09,0.972
1994-03-10,0.9
1994-03-11,0.82
1994-03-12,0.75
1994-03-13,0.68
1994-03-14,0.606
1994-03-15,0.606
1994-03-16,0.606
1994-03-17,0.54
1994-03-18,0.4875
1994-03-19,0.6833333333333332
1994-03-20,1.008
1994-03-21,0.7843333333333332
1994-03-22,0.7143333333333334
1994-03-23,0.606
1994-03-24,0.573
1994-03-25,0.54
1994-03-26,0.573
1994-03-27,0.606
1994-03-28,0.606
1994-03-29,0.606
1994-03-30,0.6786666666666666
1994-03-31,1.116
1994-04-01,0.9
1994-04-02,0.7843333333333332
1994-04-03,0.68
1994-04-04,0.606
1994-04-05,0.54
1994-04-06,0.505
1994-04-07,0.75
1994-04-08,0.68
1994-04-09,0.6416666666666666
1994-04-10,0.5225
1994-04-11,0.505
1994-04-12,0.6086666666666667
1994-04-13,1.268
1994-04-14,1.2273333333333332
1994-04-15,1.008
1994-04-16,0.9
1994-04-17,0.82
1994-04-18,0.7843333333333332
1994-04-19,0.606
1994-04-20,0.505
1994-04-21,0.6786666666666666
1994-04-22,0.7843333333333332
1994-04-23,1.935
1994-04-24,1.2106666666666668
1994-04-25,1.008
1994-04-26,0.9
1994-04-27,0.82
1994-04-28,0.68
1994-04-29,0.54
1994-04-30,0.505
1994-05-01,0.47
1994-05-02,0.573
1994-05-03,0.5393333333333333
1994-05-04,0.573
1994-05-05,0.54
1994-05-06,0.505
1994-05-07,0.4875
1994-05-08,0.47
1994-05-09,0.4000000000000001
1994-05-10,0.4000000000000001
1994-05-11,0.27
1994-05-12,0.20000000000000004
1994-05-13,0.15500000000000005
1994-05-14,0.08
1994-05-15,0.020000000000000004
1994-05-16,0.035
1994-05-17,
1994-05-18,
1994-05-19,
1994-05-20,0.3016666666666667
1994-05-21,0.643
1994-05-22,0.6595000000000001
1994-05-23,0.573
1994-05-24,0.82
1994-05-25,0.7665000000000001
1994-05-26,0.7143333333333334
1994-05-27,0.68
1994-05-28,0.6225
1994-05-29,0.54
1994-05-30,0.5225
1994-05-31,0.4350000000000001
1994-06-01,0.5895
1994-06-02,0.54
1994-06-03,0.6416666666666666
1994-06-04,0.54
1994-06-05,0.5225
1994-06-06,0.6416666666666667
1994-06-07,1.2313333333333334
1994-06-08,1.802
1994-06-09,1.3833333333333335
1994-06-10,1.2273333333333332
1994-06-11,1.188
1994-06-12,1.044
1994-06-13,1.044
1994-06-14,0.936
1994-06-15,0.9
1994-06-16,0.9
1994-06-17,0.82
1994-06-18,0.82
1994-06-19,0.75
1994-06-20,0.75
1994-06-21,0.68
1994-06-22,0.6416666666666666
1994-06-23,0.54
1994-06-24,0.505
1994-06-25,0.47
1994-06-26,0.3825
1994-06-27,0.31749999999999995
1994-06-28,0.18500000000000005
1994-06-29,0.14
1994-06-30,0.08
1994-07-01,0.08
1994-07-02,1.5713333333333332
1994-07-03,3.4546666666666663
1994-07-04,3.500666666666666
1994-07-05,3.161
1994-07-06,1.802
1994-07-07,1.6106666666666667
1994-07-08,1.4590000000000003
1994-07-09,1.308
1994-07-10,1.27
1994-07-11,1.188
1994-07-12,1.1159999999999999
1994-07-13,1.008
1994-07-14,0.9
1994-07-15,0.82
1994-07-16,0.82
1994-07-17,0.75
1994-07-18,0.7315
1994-07-19,0.75
1994-07-20,0.713
1994-07-21,0.6965
1994-07-22,0.68
1994-07-23,0.573
1994-07-24,0.5225
1994-07-25,0.4875
1994-07-26,0.47
1994-07-27,0.4175
1994-07-28,0.4000000000000001
1994-07-29,0.33
1994-07-30,0.27
1994-07-31,0.27
1994-08-01,0.27
1994-08-02,0.20000000000000004
1994-08-03,0.43700000000000006
1994-08-04,0.573
1994-08-05,0.573
1994-08-06,0.573
1994-08-07,0.505
1994-08-08,0.505
1994-08-09,0.47
1994-08-10,0.47
1994-08-11,0.47
1994-08-12,0.47
1994-08-13,0.4875
1994-08-14,0.4875
1994-08-15,0.47
1994-08-16,0.47
1994-08-17,0.47
1994-08-18,0.4875
1994-08-19,0.4875
1994-08-20,0.4525
1994-08-21,0.435
1994-08-22,0.435
1994-08-23,0.435
1994-08-24,0.435
1994-08-25,0.365
1994-08-26,0.4175
1994-08-27,0.365
1994-08-28,0.365
1994-08-29,0.4000000000000001
1994-08-30,0.365
1994-08-31,0.365
1994-09-01,0.365
1994-09-02,0.33
1994-09-03,0.33
1994-09-04,0.33
1994-09-05,0.33
1994-09-06,0.33
1994-09-07,0.33
1994-09-08,0.33
1994-09-09,0.33
1994-09-10,0.33
1994-09-11,0.33
1994-09-12,0.305
1994-09-13,0.27
1994-09-14,0.27
1994-09-15,0.27
1994-09-16,0.27
1994-09-17,0.27
1994-09-18,0.27
1994-09-19,0.235
1994-09-20,0.21750000000000005
1994-09-21,0.20000000000000004
1994-09-22,0.20000000000000004
1994-09-23,0.20000000000000004
1994-09-24,0.20000000000000004
1994-09-25,0.20000000000000004
1994-09-26,0.20000000000000004
1994-09-27,0.20000000000000004
1994-09-28,0.20000000000000004
1994-09-29,0.20000000000000004
1994-09-30,0.20000000000000004
1994-10-01,0.235
1994-10-02,0.31749999999999995
1994-10-03,0.3825
1994-10-04,0.4000000000000001
1994-10-05,0.4000000000000001
1994-10-06,0.3333333333333333
1994-10-07,0.235
1994-10-08,0.235
1994-10-09,0.20000000000000004
1994-10-10,0.20000000000000004
1994-10-11,0.20000000000000004
1994-10-12,0.17
1994-10-13,0.15500000000000005
1994-10-14,0.14
1994-10-15,0.14
1994-10-16,0.11
1994-10-17,0.095
1994-10-18,0.14
1994-10-19,0.14
1994-10-20,0.14
1994-10-21,0.18500000000000005
1994-10-22,0.235
1994-10-23,0.2841666666666667
1994-10-24,0.21750000000000005
1994-10-25,0.82
1994-10-26,0.936
1994-10-27,4.1866666666666665
1994-10-28,3.1666666666666665
1994-10-29,1.8623333333333327
1994-10-30,1.0833333333333333
1994-10-31,0.606
1994-11-01,0.505
1994-11-02,0.4875
1994-11-03,0.54
1994-11-04,0.54
1994-11-05,0.7665000000000001
1994-11-06,1.2273333333333332
1994-11-07,1.3645000000000005
1994-11-08,1.062
1994-11-09,0.6951666666666667
1994-11-10,0.435
1994-11-11,0.27
1994-11-12,0.9166666666666666
1994-11-13,3.4933333333333336
1994-11-14,0.612
1994-11-15,0.33
1994-11-16,0.3016666666666667
1994-11-17,0.8590000000000001
1994-11-18,1.044
1994-11-19,0.4000000000000001
1994-11-20,0.365
1994-11-21,0.33
1994-11-22,0.27
1994-11-23,0.27
1994-11-24,0.20000000000000004
1994-11-25,0.235
1994-11-26,0.3475
1994-11-27,0.3825
1994-11-28,0.365
1994-11-29,0.28750000000000003
1994-11-30,0.27
1994-12-01,0.20000000000000004
1994-12-02,0.20000000000000004
1994-12-03,0.20000000000000004
1994-12-04,0.27
1994-12-05,0.4350000000000001
1994-12-06,0.7183333333333334
1994-12-07,0.33
1994-12-08,0.31749999999999995
1994-12-09,0.27
1994-12-10,0.18500000000000005
1994-12-11,0.14
1994-12-12,0.15500000000000005
1994-12-13,0.18500000000000005
1994-12-14,0.2175
1994-12-15,5.580000000000001
1994-12-16,2.5596666666666668
1994-12-17,1.09
1994-12-18,1.2733333333333332
1994-12-19,0.33
1994-12-20,0.33
1994-12-21,0.33
1994-12-22,1.2093333333333334
1994-12-23,4.826666666666667
1994-12-24,2.3393333333333333
1994-12-25,1.0833333333333333
1994-12-26,0.7176666666666667
1994-12-27,0.435
1994-12-28,0.4
1994-12-29,0.365
1994-12-30,0.33
1994-12-31,0.54
1995-01-01,0.54
1995-01-02,0.4875
1995-01-03,0.505
1995-01-04,0.5225
1995-01-05,0.47
1995-01-06,0.4
1995-01-07,0.4525
1995-01-08,2.92
1995-01-09,5.580000000000001
1995-01-10,5.580000000000001
1995-01-11,5.580000000000001
1995-01-12,5.580000000000001
1995-01-13,5.580000000000001
1995-01-14,5.580000000000001
1995-01-15,5.580000000000001
1995-01-16,4.4796666666666685
1995-01-17,3.663
1995-01-18,2.9389999999999996
1995-01-19,3.3316666666666666
1995-01-20,2.680333333333333
1995-01-21,2.26
1995-01-22,2.1
1995-01-23,2.5796666666666668
1995-01-24,2.14
1995-01-25,1.916
1995-01-26,2.2
1995-01-27,2.337333333333333
1995-01-28,1.783
1995-01-29,1.6880000000000002
1995-01-30,1.5346666666666666
1995-01-31,1.402
1995-02-01,3.472
1995-02-02,5.580000000000001
1995-02-03,5.580000000000001
1995-02-04,5.338666666666667
1995-02-05,4.582666666666666
1995-02-06,3.560833333333333
1995-02-07,2.6993333333333336
1995-02-08,4.141000000000001
1995-02-09,4.834
1995-02-10,3.988
1995-02-11,2.842333333333334
1995-02-12,2.720333333333334
1995-02-13,2.68
1995-02-14,2.5596666666666668
1995-02-15,1.922
1995-02-16,1.3618333333333337
1995-02-17,0.954
1995-02-18,0.75
1995-02-19,0.47
1995-02-20,0.27
1995-02-21,0.27
1995-02-22,0.3016666666666667
1995-02-23,0.47
1995-02-24,0.3016666666666667
1995-02-25,0.4000000000000001
1995-02-26,0.6086666666666667
1995-02-27,0.82
1995-02-28,0.9
1995-03-01,1.1926666666666663
1995-03-02,0.75
1995-03-03,0.54
1995-03-04,0.606
1995-03-05,0.6251666666666668
1995-03-06,0.5743333333333334
1995-03-07,0.5895
1995-03-08,0.4175
1995-03-09,0.936
1995-03-10,1.026
1995-03-11,0.99
1995-03-12,1.008
1995-03-13,0.954
1995-03-14,0.99
1995-03-15,0.972
1995-03-16,0.99
1995-03-17,1.026
1995-03-18,1.026
1995-03-19,1.008
1995-03-20,0.954
1995-03-21,0.99
1995-03-22,1.026
1995-03-23,0.99
1995-03-24,1.008
1995-03-25,1.026
1995-03-26,1.044
1995-03-27,1.0979999999999999
1995-03-28,1.044
1995-03-29,1.044
1995-03-30,1.026
1995-03-31,1.0979999999999999
1995-04-01,1.008
1995-04-02,1.098
1995-04-03,1.116
1995-04-04,1.062
1995-04-05,1.008
1995-04-06,1.026
1995-04-07,1.116
1995-04-08,1.1340000000000001
1995-04-09,1.026
1995-04-10,1.026
1995-04-11,0.936
1995-04-12,0.99
1995-04-13,1.026
1995-04-14,1.2273333333333334
1995-04-15,1.08
1995-04-16,1.062
1995-04-17,1.026
1995-04-18,1.08
1995-04-19,1.062
1995-04-20,3.026333333333333
1995-04-21,1.4196666666666664
1995-04-22,1.008
1995-04-23,1.008
1995-04-24,0.936
1995-04-25,0.82
1995-04-26,0.7843333333333332
1995-04-27,0.936
1995-04-28,0.8576666666666667
1995-04-29,0.82
1995-04-30,0.936
1995-05-01,0.8576666666666667
1995-05-02,0.8576666666666667
1995-05-03,1.008
1995-05-04,0.8576666666666667
1995-05-05,0.8576666666666667
1995-05-06,0.972
1995-05-07,0.8576666666666667
1995-05-08,0.8576666666666667
1995-05-09,0.936
1995-05-10,0.82
1995-05-11,0.936
1995-05-12,0.82
1995-05-13,0.8576666666666667
1995-05-14,0.9
1995-05-15,0.82
1995-05-16,0.8576666666666667
1995-05-17,0.8576666666666667
1995-05-18,0.936
1995-05-19,0.82
1995-05-20,0.936
1995-05-21,0.8973333333333332
1995-05-22,0.9333333333333332
1995-05-23,0.972
1995-05-24,0.936
1995-05-25,0.82
1995-05-26,0.8576666666666667
1995-05-27,0.972
1995-05-28,0.82
1995-05-29,1.008
1995-05-30,0.936
1995-05-31,1.008
1995-06-01,0.8576666666666667
1995-06-02,0.7843333333333332
1995-06-03,0.8365
1995-06-04,0.8765000000000001
1995-06-05,0.9179999999999999
1995-06-06,0.7665000000000001
1995-06-07,1.008
1995-06-08,1.0979999999999999
1995-06-09,0.974
1995-06-10,1.005
1995-06-11,0.7829999999999999
1995-06-12,1.005
1995-06-13,1.188
1995-06-14,0.7665000000000001
1995-06-15,0.7315
1995-06-16,1.082
1995-06-17,1.7256666666666665
1995-06-18,1.5535
1995-06-19,1.459
1995-06-20,1.421
1995-06-21,1.4400000000000002
1995-06-22,1.5346666666666666
1995-06-23,1.5346666666666666
1995-06-24,1.4400000000000002
1995-06-25,5.580000000000001
1995-06-26,2.4996666666666667
1995-06-27,2.0973333333333337
1995-06-28,1.9193333333333331
1995-06-29,2.8198333333333334
1995-06-30,2.319666666666667
1995-07-01,1.7443333333333335
1995-07-02,1.802
1995-07-03,1.649333333333333
1995-07-04,2.3596666666666666
1995-07-05,2.24
1995-07-06,1.764
1995-07-07,4.413
1995-07-08,4.718666666666667
1995-07-09,2.16
1995-07-10,2.079333333333333
1995-07-11,2.28
1995-07-12,2.32
1995-07-13,2.24
1995-07-14,2.057333333333333
1995-07-15,1.9573333333333331
1995-07-16,2.28
1995-07-17,2.2
1995-07-18,1.9953333333333327
1995-07-19,1.9966666666666668
1995-07-20,1.726
1995-07-21,1.63
1995-07-22,1.5346666666666666
1995-07-23,1.4400000000000002
1995-07-24,0.8576666666666667
1995-07-25,0.7143333333333333
1995-07-26,0.573
1995-07-27,0.4525
1995-07-28,0.3825
1995-07-29,0.3650000000000001
1995-07-30,0.3650000000000001
1995-07-31,0.3825
1995-08-01,0.3650000000000001
1995-08-02,0.3650000000000001
1995-08-03,0.5386666666666667
1995-08-04,0.7843333333333332
1995-08-05,1.116
1995-08-06,1.1520000000000001
1995-08-07,0.972
1995-08-08,0.7143333333333333
1995-08-09,0.68
1995-08-10,0.7143333333333333
1995-08-11,0.6416666666666667
1995-08-12,0.6086666666666667
1995-08-13,0.7843333333333332
1995-08-14,1.044
1995-08-15,1.3456666666666666
1995-08-16,1.3833333333333335
1995-08-17,1.3266666666666669
1995-08-18,1.4400000000000002
1995-08-19,1.5723333333333331
1995-08-20,1.591
1995-08-21,1.592
1995-08-22,1.591
1995-08-23,1.5719999999999998
1995-08-24,1.5723333333333331
1995-08-25,1.459
1995-08-26,1.3833333333333335
1995-08-27,1.308
1995-08-28,1.459
1995-08-29,1.459
1995-08-30,1.3833333333333335
1995-08-31,1.3833333333333335
1995-09-01,1.308
1995-09-02,1.3833333333333335
1995-09-03,1.5346666666666666
1995-09-04,1.6106666666666667
1995-09-05,1.6106666666666667
1995-09-06,1.516
1995-09-07,1.459
1995-09-08,1.459
1995-09-09,1.5346666666666666
1995-09-10,1.5346666666666666
1995-09-11,1.6106666666666667
1995-09-12,1.6880000000000002
1995-09-13,1.764
1995-09-14,1.8020000000000005
1995-09-15,1.84
1995-09-16,1.916
1995-09-17,1.9953333333333327
1995-09-18,1.9953333333333327
1995-09-19,1.916
1995-09-20,1.764
1995-09-21,1.6106666666666667
1995-09-22,1.5346666666666666
1995-09-23,1.764
1995-09-24,1.3833333333333335
1995-09-25,1.308
1995-09-26,1.188
1995-09-27,1.2273333333333334
1995-09-28,1.3833333333333335
1995-09-29,1.308
1995-09-30,1.3833333333333335
1995-10-01,1.3833333333333335
1995-10-02,1.6106666666666667
1995-10-03,1.6880000000000002
1995-10-04,1.84
1995-10-05,2.0780000000000003
1995-10-06,2.4393333333333334
1995-10-07,2.7596666666666665
1995-10-08,2.5596666666666668
1995-10-09,2.3996666666666666
1995-10-10,2.32
1995-10-11,2.24
1995-10-12,2.24
1995-10-13,2.16
1995-10-14,2.08
1995-10-15,2.16
1995-10-16,2.0380000000000003
1995-10-17,2.08
1995-10-18,1.916
1995-10-19,1.84
1995-10-20,1.84
1995-10-21,1.764
1995-10-22,1.6880000000000002
1995-10-23,1.6880000000000002
1995-10-24,1.6106666666666667
1995-10-25,1.6880000000000002
1995-10-26,1.84
1995-10-27,1.84
1995-10-28,1.6880000000000002
1995-10-29,1.764
1995-10-30,1.6880000000000002
1995-10-31,1.6880000000000002
1995-11-01,1.764
1995-11-02,1.6880000000000002
1995-11-03,1.6106666666666667
1995-11-04,1.5346666666666666
1995-11-05,1.5346666666666666
1995-11-06,1.5346666666666666
1995-11-07,1.459
1995-11-08,1.3833333333333335
1995-11-09,1.3833333333333335
1995-11-10,1.308
1995-11-11,1.2273333333333334
1995-11-12,1.1159999999999999
1995-11-13,1.2273333333333334
1995-11-14,1.2273333333333334
1995-11-15,1.08
1995-11-16,1.1520000000000001
1995-11-17,1.308
1995-11-18,1.459
1995-11-19,1.6880000000000002
1995-11-20,1.916
1995-11-21,1.9003333333333328
1995-11-22,2.08
1995-11-23,2.12
1995-11-24,2.3596666666666666
1995-11-25,2.7596666666666665
1995-11-26,3.2053333333333334
1995-11-27,3.542666666666667
1995-11-28,3.870000000000001
1995-11-29,4.44
1995-11-30,5.338666666666667
1995-12-01,5.334666666666666
1995-12-02,5.334666666666666
1995-12-03,5.1789999999999985
1995-12-04,4.8679999999999986
1995-12-05,4.710666666666667
1995-12-06,4.572
1995-12-07,4.308
1995-12-08,4.242
1995-12-09,4.644666666666667
1995-12-10,4.44
1995-12-11,4.308
1995-12-12,4.308
1995-12-13,4.44
1995-12-14,4.44
1995-12-15,4.308
1995-12-16,4.308
1995-12-17,4.1160000000000005
1995-12-18,3.912
1995-12-19,3.786
1995-12-20,3.6233333333333335
1995-12-21,3.500666666666666
1995-12-22,3.3336666666666663
1995-12-23,3.248333333333333
1995-12-24,3.0400000000000005
1995-12-25,2.8393333333333337
1995-12-26,2.76
1995-12-27,2.8393333333333337
1995-12-28,2.720333333333334
1995-12-29,2.5996666666666663
1995-12-30,2.5996666666666663
1995-12-31,2.519333333333333
1996-01-01,2.32
1996-01-02,2.32
1996-01-03,2.24
1996-01-04,2.24
1996-01-05,2.12
1996-01-06,2.12
1996-01-07,2.12
1996-01-08,2.12
1996-01-09,2.12
1996-01-10,2.24
1996-01-11,2.3996666666666666
1996-01-12,2.5596666666666668
1996-01-13,2.64
1996-01-14,2.720333333333334
1996-01-15,2.8000000000000003
1996-01-16,2.7405000000000004
1996-01-17,2.7405000000000004
1996-01-18,2.7
1996-01-19,2.7
1996-01-20,2.720333333333333
1996-01-21,2.7405000000000004
1996-01-22,2.7405000000000004
1996-01-23,2.7405000000000004
1996-01-24,2.8783333333333334
1996-01-25,2.9996666666666663
1996-01-26,3.06
1996-01-27,3.204333333333333
1996-01-28,3.1841666666666666
1996-01-29,3.1841666666666666
1996-01-30,3.204333333333333
1996-01-31,3.1206666666666667
1996-02-01,3.0400000000000005
1996-02-02,2.9593333333333334
1996-02-03,2.9593333333333334
1996-02-04,2.9996666666666667
1996-02-05,3.0400000000000005
1996-02-06,2.8000000000000003
1996-02-07,2.720333333333333
1996-02-08,2.760666666666667
1996-02-09,2.5596666666666668
1996-02-10,2.4393333333333334
1996-02-11,2.28
1996-02-12,2.24
1996-02-13,2.16
1996-02-14,2.24
1996-02-15,2.08
1996-02-16,1.9953333333333327
1996-02-17,1.916
1996-02-18,1.84
1996-02-19,1.764
1996-02-20,1.802
1996-02-21,1.8020000000000005
1996-02-22,1.764
1996-02-23,1.84
1996-02-24,1.726
1996-02-25,1.726
1996-02-26,1.6880000000000002
1996-02-27,1.802
1996-02-28,1.764
1996-02-29,1.84
1996-03-01,1.8020000000000005
1996-03-02,1.726
1996-03-03,1.8020000000000005
1996-03-04,1.764
1996-03-05,1.764
1996-03-06,1.764
1996-03-07,1.84
1996-03-08,1.84
1996-03-09,1.764
1996-03-10,1.84
1996-03-11,1.802
1996-03-12,1.84
1996-03-13,1.764
1996-03-14,1.8020000000000005
1996-03-15,1.802
1996-03-16,1.764
1996-03-17,1.8020000000000005
1996-03-18,1.8780000000000001
1996-03-19,1.8020000000000005
1996-03-20,1.726
1996-03-21,1.8020000000000005
1996-03-22,1.8780000000000001
1996-03-23,1.84
1996-03-24,1.726
1996-03-25,1.8020000000000005
1996-03-26,1.764
1996-03-27,1.8780000000000001
1996-03-28,1.783
1996-03-29,1.764
1996-03-30,1.764
1996-03-31,1.84
1996-04-01,1.84
1996-04-02,1.726
1996-04-03,1.8020000000000005
1996-04-04,1.802
1996-04-05,1.8020000000000005
1996-04-06,1.764
1996-04-07,1.84
1996-04-08,1.764
1996-04-09,1.764
1996-04-10,1.764
1996-04-11,1.764
1996-04-12,1.764
1996-04-13,1.764
1996-04-14,1.764
1996-04-15,1.8020000000000005
1996-04-16,1.802
1996-04-17,1.8020000000000005
1996-04-18,1.8780000000000001
1996-04-19,1.8020000000000005
1996-04-20,1.764
1996-04-21,1.916
1996-04-22,1.84
1996-04-23,1.764
1996-04-24,1.84
1996-04-25,1.84
1996-04-26,1.84
1996-04-27,1.916
1996-04-28,1.821
1996-04-29,1.954
1996-04-30,1.9573333333333331
1996-05-01,1.84
1996-05-02,1.84
1996-05-03,1.84
1996-05-04,1.84
1996-05-05,1.8780000000000001
1996-05-06,1.8780000000000001
1996-05-07,1.8780000000000001
1996-05-08,1.859
1996-05-09,1.859
1996-05-10,1.84
1996-05-11,1.84
1996-05-12,1.8210000000000004
1996-05-13,1.8969999999999998
1996-05-14,1.726
1996-05-15,1.821
1996-05-16,1.84
1996-05-17,1.783
1996-05-18,1.783
1996-05-19,1.783
1996-05-20,1.764
1996-05-21,1.764
1996-05-22,1.764
1996-05-23,1.764
1996-05-24,1.745
1996-05-25,1.726
1996-05-26,1.745
1996-05-27,1.745
1996-05-28,1.726
1996-05-29,1.726
1996-05-30,1.726
1996-05-31,1.6880000000000002
1996-06-01,1.84
1996-06-02,1.726
1996-06-03,1.726
1996-06-04,1.764
1996-06-05,1.8020000000000005
1996-06-06,1.859
1996-06-07,1.764
1996-06-08,1.764
1996-06-09,1.726
1996-06-10,1.726
1996-06-11,1.6880000000000002
1996-06-12,1.6880000000000002
1996-06-13,1.6499999999999997
1996-06-14,1.6689999999999998
1996-06-15,1.6499999999999997
1996-06-16,1.802
1996-06-17,2.18
1996-06-18,2.14
1996-06-19,1.783
1996-06-20,1.726
1996-06-21,1.726
1996-06-22,1.726
1996-06-23,1.726
1996-06-24,1.6499999999999997
1996-06-25,1.6499999999999997
1996-06-26,1.6499999999999997
1996-06-27,2.1773333333333333
1996-06-28,1.9763333333333333
1996-06-29,1.859
1996-06-30,1.8020000000000005
1996-07-01,1.8020000000000005
1996-07-02,1.764
1996-07-03,2.16
1996-07-04,1.84
1996-07-05,1.764
1996-07-06,1.935
1996-07-07,2.2
1996-07-08,2.579333333333333
1996-07-09,2.4
1996-07-10,2.24
1996-07-11,2.16
1996-07-12,2.12
1996-07-13,2.04
1996-07-14,2.016
1996-07-15,1.84
1996-07-16,1.764
1996-07-17,1.859
1996-07-18,1.8780000000000001
1996-07-19,1.8020000000000005
1996-07-20,1.726
1996-07-21,1.7069999999999999
1996-07-22,1.6499999999999997
1996-07-23,1.5719999999999998
1996-07-24,1.6880000000000002
1996-07-25,1.6499999999999997
1996-07-26,1.5719999999999998
1996-07-27,1.5719999999999998
1996-07-28,1.4969999999999999
1996-07-29,1.3833333333333335
1996-07-30,1.27
1996-07-31,1.27
1996-08-01,1.27
1996-08-02,1.421
1996-08-03,1.5719999999999998
1996-08-04,1.5719999999999998
1996-08-05,1.516
1996-08-06,1.4590000000000003
1996-08-07,1.421
1996-08-08,1.3833333333333335
1996-08-09,1.3459999999999999
1996-08-10,1.3459999999999999
1996-08-11,1.289
1996-08-12,1.27
1996-08-13,1.27
1996-08-14,2.3196666666666665
1996-08-15,2.4393333333333334
1996-08-16,2.18
1996-08-17,2.04
1996-08-18,1.9953333333333327
1996-08-19,1.8780000000000001
1996-08-20,1.84
1996-08-21,1.8210000000000004
1996-08-22,1.8020000000000005
1996-08-23,1.8020000000000005
1996-08-24,1.764
1996-08-25,1.764
1996-08-26,1.745
1996-08-27,1.802
1996-08-28,1.8020000000000005
1996-08-29,1.764
1996-08-30,1.764
1996-08-31,1.764
1996-09-01,1.916
1996-09-02,1.764
1996-09-03,2.591
1996-09-04,3.0803333333333334
1996-09-05,1.726
1996-09-06,1.84
1996-09-07,1.783
1996-09-08,2.6693333333333333
1996-09-09,4.438
1996-09-10,3.170666666666667
1996-09-11,2.7395
1996-09-12,2.32
1996-09-13,2.16
1996-09-14,2.037333333333333
1996-09-15,1.84
1996-09-16,1.9953333333333327
1996-09-17,2.28
1996-09-18,2.1
1996-09-19,2.08
1996-09-20,2.04
1996-09-21,1.935
1996-09-22,1.8969999999999998
1996-09-23,1.84
1996-09-24,1.7063333333333333
1996-09-25,2.3596666666666666
1996-09-26,2.32
1996-09-27,2.479
1996-09-28,2.8000000000000003
1996-09-29,2.8393333333333337
1996-09-30,2.32
1996-10-01,2.22
1996-10-02,2.08
1996-10-03,2.36
1996-10-04,2.26
1996-10-05,2.24
1996-10-06,2.18
1996-10-07,2.18
1996-10-08,2.04
1996-10-09,1.9953333333333327
