data,q_m3s
1981-09-11,22.2859
1981-09-12,22.2859
1981-09-13,21.4059
1981-09-14,19.7135
1981-09-15,17.3404
1981-09-16,14.4737
1981-09-17,13.163
1981-09-18,13.163
1981-09-19,13.163
1981-09-20,11.9311
1981-09-21,11.9311
1981-09-22,11.9311
1981-09-23,11.9311
1981-09-24,11.9311
1981-09-25,11.9311
1981-09-26,32.3897
1981-09-27,37.1311
1981-09-28,39.6598
1981-09-29,37.1311
1981-09-30,34.7084
1981-10-01,42.8284
1981-10-02,49.1312
1981-10-03,35.9066
1981-10-04,32.3897
1981-10-05,42.8284
1981-10-06,96.6075
1981-10-07,167.84900000000002
1981-10-08,189.584
1981-10-09,169.80700000000002
1981-10-10,131.417
1981-10-11,103.785
1981-10-12,98.3938
1981-10-13,94.8268
1981-10-14,89.5181
1981-10-15,86.0077
1981-10-16,114.70700000000001
1981-10-17,424.11199999999997
1981-10-18,442.435
1981-10-19,242.588
1981-10-20,175.702
1981-10-21,165.896
1981-10-22,160.058
1981-10-23,152.329
1981-10-24,148.489
1981-10-25,137.069
1981-10-26,96.6075
1981-10-27,123.943
1981-10-28,537.32
1981-10-29,514.055
1981-10-30,321.427
1981-10-31,253.021
1981-11-01,199.605
1981-11-02,183.613
1981-11-03,150.407
1981-11-04,137.069
1981-11-05,156.186
1981-11-06,162.0
1981-11-07,135.18
1981-11-08,125.805
1981-11-09,135.18
1981-11-10,127.671
1981-11-11,150.407
1981-11-12,183.613
1981-11-13,217.855
1981-11-14,179.65
1981-11-15,142.76
1981-11-16,131.417
1981-11-17,137.069
1981-11-18,129.541
1981-11-19,105.59200000000001
1981-11-20,116.544
1981-11-21,144.665
1981-11-22,144.665
1981-11-23,131.417
1981-11-24,120.234
1981-11-25,103.785
1981-11-26,86.0077
1981-11-27,79.0588
1981-11-28,72.2103
1981-11-29,75.6216
1981-11-30,72.2103
1981-12-01,68.8256
1981-12-02,120.234
1981-12-03,465.517
1981-12-04,563.181
1981-12-05,387.86400000000003
1981-12-06,325.791
1981-12-07,387.86400000000003
1981-12-08,1070.5
1981-12-09,965.0310000000001
1981-12-10,611.885
1981-12-11,453.952
1981-12-12,383.371
1981-12-13,330.164
1981-12-14,286.884
1981-12-15,232.229
1981-12-16,232.229
1981-12-17,257.215
1981-12-18,223.99599999999998
1981-12-19,189.584
1981-12-20,160.058
1981-12-21,150.407
1981-12-22,177.674
1981-12-23,211.74200000000002
1981-12-24,278.35200000000003
1981-12-25,374.413
1981-12-26,343.34
1981-12-27,349.961
1981-12-28,965.0310000000001
1981-12-29,740.819
1981-12-30,463.2
1981-12-31,345.545
1982-01-01,291.166
1982-01-02,240.51
1982-01-03,215.81400000000002
1982-01-04,195.58599999999998
1982-01-05,185.59900000000002
1982-01-06,175.702
1982-01-07,160.058
1982-01-08,148.489
1982-01-09,140.859
1982-01-10,152.329
1982-01-11,169.80700000000002
1982-01-12,181.62900000000002
1982-01-13,189.584
1982-01-14,156.186
1982-01-15,137.069
1982-01-16,116.544
1982-01-17,109.223
1982-01-18,107.405
1982-01-19,103.785
1982-01-20,98.3938
1982-01-21,89.5181
1982-01-22,80.7868
1982-01-23,80.7868
1982-01-24,79.0588
1982-01-25,75.6216
1982-01-26,72.2103
1982-01-27,68.8256
1982-01-28,68.8256
1982-01-29,65.4685
1982-01-30,60.4865
1982-01-31,60.4865
1982-02-01,58.8406
1982-02-02,58.8406
1982-02-03,62.1398
1982-02-04,68.8256
1982-02-05,65.4685
1982-02-06,65.4685
1982-02-07,70.5146
1982-02-08,75.6216
1982-02-09,72.2103
1982-02-10,86.0077
1982-02-11,87.76
1982-02-12,100.186
1982-02-13,133.296
1982-02-14,114.70700000000001
1982-02-15,89.5181
1982-02-16,72.2103
1982-02-17,68.8256
1982-02-18,68.8256
1982-02-19,65.4685
1982-02-20,68.8256
1982-02-21,62.1398
1982-02-22,62.1398
1982-02-23,58.8406
1982-02-24,57.2024
1982-02-25,55.571999999999996
1982-02-26,73.9127
1982-02-27,72.2103
1982-02-28,68.8256
1982-03-01,73.9127
1982-03-02,68.8256
1982-03-03,58.8406
1982-03-04,52.335
1982-03-05,45.9618
1982-03-06,39.6598
1982-03-07,37.1311
1982-03-08,37.1311
1982-03-09,37.1311
1982-03-10,30.1731
1982-03-11,32.3897
1982-03-12,29.1024
1982-03-13,29.1024
1982-03-14,28.0565
1982-03-15,29.1024
1982-03-16,28.0565
1982-03-17,31.2688
1982-03-18,33.5362
1982-03-19,41.2758
1982-03-20,52.335
1982-03-21,45.9618
1982-03-22,44.3905
1982-03-23,49.1312
1982-03-24,55.571999999999996
1982-03-25,49.1312
1982-03-26,37.1311
1982-03-27,32.3897
1982-03-28,30.1731
1982-03-29,28.0565
1982-03-30,28.0565
1982-03-31,38.3821
1982-04-01,41.2758
1982-04-02,55.571999999999996
1982-04-03,47.5421
1982-04-04,44.3905
1982-04-05,37.1311
1982-04-06,32.3897
1982-04-07,29.1024
1982-04-08,28.0565
1982-04-09,28.0565
1982-04-10,26.0378
1982-04-11,26.0378
1982-04-12,26.0378
1982-04-13,26.0378
1982-04-14,26.0378
1982-04-15,28.0565
1982-04-16,26.0378
1982-04-17,26.0378
1982-04-18,29.1024
1982-04-19,27.035
1982-04-20,27.035
1982-04-21,27.035
1982-04-22,25.0645
1982-04-23,18.9007
1982-04-24,19.7135
1982-04-25,23.1888
1982-04-26,27.035
1982-04-27,31.2688
1982-04-28,29.1024
1982-04-29,26.0378
1982-04-30,22.2859
1982-05-01,20.5485
1982-05-02,18.1098
1982-05-03,17.3404
1982-05-04,17.3404
1982-05-05,15.8654
1982-05-06,15.8654
1982-05-07,16.5924
1982-05-08,16.5924
1982-05-09,16.5924
1982-05-10,15.8654
1982-05-11,15.8654
1982-05-12,15.1593
1982-05-13,32.3897
1982-05-14,30.1731
1982-05-15,30.1731
1982-05-16,28.0565
1982-05-17,28.0565
1982-05-18,27.035
1982-05-19,22.2859
1982-05-20,21.4059
1982-05-21,21.4059
1982-05-22,20.5485
1982-05-23,20.5485
1982-05-24,21.4059
1982-05-25,22.2859
1982-05-26,22.2859
1982-05-27,24.1149
1982-05-28,24.1149
1982-05-29,25.0645
1982-05-30,55.571999999999996
1982-05-31,39.6598
1982-06-01,37.1311
1982-06-02,28.0565
1982-06-03,27.035
1982-06-04,26.0378
1982-06-05,26.0378
1982-06-06,26.0378
1982-06-07,27.035
1982-06-08,28.0565
1982-06-09,29.1024
1982-06-10,30.1731
1982-06-11,29.1024
1982-06-12,53.9494
1982-06-13,286.884
1982-06-14,772.765
1982-06-15,516.153
1982-06-16,297.608
1982-06-17,304.074
1982-06-18,460.885
1982-06-19,327.976
1982-06-20,236.363
1982-06-21,175.702
1982-06-22,142.76
1982-06-23,158.12
1982-06-24,191.581
1982-06-25,676.257
1982-06-26,2166.76
1982-06-27,1156.93
1982-06-28,1865.27
1982-06-29,1322.47
1982-06-30,1246.1
1982-07-01,1258.19
1982-07-02,797.715
1982-07-03,545.884
1982-07-04,419.55199999999996
1982-07-05,341.13800000000003
1982-07-06,295.45799999999997
1982-07-07,257.215
1982-07-08,244.668
1982-07-09,255.11599999999999
1982-07-10,1025.55
1982-07-11,1697.5
1982-07-12,1099.0
1982-07-13,1093.28
1982-07-14,1270.33
1982-07-15,1279.47
1982-07-16,911.3389999999999
1982-07-17,685.668
1982-07-18,567.54
1982-07-19,989.6030000000001
1982-07-20,1572.65
1982-07-21,1110.49
1982-07-22,795.205
1982-07-23,639.148
1982-07-24,516.153
1982-07-25,428.681
1982-07-26,369.94599999999997
1982-07-27,327.976
1982-07-28,289.02299999999997
1982-07-29,269.86400000000003
1982-07-30,250.928
1982-07-31,240.51
1982-08-01,223.99599999999998
1982-08-02,203.637
1982-08-03,197.59400000000002
1982-08-04,253.021
1982-08-05,265.63599999999997
1982-08-06,221.946
1982-08-07,189.584
1982-08-08,181.62900000000002
1982-08-09,167.84900000000002
1982-08-10,163.946
1982-08-11,163.946
1982-08-12,167.84900000000002
1982-08-13,152.329
1982-08-14,140.859
1982-08-15,140.859
1982-08-16,137.069
1982-08-17,129.541
1982-08-18,125.805
1982-08-19,137.069
1982-08-20,215.81400000000002
1982-08-21,232.229
1982-08-22,185.59900000000002
1982-08-23,163.946
1982-08-24,146.575
1982-08-25,133.296
1982-08-26,142.76
1982-08-27,142.76
1982-08-28,138.961
1982-08-29,125.805
1982-08-30,114.70700000000001
1982-08-31,109.223
1982-09-01,103.785
1982-09-02,103.785
1982-09-03,105.59200000000001
1982-09-04,96.6075
1982-09-05,93.0516
1982-09-06,89.5181
1982-09-07,96.6075
1982-09-08,103.785
1982-09-09,98.3938
1982-09-10,89.5181
1982-09-11,84.2614
1982-09-12,79.0588
1982-09-13,73.9127
1982-09-14,73.9127
1982-09-15,70.5146
1982-09-16,68.8256
1982-09-17,68.8256
1982-09-18,67.1436
1982-09-19,65.4685
1982-09-20,67.1436
1982-09-21,63.8005
1982-09-22,62.1398
1982-09-23,60.4865
1982-09-24,58.8406
1982-09-25,58.8406
1982-09-26,58.8406
1982-09-27,55.571999999999996
1982-09-28,55.571999999999996
1982-09-29,65.4685
1982-09-30,72.2103
1982-10-01,68.8256
1982-10-02,68.8256
1982-10-03,82.5211
1982-10-04,250.928
1982-10-05,267.749
1982-10-06,219.899
1982-10-07,160.058
1982-10-08,150.407
1982-10-09,347.75199999999995
1982-10-10,511.961
1982-10-11,403.656
1982-10-12,716.625
1982-10-13,898.115
1982-10-14,680.956
1982-10-15,563.181
1982-10-16,412.727
1982-10-17,363.264
1982-10-18,319.25
1982-10-19,278.35200000000003
1982-10-20,474.80400000000003
1982-10-21,338.939
1982-10-22,286.884
1982-10-23,304.074
1982-10-24,242.588
1982-10-25,255.11599999999999
1982-10-26,334.546
1982-10-27,284.747
1982-10-28,269.86400000000003
1982-10-29,240.51
1982-10-30,291.166
1982-10-31,286.884
1982-11-01,250.928
1982-11-02,183.613
1982-11-03,163.946
1982-11-04,167.84900000000002
1982-11-05,160.058
1982-11-06,175.702
1982-11-07,261.42
1982-11-08,365.48900000000003
1982-11-09,330.164
1982-11-10,250.928
1982-11-11,203.637
1982-11-12,330.164
1982-11-13,1294.76
1982-11-14,1419.76
1982-11-15,815.3739999999999
1982-11-16,833.192
1982-11-17,1025.55
1982-11-18,822.9910000000001
1982-11-19,690.3939999999999
1982-11-20,614.138
1982-11-21,511.961
1982-11-22,491.216
1982-11-23,614.138
1982-11-24,634.57
1982-11-25,598.437
1982-11-26,685.668
1982-11-27,1133.61
1982-11-28,1516.61
1982-11-29,1523.16
1982-11-30,1523.16
1982-12-01,1276.42
1982-12-02,970.4689999999999
1982-12-03,714.2239999999999
1982-12-04,607.389
1982-12-05,563.181
1982-12-06,499.472
1982-12-07,528.811
1982-12-08,554.505
1982-12-09,499.472
1982-12-10,387.86400000000003
1982-12-11,336.741
1982-12-12,299.76099999999997
1982-12-13,284.747
1982-12-14,289.02299999999997
1982-12-15,286.884
1982-12-16,269.86400000000003
1982-12-17,325.791
1982-12-18,478.939
1982-12-19,449.339
1982-12-20,426.39599999999996
1982-12-21,365.48900000000003
1982-12-22,419.55199999999996
1982-12-23,946.095
1982-12-24,782.706
1982-12-25,611.885
1982-12-26,460.885
1982-12-27,365.48900000000003
1982-12-28,286.884
1982-12-29,265.63599999999997
1982-12-30,246.752
1982-12-31,246.752
1983-01-01,232.229
1983-01-02,219.899
1983-01-03,207.683
1983-01-04,191.581
1983-01-05,211.74200000000002
1983-01-06,330.164
1983-01-07,485.06199999999995
1983-01-08,772.765
1983-01-09,548.034
1983-01-10,365.48900000000003
1983-01-11,278.35200000000003
1983-01-12,246.752
1983-01-13,230.166
1983-01-14,230.166
1983-01-15,238.435
1983-01-16,207.683
1983-01-17,207.683
1983-01-18,211.74200000000002
1983-01-19,228.106
1983-01-20,312.731
1983-01-21,374.413
1983-01-22,321.427
1983-01-23,278.35200000000003
1983-01-24,219.899
1983-01-25,207.683
1983-01-26,181.62900000000002
1983-01-27,169.80700000000002
1983-01-28,148.489
1983-01-29,144.665
1983-01-30,140.859
1983-01-31,219.899
1983-02-01,460.885
1983-02-02,591.76
1983-02-03,361.041
1983-02-04,330.164
1983-02-05,244.668
1983-02-06,205.65900000000002
1983-02-07,163.946
1983-02-08,162.0
1983-02-09,144.665
1983-02-10,144.665
1983-02-11,140.859
1983-02-12,142.76
1983-02-13,144.665
1983-02-14,140.859
1983-02-15,133.296
1983-02-16,131.417
1983-02-17,152.329
1983-02-18,167.84900000000002
1983-02-19,171.768
1983-02-20,175.702
1983-02-21,171.768
1983-02-22,175.702
1983-02-23,183.613
1983-02-24,187.59
1983-02-25,197.59400000000002
1983-02-26,232.229
1983-02-27,261.42
1983-02-28,219.899
1983-03-01,238.435
1983-03-02,554.505
1983-03-03,485.06199999999995
1983-03-04,520.3580000000001
1983-03-05,1234.05
1983-03-06,1829.78
1983-03-07,1770.1
1983-03-08,1201.17
1983-03-09,1028.33
1983-03-10,680.956
1983-03-11,537.32
1983-03-12,433.25800000000004
1983-03-13,361.041
1983-03-14,598.437
1983-03-15,765.3439999999999
1983-03-16,563.181
1983-03-17,417.275
1983-03-18,347.75199999999995
1983-03-19,308.397
1983-03-20,356.602
1983-03-21,336.741
1983-03-22,286.884
1983-03-23,248.83900000000003
1983-03-24,219.899
1983-03-25,199.605
1983-03-26,191.581
1983-03-27,181.62900000000002
1983-03-28,167.84900000000002
1983-03-29,169.80700000000002
1983-03-30,163.946
1983-03-31,156.186
1983-04-01,152.329
1983-04-02,152.329
1983-04-03,142.76
1983-04-04,129.541
1983-04-05,122.087
1983-04-06,140.859
1983-04-07,156.186
1983-04-08,140.859
1983-04-09,127.671
1983-04-10,118.387
1983-04-11,109.223
1983-04-12,103.785
1983-04-13,100.186
1983-04-14,96.6075
1983-04-15,93.0516
1983-04-16,94.8268
1983-04-17,103.785
1983-04-18,107.405
1983-04-19,96.6075
1983-04-20,177.674
1983-04-21,1017.2
1983-04-22,719.029
1983-04-23,478.939
1983-04-24,308.397
1983-04-25,289.02299999999997
1983-04-26,419.55199999999996
1983-04-27,1353.55
1983-04-28,1222.05
1983-04-29,554.505
1983-04-30,520.3580000000001
1983-05-01,497.402
1983-05-02,458.57199999999995
1983-05-03,365.48900000000003
1983-05-04,304.074
1983-05-05,265.63599999999997
1983-05-06,242.588
1983-05-07,221.946
1983-05-08,203.637
1983-05-09,226.05
1983-05-10,280.481
1983-05-11,295.45799999999997
1983-05-12,518.253
1983-05-13,1258.19
1983-05-14,810.312
1983-05-15,556.669
1983-05-16,463.2
1983-05-17,392.365
1983-05-18,442.435
1983-05-19,541.595
1983-05-20,478.939
1983-05-21,911.3389999999999
1983-05-22,2110.22
1983-05-23,1861.71
1983-05-24,1372.33
1983-05-25,1255.16
1983-05-26,1139.42
1983-05-27,797.715
1983-05-28,750.5889999999999
1983-05-29,1676.98
1983-05-30,3313.93
1983-05-31,3313.93
1983-06-01,1908.22
1983-06-02,1426.14
1983-06-03,989.6030000000001
1983-06-04,767.814
1983-06-05,695.133
1983-06-06,643.74
1983-06-07,697.508
1983-06-08,807.7860000000001
1983-06-09,723.8489999999999
1983-06-10,1448.54
1983-06-11,2166.76
1983-06-12,2084.05
1983-06-13,1313.21
1983-06-14,1198.2
1983-06-15,1076.18
1983-06-16,812.841
1983-06-17,676.257
1983-06-18,571.9119999999999
1983-06-19,497.402
1983-06-20,442.435
1983-06-21,396.875
1983-06-22,361.041
1983-06-23,325.791
1983-06-24,301.916
1983-06-25,308.397
1983-06-26,421.83099999999996
1983-06-27,541.595
1983-06-28,554.505
1983-06-29,1142.33
1983-06-30,1707.79
1983-07-01,1516.61
1983-07-02,951.4889999999999
1983-07-03,707.04
1983-07-04,565.359
1983-07-05,493.275
1983-07-06,426.39599999999996
1983-07-07,405.921
1983-07-08,1039.51
1983-07-09,2155.4
1983-07-10,2069.16
1983-07-11,2069.16
1983-07-12,1718.11
1983-07-13,1282.52
1983-07-14,1053.55
1983-07-15,869.302
1983-07-16,714.2239999999999
1983-07-17,639.148
1983-07-18,657.595
1983-07-19,648.344
1983-07-20,558.836
1983-07-21,493.275
1983-07-22,426.39599999999996
1983-07-23,378.88800000000003
1983-07-24,338.939
1983-07-25,291.166
1983-07-26,282.613
1983-07-27,269.86400000000003
1983-07-28,286.884
1983-07-29,314.901
1983-07-30,383.371
1983-07-31,403.656
1983-08-01,387.86400000000003
1983-08-02,334.546
1983-08-03,265.63599999999997
1983-08-04,282.613
1983-08-05,223.99599999999998
1983-08-06,197.59400000000002
1983-08-07,191.581
1983-08-08,179.65
1983-08-09,175.702
1983-08-10,167.84900000000002
1983-08-11,160.058
1983-08-12,156.186
1983-08-13,148.489
1983-08-14,142.76
1983-08-15,140.859
1983-08-16,137.069
1983-08-17,129.541
1983-08-18,125.805
1983-08-19,122.087
1983-08-20,118.387
1983-08-21,114.70700000000001
1983-08-22,107.405
1983-08-23,107.405
1983-08-24,103.785
1983-08-25,101.98200000000001
1983-08-26,101.98200000000001
1983-08-27,98.3938
1983-08-28,93.0516
1983-08-29,89.5181
1983-08-30,87.76
1983-08-31,86.0077
1983-09-01,80.7868
1983-09-02,77.337
1983-09-03,77.337
1983-09-04,79.0588
1983-09-05,86.0077
1983-09-06,107.405
1983-09-07,163.946
1983-09-08,195.58599999999998
1983-09-09,374.413
1983-09-10,383.371
1983-09-11,232.229
1983-09-12,169.80700000000002
1983-09-13,142.76
1983-09-14,114.70700000000001
1983-09-15,123.943
1983-09-16,118.387
1983-09-17,321.427
1983-09-18,511.961
1983-09-19,1728.46
1983-09-20,2888.06
1983-09-21,2087.78
1983-09-22,1028.33
1983-09-23,623.185
1983-09-24,550.188
1983-09-25,537.32
1983-09-26,785.199
1983-09-27,709.431
1983-09-28,528.811
1983-09-29,435.54900000000004
1983-09-30,327.976
1983-10-01,291.166
1983-10-02,354.38599999999997
1983-10-03,550.188
1983-10-04,541.595
1983-10-05,467.836
1983-10-06,376.649
1983-10-07,319.25
1983-10-08,274.103
1983-10-09,242.588
1983-10-10,223.99599999999998
1983-10-11,211.74200000000002
1983-10-12,284.747
1983-10-13,762.8760000000001
1983-10-14,552.345
1983-10-15,707.04
1983-10-16,659.916
1983-10-17,405.921
1983-10-18,347.75199999999995
1983-10-19,511.961
1983-10-20,569.724
1983-10-21,424.11199999999997
1983-10-22,334.546
1983-10-23,495.337
1983-10-24,1033.91
1983-10-25,757.952
1983-10-26,558.836
1983-10-27,437.842
1983-10-28,361.041
1983-10-29,299.76099999999997
1983-10-30,265.63599999999997
1983-10-31,250.928
1983-11-01,244.668
1983-11-02,276.226
1983-11-03,291.166
1983-11-04,334.546
1983-11-05,314.901
1983-11-06,257.215
1983-11-07,199.605
1983-11-08,195.58599999999998
1983-11-09,181.62900000000002
1983-11-10,167.84900000000002
1983-11-11,160.058
1983-11-12,160.058
1983-11-13,189.584
1983-11-14,228.106
1983-11-15,238.435
1983-11-16,207.683
1983-11-17,175.702
1983-11-18,154.255
1983-11-19,142.76
1983-11-20,140.859
1983-11-21,154.255
1983-11-22,163.946
1983-11-23,219.899
1983-11-24,253.021
1983-11-25,211.74200000000002
1983-11-26,175.702
1983-11-27,152.329
1983-11-28,137.069
1983-11-29,129.541
1983-11-30,129.541
1983-12-01,125.805
1983-12-02,122.087
1983-12-03,114.70700000000001
1983-12-04,107.405
1983-12-05,107.405
1983-12-06,103.785
1983-12-07,100.186
1983-12-08,100.186
1983-12-09,96.6075
1983-12-10,96.6075
1983-12-11,103.785
1983-12-12,100.186
1983-12-13,107.405
1983-12-14,122.087
1983-12-15,118.387
1983-12-16,100.186
1983-12-17,89.5181
1983-12-18,87.76
1983-12-19,86.0077
1983-12-20,86.0077
1983-12-21,116.544
1983-12-22,215.81400000000002
1983-12-23,219.899
1983-12-24,165.896
1983-12-25,129.541
1983-12-26,125.805
1983-12-27,107.405
1983-12-28,93.0516
1983-12-29,86.0077
1983-12-30,94.8268
1983-12-31,100.186
1984-01-01,107.405
1984-01-02,105.59200000000001
1984-01-03,107.405
1984-01-04,122.087
1984-01-05,118.387
1984-01-06,114.70700000000001
1984-01-07,114.70700000000001
1984-01-08,103.785
1984-01-09,93.0516
1984-01-10,84.2614
1984-01-11,79.0588
1984-01-12,73.9127
1984-01-13,68.8256
1984-01-14,65.4685
1984-01-15,68.8256
1984-01-16,68.8256
1984-01-17,65.4685
1984-01-18,58.8406
1984-01-19,55.571999999999996
1984-01-20,62.1398
1984-01-21,58.8406
1984-01-22,55.571999999999996
1984-01-23,63.8005
1984-01-24,58.8406
1984-01-25,55.571999999999996
1984-01-26,52.335
1984-01-27,50.7289
1984-01-28,45.9618
1984-01-29,62.1398
1984-01-30,171.768
1984-01-31,424.11199999999997
1984-02-01,528.811
1984-02-02,451.644
1984-02-03,451.644
1984-02-04,327.976
1984-02-05,352.17199999999997
1984-02-06,265.63599999999997
1984-02-07,187.59
1984-02-08,148.489
1984-02-09,122.087
1984-02-10,120.234
1984-02-11,116.544
1984-02-12,116.544
1984-02-13,107.405
1984-02-14,105.59200000000001
1984-02-15,96.6075
1984-02-16,86.0077
1984-02-17,82.5211
1984-02-18,75.6216
1984-02-19,72.2103
1984-02-20,68.8256
1984-02-21,68.8256
1984-02-22,68.8256
1984-02-23,65.4685
1984-02-24,58.8406
1984-02-25,67.1436
1984-02-26,60.4865
1984-02-27,70.5146
1984-02-28,72.2103
1984-02-29,67.1436
1984-03-01,63.8005
1984-03-02,60.4865
1984-03-03,57.2024
1984-03-04,55.571999999999996
1984-03-05,52.335
1984-03-06,52.335
1984-03-07,60.4865
1984-03-08,65.4685
1984-03-09,70.5146
1984-03-10,138.961
1984-03-11,111.046
1984-03-12,94.8268
1984-03-13,72.2103
1984-03-14,58.8406
1984-03-15,52.335
1984-03-16,45.9618
1984-03-17,44.3905
1984-03-18,45.9618
1984-03-19,42.8284
1984-03-20,44.3905
1984-03-21,44.3905
1984-03-22,75.6216
1984-03-23,137.069
1984-03-24,177.674
1984-03-25,156.186
1984-03-26,114.70700000000001
1984-03-27,91.28200000000001
1984-03-28,91.28200000000001
1984-03-29,109.223
1984-03-30,154.255
1984-03-31,312.731
1984-04-01,424.11199999999997
1984-04-02,323.608
1984-04-03,255.11599999999999
1984-04-04,215.81400000000002
1984-04-05,179.65
1984-04-06,152.329
1984-04-07,133.296
1984-04-08,107.405
1984-04-09,100.186
1984-04-10,89.5181
1984-04-11,84.2614
1984-04-12,79.0588
1984-04-13,72.2103
1984-04-14,68.8256
1984-04-15,89.5181
1984-04-16,140.859
1984-04-17,509.871
1984-04-18,444.73400000000004
1984-04-19,278.35200000000003
1984-04-20,238.435
1984-04-21,195.58599999999998
1984-04-22,169.80700000000002
1984-04-23,163.946
1984-04-24,133.296
1984-04-25,133.296
1984-04-26,152.329
1984-04-27,148.489
1984-04-28,148.489
1984-04-29,140.859
1984-04-30,122.087
1984-05-01,244.668
1984-05-02,383.371
1984-05-03,282.613
1984-05-04,211.74200000000002
1984-05-05,173.733
1984-05-06,156.186
1984-05-07,137.069
1984-05-08,127.671
1984-05-09,120.234
1984-05-10,112.874
1984-05-11,107.405
1984-05-12,103.785
1984-05-13,123.943
1984-05-14,160.058
1984-05-15,269.86400000000003
1984-05-16,659.916
1984-05-17,548.034
1984-05-18,405.921
1984-05-19,356.602
1984-05-20,330.164
1984-05-21,276.226
1984-05-22,232.229
1984-05-23,203.637
1984-05-24,183.613
1984-05-25,167.84900000000002
1984-05-26,152.329
1984-05-27,142.76
1984-05-28,137.069
1984-05-29,129.541
1984-05-30,123.943
1984-05-31,122.087
1984-06-01,122.087
1984-06-02,116.544
1984-06-03,111.046
1984-06-04,103.785
1984-06-05,100.186
1984-06-06,96.6075
1984-06-07,93.0516
1984-06-08,93.0516
1984-06-09,89.5181
1984-06-10,86.0077
1984-06-11,86.0077
1984-06-12,86.0077
1984-06-13,86.0077
1984-06-14,122.087
1984-06-15,148.489
1984-06-16,276.226
1984-06-17,470.157
1984-06-18,419.55199999999996
1984-06-19,392.365
1984-06-20,356.602
1984-06-21,295.45799999999997
1984-06-22,215.81400000000002
1984-06-23,169.80700000000002
1984-06-24,148.489
1984-06-25,133.296
1984-06-26,122.087
1984-06-27,116.544
1984-06-28,112.874
1984-06-29,107.405
1984-06-30,103.785
1984-07-01,96.6075
1984-07-02,93.0516
1984-07-03,89.5181
1984-07-04,86.0077
1984-07-05,107.405
1984-07-06,165.896
1984-07-07,154.255
1984-07-08,127.671
1984-07-09,205.65900000000002
1984-07-10,230.166
1984-07-11,183.613
1984-07-12,144.665
1984-07-13,123.943
1984-07-14,112.874
1984-07-15,103.785
1984-07-16,100.186
1984-07-17,93.0516
1984-07-18,89.5181
1984-07-19,86.0077
1984-07-20,86.0077
1984-07-21,82.5211
1984-07-22,77.337
1984-07-23,72.2103
1984-07-24,70.5146
1984-07-25,68.8256
1984-07-26,68.8256
1984-07-27,67.1436
1984-07-28,67.1436
1984-07-29,65.4685
1984-07-30,65.4685
1984-07-31,65.4685
1984-08-01,62.1398
1984-08-02,60.4865
1984-08-03,65.4685
1984-08-04,129.541
1984-08-05,156.186
1984-08-06,140.859
1984-08-07,114.70700000000001
1984-08-08,103.785
1984-08-09,111.046
1984-08-10,183.613
1984-08-11,228.106
1984-08-12,179.65
1984-08-13,131.417
1984-08-14,114.70700000000001
1984-08-15,101.98200000000001
1984-08-16,93.0516
1984-08-17,86.0077
1984-08-18,86.0077
1984-08-19,79.0588
1984-08-20,75.6216
1984-08-21,75.6216
1984-08-22,84.2614
1984-08-23,185.59900000000002
1984-08-24,639.148
1984-08-25,833.192
1984-08-26,526.692
1984-08-27,356.602
1984-08-28,282.613
1984-08-29,230.166
1984-08-30,193.582
1984-08-31,165.896
1984-09-01,156.186
1984-09-02,135.18
1984-09-03,129.541
1984-09-04,122.087
1984-09-05,118.387
1984-09-06,107.405
1984-09-07,103.785
1984-09-08,103.785
1984-09-09,100.186
1984-09-10,93.0516
1984-09-11,87.76
1984-09-12,86.0077
1984-09-13,82.5211
1984-09-14,80.7868
1984-09-15,77.337
1984-09-16,75.6216
1984-09-17,75.6216
1984-09-18,72.2103
1984-09-19,70.5146
1984-09-20,68.8256
1984-09-21,131.417
1984-09-22,255.11599999999999
1984-09-23,223.99599999999998
1984-09-24,163.946
1984-09-25,125.805
1984-09-26,107.405
1984-09-27,449.339
1984-09-28,1868.83
1984-09-29,1356.67
1984-09-30,643.74
1984-10-01,474.80400000000003
1984-10-02,334.546
1984-10-03,257.215
1984-10-04,223.99599999999998
1984-10-05,197.59400000000002
1984-10-06,183.613
1984-10-07,167.84900000000002
1984-10-08,163.946
1984-10-09,160.058
1984-10-10,156.186
1984-10-11,240.51
1984-10-12,207.683
1984-10-13,175.702
1984-10-14,158.12
1984-10-15,140.859
1984-10-16,127.671
1984-10-17,122.087
1984-10-18,122.087
1984-10-19,133.296
1984-10-20,129.541
1984-10-21,122.087
1984-10-22,107.405
1984-10-23,103.785
1984-10-24,100.186
1984-10-25,93.0516
1984-10-26,89.5181
1984-10-27,86.0077
1984-10-28,86.0077
1984-10-29,82.5211
1984-10-30,77.337
1984-10-31,75.6216
1984-11-01,72.2103
1984-11-02,72.2103
1984-11-03,72.2103
1984-11-04,120.234
1984-11-05,219.899
1984-11-06,356.602
1984-11-07,399.13300000000004
1984-11-08,325.791
1984-11-09,269.86400000000003
1984-11-10,240.51
1984-11-11,215.81400000000002
1984-11-12,197.59400000000002
1984-11-13,343.34
1984-11-14,580.6990000000001
1984-11-15,440.13800000000003
1984-11-16,312.731
1984-11-17,246.752
1984-11-18,211.74200000000002
1984-11-19,246.752
1984-11-20,199.605
1984-11-21,199.605
1984-11-22,230.166
1984-11-23,276.226
1984-11-24,276.226
1984-11-25,238.435
1984-11-26,215.81400000000002
