data,q_m3s
1950-04-19,18.8282
1950-04-20,17.9934
1950-04-21,17.1777
1950-04-22,15.6035
1950-04-23,14.1057
1950-04-24,13.3853
1950-04-25,12.684000000000001
1950-04-26,12.684000000000001
1950-04-27,13.3853
1950-04-28,17.1777
1950-04-29,22.3584
1950-04-30,27.2017
1950-05-01,22.3584
1950-05-02,17.1777
1950-05-03,17.1777
1950-05-04,14.8451
1950-05-05,14.1057
1950-05-06,14.1057
1950-05-07,13.3853
1950-05-08,12.684000000000001
1950-05-09,12.0017
1950-05-10,11.3385
1950-05-11,10.068999999999999
1950-05-12,10.068999999999999
1950-05-13,8.8755
1950-05-14,8.8755
1950-05-15,7.7579
1950-05-16,8.8755
1950-05-17,12.684000000000001
1950-05-18,15.6035
1950-05-19,17.1777
1950-05-20,16.3811
1950-05-21,15.6035
1950-05-22,15.6035
1950-05-23,17.1777
1950-05-24,21.4472
1950-05-25,22.3584
1950-05-26,20.555
1950-05-27,17.9934
1950-05-28,14.8451
1950-05-29,11.3385
1950-05-30,10.068999999999999
1950-05-31,10.068999999999999
1950-06-01,10.068999999999999
1950-06-02,8.8755
1950-06-03,8.8755
1950-06-04,8.3072
1950-06-05,7.7579
1950-06-06,7.7579
1950-06-07,7.7579
1950-06-08,7.7579
1950-06-09,7.7579
1950-06-10,8.8755
1950-06-11,8.8755
1950-06-12,8.8755
1950-06-13,8.8755
1950-06-14,8.8755
1950-06-15,8.8755
1950-06-16,7.7579
1950-06-17,7.7579
1950-06-18,7.7579
1950-06-19,7.2275
1950-06-20,7.2275
1950-06-21,6.7161
1950-06-22,6.7161
1950-06-23,6.7161
1950-06-24,6.7161
1950-06-25,6.7161
1950-06-26,6.7161
1950-06-27,6.7161
1950-06-28,6.2236
1950-06-29,5.75
1950-06-30,5.75
1950-07-01,5.75
1950-07-02,5.75
1950-07-03,5.75
1950-07-04,5.75
1950-07-05,6.7161
1950-07-06,8.3072
1950-07-07,11.3385
1950-07-08,12.684000000000001
1950-07-09,14.1057
1950-07-10,14.1057
1950-07-11,12.684000000000001
1950-07-12,12.0017
1950-07-13,11.3385
1950-07-14,10.6942
1950-07-15,9.4628
1950-07-16,8.8755
1950-07-17,8.8755
1950-07-18,8.8755
1950-07-19,7.7579
1950-07-20,7.7579
1950-07-21,7.7579
1950-07-22,7.7579
1950-07-23,7.7579
1950-07-24,7.7579
1950-07-25,7.7579
1950-07-26,7.7579
1950-07-27,7.2275
1950-07-28,6.7161
1950-07-29,6.7161
1950-07-30,6.7161
1950-07-31,6.7161
1950-08-01,6.7161
1950-08-02,6.7161
1950-08-03,6.7161
1950-08-04,7.2275
1950-08-05,7.2275
1950-08-06,7.2275
1950-08-07,7.2275
1950-08-08,7.2275
1950-08-09,7.2275
1950-08-10,7.2275
1950-08-11,7.2275
1950-08-12,7.2275
1950-08-13,6.7161
1950-08-14,6.7161
1950-08-15,6.7161
1950-08-16,6.7161
1950-08-17,6.7161
1950-08-18,6.7161
1950-08-19,6.7161
1950-08-20,5.75
1950-08-21,5.75
1950-08-22,5.75
1950-08-23,5.75
1950-08-24,5.75
1950-08-25,5.75
1950-08-26,5.75
1950-08-27,5.75
1950-08-28,5.75
1950-08-29,5.75
1950-08-30,5.75
1950-08-31,5.75
1950-09-01,5.75
1950-09-02,5.75
1950-09-03,5.75
1950-09-04,5.75
1950-09-05,5.75
1950-09-06,5.2953
1950-09-07,5.2953
1950-09-08,5.2953
1950-09-09,5.2953
1950-09-10,5.2953
1950-09-11,9.4628
1950-09-12,8.3072
1950-09-13,8.8755
1950-09-14,7.7579
1950-09-15,6.2236
1950-09-16,5.2953
1950-09-17,5.75
1950-09-18,5.75
1950-09-19,5.75
1950-09-20,5.75
1950-09-21,5.75
1950-09-22,5.75
1950-09-23,6.7161
1950-09-24,6.7161
1950-09-25,6.7161
1950-09-26,7.7579
1950-09-27,6.7161
1950-09-28,5.75
1950-09-29,5.75
1950-09-30,5.75
1950-10-01,5.75
1950-10-02,5.75
1950-10-03,5.75
1950-10-04,5.75
1950-10-05,5.75
1950-10-06,5.75
1950-10-07,6.7161
1950-10-08,6.7161
1950-10-09,6.7161
1950-10-10,7.2275
1950-10-11,15.6035
1950-10-12,34.7873
1950-10-13,51.373000000000005
1950-10-14,72.2
1950-10-15,84.166
1950-10-16,76.0885
1950-10-17,64.7626
1950-10-18,51.373000000000005
1950-10-19,30.3375
1950-10-20,22.3584
1950-10-21,20.555
1950-10-22,20.555
1950-10-23,17.1777
1950-10-24,15.6035
1950-10-25,14.1057
1950-10-26,14.1057
1950-10-27,15.6035
1950-10-28,14.1057
1950-10-29,12.684000000000001
1950-10-30,11.3385
1950-10-31,8.8755
1950-11-01,6.7161
1950-11-02,6.7161
1950-11-03,6.7161
1950-11-04,6.7161
1950-11-05,5.75
1950-11-06,5.75
1950-11-07,5.75
1950-11-08,5.75
1950-11-09,5.75
1950-11-10,6.7161
1950-11-11,8.3072
1950-11-12,12.0017
1950-11-13,14.1057
1950-11-14,17.9934
1950-11-15,20.555
1950-11-16,20.555
1950-11-17,20.555
1950-11-18,21.4472
1950-11-19,26.1947
1950-11-20,22.3584
1950-11-21,17.9934
1950-11-22,17.1777
1950-11-23,14.8451
1950-11-24,14.1057
1950-11-25,14.1057
1950-11-26,14.1057
1950-11-27,14.1057
1950-11-28,14.1057
1950-11-29,17.1777
1950-11-30,18.8282
1950-12-01,16.3811
1950-12-02,15.6035
1950-12-03,14.1057
1950-12-04,14.1057
1950-12-05,12.684000000000001
1950-12-06,12.684000000000001
1950-12-07,11.3385
1950-12-08,11.3385
1950-12-09,10.6942
1950-12-10,9.4628
1950-12-11,8.8755
1950-12-12,8.3072
1950-12-13,7.7579
1950-12-14,7.7579
1950-12-15,6.7161
1950-12-16,6.7161
1950-12-17,7.7579
1950-12-18,7.7579
1950-12-19,8.8755
1950-12-20,8.8755
1950-12-21,8.8755
1950-12-22,8.8755
1950-12-23,8.8755
1950-12-24,10.068999999999999
1950-12-25,8.8755
1950-12-26,8.8755
1950-12-27,7.7579
1950-12-28,7.7579
1950-12-29,9.4628
1950-12-30,10.6942
1950-12-31,10.6942
1951-01-01,10.068999999999999
1951-01-02,11.3385
1951-01-03,12.0017
1951-01-04,13.3853
1951-01-05,16.3811
1951-01-06,17.9934
1951-01-07,21.4472
1951-01-08,24.2383
1951-01-09,29.2731
1951-01-10,35.9477
1951-01-11,42.0382
1951-01-12,39.5443
1951-01-13,37.1274
1951-01-14,37.1274
1951-01-15,34.7873
1951-01-16,34.7873
1951-01-17,33.6461
1951-01-18,32.524
1951-01-19,32.524
1951-01-20,33.6461
1951-01-21,37.1274
1951-01-22,40.7816
1951-01-23,51.373000000000005
1951-01-24,69.5733
1951-01-25,85.5511
1951-01-26,97.0324
1951-01-27,81.429
1951-01-28,58.6187
1951-01-29,55.6626
1951-01-30,45.9233
1951-01-31,44.608999999999995
1951-02-01,44.608999999999995
1951-02-02,54.2134
1951-02-03,57.131
1951-02-04,48.6096
1951-02-05,44.608999999999995
1951-02-06,38.3262
1951-02-07,34.7873
1951-02-08,32.524
1951-02-09,43.31399999999999
1951-02-10,63.1977
1951-02-11,37.1274
1951-02-12,29.2731
1951-02-13,24.2383
1951-02-14,23.2888
1951-02-15,21.4472
1951-02-16,20.555
1951-02-17,20.555
1951-02-18,33.6461
1951-02-19,39.5443
1951-02-20,42.0382
1951-02-21,43.31399999999999
1951-02-22,42.0382
1951-02-23,43.31399999999999
1951-02-24,225.386
1951-02-25,193.03099999999998
1951-02-26,95.5584
1951-02-27,74.7812
1951-02-28,60.1258
1951-03-01,45.9233
1951-03-02,37.1274
1951-03-03,33.6461
1951-03-04,29.2731
1951-03-05,29.2731
1951-03-06,29.2731
1951-03-07,58.6187
1951-03-08,52.7836
1951-03-09,61.6521
1951-03-10,37.1274
1951-03-11,30.3375
1951-03-12,30.3375
1951-03-13,29.2731
1951-03-14,39.5443
1951-03-15,28.2278
1951-03-16,39.5443
1951-03-17,61.6521
1951-03-18,64.7626
1951-03-19,86.9474
1951-03-20,80.0771
1951-03-21,70.9261
1951-03-22,61.6521
1951-03-23,47.2568
1951-03-24,45.9233
1951-03-25,38.3262
1951-03-26,37.1274
1951-03-27,30.3375
1951-03-28,27.2017
1951-03-29,27.2017
1951-03-30,27.2017
1951-03-31,25.2069
1951-04-01,22.3584
1951-04-02,21.4472
1951-04-03,44.608999999999995
1951-04-04,30.3375
1951-04-05,27.2017
1951-04-06,24.2383
1951-04-07,21.4472
1951-04-08,21.4472
1951-04-09,20.555
1951-04-10,18.8282
1951-04-11,17.1777
1951-04-12,16.3811
1951-04-13,16.3811
1951-04-14,16.3811
1951-04-15,15.6035
1951-04-16,16.3811
1951-04-17,18.8282
1951-04-18,17.1777
1951-04-19,14.8451
1951-04-20,14.8451
1951-04-21,14.1057
1951-04-22,13.3853
1951-04-23,10.6942
1951-04-24,10.6942
1951-04-25,10.6942
1951-04-26,10.6942
1951-04-27,10.6942
1951-04-28,12.0017
1951-04-29,11.3385
1951-04-30,10.6942
1951-05-01,10.6942
1951-05-02,10.6942
1951-05-03,10.6942
1951-05-04,17.1777
1951-05-05,17.1777
1951-05-06,15.6035
1951-05-07,14.1057
1951-05-08,12.0017
1951-05-09,11.3385
1951-05-10,10.6942
1951-05-11,10.6942
1951-05-12,10.6942
1951-05-13,10.6942
1951-05-14,10.068999999999999
1951-05-15,9.4628
1951-05-16,8.8755
1951-05-17,8.3072
1951-05-18,8.3072
1951-05-19,10.6942
1951-05-20,14.8451
1951-05-21,13.3853
1951-05-22,10.6942
1951-05-23,10.068999999999999
1951-05-24,9.4628
1951-05-25,9.4628
1951-05-26,9.4628
1951-05-27,8.3072
1951-05-28,8.3072
1951-05-29,8.3072
1951-05-30,10.068999999999999
1951-05-31,10.6942
1951-06-01,10.6942
1951-06-02,9.4628
1951-06-03,8.3072
1951-06-04,8.3072
1951-06-05,8.3072
1951-06-06,8.3072
1951-06-07,11.3385
1951-06-08,16.3811
1951-06-09,15.6035
1951-06-10,10.6942
1951-06-11,9.4628
1951-06-12,9.4628
1951-06-13,9.4628
1951-06-14,8.3072
1951-06-15,8.3072
1951-06-16,8.3072
1951-06-17,7.2275
1951-06-18,7.2275
1951-06-19,7.2275
1951-06-20,7.2275
1951-06-21,7.2275
1951-06-22,7.2275
1951-06-23,7.2275
1951-06-24,7.2275
1951-06-25,7.2275
1951-06-26,7.2275
1951-06-27,18.8282
1951-06-28,15.6035
1951-06-29,20.555
1951-06-30,27.2017
1951-07-01,15.6035
1951-07-02,11.3385
1951-07-03,10.6942
1951-07-04,9.4628
1951-07-05,7.2275
1951-07-06,16.3811
1951-07-07,17.1777
1951-07-08,10.6942
1951-07-09,10.6942
1951-07-10,10.6942
1951-07-11,10.6942
1951-07-12,9.4628
1951-07-13,9.4628
1951-07-14,9.4628
1951-07-15,8.8755
1951-07-16,8.3072
1951-07-17,7.7579
1951-07-18,7.2275
1951-07-19,7.2275
1951-07-20,7.2275
1951-07-21,6.2236
1951-07-22,6.2236
1951-07-23,6.2236
1951-07-24,6.2236
1951-07-25,6.2236
1951-07-26,6.2236
1951-07-27,6.2236
1951-07-28,6.2236
1951-07-29,6.2236
1951-07-30,6.2236
1951-07-31,6.2236
1951-08-01,6.2236
1951-08-02,5.2953
1951-08-03,5.2953
1951-08-04,5.2953
1951-08-05,5.2953
1951-08-06,6.2236
1951-08-07,10.6942
1951-08-08,10.068999999999999
1951-08-09,8.8755
1951-08-10,7.2275
1951-08-11,7.2275
1951-08-12,6.7161
1951-08-13,6.2236
1951-08-14,5.75
1951-08-15,5.2953
1951-08-16,5.2953
1951-08-17,5.2953
1951-08-18,5.2953
1951-08-19,5.2953
1951-08-20,5.2953
1951-08-21,5.2953
1951-08-22,6.7161
1951-08-23,8.8755
1951-08-24,9.4628
1951-08-25,10.6942
1951-08-26,9.4628
1951-08-27,8.8755
1951-08-28,7.7579
1951-08-29,6.2236
1951-08-30,5.2953
1951-08-31,5.2953
1951-09-01,5.2953
1951-09-02,5.2953
1951-09-03,5.2953
1951-09-04,5.2953
1951-09-05,5.2953
1951-09-06,5.2953
1951-09-07,4.8595
1951-09-08,4.8595
1951-09-09,4.8595
1951-09-10,4.4426
1951-09-11,4.4426
1951-09-12,4.4426
1951-09-13,4.4426
1951-09-14,4.0445
1951-09-15,4.0445
1951-09-16,4.0445
1951-09-17,4.0445
1951-09-18,4.0445
1951-09-19,6.2236
1951-09-20,7.2275
1951-09-21,6.7161
1951-09-22,6.2236
1951-09-23,5.2953
1951-09-24,5.2953
1951-09-25,4.8595
1951-09-26,4.4426
1951-09-27,4.4426
1951-09-28,4.4426
1951-09-29,4.4426
1951-09-30,4.4426
1951-10-01,4.4426
1951-10-02,4.4426
1951-10-03,4.0445
1951-10-04,4.0445
1951-10-05,3.6652
1951-10-06,4.8595
1951-10-07,5.75
1951-10-08,7.2275
1951-10-09,6.7161
1951-10-10,5.75
1951-10-11,4.4426
1951-10-12,4.4426
1951-10-13,4.0445
1951-10-14,3.6652
1951-10-15,3.6652
1951-10-16,8.8755
1951-10-17,48.6096
1951-10-18,43.31399999999999
1951-10-19,17.9934
1951-10-20,16.3811
1951-10-21,38.3262
1951-10-22,30.3375
1951-10-23,15.6035
1951-10-24,8.8755
1951-10-25,7.2275
1951-10-26,14.1057
1951-10-27,52.7836
1951-10-28,35.9477
1951-10-29,29.2731
1951-10-30,14.8451
1951-10-31,10.6942
1951-11-01,10.6942
1951-11-02,9.4628
1951-11-03,9.4628
1951-11-04,8.3072
1951-11-05,8.3072
1951-11-06,8.3072
1951-11-07,8.3072
1951-11-08,10.6942
1951-11-09,12.684000000000001
1951-11-10,11.3385
1951-11-11,9.4628
1951-11-12,8.8755
1951-11-13,8.3072
1951-11-14,7.2275
1951-11-15,7.2275
1951-11-16,7.2275
1951-11-17,6.7161
1951-11-18,6.2236
1951-11-19,6.2236
1951-11-20,7.2275
1951-11-21,10.6942
1951-11-22,9.4628
1951-11-23,13.3853
1951-11-24,13.3853
1951-11-25,51.373000000000005
1951-11-26,205.678
1951-11-27,195.112
1951-11-28,82.7919
1951-11-29,49.9816
1951-11-30,38.3262
1951-12-01,32.524
1951-12-02,30.3375
1951-12-03,29.2731
1951-12-04,26.1947
1951-12-05,22.3584
1951-12-06,17.9934
1951-12-07,23.2888
1951-12-08,20.555
1951-12-09,29.2731
1951-12-10,27.2017
1951-12-11,21.4472
1951-12-12,19.682000000000002
1951-12-13,18.8282
1951-12-14,17.9934
1951-12-15,15.6035
1951-12-16,17.1777
1951-12-17,14.1057
1951-12-18,12.684000000000001
1951-12-19,10.6942
1951-12-20,10.6942
1951-12-21,10.068999999999999
1951-12-22,9.4628
1951-12-23,13.3853
1951-12-24,14.8451
1951-12-25,13.3853
1951-12-26,12.0017
1951-12-27,10.6942
1951-12-28,10.6942
1951-12-29,10.6942
1951-12-30,14.1057
1951-12-31,17.1777
1952-01-01,20.555
1952-01-02,22.3584
1952-01-03,19.682000000000002
1952-01-04,14.8451
1952-01-05,12.684000000000001
1952-01-06,9.4628
1952-01-07,9.4628
1952-01-08,16.3811
1952-01-09,28.2278
1952-01-10,38.3262
1952-01-11,27.2017
1952-01-12,13.3853
1952-01-13,15.6035
1952-01-14,29.2731
1952-01-15,15.6035
1952-01-16,13.3853
1952-01-17,12.684000000000001
1952-01-18,14.1057
1952-01-19,12.0017
1952-01-20,10.6942
1952-01-21,9.4628
1952-01-22,9.4628
1952-01-23,8.8755
1952-01-24,7.7579
1952-01-25,6.2236
1952-01-26,7.7579
1952-01-27,8.3072
1952-01-28,7.7579
1952-01-29,7.2275
1952-01-30,6.7161
1952-01-31,6.2236
1952-02-01,8.8755
1952-02-02,14.1057
1952-02-03,22.3584
1952-02-04,26.1947
1952-02-05,22.3584
1952-02-06,16.3811
1952-02-07,19.682000000000002
1952-02-08,12.684000000000001
1952-02-09,11.3385
1952-02-10,10.6942
1952-02-11,10.068999999999999
1952-02-12,8.8755
1952-02-13,11.3385
1952-02-14,12.684000000000001
1952-02-15,12.684000000000001
1952-02-16,12.0017
1952-02-17,10.6942
1952-02-18,10.6942
1952-02-19,15.6035
1952-02-20,14.1057
1952-02-21,14.8451
1952-02-22,13.3853
1952-02-23,14.1057
1952-02-24,16.3811
1952-02-25,15.6035
1952-02-26,17.9934
1952-02-27,57.131
1952-02-28,45.9233
1952-02-29,25.2069
1952-03-01,17.9934
1952-03-02,14.8451
1952-03-03,12.684000000000001
1952-03-04,11.3385
1952-03-05,10.6942
1952-03-06,10.6942
1952-03-07,10.068999999999999
1952-03-08,9.4628
1952-03-09,9.4628
1952-03-10,14.8451
1952-03-11,25.2069
1952-03-12,40.7816
1952-03-13,34.7873
1952-03-14,19.682000000000002
1952-03-15,26.1947
1952-03-16,23.2888
1952-03-17,27.2017
1952-03-18,35.9477
1952-03-19,52.7836
1952-03-20,63.1977
1952-03-21,76.0885
1952-03-22,64.7626
1952-03-23,55.6626
1952-03-24,37.1274
1952-03-25,32.524
1952-03-26,27.2017
1952-03-27,25.2069
1952-03-28,25.2069
1952-03-29,23.2888
1952-03-30,21.4472
1952-03-31,19.682000000000002
1952-04-01,17.9934
1952-04-02,24.2383
1952-04-03,18.8282
1952-04-04,17.9934
1952-04-05,17.9934
1952-04-06,16.3811
1952-04-07,15.6035
1952-04-08,14.1057
1952-04-09,13.3853
1952-04-10,13.3853
1952-04-11,15.6035
1952-04-12,14.8451
1952-04-13,13.3853
1952-04-14,12.684000000000001
1952-04-15,12.0017
1952-04-16,11.3385
1952-04-17,10.6942
1952-04-18,10.068999999999999
1952-04-19,9.4628
1952-04-20,9.4628
1952-04-21,9.4628
1952-04-22,8.8755
1952-04-23,8.3072
1952-04-24,7.7579
1952-04-25,7.7579
1952-04-26,7.2275
1952-04-27,7.2275
1952-04-28,6.7161
1952-04-29,6.7161
1952-04-30,6.2236
1952-05-01,6.2236
1952-05-02,6.2236
1952-05-03,6.2236
1952-05-04,6.2236
1952-05-05,6.2236
1952-05-06,6.2236
1952-05-07,5.75
1952-05-08,5.75
1952-05-09,5.75
1952-05-10,5.2953
1952-05-11,5.2953
1952-05-12,5.2953
1952-05-13,5.2953
1952-05-14,5.2953
1952-05-15,5.2953
1952-05-16,5.2953
1952-05-17,5.2953
1952-05-18,5.2953
1952-05-19,5.2953
1952-05-20,5.2953
1952-05-21,5.2953
1952-05-22,5.2953
1952-05-23,5.2953
1952-05-24,6.2236
1952-05-25,7.2275
1952-05-26,6.7161
1952-05-27,5.75
1952-05-28,5.2953
1952-05-29,5.2953
1952-05-30,5.2953
1952-05-31,5.2953
1952-06-01,5.2953
1952-06-02,5.2953
1952-06-03,5.2953
1952-06-04,5.2953
1952-06-05,5.2953
1952-06-06,5.2953
1952-06-07,6.2236
1952-06-08,6.2236
1952-06-09,6.7161
1952-06-10,8.8755
1952-06-11,10.6942
1952-06-12,9.4628
1952-06-13,7.2275
1952-06-14,5.75
1952-06-15,8.8755
1952-06-16,35.9477
1952-06-17,31.4212
1952-06-18,45.9233
1952-06-19,64.7626
1952-06-20,25.2069
1952-06-21,15.6035
1952-06-22,14.1057
1952-06-23,11.3385
1952-06-24,10.6942
1952-06-25,10.068999999999999
1952-06-26,9.4628
1952-06-27,9.4628
1952-06-28,9.4628
1952-06-29,8.8755
1952-06-30,8.3072
1952-07-01,7.7579
1952-07-02,7.7579
1952-07-03,7.7579
1952-07-04,7.7579
1952-07-05,7.7579
1952-07-06,7.2275
1952-07-07,7.2275
1952-07-08,7.2275
1952-07-09,7.2275
1952-07-10,7.2275
1952-07-11,7.2275
1952-07-12,7.2275
1952-07-13,6.2236
1952-07-14,6.2236
1952-07-15,6.7161
1952-07-16,7.2275
1952-07-17,8.3072
1952-07-18,7.2275
1952-07-19,7.7579
1952-07-20,6.2236
1952-07-21,6.7161
1952-07-22,6.2236
1952-07-23,6.2236
1952-07-24,6.2236
1952-07-25,6.2236
1952-07-26,7.2275
1952-07-27,6.7161
1952-07-28,6.7161
1952-07-29,6.2236
1952-07-30,6.2236
1952-07-31,6.2236
1952-08-01,6.2236
1952-08-02,6.2236
1952-08-03,5.2953
1952-08-04,5.2953
1952-08-05,5.2953
1952-08-06,5.2953
1952-08-07,5.2953
1952-08-08,5.2953
1952-08-09,5.2953
1952-08-10,5.2953
1952-08-11,4.8595
1952-08-12,4.4426
1952-08-13,4.4426
1952-08-14,4.4426
1952-08-15,4.4426
1952-08-16,4.4426
1952-08-17,4.4426
1952-08-18,4.8595
1952-08-19,6.2236
1952-08-20,5.2953
1952-08-21,5.2953
1952-08-22,5.2953
1952-08-23,5.2953
1952-08-24,4.4426
1952-08-25,4.4426
1952-08-26,4.4426
1952-08-27,4.4426
1952-08-28,4.4426
1952-08-29,5.2953
1952-08-30,5.2953
1952-08-31,5.2953
1952-09-01,5.2953
1952-09-02,4.4426
1952-09-03,4.4426
1952-09-04,4.4426
1952-09-05,4.4426
1952-09-06,5.2953
1952-09-07,5.2953
1952-09-08,5.2953
1952-09-09,5.2953
1952-09-10,5.2953
1952-09-11,5.2953
1952-09-12,5.2953
1952-09-13,4.4426
1952-09-14,4.4426
1952-09-15,4.4426
1952-09-16,6.2236
1952-09-17,8.3072
1952-09-18,10.068999999999999
1952-09-19,20.555
1952-09-20,44.608999999999995
1952-09-21,33.6461
1952-09-22,13.3853
1952-09-23,9.4628
1952-09-24,7.2275
1952-09-25,6.7161
1952-09-26,6.2236
1952-09-27,6.2236
1952-09-28,6.2236
1952-09-29,6.2236
1952-09-30,5.2953
1952-10-01,5.2953
1952-10-02,5.2953
1952-10-03,4.4426
1952-10-04,4.4426
1952-10-05,4.4426
1952-10-06,4.4426
1952-10-07,4.4426
1952-10-08,12.0017
1952-10-09,25.2069
1952-10-10,51.373000000000005
1952-10-11,33.6461
1952-10-12,19.682000000000002
1952-10-13,16.3811
1952-10-14,14.1057
1952-10-15,23.2888
1952-10-16,80.0771
1952-10-17,47.2568
1952-10-18,17.9934
1952-10-19,17.1777
1952-10-20,91.20299999999999
1952-10-21,137.48
1952-10-22,122.12299999999999
1952-10-23,38.3262
1952-10-24,35.9477
1952-10-25,33.6461
1952-10-26,35.9477
1952-10-27,17.9934
1952-10-28,15.6035
1952-10-29,25.2069
1952-10-30,31.4212
1952-10-31,31.4212
1952-11-01,15.6035
1952-11-02,25.2069
1952-11-03,28.2278
1952-11-04,52.7836
1952-11-05,48.6096
1952-11-06,37.1274
1952-11-07,32.524
1952-11-08,25.2069
1952-11-09,17.1777
1952-11-10,19.682000000000002
1952-11-11,23.2888
1952-11-12,25.2069
1952-11-13,39.5443
1952-11-14,35.9477
1952-11-15,23.2888
1952-11-16,18.8282
1952-11-17,16.3811
1952-11-18,14.8451
1952-11-19,11.3385
1952-11-20,21.4472
1952-11-21,25.2069
1952-11-22,26.1947
1952-11-23,28.2278
1952-11-24,24.2383
1952-11-25,16.3811
1952-11-26,15.6035
1952-11-27,14.8451
1952-11-28,13.3853
1952-11-29,14.1057
1952-11-30,13.3853
1952-12-01,13.3853
1952-12-02,12.684000000000001
1952-12-03,14.1057
1952-12-04,12.684000000000001
1952-12-05,13.3853
1952-12-06,12.684000000000001
1952-12-07,8.8755
1952-12-08,8.3072
1952-12-09,7.7579
1952-12-10,7.7579
1952-12-11,8.3072
1952-12-12,10.068999999999999
1952-12-13,7.2275
1952-12-14,6.7161
1952-12-15,7.2275
1952-12-16,10.068999999999999
1952-12-17,7.7579
1952-12-18,7.2275
1952-12-19,6.7161
1952-12-20,6.7161
1952-12-21,6.7161
1952-12-22,6.7161
1952-12-23,6.7161
1952-12-24,6.7161
1952-12-25,6.2236
1952-12-26,5.75
1952-12-27,6.2236
1952-12-28,6.7161
1952-12-29,6.2236
1952-12-30,12.0017
1952-12-31,6.7161
1953-01-01,7.7579
1953-01-02,21.4472
1953-01-03,39.5443
1953-01-04,57.131
1953-01-05,58.6187
1953-01-06,77.4069
1953-01-07,89.7733
1953-01-08,82.7919
1953-01-09,118.83200000000001
1953-01-10,85.5511
1953-01-11,82.7919
1953-01-12,76.0885
1953-01-13,73.485
1953-01-14,54.2134
1953-01-15,40.7816
1953-01-16,45.9233
1953-01-17,32.524
1953-01-18,34.7873
1953-01-19,34.7873
1953-01-20,39.5443
1953-01-21,32.524
1953-01-22,28.2278
1953-01-23,20.555
1953-01-24,18.8282
1953-01-25,18.8282
1953-01-26,17.1777
1953-01-27,17.9934
1953-01-28,16.3811
1953-01-29,14.8451
1953-01-30,14.1057
1953-01-31,15.6035
1953-02-01,22.3584
1953-02-02,35.9477
1953-02-03,33.6461
1953-02-04,24.2383
1953-02-05,21.4472
1953-02-06,25.2069
1953-02-07,26.1947
1953-02-08,22.3584
1953-02-09,22.3584
1953-02-10,18.8282
1953-02-11,11.3385
1953-02-12,12.684000000000001
1953-02-13,13.3853
1953-02-14,24.2383
1953-02-15,73.485
1953-02-16,107.661
1953-02-17,73.485
1953-02-18,63.1977
1953-02-19,48.6096
1953-02-20,35.9477
1953-02-21,26.1947
1953-02-22,23.2888
1953-02-23,22.3584
1953-02-24,22.3584
1953-02-25,30.3375
1953-02-26,31.4212
1953-02-27,27.2017
1953-02-28,21.4472
1953-03-01,17.1777
1953-03-02,29.2731
1953-03-03,29.2731
1953-03-04,23.2888
1953-03-05,24.2383
1953-03-06,27.2017
1953-03-07,30.3375
1953-03-08,29.2731
1953-03-09,27.2017
1953-03-10,24.2383
1953-03-11,19.682000000000002
1953-03-12,16.3811
1953-03-13,14.8451
1953-03-14,14.1057
1953-03-15,13.3853
1953-03-16,12.684000000000001
1953-03-17,13.3853
1953-03-18,14.8451
1953-03-19,17.1777
1953-03-20,17.1777
1953-03-21,18.8282
1953-03-22,20.555
1953-03-23,21.4472
1953-03-24,20.555
1953-03-25,18.8282
1953-03-26,16.3811
1953-03-27,14.1057
1953-03-28,13.3853
1953-03-29,15.6035
1953-03-30,13.3853
1953-03-31,13.3853
1953-04-01,12.0017
1953-04-02,13.3853
1953-04-03,12.0017
1953-04-04,12.0017
1953-04-05,22.3584
1953-04-06,20.555
1953-04-07,13.3853
1953-04-08,13.3853
1953-04-09,22.3584
1953-04-10,32.524
1953-04-11,17.9934
1953-04-12,13.3853
1953-04-13,10.6942
1953-04-14,10.068999999999999
1953-04-15,10.068999999999999
1953-04-16,9.4628
1953-04-17,10.6942
1953-04-18,19.682000000000002
1953-04-19,22.3584
1953-04-20,14.8451
1953-04-21,13.3853
1953-04-22,13.3853
1953-04-23,25.2069
1953-04-24,32.524
1953-04-25,17.9934
1953-04-26,14.8451
1953-04-27,13.3853
1953-04-28,12.684000000000001
1953-04-29,10.6942
1953-04-30,10.068999999999999
1953-05-01,9.4628
1953-05-02,9.4628
1953-05-03,9.4628
1953-05-04,10.6942
1953-05-05,9.4628
1953-05-06,9.4628
1953-05-07,9.4628
1953-05-08,9.4628
1953-05-09,9.4628
1953-05-10,8.8755
1953-05-11,8.8755
1953-05-12,8.3072
1953-05-13,8.3072
1953-05-14,8.3072
1953-05-15,7.7579
1953-05-16,7.2275
1953-05-17,7.2275
1953-05-18,7.2275
1953-05-19,6.7161
1953-05-20,6.7161
1953-05-21,6.7161
1953-05-22,6.7161
1953-05-23,6.7161
1953-05-24,7.2275
1953-05-25,7.2275
1953-05-26,9.4628
1953-05-27,112.382
1953-05-28,104.569
1953-05-29,44.608999999999995
1953-05-30,28.2278
1953-05-31,24.2383
1953-06-01,24.2383
1953-06-02,25.2069
1953-06-03,21.4472
1953-06-04,18.8282
1953-06-05,17.1777
1953-06-06,16.3811
1953-06-07,15.6035
1953-06-08,14.1057
1953-06-09,13.3853
1953-06-10,14.8451
1953-06-11,22.3584
1953-06-12,22.3584
1953-06-13,17.1777
1953-06-14,14.8451
1953-06-15,14.1057
1953-06-16,13.3853
