data,vazao
1986-01-27,5.1
1986-01-28,4.1
1986-01-29,4.7
1986-01-30,3.1
1986-01-31,2.9
1986-02-01,2.9
1986-02-02,2.2999999999999994
1986-02-03,5.3533333333333335
1986-02-04,7.6
1986-02-05,4.1
1986-02-06,4.1
1986-02-07,3.5
1986-02-08,3.3
1986-02-09,3.7
1986-02-10,4.3
1986-02-11,8.32
1986-02-12,7.36
1986-02-13,8.32
1986-02-14,11.66
1986-02-15,9.52
1986-02-16,9.28
1986-02-17,15.12
1986-02-18,13.74
1986-02-19,9.04
1986-02-20,7.84
1986-02-21,21.0
1986-02-22,36.9
1986-02-23,37.8
1986-02-24,36.9
1986-02-25,29.6
1986-02-26,18.72
1986-02-27,16.36
1986-02-28,19.5
1986-03-01,32.28
1986-03-02,20.1
1986-03-03,18.72
1986-03-04,15.4
1986-03-05,10.84
1986-03-06,8.08
1986-03-07,14.28
1986-03-08,19.5
1986-03-09,14.0
1986-03-10,11.92
1986-03-11,10.56
1986-03-12,8.56
1986-03-13,14.28
1986-03-14,10.56
1986-03-15,8.56
1986-03-16,8.08
1986-03-17,8.08
1986-03-18,7.6
1986-03-19,8.32
1986-03-20,8.8
1986-03-21,7.84
1986-03-22,7.36
1986-03-23,6.4
1986-03-24,9.76
1986-03-25,8.32
1986-03-26,7.6
1986-03-27,7.6
1986-03-28,9.76
1986-03-29,15.12
1986-03-30,6.88
1986-03-31,11.4
1986-04-01,9.04
1986-04-02,7.84
1986-04-03,6.88
1986-04-04,5.74
1986-04-05,5.3
1986-04-06,5.3
1986-04-07,4.7
1986-04-08,4.1
1986-04-09,5.1
1986-04-10,5.3
1986-04-11,5.3
1986-04-12,4.9
1986-04-13,4.5
1986-04-14,3.9
1986-04-15,3.3
1986-04-16,5.3
1986-04-17,6.88
1986-04-18,5.96
1986-04-19,5.3
1986-04-20,5.1
1986-04-21,5.1
1986-04-22,8.8
1986-04-23,11.4
1986-04-24,10.84
1986-04-25,8.32
1986-04-26,7.12
1986-04-27,5.96
1986-04-28,5.1
1986-04-29,4.9
1986-04-30,4.5
1986-05-01,4.5
1986-05-02,4.5
1986-05-03,3.5
1986-05-04,3.0
1986-05-05,2.8
1986-05-06,2.5
1986-05-07,2.9
1986-05-08,2.9
1986-05-09,4.5
1986-05-10,5.96
1986-05-11,5.3
1986-05-12,4.9
1986-05-13,10.84
1986-05-14,15.88
1986-05-15,15.4
1986-05-16,12.7
1986-05-17,11.4
1986-05-18,10.0
1986-05-19,126.4
1986-05-20,68.0
1986-05-21,36.0
1986-05-22,24.72
1986-05-23,16.92
1986-05-24,14.28
1986-05-25,11.66
1986-05-26,11.12
1986-05-27,10.56
1986-05-28,10.0
1986-05-29,10.28
1986-05-30,9.28
1986-05-31,24.72
1986-06-01,25.06
1986-06-02,17.56
1986-06-03,16.36
1986-06-04,14.84
1986-06-05,11.92
1986-06-06,8.8
1986-06-07,8.32
1986-06-08,7.36
1986-06-09,7.6
1986-06-10,6.88
1986-06-11,6.18
1986-06-12,5.74
1986-06-13,5.74
1986-06-14,5.3
1986-06-15,5.3
1986-06-16,4.9
1986-06-17,4.3
1986-06-18,4.1
1986-06-19,3.7
1986-06-20,3.7
1986-06-21,3.7
1986-06-22,4.1
1986-06-23,4.1
1986-06-24,4.1
1986-06-25,4.5
1986-06-26,4.1
1986-06-27,4.3
1986-06-28,4.1
1986-06-29,4.5
1986-06-30,4.1
1986-07-01,4.5
1986-07-02,4.5
1986-07-03,4.1
1986-07-04,4.5
1986-07-05,4.9
1986-07-06,4.5
1986-07-07,4.9
1986-07-08,4.3
1986-07-09,4.3
1986-07-10,4.5
1986-07-11,4.9
1986-07-12,4.5
1986-07-13,3.3
1986-07-14,2.9
1986-07-15,3.3
1986-07-16,3.3
1986-07-17,3.7
1986-07-18,3.7
1986-07-19,3.3
1986-07-20,3.3
1986-07-21,3.3
1986-07-22,3.7
1986-07-23,6.18
1986-07-24,6.88
1986-07-25,7.6
1986-07-26,7.84
1986-07-27,8.08
1986-07-28,8.56
1986-07-29,8.32
1986-07-30,4.9
1986-07-31,4.3
1986-08-01,4.5
1986-08-02,4.5
1986-08-03,4.1
1986-08-04,4.3
1986-08-05,4.1
1986-08-06,4.1
1986-08-07,3.9
1986-08-08,3.7
1986-08-09,3.5
1986-08-10,3.3
1986-08-11,3.3
1986-08-12,3.7
1986-08-13,3.3
1986-08-14,3.3
1986-08-15,12.18
1986-08-16,38.1
1986-08-17,19.5
1986-08-18,20.4
1986-08-19,14.0
1986-08-20,9.16
1986-08-21,7.6
1986-08-22,27.2
1986-08-23,49.8
1986-08-24,45.5
1986-08-25,31.56
1986-08-26,21.13
1986-08-27,18.2
1986-08-28,11.4
1986-08-29,9.52
1986-08-30,8.08
1986-08-31,8.08
1986-09-01,7.6
1986-09-02,7.6
1986-09-03,6.4
1986-09-04,8.08
1986-09-05,15.12
1986-09-06,8.08
1986-09-07,8.56
1986-09-08,7.84
1986-09-09,6.4
1986-09-10,5.74
1986-09-11,6.18
1986-09-12,6.4
1986-09-13,5.96
1986-09-14,5.3
1986-09-15,5.52
1986-09-16,4.3
1986-09-17,4.5
1986-09-18,4.1
1986-09-19,4.9
1986-09-20,6.18
1986-09-21,6.18
1986-09-22,6.18
1986-09-23,5.74
1986-09-24,5.3
1986-09-25,5.52
1986-09-26,7.12
1986-09-27,9.04
1986-09-28,9.04
1986-09-29,8.32
1986-09-30,8.32
1986-10-01,8.08
1986-10-02,7.6
1986-10-03,6.88
1986-10-04,5.96
1986-10-05,4.5
1986-10-06,3.3
1986-10-07,3.1
1986-10-08,2.8
1986-10-09,2.8
1986-10-10,5.366333333333333
1986-10-11,7.6
1986-10-12,5.1
1986-10-13,5.1
1986-10-14,5.3
1986-10-15,4.9
1986-10-16,4.5
1986-10-17,4.5
1986-10-18,4.3
1986-10-19,3.2
1986-10-20,4.8
1986-10-21,9.28
1986-10-22,7.36
1986-10-23,6.88
1986-10-24,33.0
1986-10-25,14.0
1986-10-26,9.76
1986-10-27,8.32
1986-10-28,14.0
1986-10-29,5.96
1986-10-30,4.9
1986-10-31,3.9
1986-11-01,4.0
1986-11-02,3.1
1986-11-03,8.8
1986-11-04,6.4
1986-11-05,5.74
1986-11-06,5.1
1986-11-07,4.7
1986-11-08,4.7
1986-11-09,3.9
1986-11-10,3.3
1986-11-11,44.0
1986-11-12,44.9
1986-11-13,22.3
1986-11-14,17.88
1986-11-15,11.92
1986-11-16,9.52
1986-11-17,8.08
1986-11-18,7.36
1986-11-19,6.88
1986-11-20,6.4
1986-11-21,5.52
1986-11-22,5.1
1986-11-23,4.7
1986-11-24,3.9
1986-11-25,7.12
1986-11-26,6.4
1986-11-27,5.3
1986-11-28,4.9
1986-11-29,3.9
1986-11-30,8.56
1986-12-01,10.28
1986-12-02,48.0
1986-12-03,53.75
1986-12-04,82.0
1986-12-05,62.0
1986-12-06,58.0
1986-12-07,59.6
1986-12-08,54.5
1986-12-09,42.0
1986-12-10,35.68
1986-12-11,33.0
1986-12-12,31.92
1986-12-13,27.0
1986-12-14,34.4
1986-12-15,33.0
1986-12-16,25.4
1986-12-17,23.7
1986-12-18,86.8
1986-12-19,50.83333333333334
1986-12-20,116.0
1986-12-21,74.0
1986-12-22,66.0
1986-12-23,56.0
1986-12-24,42.0
1986-12-25,35.36
1986-12-26,33.56
1986-12-27,30.0
1986-12-28,25.4
1986-12-29,23.7
1986-12-30,28.0
1986-12-31,30.0
1987-01-01,27.0
1987-01-02,26.36
1987-01-03,23.7
1987-01-04,34.4
1987-01-05,25.4
1987-01-06,25.4
1987-01-07,19.5
1987-01-08,16.6
1987-01-09,11.4
1987-01-10,19.5
1987-01-11,15.4
1987-01-12,10.0
1987-01-13,4.9
1987-01-14,33.0
1987-01-15,36.0
1987-01-16,22.3
1987-01-17,31.2
1987-01-18,31.2
1987-01-19,28.0
1987-01-20,25.4
1987-01-21,18.2
1987-01-22,15.4
1987-01-23,13.48
1987-01-24,21.0
1987-01-25,40.5
1987-01-26,34.4
1987-01-27,28.0
1987-01-28,40.5
1987-01-29,62.0
1987-01-30,28.0
1987-01-31,36.0
1987-02-01,40.5
1987-02-02,40.5
1987-02-03,47.0
1987-02-04,80.0
1987-02-05,81.2
1987-02-06,102.0
1987-02-07,72.0
1987-02-08,102.0
1987-02-09,88.0
1987-02-10,45.5
1987-02-11,37.5
1987-02-12,31.2
1987-02-13,23.7
1987-02-14,27.6
1987-02-15,31.2
1987-02-16,31.2
1987-02-17,28.0
1987-02-18,28.0
1987-02-19,33.0
1987-02-20,45.5
1987-02-21,28.0
1987-02-22,30.0
1987-02-23,36.0
1987-02-24,33.0
1987-02-25,30.0
1987-02-26,23.7
1987-02-27,21.0
1987-02-28,18.2
1987-03-01,16.0
1987-03-02,18.2
1987-03-03,16.36
1987-03-04,15.4
1987-03-05,16.24
1987-03-06,15.64
1987-03-07,14.84
1987-03-08,15.88
1987-03-09,15.12
1987-03-10,14.84
1987-03-11,15.4
1987-03-12,14.84
1987-03-13,14.56
1987-03-14,13.22
1987-03-15,13.74
1987-03-16,13.74
1987-03-17,12.7
1987-03-18,13.48
1987-03-19,12.96
1987-03-20,12.96
1987-03-21,12.96
1987-03-22,12.7
1987-03-23,12.7
1987-03-24,11.4
1987-03-25,9.16
1987-03-26,7.6
1987-03-27,7.6
1987-03-28,7.36
1987-03-29,7.12
1987-03-30,7.36
1987-03-31,7.36
1987-04-01,7.6
1987-04-02,10.84
1987-04-03,8.8
1987-04-04,14.0
1987-04-05,12.7
1987-04-06,12.18
1987-04-07,10.84
1987-04-08,13.22
1987-04-09,12.96
1987-04-10,15.64
1987-04-11,20.4
1987-04-12,18.72
1987-04-13,16.36
1987-04-14,14.28
1987-04-15,11.92
1987-04-16,10.28
1987-04-17,9.76
1987-04-18,8.32
1987-04-19,7.6
1987-04-20,7.12
1987-04-21,30.96
1987-04-22,22.3
1987-04-23,22.04
1987-04-24,21.26
1987-04-25,20.1
1987-04-26,16.12
1987-04-27,13.48
1987-04-28,9.76
1987-04-29,8.08
1987-04-30,8.08
1987-05-01,7.6
1987-05-02,7.6
1987-05-03,6.88
1987-05-04,5.96
1987-05-05,12.18
1987-05-06,54.5
1987-05-07,55.4
1987-05-08,39.0
1987-05-09,90.0
1987-05-10,47.0
1987-05-11,49.0
1987-05-12,37.5
1987-05-13,36.9
1987-05-14,34.4
1987-05-15,27.0
1987-05-16,116.0
1987-05-17,106.0
1987-05-18,84.0
1987-05-19,64.0
1987-05-20,70.0
1987-05-21,96.0
1987-05-22,104.0
1987-05-23,76.0
1987-05-24,27.0
1987-05-25,44.0
1987-05-26,37.5
1987-05-27,31.2
1987-05-28,21.0
1987-05-29,39.0
1987-05-30,30.0
1987-05-31,28.0
1987-06-01,22.3
1987-06-02,23.7
1987-06-03,25.4
1987-06-04,19.5
1987-06-05,17.56
1987-06-06,19.5
1987-06-07,25.4
1987-06-08,21.78
1987-06-09,25.4
1987-06-10,23.7
1987-06-11,21.0
1987-06-12,19.5
1987-06-13,20.7
1987-06-14,25.4
1987-06-15,60.0
1987-06-16,136.0
1987-06-17,128.0
1987-06-18,108.0
1987-06-19,68.0
1987-06-20,47.0
1987-06-21,36.0
1987-06-22,36.0
1987-06-23,33.0
1987-06-24,44.0
1987-06-25,39.0
1987-06-26,36.6
1987-06-27,33.84
1987-06-28,32.28
1987-06-29,30.48
1987-06-30,23.7
1987-07-01,23.7
1987-07-02,22.3
1987-07-03,25.4
1987-07-04,19.5
1987-07-05,23.42
1987-07-06,21.78
1987-07-07,20.7
1987-07-08,18.46
1987-07-09,39.6
1987-07-10,34.4
1987-07-11,27.0
1987-07-12,22.58
1987-07-13,25.4
1987-07-14,22.3
1987-07-15,19.5
1987-07-16,21.0
1987-07-17,16.6
1987-07-18,16.36
1987-07-19,18.46
1987-07-20,17.56
1987-07-21,15.88
1987-07-22,15.64
1987-07-23,15.12
1987-07-24,15.12
1987-07-25,15.4
1987-07-26,14.84
1987-07-27,13.22
1987-07-28,14.0
1987-07-29,15.4
1987-07-30,14.84
1987-07-31,12.7
1987-08-01,12.7
1987-08-02,17.56
1987-08-03,15.64
1987-08-04,14.28
1987-08-05,14.0
1987-08-06,14.28
1987-08-07,12.7
1987-08-08,13.48
1987-08-09,12.7
1987-08-10,13.48
1987-08-11,11.92
1987-08-12,12.18
1987-08-13,11.4
1987-08-14,11.12
1987-08-15,12.18
1987-08-16,12.44
1987-08-17,11.92
1987-08-18,11.66
1987-08-19,11.4
1987-08-20,11.4
1987-08-21,10.84
1987-08-22,10.28
1987-08-23,9.28
1987-08-24,9.28
1987-08-25,9.28
1987-08-26,8.32
1987-08-27,9.28
1987-08-28,9.28
1987-08-29,9.76
1987-08-30,8.8
1987-08-31,7.84
1987-09-01,8.08
1987-09-02,9.28
1987-09-03,20.7
1987-09-04,8.32
1987-09-05,8.32
1987-09-06,8.56
1987-09-07,12.44
1987-09-08,12.96
1987-09-09,11.4
1987-09-10,10.84
1987-09-11,10.56
1987-09-12,14.0
1987-09-13,14.0
1987-09-14,12.7
1987-09-15,12.96
1987-09-16,12.18
1987-09-17,14.56
1987-09-18,11.92
1987-09-19,12.44
1987-09-20,12.7
1987-09-21,13.48
1987-09-22,15.12
1987-09-23,14.0
1987-09-24,12.96
1987-09-25,12.7
1987-09-26,12.18
1987-09-27,11.4
1987-09-28,9.76
1987-09-29,9.28
1987-09-30,8.08
1987-10-01,8.08
1987-10-02,19.24
1987-10-03,19.5
1987-10-04,18.46
1987-10-05,18.2
1987-10-06,16.92
1987-10-07,15.64
1987-10-08,13.48
1987-10-09,12.18
1987-10-10,11.12
1987-10-11,10.28
1987-10-12,10.0
1987-10-13,10.56
1987-10-14,9.76
1987-10-15,9.04
1987-10-16,8.32
1987-10-17,8.56
1987-10-18,12.44
1987-10-19,12.44
1987-10-20,16.12
1987-10-21,15.88
1987-10-22,16.12
1987-10-23,15.64
1987-10-24,15.4
1987-10-25,13.74
1987-10-26,18.46
1987-10-27,23.14
1987-10-28,22.3
1987-10-29,20.85
1987-10-30,18.72
1987-10-31,16.12
1987-11-01,14.56
1987-11-02,12.44
1987-11-03,10.56
1987-11-04,9.28
1987-11-05,8.32
1987-11-06,8.32
1987-11-07,12.44
1987-11-08,10.84
1987-11-09,10.28
1987-11-10,11.66
1987-11-11,11.4
1987-11-12,10.0
1987-11-13,9.28
1987-11-14,9.52
1987-11-15,18.85
1987-11-16,30.0
1987-11-17,27.0
1987-11-18,19.8
1987-11-19,16.12
1987-11-20,14.56
1987-11-21,13.22
1987-11-22,12.44
1987-11-23,11.92
1987-11-24,11.12
1987-11-25,11.4
1987-11-26,14.56
1987-11-27,12.96
1987-11-28,11.92
1987-11-29,11.12
1987-11-30,10.84
1987-12-01,10.84
1987-12-02,10.56
1987-12-03,10.28
1987-12-04,9.28
1987-12-05,14.28
1987-12-06,12.44
1987-12-07,11.66
1987-12-08,11.12
1987-12-09,10.28
1987-12-10,12.44
1987-12-11,11.92
1987-12-12,10.56
1987-12-13,14.84
1987-12-14,13.22
1987-12-15,9.52
1987-12-16,7.84
1987-12-17,11.92
1987-12-18,10.28
1987-12-19,14.28
1987-12-20,13.74
1987-12-21,12.96
1987-12-22,11.4
1987-12-23,10.56
1987-12-24,11.4
1987-12-25,10.28
1987-12-26,10.0
1987-12-27,9.76
1987-12-28,8.8
1987-12-29,7.84
1987-12-30,8.08
1987-12-31,10.28
1988-01-01,14.56
1988-01-02,12.96
1988-01-03,12.44
1988-01-04,11.4
1988-01-05,10.28
1988-01-06,8.56
1988-01-07,12.7
1988-01-08,14.0
1988-01-09,12.44
1988-01-10,10.84
1988-01-11,9.04
1988-01-12,8.8
1988-01-13,9.76
1988-01-14,10.28
1988-01-15,10.56
1988-01-16,13.22
1988-01-17,44.0
1988-01-18,37.5
1988-01-19,27.0
1988-01-20,23.7
1988-01-21,18.2
1988-01-22,10.84
1988-01-23,10.0
1988-01-24,38.7
1988-01-25,37.8
1988-01-26,39.0
1988-01-27,31.2
1988-01-28,21.0
1988-01-29,16.6
1988-01-30,14.84
1988-01-31,13.22
1988-02-01,18.85
1988-02-02,23.14
1988-02-03,20.1
1988-02-04,18.2
1988-02-05,15.88
1988-02-06,14.28
1988-02-07,12.7
1988-02-08,31.92
1988-02-09,56.0
1988-02-10,43.2
1988-02-11,39.0
1988-02-12,28.0
1988-02-13,23.14
1988-02-14,21.26
1988-02-15,20.1
1988-02-16,18.46
1988-02-17,15.88
1988-02-18,25.4
1988-02-19,21.0
1988-02-20,24.38
1988-02-21,25.4
1988-02-22,25.4
1988-02-23,19.5
1988-02-24,17.88
1988-02-25,16.36
1988-02-26,15.64
1988-02-27,25.4
1988-02-28,47.0
1988-02-29,56.0
1988-03-01,40.5
1988-03-02,39.0
1988-03-03,40.5
1988-03-04,51.0
1988-03-05,69.2
1988-03-06,65.2
1988-03-07,58.0
1988-03-08,40.5
1988-03-09,27.0
1988-03-10,23.7
1988-03-11,19.5
1988-03-12,14.0
1988-03-13,14.0
1988-03-14,12.7
1988-03-15,12.96
1988-03-16,13.48
1988-03-17,12.7
1988-03-18,11.4
1988-03-19,34.4
1988-03-20,56.0
1988-03-21,31.2
1988-03-22,25.4
1988-03-23,21.0
1988-03-24,18.98
1988-03-25,16.12
1988-03-26,13.22
1988-03-27,11.66
1988-03-28,12.44
1988-03-29,11.4
1988-03-30,10.28
1988-03-31,10.28
1988-04-01,10.14
1988-04-02,
1988-04-03,
1988-04-04,
1988-04-05,
1988-04-06,
1988-04-07,
1988-04-08,
1988-04-09,
1988-04-10,
1988-04-11,
1988-04-12,
1988-04-13,
1988-04-14,
1988-04-15,
1988-04-16,
1988-04-17,
1988-04-18,
1988-04-19,
1988-04-20,
1988-04-21,
1988-04-22,
1988-04-23,
1988-04-24,
1988-04-25,
1988-04-26,
1988-04-27,
1988-04-28,
1988-04-29,
1988-04-30,
1988-05-01,
1988-05-02,
1988-05-03,
1988-05-04,
1988-05-05,
1988-05-06,
1988-05-07,
1988-05-08,
1988-05-09,
1988-05-10,
1988-05-11,
1988-05-12,
1988-05-13,
1988-05-14,
1988-05-15,
1988-05-16,
1988-05-17,
1988-05-18,
1988-05-19,
1988-05-20,
1988-05-21,
1988-05-22,
1988-05-23,
1988-05-24,
1988-05-25,
1988-05-26,
1988-05-27,
1988-05-28,
1988-05-29,
1988-05-30,
1988-05-31,
1988-06-01,
1988-06-02,
1988-06-03,
1988-06-04,
1988-06-05,
1988-06-06,
1988-06-07,
1988-06-08,
1988-06-09,
1988-06-10,
1988-06-11,
1988-06-12,
1988-06-13,
1988-06-14,
1988-06-15,
1988-06-16,
1988-06-17,
1988-06-18,
1988-06-19,
1988-06-20,
1988-06-21,
1988-06-22,
1988-06-23,
1988-06-24,
1988-06-25,
1988-06-26,
1988-06-27,
1988-06-28,
1988-06-29,
1988-06-30,
1988-07-01,
1988-07-02,
1988-07-03,
1988-07-04,
1988-07-05,
1988-07-06,
1988-07-07,
1988-07-08,
1988-07-09,
1988-07-10,
1988-07-11,
1988-07-12,
1988-07-13,
1988-07-14,
1988-07-15,
1988-07-16,
1988-07-17,
1988-07-18,
1988-07-19,
1988-07-20,
1988-07-21,
1988-07-22,
1988-07-23,
1988-07-24,
1988-07-25,
1988-07-26,
1988-07-27,
1988-07-28,
1988-07-29,
1988-07-30,
1988-07-31,
1988-08-01,
1988-08-02,
1988-08-03,
1988-08-04,
1988-08-05,
1988-08-06,
1988-08-07,
1988-08-08,
1988-08-09,
1988-08-10,
1988-08-11,
1988-08-12,
1988-08-13,
1988-08-14,
1988-08-15,
1988-08-16,
1988-08-17,
1988-08-18,
1988-08-19,
1988-08-20,
1988-08-21,
1988-08-22,
1988-08-23,
1988-08-24,
1988-08-25,
1988-08-26,
1988-08-27,
1988-08-28,
1988-08-29,
1988-08-30,
1988-08-31,
1988-09-01,
1988-09-02,
1988-09-03,
1988-09-04,
1988-09-05,
1988-09-06,
1988-09-07,
1988-09-08,
1988-09-09,
1988-09-10,
1988-09-11,
1988-09-12,
1988-09-13,
1988-09-14,
1988-09-15,
1988-09-16,
1988-09-17,
1988-09-18,
1988-09-19,
1988-09-20,
1988-09-21,
1988-09-22,
1988-09-23,
1988-09-24,
1988-09-25,
1988-09-26,
1988-09-27,
1988-09-28,
1988-09-29,
1988-09-30,
1988-10-01,
1988-10-02,
1988-10-03,
1988-10-04,
1988-10-05,
1988-10-06,
1988-10-07,
1988-10-08,
1988-10-09,
1988-10-10,
1988-10-11,
1988-10-12,
1988-10-13,
1988-10-14,
1988-10-15,
1988-10-16,
1988-10-17,
1988-10-18,
1988-10-19,
1988-10-20,
1988-10-21,
1988-10-22,
1988-10-23,
1988-10-24,
1988-10-25,
1988-10-26,
1988-10-27,
1988-10-28,
1988-10-29,
1988-10-30,
1988-10-31,
1988-11-01,
1988-11-02,
1988-11-03,
1988-11-04,
1988-11-05,
1988-11-06,
1988-11-07,
1988-11-08,
1988-11-09,
1988-11-10,
1988-11-11,
1988-11-12,
1988-11-13,
1988-11-14,
1988-11-15,
1988-11-16,
1988-11-17,
1988-11-18,
1988-11-19,
1988-11-20,
1988-11-21,
1988-11-22,
1988-11-23,
1988-11-24,
1988-11-25,
1988-11-26,
1988-11-27,
1988-11-28,
1988-11-29,
1988-11-30,
1988-12-01,
1988-12-02,
1988-12-03,
1988-12-04,
1988-12-05,
1988-12-06,
1988-12-07,
1988-12-08,
1988-12-09,
1988-12-10,
1988-12-11,
1988-12-12,
1988-12-13,
1988-12-14,
1988-12-15,
1988-12-16,
1988-12-17,
1988-12-18,
1988-12-19,
1988-12-20,
1988-12-21,
1988-12-22,
1988-12-23,
1988-12-24,
1988-12-25,
1988-12-26,
1988-12-27,
1988-12-28,
1988-12-29,
1988-12-30,
1988-12-31,
1989-01-01,
1989-01-02,
1989-01-03,
1989-01-04,
1989-01-05,
1989-01-06,
1989-01-07,
1989-01-08,
1989-01-09,
1989-01-10,
1989-01-11,
1989-01-12,
1989-01-13,
1989-01-14,
1989-01-15,
1989-01-16,
1989-01-17,
1989-01-18,
1989-01-19,
1989-01-20,
1989-01-21,
1989-01-22,
1989-01-23,
1989-01-24,
1989-01-25,
1989-01-26,
1989-01-27,
1989-01-28,
1989-01-29,
1989-01-30,
1989-01-31,
1989-02-01,
1989-02-02,
1989-02-03,
1989-02-04,
1989-02-05,
1989-02-06,
1989-02-07,
1989-02-08,
1989-02-09,
1989-02-10,
1989-02-11,
1989-02-12,
1989-02-13,
1989-02-14,
1989-02-15,
1989-02-16,
1989-02-17,
1989-02-18,
1989-02-19,
1989-02-20,
1989-02-21,
1989-02-22,
1989-02-23,
1989-02-24,
1989-02-25,
1989-02-26,
1989-02-27,
1989-02-28,
1989-03-01,
1989-03-02,
1989-03-03,
1989-03-04,
1989-03-05,
1989-03-06,
1989-03-07,
1989-03-08,
1989-03-09,
1989-03-10,
1989-03-11,
1989-03-12,
1989-03-13,
1989-03-14,
1989-03-15,
1989-03-16,
1989-03-17,
1989-03-18,
1989-03-19,
1989-03-20,
1989-03-21,
1989-03-22,
1989-03-23,
1989-03-24,
1989-03-25,
1989-03-26,
1989-03-27,
1989-03-28,
1989-03-29,
1989-03-30,
1989-03-31,
1989-04-01,
1989-04-02,
1989-04-03,
1989-04-04,
1989-04-05,
1989-04-06,
1989-04-07,
1989-04-08,
1989-04-09,
1989-04-10,
1989-04-11,
1989-04-12,
1989-04-13,
1989-04-14,
1989-04-15,
1989-04-16,
1989-04-17,
1989-04-18,
1989-04-19,
1989-04-20,
1989-04-21,
1989-04-22,
1989-04-23,
1989-04-24,
1989-04-25,
1989-04-26,
1989-04-27,
1989-04-28,
1989-04-29,
1989-04-30,
1989-05-01,
1989-05-02,
1989-05-03,
1989-05-04,
1989-05-05,
1989-05-06,
1989-05-07,
1989-05-08,
1989-05-09,
1989-05-10,
1989-05-11,
1989-05-12,
1989-05-13,
1989-05-14,
1989-05-15,
1989-05-16,
1989-05-17,
1989-05-18,
1989-05-19,
1989-05-20,
1989-05-21,
1989-05-22,
1989-05-23,
1989-05-24,
1989-05-25,
1989-05-26,
1989-05-27,
1989-05-28,
1989-05-29,
1989-05-30,
1989-05-31,
1989-06-01,
1989-06-02,
1989-06-03,
1989-06-04,
1989-06-05,
1989-06-06,
1989-06-07,
1989-06-08,
1989-06-09,
1989-06-10,
1989-06-11,
1989-06-12,
1989-06-13,
1989-06-14,
1989-06-15,
1989-06-16,
1989-06-17,
1989-06-18,
1989-06-19,
1989-06-20,
1989-06-21,
1989-06-22,
1989-06-23,
1989-06-24,
1989-06-25,
1989-06-26,
1989-06-27,
1989-06-28,
1989-06-29,
1989-06-30,
1989-07-01,
1989-07-02,
1989-07-03,
1989-07-04,
1989-07-05,
1989-07-06,
1989-07-07,
1989-07-08,
1989-07-09,
1989-07-10,
1989-07-11,
1989-07-12,
1989-07-13,
1989-07-14,
1989-07-15,
1989-07-16,
1989-07-17,
1989-07-18,
1989-07-19,
1989-07-20,
1989-07-21,
1989-07-22,
1989-07-23,
1989-07-24,
1989-07-25,
1989-07-26,
1989-07-27,
1989-07-28,
1989-07-29,
1989-07-30,
1989-07-31,
1989-08-01,
1989-08-02,
1989-08-03,
1989-08-04,
1989-08-05,
1989-08-06,
1989-08-07,
1989-08-08,
1989-08-09,
1989-08-10,
1989-08-11,
1989-08-12,
1989-08-13,
1989-08-14,
1989-08-15,
1989-08-16,
1989-08-17,
1989-08-18,
1989-08-19,
1989-08-20,
1989-08-21,
1989-08-22,
1989-08-23,
1989-08-24,
1989-08-25,
1989-08-26,
1989-08-27,
1989-08-28,
1989-08-29,
1989-08-30,
1989-08-31,
1989-09-01,
1989-09-02,
1989-09-03,
1989-09-04,
1989-09-05,
1989-09-06,
1989-09-07,
1989-09-08,
1989-09-09,
1989-09-10,
1989-09-11,
1989-09-12,
1989-09-13,
1989-09-14,
1989-09-15,
1989-09-16,
1989-09-17,
1989-09-18,
1989-09-19,
1989-09-20,
1989-09-21,
1989-09-22,
1989-09-23,
1989-09-24,
1989-09-25,
1989-09-26,
1989-09-27,
1989-09-28,
1989-09-29,
1989-09-30,
1989-10-01,
1989-10-02,
1989-10-03,
1989-10-04,
1989-10-05,
1989-10-06,
1989-10-07,
1989-10-08,
1989-10-09,
1989-10-10,
1989-10-11,
1989-10-12,
1989-10-13,
1989-10-14,
1989-10-15,
1989-10-16,
1989-10-17,
1989-10-18,
1989-10-19,
1989-10-20,
1989-10-21,
1989-10-22,
1989-10-23,
1989-10-24,
1989-10-25,
1989-10-26,
1989-10-27,
1989-10-28,
1989-10-29,
1989-10-30,
1989-10-31,
1989-11-01,
1989-11-02,
1989-11-03,
1989-11-04,
1989-11-05,
1989-11-06,
1989-11-07,
1989-11-08,
1989-11-09,
1989-11-10,
1989-11-11,
1989-11-12,
1989-11-13,
1989-11-14,
1989-11-15,
1989-11-16,
1989-11-17,
1989-11-18,
1989-11-19,
1989-11-20,
1989-11-21,
1989-11-22,
1989-11-23,
1989-11-24,
1989-11-25,
1989-11-26,
1989-11-27,
1989-11-28,
1989-11-29,
1989-11-30,
1989-12-01,
1989-12-02,
1989-12-03,
1989-12-04,
1989-12-05,
1989-12-06,
1989-12-07,
1989-12-08,
1989-12-09,
1989-12-10,
1989-12-11,
1989-12-12,
1989-12-13,
1989-12-14,
1989-12-15,
1989-12-16,
1989-12-17,
1989-12-18,
1989-12-19,
1989-12-20,
1989-12-21,
1989-12-22,
1989-12-23,
1989-12-24,
1989-12-25,
1989-12-26,
1989-12-27,
1989-12-28,
1989-12-29,
1989-12-30,
1989-12-31,
1990-01-01,
1990-01-02,
1990-01-03,
1990-01-04,
1990-01-05,
1990-01-06,
1990-01-07,
1990-01-08,
1990-01-09,
1990-01-10,
1990-01-11,
1990-01-12,
1990-01-13,
