data,vazao
1983-12-19,
1983-12-20,
1983-12-21,
1983-12-22,
1983-12-23,
1983-12-24,
1983-12-25,
1983-12-26,
1983-12-27,
1983-12-28,
1983-12-29,
1983-12-30,
1983-12-31,
1984-01-01,
1984-01-02,
1984-01-03,
1984-01-04,
1984-01-05,
1984-01-06,
1984-01-07,
1984-01-08,
1984-01-09,
1984-01-10,
1984-01-11,
1984-01-12,
1984-01-13,
1984-01-14,
1984-01-15,
1984-01-16,
1984-01-17,
1984-01-18,
1984-01-19,
1984-01-20,
1984-01-21,
1984-01-22,
1984-01-23,
1984-01-24,
1984-01-25,
1984-01-26,
1984-01-27,
1984-01-28,
1984-01-29,
1984-01-30,
1984-01-31,
1984-02-01,
1984-02-02,
1984-02-03,
1984-02-04,
1984-02-05,
1984-02-06,
1984-02-07,
1984-02-08,
1984-02-09,
1984-02-10,
1984-02-11,
1984-02-12,
1984-02-13,
1984-02-14,
1984-02-15,
1984-02-16,
1984-02-17,
1984-02-18,
1984-02-19,
1984-02-20,
1984-02-21,
1984-02-22,
1984-02-23,
1984-02-24,
1984-02-25,
1984-02-26,
1984-02-27,
1984-02-28,
1984-02-29,
1984-03-01,
1984-03-02,
1984-03-03,
1984-03-04,
1984-03-05,
1984-03-06,
1984-03-07,
1984-03-08,
1984-03-09,
1984-03-10,
1984-03-11,
1984-03-12,
1984-03-13,
1984-03-14,
1984-03-15,
1984-03-16,
1984-03-17,
1984-03-18,
1984-03-19,
1984-03-20,
1984-03-21,
1984-03-22,
1984-03-23,
1984-03-24,
1984-03-25,
1984-03-26,
1984-03-27,
1984-03-28,
1984-03-29,
1984-03-30,
1984-03-31,
1984-04-01,
1984-04-02,
1984-04-03,
1984-04-04,
1984-04-05,
1984-04-06,2.35
1984-04-07,2.134333333333333
1984-04-08,2.005
1984-04-09,1.734333333333333
1984-04-10,1.919
1984-04-11,2.134333333333333
1984-04-12,2.048
1984-04-13,2.005
1984-04-14,4.036666666666666
1984-04-15,8.666666666666666
1984-04-16,8.573333333333332
1984-04-17,7.256666666666668
1984-04-18,6.929666666666666
1984-04-19,8.913333333333334
1984-04-20,9.9
1984-04-21,10.579999999999998
1984-04-22,10.98
1984-04-23,9.086666666666666
1984-04-24,7.56
1984-04-25,7.78
1984-04-26,7.94
1984-04-27,7.420000000000001
1984-04-28,5.12
1984-04-29,4.76
1984-04-30,9.1
1984-05-01,9.3
1984-05-02,10.62
1984-05-03,10.4
1984-05-04,9.4
1984-05-05,7.503333333333333
1984-05-06,6.263999999999999
1984-05-07,4.4
1984-05-08,3.725
1984-05-09,3.375
1984-05-10,2.85
1984-05-11,4.7
1984-05-12,10.1
1984-05-13,11.7
1984-05-14,13.285000000000002
1984-05-15,14.25
1984-05-16,13.800000000000002
1984-05-17,13.5
1984-05-18,12.9
1984-05-19,12.54
1984-05-20,11.339999999999998
1984-05-21,9.5
1984-05-22,7.139666666666668
1984-05-23,5.809666666666668
1984-05-24,4.7
1984-05-25,3.98
1984-05-26,3.7
1984-05-27,3.35
1984-05-28,3.2000000000000006
1984-05-29,2.95
1984-05-30,3.0
1984-05-31,2.95
1984-06-01,2.7099999999999995
1984-06-02,2.4625
1984-06-03,2.5975
1984-06-04,2.53
1984-06-05,2.3285
1984-06-06,2.091
1984-06-07,1.9005
1984-06-08,1.882
1984-06-09,1.882
1984-06-10,1.882
1984-06-11,1.9835
1984-06-12,2.221
1984-06-13,8.513333333333334
1984-06-14,11.64
1984-06-15,16.400000000000002
1984-06-16,19.919333333333334
1984-06-17,20.189666666666668
1984-06-18,19.379
1984-06-19,17.28
1984-06-20,14.88
1984-06-21,13.07
1984-06-22,11.340000000000002
1984-06-23,9.5
1984-06-24,7.643333333333333
1984-06-25,6.229333333333333
1984-06-26,5.06
1984-06-27,4.1000000000000005
1984-06-28,3.86
1984-06-29,3.75
1984-06-30,3.5500000000000003
1984-07-01,3.45
1984-07-02,3.35
1984-07-03,3.225
1984-07-04,6.5793333333333335
1984-07-05,8.18
1984-07-06,8.1
1984-07-07,9.6
1984-07-08,11.159999999999998
1984-07-09,11.46
1984-07-10,12.42
1984-07-11,12.0
1984-07-12,10.183333333333334
1984-07-13,7.14
1984-07-14,5.306666666666667
1984-07-15,4.04
1984-07-16,3.725
1984-07-17,3.86
1984-07-18,3.5500000000000003
1984-07-19,3.325
1984-07-20,3.0750000000000006
1984-07-21,2.975
1984-07-22,2.875
1984-07-23,2.7775
1984-07-24,2.6875
1984-07-25,2.62
1984-07-26,2.62
1984-07-27,2.62
1984-07-28,2.53
1984-07-29,2.53
1984-07-30,2.53
1984-07-31,2.53
1984-08-01,2.53
1984-08-02,3.3200000000000003
1984-08-03,9.2
1984-08-04,9.9
1984-08-05,10.2
1984-08-06,10.86
1984-08-07,12.3
1984-08-08,12.839999999999998
1984-08-09,12.9
1984-08-10,12.54
1984-08-11,12.06
1984-08-12,10.526666666666666
1984-08-13,7.656666666666666
1984-08-14,5.433333333333334
1984-08-15,4.04
1984-08-16,5.139666666666667
1984-08-17,5.426666666666668
1984-08-18,4.34
1984-08-19,4.4
1984-08-20,5.18
1984-08-21,5.739999999999998
1984-08-22,6.369
1984-08-23,10.453333333333333
1984-08-24,12.78
1984-08-25,13.199999999999998
1984-08-26,12.9
1984-08-27,12.9
1984-08-28,12.9
1984-08-29,12.54
1984-08-30,11.7
1984-08-31,10.2
1984-09-01,8.1
1984-09-02,6.719666666666666
1984-09-03,6.159333333333333
1984-09-04,4.94
1984-09-05,4.16
1984-09-06,3.86
1984-09-07,3.65
1984-09-08,3.8666666666666667
1984-09-09,5.3
1984-09-10,4.94
1984-09-11,4.1
1984-09-12,3.45
1984-09-13,3.25
1984-09-14,3.0500000000000003
1984-09-15,2.95
1984-09-16,2.85
1984-09-17,2.665
1984-09-18,2.53
1984-09-19,2.575
1984-09-20,2.44
1984-09-21,7.223
1984-09-22,9.0
1984-09-23,7.873333333333332
1984-09-24,5.452999999999999
1984-09-25,3.8666666666666667
1984-09-26,8.766666666666666
1984-09-27,12.3
1984-09-28,12.9
1984-09-29,12.9
1984-09-30,12.54
1984-10-01,12.06
1984-10-02,9.113333333333333
1984-10-03,6.439333333333333
1984-10-04,4.7
1984-10-05,4.1000000000000005
1984-10-06,4.22
1984-10-07,5.48
1984-10-08,5.54
1984-10-09,4.94
1984-10-10,4.34
1984-10-11,4.1000000000000005
1984-10-12,3.5500000000000003
1984-10-13,3.0
1984-10-14,2.7550000000000003
1984-10-15,2.7099999999999995
1984-10-16,2.7099999999999995
1984-10-17,2.7099999999999995
1984-10-18,4.1000000000000005
1984-10-19,4.94
1984-10-20,4.4
1984-10-21,3.2
1984-10-22,2.485
1984-10-23,2.395
1984-10-24,2.264
1984-10-25,2.264
1984-10-26,2.264
1984-10-27,2.221
1984-10-28,2.0695
1984-10-29,1.9835
1984-10-30,1.919
1984-10-31,1.919
1984-11-01,1.882
1984-11-02,1.966
1984-11-03,3.7833333333333337
1984-11-04,8.826666666666666
1984-11-05,11.7
1984-11-06,11.699999999999998
1984-11-07,11.699999999999998
1984-11-08,11.340000000000002
1984-11-09,10.86
1984-11-10,10.2
1984-11-11,9.6
1984-11-12,9.4
1984-11-13,10.0
1984-11-14,9.4
1984-11-15,8.026666666666666
1984-11-16,6.79
1984-11-17,6.93
1984-11-18,7.0
1984-11-19,6.159333333333333
1984-11-20,5.420000000000001
1984-11-21,5.3
1984-11-22,4.88
1984-11-23,4.1000000000000005
1984-11-24,3.0499999999999994
1984-11-25,2.53
1984-11-26,6.5793333333333335
1984-11-27,7.489999999999998
1984-11-28,6.229333333333333
1984-11-29,4.52
1984-11-30,3.4
1984-12-01,3.15
1984-12-02,6.65
1984-12-03,8.26
1984-12-04,7.636666666666668
1984-12-05,5.9766666666666675
1984-12-06,3.763333333333333
1984-12-07,9.2
1984-12-08,10.413333333333334
1984-12-09,8.613333333333333
1984-12-10,7.21
1984-12-11,5.619666666666667
1984-12-12,4.46
1984-12-13,5.913333333333332
1984-12-14,8.513333333333334
1984-12-15,9.25
1984-12-16,9.15
1984-12-17,7.94
1984-12-18,7.0
1984-12-19,6.5793333333333335
1984-12-20,5.613333333333332
1984-12-21,4.64
1984-12-22,3.5499999999999994
1984-12-23,2.95
1984-12-24,2.7550000000000003
1984-12-25,2.7099999999999995
1984-12-26,2.7775
1984-12-27,2.6875
1984-12-28,2.5075
1984-12-29,2.44
1984-12-30,2.44
1984-12-31,5.539999999999999
1985-01-01,5.54
1985-01-02,5.420000000000001
1985-01-03,4.04
1985-01-04,3.1
1985-01-05,2.44
1985-01-06,2.221
1985-01-07,2.048
1985-01-08,5.3133333333333335
1985-01-09,6.86
1985-01-10,6.8599999999999985
1985-01-11,5.33
1985-01-12,4.88
1985-01-13,4.13
1985-01-14,3.475
1985-01-15,2.9500000000000006
1985-01-16,2.803333333333333
1985-01-17,2.485
1985-01-18,2.307
1985-01-19,2.134333333333333
1985-01-20,2.0909999999999997
1985-01-21,2.0909999999999997
1985-01-22,2.930333333333333
1985-01-23,3.86
1985-01-24,3.375
1985-01-25,3.125
1985-01-26,2.85
1985-01-27,2.6425
1985-01-28,2.485
1985-01-29,2.0695
1985-01-30,1.8083333333333336
1985-01-31,1.439
1985-02-01,1.771
1985-02-02,1.716
1985-02-03,1.808
1985-02-04,1.919
1985-02-05,1.962
1985-02-06,1.882
1985-02-07,2.0050000000000003
1985-02-08,2.0909999999999997
1985-02-09,2.048
1985-02-10,2.44
1985-02-11,3.15
1985-02-12,4.7
1985-02-13,5.3
1985-02-14,6.2989999999999995
1985-02-15,7.35
1985-02-16,8.9
1985-02-17,10.526666666666667
1985-02-18,11.46
1985-02-19,11.579999999999998
1985-02-20,12.420000000000002
1985-02-21,13.199999999999998
1985-02-22,13.35
1985-02-23,14.1
1985-02-24,14.1
1985-02-25,14.1
1985-02-26,13.65
1985-02-27,12.300000000000002
1985-02-28,8.493333333333334
1985-03-01,5.949666666666666
1985-03-02,5.18
1985-03-03,4.16
1985-03-04,2.768333333333333
1985-03-05,3.45
1985-03-06,3.35
1985-03-07,3.0500000000000003
1985-03-08,2.575
1985-03-09,3.2999999999999994
1985-03-10,3.1
1985-03-11,2.665
1985-03-12,2.485
1985-03-13,2.307
1985-03-14,2.134333333333333
1985-03-15,2.307
1985-03-16,3.15
1985-03-17,3.7
1985-03-18,3.15
1985-03-19,2.220666666666667
1985-03-20,2.53
1985-03-21,3.15
1985-03-22,3.65
1985-03-23,4.16
1985-03-24,4.52
1985-03-25,4.58
1985-03-26,3.5499999999999994
1985-03-27,2.803333333333333
1985-03-28,3.625
1985-03-29,4.64
1985-03-30,3.713333333333333
1985-03-31,3.15
1985-04-01,2.853333333333333
1985-04-02,2.4625
1985-04-03,2.134333333333333
1985-04-04,1.882
1985-04-05,2.2676666666666665
1985-04-06,3.45
1985-04-07,2.9500000000000006
1985-04-08,2.53
1985-04-09,2.307
1985-04-10,2.134333333333333
1985-04-11,2.53
1985-04-12,2.307
1985-04-13,2.048
1985-04-14,1.919
1985-04-15,1.845
1985-04-16,7.0763333333333325
1985-04-17,5.166666666666667
1985-04-18,4.55
1985-04-19,6.649666666666668
1985-04-20,5.332999999999999
1985-04-21,5.45
1985-04-22,5.06
1985-04-23,4.7
1985-04-24,4.49
1985-04-25,4.34
1985-04-26,4.1000000000000005
1985-04-27,3.606666666666667
1985-04-28,3.2999999999999994
1985-04-29,2.671666666666667
1985-04-30,2.0050000000000003
1985-05-01,3.86
1985-05-02,3.75
1985-05-03,3.5500000000000003
1985-05-04,3.375
1985-05-05,3.15
1985-05-06,2.9249999999999994
1985-05-07,2.4175
1985-05-08,2.134333333333333
1985-05-09,1.919
1985-05-10,1.845
1985-05-11,1.845
1985-05-12,1.845
1985-05-13,1.771
1985-05-14,1.771
1985-05-15,1.771
1985-05-16,1.6979999999999995
1985-05-17,1.6979999999999995
1985-05-18,1.6979999999999995
1985-05-19,1.6979999999999995
1985-05-20,1.6979999999999995
1985-05-21,2.575
1985-05-22,3.2
1985-05-23,2.395
1985-05-24,1.919
1985-05-25,1.808
1985-05-26,1.6979999999999995
1985-05-27,1.6979999999999995
1985-05-28,1.587
1985-05-29,1.55
1985-05-30,1.55
1985-05-31,1.55
1985-06-01,1.55
1985-06-02,1.734333333333333
1985-06-03,3.49
1985-06-04,6.159
1985-06-05,5.0
1985-06-06,3.35
1985-06-07,2.220666666666667
1985-06-08,1.808
1985-06-09,1.6979999999999995
1985-06-10,1.6979999999999995
1985-06-11,1.6979999999999995
1985-06-12,1.55
1985-06-13,1.55
1985-06-14,1.55
1985-06-15,1.55
1985-06-16,1.55
1985-06-17,1.55
1985-06-18,1.55
1985-06-19,1.55
1985-06-20,1.55
1985-06-21,1.55
1985-06-22,1.55
1985-06-23,1.55
1985-06-24,1.55
1985-06-25,1.55
1985-06-26,1.55
1985-06-27,1.55
1985-06-28,1.55
1985-06-29,1.55
1985-06-30,1.55
1985-07-01,1.962
1985-07-02,2.309333333333333
1985-07-03,3.0500000000000003
1985-07-04,2.665
1985-07-05,1.927
1985-07-06,1.6979999999999995
1985-07-07,1.624
1985-07-08,1.587
1985-07-09,1.55
1985-07-10,1.55
1985-07-11,1.55
1985-07-12,1.55
1985-07-13,1.55
1985-07-14,1.55
1985-07-15,1.55
1985-07-16,1.55
1985-07-17,1.55
1985-07-18,1.55
1985-07-19,1.55
1985-07-20,1.55
1985-07-21,1.55
1985-07-22,1.55
1985-07-23,1.439
1985-07-24,1.439
1985-07-25,1.439
1985-07-26,1.439
1985-07-27,1.439
1985-07-28,1.439
1985-07-29,1.439
1985-07-30,1.439
1985-07-31,1.439
1985-08-01,1.439
1985-08-02,1.439
1985-08-03,1.439
1985-08-04,1.439
1985-08-05,1.439
1985-08-06,1.439
1985-08-07,1.439
1985-08-08,1.4205
1985-08-09,1.402
1985-08-10,1.402
1985-08-11,1.402
1985-08-12,1.402
1985-08-13,1.402
1985-08-14,1.402
1985-08-15,1.402
1985-08-16,1.402
1985-08-17,1.402
1985-08-18,1.402
1985-08-19,1.402
1985-08-20,1.402
1985-08-21,1.402
1985-08-22,1.256
1985-08-23,1.113
1985-08-24,1.113
1985-08-25,1.113
1985-08-26,1.113
1985-08-27,1.113
1985-08-28,1.113
1985-08-29,1.113
1985-08-30,1.6726666666666663
1985-08-31,5.586333333333332
1985-09-01,9.0
1985-09-02,8.9
1985-09-03,9.6
1985-09-04,9.8
1985-09-05,8.383333333333333
1985-09-06,5.466666666666666
1985-09-07,3.8333333333333335
1985-09-08,2.220666666666667
1985-09-09,1.882
1985-09-10,1.734333333333333
1985-09-11,1.587
1985-09-12,1.55
1985-09-13,1.476
1985-09-14,1.476
1985-09-15,1.402
1985-09-16,1.402
1985-09-17,1.402
1985-09-18,1.327
1985-09-19,1.327
1985-09-20,1.327
1985-09-21,1.253
1985-09-22,1.253
1985-09-23,1.253
1985-09-24,1.253
1985-09-25,1.253
1985-09-26,1.253
1985-09-27,1.179
1985-09-28,1.179
1985-09-29,2.3526666666666665
1985-09-30,6.369
1985-10-01,5.626333333333334
1985-10-02,3.45
1985-10-03,2.44
1985-10-04,2.0483333333333333
1985-10-05,1.6610000000000005
1985-10-06,1.6606666666666667
1985-10-07,2.312
1985-10-08,2.222
1985-10-09,1.734333333333333
1985-10-10,1.6610000000000005
1985-10-11,1.55
1985-10-12,1.55
1985-10-13,1.476
1985-10-14,1.402
1985-10-15,1.327
1985-10-16,1.253
1985-10-17,1.179
1985-10-18,1.179
1985-10-19,1.253
1985-10-20,1.55
1985-10-21,1.919
1985-10-22,1.734333333333333
1985-10-23,1.587
1985-10-24,1.476
1985-10-25,1.6976666666666669
1985-10-26,1.734333333333333
1985-10-27,1.5130000000000001
1985-10-28,1.586666666666667
1985-10-29,2.72
1985-10-30,3.35
1985-10-31,2.4413333333333336
1985-11-01,2.856666666666667
1985-11-02,3.9933333333333336
1985-11-03,5.54
1985-11-04,5.613333333333332
1985-11-05,6.579
1985-11-06,5.6000000000000005
1985-11-07,3.4
1985-11-08,2.665
1985-11-09,2.134333333333333
1985-11-10,1.7713333333333334
1985-11-11,1.587
1985-11-12,1.439
1985-11-13,1.327
1985-11-14,1.253
1985-11-15,1.179
1985-11-16,1.113
1985-11-17,1.113
1985-11-18,1.113
1985-11-19,1.113
1985-11-20,1.113
1985-11-21,1.113
1985-11-22,1.113
1985-11-23,1.113
1985-11-24,1.146
1985-11-25,1.6976666666666669
1985-11-26,1.6976666666666669
1985-11-27,1.5130000000000001
1985-11-28,1.3643333333333334
1985-11-29,1.216
1985-11-30,1.146
1985-12-01,1.113
1985-12-02,1.113
1985-12-03,1.113
1985-12-04,1.113
1985-12-05,1.113
1985-12-06,1.113
1985-12-07,1.113
1985-12-08,1.113
1985-12-09,1.113
1985-12-10,1.113
1985-12-11,1.1816666666666666
1985-12-12,1.179
1985-12-13,1.179
1985-12-14,1.179
1985-12-15,1.216
1985-12-16,1.216
1985-12-17,1.113
1985-12-18,1.08
1985-12-19,1.047
1985-12-20,1.047
1985-12-21,1.113
1985-12-22,1.179
1985-12-23,1.179
1985-12-24,1.253
1985-12-25,1.402
1985-12-26,1.327
1985-12-27,1.253
1985-12-28,1.179
1985-12-29,1.55
1985-12-30,2.1343333333333336
1985-12-31,1.7343333333333335
1986-01-01,1.4016666666666666
1986-01-02,1.179
1986-01-03,1.179
1986-01-04,1.179
1986-01-05,1.179
1986-01-06,1.179
1986-01-07,1.146
1986-01-08,1.6606666666666667
1986-01-09,1.734333333333333
1986-01-10,1.624
1986-01-11,1.6976666666666669
1986-01-12,2.86
1986-01-13,3.3000000000000003
1986-01-14,3.2
1986-01-15,2.9
1986-01-16,2.0523333333333333
1986-01-17,1.476
1986-01-18,1.1816666666666666
1986-01-19,1.8206666666666669
1986-01-20,6.019333333333333
1986-01-21,7.786666666666666
1986-01-22,8.42
1986-01-23,7.94
1986-01-24,6.929666666666668
1986-01-25,4.286666666666666
1986-01-26,2.53
1986-01-27,1.886
1986-01-28,2.8303333333333334
1986-01-29,6.8596666666666675
1986-01-30,7.420000000000001
1986-01-31,10.846666666666666
1986-02-01,13.949999999999998
1986-02-02,13.800000000000002
1986-02-03,13.2
1986-02-04,12.660000000000002
1986-02-05,10.766666666666667
1986-02-06,6.446333333333333
1986-02-07,3.35
1986-02-08,3.4
1986-02-09,4.1000000000000005
1986-02-10,5.949666666666666
1986-02-11,6.79
1986-02-12,6.229666666666668
1986-02-13,4.4
1986-02-14,4.7
1986-02-15,5.669999999999999
1986-02-16,6.439333333333333
1986-02-17,7.07
1986-02-18,7.1400000000000015
1986-02-19,9.413333333333334
1986-02-20,12.54
1986-02-21,11.82
1986-02-22,11.58
1986-02-23,10.526666666666666
1986-02-24,8.700000000000001
1986-02-25,8.299999999999999
1986-02-26,8.18
1986-02-27,8.18
1986-02-28,8.446666666666665
1986-03-01,10.426666666666668
1986-03-02,12.54
1986-03-03,15.839999999999998
1986-03-04,16.32
1986-03-05,15.36
1986-03-06,13.65
1986-03-07,11.1
1986-03-08,8.033333333333333
1986-03-09,5.06
1986-03-10,3.8666666666666667
1986-03-11,3.5500000000000003
1986-03-12,3.92
1986-03-13,3.806666666666666
1986-03-14,3.4
1986-03-15,3.25
1986-03-16,4.58
1986-03-17,6.019333333333333
1986-03-18,6.5793333333333335
1986-03-19,6.649666666666668
1986-03-20,5.239999999999998
1986-03-21,3.98
1986-03-22,3.4
1986-03-23,2.7099999999999995
1986-03-24,2.81
1986-03-25,4.760000000000002
1986-03-26,5.332999999999998
1986-03-27,9.4
1986-03-28,10.0
1986-03-29,9.6
1986-03-30,6.999666666666666
1986-03-31,4.88
1986-04-01,3.25
1986-04-02,2.7099999999999995
1986-04-03,2.485
1986-04-04,2.35
1986-04-05,2.264
1986-04-06,2.35
1986-04-07,2.7099999999999995
1986-04-08,2.485
1986-04-09,2.307
1986-04-10,2.0909999999999997
1986-04-11,2.005
1986-04-12,1.919
1986-04-13,1.919
1986-04-14,2.220666666666667
1986-04-15,3.0499999999999994
1986-04-16,3.7000000000000006
1986-04-17,3.4500000000000006
1986-04-18,2.9500000000000006
1986-04-19,2.665
1986-04-20,2.53
1986-04-21,3.15
1986-04-22,4.46
1986-04-23,4.28
1986-04-24,3.25
1986-04-25,2.665
1986-04-26,3.4500000000000006
1986-04-27,6.369666666666666
1986-04-28,7.566666666666666
1986-04-29,7.420000000000001
1986-04-30,6.5793333333333335
1986-05-01,4.6400000000000015
1986-05-02,3.4500000000000006
1986-05-03,2.7099999999999995
1986-05-04,2.35
1986-05-05,2.264
1986-05-06,2.134333333333333
1986-05-07,2.134333333333333
1986-05-08,2.178
1986-05-09,2.307
1986-05-10,2.44
1986-05-11,2.307
1986-05-12,2.729333333333333
1986-05-13,5.546666666666668
1986-05-14,5.949666666666666
1986-05-15,4.7
1986-05-16,3.5499999999999994
1986-05-17,3.0499999999999994
1986-05-18,4.166666666666667
1986-05-19,5.3
1986-05-20,4.6400000000000015
1986-05-21,3.35
1986-05-22,2.575
1986-05-23,2.134333333333333
1986-05-24,1.962
1986-05-25,1.919
1986-05-26,1.962
1986-05-27,1.919
1986-05-28,1.919
1986-05-29,1.919
1986-05-30,1.845
1986-05-31,3.0
1986-06-01,3.1
1986-06-02,2.396333333333333
1986-06-03,1.962
1986-06-04,1.845
1986-06-05,1.771
1986-06-06,1.734333333333333
1986-06-07,1.6610000000000005
1986-06-08,1.624
1986-06-09,1.624
1986-06-10,1.587
1986-06-11,1.55
1986-06-12,1.55
1986-06-13,1.55
1986-06-14,1.55
1986-06-15,1.55
1986-06-16,1.55
1986-06-17,1.55
1986-06-18,1.55
1986-06-19,1.55
1986-06-20,1.55
1986-06-21,1.439
1986-06-22,1.5130000000000001
1986-06-23,1.55
1986-06-24,1.476
1986-06-25,1.476
1986-06-26,1.476
1986-06-27,1.476
1986-06-28,1.476
1986-06-29,1.476
1986-06-30,1.476
1986-07-01,1.476
1986-07-02,1.402
1986-07-03,1.402
1986-07-04,1.402
1986-07-05,1.476
1986-07-06,1.476
1986-07-07,1.476
1986-07-08,1.476
1986-07-09,1.6976666666666669
1986-07-10,2.220666666666667
1986-07-11,2.62
1986-07-12,2.44
1986-07-13,2.0483333333333333
1986-07-14,1.845
1986-07-15,1.771
1986-07-16,1.771
1986-07-17,1.6610000000000005
1986-07-18,1.439
1986-07-19,1.402
1986-07-20,1.402
1986-07-21,1.5869999999999995
1986-07-22,2.134333333333333
1986-07-23,2.178
1986-07-24,1.845
1986-07-25,1.6976666666666669
1986-07-26,1.55
1986-07-27,1.55
1986-07-28,1.55
1986-07-29,1.476
1986-07-30,1.476
1986-07-31,1.476
1986-08-01,1.476
1986-08-02,1.476
1986-08-03,1.476
1986-08-04,1.476
1986-08-05,1.476
1986-08-06,1.476
1986-08-07,1.476
1986-08-08,1.476
1986-08-09,1.476
1986-08-10,1.476
1986-08-11,1.5130000000000001
1986-08-12,2.803333333333333
1986-08-13,3.72
1986-08-14,5.746333333333332
1986-08-15,7.573333333333332
1986-08-16,7.866666666666666
1986-08-17,7.14
1986-08-18,5.683
1986-08-19,3.72
1986-08-20,2.3526666666666665
1986-08-21,2.178
1986-08-22,2.0563333333333333
1986-08-23,5.163333333333333
1986-08-24,10.0
1986-08-25,8.700000000000001
1986-08-26,9.1
1986-08-27,7.8066666666666675
1986-08-28,4.533333333333333
1986-08-29,2.7099999999999995
1986-08-30,2.0050000000000003
1986-08-31,1.919
1986-09-01,1.919
1986-09-02,2.134333333333333
1986-09-03,2.307
1986-09-04,2.308333333333333
1986-09-05,3.0
1986-09-06,3.7566666666666655
1986-09-07,4.28
1986-09-08,2.856666666666667
1986-09-09,2.221
1986-09-10,1.962
1986-09-11,1.919
1986-09-12,1.808
1986-09-13,1.6976666666666669
1986-09-14,1.587
1986-09-15,1.55
1986-09-16,1.55
1986-09-17,1.55
1986-09-18,1.624
1986-09-19,1.962
1986-09-20,2.221
1986-09-21,2.307
1986-09-22,2.3513333333333333
1986-09-23,2.134333333333333
1986-09-24,2.396333333333333
1986-09-25,2.395
1986-09-26,2.221
1986-09-27,2.134333333333333
1986-09-28,2.134333333333333
1986-09-29,2.221
1986-09-30,2.264
1986-10-01,1.882
1986-10-02,1.6610000000000005
1986-10-03,1.55
1986-10-04,1.5130000000000001
1986-10-05,1.439
1986-10-06,1.402
1986-10-07,1.439
1986-10-08,1.5130000000000001
1986-10-09,2.4483333333333337
1986-10-10,4.046666666666667
1986-10-11,7.566666666666666
1986-10-12,7.94
1986-10-13,6.8596666666666675
1986-10-14,4.760000000000002
1986-10-15,2.396333333333333
1986-10-16,1.923
1986-10-17,1.6976666666666669
1986-10-18,3.0663333333333336
1986-10-19,8.106666666666667
1986-10-20,9.7
1986-10-21,10.2
1986-10-22,10.3
1986-10-23,10.0
1986-10-24,9.8
1986-10-25,7.8066666666666675
1986-10-26,5.2730000000000015
1986-10-27,3.4500000000000006
1986-10-28,2.95
1986-10-29,2.665
1986-10-30,1.8903333333333328
1986-10-31,1.587
1986-11-01,1.5130000000000001
1986-11-02,2.009333333333333
1986-11-03,2.8633333333333333
1986-11-04,2.95
1986-11-05,2.62
1986-11-06,3.5066666666666664
1986-11-07,6.7266666666666675
1986-11-08,8.6
1986-11-09,9.2
1986-11-10,9.8
1986-11-11,11.7
1986-11-12,12.78
1986-11-13,12.3
1986-11-14,11.94
1986-11-15,10.74
1986-11-16,7.612999999999999
1986-11-17,4.94
1986-11-18,3.25
1986-11-19,3.0033333333333334
1986-11-20,3.8733333333333335
1986-11-21,3.92
1986-11-22,3.45
1986-11-23,2.7550000000000003
1986-11-24,2.62
1986-11-25,2.485
1986-11-26,2.53
1986-11-27,6.093
1986-11-28,9.0
1986-11-29,9.9
1986-11-30,10.2
1986-12-01,10.2
1986-12-02,10.366666666666664
1986-12-03,12.9
1986-12-04,12.9
1986-12-05,12.54
1986-12-06,11.82
1986-12-07,11.22
1986-12-08,10.62
1986-12-09,9.8
1986-12-10,9.0
1986-12-11,7.503333333333333
1986-12-12,6.019333333333333
1986-12-13,4.04
1986-12-14,5.0
1986-12-15,6.299666666666668
1986-12-16,6.719666666666666
1986-12-17,7.706666666666668
1986-12-18,9.3
1986-12-19,9.8
1986-12-20,10.1
1986-12-21,10.74
1986-12-22,11.22
1986-12-23,12.420000000000002
1986-12-24,13.65
1986-12-25,17.439666666666668
1986-12-26,16.32
1986-12-27,12.78
1986-12-28,12.3
1986-12-29,12.06
1986-12-30,11.339999999999998
1986-12-31,10.5
1987-01-01,9.7
1987-01-02,8.1
1987-01-03,7.78
1987-01-04,7.0
1987-01-05,4.7
1987-01-06,3.5
1987-01-07,3.25
1987-01-08,3.7000000000000006
1987-01-09,4.16
1987-01-10,4.7
1987-01-11,5.420000000000001
1987-01-12,5.48
1987-01-13,5.419999999999999
1987-01-14,6.1243333333333325
1987-01-15,6.93
1987-01-16,7.8
1987-01-17,11.1
1987-01-18,12.06
1987-01-19,12.18
1987-01-20,11.699999999999998
1987-01-21,11.1
1987-01-22,9.5
1987-01-23,7.56
1987-01-24,7.0
1987-01-25,5.879666666666666
1987-01-26,4.4
1987-01-27,5.240000000000001
1987-01-28,3.75
1987-01-29,3.2
1987-01-30,2.85
1987-01-31,2.7550000000000003
1987-02-01,2.575
1987-02-02,2.44
1987-02-03,2.264
1987-02-04,2.395
1987-02-05,2.7550000000000003
1987-02-06,2.575
1987-02-07,2.307
1987-02-08,1.923
1987-02-09,2.312
1987-02-10,3.3000000000000003
1987-02-11,8.42
1987-02-12,8.34
1987-02-13,7.14
1987-02-14,7.7266666666666675
1987-02-15,8.6
1987-02-16,11.1
1987-02-17,14.12
1987-02-18,14.88
1987-02-19,14.4
1987-02-20,14.4
1987-02-21,14.88
1987-02-22,15.36
1987-02-23,14.56
1987-02-24,12.9
