data,q_m3s
2004-11-12,35.5505
2004-11-13,29.051
2004-11-14,26.3079
2004-11-15,24.3119
2004-11-16,34.068000000000005
2004-11-17,32.6071
2004-11-18,26.9851
2004-11-19,23.6585
2004-11-20,20.4834
2004-11-21,21.7348
2004-11-22,20.4834
2004-11-23,23.0111
2004-11-24,19.2573
2004-11-25,18.6539
2004-11-26,18.0452
2004-11-27,19.2573
2004-11-28,21.1059
2004-11-29,21.1059
2004-11-30,18.0452
2004-12-01,16.0665
2004-12-02,15.4406
2004-12-03,15.4406
2004-12-04,14.238
2004-12-05,14.238
2004-12-06,15.4406
2004-12-07,20.4834
2004-12-08,23.0111
2004-12-09,40.1241
2004-12-10,34.8066
2004-12-11,24.3119
2004-12-12,20.4834
2004-12-13,19.8671
2004-12-14,17.3686
2004-12-15,16.7091
2004-12-16,16.7091
2004-12-17,16.7091
2004-12-18,15.4406
2004-12-19,15.4406
2004-12-20,19.8671
2004-12-21,23.0111
2004-12-22,23.0111
2004-12-23,24.3119
2004-12-24,18.6539
2004-12-25,16.7091
2004-12-26,16.7091
2004-12-27,16.0665
2004-12-28,14.8312
2004-12-29,14.238
2004-12-30,14.238
2004-12-31,13.6609
2005-01-01,13.6609
2005-01-02,18.6539
2005-01-03,14.238
2005-01-04,21.7348
2005-01-05,24.3119
2005-01-06,21.7348
2005-01-07,25.6367
2005-01-08,18.6539
2005-01-09,27.668000000000003
2005-01-10,23.0111
2005-01-11,23.0111
2005-01-12,25.6367
2005-01-13,18.0452
2005-01-14,16.0665
2005-01-15,15.4406
2005-01-16,15.4406
2005-01-17,142.938
2005-01-18,29.7511
2005-01-19,26.9851
2005-01-20,107.835
2005-01-21,136.579
2005-01-22,250.365
2005-01-23,130.27
2005-01-24,97.26799999999999
2005-01-25,76.7136
2005-01-26,89.0968
2005-01-27,58.4172
2005-01-28,34.068000000000005
2005-01-29,29.051
2005-01-30,24.3119
2005-01-31,21.7348
2005-02-01,40.1241
2005-02-02,42.9906
2005-02-03,44.2999
2005-02-04,27.668000000000003
2005-02-05,25.6367
2005-02-06,24.3119
2005-02-07,44.2999
2005-02-08,44.2999
2005-02-09,38.5788
2005-02-10,34.8066
2005-02-11,41.6899
2005-02-12,34.8066
2005-02-13,34.068000000000005
2005-02-14,33.3348
2005-02-15,33.3348
2005-02-16,31.8848
2005-02-17,29.051
2005-02-18,28.3566
2005-02-19,29.051
2005-02-20,27.668000000000003
2005-02-21,26.9851
2005-02-22,26.3079
2005-02-23,24.3119
2005-02-24,21.7348
2005-02-25,21.1059
2005-02-26,21.1059
2005-02-27,20.4834
2005-02-28,19.2573
2005-03-01,17.3686
2005-03-02,17.3686
2005-03-03,23.6585
2005-03-04,19.2573
2005-03-05,15.4406
2005-03-06,16.0665
2005-03-07,15.4406
2005-03-08,14.8312
2005-03-09,14.8312
2005-03-10,14.8312
2005-03-11,14.8312
2005-03-12,13.6609
2005-03-13,14.238
2005-03-14,20.4834
2005-03-15,14.8312
2005-03-16,14.238
2005-03-17,14.238
2005-03-18,13.6609
2005-03-19,13.6609
2005-03-20,13.6609
2005-03-21,13.6609
2005-03-22,14.238
2005-03-23,14.238
2005-03-24,13.0995
2005-03-25,13.0995
2005-03-26,13.0995
2005-03-27,12.0234
2005-03-28,12.0234
2005-03-29,12.0234
2005-03-30,11.5082
2005-03-31,12.0234
2005-04-01,11.5082
2005-04-02,11.0079
2005-04-03,12.5538
2005-04-04,24.9713
2005-04-05,13.0995
2005-04-06,11.0079
2005-04-07,11.0079
2005-04-08,11.0079
2005-04-09,11.0079
2005-04-10,10.5224
2005-04-11,10.0513
2005-04-12,10.0513
2005-04-13,10.0513
2005-04-14,10.0513
2005-04-15,10.0513
2005-04-16,9.1517
2005-04-17,9.1517
2005-04-18,9.1517
2005-04-19,9.1517
2005-04-20,9.1517
2005-04-21,9.1517
2005-04-22,9.1517
2005-04-23,9.1517
2005-04-24,11.0079
2005-04-25,13.0995
2005-04-26,10.0513
2005-04-27,9.5945
2005-04-28,9.5945
2005-04-29,10.0513
2005-04-30,10.0513
2005-05-01,9.1517
2005-05-02,9.1517
2005-05-03,9.1517
2005-05-04,8.3075
2005-05-05,8.3075
2005-05-06,8.3075
2005-05-07,8.3075
2005-05-08,8.3075
2005-05-09,8.3075
2005-05-10,8.3075
2005-05-11,8.3075
2005-05-12,8.3075
2005-05-13,8.3075
2005-05-14,7.9056
2005-05-15,7.9056
2005-05-16,7.9056
2005-05-17,7.9056
2005-05-18,7.9056
2005-05-19,7.9056
2005-05-20,7.5169
2005-05-21,8.7228
2005-05-22,8.7228
2005-05-23,7.9056
2005-05-24,8.3075
2005-05-25,49.6008
2005-05-26,12.0234
2005-05-27,9.1517
2005-05-28,8.3075
2005-05-29,8.7228
2005-05-30,8.3075
2005-05-31,7.9056
2005-06-01,7.9056
2005-06-02,7.5169
2005-06-03,7.5169
2005-06-04,7.5169
2005-06-05,7.5169
2005-06-06,7.5169
2005-06-07,7.5169
2005-06-08,7.5169
2005-06-09,7.1411
2005-06-10,7.1411
2005-06-11,7.1411
2005-06-12,7.1411
2005-06-13,6.7781
2005-06-14,7.1411
2005-06-15,7.1411
2005-06-16,7.1411
2005-06-17,6.7781
2005-06-18,7.9056
2005-06-19,9.1517
2005-06-20,7.9056
2005-06-21,7.5169
2005-06-22,6.7781
2005-06-23,6.7781
2005-06-24,6.7781
2005-06-25,6.7781
2005-06-26,6.4275
2005-06-27,6.0893
2005-06-28,6.0893
2005-06-29,8.7228
2005-06-30,8.3075
2005-07-01,7.9056
2005-07-02,6.7781
2005-07-03,6.4275
2005-07-04,6.4275
2005-07-05,6.7781
2005-07-06,6.4275
2005-07-07,6.4275
2005-07-08,6.4275
2005-07-09,6.4275
2005-07-10,6.7781
2005-07-11,6.4275
2005-07-12,6.0893
2005-07-13,6.0893
2005-07-14,6.0893
2005-07-15,6.0893
2005-07-16,6.0893
2005-07-17,6.0893
2005-07-18,6.0893
2005-07-19,6.4275
2005-07-20,6.0893
2005-07-21,6.0893
2005-07-22,6.7781
2005-07-23,6.7781
2005-07-24,7.5169
2005-07-25,7.5169
2005-07-26,6.7781
2005-07-27,6.0893
2005-07-28,6.0893
2005-07-29,6.0893
2005-07-30,6.0893
2005-07-31,6.0893
2005-08-01,6.0893
2005-08-02,5.7632
2005-08-03,5.7632
2005-08-04,5.7632
2005-08-05,5.4489
2005-08-06,5.4489
2005-08-07,5.4489
2005-08-08,5.4489
2005-08-09,5.4489
2005-08-10,5.4489
2005-08-11,5.4489
2005-08-12,5.4489
2005-08-13,5.4489
2005-08-14,5.4489
2005-08-15,5.4489
2005-08-16,5.4489
2005-08-17,5.1463
2005-08-18,5.4489
2005-08-19,5.4489
2005-08-20,5.4489
2005-08-21,5.1463
2005-08-22,5.1463
2005-08-23,4.855
2005-08-24,4.855
2005-08-25,4.855
2005-08-26,4.855
2005-08-27,5.4489
2005-08-28,5.4489
2005-08-29,5.4489
2005-08-30,5.4489
2005-08-31,5.1463
2005-09-01,5.4489
2005-09-02,5.4489
2005-09-03,5.4489
2005-09-04,5.4489
2005-09-05,5.1463
2005-09-06,4.855
2005-09-07,4.855
2005-09-08,4.855
2005-09-09,4.855
2005-09-10,4.855
2005-09-11,6.4275
2005-09-12,16.7091
2005-09-13,12.0234
2005-09-14,14.238
2005-09-15,7.9056
2005-09-16,6.4275
2005-09-17,6.0893
2005-09-18,6.0893
2005-09-19,5.4489
2005-09-20,5.4489
2005-09-21,5.4489
2005-09-22,5.1463
2005-09-23,5.4489
2005-09-24,7.5169
2005-09-25,20.4834
2005-09-26,34.068000000000005
2005-09-27,13.0995
2005-09-28,9.1517
2005-09-29,7.5169
2005-09-30,7.5169
2005-10-01,7.5169
2005-10-02,7.5169
2005-10-03,6.7781
2005-10-04,6.0893
2005-10-05,21.7348
2005-10-06,21.7348
2005-10-07,12.0234
2005-10-08,44.957
2005-10-09,29.7511
2005-10-10,22.3699
2005-10-11,13.0995
2005-10-12,12.0234
2005-10-13,11.0079
2005-10-14,9.1517
2005-10-15,8.7228
2005-10-16,9.1517
2005-10-17,11.5082
2005-10-18,10.0513
2005-10-19,9.1517
2005-10-20,8.7228
2005-10-21,15.4406
2005-10-22,29.7511
2005-10-23,21.1059
2005-10-24,13.6609
2005-10-25,21.1059
2005-10-26,37.0542
2005-10-27,18.0452
2005-10-28,14.8312
2005-10-29,33.3348
2005-10-30,18.6539
2005-10-31,18.0452
2005-11-01,24.9713
2005-11-02,21.1059
2005-11-03,18.0452
2005-11-04,16.7091
2005-11-05,15.4406
2005-11-06,15.4406
2005-11-07,15.4406
2005-11-08,18.0452
2005-11-09,15.4406
2005-11-10,14.238
2005-11-11,12.0234
2005-11-12,11.5082
2005-11-13,11.0079
2005-11-14,11.0079
2005-11-15,10.0513
2005-11-16,9.5945
2005-11-17,9.1517
2005-11-18,10.5224
2005-11-19,63.2605
2005-11-20,19.2573
2005-11-21,16.7091
2005-11-22,12.5538
2005-11-23,12.0234
2005-11-24,12.0234
2005-11-25,35.5505
2005-11-26,18.6539
2005-11-27,15.4406
2005-11-28,13.0995
2005-11-29,12.5538
2005-11-30,28.3566
2005-12-01,16.7091
2005-12-02,15.4406
2005-12-03,13.0995
2005-12-04,12.0234
2005-12-05,12.0234
2005-12-06,35.5505
2005-12-07,19.2573
2005-12-08,14.8312
2005-12-09,13.0995
2005-12-10,12.0234
2005-12-11,12.0234
2005-12-12,11.0079
2005-12-13,10.5224
2005-12-14,10.5224
2005-12-15,9.5945
2005-12-16,9.1517
2005-12-17,9.1517
2005-12-18,12.5538
2005-12-19,12.0234
2005-12-20,10.0513
2005-12-21,10.0513
2005-12-22,9.1517
2005-12-23,10.0513
2005-12-24,20.4834
2005-12-25,11.0079
2005-12-26,10.0513
2005-12-27,9.1517
2005-12-28,9.1517
2005-12-29,9.1517
2005-12-30,8.3075
2005-12-31,9.1517
2006-01-01,11.5082
2006-01-02,18.0452
2006-01-03,11.0079
2006-01-04,10.0513
2006-01-05,9.1517
2006-01-06,9.1517
2006-01-07,9.1517
2006-01-08,9.5945
2006-01-09,9.5945
2006-01-10,9.1517
2006-01-11,8.3075
2006-01-12,7.5169
2006-01-13,7.5169
2006-01-14,7.5169
2006-01-15,7.9056
2006-01-16,7.5169
2006-01-17,7.1411
2006-01-18,7.1411
2006-01-19,7.1411
2006-01-20,7.1411
2006-01-21,7.1411
2006-01-22,7.5169
2006-01-23,7.9056
2006-01-24,7.5169
2006-01-25,7.5169
2006-01-26,7.5169
2006-01-27,8.3075
2006-01-28,13.0995
2006-01-29,8.7228
2006-01-30,8.3075
2006-01-31,9.1517
2006-02-01,8.3075
2006-02-02,7.5169
2006-02-03,7.9056
2006-02-04,9.1517
2006-02-05,6.7781
2006-02-06,7.5169
2006-02-07,11.0079
2006-02-08,7.5169
2006-02-09,7.5169
2006-02-10,10.0513
2006-02-11,10.0513
2006-02-12,9.1517
2006-02-13,6.7781
2006-02-14,8.7228
2006-02-15,8.3075
2006-02-16,8.3075
2006-02-17,10.5224
2006-02-18,12.0234
2006-02-19,24.3119
2006-02-20,20.4834
2006-02-21,31.168000000000003
2006-02-22,15.4406
2006-02-23,50.2703
2006-02-24,64.6559
2006-02-25,31.168000000000003
2006-02-26,19.8671
2006-02-27,16.7091
2006-02-28,14.238
2006-03-01,13.6609
2006-03-02,13.0995
2006-03-03,13.0995
2006-03-04,11.0079
2006-03-05,34.8066
2006-03-06,24.9713
2006-03-07,31.168000000000003
2006-03-08,19.2573
2006-03-09,23.0111
2006-03-10,16.7091
2006-03-11,16.0665
2006-03-12,18.0452
2006-03-13,16.7091
2006-03-14,15.4406
2006-03-15,16.0665
2006-03-16,16.0665
2006-03-17,15.4406
2006-03-18,15.4406
2006-03-19,15.4406
2006-03-20,16.0665
2006-03-21,15.4406
2006-03-22,14.8312
2006-03-23,30.4568
2006-03-24,79.5993
2006-03-25,124.01100000000001
2006-03-26,65.3555
2006-03-27,20.4834
2006-03-28,12.0234
2006-03-29,34.068000000000005
2006-03-30,22.3699
2006-03-31,14.238
2006-04-01,12.5538
2006-04-02,11.0079
2006-04-03,11.0079
2006-04-04,11.0079
2006-04-05,10.5224
2006-04-06,10.0513
2006-04-07,11.5082
2006-04-08,12.5538
2006-04-09,54.3183
2006-04-10,46.9379
2006-04-11,23.0111
2006-04-12,18.6539
2006-04-13,13.6609
2006-04-14,15.4406
2006-04-15,20.4834
2006-04-16,26.9851
2006-04-17,23.0111
2006-04-18,18.0452
2006-04-19,14.8312
2006-04-20,13.0995
2006-04-21,12.5538
2006-04-22,12.5538
2006-04-23,12.5538
2006-04-24,12.5538
2006-04-25,12.0234
2006-04-26,12.0234
2006-04-27,12.0234
2006-04-28,11.5082
2006-04-29,11.5082
2006-04-30,11.5082
2006-05-01,11.5082
2006-05-02,11.0079
2006-05-03,10.5224
2006-05-04,11.0079
2006-05-05,10.5224
2006-05-06,10.5224
2006-05-07,10.5224
2006-05-08,10.5224
2006-05-09,10.0513
2006-05-10,10.0513
2006-05-11,10.0513
2006-05-12,9.5945
2006-05-13,9.5945
2006-05-14,9.5945
2006-05-15,9.5945
2006-05-16,9.1517
2006-05-17,9.1517
2006-05-18,9.1517
2006-05-19,9.1517
2006-05-20,10.0513
2006-05-21,11.0079
2006-05-22,9.1517
2006-05-23,10.0513
2006-05-24,9.1517
2006-05-25,9.1517
2006-05-26,9.1517
2006-05-27,8.3075
2006-05-28,8.7228
2006-05-29,7.5169
2006-05-30,8.7228
2006-05-31,8.7228
2006-06-01,8.7228
2006-06-02,8.7228
2006-06-03,8.7228
2006-06-04,9.1517
2006-06-05,9.1517
2006-06-06,9.1517
2006-06-07,8.3075
2006-06-08,8.3075
2006-06-09,8.3075
2006-06-10,8.3075
2006-06-11,8.7228
2006-06-12,8.7228
2006-06-13,8.3075
2006-06-14,7.9056
2006-06-15,7.5169
2006-06-16,7.9056
2006-06-17,7.5169
2006-06-18,7.5169
2006-06-19,7.5169
2006-06-20,7.5169
2006-06-21,7.5169
2006-06-22,7.5169
2006-06-23,7.5169
2006-06-24,7.5169
2006-06-25,7.9056
2006-06-26,10.0513
2006-06-27,8.7228
2006-06-28,7.5169
2006-06-29,7.5169
2006-06-30,7.5169
2006-07-01,7.9056
2006-07-02,7.9056
2006-07-03,7.5169
2006-07-04,7.5169
2006-07-05,7.5169
2006-07-06,7.5169
2006-07-07,7.5169
2006-07-08,7.5169
2006-07-09,7.5169
2006-07-10,8.3075
2006-07-11,7.5169
2006-07-12,7.5169
2006-07-13,7.1411
2006-07-14,7.1411
2006-07-15,7.1411
2006-07-16,6.7781
2006-07-17,6.7781
2006-07-18,6.7781
2006-07-19,6.7781
2006-07-20,6.7781
2006-07-21,6.7781
2006-07-22,6.7781
2006-07-23,6.7781
2006-07-24,6.7781
2006-07-25,6.7781
2006-07-26,6.0893
2006-07-27,6.0893
2006-07-28,6.0893
2006-07-29,7.1411
2006-07-30,8.3075
2006-07-31,8.3075
2006-08-01,7.1411
2006-08-02,7.5169
2006-08-03,6.0893
2006-08-04,6.771
2006-08-05,6.771
2006-08-06,6.771
2006-08-07,6.4017
2006-08-08,6.4017
2006-08-09,6.4017
2006-08-10,6.4017
2006-08-11,6.4017
2006-08-12,6.0461
2006-08-13,6.0461
2006-08-14,6.0461
2006-08-15,6.0461
2006-08-16,6.0461
2006-08-17,6.0461
2006-08-18,6.0461
2006-08-19,6.0461
2006-08-20,6.0461
2006-08-21,6.0461
2006-08-22,5.704
2006-08-23,5.704
2006-08-24,5.375
2006-08-25,5.375
2006-08-26,5.375
2006-08-27,7.5515
2006-08-28,6.771
2006-08-29,6.0461
2006-08-30,6.0461
2006-08-31,6.0461
2006-09-01,7.5515
2006-09-02,53.64
2006-09-03,8.3898
2006-09-04,6.0461
2006-09-05,6.0461
2006-09-06,5.704
2006-09-07,6.0461
2006-09-08,6.0461
2006-09-09,6.0461
2006-09-10,7.5515
2006-09-11,6.0461
2006-09-12,5.375
2006-09-13,5.375
2006-09-14,5.375
2006-09-15,5.375
2006-09-16,22.4662
2006-09-17,20.4057
2006-09-18,10.2481
2006-09-19,7.5515
2006-09-20,7.1541
2006-09-21,16.7277
2006-09-22,9.288
2006-09-23,11.8089
2006-09-24,26.6288
2006-09-25,12.9328
2006-09-26,5.704
2006-09-27,9.288
2006-09-28,8.8313
2006-09-29,9.288
2006-09-30,8.8313
2006-10-01,10.2481
2006-10-02,28.4476
2006-10-03,11.2722
2006-10-04,10.2481
2006-10-05,10.2481
2006-10-06,29.0583
2006-10-07,14.749
2006-10-08,11.2722
2006-10-09,10.2481
2006-10-10,9.7602
2006-10-11,8.8313
2006-10-12,10.2481
2006-10-13,9.7602
2006-10-14,9.7602
2006-10-15,18.1406
2006-10-16,26.6288
2006-10-17,10.752
2006-10-18,8.8313
2006-10-19,9.288
2006-10-20,8.3898
2006-10-21,8.3898
2006-10-22,7.5515
2006-10-23,7.5515
2006-10-24,7.1541
2006-10-25,6.771
2006-10-26,7.1541
2006-10-27,7.5515
2006-10-28,7.1541
2006-10-29,7.1541
2006-10-30,6.771
2006-10-31,6.771
2006-11-01,7.5515
2006-11-02,7.5515
2006-11-03,12.3623
2006-11-04,7.5515
2006-11-05,8.8313
2006-11-06,7.9633
2006-11-07,7.5515
2006-11-08,7.1541
2006-11-09,6.771
2006-11-10,6.771
2006-11-11,6.771
2006-11-12,6.771
2006-11-13,6.771
2006-11-14,6.4017
2006-11-15,6.0461
2006-11-16,6.0461
2006-11-17,6.0461
2006-11-18,6.0461
2006-11-19,6.0461
2006-11-20,6.0461
2006-11-21,6.0461
2006-11-22,6.0461
2006-11-23,6.0461
2006-11-24,6.0461
2006-11-25,7.1541
2006-11-26,11.8089
2006-11-27,10.2481
2006-11-28,12.9328
2006-11-29,35.9113
2006-11-30,12.3623
2006-12-01,9.7602
2006-12-02,8.3898
2006-12-03,7.9633
2006-12-04,7.5515
2006-12-05,9.288
2006-12-06,7.5515
2006-12-07,17.4246
2006-12-08,14.749
2006-12-09,13.5206
2006-12-10,12.3623
2006-12-11,10.2481
2006-12-12,7.5515
2006-12-13,8.3898
2006-12-14,7.5515
2006-12-15,7.5515
2006-12-16,7.5515
2006-12-17,7.5515
2006-12-18,7.5515
2006-12-19,8.3898
2006-12-20,20.4057
2006-12-21,86.1556
2006-12-22,44.2999
2006-12-23,46.9379
2006-12-24,59.1051
2006-12-25,33.3916
2006-12-26,39.1028
2006-12-27,30.9031
2006-12-28,25.4276
2006-12-29,46.9379
2006-12-30,50.9413
2006-12-31,46.9379
2007-01-01,37.1825
2007-01-02,32.1433
2007-01-03,32.1433
2007-01-04,30.2861
2007-01-05,36.546
2007-01-06,39.1028
2007-01-07,44.957
2007-01-08,73.1319
2007-01-09,31.5222
2007-01-10,28.4476
2007-01-11,39.1028
2007-01-12,33.3916
2007-01-13,43.6444
2007-01-14,44.957
2007-01-15,29.6711
2007-01-16,23.0536
2007-01-17,22.016
2007-01-18,32.1433
2007-01-19,37.8208
2007-01-20,162.292
2007-01-21,44.2999
2007-01-22,32.1433
2007-01-23,27.8391
2007-01-24,25.4276
2007-01-25,25.4276
2007-01-26,37.1825
2007-01-27,43.6444
2007-01-28,37.8208
2007-01-29,40.3919
2007-01-30,35.2785
2007-01-31,30.2861
2007-02-01,25.4276
2007-02-02,23.0536
2007-02-03,20.4057
2007-02-04,18.875999999999998
2007-02-05,16.0497
2007-02-06,18.875999999999998
2007-02-07,30.2861
2007-02-08,34.6476
2007-02-09,31.5222
2007-02-10,40.3919
2007-02-11,66.0564
2007-02-12,27.8391
2007-02-13,25.4276
2007-02-14,23.0536
2007-02-15,22.016
2007-02-16,22.016
2007-02-17,25.4276
2007-02-18,32.1433
2007-02-19,34.0186
2007-02-20,46.9379
2007-02-21,64.6559
2007-02-22,43.6444
2007-02-23,32.7664
2007-02-24,26.6288
2007-02-25,62.5647
2007-02-26,49.6008
2007-02-27,24.2357
2007-02-28,23.6434
2007-03-01,29.0583
2007-03-02,27.2329
2007-03-03,39.1028
2007-03-04,26.026999999999997
2007-03-05,25.4276
2007-03-06,25.4276
2007-03-07,25.4276
2007-03-08,24.8305
2007-03-09,24.8305
2007-03-10,24.2357
2007-03-11,24.2357
2007-03-12,22.016
2007-03-13,62.5647
2007-03-14,42.9906
2007-03-15,46.276
2007-03-16,61.1769
2007-03-17,44.2999
2007-03-18,78.8762
2007-03-19,32.7664
2007-03-20,27.8391
2007-03-21,26.026999999999997
2007-03-22,26.026999999999997
2007-03-23,26.026999999999997
2007-03-24,29.0583
2007-03-25,34.0186
2007-03-26,23.0536
2007-03-27,23.6434
2007-03-28,23.0536
2007-03-29,22.016
2007-03-30,22.016
2007-03-31,20.4057
2007-04-01,22.016
2007-04-02,22.016
2007-04-03,19.6309
2007-04-04,19.6309
2007-04-05,20.4057
2007-04-06,18.875999999999998
2007-04-07,22.4662
2007-04-08,24.8305
2007-04-09,21.2007
2007-04-10,18.1406
2007-04-11,17.4246
2007-04-12,17.4246
2007-04-13,17.4246
2007-04-14,17.4246
2007-04-15,17.4246
2007-04-16,17.4246
2007-04-17,16.0497
2007-04-18,16.0497
2007-04-19,15.3902
2007-04-20,15.3902
2007-04-21,14.749
2007-04-22,14.749
2007-04-23,14.749
2007-04-24,14.749
2007-04-25,16.0497
2007-04-26,16.7277
2007-04-27,22.016
2007-04-28,14.749
2007-04-29,14.749
2007-04-30,14.749
2007-05-01,14.749
2007-05-02,13.5206
2007-05-03,12.3623
2007-05-04,12.9328
2007-05-05,12.3623
2007-05-06,12.9328
2007-05-07,12.9328
2007-05-08,12.3623
2007-05-09,12.3623
2007-05-10,12.3623
2007-05-11,11.8089
2007-05-12,11.8089
2007-05-13,11.8089
2007-05-14,11.2722
2007-05-15,10.2481
2007-05-16,10.2481
2007-05-17,11.2722
2007-05-18,11.2722
2007-05-19,11.2722
2007-05-20,13.5206
2007-05-21,11.2722
2007-05-22,17.4246
2007-05-23,20.4057
2007-05-24,13.5206
2007-05-25,12.3623
2007-05-26,11.2722
2007-05-27,11.2722
2007-05-28,11.2722
2007-05-29,11.2722
2007-05-30,10.2481
2007-05-31,10.2481
2007-06-01,10.2481
2007-06-02,10.2481
2007-06-03,10.2481
2007-06-04,10.2481
2007-06-05,10.2481
2007-06-06,10.2481
2007-06-07,10.2481
2007-06-08,10.2481
2007-06-09,10.2481
2007-06-10,10.2481
2007-06-11,10.2481
2007-06-12,9.7602
2007-06-13,9.7602
2007-06-14,9.288
2007-06-15,9.288
2007-06-16,9.288
2007-06-17,9.288
2007-06-18,9.288
2007-06-19,9.288
2007-06-20,8.8313
2007-06-21,8.8313
2007-06-22,8.8313
2007-06-23,8.8313
2007-06-24,8.3898
2007-06-25,8.3898
2007-06-26,8.3898
2007-06-27,8.3898
2007-06-28,8.3898
2007-06-29,8.3898
2007-06-30,8.3898
2007-07-01,8.3898
2007-07-02,7.9633
2007-07-03,7.9633
2007-07-04,7.9633
2007-07-05,7.9633
2007-07-06,7.9633
2007-07-07,7.9633
2007-07-08,7.9633
2007-07-09,7.5515
2007-07-10,7.1541
2007-07-11,6.771
2007-07-12,7.1541
2007-07-13,7.5515
2007-07-14,7.1541
2007-07-15,7.5515
2007-07-16,13.5206
2007-07-17,57.0454
2007-07-18,56.3615
2007-07-19,23.0536
2007-07-20,16.7277
2007-07-21,14.749
2007-07-22,13.5206
2007-07-23,103.28399999999999
2007-07-24,65.3555
2007-07-25,138.164
2007-07-26,46.276
2007-07-27,35.9113
2007-07-28,30.2861
2007-07-29,27.2329
2007-07-30,25.4276
2007-07-31,23.0536
2007-08-01,21.2007
2007-08-02,20.4057
2007-08-03,18.875999999999998
2007-08-04,17.4246
2007-08-05,16.0497
2007-08-06,15.3902
2007-08-07,14.749
2007-08-08,14.749
2007-08-09,14.749
2007-08-10,13.5206
2007-08-11,12.3623
2007-08-12,12.3623
2007-08-13,12.3623
2007-08-14,11.2722
2007-08-15,11.2722
2007-08-16,10.752
2007-08-17,10.752
2007-08-18,10.2481
2007-08-19,10.2481
2007-08-20,10.2481
2007-08-21,10.2481
2007-08-22,10.2481
2007-08-23,10.2481
2007-08-24,10.2481
2007-08-25,9.7602
2007-08-26,9.7602
2007-08-27,9.7602
2007-08-28,10.2481
2007-08-29,10.752
2007-08-30,10.2481
2007-08-31,9.7602
2007-09-01,9.288
2007-09-02,8.3898
2007-09-03,8.3898
2007-09-04,8.3898
2007-09-05,8.3898
2007-09-06,8.3898
2007-09-07,8.3898
2007-09-08,7.9633
2007-09-09,7.5515
2007-09-10,7.5515
2007-09-11,7.5515
2007-09-12,7.5515
2007-09-13,7.5515
2007-09-14,7.5515
2007-09-15,7.5515
2007-09-16,7.5515
2007-09-17,7.5515
2007-09-18,7.5515
2007-09-19,7.5515
2007-09-20,7.5515
2007-09-21,7.5515
2007-09-22,8.3898
2007-09-23,8.3898
2007-09-24,7.5515
2007-09-25,7.5515
2007-09-26,7.5515
2007-09-27,7.5515
2007-09-28,7.5515
2007-09-29,7.9633
2007-09-30,7.9633
2007-10-01,7.5515
2007-10-02,7.5515
2007-10-03,7.5515
2007-10-04,7.1541
2007-10-05,7.1541
2007-10-06,7.1541
2007-10-07,7.1541
2007-10-08,6.771
2007-10-09,6.771
2007-10-10,6.771
2007-10-11,6.771
2007-10-12,6.0461
2007-10-13,7.9633
2007-10-14,8.8313
2007-10-15,9.7602
2007-10-16,8.8313
2007-10-17,7.5515
2007-10-18,6.771
2007-10-19,6.771
2007-10-20,6.771
2007-10-21,6.771
2007-10-22,9.288
2007-10-23,8.3898
2007-10-24,7.1541
2007-10-25,7.1541
2007-10-26,7.1541
2007-10-27,6.771
2007-10-28,6.771
2007-10-29,6.771
2007-10-30,6.771
2007-10-31,7.1541
2007-11-01,8.8313
2007-11-02,9.7602
2007-11-03,16.7277
2007-11-04,10.2481
2007-11-05,8.3898
2007-11-06,6.771
2007-11-07,6.771
2007-11-08,6.771
2007-11-09,7.1541
2007-11-10,142.938
2007-11-11,98.0167
2007-11-12,26.026999999999997
2007-11-13,20.4057
2007-11-14,16.7277
2007-11-15,37.1825
2007-11-16,26.6288
2007-11-17,19.6309
2007-11-18,15.3902
2007-11-19,14.749
2007-11-20,12.9328
2007-11-21,12.3623
2007-11-22,11.2722
2007-11-23,11.2722
2007-11-24,10.2481
2007-11-25,10.2481
2007-11-26,10.2481
2007-11-27,10.2481
2007-11-28,9.288
2007-11-29,9.288
2007-11-30,9.288
2007-12-01,9.288
2007-12-02,9.288
2007-12-03,9.288
2007-12-04,9.288
2007-12-05,9.288
2007-12-06,10.2481
2007-12-07,12.3623
2007-12-08,9.288
2007-12-09,9.7602
2007-12-10,9.288
2007-12-11,23.6434
2007-12-12,35.2785
2007-12-13,37.8208
2007-12-14,18.1406
2007-12-15,14.749
2007-12-16,12.9328
2007-12-17,13.5206
2007-12-18,12.3623
2007-12-19,12.3623
2007-12-20,12.9328
2007-12-21,11.2722
2007-12-22,11.2722
2007-12-23,11.2722
2007-12-24,11.2722
2007-12-25,18.875999999999998
2007-12-26,42.9906
2007-12-27,21.2007
2007-12-28,26.026999999999997
2007-12-29,13.5206
2007-12-30,12.3623
2007-12-31,11.8089
2008-01-01,22.4662
2008-01-02,48.2663
2008-01-03,32.7664
2008-01-04,66.0564
2008-01-05,44.957
2008-01-06,26.6288
2008-01-07,21.2007
2008-01-08,18.875999999999998
2008-01-09,16.7277
2008-01-10,15.3902
2008-01-11,14.749
2008-01-12,15.3902
2008-01-13,16.0497
2008-01-14,14.1259
2008-01-15,13.5206
2008-01-16,11.2722
2008-01-17,10.2481
2008-01-18,16.0497
2008-01-19,36.546
2008-01-20,32.7664
2008-01-21,45.6157
2008-01-22,16.0497
2008-01-23,17.4246
2008-01-24,14.749
2008-01-25,13.5206
