data,vazao
1988-02-04,64.3385
1988-02-05,51.1603
1988-02-06,41.6524
1988-02-07,36.1817
1988-02-08,38.3262
1988-02-09,49.9213
1988-02-10,62.9565
1988-02-11,78.9375
1988-02-12,85.1714
1988-02-13,74.4095
1988-02-14,56.26
1988-02-15,48.6967
1988-02-16,45.1094
1988-02-17,39.4204
1988-02-18,36.1817
1988-02-19,34.0958
1988-02-20,30.1004
1988-02-21,27.2591
1988-02-22,25.4391
1988-02-23,23.6788
1988-02-24,25.4391
1988-02-25,25.4391
1988-02-26,27.2591
1988-02-27,26.3416
1988-02-28,31.0771
1988-02-29,35.1314
1988-03-01,33.0748
1988-03-02,43.9426
1988-03-03,61.5887
1988-03-04,131.115
1988-03-05,159.69899999999998
1988-03-06,127.25
1988-03-07,78.9375
1988-03-08,61.5887
1988-03-09,49.9213
1988-03-10,42.7902
1988-03-11,37.2466
1988-03-12,30.1004
1988-03-13,27.2591
1988-03-14,25.4391
1988-03-15,23.6788
1988-03-16,21.9784
1988-03-17,20.3382
1988-03-18,21.9784
1988-03-19,20.3382
1988-03-20,20.3382
1988-03-21,19.5407
1988-03-22,17.2391
1988-03-23,17.2391
1988-03-24,16.5023
1988-03-25,14.3836
1988-03-26,17.2391
1988-03-27,21.1508
1988-03-28,18.7583
1988-03-29,13.7081
1988-03-30,13.048
1988-03-31,13.048
1988-04-01,13.048
1988-04-02,13.048
1988-04-03,12.4033
1988-04-04,12.4033
1988-04-05,13.048
1988-04-06,13.048
1988-04-07,13.048
1988-04-08,13.048
1988-04-09,13.7081
1988-04-10,18.7583
1988-04-11,23.6788
1988-04-12,19.5407
1988-04-13,16.5023
1988-04-14,32.0686
1988-04-15,82.0264
1988-04-16,70.0085
1988-04-17,47.4865
1988-04-18,32.0686
1988-04-19,29.1385
1988-04-20,29.1385
1988-04-21,21.9784
1988-04-22,23.6788
1988-04-23,54.9636
1988-04-24,147.122
1988-04-25,117.82700000000001
1988-04-26,131.115
1988-04-27,511.35900000000004
1988-04-28,237.53400000000002
1988-04-29,168.354
1988-04-30,123.44
1988-05-01,78.9375
1988-05-02,61.5887
1988-05-03,53.6815
1988-05-04,85.1714
1988-05-05,174.988
1988-05-06,197.97400000000002
1988-05-07,131.115
1988-05-08,105.214
1988-05-09,94.9421
1988-05-10,98.3105
1988-05-11,94.9421
1988-05-12,82.0264
1988-05-13,77.4141
1988-05-14,133.06799999999998
1988-05-15,197.97400000000002
1988-05-16,161.842
1988-05-17,149.184
1988-05-18,101.734
1988-05-19,250.59400000000002
1988-05-20,229.857
1988-05-21,190.937
1988-05-22,348.129
1988-05-23,857.857
1988-05-24,3326.55
1988-05-25,1545.9
1988-05-26,788.181
1988-05-27,596.0169999999999
1988-05-28,306.133
1988-05-29,258.589
1988-05-30,234.96200000000002
1988-05-31,247.956
1988-06-01,214.862
1988-06-02,177.226
1988-06-03,155.452
1988-06-04,133.06799999999998
1988-06-05,127.25
1988-06-06,123.44
1988-06-07,114.155
1988-06-08,106.97399999999999
1988-06-09,98.3105
1988-06-10,103.46700000000001
1988-06-11,94.9421
1988-06-12,88.3725
1988-06-13,85.1714
1988-06-14,88.3725
1988-06-15,294.605
1988-06-16,269.434
1988-06-17,181.74200000000002
1988-06-18,131.115
1988-06-19,108.749
1988-06-20,94.9421
1988-06-21,117.82700000000001
1988-06-22,139.009
1988-06-23,143.03799999999998
1988-06-24,147.122
1988-06-25,135.035
1988-06-26,139.009
1988-06-27,151.26
1988-06-28,131.115
1988-06-29,108.749
1988-06-30,93.2788
1988-07-01,83.5919
1988-07-02,74.4095
1988-07-03,68.5697
1988-07-04,62.9565
1988-07-05,58.8958
1988-07-06,56.26
1988-07-07,56.26
1988-07-08,52.4137
1988-07-09,51.1603
1988-07-10,51.1603
1988-07-11,56.26
1988-07-12,54.9636
1988-07-13,51.1603
1988-07-14,46.2907
1988-07-15,42.7902
1988-07-16,40.5291
1988-07-17,39.4204
1988-07-18,38.3262
1988-07-19,37.2466
1988-07-20,37.2466
1988-07-21,36.1817
1988-07-22,35.1314
1988-07-23,35.1314
1988-07-24,33.0748
1988-07-25,33.0748
1988-07-26,32.0686
1988-07-27,29.1385
1988-07-28,27.2591
1988-07-29,27.2591
1988-07-30,27.2591
1988-07-31,27.2591
1988-08-01,27.2591
1988-08-02,27.2591
1988-08-03,21.9784
1988-08-04,20.3382
1988-08-05,23.6788
1988-08-06,23.6788
1988-08-07,23.6788
1988-08-08,22.8211
1988-08-09,22.8211
1988-08-10,21.9784
1988-08-11,21.9784
1988-08-12,21.1508
1988-08-13,20.3382
1988-08-14,20.3382
1988-08-15,20.3382
1988-08-16,19.5407
1988-08-17,19.5407
1988-08-18,18.7583
1988-08-19,20.3382
1988-08-20,20.3382
1988-08-21,20.3382
1988-08-22,19.5407
1988-08-23,18.7583
1988-08-24,17.2391
1988-08-25,17.2391
1988-08-26,16.5023
1988-08-27,15.7807
1988-08-28,14.3836
1988-08-29,14.3836
1988-08-30,14.3836
1988-08-31,14.3836
1988-09-01,14.3836
1988-09-02,13.048
1988-09-03,13.048
1988-09-04,12.4033
1988-09-05,11.7741
1988-09-06,11.7741
1988-09-07,11.7741
1988-09-08,11.7741
1988-09-09,11.3047
1988-09-10,11.3047
1988-09-11,10.8386
1988-09-12,10.8386
1988-09-13,10.8386
1988-09-14,10.8386
1988-09-15,10.8386
1988-09-16,10.3758
1988-09-17,10.3758
1988-09-18,11.3047
1988-09-19,11.3047
1988-09-20,11.3047
1988-09-21,11.7741
1988-09-22,11.7741
1988-09-23,10.8386
1988-09-24,11.3047
1988-09-25,10.8386
1988-09-26,10.8386
1988-09-27,10.8386
1988-09-28,10.3758
1988-09-29,9.9163
1988-09-30,9.9163
1988-10-01,8.115
1988-10-02,8.115
1988-10-03,8.115
1988-10-04,8.115
1988-10-05,9.0082
1988-10-06,9.9163
1988-10-07,9.9163
1988-10-08,9.4604
1988-10-09,9.4604
1988-10-10,9.0082
1988-10-11,9.0082
1988-10-12,9.0082
1988-10-13,8.5597
1988-10-14,8.115
1988-10-15,8.115
1988-10-16,8.115
1988-10-17,7.2379999999999995
1988-10-18,6.3784
1988-10-19,6.3784
1988-10-20,7.2379999999999995
1988-10-21,7.6744
1988-10-22,8.115
1988-10-23,13.048
1988-10-24,21.9784
1988-10-25,29.1385
1988-10-26,41.6524
1988-10-27,39.4204
1988-10-28,33.0748
1988-10-29,33.0748
1988-10-30,31.0771
1988-10-31,28.1914
1988-11-01,21.9784
1988-11-02,18.7583
1988-11-03,18.7583
1988-11-04,17.9911
1988-11-05,17.2391
1988-11-06,17.2391
1988-11-07,14.3836
1988-11-08,11.7741
1988-11-09,11.3047
1988-11-10,10.8386
1988-11-11,10.3758
1988-11-12,9.9163
1988-11-13,9.4604
1988-11-14,9.9163
1988-11-15,9.4604
1988-11-16,10.8386
1988-11-17,10.3758
1988-11-18,9.9163
1988-11-19,9.4604
1988-11-20,9.0082
1988-11-21,8.115
1988-11-22,9.0082
1988-11-23,9.0082
1988-11-24,9.0082
1988-11-25,9.0082
1988-11-26,9.0082
1988-11-27,8.5597
1988-11-28,8.115
1988-11-29,7.2379999999999995
1988-11-30,6.8059
1988-12-01,6.3784
1988-12-02,5.9556
1988-12-03,5.9556
1988-12-04,5.9556
1988-12-05,5.5377
1988-12-06,5.5377
1988-12-07,5.5377
1988-12-08,5.5377
1988-12-09,5.5377
1988-12-10,5.5377
1988-12-11,4.7178
1988-12-12,4.3163
1988-12-13,4.7178
1988-12-14,5.9556
1988-12-15,6.3784
1988-12-16,6.3784
1988-12-17,6.3784
1988-12-18,6.3784
1988-12-19,5.9556
1988-12-20,5.5377
1988-12-21,7.6744
1988-12-22,5.9556
1988-12-23,4.7178
1988-12-24,5.5377
1988-12-25,6.3784
1988-12-26,7.2379999999999995
1988-12-27,8.115
1988-12-28,9.0082
1988-12-29,14.3836
1988-12-30,60.2351
1988-12-31,54.9636
1989-01-01,39.4204
1989-01-02,38.3262
1989-01-03,39.4204
1989-01-04,39.4204
1989-01-05,39.4204
1989-01-06,35.1314
1989-01-07,29.1385
1989-01-08,34.0958
1989-01-09,46.2907
1989-01-10,52.4137
1989-01-11,58.8958
1989-01-12,49.9213
1989-01-13,51.1603
1989-01-14,41.6524
1989-01-15,37.2466
1989-01-16,110.537
1989-01-17,323.818
1989-01-18,250.59400000000002
1989-01-19,155.452
1989-01-20,108.749
1989-01-21,77.4141
1989-01-22,68.5697
1989-01-23,70.0085
1989-01-24,74.4095
1989-01-25,80.4749
1989-01-26,77.4141
1989-01-27,93.2788
1989-01-28,170.55200000000002
1989-01-29,309.048
1989-01-30,422.645
1989-01-31,572.32
1989-02-01,317.871
1989-02-02,272.178
1989-02-03,209.97
1989-02-04,186.313
1989-02-05,317.871
1989-02-06,288.92
1989-02-07,200.34599999999998
1989-02-08,135.035
1989-02-09,112.339
1989-02-10,110.537
1989-02-11,108.749
1989-02-12,78.9375
1989-02-13,72.9284
1989-02-14,70.0085
1989-02-15,64.3385
1989-02-16,67.1451
1989-02-17,103.46700000000001
1989-02-18,174.988
1989-02-19,163.99900000000002
1989-02-20,123.44
1989-02-21,105.214
1989-02-22,139.009
1989-02-23,133.06799999999998
1989-02-24,131.115
1989-02-25,205.13099999999997
1989-02-26,245.331
1989-02-27,190.937
1989-02-28,143.03799999999998
1989-03-01,115.984
1989-03-02,98.3105
1989-03-03,98.3105
1989-03-04,100.016
1989-03-05,106.97399999999999
1989-03-06,106.97399999999999
1989-03-07,85.1714
1989-03-08,71.4614
1989-03-09,72.9284
1989-03-10,78.9375
1989-03-11,71.4614
1989-03-12,65.7347
1989-03-13,56.26
1989-03-14,52.4137
1989-03-15,48.6967
1989-03-16,46.2907
1989-03-17,43.9426
1989-03-18,41.6524
1989-03-19,37.2466
1989-03-20,36.1817
1989-03-21,37.2466
1989-03-22,48.6967
1989-03-23,43.9426
1989-03-24,38.3262
1989-03-25,35.1314
1989-03-26,33.0748
1989-03-27,41.6524
1989-03-28,58.8958
1989-03-29,53.6815
1989-03-30,54.9636
1989-03-31,61.5887
1989-04-01,135.035
1989-04-02,163.99900000000002
1989-04-03,139.009
1989-04-04,106.97399999999999
1989-04-05,80.4749
1989-04-06,71.4614
1989-04-07,71.4614
1989-04-08,64.3385
1989-04-09,56.26
1989-04-10,46.2907
1989-04-11,40.5291
1989-04-12,42.7902
1989-04-13,52.4137
1989-04-14,46.2907
1989-04-15,38.3262
1989-04-16,34.0958
1989-04-17,31.0771
1989-04-18,29.1385
1989-04-19,33.0748
1989-04-20,37.2466
1989-04-21,36.1817
1989-04-22,32.0686
1989-04-23,28.1914
1989-04-24,25.4391
1989-04-25,23.6788
1989-04-26,21.9784
1989-04-27,21.1508
1989-04-28,21.1508
1989-04-29,23.6788
1989-04-30,229.857
1989-05-01,489.339
1989-05-02,1052.04
1989-05-03,843.698
1989-05-04,446.67800000000005
1989-05-05,395.95099999999996
1989-05-06,537.629
1989-05-07,453.66
1989-05-08,306.133
1989-05-09,214.862
1989-05-10,163.99900000000002
1989-05-11,129.17600000000002
1989-05-12,108.749
1989-05-13,96.6193
1989-05-14,88.3725
1989-05-15,77.4141
1989-05-16,70.0085
1989-05-17,64.3385
1989-05-18,58.8958
1989-05-19,56.26
1989-05-20,52.4137
1989-05-21,48.6967
1989-05-22,46.2907
1989-05-23,43.9426
1989-05-24,43.9426
1989-05-25,48.6967
1989-05-26,48.6967
1989-05-27,49.9213
1989-05-28,45.1094
1989-05-29,39.4204
1989-05-30,36.1817
1989-05-31,35.1314
1989-06-01,33.0748
1989-06-02,31.0771
1989-06-03,29.1385
1989-06-04,29.1385
1989-06-05,29.1385
1989-06-06,29.1385
1989-06-07,27.2591
1989-06-08,29.1385
1989-06-09,38.3262
1989-06-10,48.6967
1989-06-11,43.9426
1989-06-12,43.9426
1989-06-13,48.6967
1989-06-14,54.9636
1989-06-15,47.4865
1989-06-16,39.4204
1989-06-17,36.1817
1989-06-18,31.0771
1989-06-19,31.0771
1989-06-20,28.1914
1989-06-21,26.3416
1989-06-22,25.4391
1989-06-23,23.6788
1989-06-24,21.9784
1989-06-25,24.5515
1989-06-26,27.2591
1989-06-27,31.0771
1989-06-28,29.1385
1989-06-29,29.1385
1989-06-30,37.2466
1989-07-01,37.2466
1989-07-02,39.4204
1989-07-03,78.9375
1989-07-04,326.811
1989-07-05,197.97400000000002
1989-07-06,117.82700000000001
1989-07-07,78.9375
1989-07-08,64.3385
1989-07-09,52.4137
1989-07-10,48.6967
1989-07-11,40.5291
1989-07-12,36.1817
1989-07-13,33.0748
1989-07-14,31.0771
1989-07-15,31.0771
1989-07-16,29.1385
1989-07-17,27.2591
1989-07-18,25.4391
1989-07-19,23.6788
1989-07-20,21.9784
1989-07-21,20.3382
1989-07-22,21.1508
1989-07-23,21.9784
1989-07-24,21.1508
1989-07-25,21.9784
1989-07-26,64.3385
1989-07-27,250.59400000000002
1989-07-28,492.977
1989-07-29,283.28700000000003
1989-07-30,202.732
1989-07-31,815.716
1989-08-01,896.158
1989-08-02,409.195
1989-08-03,255.91099999999997
1989-08-04,197.97400000000002
1989-08-05,149.184
1989-08-06,137.015
1989-08-07,127.25
1989-08-08,115.984
1989-08-09,106.97399999999999
1989-08-10,101.734
1989-08-11,101.734
1989-08-12,94.9421
1989-08-13,85.1714
1989-08-14,77.4141
1989-08-15,71.4614
1989-08-16,65.7347
1989-08-17,60.2351
1989-08-18,56.26
1989-08-19,53.6815
1989-08-20,51.1603
1989-08-21,51.1603
1989-08-22,57.5708
1989-08-23,114.155
1989-08-24,708.2689999999999
1989-08-25,341.973
1989-08-26,250.59400000000002
1989-08-27,351.226
1989-08-28,294.605
1989-08-29,245.331
1989-08-30,197.97400000000002
1989-08-31,151.26
1989-09-01,145.07299999999998
1989-09-02,370.083
1989-09-03,335.869
1989-09-04,224.805
1989-09-05,147.122
1989-09-06,127.25
1989-09-07,129.17600000000002
1989-09-08,137.015
1989-09-09,272.178
1989-09-10,806.488
1989-09-11,580.168
1989-09-12,412.538
1989-09-13,309.048
1989-09-14,653.077
1989-09-15,620.169
1989-09-16,399.24199999999996
1989-09-17,288.92
1989-09-18,237.53400000000002
1989-09-19,229.857
1989-09-20,181.74200000000002
1989-09-21,163.99900000000002
1989-09-22,155.452
1989-09-23,143.03799999999998
1989-09-24,139.009
1989-09-25,139.009
1989-09-26,186.313
1989-09-27,129.17600000000002
1989-09-28,125.338
1989-09-29,115.984
1989-09-30,103.46700000000001
1989-10-01,96.6193
1989-10-02,88.3725
1989-10-03,80.4749
1989-10-04,77.4141
1989-10-05,93.2788
1989-10-06,103.46700000000001
1989-10-07,89.994
1989-10-08,83.5919
1989-10-09,77.4141
1989-10-10,70.0085
1989-10-11,67.1451
1989-10-12,123.44
1989-10-13,496.62800000000004
1989-10-14,294.605
1989-10-15,222.299
1989-10-16,155.452
1989-10-17,117.82700000000001
1989-10-18,101.734
1989-10-19,88.3725
1989-10-20,78.9375
1989-10-21,70.0085
1989-10-22,65.7347
1989-10-23,61.5887
1989-10-24,58.8958
1989-10-25,56.26
1989-10-26,53.6815
1989-10-27,61.5887
1989-10-28,219.80700000000002
1989-10-29,224.805
1989-10-30,147.122
1989-10-31,108.749
1989-11-01,86.765
1989-11-02,74.4095
1989-11-03,70.0085
1989-11-04,67.1451
1989-11-05,68.5697
1989-11-06,65.7347
1989-11-07,60.2351
1989-11-08,52.4137
1989-11-09,48.6967
1989-11-10,46.2907
1989-11-11,45.1094
1989-11-12,43.9426
1989-11-13,54.9636
1989-11-14,72.9284
1989-11-15,67.1451
1989-11-16,56.26
1989-11-17,48.6967
1989-11-18,43.9426
1989-11-19,40.5291
1989-11-20,37.2466
1989-11-21,36.1817
1989-11-22,35.1314
1989-11-23,39.4204
1989-11-24,34.0958
1989-11-25,41.6524
1989-11-26,43.9426
1989-11-27,43.9426
1989-11-28,41.6524
1989-11-29,39.4204
1989-11-30,35.1314
1989-12-01,32.0686
1989-12-02,34.0958
1989-12-03,28.1914
1989-12-04,25.4391
1989-12-05,21.9784
1989-12-06,21.9784
1989-12-07,18.7583
1989-12-08,17.2391
1989-12-09,17.2391
1989-12-10,17.2391
1989-12-11,17.2391
1989-12-12,17.2391
1989-12-13,18.7583
1989-12-14,25.4391
1989-12-15,25.4391
1989-12-16,24.5515
1989-12-17,23.6788
1989-12-18,17.9911
1989-12-19,17.2391
1989-12-20,17.2391
1989-12-21,17.2391
1989-12-22,15.7807
1989-12-23,14.3836
1989-12-24,13.7081
1989-12-25,13.7081
1989-12-26,13.048
1989-12-27,20.3382
1989-12-28,23.6788
1989-12-29,21.9784
1989-12-30,21.1508
1989-12-31,39.4204
1990-01-01,61.5887
1990-01-02,53.6815
1990-01-03,78.9375
1990-01-04,119.684
1990-01-05,177.226
1990-01-06,105.214
1990-01-07,75.9048
1990-01-08,60.2351
1990-01-09,56.26
1990-01-10,72.9284
1990-01-11,119.684
1990-01-12,155.452
1990-01-13,205.13099999999997
1990-01-14,245.331
1990-01-15,568.415
1990-01-16,467.778
1990-01-17,323.818
1990-01-18,426.039
1990-01-19,317.871
1990-01-20,250.59400000000002
1990-01-21,247.956
1990-01-22,200.34599999999998
1990-01-23,205.13099999999997
1990-01-24,376.472
1990-01-25,453.66
1990-01-26,288.92
1990-01-27,263.985
1990-01-28,229.857
1990-01-29,205.13099999999997
1990-01-30,172.763
1990-01-31,129.17600000000002
1990-02-01,108.749
1990-02-02,106.97399999999999
1990-02-03,94.9421
1990-02-04,75.9048
1990-02-05,72.9284
1990-02-06,67.1451
1990-02-07,60.2351
1990-02-08,56.26
1990-02-09,54.9636
1990-02-10,53.6815
1990-02-11,51.1603
1990-02-12,51.1603
1990-02-13,48.6967
1990-02-14,64.3385
1990-02-15,61.5887
1990-02-16,53.6815
1990-02-17,45.1094
1990-02-18,41.6524
1990-02-19,36.1817
1990-02-20,33.0748
1990-02-21,31.0771
1990-02-22,29.1385
1990-02-23,28.1914
1990-02-24,29.1385
1990-02-25,30.1004
1990-02-26,31.0771
1990-02-27,29.1385
1990-02-28,27.2591
1990-03-01,25.4391
1990-03-02,23.6788
1990-03-03,21.9784
1990-03-04,21.9784
1990-03-05,28.1914
1990-03-06,29.1385
1990-03-07,29.1385
1990-03-08,23.6788
1990-03-09,17.2391
1990-03-10,20.3382
1990-03-11,20.3382
1990-03-12,18.7583
1990-03-13,17.2391
1990-03-14,18.7583
1990-03-15,20.3382
1990-03-16,18.7583
1990-03-17,21.9784
1990-03-18,27.2591
1990-03-19,23.6788
1990-03-20,18.7583
1990-03-21,17.9911
1990-03-22,20.3382
1990-03-23,23.6788
1990-03-24,34.0958
1990-03-25,25.4391
1990-03-26,22.8211
1990-03-27,20.3382
1990-03-28,23.6788
1990-03-29,26.3416
1990-03-30,31.0771
1990-03-31,112.339
1990-04-01,70.0085
1990-04-02,67.1451
1990-04-03,60.2351
1990-04-04,49.9213
1990-04-05,42.7902
1990-04-06,33.0748
1990-04-07,25.4391
1990-04-08,34.0958
1990-04-09,85.1714
1990-04-10,399.24199999999996
1990-04-11,202.732
1990-04-12,114.155
1990-04-13,83.5919
1990-04-14,62.9565
1990-04-15,61.5887
1990-04-16,68.5697
1990-04-17,58.8958
1990-04-18,123.44
1990-04-19,143.03799999999998
1990-04-20,127.25
1990-04-21,91.6294
1990-04-22,61.5887
1990-04-23,49.9213
1990-04-24,46.2907
1990-04-25,42.7902
1990-04-26,53.6815
1990-04-27,45.1094
1990-04-28,39.4204
1990-04-29,48.6967
1990-04-30,163.99900000000002
1990-05-01,329.81800000000004
1990-05-02,209.97
1990-05-03,131.115
1990-05-04,98.3105
1990-05-05,72.9284
1990-05-06,60.2351
1990-05-07,51.1603
1990-05-08,45.1094
1990-05-09,41.6524
1990-05-10,37.2466
1990-05-11,35.1314
1990-05-12,40.5291
1990-05-13,48.6967
1990-05-14,41.6524
1990-05-15,36.1817
1990-05-16,41.6524
1990-05-17,98.3105
1990-05-18,135.035
1990-05-19,245.331
1990-05-20,177.226
1990-05-21,119.684
1990-05-22,88.3725
1990-05-23,71.4614
1990-05-24,60.2351
1990-05-25,51.1603
1990-05-26,46.2907
1990-05-27,41.6524
1990-05-28,39.4204
1990-05-29,37.2466
1990-05-30,37.2466
1990-05-31,94.9421
1990-06-01,177.226
1990-06-02,485.713
1990-06-03,636.5219999999999
1990-06-04,678.2869999999999
1990-06-05,382.913
1990-06-06,245.331
1990-06-07,250.59400000000002
1990-06-08,272.178
1990-06-09,197.97400000000002
1990-06-10,155.452
1990-06-11,129.17600000000002
1990-06-12,112.339
1990-06-13,100.016
1990-06-14,89.994
1990-06-15,105.214
1990-06-16,209.97
1990-06-17,166.17
1990-06-18,135.035
1990-06-19,112.339
1990-06-20,94.9421
1990-06-21,91.6294
1990-06-22,115.984
1990-06-23,179.477
1990-06-24,153.349
1990-06-25,114.155
1990-06-26,94.9421
1990-06-27,98.3105
1990-06-28,98.3105
1990-06-29,91.6294
1990-06-30,82.0264
1990-07-01,74.4095
1990-07-02,65.7347
1990-07-03,58.8958
1990-07-04,57.5708
1990-07-05,56.26
1990-07-06,54.9636
1990-07-07,56.26
1990-07-08,53.6815
1990-07-09,51.1603
1990-07-10,48.6967
1990-07-11,48.6967
1990-07-12,46.2907
1990-07-13,43.9426
1990-07-14,41.6524
1990-07-15,39.4204
1990-07-16,37.2466
1990-07-17,110.537
1990-07-18,1477.74
1990-07-19,1036.44
1990-07-20,1253.51
1990-07-21,955.0939999999999
1990-07-22,843.698
1990-07-23,511.35900000000004
1990-07-24,360.596
1990-07-25,294.605
1990-07-26,250.59400000000002
1990-07-27,209.97
1990-07-28,190.937
1990-07-29,200.34599999999998
1990-07-30,181.74200000000002
1990-07-31,159.69899999999998
1990-08-01,141.017
1990-08-02,131.115
1990-08-03,110.537
1990-08-04,100.016
1990-08-05,93.2788
1990-08-06,88.3725
1990-08-07,82.0264
1990-08-08,75.9048
1990-08-09,70.0085
1990-08-10,67.1451
1990-08-11,62.9565
1990-08-12,58.8958
1990-08-13,56.26
1990-08-14,53.6815
1990-08-15,51.1603
1990-08-16,48.6967
1990-08-17,57.5708
1990-08-18,80.4749
1990-08-19,83.5919
1990-08-20,915.6060000000001
1990-08-21,2020.7
1990-08-22,824.993
1990-08-23,348.129
1990-08-24,250.59400000000002
1990-08-25,209.97
1990-08-26,174.988
1990-08-27,155.452
1990-08-28,970.1060000000001
1990-08-29,925.404
1990-08-30,467.778
1990-08-31,303.232
1990-09-01,234.96200000000002
1990-09-02,205.13099999999997
1990-09-03,181.74200000000002
1990-09-04,157.569
1990-09-05,181.74200000000002
1990-09-06,492.977
1990-09-07,507.657
1990-09-08,443.20599999999996
1990-09-09,518.8009999999999
1990-09-10,317.871
1990-09-11,240.12
1990-09-12,195.615
1990-09-13,382.913
1990-09-14,730.061
1990-09-15,412.538
1990-09-16,266.703
1990-09-17,209.97
1990-09-18,174.988
1990-09-19,147.122
1990-09-20,135.035
1990-09-21,125.338
1990-09-22,127.25
1990-09-23,224.805
1990-09-24,341.973
1990-09-25,277.70599999999996
1990-09-26,222.299
1990-09-27,170.55200000000002
1990-09-28,143.03799999999998
1990-09-29,135.035
1990-09-30,255.91099999999997
1990-10-01,464.22900000000004
1990-10-02,363.745
1990-10-03,335.869
1990-10-04,250.59400000000002
1990-10-05,190.937
1990-10-06,159.69899999999998
1990-10-07,123.44
1990-10-08,114.155
1990-10-09,108.749
1990-10-10,115.984
1990-10-11,161.842
1990-10-12,143.03799999999998
1990-10-13,163.99900000000002
1990-10-14,177.226
1990-10-15,354.336
1990-10-16,843.698
1990-10-17,686.791
1990-10-18,382.913
1990-10-19,402.54699999999997
1990-10-20,373.27099999999996
1990-10-21,306.133
1990-10-22,222.299
1990-10-23,188.618
1990-10-24,151.26
1990-10-25,151.26
1990-10-26,127.25
1990-10-27,115.984
1990-10-28,110.537
1990-10-29,103.46700000000001
1990-10-30,94.9421
1990-10-31,91.6294
1990-11-01,85.1714
1990-11-02,91.6294
1990-11-03,106.97399999999999
1990-11-04,96.6193
1990-11-05,115.984
1990-11-06,115.984
1990-11-07,106.97399999999999
1990-11-08,88.3725
1990-11-09,75.9048
1990-11-10,80.4749
1990-11-11,123.44
1990-11-12,105.214
1990-11-13,91.6294
1990-11-14,77.4141
1990-11-15,75.9048
1990-11-16,67.1451
1990-11-17,61.5887
1990-11-18,125.338
1990-11-19,168.354
1990-11-20,119.684
1990-11-21,98.3105
1990-11-22,88.3725
1990-11-23,94.9421
1990-11-24,131.115
1990-11-25,112.339
1990-11-26,88.3725
1990-11-27,58.8958
1990-11-28,56.26
1990-11-29,48.6967
1990-11-30,43.9426
1990-12-01,41.6524
1990-12-02,37.2466
1990-12-03,35.1314
1990-12-04,33.0748
1990-12-05,34.0958
1990-12-06,34.0958
1990-12-07,35.1314
1990-12-08,40.5291
1990-12-09,43.9426
1990-12-10,42.7902
1990-12-11,43.9426
1990-12-12,33.0748
1990-12-13,33.0748
1990-12-14,34.0958
1990-12-15,51.1603
1990-12-16,62.9565
1990-12-17,51.1603
1990-12-18,46.2907
1990-12-19,34.0958
1990-12-20,32.0686
1990-12-21,33.0748
1990-12-22,30.1004
1990-12-23,27.2591
1990-12-24,25.4391
1990-12-25,21.9784
1990-12-26,20.3382
1990-12-27,21.9784
1990-12-28,21.9784
1990-12-29,20.3382
1990-12-30,18.7583
1990-12-31,18.7583
1991-01-01,18.7583
1991-01-02,17.2391
1991-01-03,15.7807
1991-01-04,15.7807
1991-01-05,14.3836
1991-01-06,17.2391
1991-01-07,18.7583
1991-01-08,15.7807
1991-01-09,14.3836
1991-01-10,12.4033
1991-01-11,10.8386
1991-01-12,15.7807
1991-01-13,14.3836
1991-01-14,13.048
1991-01-15,12.4033
1991-01-16,11.7741
1991-01-17,11.3047
1991-01-18,10.8386
1991-01-19,10.3758
1991-01-20,9.9163
1991-01-21,9.4604
1991-01-22,9.0082
1991-01-23,9.0082
1991-01-24,9.9163
1991-01-25,10.8386
1991-01-26,9.9163
1991-01-27,11.3047
1991-01-28,11.7741
1991-01-29,12.4033
1991-01-30,13.048
1991-01-31,21.1508
1991-02-01,39.4204
1991-02-02,36.1817
1991-02-03,26.3416
1991-02-04,20.3382
1991-02-05,15.7807
1991-02-06,15.7807
1991-02-07,18.7583
1991-02-08,17.2391
1991-02-09,23.6788
1991-02-10,29.1385
1991-02-11,35.1314
1991-02-12,39.4204
1991-02-13,31.0771
1991-02-14,23.6788
1991-02-15,18.7583
1991-02-16,15.7807
1991-02-17,13.048
1991-02-18,11.7741
1991-02-19,10.8386
1991-02-20,10.3758
1991-02-21,9.9163
1991-02-22,9.4604
1991-02-23,9.0082
1991-02-24,9.0082
1991-02-25,8.115
1991-02-26,7.6744
1991-02-27,7.2379999999999995
1991-02-28,7.2379999999999995
1991-03-01,6.8059
1991-03-02,8.5597
1991-03-03,9.4604
1991-03-04,9.9163
1991-03-05,10.8386
1991-03-06,10.8386
1991-03-07,11.3047
1991-03-08,9.9163
1991-03-09,9.4604
1991-03-10,9.4604
1991-03-11,9.0082
1991-03-12,9.0082
1991-03-13,10.3758
1991-03-14,11.7741
1991-03-15,10.3758
1991-03-16,9.9163
1991-03-17,9.4604
1991-03-18,9.0082
1991-03-19,9.0082
1991-03-20,8.115
1991-03-21,8.115
1991-03-22,8.5597
1991-03-23,10.8386
1991-03-24,12.4033
1991-03-25,14.3836
1991-03-26,14.3836
1991-03-27,13.7081
1991-03-28,13.048
1991-03-29,12.4033
1991-03-30,11.7741
1991-03-31,10.8386
1991-04-01,9.9163
1991-04-02,9.0082
1991-04-03,11.7741
1991-04-04,16.5023
1991-04-05,14.3836
1991-04-06,35.1314
1991-04-07,31.0771
1991-04-08,18.7583
1991-04-09,9.9163
1991-04-10,8.5597
