data,q_m3s
1996-03-12,7.4141
1996-03-13,6.002000000000001
1996-03-14,5.687
1996-03-15,9.1551
1996-03-16,8.8804
1996-03-17,6.8369
1996-03-18,8.8121
1996-03-19,10.9983
1996-03-20,9.9229
1996-03-21,12.255
1996-03-22,11.2904
1996-03-23,12.1051
1996-03-24,14.2511
1996-03-25,14.487
1996-03-26,14.2511
1996-03-27,13.395999999999999
1996-03-28,13.0888
1996-03-29,15.683
1996-03-30,16.4955
1996-03-31,14.9621
1996-04-01,14.6449
1996-04-02,14.5659
1996-04-03,14.4083
1996-04-04,14.1728
1996-04-05,14.0164
1996-04-06,13.4731
1996-04-07,12.1051
1996-04-08,10.4925
1996-04-09,8.3383
1996-04-10,6.9003
1996-04-11,6.0657
1996-04-12,6.0657
1996-04-13,5.5628
1996-04-14,5.2568
1996-04-15,4.5488
1996-04-16,4.2093
1996-04-17,4.1537
1996-04-18,3.8257
1996-04-19,3.4558
1996-04-20,3.1001
1996-04-21,3.0011
1996-04-22,3.3527
1996-04-23,3.15
1996-04-24,2.6641
1996-04-25,2.5243
1996-04-26,2.3423
1996-04-27,2.2532
1996-04-28,2.2091
1996-04-29,2.2091
1996-04-30,2.3423
1996-05-01,2.1654
1996-05-02,2.0789
1996-05-03,2.0361
1996-05-04,1.9516
1996-05-05,1.9098
1996-05-06,1.7866
1996-05-07,1.7461
1996-05-08,1.6664
1996-05-09,1.6269999999999998
1996-05-10,1.588
1996-05-11,1.9516
1996-05-12,1.6664
1996-05-13,1.511
1996-05-14,1.473
1996-05-15,1.4354
1996-05-16,1.3613
1996-05-17,1.3613
1996-05-18,1.3248
1996-05-19,1.3248
1996-05-20,1.3613
1996-05-21,1.3248
1996-05-22,1.2887
1996-05-23,1.1825
1996-05-24,1.2176
1996-05-25,1.2887
1996-05-26,1.2887
1996-05-27,1.2176
1996-05-28,1.2176
1996-05-29,1.1479
1996-05-30,1.1479
1996-05-31,1.1479
1996-06-01,1.1137
1996-06-02,1.8684
1996-06-03,1.7061
1996-06-04,1.2887
1996-06-05,1.2176
1996-06-06,1.1825
1996-06-07,1.1137
1996-06-08,1.473
1996-06-09,1.2176
1996-06-10,1.1825
1996-06-11,1.0798
1996-06-12,1.0798
1996-06-13,1.0463
1996-06-14,1.0133
1996-06-15,1.0133
1996-06-16,1.0133
1996-06-17,1.1479
1996-06-18,4.9572
1996-06-19,6.7105
1996-06-20,3.1001
1996-06-21,2.5243
1996-06-22,2.122
1996-06-23,1.8273
1996-06-24,1.7461
1996-06-25,1.588
1996-06-26,1.5493
1996-06-27,1.5493
1996-06-28,5.9385
1996-06-29,7.2202
1996-06-30,4.6642
1996-07-01,3.2002
1996-07-02,2.8067
1996-07-03,2.4784
1996-07-04,2.3423
1996-07-05,2.2532
1996-07-06,1.9516
1996-07-07,1.8684
1996-07-08,3.5078
1996-07-09,11.807
1996-07-10,13.319
1996-07-11,14.5659
1996-07-12,14.6449
1996-07-13,14.4083
1996-07-14,13.1654
1996-07-15,10.4925
1996-07-16,7.3493
1996-07-17,5.5628
1996-07-18,4.4916
1996-07-19,4.2652
1996-07-20,3.8257
1996-07-21,3.56
1996-07-22,3.2002
1996-07-23,3.0011
1996-07-24,2.9033
1996-07-25,2.7114
1996-07-26,2.6172
1996-07-27,2.5706
1996-07-28,2.8067
1996-07-29,2.5243
1996-07-30,2.2532
1996-07-31,2.122
1996-08-01,1.9937
1996-08-02,1.9937
1996-08-03,1.9516
1996-08-04,1.8273
1996-08-05,1.7461
1996-08-06,1.6664
1996-08-07,1.6664
1996-08-08,1.6664
1996-08-09,1.6664
1996-08-10,1.6664
1996-08-11,6.4534
1996-08-12,4.6064
1996-08-13,3.0504
1996-08-14,2.4784
1996-08-15,3.1001
1996-08-16,5.2568
1996-08-17,3.8257
1996-08-18,2.952
1996-08-19,2.5706
1996-08-20,2.3423
1996-08-21,2.1654
1996-08-22,1.9937
1996-08-23,1.9516
1996-08-24,1.8273
1996-08-25,1.7461
1996-08-26,1.6269999999999998
1996-08-27,1.588
1996-08-28,1.588
1996-08-29,1.5493
1996-08-30,1.511
1996-08-31,1.511
1996-09-01,1.511
1996-09-02,2.6641
1996-09-03,2.4327
1996-09-04,2.3873
1996-09-05,5.5011
1996-09-06,5.687
1996-09-07,3.4041
1996-09-08,2.7589
1996-09-09,3.772
1996-09-10,10.1354
1996-09-11,10.7807
1996-09-12,7.9384
1996-09-13,5.3784
1996-09-14,4.2093
1996-09-15,3.772
1996-09-16,3.2508
1996-09-17,3.8796
1996-09-18,3.6126
1996-09-19,3.3527
1996-09-20,2.5706
1996-09-21,2.2976
1996-09-22,2.1654
1996-09-23,2.0789
1996-09-24,2.0361
1996-09-25,2.3873
1996-09-26,9.4322
1996-09-27,10.5643
1996-09-28,9.0862
1996-09-29,7.7405
1996-09-30,9.5019
1996-10-01,11.8813
1996-10-02,12.8599
1996-10-03,12.1051
1996-10-04,9.2242
1996-10-05,7.2202
1996-10-06,5.687
1996-10-07,5.0166
1996-10-08,4.3778
1996-10-09,3.8257
1996-10-10,3.5078
1996-10-11,3.4041
1996-10-12,4.6064
1996-10-13,6.9639999999999995
1996-10-14,12.8599
1996-10-15,14.3296
1996-10-16,13.6277
1996-10-17,11.4373
1996-10-18,8.3383
1996-10-19,6.5189
1996-10-20,7.8723
1996-10-21,13.8605
1996-10-22,15.8446
1996-10-23,15.0417
1996-10-24,14.8032
1996-10-25,14.5659
1996-10-26,14.2511
1996-10-27,13.6277
1996-10-28,12.4808
1996-10-29,11.2172
1996-10-30,9.3627
1996-10-31,7.6095
1996-11-01,6.6506
1996-11-02,5.9385
1996-11-03,5.687
1996-11-04,7.0917
1996-11-05,7.8723
1996-11-06,5.5628
1996-11-07,4.4916
1996-11-08,4.0432
1996-11-09,4.7806
1996-11-10,9.1551
1996-11-11,7.7405
1996-11-12,5.4396
1996-11-13,5.3175
1996-11-14,6.6506
1996-11-15,5.5628
1996-11-16,4.7222
1996-11-17,5.9385
1996-11-18,5.0166
1996-11-19,4.1537
1996-11-20,3.6126
1996-11-21,3.3016
1996-11-22,2.6641
1996-11-23,2.7589
1996-11-24,2.6172
1996-11-25,2.5706
1996-11-26,2.4327
1996-11-27,2.3423
1996-11-28,2.1654
1996-11-29,2.0361
1996-11-30,1.9937
1996-12-01,1.8273
1996-12-02,1.7461
1996-12-03,1.6664
1996-12-04,1.8273
1996-12-05,1.8684
1996-12-06,3.0504
1996-12-07,2.7589
1996-12-08,2.1654
1996-12-09,2.0361
1996-12-10,1.7461
1996-12-11,1.2887
1996-12-12,7.6095
1996-12-13,8.744
1996-12-14,8.2044
1996-12-15,6.9639999999999995
1996-12-16,4.2093
1996-12-17,3.4558
1996-12-18,4.1537
1996-12-19,3.3016
1996-12-20,2.7589
1996-12-21,4.0432
1996-12-22,2.8067
1996-12-23,6.9639999999999995
1996-12-24,13.9384
1996-12-25,14.724
1996-12-26,14.724
1996-12-27,13.7828
1996-12-28,10.0645
1996-12-29,8.1376
1996-12-30,11.9558
1996-12-31,12.632
1997-01-01,9.9936
1997-01-02,6.8369
1997-01-03,5.3175
1997-01-04,4.6642
1997-01-05,4.0983
1997-01-06,3.15
1997-01-07,3.4041
1997-01-08,4.9572
1997-01-09,3.3016
1997-01-10,3.0504
1997-01-11,4.3214
1997-01-12,3.6126
1997-01-13,2.952
1997-01-14,2.5243
1997-01-15,2.5243
1997-01-16,2.4327
1997-01-17,2.2091
1997-01-18,1.9937
1997-01-19,1.9937
1997-01-20,1.9098
1997-01-21,2.6172
1997-01-22,10.0645
1997-01-23,13.1654
1997-01-24,14.4083
1997-01-25,13.319
1997-01-26,9.8524
1997-01-27,7.3493
1997-01-28,6.3232
1997-01-29,5.4396
1997-01-30,5.2568
1997-01-31,4.3778
1997-02-01,4.5488
1997-02-02,7.0917
1997-02-03,7.3493
1997-02-04,8.2044
1997-02-05,8.9489
1997-02-06,8.9489
1997-02-07,7.2202
1997-02-08,5.0762
1997-02-09,4.3778
1997-02-10,4.0432
1997-02-11,5.4396
1997-02-12,5.3175
1997-02-13,5.1361
1997-02-14,4.2652
1997-02-15,3.8257
1997-02-16,3.6126
1997-02-17,3.2508
1997-02-18,3.4041
1997-02-19,4.9572
1997-02-20,3.4041
1997-02-21,3.5078
1997-02-22,4.0432
1997-02-23,6.194
1997-02-24,6.7105
1997-02-25,8.8121
1997-02-26,8.2713
1997-02-27,7.8723
1997-02-28,5.687
1997-03-01,4.4346
1997-03-02,3.8257
1997-03-03,3.5078
1997-03-04,7.3493
1997-03-05,8.8804
1997-03-06,8.9489
1997-03-07,7.479
1997-03-08,5.8123
1997-03-09,4.4346
1997-03-10,3.9339
1997-03-11,3.56
1997-03-12,3.3016
1997-03-13,3.0504
1997-03-14,2.952
1997-03-15,2.7589
1997-03-16,4.3778
1997-03-17,4.2652
1997-03-18,3.4041
1997-03-19,2.8549
1997-03-20,2.5706
1997-03-21,2.4327
1997-03-22,2.2976
1997-03-23,2.1654
1997-03-24,1.9937
1997-03-25,1.9937
1997-03-26,1.8684
1997-03-27,1.7461
1997-03-28,1.7461
1997-03-29,1.6664
1997-03-30,1.588
1997-03-31,1.511
1997-04-01,1.511
1997-04-02,1.4354
1997-04-03,1.511
1997-04-04,1.6269999999999998
1997-04-05,1.511
1997-04-06,1.4354
1997-04-07,1.3248
1997-04-08,1.2887
1997-04-09,1.2887
1997-04-10,1.2176
1997-04-11,1.2176
1997-04-12,1.1479
1997-04-13,1.1479
1997-04-14,1.0798
1997-04-15,1.0133
1997-04-16,1.0133
1997-04-17,1.0133
1997-04-18,1.0133
1997-04-19,1.0798
1997-04-20,1.0133
1997-04-21,1.0463
1997-04-22,1.7397
1997-04-23,1.0286
1997-04-24,0.9603
1997-04-25,0.9267
1997-04-26,0.9267
1997-04-27,0.8605
1997-04-28,0.8279
1997-04-29,0.7957
1997-04-30,0.7325
1997-05-01,0.7325
1997-05-02,0.7325
1997-05-03,0.6708
1997-05-04,0.6405
1997-05-05,0.6708
1997-05-06,0.6708
1997-05-07,0.6708
1997-05-08,0.6708
1997-05-09,0.6708
1997-05-10,0.6106
1997-05-11,0.6106
1997-05-12,0.5522
1997-05-13,0.6106
1997-05-14,0.5522
1997-05-15,0.5522
1997-05-16,0.6106
1997-05-17,0.5812
1997-05-18,0.5522
1997-05-19,0.5522
1997-05-20,0.5522
1997-05-21,0.5522
1997-05-22,0.6405
1997-05-23,1.78
1997-05-24,1.78
1997-05-25,0.9603
1997-05-26,0.8605
1997-05-27,0.8605
1997-05-28,0.7957
1997-05-29,1.4273
1997-05-30,1.8613
1997-05-31,1.278
1997-06-01,0.9943
1997-06-02,0.9267
1997-06-03,0.8605
1997-06-04,0.7957
1997-06-05,0.7957
1997-06-06,0.8605
1997-06-07,0.8605
1997-06-08,0.7957
1997-06-09,0.7957
1997-06-10,0.7325
1997-06-11,0.7325
1997-06-12,0.7325
1997-06-13,1.0633
1997-06-14,0.9603
1997-06-15,1.4653
1997-06-16,5.8304
1997-06-17,2.5934
1997-06-18,1.9438
1997-06-19,1.6599
1997-06-20,1.4653
1997-06-21,7.8581
1997-06-22,10.0509
1997-06-23,7.6106
1997-06-24,4.4575
1997-06-25,3.2461
1997-06-26,2.5934
1997-06-27,3.0081
1997-06-28,3.6873
1997-06-29,7.9827
1997-06-30,8.1079
1997-07-01,9.3899
1997-07-02,10.1178
1997-07-03,9.0643
1997-07-04,6.4671
1997-07-05,4.9939
1997-07-06,4.0928
1997-07-07,3.4892
1997-07-08,3.1503
1997-07-09,2.8679
1997-07-10,2.6386
1997-07-11,2.5037
1997-07-12,2.2402
1997-07-13,2.0693
1997-07-14,1.9438
1997-07-15,1.8613
1997-07-16,1.8205
1997-07-17,1.78
1997-07-18,1.7397
1997-07-19,2.2402
1997-07-20,3.5879
1997-07-21,3.5879
1997-07-22,9.6527
1997-07-23,10.7929
1997-07-24,9.3245
1997-07-25,5.8875
1997-07-26,4.4575
1997-07-27,3.8379
1997-07-28,3.3427
1997-07-29,3.1503
1997-07-30,2.8216
1997-07-31,2.5934
1997-08-01,2.3271
1997-08-02,2.2402
1997-08-03,2.1543
1997-08-04,2.4149
1997-08-05,3.2461
1997-08-06,3.0553
1997-08-07,2.5037
1997-08-08,3.1503
1997-08-09,2.9612
1997-08-10,2.5934
1997-08-11,2.3271
1997-08-12,2.1543
1997-08-13,2.0693
1997-08-14,1.9024
1997-08-15,1.8205
1997-08-16,1.7397
1997-08-17,1.6599
1997-08-18,1.6204
1997-08-19,1.5812
1997-08-20,1.4273
1997-08-21,1.3519999999999999
1997-08-22,6.0022
1997-08-23,8.1079
1997-08-24,7.3045
1997-08-25,7.9827
1997-08-26,9.4554
1997-08-27,7.6723
1997-08-28,5.324
1997-08-29,4.3524
1997-08-30,3.6873
1997-08-31,3.2461
1997-09-01,3.0081
1997-09-02,2.7297
1997-09-03,2.4592
1997-09-04,2.2402
1997-09-05,2.1543
1997-09-06,2.2835
1997-09-07,2.9612
1997-09-08,2.3709
1997-09-09,2.0272
1997-09-10,1.8613
1997-09-11,1.8205
1997-09-12,2.0693
1997-09-13,1.8613
1997-09-14,1.6204
1997-09-15,1.5812
1997-09-16,3.0553
1997-09-17,3.2943
1997-09-18,2.1543
1997-09-19,1.8205
1997-09-20,1.6599
1997-09-21,3.0553
1997-09-22,9.3245
1997-09-23,9.2593
1997-09-24,5.7167
1997-09-25,4.0928
1997-09-26,3.6873
1997-09-27,8.5504
1997-09-28,7.4265
1997-09-29,5.4354
1997-09-30,7.2437
1997-10-01,11.829
1997-10-02,13.9076
1997-10-03,13.8344
1997-10-04,13.6881
1997-10-05,13.6152
1997-10-06,13.2522
1997-10-07,12.9638
1997-10-08,13.6152
1997-10-09,13.8344
1997-10-10,13.6881
1997-10-11,13.7612
1997-10-12,14.2833
1997-10-13,18.1267
1997-10-14,15.5683
1997-10-15,13.7612
1997-10-16,13.6152
1997-10-17,13.6152
1997-10-18,13.4696
1997-10-19,13.1799
1997-10-20,12.4636
1997-10-21,11.6892
1997-10-22,13.0357
1997-10-23,13.0357
1997-10-24,13.3245
1997-10-25,13.1799
1997-10-26,12.4636
1997-10-27,12.3217
1997-10-28,10.3863
1997-10-29,7.9203
1997-10-30,6.6441
1997-10-31,9.4554
1997-11-01,12.892000000000001
1997-11-02,13.6152
1997-11-03,13.6152
1997-11-04,13.6881
1997-11-05,13.6152
1997-11-06,13.4696
1997-11-07,12.9638
1997-11-08,13.0357
1997-11-09,13.3245
1997-11-10,13.397
1997-11-11,13.4696
1997-11-12,12.9638
1997-11-13,12.8203
1997-11-14,13.2522
1997-11-15,13.5424
1997-11-16,13.6152
1997-11-17,13.1077
1997-11-18,12.7487
1997-11-19,13.1799
1997-11-20,13.6152
1997-11-21,13.6152
1997-11-22,13.6152
1997-11-23,13.6152
1997-11-24,13.4696
1997-11-25,12.6059
1997-11-26,12.0394
1997-11-27,11.342
1997-11-28,11.342
1997-11-29,11.6892
1997-11-30,12.892000000000001
1997-12-01,13.6152
1997-12-02,12.4636
1997-12-03,12.6059
1997-12-04,11.9691
1997-12-05,10.8611
1997-12-06,9.1941
1997-12-07,7.0021
1997-12-08,10.5213
1997-12-09,12.4636
1997-12-10,13.2522
1997-12-11,12.7487
1997-12-12,11.6196
1997-12-13,9.6527
1997-12-14,7.7341
1997-12-15,9.785
1997-12-16,13.0357
1997-12-17,13.6881
1997-12-18,13.6152
1997-12-19,13.1799
1997-12-20,11.899000000000001
1997-12-21,9.8513
1997-12-22,8.8062
1997-12-23,6.6441
1997-12-24,5.7735
1997-12-25,5.1581
1997-12-26,5.7735
1997-12-27,7.3045
1997-12-28,5.2685
1997-12-29,4.9394
1997-12-30,4.8311
1997-12-31,4.1961
1998-01-01,3.8885
1998-01-02,3.5384
1998-01-03,3.5879
1998-01-04,7.5491
1998-01-05,9.1292
1998-01-06,5.8875
1998-01-07,4.3524
1998-01-08,5.4913
1998-01-09,9.9843
1998-01-10,12.4636
1998-01-11,13.1077
1998-01-12,12.3217
1998-01-13,10.8611
1998-01-14,8.2967
1998-01-15,6.35
1998-01-16,5.5474
1998-01-17,8.9996
1998-01-18,7.3654
1998-01-19,5.4913
1998-01-20,4.4575
1998-01-21,4.0415
1998-01-22,3.6873
1998-01-23,3.3913
1998-01-24,3.1503
1998-01-25,3.0081
1998-01-26,6.7034
1998-01-27,4.5634
1998-01-28,3.5384
1998-01-29,3.2461
1998-01-30,3.1503
1998-01-31,5.2685
1998-02-01,7.1831
1998-02-02,5.2133
1998-02-03,7.6106
1998-02-04,7.0623
1998-02-05,5.324
1998-02-06,7.0623
1998-02-07,5.1032
1998-02-08,4.3524
1998-02-09,3.9903
1998-02-10,3.3913
1998-02-11,3.2461
1998-02-12,3.4402
1998-02-13,3.5384
1998-02-14,3.0081
1998-02-15,2.8216
1998-02-16,2.7755
1998-02-17,8.525
1998-02-18,9.3184
1998-02-19,8.0787
1998-02-20,4.7147
1998-02-21,5.0128
1998-02-22,3.8452
1998-02-23,3.6108
1998-02-24,6.4007
1998-02-25,4.2752
1998-02-26,7.4191
1998-02-27,8.8631
1998-02-28,9.7207
1998-03-01,10.2433
1998-03-02,10.5949
1998-03-03,11.0678
1998-03-04,9.4903
1998-03-05,7.148
1998-03-06,5.9819
1998-03-07,5.6719
1998-03-08,4.6162
1998-03-09,5.2137
1998-03-10,3.7042
1998-03-11,4.7641
1998-03-12,4.1308
1998-03-13,9.0333
1998-03-14,10.4774
1998-03-15,8.525
1998-03-16,6.7188
1998-03-17,5.5182
1998-03-18,5.7748
1998-03-19,9.4903
1998-03-20,12.3861
1998-03-21,16.32
1998-03-22,13.4382
1998-03-23,12.3861
1998-03-24,12.2839
1998-03-25,12.1823
1998-03-26,12.4888
1998-03-27,12.2839
1998-03-28,12.2839
1998-03-29,12.0872
1998-03-30,12.1823
1998-03-31,12.3861
1998-04-01,13.0106
1998-04-02,19.3032
1998-04-03,18.0968
1998-04-04,13.8749
1998-04-05,12.4888
1998-04-06,12.2839
1998-04-07,12.0267
1998-04-08,12.0872
1998-04-09,12.1823
1998-04-10,12.0267
1998-04-11,11.4852
1998-04-12,10.7717
1998-04-13,9.8942
1998-04-14,8.4689
1998-04-15,7.6376
1998-04-16,7.148
1998-04-17,8.6374
1998-04-18,11.5451
1998-04-19,12.2839
1998-04-20,12.4888
1998-04-21,12.0872
1998-04-22,11.0084
1998-04-23,9.4903
1998-04-24,11.2463
1998-04-25,33.7626
1998-04-26,20.4186
1998-04-27,13.7649
1998-04-28,13.1167
1998-04-29,15.2403
1998-04-30,17.0668
1998-05-01,13.7649
1998-05-02,12.592
1998-05-03,12.2839
1998-05-04,12.1823
1998-05-05,11.8456
1998-05-06,11.4253
1998-05-07,10.7717
1998-05-08,9.9522
1998-05-09,8.9198
1998-05-10,8.0233
1998-05-11,6.9864
1998-05-12,6.4535
1998-05-13,5.9819
1998-05-14,5.6719
1998-05-15,5.8781
1998-05-16,7.7474
1998-05-17,6.1905
1998-05-18,5.0629
1998-05-19,4.5672
1998-05-20,3.9875
1998-05-21,3.9875
1998-05-22,3.8925
1998-05-23,3.7981
1998-05-24,3.6108
1998-05-25,3.4716
1998-05-26,3.3337
1998-05-27,3.5179
1998-05-28,6.1905
1998-05-29,4.2269
1998-05-30,3.5179
1998-05-31,3.4255
1998-06-01,3.2880000000000003
1998-06-02,3.0615
1998-06-03,2.8387
1998-06-04,2.7505
1998-06-05,2.7067
1998-06-06,2.6195
1998-06-07,2.5329
1998-06-08,2.4043
1998-06-09,2.3617
1998-06-10,2.2771
1998-06-11,2.1932
1998-06-12,2.1932
1998-06-13,2.1099
1998-06-14,2.0274
1998-06-15,1.9049
1998-06-16,1.9455
1998-06-17,1.9455
1998-06-18,1.9455
1998-06-19,2.0274
1998-06-20,7.7474
1998-06-21,6.5593
1998-06-22,3.6574
1998-06-23,3.0167
1998-06-24,2.7505
1998-06-25,4.5672
1998-06-26,4.1788
1998-06-27,3.3337
1998-06-28,2.9274
1998-06-29,2.6195
1998-06-30,2.5762
1998-07-01,2.4899
1998-07-02,2.3617
1998-07-03,2.7945
1998-07-04,6.879
1998-07-05,12.2839
1998-07-06,12.2839
1998-07-07,11.9059
1998-07-08,10.4188
1998-07-09,8.1342
1998-07-10,10.3017
1998-07-11,12.0872
1998-07-12,11.9059
1998-07-13,10.9492
1998-07-14,9.3184
1998-07-15,7.5282
1998-07-16,6.2954
1998-07-17,5.6719
1998-07-18,5.0629
1998-07-19,4.6654
1998-07-20,5.1633
1998-07-21,4.6162
1998-07-22,3.9875
1998-07-23,3.8925
1998-07-24,4.8632
1998-07-25,4.6654
1998-07-26,3.4255
1998-07-27,3.197
1998-07-28,3.0615
1998-07-29,2.8387
1998-07-30,2.7945
1998-07-31,2.6195
1998-08-01,2.5329
1998-08-02,2.447
1998-08-03,4.372
1998-08-04,4.1788
1998-08-05,3.1065
1998-08-06,7.148
1998-08-07,10.2433
1998-08-08,10.2433
1998-08-09,7.9127
1998-08-10,5.4672
1998-08-11,4.8632
1998-08-12,4.4694
1998-08-13,4.2752
1998-08-14,4.7641
1998-08-15,9.2041
1998-08-16,10.2433
1998-08-17,9.1471
1998-08-18,7.4736
1998-08-19,6.9864
1998-08-20,10.0684
1998-08-21,12.2839
1998-08-22,12.4888
1998-08-23,12.4888
1998-08-24,11.8456
1998-08-25,11.0678
1998-08-26,10.1266
1998-08-27,8.1898
1998-08-28,6.5593
1998-08-29,6.1905
1998-08-30,5.3655
1998-08-31,4.913
1998-09-01,4.5672
1998-09-02,4.1788
1998-09-03,3.9875
1998-09-04,3.7511
1998-09-05,3.6108
1998-09-06,4.9628
1998-09-07,4.6654
1998-09-08,8.0787
1998-09-09,10.0103
1998-09-10,11.1272
1998-09-11,10.7717
1998-09-12,8.5812
1998-09-13,6.5063
1998-09-14,7.6925
1998-09-15,10.5362
1998-09-16,12.1823
1998-09-17,12.2839
1998-09-18,12.2839
1998-09-19,12.1823
1998-09-20,12.2839
1998-09-21,12.6958
1998-09-22,14.7758
1998-09-23,12.8002
1998-09-24,12.4888
1998-09-25,12.1823
1998-09-26,11.7853
1998-09-27,11.1867
1998-09-28,11.605
1998-09-29,14.0967
1998-09-30,16.1976
1998-10-01,13.9855
1998-10-02,12.9051
1998-10-03,12.4888
1998-10-04,12.3861
1998-10-05,12.2839
1998-10-06,12.4888
1998-10-07,12.3861
1998-10-08,12.8002
1998-10-09,13.9855
1998-10-10,12.8002
1998-10-11,12.4888
1998-10-12,12.2839
1998-10-13,12.3861
1998-10-14,12.4888
1998-10-15,12.4888
1998-10-16,12.0267
1998-10-17,11.605
1998-10-18,12.0267
1998-10-19,12.3861
1998-10-20,12.0267
1998-10-21,11.7252
1998-10-22,10.3602
1998-10-23,9.2612
1998-10-24,8.0787
1998-10-25,7.4191
1998-10-26,6.6124
1998-10-27,9.0333
1998-10-28,11.2463
1998-10-29,11.7252
1998-10-30,10.7717
1998-10-31,8.8066
1998-11-01,7.3104
1998-11-02,6.086
1998-11-03,5.5182
1998-11-04,5.0629
1998-11-05,4.5672
1998-11-06,4.2752
1998-11-07,3.9875
1998-11-08,3.7042
1998-11-09,3.7042
1998-11-10,3.4255
1998-11-11,3.2880000000000003
1998-11-12,4.2269
1998-11-13,3.7511
1998-11-14,3.1065
1998-11-15,2.9719
1998-11-16,2.7945
1998-11-17,2.6195
1998-11-18,2.4899
1998-11-19,2.447
1998-11-20,2.3617
1998-11-21,2.235
1998-11-22,2.1514
1998-11-23,2.1099
1998-11-24,2.0685
1998-11-25,1.9049
1998-11-26,1.7442
1998-11-27,1.7841
1998-11-28,1.7046
1998-11-29,1.7046
1998-11-30,1.6651
1998-12-01,2.4899
1998-12-02,1.8242
1998-12-03,1.7046
1998-12-04,1.4326
1998-12-05,2.2771
1998-12-06,4.1788
1998-12-07,4.0829
1998-12-08,2.447
1998-12-09,2.0274
1998-12-10,1.8644
1998-12-11,1.9864
1998-12-12,2.9719
1998-12-13,2.6195
1998-12-14,1.8242
1998-12-15,1.6651
1998-12-16,1.7046
1998-12-17,1.7046
1998-12-18,2.0274
1998-12-19,1.7442
1998-12-20,1.4708
1998-12-21,1.0275
1998-12-22,0.9571
1998-12-23,3.1517
1998-12-24,2.235
1998-12-25,1.9455
1998-12-26,1.9455
1998-12-27,1.7841
1998-12-28,1.4708
1998-12-29,1.3192
1998-12-30,1.3568
1998-12-31,1.3192
1999-01-01,1.1714
1999-01-02,1.0989
1999-01-03,1.0989
1999-01-04,1.4708
1999-01-05,1.7841
1999-01-06,1.7046
1999-01-07,1.5479
1999-01-08,1.3568
1999-01-09,1.1714
1999-01-10,1.2819
1999-01-11,1.5479
1999-01-12,2.0274
1999-01-13,1.5479
1999-01-14,1.0989
1999-01-15,1.135
1999-01-16,1.2819
1999-01-17,1.1714
1999-01-18,1.1714
1999-01-19,1.208
1999-01-20,2.4899
1999-01-21,1.7841
1999-01-22,1.3946
1999-01-23,3.4255
1999-01-24,2.447
1999-01-25,1.7841
1999-01-26,1.5092
1999-01-27,1.3946
1999-01-28,1.2448
1999-01-29,1.1714
1999-01-30,1.1714
1999-01-31,1.0631
1999-02-01,1.0275
1999-02-02,1.3192
1999-02-03,1.3192
1999-02-04,1.6258
1999-02-05,1.3192
1999-02-06,1.0989
1999-02-07,1.0275
1999-02-08,1.0275
1999-02-09,0.9571
1999-02-10,1.5092
1999-02-11,4.1308
1999-02-12,4.2269
1999-02-13,2.5329
1999-02-14,1.8644
1999-02-15,1.7442
1999-02-16,1.9049
1999-02-17,1.7442
1999-02-18,6.4007
1999-02-19,5.8781
1999-02-20,3.197
1999-02-21,6.9327
1999-02-22,9.6054
1999-02-23,10.5362
1999-02-24,11.0084
1999-02-25,10.0684
1999-02-26,10.1266
1999-02-27,11.2463
1999-02-28,10.2433
1999-03-01,7.148
1999-03-02,5.5182
1999-03-03,4.7641
1999-03-04,4.0351
1999-03-05,3.5643
1999-03-06,3.2424
1999-03-07,2.9719
1999-03-08,3.0615
1999-03-09,2.7505
1999-03-10,2.5762
1999-03-11,3.7042
1999-03-12,2.7505
1999-03-13,6.5063
1999-03-14,4.3235
1999-03-15,2.9274
1999-03-16,2.6195
1999-03-17,2.1514
1999-03-18,2.1099
1999-03-19,1.9455
1999-03-20,1.8242
1999-03-21,1.7841
1999-03-22,1.7046
1999-03-23,1.8242
1999-03-24,2.0685
1999-03-25,2.1514
1999-03-26,1.9049
1999-03-27,1.7046
1999-03-28,1.5479
1999-03-29,1.4708
1999-03-30,1.4708
1999-03-31,1.4708
1999-04-01,1.9049
1999-04-02,1.8644
1999-04-03,1.5479
1999-04-04,1.4708
1999-04-05,1.3192
1999-04-06,1.208
1999-04-07,1.0989
1999-04-08,1.0989
1999-04-09,1.135
1999-04-10,1.1714
1999-04-11,1.0989
1999-04-12,1.0989
1999-04-13,1.0989
1999-04-14,8.7501
1999-04-15,7.3104
1999-04-16,5.6719
1999-04-17,9.5478
1999-04-18,11.3656
1999-04-19,10.4774
1999-04-20,7.093999999999999
1999-04-21,6.2429
1999-04-22,4.1788
1999-04-23,3.8452
1999-04-24,3.5179
1999-04-25,3.1065
1999-04-26,2.8387
1999-04-27,2.6195
1999-04-28,2.6195
1999-04-29,2.4043
1999-04-30,2.235
1999-05-01,2.1932
1999-05-02,2.1099
1999-05-03,2.0274
1999-05-04,1.8644
1999-05-05,1.7841
1999-05-06,1.6651
1999-05-07,4.0829
1999-05-08,5.8781
1999-05-09,3.5179
1999-05-10,2.7945
1999-05-11,2.4899
1999-05-12,2.447
1999-05-13,2.3193
1999-05-14,2.2771
1999-05-15,2.2771
1999-05-16,1.9049
1999-05-17,1.8242
1999-05-18,1.7841
1999-05-19,1.7046
1999-05-20,1.5868
1999-05-21,1.5479
1999-05-22,1.4708
1999-05-23,1.4708
