data,q_m3s
1988-04-13,84.3
1988-04-14,160.8
1988-04-15,146.4
1988-04-16,132.0
1988-04-17,129.8
1988-04-18,123.2
1988-04-19,114.4
1988-04-20,106.0
1988-04-21,108.0
1988-04-22,102.0
1988-04-23,104.0
1988-04-24,104.0
1988-04-25,104.0
1988-04-26,127.6
1988-04-27,136.8
1988-04-28,123.2
1988-04-29,116.6
1988-04-30,110.0
1988-05-01,106.0
1988-05-02,100.0
1988-05-03,100.0
1988-05-04,129.8
1988-05-05,172.8
1988-05-06,187.2
1988-05-07,192.0
1988-05-08,196.8
1988-05-09,196.8
1988-05-10,189.6
1988-05-11,175.2
1988-05-12,175.2
1988-05-13,235.4
1988-05-14,240.8
1988-05-15,224.8
1988-05-16,222.2
1988-05-17,260.0
1988-05-18,327.3
1988-05-19,314.9
1988-05-20,308.7
1988-05-21,389.3
1988-05-22,476.1
1988-05-23,1198.55
1988-05-24,1263.17
1988-05-25,1019.74
1988-05-26,936.03
1988-05-27,907.23
1988-05-28,850.18
1988-05-29,939.63
1988-05-30,1038.12
1988-05-31,946.88
1988-06-01,846.63
1988-06-02,786.81
1988-06-03,748.55
1988-06-04,752.01
1988-06-05,703.16
1988-06-06,650.0
1988-06-07,600.0
1988-06-08,552.0
1988-06-09,504.0
1988-06-10,466.8
1988-06-11,438.9
1988-06-12,411.0
1988-06-13,389.3
1988-06-14,386.2
1988-06-15,370.7
1988-06-16,345.9
1988-06-17,327.3
1988-06-18,324.2
1988-06-19,314.9
1988-06-20,314.9
1988-06-21,333.5
1988-06-22,324.2
1988-06-23,308.7
1988-06-24,308.7
1988-06-25,380.0
1988-06-26,352.1
1988-06-27,336.6
1988-06-28,327.3
1988-06-29,314.9
1988-06-30,305.6
1988-07-01,293.2
1988-07-02,281.0
1988-07-03,269.0
1988-07-04,257.0
1988-07-05,243.5
1988-07-06,230.0
1988-07-07,219.6
1988-07-08,209.2
1988-07-09,206.6
1988-07-10,211.8
1988-07-11,211.8
1988-07-12,201.6
1988-07-13,196.8
1988-07-14,194.4
1988-07-15,187.2
1988-07-16,180.0
1988-07-17,175.2
1988-07-18,170.4
1988-07-19,165.6
1988-07-20,163.2
1988-07-21,160.8
1988-07-22,156.0
1988-07-23,153.6
1988-07-24,151.2
1988-07-25,146.4
1988-07-26,141.6
1988-07-27,136.8
1988-07-28,136.8
1988-07-29,132.0
1988-07-30,132.0
1988-07-31,127.6
1988-08-01,127.6
1988-08-02,123.2
1988-08-03,123.2
1988-08-04,118.8
1988-08-05,116.6
1988-08-06,116.6
1988-08-07,114.4
1988-08-08,112.2
1988-08-09,110.0
1988-08-10,108.0
1988-08-11,104.0
1988-08-12,102.0
1988-08-13,100.0
1988-08-14,98.0
1988-08-15,98.0
1988-08-16,96.0
1988-08-17,94.0
1988-08-18,92.0
1988-08-19,92.0
1988-08-20,92.0
1988-08-21,92.0
1988-08-22,90.0
1988-08-23,88.1
1988-08-24,88.1
1988-08-25,86.2
1988-08-26,82.4
1988-08-27,80.5
1988-08-28,80.5
1988-08-29,74.8
1988-08-30,74.8
1988-08-31,72.9
1988-09-01,71.0
1988-09-02,69.6
1988-09-03,68.2
1988-09-04,66.8
1988-09-05,65.4
1988-09-06,64.0
1988-09-07,62.6
1988-09-08,62.6
1988-09-09,62.6
1988-09-10,62.6
1988-09-11,61.2
1988-09-12,58.4
1988-09-13,58.4
1988-09-14,57.0
1988-09-15,65.4
1988-09-16,76.7
1988-09-17,92.0
1988-09-18,116.6
1988-09-19,123.2
1988-09-20,116.6
1988-09-21,112.2
1988-09-22,108.0
1988-09-23,100.0
1988-09-24,94.0
1988-09-25,88.1
1988-09-26,88.1
1988-09-27,80.5
1988-09-28,76.7
1988-09-29,71.0
1988-09-30,68.2
1988-10-01,66.8
1988-10-02,65.4
1988-10-03,62.6
1988-10-04,66.8
1988-10-05,68.2
1988-10-06,68.2
1988-10-07,66.8
1988-10-08,65.4
1988-10-09,65.4
1988-10-10,62.6
1988-10-11,61.2
1988-10-12,61.2
1988-10-13,62.6
1988-10-14,65.4
1988-10-15,65.4
1988-10-16,61.2
1988-10-17,57.0
1988-10-18,54.2
1988-10-19,55.6
1988-10-20,59.8
1988-10-21,66.8
1988-10-22,80.5
1988-10-23,104.0
1988-10-24,118.8
1988-10-25,123.2
1988-10-26,141.6
1988-10-27,158.4
1988-10-28,146.4
1988-10-29,141.6
1988-10-30,136.8
1988-10-31,132.0
1988-11-01,123.2
1988-11-02,108.0
1988-11-03,96.0
1988-11-04,84.3
1988-11-05,76.7
1988-11-06,71.0
1988-11-07,66.8
1988-11-08,64.0
1988-11-09,61.2
1988-11-10,59.8
1988-11-11,57.0
1988-11-12,57.0
1988-11-13,57.0
1988-11-14,54.2
1988-11-15,52.8
1988-11-16,51.4
1988-11-17,50.0
1988-11-18,51.4
1988-11-19,50.0
1988-11-20,48.6
1988-11-21,45.8
1988-11-22,45.8
1988-11-23,48.6
1988-11-24,45.8
1988-11-25,44.4
1988-11-26,43.0
1988-11-27,43.0
1988-11-28,39.8
1988-11-29,39.8
1988-11-30,37.4
1988-12-01,36.6
1988-12-02,37.4
1988-12-03,38.2
1988-12-04,39.8
1988-12-05,39.8
1988-12-06,38.2
1988-12-07,39.0
1988-12-08,38.2
1988-12-09,36.6
1988-12-10,34.1
1988-12-11,32.3
1988-12-12,31.4
1988-12-13,31.4
1988-12-14,33.2
1988-12-15,32.3
1988-12-16,32.3
1988-12-17,33.2
1988-12-18,32.3
1988-12-19,31.4
1988-12-20,31.4
1988-12-21,47.2
1988-12-22,50.0
1988-12-23,52.8
1988-12-24,51.4
1988-12-25,58.4
1988-12-26,69.6
1988-12-27,74.8
1988-12-28,110.0
1988-12-29,153.6
1988-12-30,141.6
1988-12-31,151.2
1989-01-01,211.8
1989-01-02,214.4
1989-01-03,214.4
1989-01-04,218.3
1989-01-05,215.7
1989-01-06,206.6
1989-01-07,209.2
1989-01-08,252.9
1989-01-09,248.9
1989-01-10,333.5
1989-01-11,263.3
1989-01-12,340.0
1989-01-13,561.6
1989-01-14,542.4
1989-01-15,556.7
1989-01-16,752.89
1989-01-17,604.2
1989-01-18,502.75
1989-01-19,429.6
1989-01-20,383.1
1989-01-21,345.9
1989-01-22,322.65
1989-01-23,287.1
1989-01-24,339.7
1989-01-25,398.6
1989-01-26,454.4
1989-01-27,451.3
1989-01-28,407.9
1989-01-29,420.3
1989-01-30,510.4
1989-01-31,504.0
1989-02-01,482.3
1989-02-02,532.8
1989-02-03,544.0
1989-02-04,548.8
1989-02-05,532.8
1989-02-06,496.25
1989-02-07,466.8
1989-02-08,442.0
1989-02-09,421.85
1989-02-10,392.4
1989-02-11,373.8
1989-02-12,367.6
1989-02-13,373.8
1989-02-14,387.75
1989-02-15,454.4
1989-02-16,404.8
1989-02-17,380.0
1989-02-18,380.0
1989-02-19,383.1
1989-02-20,370.7
1989-02-21,367.6
1989-02-22,364.5
1989-02-23,435.8
1989-02-24,454.4
1989-02-25,401.7
1989-02-26,411.0
1989-02-27,395.5
1989-02-28,389.3
1989-03-01,508.0
1989-03-02,398.6
1989-03-03,367.6
1989-03-04,361.4
1989-03-05,327.3
1989-03-06,314.9
1989-03-07,296.3
1989-03-08,278.0
1989-03-09,260.0
1989-03-10,248.9
1989-03-11,232.7
1989-03-12,217.0
1989-03-13,214.4
1989-03-14,232.7
1989-03-15,208.0
1989-03-16,195.6
1989-03-17,180.0
1989-03-18,168.0
1989-03-19,160.8
1989-03-20,180.0
1989-03-21,194.4
1989-03-22,219.6
1989-03-23,238.1
1989-03-24,217.0
1989-03-25,200.4
1989-03-26,194.4
1989-03-27,192.0
1989-03-28,182.4
1989-03-29,182.4
1989-03-30,187.2
1989-03-31,195.6
1989-04-01,192.0
1989-04-02,217.0
1989-04-03,235.4
1989-04-04,219.6
1989-04-05,214.4
1989-04-06,222.2
1989-04-07,217.0
1989-04-08,211.8
1989-04-09,200.4
1989-04-10,192.0
1989-04-11,182.4
1989-04-12,168.0
1989-04-13,158.4
1989-04-14,148.8
1989-04-15,141.6
1989-04-16,134.4
1989-04-17,127.6
1989-04-18,123.2
1989-04-19,119.9
1989-04-20,114.4
1989-04-21,110.0
1989-04-22,108.0
1989-04-23,106.0
1989-04-24,102.0
1989-04-25,98.0
1989-04-26,96.0
1989-04-27,108.0
1989-04-28,121.0
1989-04-29,121.0
1989-04-30,199.6
1989-05-01,312.2
1989-05-02,571.2
1989-05-03,451.3
1989-05-04,435.8
1989-05-05,532.8
1989-05-06,561.6
1989-05-07,520.0
1989-05-08,485.4
1989-05-09,455.95
1989-05-10,460.6
1989-05-11,460.6
1989-05-12,460.6
1989-05-13,454.4
1989-05-14,442.0
1989-05-15,420.3
1989-05-16,398.6
1989-05-17,376.9
1989-05-18,349.0
1989-05-19,324.2
1989-05-20,302.5
1989-05-21,284.0
1989-05-22,260.0
1989-05-23,246.2
1989-05-24,227.4
1989-05-25,211.8
1989-05-26,196.8
1989-05-27,182.4
1989-05-28,172.8
1989-05-29,165.6
1989-05-30,158.4
1989-05-31,153.6
1989-06-01,146.4
1989-06-02,141.6
1989-06-03,136.8
1989-06-04,132.0
1989-06-05,127.6
1989-06-06,125.4
1989-06-07,125.4
1989-06-08,134.4
1989-06-09,144.0
1989-06-10,172.8
1989-06-11,194.4
1989-06-12,252.95
1989-06-13,210.6
1989-06-14,192.0
1989-06-15,180.0
1989-06-16,175.2
1989-06-17,175.2
1989-06-18,165.6
1989-06-19,156.0
1989-06-20,148.8
1989-06-21,144.0
1989-06-22,134.4
1989-06-23,127.6
1989-06-24,125.4
1989-06-25,156.0
1989-06-26,163.2
1989-06-27,156.0
1989-06-28,160.8
1989-06-29,182.4
1989-06-30,168.0
1989-07-01,158.4
1989-07-02,151.2
1989-07-03,146.4
1989-07-04,148.8
1989-07-05,146.4
1989-07-06,146.4
1989-07-07,141.6
1989-07-08,136.8
1989-07-09,132.0
1989-07-10,123.2
1989-07-11,123.2
1989-07-12,118.8
1989-07-13,112.2
1989-07-14,110.0
1989-07-15,106.0
1989-07-16,106.0
1989-07-17,100.0
1989-07-18,100.0
1989-07-19,98.0
1989-07-20,94.0
1989-07-21,94.0
1989-07-22,90.0
1989-07-23,90.0
1989-07-24,86.2
1989-07-25,90.0
1989-07-26,238.8
1989-07-27,627.2
1989-07-28,603.8
1989-07-29,545.6
1989-07-30,721.01
1989-07-31,950.55
1989-08-01,857.65
1989-08-02,687.66
1989-08-03,620.4
1989-08-04,574.4
1989-08-05,564.8
1989-08-06,545.6
1989-08-07,504.1
1989-08-08,466.8
1989-08-09,438.9
1989-08-10,411.0
1989-08-11,376.9
1989-08-12,352.1
1989-08-13,324.2
1989-08-14,299.4
1989-08-15,275.0
1989-08-16,251.6
1989-08-17,232.7
1989-08-18,217.0
1989-08-19,214.6
1989-08-20,196.8
1989-08-21,199.2
1989-08-22,208.0
1989-08-23,260.0
1989-08-24,246.2
1989-08-25,243.5
1989-08-26,358.3
1989-08-27,333.5
1989-08-28,324.2
1989-08-29,318.0
1989-08-30,305.6
1989-08-31,302.5
1989-09-01,333.5
1989-09-02,314.9
1989-09-03,284.0
1989-09-04,269.0
1989-09-05,255.65
1989-09-06,246.2
1989-09-07,243.5
1989-09-08,257.9
1989-09-09,311.8
1989-09-10,417.2
1989-09-11,460.6
1989-09-12,426.5
1989-09-13,488.8
1989-09-14,568.0
1989-09-15,558.4
1989-09-16,555.2
1989-09-17,564.8
1989-09-18,571.2
1989-09-19,574.4
1989-09-20,568.0
1989-09-21,553.6
1989-09-22,532.8
1989-09-23,505.65
1989-09-24,494.7
1989-09-25,501.0
1989-09-26,451.3
1989-09-27,411.0
1989-09-28,386.2
1989-09-29,361.4
1989-09-30,336.6
1989-10-01,311.8
1989-10-02,293.2
1989-10-03,278.0
1989-10-04,273.5
1989-10-05,257.3
1989-10-06,238.1
1989-10-07,222.2
1989-10-08,220.9
1989-10-09,196.8
1989-10-10,184.8
1989-10-11,226.3
1989-10-12,339.7
1989-10-13,293.3
1989-10-14,260.0
1989-10-15,252.95
1989-10-16,238.1
1989-10-17,222.2
1989-10-18,204.2
1989-10-19,192.0
1989-10-20,182.4
1989-10-21,172.8
1989-10-22,163.2
1989-10-23,156.0
1989-10-24,151.2
1989-10-25,144.0
1989-10-26,144.0
1989-10-27,197.4
1989-10-28,243.9
1989-10-29,199.2
1989-10-30,199.2
1989-10-31,199.2
1989-11-01,171.6
1989-11-02,168.0
1989-11-03,156.0
1989-11-04,156.0
1989-11-05,146.4
1989-11-06,134.4
1989-11-07,129.8
1989-11-08,123.2
1989-11-09,116.6
1989-11-10,118.8
1989-11-11,114.4
1989-11-12,134.8
1989-11-13,168.0
1989-11-14,153.6
1989-11-15,139.2
1989-11-16,135.6
1989-11-17,129.8
1989-11-18,116.6
1989-11-19,110.0
1989-11-20,106.0
1989-11-21,112.4
1989-11-22,134.4
1989-11-23,129.8
1989-11-24,125.4
1989-11-25,123.2
1989-11-26,121.0
1989-11-27,114.4
1989-11-28,127.8
1989-11-29,141.6
1989-11-30,132.0
1989-12-01,125.4
1989-12-02,118.8
1989-12-03,110.0
1989-12-04,104.0
1989-12-05,96.0
1989-12-06,88.1
1989-12-07,84.3
1989-12-08,80.5
1989-12-09,76.7
1989-12-10,77.65
1989-12-11,80.5
1989-12-12,94.0
1989-12-13,114.6
1989-12-14,116.6
1989-12-15,104.0
1989-12-16,102.0
1989-12-17,84.3
1989-12-18,89.3
1989-12-19,148.8
1989-12-20,127.6
1989-12-21,116.6
1989-12-22,101.0
1989-12-23,94.0
1989-12-24,90.0
1989-12-25,86.2
1989-12-26,82.4
1989-12-27,86.3
1989-12-28,105.2
1989-12-29,338.9
1989-12-30,560.0
1989-12-31,656.3
1990-01-01,495.0
1990-01-02,591.4
1990-01-03,650.0
1990-01-04,571.2
1990-01-05,516.8
1990-01-06,476.1
1990-01-07,593.8
1990-01-08,555.2
1990-01-09,731.96
1990-01-10,1708.47
1990-01-11,1800.94
1990-01-12,1635.36
1990-01-13,1764.29
1990-01-14,1623.12
1990-01-15,1472.57
1990-01-16,1341.38
1990-01-17,1441.03
1990-01-18,1386.51
1990-01-19,1347.67
1990-01-20,1437.16
1990-01-21,1370.92
1990-01-22,1386.49
1990-01-23,1316.9
1990-01-24,1206.16
1990-01-25,1119.74
1990-01-26,1019.77
1990-01-27,1041.85
1990-01-28,943.3
1990-01-29,889.34
1990-01-30,818.38
1990-01-31,758.96
1990-02-01,718.56
1990-02-02,665.8
1990-02-03,633.2
1990-02-04,571.2
1990-02-05,531.2
1990-02-06,488.5
1990-02-07,454.4
1990-02-08,417.2
1990-02-09,393.95
1990-02-10,361.4
1990-02-11,364.5
1990-02-12,376.9
1990-02-13,386.2
1990-02-14,395.5
1990-02-15,376.9
1990-02-16,364.5
1990-02-17,352.1
1990-02-18,339.7
1990-02-19,327.3
1990-02-20,314.9
1990-02-21,294.75
1990-02-22,275.0
1990-02-23,321.1
1990-02-24,284.1
1990-02-25,275.0
1990-02-26,260.0
1990-02-27,248.9
1990-02-28,230.1
1990-03-01,214.4
1990-03-02,201.6
1990-03-03,206.6
1990-03-04,206.6
1990-03-05,199.2
1990-03-06,189.6
1990-03-07,194.4
1990-03-08,202.8
1990-03-09,219.6
1990-03-10,222.2
1990-03-11,214.4
1990-03-12,195.6
1990-03-13,182.4
1990-03-14,176.4
1990-03-15,175.2
1990-03-16,170.4
1990-03-17,170.4
1990-03-18,170.4
1990-03-19,175.2
1990-03-20,177.6
1990-03-21,180.0
1990-03-22,260.3
1990-03-23,248.9
1990-03-24,238.1
1990-03-25,224.8
1990-03-26,211.8
1990-03-27,206.6
1990-03-28,211.8
1990-03-29,201.6
1990-03-30,192.0
1990-03-31,177.6
1990-04-01,175.2
1990-04-02,175.2
1990-04-03,172.8
1990-04-04,163.2
1990-04-05,156.0
1990-04-06,153.6
1990-04-07,151.2
1990-04-08,168.0
1990-04-09,214.4
1990-04-10,204.2
1990-04-11,194.4
1990-04-12,189.6
1990-04-13,182.4
1990-04-14,184.8
1990-04-15,158.4
1990-04-16,151.2
1990-04-17,151.2
1990-04-18,153.6
1990-04-19,163.2
1990-04-20,165.6
1990-04-21,163.2
1990-04-22,175.2
1990-04-23,165.6
1990-04-24,153.6
1990-04-25,151.2
1990-04-26,146.4
1990-04-27,139.2
1990-04-28,129.8
1990-04-29,151.2
1990-04-30,206.8
1990-05-01,184.8
1990-05-02,189.6
1990-05-03,193.2
1990-05-04,189.6
1990-05-05,180.0
1990-05-06,172.8
1990-05-07,163.2
1990-05-08,154.8
1990-05-09,147.6
1990-05-10,139.2
1990-05-11,136.8
1990-05-12,134.4
1990-05-13,129.8
1990-05-14,125.4
1990-05-15,139.2
1990-05-16,160.8
1990-05-17,302.7
1990-05-18,429.6
1990-05-19,327.3
1990-05-20,296.3
1990-05-21,287.0
1990-05-22,284.0
1990-05-23,270.5
1990-05-24,260.0
1990-05-25,243.5
1990-05-26,227.4
1990-05-27,211.8
1990-05-28,196.8
1990-05-29,194.4
1990-05-30,200.4
1990-05-31,192.0
1990-06-01,248.1
1990-06-02,266.0
1990-06-03,273.5
1990-06-04,272.0
1990-06-05,281.0
1990-06-06,308.7
1990-06-07,370.7
1990-06-08,342.8
1990-06-09,330.4
1990-06-10,324.2
1990-06-11,318.0
1990-06-12,314.9
1990-06-13,308.7
1990-06-14,308.7
1990-06-15,342.8
1990-06-16,330.4
1990-06-17,308.7
1990-06-18,296.3
1990-06-19,284.0
1990-06-20,278.0
1990-06-21,311.8
1990-06-22,293.2
1990-06-23,275.0
1990-06-24,263.0
1990-06-25,254.3
1990-06-26,246.2
1990-06-27,232.7
1990-06-28,219.6
1990-06-29,206.6
1990-06-30,196.8
1990-07-01,195.6
1990-07-02,180.0
1990-07-03,172.8
1990-07-04,175.2
1990-07-05,198.0
1990-07-06,192.0
1990-07-07,194.4
1990-07-08,194.4
1990-07-09,184.8
1990-07-10,180.0
1990-07-11,184.8
1990-07-12,163.2
1990-07-13,156.0
1990-07-14,151.2
1990-07-15,144.0
1990-07-16,177.6
1990-07-17,616.7
1990-07-18,687.7
1990-07-19,763.85
1990-07-20,957.75
1990-07-21,1145.87
1990-07-22,1112.24
1990-07-23,1038.12
1990-07-24,1001.44
1990-07-25,961.38
1990-07-26,939.65
1990-07-27,903.66
1990-07-28,892.91
1990-07-29,846.63
1990-07-30,807.83
1990-07-31,776.34
1990-08-01,728.18
1990-08-02,690.8
1990-08-03,659.6
1990-08-04,620.4
1990-08-05,580.8
1990-08-06,542.4
1990-08-07,501.0
1990-08-08,463.7
1990-08-09,426.5
1990-08-10,395.5
1990-08-11,370.7
1990-08-12,345.9
1990-08-13,327.3
1990-08-14,305.6
1990-08-15,290.1
1990-08-16,290.2
1990-08-17,359.85
1990-08-18,324.2
1990-08-19,318.0
1990-08-20,626.6
1990-08-21,561.6
1990-08-22,516.8
1990-08-23,497.8
1990-08-24,513.6
1990-08-25,542.4
1990-08-26,564.8
1990-08-27,787.94
1990-08-28,875.13
1990-08-29,748.55
1990-08-30,703.16
1990-08-31,669.1
1990-09-01,666.0
1990-09-02,666.0
1990-09-03,650.0
1990-09-04,632.2
1990-09-05,633.8
1990-09-06,633.8
1990-09-07,610.2
1990-09-08,715.48
1990-09-09,659.5
1990-09-10,606.8
1990-09-11,571.2
1990-09-12,561.6
1990-09-13,903.93
1990-09-14,878.73
1990-09-15,772.86
1990-09-16,718.56
1990-09-17,684.6
1990-09-18,662.8
1990-09-19,643.6
1990-09-20,620.4
1990-09-21,593.6
1990-09-22,600.6
1990-09-23,748.55
1990-09-24,672.1
1990-09-25,607.0
1990-09-26,561.6
1990-09-27,529.6
1990-09-28,504.1
1990-09-29,520.0
1990-09-30,539.2
1990-10-01,513.6
1990-10-02,529.6
1990-10-03,507.3
1990-10-04,476.1
1990-10-05,451.3
1990-10-06,432.7
1990-10-07,414.1
1990-10-08,395.5
1990-10-09,376.9
1990-10-10,358.3
1990-10-11,345.9
1990-10-12,330.4
1990-10-13,349.0
1990-10-14,367.6
1990-10-15,521.0
1990-10-16,591.2
1990-10-17,523.2
1990-10-18,552.0
1990-10-19,658.38
1990-10-20,735.85
1990-10-21,675.3
1990-10-22,659.6
1990-10-23,653.2
1990-10-24,643.6
1990-10-25,630.6
1990-10-26,610.2
1990-10-27,590.4
1990-10-28,558.4
1990-10-29,523.2
1990-10-30,488.5
1990-10-31,473.0
1990-11-01,445.1
1990-11-02,423.4
1990-11-03,395.5
1990-11-04,376.9
1990-11-05,580.8
1990-11-06,584.2
1990-11-07,485.4
1990-11-08,459.05
1990-11-09,479.2
1990-11-10,584.0
1990-11-11,516.8
1990-11-12,507.2
1990-11-13,505.65
1990-11-14,510.4
1990-11-15,516.8
1990-11-16,513.6
1990-11-17,574.4
1990-11-18,529.6
1990-11-19,513.6
1990-11-20,571.4
1990-11-21,510.4
1990-11-22,574.4
1990-11-23,574.4
1990-11-24,513.6
1990-11-25,494.7
1990-11-26,476.1
1990-11-27,445.1
1990-11-28,435.8
1990-11-29,398.6
1990-11-30,373.8
1990-12-01,349.0
1990-12-02,324.2
1990-12-03,305.6
1990-12-04,293.2
1990-12-05,275.0
1990-12-06,257.0
1990-12-07,254.3
1990-12-08,263.0
1990-12-09,243.5
1990-12-10,230.0
1990-12-11,223.5
1990-12-12,211.8
1990-12-13,230.0
1990-12-14,266.0
1990-12-15,238.1
1990-12-16,217.0
1990-12-17,206.6
1990-12-18,192.0
1990-12-19,180.0
1990-12-20,177.6
1990-12-21,168.0
1990-12-22,158.4
1990-12-23,148.8
1990-12-24,139.2
1990-12-25,134.4
1990-12-26,127.6
1990-12-27,129.8
1990-12-28,121.0
1990-12-29,118.8
1990-12-30,114.4
1990-12-31,110.0
1991-01-01,110.0
1991-01-02,106.0
1991-01-03,108.0
1991-01-04,112.2
1991-01-05,114.4
1991-01-06,110.0
1991-01-07,108.0
1991-01-08,104.0
1991-01-09,98.0
1991-01-10,94.0
1991-01-11,94.0
1991-01-12,96.0
1991-01-13,96.0
1991-01-14,90.0
1991-01-15,106.2
1991-01-16,114.4
1991-01-17,102.0
1991-01-18,90.0
1991-01-19,90.0
1991-01-20,84.3
1991-01-21,76.7
1991-01-22,85.25
1991-01-23,82.4
1991-01-24,108.0
1991-01-25,136.8
1991-01-26,139.2
1991-01-27,170.4
1991-01-28,168.0
1991-01-29,145.2
1991-01-30,146.4
1991-01-31,170.4
1991-02-01,165.6
1991-02-02,141.6
1991-02-03,146.4
1991-02-04,222.4
1991-02-05,204.0
1991-02-06,192.0
1991-02-07,219.6
1991-02-08,269.0
1991-02-09,290.1
1991-02-10,272.0
1991-02-11,231.5
1991-02-12,214.4
1991-02-13,200.4
1991-02-14,184.8
1991-02-15,165.6
1991-02-16,146.4
1991-02-17,129.8
1991-02-18,123.2
1991-02-19,134.8
1991-02-20,132.0
1991-02-21,127.6
1991-02-22,123.2
1991-02-23,116.6
1991-02-24,106.0
1991-02-25,94.0
1991-02-26,88.1
1991-02-27,82.4
1991-02-28,78.6
1991-03-01,84.3
1991-03-02,98.0
1991-03-03,118.8
1991-03-04,141.6
1991-03-05,146.4
1991-03-06,144.0
1991-03-07,187.2
1991-03-08,204.2
1991-03-09,217.0
1991-03-10,189.6
1991-03-11,189.6
1991-03-12,199.2
1991-03-13,212.0
1991-03-14,204.2
1991-03-15,194.4
1991-03-16,189.6
1991-03-17,182.4
1991-03-18,172.8
1991-03-19,158.4
1991-03-20,168.0
1991-03-21,156.0
1991-03-22,217.0
1991-03-23,192.0
1991-03-24,158.4
1991-03-25,151.2
1991-03-26,144.0
1991-03-27,129.8
1991-03-28,121.0
1991-03-29,114.4
1991-03-30,108.0
1991-03-31,106.0
1991-04-01,101.0
1991-04-02,98.0
1991-04-03,104.0
1991-04-04,98.0
1991-04-05,101.0
1991-04-06,90.0
1991-04-07,84.3
1991-04-08,78.6
1991-04-09,84.3
1991-04-10,94.0
1991-04-11,90.0
1991-04-12,90.0
1991-04-13,115.0
1991-04-14,123.2
1991-04-15,108.0
1991-04-16,106.0
1991-04-17,104.0
1991-04-18,102.0
1991-04-19,156.0
1991-04-20,152.4
1991-04-21,132.0
1991-04-22,132.0
1991-04-23,125.4
1991-04-24,121.0
1991-04-25,160.8
1991-04-26,153.6
1991-04-27,144.0
1991-04-28,141.6
1991-04-29,136.8
1991-04-30,129.8
1991-05-01,121.0
1991-05-02,119.9
1991-05-03,104.0
1991-05-04,100.0
1991-05-05,94.0
1991-05-06,96.0
1991-05-07,94.0
1991-05-08,100.0
1991-05-09,100.0
1991-05-10,98.0
1991-05-11,92.0
1991-05-12,88.1
1991-05-13,84.3
1991-05-14,88.1
1991-05-15,131.0
1991-05-16,163.2
1991-05-17,156.0
1991-05-18,163.2
1991-05-19,158.4
1991-05-20,144.0
1991-05-21,132.0
1991-05-22,123.2
1991-05-23,118.8
1991-05-24,114.4
1991-05-25,108.0
1991-05-26,102.0
1991-05-27,98.0
1991-05-28,94.0
1991-05-29,90.0
1991-05-30,88.1
1991-05-31,84.3
1991-06-01,82.4
1991-06-02,84.3
1991-06-03,79.55
1991-06-04,103.4
1991-06-05,72.9
1991-06-06,71.0
1991-06-07,82.4
1991-06-08,110.4
1991-06-09,121.0
1991-06-10,114.4
1991-06-11,114.4
1991-06-12,110.0
1991-06-13,104.0
1991-06-14,98.0
1991-06-15,92.0
1991-06-16,88.1
1991-06-17,84.3
1991-06-18,80.5
1991-06-19,80.5
1991-06-20,96.2
1991-06-21,177.1
1991-06-22,183.2
1991-06-23,454.4
1991-06-24,445.1
1991-06-25,417.2
1991-06-26,398.6
1991-06-27,386.2
1991-06-28,392.4
1991-06-29,438.9
1991-06-30,445.1
1991-07-01,420.3
1991-07-02,401.7
1991-07-03,383.1
1991-07-04,361.4
1991-07-05,333.5
1991-07-06,311.8
1991-07-07,291.65
1991-07-08,253.7
1991-07-09,246.2
1991-07-10,240.8
1991-07-11,305.6
1991-07-12,220.9
1991-07-13,201.6
1991-07-14,175.2
1991-07-15,175.2
1991-07-16,169.2
1991-07-17,168.0
1991-07-18,169.2
1991-07-19,162.0
1991-07-20,154.8
1991-07-21,147.6
1991-07-22,140.4
1991-07-23,135.6
1991-07-24,122.1
1991-07-25,124.3
1991-07-26,121.0
1991-07-27,117.7
1991-07-28,121.0
1991-07-29,112.2
1991-07-30,109.0
1991-07-31,108.0
1991-08-01,106.0
1991-08-02,105.0
1991-08-03,102.0
1991-08-04,102.0
1991-08-05,101.0
1991-08-06,102.0
1991-08-07,102.0
1991-08-08,104.0
1991-08-09,138.0
1991-08-10,243.5
1991-08-11,240.8
1991-08-12,234.05
1991-08-13,228.7
1991-08-14,219.6
1991-08-15,194.6
1991-08-16,188.4
1991-08-17,170.4
1991-08-18,153.6
1991-08-19,141.6
1991-08-20,132.1
1991-08-21,126.5
1991-08-22,121.0
1991-08-23,115.5
1991-08-24,112.2
1991-08-25,110.0
1991-08-26,107.0
1991-08-27,103.0
1991-08-28,101.0
1991-08-29,99.0
1991-08-30,97.0
1991-08-31,95.0
1991-09-01,94.0
1991-09-02,89.05
1991-09-03,88.1
1991-09-04,85.25
1991-09-05,85.25
1991-09-06,81.45
1991-09-07,79.55
1991-09-08,75.75
1991-09-09,73.85
1991-09-10,73.85
1991-09-11,71.95
1991-09-12,70.3
1991-09-13,67.5
1991-09-14,66.8
1991-09-15,66.8
1991-09-16,64.7
1991-09-17,64.0
1991-09-18,64.7
1991-09-19,63.3
1991-09-20,62.6
1991-09-21,60.5
1991-09-22,59.1
1991-09-23,57.7
1991-09-24,58.4
1991-09-25,70.3
1991-09-26,68.9
1991-09-27,68.2
1991-09-28,70.55
1991-09-29,77.65
1991-09-30,140.0
1991-10-01,336.6
1991-10-02,300.3
1991-10-03,177.6
