data,q_m3s
1973-01-26,6.586538461538463
1973-01-27,4.9
1973-01-28,3.02
1973-01-29,3.545
1973-01-30,4.249
1973-01-31,2.12
1973-02-01,2.46
1973-02-02,1.807
1973-02-03,1.5319999999999998
1973-02-04,2.47
1973-02-05,2.44
1973-02-06,3.015
1973-02-07,3.03
1973-02-08,2.403
1973-02-09,2.94
1973-02-10,2.1215
1973-02-11,1.265
1973-02-12,1.359
1973-02-13,1.74
1973-02-14,3.426
1973-02-15,5.04
1973-02-16,5.14
1973-02-17,4.964
1973-02-18,4.54
1973-02-19,4.964
1973-02-20,6.13
1973-02-21,5.282
1973-02-22,6.52
1973-02-23,8.54
1973-02-24,4.8580000000000005
1973-02-25,3.03
1973-02-26,2.4765
1973-02-27,2.46
1973-02-28,2.385
1973-03-01,2.05675
1973-03-02,2.19
1973-03-03,1.92
1973-03-04,1.78
1973-03-05,2.335
1973-03-06,3.094
1973-03-07,1.78
1973-03-08,2.18625
1973-03-09,4.04
1973-03-10,4.045
1973-03-11,4.86
1973-03-12,2.1
1973-03-13,2.19
1973-03-14,1.265
1973-03-15,1.7
1973-03-16,1.7995
1973-03-17,1.625
1973-03-18,1.99
1973-03-19,1.48
1973-03-20,2.215
1973-03-21,2.385
1973-03-22,2.1335
1973-03-23,5.31
1973-03-24,5.388
1973-03-25,4.646
1973-03-26,4.646
1973-03-27,4.245
1973-03-28,2.735
1973-03-29,2.2285
1973-03-30,2.1215
1973-03-31,2.251
1973-04-01,2.385
1973-04-02,2.47
1973-04-03,3.6315
1973-04-04,2.385
1973-04-05,2.22
1973-04-06,1.71
1973-04-07,2.215
1973-04-08,2.74
1973-04-09,1.359
1973-04-10,1.78
1973-04-11,1.358
1973-04-12,1.531
1973-04-13,2.1215
1973-04-14,1.41
1973-04-15,1.359
1973-04-16,1.855
1973-04-17,1.785
1973-04-18,1.176
1973-04-19,5.7285
1973-04-20,6.295
1973-04-21,6.34
1973-04-22,4.01
1973-04-23,3.09125
1973-04-24,1.992
1973-04-25,1.846
1973-04-26,2.657
1973-04-27,1.985
1973-04-28,2.215
1973-04-29,2.09
1973-04-30,1.48
1973-05-01,1.48
1973-05-02,1.785
1973-05-03,1.69
1973-05-04,1.359
1973-05-05,2.7
1973-05-06,1.78
1973-05-07,4.15
1973-05-08,2.545
1973-05-09,2.46
1973-05-10,2.1
1973-05-11,2.1215
1973-05-12,2.22
1973-05-13,1.69
1973-05-14,1.43
1973-05-15,1.43
1973-05-16,1.43
1973-05-17,1.42
1973-05-18,1.8225
1973-05-19,0.742
1973-05-20,0.5670000000000001
1973-05-21,3.0
1973-05-22,5.66
1973-05-23,4.237500000000002
1973-05-24,2.4765
1973-05-25,2.2365
1973-05-26,2.2319999999999998
1973-05-27,2.421
1973-05-28,3.545
1973-05-29,2.21
1973-05-30,1.655
1973-05-31,1.97
1973-06-01,1.74
1973-06-02,2.365
1973-06-03,0.9940000000000001
1973-06-04,1.48
1973-06-05,1.1540000000000001
1973-06-06,1.352
1973-06-07,1.43
1973-06-08,1.46
1973-06-09,1.575
1973-06-10,2.74
1973-06-11,2.24
1973-06-12,1.55
1973-06-13,1.46
1973-06-14,1.425
1973-06-15,1.09
1973-06-16,1.08
1973-06-17,1.285
1973-06-18,1.72
1973-06-19,1.4509999999999998
1973-06-20,0.9085
1973-06-21,1.11
1973-06-22,1.27
1973-06-23,0.675
1973-06-24,5.620625
1973-06-25,10.023333333333332
1973-06-26,8.74
1973-06-27,9.883333333333333
1973-06-28,8.587692307692308
1973-06-29,5.494
1973-06-30,3.4745
1973-07-01,2.46
1973-07-02,5.66
1973-07-03,6.052125
1973-07-04,5.2970000000000015
1973-07-05,5.31
1973-07-06,3.97
1973-07-07,3.01725
1973-07-08,2.70825
1973-07-09,2.65
1973-07-10,2.251
1973-07-11,2.19
1973-07-12,1.78
1973-07-13,1.97
1973-07-14,1.97
1973-07-15,1.74
1973-07-16,1.96
1973-07-17,2.74
1973-07-18,2.74
1973-07-19,2.74
1973-07-20,1.41
1973-07-21,3.868
1973-07-22,7.0115384615384615
1973-07-23,6.780769230769232
1973-07-24,6.703846153846152
1973-07-25,4.8655
1973-07-26,2.7143333333333333
1973-07-27,2.46
1973-07-28,2.1
1973-07-29,2.3
1973-07-30,2.7
1973-07-31,1.3845
1973-08-01,1.51
1973-08-02,1.96
1973-08-03,2.74
1973-08-04,2.52
1973-08-05,1.48
1973-08-06,1.253
1973-08-07,1.55
1973-08-08,1.72
1973-08-09,1.3
1973-08-10,1.655
1973-08-11,1.42
1973-08-12,1.6385
1973-08-13,2.3
1973-08-14,2.74
1973-08-15,1.1540000000000001
1973-08-16,1.59
1973-08-17,1.42
1973-08-18,1.20675
1973-08-19,1.08
1973-08-20,1.02
1973-08-21,1.2
1973-08-22,1.375
1973-08-23,1.915
1973-08-24,2.251
1973-08-25,1.79
1973-08-26,2.6719999999999997
1973-08-27,7.473076923076923
1973-08-28,9.785
1973-08-29,12.2
1973-08-30,9.513333333333334
1973-08-31,8.71923076923077
1973-09-01,6.857692307692307
1973-09-02,4.7700000000000005
1973-09-03,3.868
1973-09-04,2.91
1973-09-05,3.2425
1973-09-06,2.12
1973-09-07,2.335
1973-09-08,2.65
1973-09-09,2.08
1973-09-10,2.325
1973-09-11,2.4765
1973-09-12,2.756666666666667
1973-09-13,4.42
1973-09-14,5.282
1973-09-15,8.806923076923079
1973-09-16,8.543846153846154
1973-09-17,7.0115384615384615
1973-09-18,5.94425
1973-09-19,5.225
1973-09-20,4.42
1973-09-21,4.25
1973-09-22,4.2775
1973-09-23,4.355
1973-09-24,4.6525
1973-09-25,2.799
1973-09-26,2.538333333333333
1973-09-27,4.6525
1973-09-28,3.426
1973-09-29,2.799
1973-09-30,3.168
1973-10-01,3.887
1973-10-02,4.01
1973-10-03,4.692500000000001
1973-10-04,4.42
1973-10-05,5.16
1973-10-06,5.29
1973-10-07,5.66
1973-10-08,3.6
1973-10-09,4.195
1973-10-10,4.075
1973-10-11,4.045
1973-10-12,4.485
1973-10-13,5.16
1973-10-14,4.485
1973-10-15,4.237500000000002
1973-10-16,3.545
1973-10-17,2.245
1973-10-18,2.34
1973-10-19,2.5055
1973-10-20,2.1215
1973-10-21,1.992
1973-10-22,1.79
1973-10-23,2.245
1973-10-24,3.2425
1973-10-25,2.245
1973-10-26,1.5319999999999998
1973-10-27,2.12
1973-10-28,2.21
1973-10-29,2.5055
1973-10-30,2.325
1973-10-31,6.197692307692307
1973-11-01,6.03676923076923
1973-11-02,5.1891250000000015
1973-11-03,4.92
1973-11-04,3.97
1973-11-05,3.4745
1973-11-06,2.2365
1973-11-07,2.2285
1973-11-08,1.992
1973-11-09,1.483
1973-11-10,2.24
1973-11-11,2.01
1973-11-12,1.946
1973-11-13,2.0500000000000003
1973-11-14,1.97
1973-11-15,1.253
1973-11-16,1.97
1973-11-17,1.7
1973-11-18,2.46
1973-11-19,3.99875
1973-11-20,3.79675
1973-11-21,1.702
1973-11-22,2.74
1973-11-23,1.1540000000000001
1973-11-24,1.7
1973-11-25,2.2755
1973-11-26,1.992
1973-11-27,1.71
1973-11-28,1.237
1973-11-29,1.49
1973-11-30,1.99
1973-12-01,1.42
1973-12-02,1.0085
1973-12-03,0.5670000000000001
1973-12-04,1.6645
1973-12-05,2.09
1973-12-06,1.49
1973-12-07,1.55
1973-12-08,2.0700000000000003
1973-12-09,2.1215
1973-12-10,1.48
1973-12-11,1.33
1973-12-12,1.4575
1973-12-13,0.5670000000000001
1973-12-14,1.27
1973-12-15,1.03
1973-12-16,1.115
1973-12-17,1.27
1973-12-18,1.27
1973-12-19,1.655
1973-12-20,2.09
1973-12-21,1.55
1973-12-22,1.655
1973-12-23,0.5670000000000001
1973-12-24,1.99
1973-12-25,2.7
1973-12-26,1.992
1973-12-27,2.7
1973-12-28,1.359
1973-12-29,2.46
1973-12-30,2.7143333333333333
1973-12-31,2.587333333333333
1974-01-01,2.95
1974-01-02,3.03
1974-01-03,3.8475
1974-01-04,2.46
1974-01-05,3.545
1974-01-06,2.21
1974-01-07,1.97
1974-01-08,0.9940000000000001
1974-01-09,2.4765
1974-01-10,2.91
1974-01-11,4.6525
1974-01-12,2.12
1974-01-13,2.46
1974-01-14,1.992
1974-01-15,2.013
1974-01-16,3.4745
1974-01-17,4.2775
1974-01-18,8.894615384615385
1974-01-19,8.675384615384615
1974-01-20,8.850769230769231
1974-01-21,8.894615384615385
1974-01-22,8.543846153846154
1974-01-23,6.935846153846152
1974-01-24,5.33
1974-01-25,3.0
1974-01-26,2.24475
1974-01-27,2.65
1974-01-28,2.251
1974-01-29,2.19
1974-01-30,3.6315
1974-01-31,5.66
1974-02-01,3.611
1974-02-02,3.8475
1974-02-03,4.58875
1974-02-04,4.42
1974-02-05,4.5950000000000015
1974-02-06,4.7562500000000005
1974-02-07,3.69625
1974-02-08,1.5319999999999998
1974-02-09,1.992
1974-02-10,1.5924999999999998
1974-02-11,1.98
1974-02-12,1.74
1974-02-13,2.24
1974-02-14,2.04
1974-02-15,1.48
1974-02-16,1.237
1974-02-17,1.807
1974-02-18,3.87
1974-02-19,3.95
1974-02-20,2.29
1974-02-21,1.992
1974-02-22,3.4745
1974-02-23,4.23
1974-02-24,5.917999999999998
1974-02-25,7.95
1974-02-26,8.763076923076923
1974-02-27,8.5
1974-02-28,6.117230769230769
1974-03-01,4.23
1974-03-02,3.4745
1974-03-03,1.807
1974-03-04,2.2285
1974-03-05,2.7143333333333333
1974-03-06,2.7143333333333333
1974-03-07,2.085
1974-03-08,2.44
1974-03-09,2.2365
1974-03-10,1.807
1974-03-11,1.807
1974-03-12,3.1275
1974-03-13,4.2775
1974-03-14,5.12
1974-03-15,5.07
1974-03-16,6.4390769230769225
1974-03-17,10.380833333333333
1974-03-18,10.864285714285712
1974-03-19,10.261666666666667
1974-03-20,8.982307692307693
1974-03-21,6.142
1974-03-22,5.749999999999999
1974-03-23,5.5127500000000005
1974-03-24,5.66
1974-03-25,4.07
1974-03-26,4.2775
1974-03-27,4.48
1974-03-28,3.6315
1974-03-29,3.4745
1974-03-30,2.94
1974-03-31,2.44
1974-04-01,2.085
1974-04-02,2.65
1974-04-03,2.45
1974-04-04,3.4745
1974-04-05,3.03
1974-04-06,3.885
1974-04-07,4.23
1974-04-08,2.8289999999999997
1974-04-09,2.44
1974-04-10,1.5319999999999998
1974-04-11,3.0820000000000003
1974-04-12,2.7143333333333333
1974-04-13,2.44
1974-04-14,2.21
1974-04-15,1.992
1974-04-16,1.92
1974-04-17,1.78
1974-04-18,1.6845
1974-04-19,1.97
1974-04-20,1.6115
1974-04-21,1.3845
1974-04-22,1.7
1974-04-23,1.92
1974-04-24,1.78
1974-04-25,1.82
1974-04-26,2.7143333333333333
1974-04-27,3.254
1974-04-28,2.46
1974-04-29,2.385
1974-04-30,1.41
1974-05-01,2.7
1974-05-02,1.97
1974-05-03,2.74
1974-05-04,1.48
1974-05-05,0.9940000000000001
1974-05-06,1.1540000000000001
1974-05-07,1.352
1974-05-08,1.55
1974-05-09,1.55
1974-05-10,1.43
1974-05-11,1.23
1974-05-12,1.345
1974-05-13,1.46
1974-05-14,1.46
1974-05-15,1.655
1974-05-16,0.9129999999999999
1974-05-17,0.74
1974-05-18,0.74
1974-05-19,0.9129999999999999
1974-05-20,1.5575
1974-05-21,0.9129999999999999
1974-05-22,0.7452500000000001
1974-05-23,1.08
1974-05-24,1.48
1974-05-25,1.48
1974-05-26,1.09
1974-05-27,0.8285
1974-05-28,1.48
1974-05-29,1.2
1974-05-30,1.24
1974-05-31,0.675
1974-06-01,0.675
1974-06-02,0.675
1974-06-03,0.54
1974-06-04,0.6
1974-06-05,0.6
1974-06-06,1.09
1974-06-07,2.63
1974-06-08,2.59
1974-06-09,1.92
1974-06-10,1.99
1974-06-11,1.97
1974-06-12,1.359
1974-06-13,1.359
1974-06-14,1.352
1974-06-15,1.0085
1974-06-16,1.08
1974-06-17,1.08
1974-06-18,1.44
1974-06-19,1.655
1974-06-20,1.35
1974-06-21,1.3
1974-06-22,2.24
1974-06-23,1.7
1974-06-24,1.359
1974-06-25,3.97
1974-06-26,4.48
1974-06-27,3.01725
1974-06-28,2.70825
1974-06-29,1.6645
1974-06-30,1.492
1974-07-01,1.55
1974-07-02,1.46
1974-07-03,1.45
1974-07-04,1.2200000000000002
1974-07-05,1.03
1974-07-06,0.6729999999999999
1974-07-07,1.27
1974-07-08,0.9725
1974-07-09,0.675
1974-07-10,1.09
1974-07-11,1.4
1974-07-12,0.515
1974-07-13,1.0425
1974-07-14,0.888
1974-07-15,0.895
1974-07-16,0.8909999999999999
1974-07-17,0.8690000000000001
1974-07-18,0.87
1974-07-19,0.735
1974-07-20,1.92
1974-07-21,2.3265
1974-07-22,5.16
1974-07-23,5.706
1974-07-24,5.282
1974-07-25,5.16
1974-07-26,4.6525
1974-07-27,2.251
1974-07-28,1.98
1974-07-29,2.09
1974-07-30,1.4509999999999998
1974-07-31,1.705
1974-08-01,1.655
1974-08-02,1.0085
1974-08-03,1.11
1974-08-04,1.8000000000000005
1974-08-05,1.48
1974-08-06,1.27
1974-08-07,0.675
1974-08-08,0.515
1974-08-09,0.8825000000000001
1974-08-10,1.14
1974-08-11,0.515
1974-08-12,1.1
1974-08-13,1.1
1974-08-14,0.735
1974-08-15,0.7050000000000001
1974-08-16,0.88
1974-08-17,0.89
1974-08-18,0.815
1974-08-19,0.815
1974-08-20,0.815
1974-08-21,0.815
1974-08-22,0.8525
1974-08-23,0.88
1974-08-24,1.036
1974-08-25,0.76
1974-08-26,1.18
1974-08-27,0.76
1974-08-28,1.235
1974-08-29,2.3
1974-08-30,3.254
1974-08-31,4.445
1974-09-01,5.31
1974-09-02,5.9860000000000015
1974-09-03,4.646
1974-09-04,4.692500000000001
1974-09-05,3.03
1974-09-06,3.01725
1974-09-07,3.01
1974-09-08,4.15
1974-09-09,3.8475
1974-09-10,2.1
1974-09-11,1.359
1974-09-12,1.4
1974-09-13,1.48
1974-09-14,1.352
1974-09-15,1.6980000000000002
1974-09-16,1.5525
1974-09-17,1.09
1974-09-18,1.0550000000000002
1974-09-19,1.03
1974-09-20,1.11
1974-09-21,1.2
1974-09-22,1.24
1974-09-23,0.675
1974-09-24,1.1
1974-09-25,0.985
1974-09-26,0.8825000000000001
1974-09-27,1.49
1974-09-28,1.785
1974-09-29,1.38
1974-09-30,0.5670000000000001
1974-10-01,0.8285
1974-10-02,1.284
1974-10-03,1.97
1974-10-04,1.6645
1974-10-05,2.21
1974-10-06,2.76
1974-10-07,1.575
1974-10-08,1.8
1974-10-09,1.27
1974-10-10,1.1
1974-10-11,1.1
1974-10-12,0.925
1974-10-13,0.8220000000000001
1974-10-14,0.899
1974-10-15,0.87
1974-10-16,0.8220000000000001
1974-10-17,0.8809999999999999
1974-10-18,0.765
1974-10-19,1.25
1974-10-20,1.18
1974-10-21,1.25
1974-10-22,1.25
1974-10-23,1.18
1974-10-24,1.1540000000000001
1974-10-25,2.4765
1974-10-26,3.03
1974-10-27,3.4745
1974-10-28,3.09125
1974-10-29,2.94
1974-10-30,4.445
1974-10-31,3.6315
1974-11-01,3.2425
1974-11-02,2.365
1974-11-03,1.33
1974-11-04,1.46
1974-11-05,0.9129999999999999
1974-11-06,1.1540000000000001
1974-11-07,1.92
1974-11-08,1.4
1974-11-09,1.08
1974-11-10,1.605
1974-11-11,0.675
1974-11-12,0.675
1974-11-13,0.8235000000000001
1974-11-14,1.02
1974-11-15,1.605
1974-11-16,0.8745
1974-11-17,0.8845000000000001
1974-11-18,0.87175
1974-11-19,0.8220000000000001
1974-11-20,0.89175
1974-11-21,2.013
1974-11-22,2.6366666666666667
1974-11-23,2.9855
1974-11-24,1.3115
1974-11-25,1.35
1974-11-26,0.7877500000000001
1974-11-27,2.251
1974-11-28,3.4745
1974-11-29,2.08
1974-11-30,1.515
1974-12-01,1.55
1974-12-02,0.9935
1974-12-03,0.8235000000000001
1974-12-04,1.5575
1974-12-05,2.1215
1974-12-06,2.74
1974-12-07,1.4509999999999998
1974-12-08,1.655
1974-12-09,2.74
1974-12-10,2.3
1974-12-11,1.176
1974-12-12,1.6645
1974-12-13,1.359
1974-12-14,2.46
1974-12-15,2.251
1974-12-16,1.79
1974-12-17,2.24
1974-12-18,1.625
1974-12-19,1.97
1974-12-20,1.5685
1974-12-21,2.76
1974-12-22,2.46
1974-12-23,1.72
1974-12-24,2.09
1974-12-25,1.385
1974-12-26,1.02
1974-12-27,1.09
1974-12-28,1.72
1974-12-29,4.249
1974-12-30,3.142
1974-12-31,4.07
1975-01-01,5.14
1975-01-02,4.8655
1975-01-03,5.620625
1975-01-04,6.16
1975-01-05,3.67
1975-01-06,2.345
1975-01-07,2.799
1975-01-08,2.403
1975-01-09,3.97
1975-01-10,3.6
1975-01-11,5.31
1975-01-12,4.64975
1975-01-13,5.14
1975-01-14,4.07
1975-01-15,3.01725
1975-01-16,3.2425
1975-01-17,2.085
1975-01-18,2.18625
1975-01-19,1.357
1975-01-20,1.6645
1975-01-21,1.735
1975-01-22,2.63
1975-01-23,1.48
1975-01-24,1.49
1975-01-25,1.33
1975-01-26,1.4509999999999998
1975-01-27,1.23
1975-01-28,1.26
1975-01-29,1.135
1975-01-30,1.655
1975-01-31,2.09
1975-02-01,3.0820000000000003
1975-02-02,3.95
1975-02-03,5.16
1975-02-04,5.16
1975-02-05,3.852
1975-02-06,4.2775
1975-02-07,4.485
1975-02-08,4.237500000000002
1975-02-09,2.403
1975-02-10,2.2319999999999998
1975-02-11,3.8475
1975-02-12,2.46
1975-02-13,2.12
1975-02-14,2.21
1975-02-15,2.42
1975-02-16,2.21
1975-02-17,2.65
1975-02-18,2.05
1975-02-19,5.07
1975-02-20,8.78
1975-02-21,8.7
1975-02-22,8.78
1975-02-23,7.95
1975-02-24,3.67
1975-02-25,2.833333333333333
1975-02-26,2.2319999999999998
1975-02-27,6.4
1975-02-28,5.2970000000000015
1975-03-01,5.225
1975-03-02,3.4160000000000004
1975-03-03,4.25
1975-03-04,4.07
1975-03-05,5.66
1975-03-06,4.2
1975-03-07,3.7025
1975-03-08,3.4130000000000003
1975-03-09,3.2425
1975-03-10,2.22
1975-03-11,1.359
1975-03-12,1.69
1975-03-13,1.99
1975-03-14,2.09
1975-03-15,1.785
1975-03-16,1.48
1975-03-17,1.1540000000000001
1975-03-18,1.785
1975-03-19,1.5319999999999998
1975-03-20,2.94
1975-03-21,2.21
1975-03-22,2.65
1975-03-23,2.76
1975-03-24,2.08
1975-03-25,1.71
1975-03-26,2.74
1975-03-27,1.785
1975-03-28,1.48
1975-03-29,2.09
1975-03-30,2.08
1975-03-31,2.44
1975-04-01,2.251
1975-04-02,2.52
1975-04-03,1.785
1975-04-04,1.352
1975-04-05,1.253
1975-04-06,1.74
1975-04-07,1.6645
1975-04-08,1.71
1975-04-09,2.18625
1975-04-10,4.9
1975-04-11,4.2200000000000015
1975-04-12,3.924
1975-04-13,3.545
1975-04-14,2.251
1975-04-15,1.79
1975-04-16,1.5285
1975-04-17,1.359
1975-04-18,1.3170000000000002
1975-04-19,1.352
1975-04-20,1.565
1975-04-21,1.655
1975-04-22,0.5670000000000001
1975-04-23,0.8235000000000001
1975-04-24,1.09
1975-04-25,1.79
1975-04-26,1.79
1975-04-27,1.79
1975-04-28,0.9715
1975-04-29,0.675
1975-04-30,0.675
1975-05-01,1.655
1975-05-02,1.97
1975-05-03,2.35
1975-05-04,1.253
1975-05-05,1.4
1975-05-06,1.115
1975-05-07,1.27
1975-05-08,0.675
1975-05-09,1.115
1975-05-10,2.52
1975-05-11,1.7
1975-05-12,1.03
1975-05-13,1.2
1975-05-14,0.675
1975-05-15,1.2675
1975-05-16,0.88
1975-05-17,1.35
1975-05-18,2.25
1975-05-19,2.4765
1975-05-20,2.1215
1975-05-21,1.34
1975-05-22,2.65
1975-05-23,3.094
1975-05-24,1.359
1975-05-25,2.52
1975-05-26,1.48
1975-05-27,1.992
1975-05-28,2.94
1975-05-29,2.4765
1975-05-30,2.19
1975-05-31,1.7
1975-06-01,1.4
1975-06-02,1.55
1975-06-03,1.74
1975-06-04,1.3845
1975-06-05,1.992
1975-06-06,1.4825
1975-06-07,1.253
1975-06-08,1.99
1975-06-09,1.4
1975-06-10,1.4025
1975-06-11,0.5670000000000001
1975-06-12,1.09
1975-06-13,0.8285
1975-06-14,1.2
1975-06-15,0.675
1975-06-16,0.515
1975-06-17,0.5670000000000001
1975-06-18,1.6655
1975-06-19,1.45
1975-06-20,1.3675000000000002
1975-06-21,1.8
1975-06-22,1.235
1975-06-23,1.72
1975-06-24,2.12
1975-06-25,3.8475
1975-06-26,2.21
1975-06-27,1.265
1975-06-28,1.99
1975-06-29,1.655
1975-06-30,1.45
1975-07-01,1.4
1975-07-02,1.1540000000000001
1975-07-03,1.49
1975-07-04,1.855
1975-07-05,1.676
1975-07-06,1.49
1975-07-07,1.676
1975-07-08,1.42
1975-07-09,1.0550000000000002
1975-07-10,1.27
1975-07-11,0.54
1975-07-12,0.7050000000000001
1975-07-13,0.88
1975-07-14,0.88
1975-07-15,0.8959999999999999
1975-07-16,2.8289999999999997
1975-07-17,8.543846153846154
1975-07-18,8.587692307692308
1975-07-19,9.129583333333333
1975-07-20,8.543846153846154
1975-07-21,5.484999999999999
1975-07-22,3.426
1975-07-23,1.992
1975-07-24,1.745
1975-07-25,1.6645
1975-07-26,2.09
1975-07-27,1.253
1975-07-28,1.4509999999999998
1975-07-29,1.59
1975-07-30,1.655
1975-07-31,1.42
1975-08-01,1.42
1975-08-02,1.425
1975-08-03,1.35
1975-08-04,1.09
1975-08-05,1.1540000000000001
1975-08-06,2.1215
1975-08-07,4.42
1975-08-08,5.14
1975-08-09,8.54
1975-08-10,6.5195384615384615
1975-08-11,6.1681538461538485
1975-08-12,4.3812500000000005
1975-08-13,2.545
1975-08-14,2.05
1975-08-15,2.1215
1975-08-16,1.992
1975-08-17,1.92
1975-08-18,1.92
1975-08-19,1.985
1975-08-20,1.97
1975-08-21,1.74
1975-08-22,1.237
1975-08-23,1.55
1975-08-24,1.43
1975-08-25,1.23
1975-08-26,1.99
1975-08-27,1.99
1975-08-28,1.46
1975-08-29,1.8225
1975-08-30,0.742
1975-08-31,1.6645
1975-09-01,3.213
1975-09-02,3.13675
1975-09-03,3.69625
1975-09-04,1.79
1975-09-05,1.4509999999999998
1975-09-06,1.23
1975-09-07,0.742
1975-09-08,1.99
1975-09-09,1.99
1975-09-10,0.742
1975-09-11,0.5670000000000001
1975-09-12,1.08
1975-09-13,1.03
1975-09-14,1.03
1975-09-15,1.03
1975-09-16,1.38
1975-09-17,1.1540000000000001
1975-09-18,2.74
1975-09-19,2.245
1975-09-20,3.1495
1975-09-21,4.237500000000002
1975-09-22,9.785
1975-09-23,12.928571428571427
1975-09-24,10.1425
1975-09-25,8.71923076923077
1975-09-26,7.95
1975-09-27,6.282692307692307
1975-09-28,5.1400000000000015
1975-09-29,4.4625
1975-09-30,4.92
1975-10-01,5.14
1975-10-02,8.5
1975-10-03,10.380833333333333
1975-10-04,7.332831045962077
1975-10-05,10.1425
1975-10-06,8.66
1975-10-07,7.95
1975-10-08,6.254038461538461
1975-10-09,6.4
1975-10-10,5.7010000000000005
1975-10-11,6.191
1975-10-12,6.56
1975-10-13,6.38
1975-10-14,5.8569999999999975
1975-10-15,6.052125
1975-10-16,4.2775
1975-10-17,3.86
1975-10-18,2.6366666666666667
1975-10-19,4.2650000000000015
1975-10-20,3.785
1975-10-21,3.611
1975-10-22,4.6525
1975-10-23,3.254
1975-10-24,2.94
1975-10-25,2.05
1975-10-26,2.65
1975-10-27,2.2755
1975-10-28,1.807
1975-10-29,2.799
1975-10-30,3.785
1975-10-31,3.89
1975-11-01,3.89
1975-11-02,4.23
1975-11-03,3.92
1975-11-04,4.23
1975-11-05,3.9035
1975-11-06,3.7905
1975-11-07,3.6
1975-11-08,4.23
1975-11-09,4.445
1975-11-10,4.9
1975-11-11,3.596
1975-11-12,3.3400000000000003
1975-11-13,2.94
1975-11-14,2.65
1975-11-15,4.249
1975-11-16,1.846
1975-11-17,1.96
1975-11-18,4.045
1975-11-19,4.0360000000000005
1975-11-20,4.23
1975-11-21,4.2775
1975-11-22,4.195
1975-11-23,4.92
1975-11-24,6.55
1975-11-25,7.97
1975-11-26,8.56576923076923
1975-11-27,9.39
1975-11-28,8.894615384615385
1975-11-29,7.3638461538461515
1975-11-30,6.526153846153848
1975-12-01,6.898461538461539
1975-12-02,6.157461538461537
1975-12-03,5.7149230769230766
1975-12-04,6.6
1975-12-05,6.358615384615384
1975-12-06,6.857692307692307
1975-12-07,5.553999999999999
1975-12-08,5.917999999999998
1975-12-09,5.494
1975-12-10,5.66
1975-12-11,3.6
1975-12-12,2.7165
1975-12-13,6.305615384615384
1975-12-14,6.34
1975-12-15,4.434
1975-12-16,5.66
1975-12-17,3.634
1975-12-18,4.25
1975-12-19,4.237500000000002
1975-12-20,2.403
1975-12-21,6.273846153846152
1975-12-22,6.191
1975-12-23,6.329076923076923
1975-12-24,6.305615384615384
1975-12-25,5.94425
1975-12-26,3.4160000000000004
1975-12-27,3.02
1975-12-28,4.86
1975-12-29,3.84
1975-12-30,3.785
1975-12-31,4.045
1976-01-01,3.01725
1976-01-02,3.02
1976-01-03,3.611
1976-01-04,4.485
1976-01-05,3.6315
1976-01-06,3.887
1976-01-07,8.62
1976-01-08,11.714285714285715
1976-01-09,13.9
1976-01-10,10.376666666666667
1976-01-11,12.01790208220124
1976-01-12,12.2
1976-01-13,10.376666666666667
1976-01-14,9.513333333333334
1976-01-15,8.66
1976-01-16,7.95
1976-01-17,7.3638461538461515
1976-01-18,7.177692307692308
1976-01-19,6.2597692307692325
1976-01-20,6.305615384615384
1976-01-21,6.619230769230769
1976-01-22,5.07
1976-01-23,3.95
1976-01-24,3.84
1976-01-25,4.237500000000002
1976-01-26,4.2775
1976-01-27,4.69
1976-01-28,4.2775
1976-01-29,4.04
1976-01-30,4.3
1976-01-31,3.6315
1976-02-01,3.142
1976-02-02,3.95
1976-02-03,5.16
1976-02-04,5.16
1976-02-05,3.852
1976-02-06,4.2775
1976-02-07,4.485
1976-02-08,4.237500000000002
1976-02-09,2.403
1976-02-10,2.545
1976-02-11,3.8475
1976-02-12,2.46
1976-02-13,2.12
1976-02-14,2.21
1976-02-15,2.19
1976-02-16,2.21
1976-02-17,2.65
1976-02-18,2.37
1976-02-19,5.07
1976-02-20,8.806923076923079
1976-02-21,8.71923076923077
1976-02-22,8.806923076923079
1976-02-23,7.95
1976-02-24,5.66
1976-02-25,3.02
1976-02-26,2.545
1976-02-27,6.4
1976-02-28,5.282
1976-02-29,4.69
1976-03-01,3.87
1976-03-02,3.8475
1976-03-03,2.94
1976-03-04,3.4745
1976-03-05,3.142
1976-03-06,3.4160000000000004
1976-03-07,3.85
1976-03-08,3.02
1976-03-09,2.6296666666666666
1976-03-10,2.94
1976-03-11,3.545
1976-03-12,2.12
1976-03-13,2.12
1976-03-14,2.12
1976-03-15,3.4745
1976-03-16,2.4765
1976-03-17,2.65
1976-03-18,8.675384615384615
1976-03-19,8.587692307692308
1976-03-20,10.985714285714288
1976-03-21,12.685714285714289
1976-03-22,8.938461538461539
1976-03-23,8.631538461538463
1976-03-24,8.543846153846154
1976-03-25,6.58
1976-03-26,6.38
1976-03-27,4.2775
1976-03-28,3.01725
1976-03-29,3.254
1976-03-30,3.4745
1976-03-31,2.46
1976-04-01,2.12
1976-04-02,1.807
1976-04-03,2.1
1976-04-04,3.575
1976-04-05,3.575
1976-04-06,2.47
1976-04-07,2.08
1976-04-08,2.19
1976-04-09,1.78
1976-04-10,2.6296666666666666
1976-04-11,3.92
1976-04-12,3.89
1976-04-13,4.24575
1976-04-14,3.426
