data,q_m3s
1985-07-19,199.71599999999998
1985-07-20,189.343
1985-07-21,184.21099999999998
1985-07-22,179.11700000000002
1985-07-23,174.06099999999998
1985-07-24,174.06099999999998
1985-07-25,174.06099999999998
1985-07-26,174.06099999999998
1985-07-27,169.044
1985-07-28,164.06599999999997
1985-07-29,164.06599999999997
1985-07-30,164.06599999999997
1985-07-31,159.127
1985-08-01,153.326
1985-08-02,169.044
1985-08-03,174.06099999999998
1985-08-04,174.06099999999998
1985-08-05,174.06099999999998
1985-08-06,164.06599999999997
1985-08-07,153.326
1985-08-08,145.433
1985-08-09,141.543
1985-08-10,130.101
1985-08-11,130.101
1985-08-12,130.101
1985-08-13,130.101
1985-08-14,130.101
1985-08-15,130.101
1985-08-16,122.667
1985-08-17,122.667
1985-08-18,122.667
1985-08-19,115.391
1985-08-20,111.814
1985-08-21,108.27600000000001
1985-08-22,101.325
1985-08-23,94.5413
1985-08-24,101.325
1985-08-25,101.325
1985-08-26,101.325
1985-08-27,101.325
1985-08-28,101.325
1985-08-29,94.5413
1985-08-30,94.5413
1985-08-31,94.5413
1985-09-01,94.5413
1985-09-02,141.543
1985-09-03,179.11700000000002
1985-09-04,174.06099999999998
1985-09-05,194.511
1985-09-06,264.883
1985-09-07,281.91
1985-09-08,276.203
1985-09-09,215.547
1985-09-10,194.511
1985-09-11,179.11700000000002
1985-09-12,149.361
1985-09-13,137.691
1985-09-14,133.876
1985-09-15,130.101
1985-09-16,122.667
1985-09-17,115.391
1985-09-18,108.27600000000001
1985-09-19,101.325
1985-09-20,101.325
1985-09-21,101.325
1985-09-22,94.5413
1985-09-23,94.5413
1985-09-24,94.5413
1985-09-25,87.9275
1985-09-26,87.9275
1985-09-27,81.4874
1985-09-28,75.2249
1985-09-29,81.4874
1985-09-30,81.4874
1985-10-01,78.3337
1985-10-02,87.9275
1985-10-03,81.4874
1985-10-04,75.2249
1985-10-05,75.2249
1985-10-06,72.1615
1985-10-07,69.14399999999999
1985-10-08,84.6855
1985-10-09,91.2129
1985-10-10,94.5413
1985-10-11,94.5413
1985-10-12,87.9275
1985-10-13,87.9275
1985-10-14,78.3337
1985-10-15,78.3337
1985-10-16,75.2249
1985-10-17,69.14399999999999
1985-10-18,66.173
1985-10-19,63.2491
1985-10-20,63.2491
1985-10-21,63.2491
1985-10-22,72.1615
1985-10-23,75.2249
1985-10-24,75.2249
1985-10-25,75.2249
1985-10-26,69.14399999999999
1985-10-27,69.14399999999999
1985-10-28,69.14399999999999
1985-10-29,72.1615
1985-10-30,72.1615
1985-10-31,81.4874
1985-11-01,81.4874
1985-11-02,91.2129
1985-11-03,108.27600000000001
1985-11-04,115.391
1985-11-05,119.009
1985-11-06,130.101
1985-11-07,153.326
1985-11-08,179.11700000000002
1985-11-09,204.958
1985-11-10,346.655
1985-11-11,601.703
1985-11-12,615.734
1985-11-13,446.789
1985-11-14,305.043
1985-11-15,226.27599999999998
1985-11-16,184.21099999999998
1985-11-17,159.127
1985-11-18,141.543
1985-11-19,130.101
1985-11-20,119.009
1985-11-21,111.814
1985-11-22,101.325
1985-11-23,94.5413
1985-11-24,91.2129
1985-11-25,84.6855
1985-11-26,84.6855
1985-11-27,87.9275
1985-11-28,91.2129
1985-11-29,101.325
1985-11-30,104.78
1985-12-01,101.325
1985-12-02,104.78
1985-12-03,101.325
1985-12-04,91.2129
1985-12-05,81.4874
1985-12-06,75.2249
1985-12-07,69.14399999999999
1985-12-08,66.173
1985-12-09,63.2491
1985-12-10,66.173
1985-12-11,63.2491
1985-12-12,60.3729
1985-12-13,57.545
1985-12-14,57.545
1985-12-15,60.3729
1985-12-16,63.2491
1985-12-17,66.173
1985-12-18,87.9275
1985-12-19,119.009
1985-12-20,104.78
1985-12-21,94.5413
1985-12-22,91.2129
1985-12-23,84.6855
1985-12-24,75.2249
1985-12-25,69.14399999999999
1985-12-26,66.173
1985-12-27,66.173
1985-12-28,78.3337
1985-12-29,81.4874
1985-12-30,78.3337
1985-12-31,72.1615
1986-01-01,66.173
1986-01-02,66.173
1986-01-03,69.14399999999999
1986-01-04,72.1615
1986-01-05,63.2491
1986-01-06,57.545
1986-01-07,57.545
1986-01-08,63.2491
1986-01-09,69.14399999999999
1986-01-10,69.14399999999999
1986-01-11,63.2491
1986-01-12,60.3729
1986-01-13,57.545
1986-01-14,60.3729
1986-01-15,57.545
1986-01-16,52.0368
1986-01-17,52.0368
1986-01-18,57.545
1986-01-19,66.173
1986-01-20,81.4874
1986-01-21,75.2249
1986-01-22,66.173
1986-01-23,60.3729
1986-01-24,60.3729
1986-01-25,87.9275
1986-01-26,126.365
1986-01-27,259.27
1986-01-28,453.26599999999996
1986-01-29,440.338
1986-01-30,389.63599999999997
1986-01-31,358.79900000000004
1986-02-01,299.214
1986-02-02,237.142
1986-02-03,220.894
1986-02-04,253.68900000000002
1986-02-05,293.416
1986-02-06,237.142
1986-02-07,194.511
1986-02-08,174.06099999999998
1986-02-09,153.326
1986-02-10,149.361
1986-02-11,159.127
1986-02-12,421.13300000000004
1986-02-13,408.45599999999996
1986-02-14,364.912
1986-02-15,567.003
1986-02-16,532.857
1986-02-17,553.278
1986-02-18,728.948
1986-02-19,741.2439999999999
1986-02-20,686.6080000000001
1986-02-21,553.278
1986-02-22,479.416
1986-02-23,446.789
1986-02-24,704.6210000000001
1986-02-25,849.288
1986-02-26,942.948
1986-02-27,1083.95
1986-02-28,922.5260000000001
1986-03-01,741.2439999999999
1986-03-02,829.7660000000001
1986-03-03,936.1189999999999
1986-03-04,810.438
1986-03-05,674.71
1986-03-06,519.3580000000001
1986-03-07,466.293
1986-03-08,358.79900000000004
1986-03-09,264.883
1986-03-10,215.547
1986-03-11,174.06099999999998
1986-03-12,220.894
1986-03-13,242.625
1986-03-14,242.625
1986-03-15,204.958
1986-03-16,226.27599999999998
1986-03-17,204.958
1986-03-18,226.27599999999998
1986-03-19,364.912
1986-03-20,692.59
1986-03-21,991.342
1986-03-22,692.59
1986-03-23,526.096
1986-03-24,389.63599999999997
1986-03-25,322.704
1986-03-26,259.27
1986-03-27,220.894
1986-03-28,199.71599999999998
1986-03-29,174.06099999999998
1986-03-30,174.06099999999998
1986-03-31,164.06599999999997
1986-04-01,164.06599999999997
1986-04-02,149.361
1986-04-03,130.101
1986-04-04,122.667
1986-04-05,122.667
1986-04-06,115.391
1986-04-07,130.101
1986-04-08,130.101
1986-04-09,130.101
1986-04-10,126.365
1986-04-11,122.667
1986-04-12,122.667
1986-04-13,115.391
1986-04-14,115.391
1986-04-15,111.814
1986-04-16,108.27600000000001
1986-04-17,115.391
1986-04-18,115.391
1986-04-19,115.391
1986-04-20,119.009
1986-04-21,119.009
1986-04-22,237.142
1986-04-23,1756.41
1986-04-24,1720.87
1986-04-25,1157.58
1986-04-26,902.295
1986-04-27,601.703
1986-04-28,371.05300000000005
1986-04-29,259.27
1986-04-30,215.547
1986-05-01,199.71599999999998
1986-05-02,293.416
1986-05-03,371.05300000000005
1986-05-04,293.416
1986-05-05,287.64799999999997
1986-05-06,281.91
1986-05-07,276.203
1986-05-08,305.043
1986-05-09,281.91
1986-05-10,346.655
1986-05-11,440.338
1986-05-12,636.94
1986-05-13,753.628
1986-05-14,949.798
1986-05-15,1910.93
1986-05-16,1581.81
1986-05-17,1105.82
1986-05-18,1033.64
1986-05-19,1326.8
1986-05-20,4088.96
1986-05-21,3008.23
1986-05-22,2594.33
1986-05-23,1846.63
1986-05-24,1303.15
1986-05-25,936.1189999999999
1986-05-26,772.368
1986-05-27,668.794
1986-05-28,580.817
1986-05-29,519.3580000000001
1986-05-30,526.096
1986-05-31,512.6419999999999
1986-06-01,505.95
1986-06-02,567.003
1986-06-03,855.8389999999999
1986-06-04,888.915
1986-06-05,686.6080000000001
1986-06-06,560.129
1986-06-07,553.278
1986-06-08,532.857
1986-06-09,505.95
1986-06-10,472.842
1986-06-11,453.26599999999996
1986-06-12,446.789
1986-06-13,427.509
1986-06-14,364.912
1986-06-15,328.649
1986-06-16,310.9
1986-06-17,299.214
1986-06-18,293.416
1986-06-19,281.91
1986-06-20,270.527
1986-06-21,270.527
1986-06-22,270.527
1986-06-23,264.883
1986-06-24,259.27
1986-06-25,253.68900000000002
1986-06-26,248.141
1986-06-27,237.142
1986-06-28,226.27599999999998
1986-06-29,220.894
1986-06-30,215.547
1986-07-01,215.547
1986-07-02,215.547
1986-07-03,210.235
1986-07-04,210.235
1986-07-05,184.21099999999998
1986-07-06,184.21099999999998
1986-07-07,184.21099999999998
1986-07-08,184.21099999999998
1986-07-09,179.11700000000002
1986-07-10,174.06099999999998
1986-07-11,164.06599999999997
1986-07-12,164.06599999999997
1986-07-13,164.06599999999997
1986-07-14,153.326
1986-07-15,153.326
1986-07-16,145.433
1986-07-17,145.433
1986-07-18,145.433
1986-07-19,145.433
1986-07-20,145.433
1986-07-21,145.433
1986-07-22,145.433
1986-07-23,145.433
1986-07-24,145.433
1986-07-25,145.433
1986-07-26,141.543
1986-07-27,137.691
1986-07-28,130.101
1986-07-29,122.667
1986-07-30,130.101
1986-07-31,133.876
1986-08-01,126.365
1986-08-02,122.667
1986-08-03,122.667
1986-08-04,122.667
1986-08-05,122.667
1986-08-06,119.009
1986-08-07,115.391
1986-08-08,108.27600000000001
1986-08-09,108.27600000000001
1986-08-10,108.27600000000001
1986-08-11,101.325
1986-08-12,94.5413
1986-08-13,101.325
1986-08-14,137.691
1986-08-15,352.713
1986-08-16,1616.1
1986-08-17,1976.17
1986-08-18,1464.27
1986-08-19,963.561
1986-08-20,692.59
1986-08-21,594.719
1986-08-22,977.409
1986-08-23,1311.01
1986-08-24,644.0509999999999
1986-08-25,949.798
1986-08-26,1415.09
1986-08-27,882.257
1986-08-28,662.9010000000001
1986-08-29,560.129
1986-08-30,453.26599999999996
1986-08-31,389.63599999999997
1986-09-01,352.713
1986-09-02,310.9
1986-09-03,276.203
1986-09-04,264.883
1986-09-05,259.27
1986-09-06,259.27
1986-09-07,259.27
1986-09-08,248.141
1986-09-09,242.625
1986-09-10,220.894
1986-09-11,204.958
1986-09-12,194.511
1986-09-13,179.11700000000002
1986-09-14,174.06099999999998
1986-09-15,169.044
1986-09-16,169.044
1986-09-17,169.044
1986-09-18,169.044
1986-09-19,174.06099999999998
1986-09-20,184.21099999999998
1986-09-21,189.343
1986-09-22,194.511
1986-09-23,204.958
1986-09-24,199.71599999999998
1986-09-25,215.547
1986-09-26,226.27599999999998
1986-09-27,242.625
1986-09-28,340.625
1986-09-29,389.63599999999997
1986-09-30,340.625
1986-10-01,270.527
1986-10-02,248.141
1986-10-03,215.547
1986-10-04,189.343
1986-10-05,174.06099999999998
1986-10-06,174.06099999999998
1986-10-07,153.326
1986-10-08,141.543
1986-10-09,130.101
1986-10-10,130.101
1986-10-11,126.365
1986-10-12,130.101
1986-10-13,133.876
1986-10-14,137.691
1986-10-15,137.691
1986-10-16,137.691
1986-10-17,137.691
1986-10-18,130.101
1986-10-19,130.101
1986-10-20,141.543
1986-10-21,174.06099999999998
1986-10-22,174.06099999999998
1986-10-23,184.21099999999998
1986-10-24,210.235
1986-10-25,264.883
1986-10-26,237.142
1986-10-27,194.511
1986-10-28,169.044
1986-10-29,159.127
1986-10-30,137.691
1986-10-31,133.876
1986-11-01,130.101
1986-11-02,130.101
1986-11-03,130.101
1986-11-04,133.876
1986-11-05,153.326
1986-11-06,179.11700000000002
1986-11-07,210.235
1986-11-08,226.27599999999998
1986-11-09,215.547
1986-11-10,194.511
1986-11-11,184.21099999999998
1986-11-12,204.958
1986-11-13,328.649
1986-11-14,220.894
1986-11-15,164.06599999999997
1986-11-16,133.876
1986-11-17,130.101
1986-11-18,130.101
1986-11-19,119.009
1986-11-20,115.391
1986-11-21,104.78
1986-11-22,94.5413
1986-11-23,94.5413
1986-11-24,91.2129
1986-11-25,94.5413
1986-11-26,104.78
1986-11-27,119.009
1986-11-28,115.391
1986-11-29,122.667
1986-11-30,133.876
1986-12-01,145.433
1986-12-02,174.06099999999998
1986-12-03,184.21099999999998
1986-12-04,184.21099999999998
1986-12-05,264.883
1986-12-06,446.789
1986-12-07,433.911
1986-12-08,519.3580000000001
1986-12-09,519.3580000000001
1986-12-10,459.767
1986-12-11,402.157
1986-12-12,414.782
1986-12-13,364.912
1986-12-14,310.9
1986-12-15,377.22
1986-12-16,440.338
1986-12-17,421.13300000000004
1986-12-18,402.157
1986-12-19,466.293
1986-12-20,784.971
1986-12-21,1150.13
1986-12-22,1225.62
1986-12-23,1105.82
1986-12-24,829.7660000000001
1986-12-25,601.703
1986-12-26,472.842
1986-12-27,408.45599999999996
1986-12-28,352.713
1986-12-29,310.9
1986-12-30,293.416
1986-12-31,287.64799999999997
1987-01-01,270.527
1987-01-02,248.141
1987-01-03,220.894
1987-01-04,199.71599999999998
1987-01-05,189.343
1987-01-06,184.21099999999998
1987-01-07,174.06099999999998
1987-01-08,179.11700000000002
1987-01-09,179.11700000000002
1987-01-10,184.21099999999998
1987-01-11,184.21099999999998
1987-01-12,189.343
1987-01-13,189.343
1987-01-14,194.511
1987-01-15,340.625
1987-01-16,680.648
1987-01-17,539.641
1987-01-18,346.655
1987-01-19,316.788
1987-01-20,287.64799999999997
1987-01-21,276.203
1987-01-22,242.625
1987-01-23,194.511
1987-01-24,179.11700000000002
1987-01-25,179.11700000000002
1987-01-26,199.71599999999998
1987-01-27,395.88300000000004
1987-01-28,377.22
1987-01-29,352.713
1987-01-30,293.416
1987-01-31,237.142
1987-02-01,237.142
1987-02-02,310.9
1987-02-03,915.7610000000001
1987-02-04,1415.09
1987-02-05,1846.63
1987-02-06,2032.83
1987-02-07,2427.94
1987-02-08,4909.9
1987-02-09,2974.61
1987-02-10,2448.48
1987-02-11,1792.27
1987-02-12,1334.73
1987-02-13,1127.88
1987-02-14,936.1189999999999
1987-02-15,741.2439999999999
1987-02-16,668.794
1987-02-17,567.003
1987-02-18,532.857
1987-02-19,869.005
1987-02-20,1012.4
1987-02-21,1033.64
1987-02-22,1019.46
1987-02-23,936.1189999999999
1987-02-24,984.365
1987-02-25,772.368
1987-02-26,644.0509999999999
1987-02-27,539.641
1987-02-28,466.293
1987-03-01,433.911
1987-03-02,427.509
1987-03-03,408.45599999999996
1987-03-04,377.22
1987-03-05,340.625
1987-03-06,310.9
1987-03-07,287.64799999999997
1987-03-08,270.527
1987-03-09,253.68900000000002
1987-03-10,242.625
1987-03-11,242.625
1987-03-12,231.692
1987-03-13,231.692
1987-03-14,210.235
1987-03-15,199.71599999999998
1987-03-16,194.511
1987-03-17,179.11700000000002
1987-03-18,174.06099999999998
1987-03-19,169.044
1987-03-20,174.06099999999998
1987-03-21,179.11700000000002
1987-03-22,179.11700000000002
1987-03-23,169.044
1987-03-24,164.06599999999997
1987-03-25,159.127
1987-03-26,149.361
1987-03-27,149.361
1987-03-28,169.044
1987-03-29,220.894
1987-03-30,199.71599999999998
1987-03-31,231.692
1987-04-01,204.958
1987-04-02,169.044
1987-04-03,159.127
1987-04-04,189.343
1987-04-05,231.692
1987-04-06,276.203
1987-04-07,253.68900000000002
1987-04-08,231.692
1987-04-09,210.235
1987-04-10,179.11700000000002
1987-04-11,220.894
1987-04-12,276.203
1987-04-13,242.625
1987-04-14,194.511
1987-04-15,220.894
1987-04-16,293.416
1987-04-17,281.91
1987-04-18,264.883
1987-04-19,242.625
1987-04-20,226.27599999999998
1987-04-21,210.235
1987-04-22,210.235
1987-04-23,259.27
1987-04-24,316.788
1987-04-25,328.649
1987-04-26,253.68900000000002
1987-04-27,204.958
1987-04-28,174.06099999999998
1987-04-29,174.06099999999998
1987-04-30,174.06099999999998
1987-05-01,179.11700000000002
1987-05-02,264.883
1987-05-03,264.883
1987-05-04,215.547
1987-05-05,174.06099999999998
1987-05-06,189.343
1987-05-07,414.782
1987-05-08,882.257
1987-05-09,929.312
1987-05-10,1415.09
1987-05-11,2997.01
1987-05-12,2296.25
1987-05-13,1240.96
1987-05-14,1033.64
1987-05-15,915.7610000000001
1987-05-16,1105.82
1987-05-17,2743.77
1987-05-18,2657.93
1987-05-19,2531.38
1987-05-20,2974.61
1987-05-21,4679.53
1987-05-22,6766.99
1987-05-23,6414.1
1987-05-24,3789.44
1987-05-25,2743.77
1987-05-26,2051.87
1987-05-27,1456.03
1987-05-28,1047.91
1987-05-29,1005.36
1987-05-30,949.798
1987-05-31,902.295
1987-06-01,804.038
1987-06-02,747.425
1987-06-03,680.648
1987-06-04,629.85
1987-06-05,560.129
1987-06-06,519.3580000000001
1987-06-07,499.281
1987-06-08,472.842
1987-06-09,459.767
1987-06-10,427.509
1987-06-11,364.912
1987-06-12,334.62300000000005
1987-06-13,328.649
1987-06-14,328.649
1987-06-15,446.789
1987-06-16,1033.64
1987-06-17,3634.91
1987-06-18,2700.71
1987-06-19,1892.46
1987-06-20,1210.35
1987-06-21,922.5260000000001
1987-06-22,797.6610000000001
1987-06-23,716.74
1987-06-24,692.59
1987-06-25,674.71
1987-06-26,594.719
1987-06-27,532.857
1987-06-28,472.842
1987-06-29,395.88300000000004
1987-06-30,371.05300000000005
1987-07-01,346.655
1987-07-02,316.788
1987-07-03,371.05300000000005
1987-07-04,358.79900000000004
1987-07-05,340.625
1987-07-06,340.625
1987-07-07,322.704
1987-07-08,316.788
1987-07-09,364.912
1987-07-10,580.817
1987-07-11,942.948
1987-07-12,998.34
1987-07-13,862.4110000000001
1987-07-14,657.0310000000001
1987-07-15,573.899
1987-07-16,440.338
1987-07-17,389.63599999999997
1987-07-18,358.79900000000004
1987-07-19,334.62300000000005
1987-07-20,328.649
1987-07-21,310.9
1987-07-22,293.416
1987-07-23,281.91
1987-07-24,270.527
1987-07-25,259.27
1987-07-26,248.141
1987-07-27,237.142
1987-07-28,231.692
1987-07-29,226.27599999999998
1987-07-30,226.27599999999998
1987-07-31,226.27599999999998
1987-08-01,226.27599999999998
1987-08-02,237.142
1987-08-03,226.27599999999998
1987-08-04,226.27599999999998
1987-08-05,210.235
1987-08-06,199.71599999999998
1987-08-07,199.71599999999998
1987-08-08,215.547
1987-08-09,226.27599999999998
1987-08-10,237.142
1987-08-11,237.142
1987-08-12,220.894
1987-08-13,204.958
1987-08-14,194.511
1987-08-15,184.21099999999998
1987-08-16,184.21099999999998
1987-08-17,174.06099999999998
1987-08-18,194.511
1987-08-19,215.547
1987-08-20,231.692
1987-08-21,237.142
1987-08-22,248.141
1987-08-23,237.142
1987-08-24,210.235
1987-08-25,179.11700000000002
1987-08-26,206.399
1987-08-27,201.865
1987-08-28,192.891
1987-08-29,188.452
1987-08-30,188.452
1987-08-31,188.452
1987-09-01,188.452
1987-09-02,184.046
1987-09-03,188.452
1987-09-04,179.673
1987-09-05,179.673
1987-09-06,179.673
1987-09-07,184.046
1987-09-08,206.399
1987-09-09,206.399
1987-09-10,206.399
1987-09-11,184.046
1987-09-12,179.673
1987-09-13,179.673
1987-09-14,192.891
1987-09-15,206.399
1987-09-16,206.399
1987-09-17,206.399
1987-09-18,206.399
1987-09-19,206.399
1987-09-20,206.399
1987-09-21,206.399
1987-09-22,206.399
1987-09-23,206.399
1987-09-24,206.399
1987-09-25,197.362
1987-09-26,184.046
1987-09-27,171.025
1987-09-28,162.512
1987-09-29,162.512
1987-09-30,162.512
1987-10-01,171.025
1987-10-02,162.512
1987-10-03,166.75099999999998
1987-10-04,184.046
1987-10-05,192.891
1987-10-06,206.399
1987-10-07,201.865
1987-10-08,192.891
1987-10-09,171.025
1987-10-10,162.512
1987-10-11,162.512
1987-10-12,154.136
1987-10-13,145.9
1987-10-14,154.136
1987-10-15,166.75099999999998
1987-10-16,192.891
1987-10-17,188.452
1987-10-18,188.452
1987-10-19,192.891
1987-10-20,210.965
1987-10-21,243.783
1987-10-22,474.769
1987-10-23,519.3580000000001
1987-10-24,356.022
1987-10-25,313.685
1987-10-26,253.428
1987-10-27,243.783
1987-10-28,258.295
1987-10-29,263.19
1987-10-30,263.19
1987-10-31,248.59099999999998
1987-11-01,229.537
1987-11-02,206.399
1987-11-03,175.332
1987-11-04,162.512
1987-11-05,150.001
1987-11-06,137.808
1987-11-07,175.332
1987-11-08,1497.46
1987-11-09,1948.09
1987-11-10,862.4110000000001
1987-11-11,855.8389999999999
1987-11-12,816.8589999999999
1987-11-13,629.85
1987-11-14,457.16
1987-11-15,735.085
1987-11-16,2841.72
1987-11-17,1358.63
1987-11-18,1012.4
1987-11-19,680.648
1987-11-20,505.95
1987-11-21,388.853
1987-11-22,356.022
1987-11-23,350.63800000000003
1987-11-24,334.644
1987-11-25,298.247
1987-11-26,318.885
1987-11-27,313.685
1987-11-28,293.155
1987-11-29,283.055
1987-11-30,273.066
1987-12-01,263.19
1987-12-02,248.59099999999998
1987-12-03,234.25599999999997
1987-12-04,224.84799999999998
1987-12-05,224.84799999999998
1987-12-06,224.84799999999998
1987-12-07,224.84799999999998
1987-12-08,215.562
1987-12-09,210.965
1987-12-10,234.25599999999997
1987-12-11,243.783
1987-12-12,243.783
1987-12-13,293.155
1987-12-14,383.31800000000004
1987-12-15,361.43
1987-12-16,339.949
1987-12-17,293.155
1987-12-18,263.19
1987-12-19,505.95
1987-12-20,499.281
1987-12-21,474.769
1987-12-22,405.60400000000004
1987-12-23,308.512
1987-12-24,298.247
1987-12-25,283.055
1987-12-26,268.11400000000003
1987-12-27,248.59099999999998
1987-12-28,229.537
1987-12-29,210.965
1987-12-30,206.399
1987-12-31,215.562
1988-01-01,215.562
1988-01-02,206.399
1988-01-03,206.399
1988-01-04,206.399
1988-01-05,197.362
1988-01-06,188.452
1988-01-07,179.673
1988-01-08,201.865
1988-01-09,197.362
1988-01-10,188.452
1988-01-11,179.673
1988-01-12,171.025
1988-01-13,171.025
1988-01-14,166.75099999999998
1988-01-15,162.512
1988-01-16,268.11400000000003
1988-01-17,356.022
1988-01-18,428.28
1988-01-19,411.23699999999997
1988-01-20,394.412
1988-01-21,345.281
1988-01-22,313.685
1988-01-23,288.091
1988-01-24,339.949
1988-01-25,334.644
1988-01-26,394.412
1988-01-27,361.43
1988-01-28,318.885
1988-01-29,278.047
1988-01-30,248.59099999999998
1988-01-31,234.25599999999997
1988-02-01,248.59099999999998
1988-02-02,329.365
1988-02-03,394.412
1988-02-04,383.31800000000004
1988-02-05,356.022
1988-02-06,273.066
1988-02-07,253.428
1988-02-08,258.295
1988-02-09,698.5939999999999
1988-02-10,399.996
1988-02-11,372.324
1988-02-12,388.853
1988-02-13,377.809
1988-02-14,334.644
1988-02-15,298.247
1988-02-16,268.11400000000003
1988-02-17,248.59099999999998
1988-02-18,243.783
1988-02-19,248.59099999999998
1988-02-20,258.295
1988-02-21,258.295
1988-02-22,243.783
1988-02-23,253.428
1988-02-24,239.005
1988-02-25,234.25599999999997
1988-02-26,224.84799999999998
1988-02-27,224.84799999999998
1988-02-28,239.005
1988-02-29,253.428
1988-03-01,263.19
1988-03-02,273.066
1988-03-03,463.00699999999995
1988-03-04,1005.36
1988-03-05,1033.64
1988-03-06,895.5939999999999
1988-03-07,753.628
1988-03-08,644.0509999999999
1988-03-09,457.16
1988-03-10,356.022
1988-03-11,313.685
1988-03-12,268.11400000000003
1988-03-13,248.59099999999998
1988-03-14,234.25599999999997
1988-03-15,224.84799999999998
1988-03-16,210.965
1988-03-17,206.399
1988-03-18,197.362
1988-03-19,192.891
1988-03-20,201.865
1988-03-21,206.399
1988-03-22,188.452
1988-03-23,175.332
1988-03-24,162.512
1988-03-25,162.512
1988-03-26,154.136
1988-03-27,145.9
1988-03-28,145.9
1988-03-29,137.808
1988-03-30,137.808
1988-03-31,145.9
1988-04-01,145.9
1988-04-02,154.136
1988-04-03,162.512
1988-04-04,162.512
1988-04-05,162.512
1988-04-06,162.512
1988-04-07,158.30700000000002
1988-04-08,145.9
1988-04-09,145.9
1988-04-10,145.9
1988-04-11,145.9
1988-04-12,141.836
1988-04-13,141.836
1988-04-14,150.001
1988-04-15,253.428
1988-04-16,372.324
1988-04-17,329.365
1988-04-18,283.055
1988-04-19,253.428
1988-04-20,206.399
1988-04-21,206.399
1988-04-22,303.366
1988-04-23,313.685
1988-04-24,334.644
1988-04-25,356.022
1988-04-26,439.76099999999997
1988-04-27,546.448
1988-04-28,791.305
1988-04-29,629.85
1988-04-30,457.16
1988-05-01,388.853
1988-05-02,324.112
1988-05-03,263.19
1988-05-04,366.865
1988-05-05,422.574
1988-05-06,366.865
1988-05-07,608.707
1988-05-08,468.876
1988-05-09,411.23699999999997
1988-05-10,372.324
1988-05-11,324.112
1988-05-12,293.155
1988-05-13,283.055
1988-05-14,278.047
1988-05-15,329.365
1988-05-16,480.684
1988-05-17,445.537
1988-05-18,468.876
1988-05-19,636.94
1988-05-20,810.438
1988-05-21,772.368
1988-05-22,1318.9
1988-05-23,888.915
1988-05-24,2090.18
1988-05-25,6348.85
1988-05-26,4288.05
1988-05-27,2286.25
1988-05-28,1530.96
1988-05-29,1233.28
1988-05-30,1202.75
1988-05-31,1819.36
1988-06-01,2387.09
1988-06-02,1547.83
1988-06-03,1202.75
1988-06-04,998.34
1988-06-05,869.005
1988-06-06,816.8589999999999
1988-06-07,735.085
1988-06-08,692.59
1988-06-09,636.94
1988-06-10,519.3580000000001
1988-06-11,492.584
1988-06-12,480.684
1988-06-13,445.537
1988-06-14,428.28
1988-06-15,422.574
1988-06-16,428.28
1988-06-17,492.584
1988-06-18,560.129
1988-06-19,474.769
1988-06-20,434.00800000000004
1988-06-21,394.412
1988-06-22,422.574
1988-06-23,457.16
1988-06-24,486.62300000000005
1988-06-25,492.584
1988-06-26,615.734
1988-06-27,629.85
1988-06-28,778.659
1988-06-29,692.59
1988-06-30,580.817
1988-07-01,499.281
1988-07-02,457.16
1988-07-03,411.23699999999997
1988-07-04,388.853
1988-07-05,377.809
1988-07-06,366.865
1988-07-07,356.022
1988-07-08,345.281
1988-07-09,329.365
1988-07-10,318.885
1988-07-11,308.512
1988-07-12,318.885
1988-07-13,318.885
1988-07-14,303.366
1988-07-15,288.091
1988-07-16,273.066
1988-07-17,263.19
1988-07-18,253.428
1988-07-19,253.428
1988-07-20,253.428
1988-07-21,243.783
1988-07-22,243.783
1988-07-23,239.005
1988-07-24,234.25599999999997
1988-07-25,234.25599999999997
1988-07-26,224.84799999999998
1988-07-27,224.84799999999998
1988-07-28,210.965
1988-07-29,206.399
1988-07-30,206.399
1988-07-31,206.399
1988-08-01,206.399
1988-08-02,206.399
1988-08-03,201.865
1988-08-04,192.891
1988-08-05,188.452
1988-08-06,188.452
1988-08-07,188.452
1988-08-08,188.452
1988-08-09,184.046
1988-08-10,184.046
1988-08-11,179.673
1988-08-12,179.673
1988-08-13,175.332
1988-08-14,171.025
1988-08-15,171.025
1988-08-16,162.512
1988-08-17,162.512
1988-08-18,162.512
1988-08-19,162.512
1988-08-20,162.512
1988-08-21,162.512
1988-08-22,162.512
1988-08-23,162.512
1988-08-24,158.30700000000002
1988-08-25,154.136
1988-08-26,154.136
1988-08-27,150.001
1988-08-28,145.9
1988-08-29,145.9
1988-08-30,145.9
1988-08-31,141.836
1988-09-01,141.836
1988-09-02,137.808
1988-09-03,133.816
1988-09-04,129.861
1988-09-05,129.861
1988-09-06,129.861
1988-09-07,125.943
1988-09-08,122.06299999999999
1988-09-09,122.06299999999999
1988-09-10,118.221
1988-09-11,118.221
1988-09-12,114.41799999999999
1988-09-13,114.41799999999999
1988-09-14,114.41799999999999
1988-09-15,110.654
1988-09-16,122.06299999999999
1988-09-17,122.06299999999999
1988-09-18,125.943
1988-09-19,129.861
1988-09-20,133.816
1988-09-21,129.861
1988-09-22,129.861
1988-09-23,129.861
1988-09-24,129.861
1988-09-25,122.06299999999999
1988-09-26,114.41799999999999
1988-09-27,114.41799999999999
1988-09-28,110.654
1988-09-29,110.654
1988-09-30,99.6022
