dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
80,3,21,315.7,137.48,97.86,84.17,77.41,70.93,64.8,61.61,58.62,55.66,52.78,51.37,49.98,48.61,46.26,45.92,43.31,43.02,40.78,40.74,39.54,38.33,37.15,36.18,35.95,34.86,34.79,33.65,33.65,32.52,31.82,31.42,31.42,30.34,29.72,29.27,29.26,28.23,27.52,27.24,27.2,26.31,26.19,25.54,25.36,25.21,24.46,24.24,24.24,23.55,23.55,23.29,22.68,22.36,21.81,21.79,21.79,21.45,21.45,20.92,20.56,20.11,20.1,19.68,19.27,18.83,18.48,18.47,18.24,17.99,17.65,17.18,16.91,16.9,16.38,16.14,15.6,15.41,15.39,14.85,14.85,14.11,14.11,14.11,13.96,13.39,13.39,12.68,12.68,12.58,12.0,11.92,11.34,11.27,10.64,10.07,10.02,8.88,8.84,7.67
81,3,22,405.82,137.65,97.86,84.17,77.41,70.82,64.76,60.13,57.62,54.52,51.77,50.16,48.61,47.26,45.92,44.61,43.31,42.04,40.78,39.54,38.36,38.33,37.13,35.95,35.95,34.79,33.72,33.65,32.52,32.52,31.48,31.42,30.34,30.34,29.27,29.27,28.23,27.69,27.24,27.2,26.66,26.19,25.67,25.36,25.21,24.69,24.24,24.24,23.56,23.55,23.29,23.29,22.36,21.88,21.79,21.79,21.45,21.45,20.93,20.56,20.11,20.1,19.68,19.29,18.83,18.53,18.47,18.42,17.99,17.67,17.18,16.91,16.9,16.38,16.15,15.7,15.6,15.41,15.17,14.85,14.66,14.11,14.11,13.96,13.95,13.39,13.22,12.68,12.68,12.49,12.0,11.34,11.34,11.27,10.26,10.07,9.78,8.88,8.84,7.67
82,3,23,405.82,137.65,96.61,83.43,77.06,69.94,63.2,59.62,57.1,54.21,51.37,49.98,48.61,45.94,45.92,43.31,42.04,40.78,39.54,39.54,38.33,37.13,36.01,35.95,34.79,33.97,33.65,32.63,32.52,31.48,31.42,30.39,30.34,29.31,29.27,28.23,28.2,27.26,27.2,27.2,26.29,26.19,25.37,25.36,25.21,24.45,24.24,23.81,23.55,23.55,23.29,22.66,22.36,21.81,21.79,21.79,21.45,20.94,20.56,20.11,20.1,20.01,19.68,18.83,18.83,18.48,18.47,17.99,17.69,17.18,17.18,16.9,16.59,16.38,16.14,15.6,15.41,15.39,14.85,14.79,14.11,14.11,14.11,13.96,13.39,13.39,12.68,12.68,12.58,12.0,12.0,11.34,11.34,10.69,10.07,10.07,9.46,8.88,8.84,7.67
83,3,24,405.82,137.48,95.71,82.47,76.49,68.61,62.17,59.1,55.76,52.78,51.37,48.97,47.26,45.92,44.61,43.31,42.04,40.78,39.54,38.36,37.94,36.96,35.95,34.86,34.79,33.65,33.65,32.52,31.82,31.42,30.75,30.34,29.41,29.27,28.43,28.23,27.26,27.2,27.2,26.29,26.19,25.38,25.36,25.21,24.46,24.24,24.24,23.56,23.55,23.29,22.66,22.36,21.81,21.79,21.79,21.45,20.94,20.56,20.11,20.1,20.1,19.68,19.12,18.83,18.48,18.47,17.99,17.95,17.18,17.18,16.91,16.9,16.38,16.14,15.6,15.41,15.39,15.02,14.85,14.66,14.11,14.11,13.96,13.95,13.39,12.97,12.68,12.68,12.57,12.0,11.92,11.34,11.34,10.69,10.07,10.07,9.46,8.88,8.72,7.67
84,3,25,405.82,137.65,93.31,81.72,76.09,67.44,61.65,58.62,54.95,51.37,49.98,48.61,46.81,45.92,43.31,42.33,40.78,39.54,39.54,38.33,37.13,36.01,35.95,34.79,33.72,33.65,32.52,32.52,31.43,31.42,30.34,29.71,29.27,29.27,28.23,27.64,27.24,27.2,26.31,26.19,25.6,25.36,25.21,24.69,24.24,24.24,23.56,23.55,23.29,22.79,22.36,21.84,21.79,21.79,21.45,21.45,20.56,20.56,20.11,20.1,19.68,19.27,18.83,18.48,18.47,18.24,17.99,17.67,17.18,16.91,16.9,16.53,16.38,16.14,15.6,15.41,15.39,14.85,14.68,14.11,14.11,14.09,13.95,13.39,13.3,12.68,12.68,12.58,12.0,12.0,11.34,11.34,11.27,10.69,10.07,10.02,9.46,8.88,8.31,7.23
85,3,26,405.82,139.22,91.86,81.43,76.09,66.35,61.65,57.99,54.21,51.37,49.98,48.03,45.92,44.61,43.31,42.04,40.78,39.54,38.33,37.9,36.25,35.95,34.86,33.97,33.65,33.64,32.52,31.53,31.42,30.34,30.34,29.27,29.27,28.23,28.2,27.24,27.2,26.68,26.19,26.07,25.36,25.21,25.21,24.45,24.24,23.71,23.55,23.55,23.29,22.36,22.36,21.8,21.79,21.45,21.45,20.92,20.56,20.11,20.1,19.68,19.27,18.83,18.48,18.47,18.47,17.99,17.67,17.18,17.18,16.9,16.9,16.38,16.14,15.6,15.41,15.39,15.08,14.85,14.66,14.11,14.11,13.96,13.95,13.39,12.74,12.68,12.68,12.57,12.0,11.92,11.34,11.34,10.69,10.07,10.07,10.02,9.46,8.88,8.31,7.23
86,3,27,405.82,141.21,91.86,81.31,74.66,66.35,60.13,57.13,54.21,51.37,49.23,47.26,45.92,44.37,43.31,41.35,40.59,39.54,38.33,37.13,36.01,35.95,34.79,33.72,33.65,32.52,32.52,31.42,31.29,30.34,29.31,29.27,28.5,28.23,27.26,27.2,27.2,26.29,26.19,25.38,25.36,25.21,24.45,24.24,23.73,23.55,23.55,23.29,22.66,22.36,21.81,21.79,21.79,21.45,20.94,20.56,20.11,20.1,20.1,19.29,18.83,18.83,18.48,18.47,17.99,17.69,17.18,17.18,16.91,16.9,16.38,16.15,15.69,15.6,15.41,15.39,14.85,14.76,14.11,14.11,14.09,13.95,13.39,13.32,12.68,12.68,12.58,12.0,12.0,11.34,11.34,11.34,10.69,10.07,10.07,9.46,9.42,8.88,8.31,7.23
87,3,28,405.82,141.21,93.31,81.31,75.36,66.35,60.13,57.13,52.78,50.76,48.61,46.78,45.92,43.31,42.04,40.78,39.54,38.33,37.13,36.01,35.95,34.79,33.72,33.65,32.52,32.52,31.42,31.42,30.34,29.31,29.27,29.27,28.23,27.61,27.23,27.2,26.29,26.19,25.6,25.36,25.21,24.56,24.24,24.22,23.55,23.55,23.29,22.66,22.36,21.81,21.79,21.79,21.45,20.94,20.56,20.56,20.1,20.1,19.68,19.12,18.83,18.48,18.47,17.99,17.93,17.38,17.18,16.91,16.9,16.53,16.38,16.14,15.6,15.41,15.39,15.0,14.85,14.56,14.11,14.11,13.96,13.74,13.39,12.71,12.68,12.58,12.57,12.0,12.0,11.34,11.34,11.27,10.64,10.07,10.02,9.46,8.88,8.88,8.27,7.23
88,3,29,405.82,139.22,91.27,80.08,73.14,65.65,59.85,57.07,51.37,49.98,47.33,45.92,44.52,43.15,40.78,39.54,38.42,37.96,36.81,35.95,34.86,33.97,33.65,32.57,32.52,31.42,31.42,30.34,29.31,29.27,29.08,28.23,27.59,27.2,27.2,26.29,26.19,25.6,25.36,25.21,24.65,24.24,24.24,23.56,23.55,23.29,22.66,22.36,21.81,21.79,21.79,21.45,20.94,20.56,20.56,20.1,20.1,19.68,19.14,18.83,18.48,18.47,17.99,17.99,17.67,17.18,16.91,16.9,16.65,16.38,16.14,15.6,15.41,15.39,15.2,14.85,14.66,14.11,14.11,13.96,13.95,13.39,13.27,12.68,12.68,12.58,12.0,12.0,11.34,11.34,11.34,10.69,10.07,10.07,10.02,9.46,8.88,8.88,7.76,7.23
89,3,30,405.82,141.21,90.23,80.08,72.2,64.76,58.95,55.66,51.37,49.54,47.26,45.92,43.31,42.04,40.74,39.07,38.33,37.13,35.95,34.86,34.68,33.65,33.65,32.52,31.48,31.42,30.34,29.72,29.27,29.27,28.23,27.66,27.24,27.2,26.31,26.19,25.6,25.36,25.21,24.65,24.24,24.24,23.56,23.55,23.29,22.66,22.36,21.81,21.79,21.79,21.45,20.95,20.56,20.56,20.1,20.1,19.68,19.12,18.83,18.48,18.47,17.99,17.99,17.67,17.18,16.98,16.9,16.9,16.38,16.14,15.6,15.6,15.39,15.39,14.85,14.68,14.11,14.11,14.09,13.95,13.39,13.39,12.68,12.68,12.58,12.57,12.0,11.92,11.34,11.34,11.27,10.69,10.07,10.07,9.46,9.42,8.88,8.88,7.76,7.23
90,3,31,405.82,137.87,90.23,79.51,71.65,63.71,58.62,54.95,51.37,48.61,46.75,45.55,43.31,41.0,39.54,38.33,37.18,36.01,35.95,34.79,33.65,33.65,32.52,31.53,31.42,30.34,30.34,29.27,29.27,28.23,27.66,27.24,27.2,26.31,26.19,25.57,25.36,25.21,24.5,24.24,24.24,23.56,23.55,23.29,22.61,22.36,21.81,21.79,21.79,21.45,20.95,20.56,20.56,20.1,20.1,19.68,19.12,18.83,18.48,18.47,17.99,17.99,17.67,17.18,17.18,16.9,16.9,16.38,16.14,15.6,15.6,15.4,15.39,14.85,14.85,14.53,14.11,14.11,13.96,13.95,13.39,13.25,12.68,12.6,12.58,12.0,12.0,11.34,11.34,11.27,10.69,10.07,10.07,10.02,9.46,8.88,8.88,8.84,7.76,7.23
91,4,1,405.82,141.21,91.27,78.93,71.05,63.2,58.62,54.21,50.76,48.61,45.92,44.61,43.1,40.77,39.54,38.33,37.13,35.95,34.86,33.74,33.65,32.52,31.82,31.42,30.39,30.34,29.27,29.27,28.23,28.2,27.24,27.2,26.43,26.19,25.6,25.36,25.21,24.65,24.24,24.24,23.56,23.55,23.29,22.66,22.36,21.81,21.79,21.51,21.45,20.94,20.56,20.14,20.1,20.1,19.68,18.86,18.83,18.48,18.47,17.99,17.99,17.67,17.18,17.18,16.9,16.9,16.38,16.14,15.6,15.6,15.41,15.39,15.1,14.85,14.66,14.11,14.11,13.96,13.95,13.39,13.39,12.68,12.68,12.58,12.57,12.0,11.92,11.34,11.34,11.27,10.69,10.07,10.07,10.02,9.46,8.88,8.88,8.84,7.76,7.23
92,4,2,405.82,138.06,91.27,78.74,70.93,63.2,58.62,54.21,50.19,48.31,45.92,44.47,42.04,40.75,38.81,38.33,36.23,35.95,34.79,33.65,33.65,32.52,31.48,31.42,30.34,29.31,29.27,28.49,28.23,27.24,27.2,26.66,26.19,25.67,25.36,25.21,24.69,24.24,24.24,23.56,23.55,23.29,22.66,22.36,21.81,21.79,21.79,21.45,20.94,20.56,20.56,20.1,20.1,19.68,19.26,18.83,18.48,18.47,18.24,17.99,17.67,17.18,17.18,16.91,16.9,16.38,16.15,16.14,15.6,15.6,15.39,15.39,14.85,14.85,14.35,14.11,14.11,13.96,13.95,13.39,13.25,12.68,12.68,12.58,12.0,12.0,11.34,11.34,11.34,10.69,10.64,10.07,10.03,9.46,9.46,8.88,8.88,8.31,7.76,7.23
93,4,3,405.82,137.8,90.23,78.74,70.69,62.62,58.62,54.21,50.19,48.31,45.92,43.5,42.04,40.74,38.45,37.71,36.01,35.95,34.68,33.65,32.89,32.52,31.42,30.46,30.34,29.27,29.27,28.23,27.66,27.2,27.01,26.19,25.67,25.36,25.21,25.21,24.24,24.24,23.56,23.55,23.29,22.66,22.36,21.89,21.79,21.79,21.45,21.01,20.56,20.56,20.1,20.1,19.68,19.26,18.83,18.48,18.47,18.47,17.99,17.69,17.18,17.18,16.91,16.9,16.9,16.38,16.14,15.6,15.6,15.41,15.39,14.89,14.85,14.66,14.11,14.11,13.96,13.95,13.39,13.39,12.68,12.68,12.58,12.57,12.0,12.0,11.34,11.34,11.27,10.69,10.07,10.07,10.02,9.46,9.41,8.88,8.88,8.27,7.76,7.23
94,4,4,405.82,130.2,89.77,77.55,69.35,61.65,57.13,52.78,49.98,47.26,45.92,43.31,40.94,39.54,38.33,37.13,35.95,34.85,33.72,33.65,32.52,31.82,31.42,30.34,29.31,29.27,28.46,28.22,27.24,27.2,26.29,26.19,25.37,25.3,25.21,24.24,24.24,23.71,23.55,23.29,22.68,22.36,22.16,21.79,21.79,21.45,21.01,20.56,20.56,20.1,20.1,19.68,19.27,18.83,18.81,18.47,18.47,17.99,17.99,17.67,17.18,17.18,16.9,16.9,16.38,16.14,15.7,15.6,15.41,15.39,15.17,14.85,14.66,14.11,14.11,14.11,13.96,13.81,13.39,13.25,12.68,12.68,12.58,12.19,12.0,11.92,11.34,11.34,11.27,10.69,10.07,10.07,10.02,9.46,8.88,8.88,8.88,7.76,7.76,7.23
95,4,5,405.82,121.41,87.57,76.78,67.37,60.13,57.13,51.37,48.61,47.13,45.5,43.22,40.76,38.74,37.93,36.01,35.9,34.68,33.65,32.89,32.52,31.48,31.42,30.34,29.27,29.27,28.23,27.66,27.2,26.66,26.19,25.6,25.36,25.21,24.65,24.24,23.73,23.55,23.55,23.18,22.36,22.36,21.81,21.79,21.45,21.45,20.56,20.56,20.11,20.1,19.68,19.27,18.83,18.83,18.47,18.47,17.99,17.99,17.67,17.18,17.18,16.9,16.9,16.38,16.15,16.14,15.6,15.41,15.39,15.39,14.85,14.68,14.11,14.11,14.11,13.96,13.95,13.39,13.27,12.68,12.68,12.58,12.57,12.0,12.0,11.34,11.34,11.27,10.69,10.07,10.07,10.02,9.46,9.46,8.88,8.88,8.84,7.76,7.76,7.23
96,4,6,405.82,123.42,87.57,76.26,66.35,60.13,55.63,51.37,48.61,45.92,43.4,42.04,39.55,38.36,37.18,36.01,34.86,33.97,33.65,32.52,32.52,31.42,30.39,29.51,29.27,28.92,28.23,27.24,27.2,26.29,26.19,25.36,25.21,25.21,24.24,24.24,23.56,23.55,23.29,22.66,22.36,21.81,21.79,21.45,21.45,20.94,20.56,20.14,20.1,19.68,19.29,18.83,18.83,18.48,18.47,18.24,17.99,17.67,17.18,17.18,16.9,16.9,16.38,16.15,16.14,15.6,15.41,15.39,15.39,14.85,14.68,14.11,14.11,14.11,13.96,13.95,13.39,13.39,12.82,12.68,12.66,12.58,12.19,12.0,11.92,11.34,11.34,11.27,10.69,10.07,10.07,10.02,9.46,9.41,8.88,8.88,8.31,7.76,7.76,7.23
97,4,7,405.82,123.42,89.77,76.43,66.35,59.15,54.26,50.39,47.26,45.92,43.31,40.78,39.54,38.33,37.13,35.95,34.79,33.72,33.65,32.52,31.49,31.42,30.34,29.31,29.27,28.23,27.66,27.24,27.01,26.19,25.62,25.36,25.21,24.65,24.24,23.73,23.55,23.55,22.86,22.36,22.36,21.79,21.79,21.45,21.01,20.56,20.56,20.1,20.1,19.68,19.26,18.83,18.48,18.47,18.47,17.99,17.71,17.18,17.18,16.91,16.9,16.38,16.38,16.14,15.6,15.6,15.39,15.39,14.85,14.85,14.49,14.11,14.11,13.96,13.95,13.44,13.39,13.25,12.68,12.68,12.58,12.57,12.0,12.0,11.34,11.34,11.3,11.03,10.64,10.07,10.07,10.01,9.46,8.88,8.88,8.88,8.31,7.76,7.76,7.23
98,4,8,405.82,121.41,87.57,76.43,66.35,58.62,53.6,49.54,47.26,44.61,43.1,40.28,38.44,37.33,36.01,35.07,34.55,33.65,32.89,32.52,31.43,30.39,29.84,29.27,29.0,28.23,27.24,27.2,26.29,26.19,25.36,25.21,25.21,24.24,24.24,23.56,23.55,23.29,22.66,22.36,21.81,21.79,21.45,21.45,20.56,20.56,20.11,20.1,19.68,19.27,18.83,18.83,18.48,18.47,17.99,17.99,17.67,17.18,17.18,16.9,16.9,16.38,16.14,15.6,15.6,15.39,15.39,14.85,14.85,14.48,14.11,14.11,13.96,13.95,13.64,13.39,13.25,12.68,12.68,12.58,12.58,12.17,12.0,11.92,11.34,11.34,11.27,10.69,10.07,10.07,10.02,9.46,9.46,8.88,8.88,8.88,8.31,7.76,7.72,7.23
99,4,9,405.82,118.34,89.77,76.43,65.48,58.62,52.78,48.61,45.94,43.31,41.99,39.54,38.36,37.18,35.98,34.86,33.97,33.65,32.52,31.82,31.42,30.34,29.31,29.27,28.23,28.21,27.24,27.2,26.19,25.67,25.36,25.21,24.65,24.24,23.73,23.55,23.29,22.8,22.36,22.36,21.79,21.79,21.45,20.94,20.56,20.56,20.1,19.68,19.29,18.95,18.83,18.48,18.47,18.39,17.99,17.67,17.18,17.18,16.9,16.9,16.38,16.15,15.62,15.6,15.41,15.39,14.89,14.85,14.66,14.11,14.11,14.09,13.96,13.95,13.39,13.27,12.68,12.68,12.68,12.58,12.57,12.0,12.0,11.34,11.34,11.27,11.26,10.69,10.07,10.07,10.02,9.46,9.41,8.88,8.88,8.84,7.76,7.76,7.72,7.19
100,4,10,405.82,118.34,87.57,76.14,64.78,58.43,51.37,48.61,45.92,43.31,40.84,39.54,38.33,37.13,35.95,34.79,33.72,33.65,32.52,31.48,30.42,30.01,29.27,29.0,28.23,27.26,27.2,26.31,26.19,25.36,25.21,25.21,24.24,24.24,23.56,23.55,23.29,22.36,22.36,21.81,21.79,21.45,20.99,20.56,20.56,20.1,20.02,19.68,19.26,18.83,18.48,18.47,18.44,17.99,17.67,17.18,17.18,16.91,16.9,16.38,16.38,16.14,15.6,15.41,15.39,14.89,14.85,14.66,14.11,14.11,14.11,13.96,13.95,13.39,13.39,13.11,12.68,12.68,12.58,12.57,12.0,12.0,11.91,11.34,11.34,11.27,10.69,10.07,10.07,10.02,9.46,9.46,8.88,8.88,8.88,8.31,7.76,7.76,7.72,6.72
101,4,11,405.82,117.27,85.67,72.35,63.2,57.13,51.37,48.54,45.74,43.31,40.78,39.54,38.33,36.01,35.44,34.49,33.65,32.52,31.81,31.42,30.34,29.31,29.27,28.23,28.2,27.24,26.66,26.19,25.4,25.36,25.21,24.46,24.24,23.56,23.55,23.29,22.66,22.36,21.81,21.79,21.45,21.01,20.56,20.56,20.1,19.68,19.68,19.19,18.83,18.48,18.47,18.47,17.99,17.69,17.18,17.18,16.91,16.9,16.38,16.38,16.14,15.6,15.57,15.39,15.18,14.85,14.68,14.11,14.11,14.11,13.96,13.95,13.39,13.39,13.25,12.68,12.68,12.58,12.58,12.45,12.0,11.92,11.34,11.34,11.27,10.73,10.69,10.07,10.07,10.02,9.46,9.42,8.88,8.88,8.88,8.31,7.76,7.76,7.23,6.72
102,4,12,405.82,117.27,86.4,72.35,63.2,57.13,51.0,47.79,45.42,43.31,40.76,38.63,37.53,35.97,34.86,33.88,33.65,32.52,31.53,31.42,30.34,29.27,29.27,28.23,27.49,27.2,26.29,26.19,25.36,25.21,24.69,24.24,23.73,23.55,23.29,22.68,22.36,21.89,21.79,21.45,21.45,20.56,20.56,20.1,20.1,19.68,19.26,18.83,18.48,18.47,18.47,17.99,17.69,17.18,17.18,16.91,16.9,16.9,16.38,16.14,15.6,15.6,15.39,15.39,14.85,14.68,14.5,14.11,14.11,13.96,13.95,13.64,13.39,13.25,12.68,12.68,12.68,12.58,12.57,12.0,12.0,11.34,11.34,11.34,11.27,10.69,10.63,10.07,10.07,9.46,9.46,8.88,8.88,8.88,8.84,7.99,7.76,7.72,7.23,6.72
103,4,13,405.82,117.27,85.71,72.2,61.92,55.75,51.0,47.79,45.42,43.22,40.74,38.44,37.13,35.95,34.79,33.69,33.65,32.52,31.48,30.54,29.72,29.27,28.5,28.22,27.24,26.92,26.19,25.6,25.36,25.21,24.24,24.2,23.55,23.45,22.78,22.36,22.36,21.79,21.51,21.45,20.93,20.56,20.11,20.1,19.68,19.26,18.83,18.82,18.47,18.47,17.99,17.99,17.67,17.18,17.18,16.9,16.9,16.38,16.14,15.88,15.6,15.41,15.39,14.89,14.85,14.66,14.11,14.11,14.09,13.96,13.95,13.39,13.27,12.98,12.68,12.68,12.58,12.57,12.19,12.0,11.92,11.34,11.34,11.27,10.73,10.69,10.07,10.07,10.02,9.46,9.46,8.88,8.88,8.88,8.31,7.76,7.76,7.72,7.23,6.68
104,4,14,405.82,115.76,85.71,71.22,61.65,55.75,50.87,47.26,44.76,43.1,40.74,38.44,37.13,35.95,34.79,33.65,33.65,32.52,31.42,30.34,29.31,29.27,28.23,27.66,27.24,26.31,26.19,25.36,25.21,24.69,24.24,23.71,23.55,23.29,22.66,22.36,21.81,21.79,21.45,20.97,20.56,20.56,20.1,19.68,19.27,18.83,18.83,18.47,18.47,17.99,17.99,17.67,17.18,17.18,16.9,16.9,16.38,16.21,16.14,15.6,15.41,15.39,15.39,14.85,14.68,14.11,14.11,14.11,13.96,13.95,13.39,13.39,13.25,12.68,12.68,12.65,12.58,12.57,12.0,12.0,11.79,11.34,11.34,11.27,10.69,10.69,10.07,10.07,10.01,9.46,9.36,8.88,8.88,8.88,8.31,7.76,7.76,7.72,7.22,6.68
105,4,15,405.82,113.57,84.17,71.02,61.65,55.75,50.87,47.26,44.61,43.09,39.56,38.33,37.13,35.95,34.74,33.65,32.81,31.79,31.42,30.34,29.31,29.27,28.23,27.49,27.2,26.29,26.01,25.36,25.21,24.46,24.24,23.56,23.55,22.79,22.36,22.26,21.79,21.45,21.09,20.56,20.56,20.1,19.68,19.58,19.12,18.83,18.48,18.47,17.99,17.99,17.67,17.18,17.18,16.9,16.9,16.38,16.38,16.14,15.6,15.6,15.39,15.39,14.85,14.68,14.56,14.11,14.11,13.96,13.96,13.95,13.39,13.25,12.68,12.68,12.68,12.58,12.57,12.19,12.0,11.92,11.34,11.34,11.27,11.26,10.69,10.07,10.07,10.07,9.46,9.46,8.88,8.88,8.88,8.84,8.27,7.76,7.76,7.23,6.72,6.63
106,4,16,405.82,111.0,84.17,70.62,60.67,54.99,50.45,47.26,44.61,42.04,39.54,38.33,36.07,34.86,33.86,33.65,32.52,31.48,31.42,29.74,29.27,28.5,28.22,27.24,27.13,26.19,25.6,25.36,25.21,24.24,23.73,23.55,23.29,22.66,22.36,21.81,21.79,21.45,20.95,20.56,20.12,20.1,19.68,19.27,18.83,18.83,18.47,18.39,17.99,17.68,17.18,17.18,16.91,16.9,16.38,16.38,16.14,15.6,15.6,15.39,15.39,14.85,14.85,14.66,14.11,14.11,14.11,13.96,13.95,13.39,13.27,12.97,12.68,12.68,12.58,12.57,12.57,12.0,12.0,11.34,11.34,11.34,11.27,10.7,10.69,10.07,10.07,10.02,9.46,9.46,8.88,8.88,8.88,8.31,7.76,7.76,7.76,7.23,6.72,6.22
107,4,17,405.82,106.45,81.62,68.49,60.13,54.21,49.98,46.86,43.31,41.31,39.54,38.33,36.01,34.79,33.65,33.44,32.52,31.42,30.34,29.31,29.27,28.23,27.66,27.24,26.58,26.19,25.38,25.36,24.65,24.24,23.71,23.55,23.29,22.36,22.36,21.79,21.45,21.45,20.62,20.56,20.1,20.1,19.68,19.26,18.83,18.48,18.47,18.27,17.99,17.67,17.18,17.18,16.9,16.9,16.38,16.14,15.6,15.6,15.41,15.39,15.3,14.85,14.68,14.55,14.11,14.11,13.96,13.95,13.64,13.39,13.25,12.68,12.68,12.68,12.58,12.57,12.19,12.0,11.92,11.34,11.34,11.27,11.26,10.69,10.63,10.07,10.07,10.01,9.46,9.42,8.88,8.88,8.88,8.31,7.76,7.76,7.72,7.23,6.72,6.22
108,4,18,405.82,106.45,80.08,67.95,59.54,53.32,48.61,45.88,43.31,40.78,39.04,37.47,35.95,34.79,33.65,32.52,31.52,31.42,30.34,29.27,28.68,28.23,27.35,27.2,26.29,26.19,25.36,25.21,24.45,24.24,23.56,23.55,22.68,22.36,21.89,21.79,21.45,20.95,20.56,20.56,20.1,19.68,19.28,18.83,18.83,18.47,18.47,17.99,17.89,17.18,17.18,16.91,16.9,16.38,16.38,16.14,15.6,15.6,15.39,15.39,14.85,14.85,14.66,14.11,14.11,14.09,13.96,13.95,13.39,13.25,12.68,12.68,12.68,12.58,12.58,12.57,12.0,12.0,11.88,11.34,11.34,11.27,10.73,10.69,10.07,10.07,10.02,9.46,9.46,8.88,8.88,8.88,8.88,8.31,7.76,7.76,7.72,7.23,6.72,6.22
109,4,19,405.82,109.4,80.37,67.95,59.02,52.78,48.31,45.74,43.31,40.76,38.44,37.13,35.07,33.97,33.65,32.52,31.42,30.39,29.31,29.27,28.23,28.22,27.26,27.2,26.26,25.67,25.36,25.21,24.24,23.73,23.55,23.29,22.66,22.36,21.81,21.79,21.45,20.94,20.56,20.11,20.1,19.68,19.27,18.83,18.77,18.47,18.39,17.99,17.67,17.18,17.18,16.9,16.9,16.38,16.14,15.6,15.6,15.4,15.39,15.39,14.85,14.68,14.3,14.11,14.11,13.96,13.95,13.39,13.27,13.25,12.68,12.68,12.58,12.58,12.57,12.0,12.0,11.92,11.34,11.34,11.27,11.26,10.69,10.69,10.07,10.07,10.02,9.46,9.45,8.88,8.88,8.88,8.31,7.76,7.76,7.76,7.51,7.19,6.72,5.75
110,4,20,405.82,111.0,80.08,67.95,59.02,52.99,48.31,45.68,43.31,40.76,38.44,37.13,34.86,33.72,33.65,32.52,31.42,30.34,29.27,29.27,28.23,27.66,27.24,26.66,26.19,25.38,25.36,24.69,24.24,23.71,23.55,23.29,22.36,22.36,21.81,21.74,21.45,20.94,20.56,20.11,20.1,19.68,19.26,18.83,18.48,18.47,18.25,17.99,17.67,17.18,17.18,16.9,16.8,16.38,16.14,15.6,15.6,15.39,15.39,14.85,14.85,14.66,14.11,14.11,14.09,13.96,13.95,13.39,13.25,12.68,12.68,12.68,12.58,12.58,12.57,12.0,12.0,11.52,11.34,11.34,11.27,10.73,10.69,10.63,10.07,10.07,9.71,9.46,9.42,8.88,8.88,8.88,8.31,7.76,7.76,7.72,7.23,6.72,6.68,5.75
111,4,21,405.82,112.77,79.94,67.95,58.62,52.99,48.31,45.74,43.31,40.76,38.44,37.13,34.93,33.72,33.65,32.52,31.42,30.34,29.27,28.68,28.23,27.33,27.2,26.31,26.19,25.36,25.21,24.65,24.24,23.56,23.55,22.79,22.36,22.35,21.81,21.45,21.45,20.94,20.56,20.11,20.1,19.68,19.26,18.83,18.47,18.47,17.99,17.99,17.18,17.18,16.91,16.9,16.38,16.15,15.6,15.6,15.41,15.39,15.39,14.85,14.85,14.66,14.11,14.11,13.96,13.95,13.39,13.35,13.25,12.68,12.68,12.68,12.58,12.57,12.19,12.0,11.92,11.34,11.34,11.27,11.26,10.69,10.69,10.07,10.07,10.02,9.46,9.46,8.88,8.88,8.88,8.84,8.27,7.76,7.76,7.72,7.23,6.72,6.68,5.75
112,4,22,334.47,106.62,78.42,67.8,58.62,52.78,48.18,45.68,43.31,40.76,38.44,37.13,34.86,33.72,33.64,32.52,31.42,30.34,29.27,28.5,28.22,27.26,27.2,26.29,25.67,25.36,25.21,24.45,23.76,23.56,23.55,22.77,22.36,21.89,21.79,21.45,21.01,20.56,20.56,20.1,19.69,19.68,19.26,18.83,18.47,18.39,17.99,17.67,17.18,17.18,16.9,16.9,16.38,16.14,15.6,15.6,15.39,15.39,14.85,14.85,14.66,14.11,14.11,14.11,13.96,13.95,13.39,13.25,13.03,12.68,12.68,12.58,12.58,12.57,12.0,11.94,11.49,11.34,11.34,11.27,10.73,10.69,10.63,10.07,10.07,10.01,9.46,9.42,8.88,8.88,8.88,8.31,7.76,7.76,7.76,7.72,7.23,6.72,6.68,5.75
