data,q_m3s,q95,di,q50
1986-06-03,16.36,4.54,-11.82,10.63
1986-06-04,14.84,4.54,-10.3,10.63
1986-06-05,11.92,4.5,-7.42,10.63
1986-06-06,8.8,4.5,-4.300000000000001,10.56
1986-06-07,8.32,4.5,-3.8200000000000003,10.56
1986-06-08,7.36,4.45,-2.91,10.56
1986-06-09,7.6,4.23,-3.369999999999999,10.55
1986-06-10,6.88,4.2,-2.6799999999999997,10.39
1986-06-11,6.18,4.17,-2.01,10.25
1986-06-12,5.74,4.17,-1.5700000000000003,10.0
1986-06-13,5.74,4.17,-1.5700000000000003,10.0
1986-06-14,5.3,4.17,-1.13,10.0
1986-06-15,5.3,4.12,-1.1799999999999997,10.0
1986-06-16,4.9,4.12,-0.7800000000000002,9.93
1986-06-17,4.3,4.1,-0.20000000000000018,9.88
1986-06-18,4.1,4.1,0.0,9.82
1986-06-19,3.7,4.1,0.39999999999999947,9.82
1986-06-20,3.7,4.1,0.39999999999999947,9.77
1986-06-21,3.7,4.1,0.39999999999999947,9.72
1986-06-22,4.1,4.1,0.0,9.66
1986-06-23,4.1,4.1,0.0,9.52
1986-06-24,4.1,4.1,0.0,9.46
1986-06-25,4.5,4.1,-0.40000000000000036,9.3
1986-06-26,4.1,4.1,0.0,9.28
1986-06-27,4.3,4.1,-0.20000000000000018,9.19
1986-06-28,4.1,4.1,0.0,9.03
1986-06-29,4.5,4.06,-0.4400000000000004,8.82
1986-06-30,4.1,3.76,-0.33999999999999986,8.71
1986-07-01,4.5,3.7,-0.7999999999999998,8.62
1986-07-02,4.5,3.7,-0.7999999999999998,8.56
1986-07-03,4.1,3.7,-0.39999999999999947,8.52
1986-07-04,4.5,3.7,-0.7999999999999998,8.41
1986-07-05,4.9,3.57,-1.3300000000000005,8.33
1986-07-06,4.5,3.3,-1.2000000000000002,8.16
1986-07-07,4.9,3.3,-1.6000000000000005,8.08
1986-07-08,4.3,3.3,-1.0,7.99
1986-07-09,4.3,3.3,-1.0,7.93
1986-07-10,4.5,3.3,-1.2000000000000002,7.9
1986-07-11,4.9,3.3,-1.6000000000000005,7.86
1986-07-12,4.5,3.3,-1.2000000000000002,7.88
1986-07-13,3.3,3.3,0.0,7.9
1986-07-14,2.9,3.3,0.3999999999999999,7.88
1986-07-15,3.3,3.3,0.0,7.85
1986-07-16,3.3,3.3,0.0,7.84
1986-07-17,3.7,3.3,-0.40000000000000036,7.84
1986-07-18,3.7,3.3,-0.40000000000000036,7.84
1986-07-19,3.3,3.3,0.0,7.85
1986-07-20,3.3,3.3,0.0,7.85
1986-07-21,3.3,3.3,0.0,7.85
1986-07-22,3.7,3.3,-0.40000000000000036,7.84
1986-07-23,6.18,3.3,-2.88,7.84
1986-07-24,6.88,3.3,-3.58,7.74
1986-07-25,7.6,3.26,-4.34,7.69
1986-07-26,7.84,3.2,-4.64,7.6
1986-07-27,8.08,3.15,-4.93,7.6
1986-07-28,8.56,3.1,-5.460000000000001,7.6
1986-07-29,8.32,3.1,-5.220000000000001,7.6
1986-07-30,4.9,3.1,-1.8000000000000003,7.62
1986-07-31,4.3,3.1,-1.1999999999999997,7.65
1986-08-01,4.5,3.1,-1.4,7.72
1986-08-02,4.5,3.1,-1.4,7.79
1986-08-03,4.1,3.1,-0.9999999999999996,7.83
1986-08-04,4.3,3.1,-1.1999999999999997,8.07
1986-08-05,4.1,3.1,-0.9999999999999996,8.12
1986-08-06,4.1,3.1,-0.9999999999999996,8.16
1986-08-07,3.9,3.1,-0.7999999999999998,8.18
1986-08-08,3.7,3.1,-0.6000000000000001,8.36
1986-08-09,3.5,3.1,-0.3999999999999999,8.49
1986-08-10,3.3,3.1,-0.19999999999999973,8.66
1986-08-11,3.3,3.1,-0.19999999999999973,8.75
1986-08-12,3.7,3.1,-0.6000000000000001,8.85
1986-08-13,3.3,3.05,-0.25,8.95
1986-08-14,3.3,2.91,-0.3899999999999997,9.03
1986-08-15,12.18,2.8,-9.379999999999999,9.08
1986-08-16,38.1,2.7,-35.4,9.03
1986-08-17,19.5,2.7,-16.8,9.03
1986-08-18,20.4,2.73,-17.669999999999998,9.03
1986-08-19,14.0,3.3,-10.7,9.04
1986-08-20,9.16,3.3,-5.86,9.03
1986-08-21,7.6,3.3,-4.3,9.03
1986-08-22,27.2,3.3,-23.9,9.03
1986-08-23,49.8,3.3,-46.5,9.03
1986-08-24,45.5,3.3,-42.2,9.04
1986-08-25,31.56,3.31,-28.25,9.06
1986-08-26,21.13,3.61,-17.52,9.22
1986-08-27,18.2,3.7,-14.5,9.28
1986-08-28,11.4,3.7,-7.7,9.28
1986-08-29,9.52,3.72,-5.799999999999999,9.28
1986-08-30,8.08,4.1,-3.9800000000000004,9.28
1986-08-31,8.08,4.1,-3.9800000000000004,9.28
1986-09-01,7.6,3.72,-3.8799999999999994,9.28
1986-09-02,7.6,3.7,-3.8999999999999995,9.28
1986-09-03,6.4,3.7,-2.7,9.12
1986-09-04,8.08,3.7,-4.38,9.04
1986-09-05,15.12,3.31,-11.809999999999999,9.04
1986-09-06,8.08,3.3,-4.78,9.03
1986-09-07,8.56,3.11,-5.450000000000001,9.03
1986-09-08,7.84,3.1,-4.74,8.85
1986-09-09,6.4,3.1,-3.3000000000000003,8.79
1986-09-10,5.74,3.1,-2.64,8.59
1986-09-11,6.18,3.1,-3.0799999999999996,8.56
1986-09-12,6.4,3.1,-3.3000000000000003,8.41
1986-09-13,5.96,3.1,-2.86,8.32
1986-09-14,5.3,3.1,-2.1999999999999997,8.16
1986-09-15,5.52,3.1,-2.4199999999999995,8.08
1986-09-16,4.3,3.1,-1.1999999999999997,8.08
1986-09-17,4.5,3.1,-1.4,8.08
1986-09-18,4.1,3.1,-0.9999999999999996,8.24
1986-09-19,4.9,3.1,-1.8000000000000003,8.32
1986-09-20,6.18,3.1,-3.0799999999999996,8.32
1986-09-21,6.18,2.94,-3.2399999999999998,8.41
1986-09-22,6.18,2.42,-3.76,8.41
1986-09-23,5.74,2.3,-3.4400000000000004,8.41
1986-09-24,5.3,2.18,-3.1199999999999997,8.58
1986-09-25,5.52,2.15,-3.3699999999999997,8.75
1986-09-26,7.12,2.11,-5.01,8.82
1986-09-27,9.04,2.1,-6.9399999999999995,8.86
1986-09-28,9.04,2.1,-6.9399999999999995,8.93
1986-09-29,8.32,2.1,-6.220000000000001,9.03
1986-09-30,8.32,2.1,-6.220000000000001,9.04
1986-10-01,8.08,2.1,-5.98,9.04
1986-10-02,7.6,2.1,-5.5,9.09
1986-10-03,6.88,2.1,-4.779999999999999,9.28
1986-10-04,5.96,2.1,-3.86,9.31
1986-10-05,4.5,2.07,-2.43,9.31
1986-10-06,3.3,2.07,-1.23,9.31
1986-10-07,3.1,2.08,-1.02,9.31
1986-10-08,2.8,2.08,-0.7199999999999998,9.36
1986-10-09,2.8,2.09,-0.71,9.59
1986-10-10,5.366333333333333,2.15,-3.2163333333333335,9.76
1986-10-11,7.6,2.15,-5.449999999999999,9.78
1986-10-12,5.1,2.2,-2.8999999999999995,9.87
1986-10-13,5.1,2.34,-2.76,10.0
1986-10-14,5.3,2.7,-2.5999999999999996,10.12
1986-10-15,4.9,2.7,-2.2,10.19
1986-10-16,4.5,2.73,-1.77,10.37
1986-10-17,4.5,2.8,-1.7000000000000002,10.56
1986-10-18,4.3,2.84,-1.46,10.77
1986-10-19,3.2,2.9,-0.30000000000000027,10.7
1986-10-20,4.8,2.9,-1.9,10.77
1986-10-21,9.28,2.95,-6.329999999999999,10.84
1986-10-22,7.36,3.0,-4.36,11.04
1986-10-23,6.88,3.0,-3.88,11.03
1986-10-24,33.0,3.1,-29.9,10.84
1986-10-25,14.0,3.14,-10.86,10.84
1986-10-26,9.76,3.19,-6.57,10.84
1986-10-27,8.32,3.27,-5.050000000000001,10.84
1986-10-28,14.0,3.27,-10.73,10.84
1986-10-29,5.96,3.27,-2.69,11.04
1986-10-30,4.9,3.27,-1.6300000000000003,11.14
1986-10-31,3.9,3.27,-0.6299999999999999,11.4
1986-11-01,4.0,3.27,-0.73,11.48
1986-11-02,3.1,3.27,0.16999999999999993,11.61
1986-11-03,8.8,3.27,-5.530000000000001,11.48
1986-11-04,6.4,3.3,-3.1000000000000005,11.4
1986-11-05,5.74,3.3,-2.4400000000000004,11.38
1986-11-06,5.1,3.3,-1.7999999999999998,11.34
1986-11-07,4.7,3.3,-1.4000000000000004,11.38
1986-11-08,4.7,3.3,-1.4000000000000004,11.4
1986-11-09,3.9,3.3,-0.6000000000000001,11.38
1986-11-10,3.3,3.3,0.0,11.34
1986-11-11,44.0,3.3,-40.7,11.38
1986-11-12,44.9,3.3,-41.6,11.38
1986-11-13,22.3,3.3,-19.0,11.24
1986-11-14,17.88,3.3,-14.579999999999998,11.14
1986-11-15,11.92,3.3,-8.620000000000001,11.12
1986-11-16,9.52,3.45,-6.069999999999999,11.12
1986-11-17,8.08,3.6,-4.48,11.12
1986-11-18,7.36,3.85,-3.5100000000000002,11.34
1986-11-19,6.88,3.85,-3.03,11.38
1986-11-20,6.4,3.6,-2.8000000000000003,11.48
1986-11-21,5.52,3.3,-2.2199999999999998,11.61
1986-11-22,5.1,3.3,-1.7999999999999998,11.66
1986-11-23,4.7,3.3,-1.4000000000000004,11.92
1986-11-24,3.9,3.3,-0.6000000000000001,11.92
1986-11-25,7.12,3.22,-3.9,12.1
1986-11-26,6.4,2.98,-3.4200000000000004,12.18
1986-11-27,5.3,2.8,-2.5,12.1
1986-11-28,4.9,2.45,-2.45,12.18
1986-11-29,3.9,2.45,-1.4499999999999997,12.18
1986-11-30,8.56,2.45,-6.11,12.18
1986-12-01,10.28,2.45,-7.829999999999999,12.18
1986-12-02,48.0,2.65,-45.35,12.28
1986-12-03,53.75,2.85,-50.9,12.28
1986-12-04,82.0,3.2,-78.8,12.39
1986-12-05,62.0,3.3,-58.7,12.44
1986-12-06,58.0,3.3,-54.7,12.47
1986-12-07,59.6,3.3,-56.300000000000004,12.6
1986-12-08,54.5,3.3,-51.2,12.96
1986-12-09,42.0,3.3,-38.7,12.96
1986-12-10,35.68,3.3,-32.38,13.22
1986-12-11,33.0,3.3,-29.7,13.24
1986-12-12,31.92,3.3,-28.62,13.24
1986-12-13,27.0,3.38,-23.62,13.24
1986-12-14,34.4,3.48,-30.919999999999998,13.36
1986-12-15,33.0,3.5,-29.5,13.48
1986-12-16,25.4,3.5,-21.9,13.7
1986-12-17,23.7,3.5,-20.2,13.74
1986-12-18,86.8,3.5,-83.3,13.72
1986-12-19,50.83333333333334,3.5,-47.33333333333334,13.7
1986-12-20,116.0,3.5,-112.5,13.48
1986-12-21,74.0,3.5,-70.5,13.48
1986-12-22,66.0,3.5,-62.5,13.48
1986-12-23,56.0,3.5,-52.5,13.48
1986-12-24,42.0,3.5,-38.5,13.48
1986-12-25,35.36,3.5,-31.86,13.43
1986-12-26,33.56,3.5,-30.060000000000002,13.48
1986-12-27,30.0,3.5,-26.5,13.58
1986-12-28,25.4,3.5,-21.9,13.69
1986-12-29,23.7,3.5,-20.2,13.7
1986-12-30,28.0,3.5,-24.5,13.72
1986-12-31,30.0,3.5,-26.5,13.7
1987-01-01,27.0,3.5,-23.5,13.72
1987-01-02,26.36,3.52,-22.84,13.73
1987-01-03,23.7,3.54,-20.16,13.74
1987-01-04,34.4,3.56,-30.84,13.74
1987-01-05,25.4,3.18,-22.22,13.74
1987-01-06,25.4,3.2,-22.2,13.87
1987-01-07,19.5,3.22,-16.28,13.74
1987-01-08,16.6,3.64,-12.96,13.72
1987-01-09,11.4,3.98,-7.42,13.72
1987-01-10,19.5,4.15,-15.35,13.73
1987-01-11,15.4,4.3,-11.100000000000001,13.74
1987-01-12,10.0,4.32,-5.68,13.73
1987-01-13,4.9,4.34,-0.5600000000000005,13.74
1987-01-14,33.0,4.49,-28.509999999999998,13.74
1987-01-15,36.0,4.52,-31.48,13.74
1987-01-16,22.3,4.55,-17.75,13.74
1987-01-17,31.2,4.58,-26.619999999999997,13.74
1987-01-18,31.2,4.61,-26.59,13.74
1987-01-19,28.0,4.88,-23.12,14.0
1987-01-20,25.4,4.9,-20.5,14.28
1987-01-21,18.2,4.85,-13.35,14.07
1987-01-22,15.4,4.81,-10.59,14.28
1987-01-23,13.48,4.78,-8.7,14.28
1987-01-24,21.0,4.79,-16.21,14.31
1987-01-25,40.5,4.79,-35.71,14.84
1987-01-26,34.4,4.79,-29.61,14.84
1987-01-27,28.0,4.8,-23.2,14.84
1987-01-28,40.5,4.82,-35.68,14.72
1987-01-29,62.0,4.82,-57.18,14.56
1987-01-30,28.0,4.82,-23.18,14.56
1987-01-31,36.0,4.83,-31.17,14.56
1987-02-01,40.5,4.83,-35.67,14.72
1987-02-02,40.5,4.84,-35.66,14.96
1987-02-03,47.0,4.88,-42.12,14.96
1987-02-04,80.0,4.89,-75.11,14.96
1987-02-05,81.2,4.9,-76.3,14.98
1987-02-06,102.0,4.99,-97.01,15.34
1987-02-07,72.0,4.99,-67.01,15.88
1987-02-08,102.0,5.01,-96.99,16.31
1987-02-09,88.0,5.02,-82.98,16.58
1987-02-10,45.5,5.02,-40.480000000000004,16.58
1987-02-11,37.5,5.02,-32.480000000000004,16.46
1987-02-12,31.2,5.02,-26.18,16.58
1987-02-13,23.7,5.09,-18.61,16.8
1987-02-14,27.6,5.09,-22.51,16.97
1987-02-15,31.2,5.09,-26.11,17.26
1987-02-16,31.2,5.14,-26.06,17.08
1987-02-17,28.0,5.15,-22.85,16.8
1987-02-18,28.0,5.22,-22.78,16.68
1987-02-19,33.0,5.22,-27.78,16.41
1987-02-20,45.5,5.27,-40.230000000000004,16.36
1987-02-21,28.0,5.35,-22.65,16.68
1987-02-22,30.0,5.48,-24.52,16.8
1987-02-23,36.0,5.7,-30.3,16.8
1987-02-24,33.0,5.96,-27.04,16.56
1987-02-25,30.0,6.05,-23.95,16.34
1987-02-26,23.7,6.42,-17.28,16.24
1987-02-27,21.0,6.54,-14.46,16.17
1987-02-28,18.2,6.58,-11.62,16.07
1987-03-01,16.0,6.63,-9.370000000000001,15.94
1987-03-02,18.2,6.63,-11.57,15.88
1987-03-03,16.36,6.62,-9.739999999999998,15.83
1987-03-04,15.4,6.76,-8.64,15.83
1987-03-05,16.24,6.7,-9.54,15.64
1987-03-06,15.64,6.9,-8.74,15.64
1987-03-07,14.84,7.06,-7.78,15.64
1987-03-08,15.88,6.9,-8.98,15.4
1987-03-09,15.12,6.9,-8.219999999999999,15.36
1987-03-10,14.84,6.85,-7.99,14.97
1987-03-11,15.4,6.85,-8.55,14.62
1987-03-12,14.84,6.7,-8.14,14.13
1987-03-13,14.56,6.64,-7.920000000000001,13.94
1987-03-14,13.22,6.64,-6.580000000000001,13.74
1987-03-15,13.74,6.62,-7.12,13.48
1987-03-16,13.74,6.58,-7.16,13.16
1987-03-17,12.7,6.53,-6.169999999999999,12.96
1987-03-18,13.48,6.5,-6.98,12.7
1987-03-19,12.96,6.41,-6.550000000000001,12.7
1987-03-20,12.96,6.22,-6.740000000000001,12.65
1987-03-21,12.96,6.19,-6.7700000000000005,12.44
1987-03-22,12.7,6.18,-6.52,12.3
1987-03-23,12.7,6.12,-6.579999999999999,12.18
1987-03-24,11.4,6.06,-5.340000000000001,11.92
1987-03-25,9.16,5.94,-3.2199999999999998,11.66
1987-03-26,7.6,5.74,-1.8599999999999994,11.4
1987-03-27,7.6,5.74,-1.8599999999999994,11.13
1987-03-28,7.36,5.7,-1.6600000000000001,10.99
1987-03-29,7.12,5.6,-1.5200000000000005,10.84
1987-03-30,7.36,5.5,-1.8600000000000003,10.84
1987-03-31,7.36,5.39,-1.9700000000000006,10.74
1987-04-01,7.6,5.3,-2.3,10.44
1987-04-02,10.84,5.3,-5.54,10.28
1987-04-03,8.8,5.3,-3.500000000000001,10.14
1987-04-04,14.0,5.3,-8.7,10.0
1987-04-05,12.7,5.29,-7.409999999999999,9.97
1987-04-06,12.18,5.19,-6.989999999999999,9.88
1987-04-07,10.84,5.12,-5.72,9.76
1987-04-08,13.22,5.1,-8.120000000000001,9.76
1987-04-09,12.96,5.1,-7.860000000000001,9.76
1987-04-10,15.64,4.92,-10.72,9.76
1987-04-11,20.4,4.9,-15.499999999999998,9.76
1987-04-12,18.72,4.89,-13.829999999999998,9.76
1987-04-13,16.36,4.89,-11.469999999999999,9.68
1987-04-14,14.28,4.72,-9.559999999999999,9.52
1987-04-15,11.92,4.61,-7.31,9.52
1987-04-16,10.28,4.5,-5.779999999999999,9.5
1987-04-17,9.76,4.5,-5.26,9.22
1987-04-18,8.32,4.5,-3.8200000000000003,9.07
1987-04-19,7.6,4.47,-3.13,9.04
1987-04-20,7.12,4.41,-2.71,9.04
1987-04-21,30.96,4.3,-26.66,9.04
1987-04-22,22.3,4.27,-18.03,9.04
1987-04-23,22.04,4.19,-17.849999999999998,9.04
1987-04-24,21.26,4.17,-17.090000000000003,9.04
1987-04-25,20.1,4.17,-15.930000000000001,9.04
1987-04-26,16.12,4.17,-11.950000000000001,9.04
1987-04-27,13.48,4.17,-9.31,9.04
1987-04-28,9.76,4.17,-5.59,9.07
1987-04-29,8.08,4.17,-3.91,9.2
1987-04-30,8.08,4.17,-3.91,9.2
1987-05-01,7.6,4.17,-3.4299999999999997,9.2
1987-05-02,7.6,4.17,-3.4299999999999997,9.2
1987-05-03,6.88,4.17,-2.71,9.28
1987-05-04,5.96,4.16,-1.7999999999999998,9.34
1987-05-05,12.18,4.14,-8.04,9.46
1987-05-06,54.5,4.1,-50.4,9.56
1987-05-07,55.4,4.1,-51.3,9.64
1987-05-08,39.0,4.1,-34.9,9.59
1987-05-09,90.0,4.1,-85.9,9.59
1987-05-10,47.0,4.1,-42.9,9.69
1987-05-11,49.0,4.1,-44.9,9.76
1987-05-12,37.5,4.1,-33.4,9.85
1987-05-13,36.9,4.1,-32.8,9.97
1987-05-14,34.4,4.1,-30.299999999999997,10.03
1987-05-15,27.0,4.1,-22.9,10.14
1987-05-16,116.0,4.1,-111.9,10.16
1987-05-17,106.0,4.1,-101.9,10.25
1987-05-18,84.0,4.1,-79.9,10.34
1987-05-19,64.0,4.1,-59.9,10.44
1987-05-20,70.0,4.1,-65.9,10.56
1987-05-21,96.0,4.1,-91.9,10.56
1987-05-22,104.0,4.16,-99.84,10.56
1987-05-23,76.0,4.17,-71.83,10.56
1987-05-24,27.0,4.17,-22.83,10.63
1987-05-25,44.0,4.17,-39.83,10.63
1987-05-26,37.5,4.17,-33.33,10.6
1987-05-27,31.2,4.17,-27.03,10.56
1987-05-28,21.0,4.21,-16.79,10.6
1987-05-29,39.0,4.42,-34.58,10.56
1987-05-30,30.0,4.5,-25.5,10.56
1987-05-31,28.0,4.5,-23.5,10.56
1987-06-01,22.3,4.5,-17.8,10.56
1987-06-02,23.7,4.5,-19.2,10.63
1987-06-03,25.4,4.54,-20.86,10.63
1987-06-04,19.5,4.54,-14.96,10.63
1987-06-05,17.56,4.5,-13.059999999999999,10.63
1987-06-06,19.5,4.5,-15.0,10.56
1987-06-07,25.4,4.5,-20.9,10.56
1987-06-08,21.78,4.45,-17.330000000000002,10.56
1987-06-09,25.4,4.23,-21.169999999999998,10.55
1987-06-10,23.7,4.2,-19.5,10.39
1987-06-11,21.0,4.17,-16.83,10.25
1987-06-12,19.5,4.17,-15.33,10.0
1987-06-13,20.7,4.17,-16.53,10.0
1987-06-14,25.4,4.17,-21.229999999999997,10.0
1987-06-15,60.0,4.12,-55.88,10.0
1987-06-16,136.0,4.12,-131.88,9.93
1987-06-17,128.0,4.1,-123.9,9.88
1987-06-18,108.0,4.1,-103.9,9.82
1987-06-19,68.0,4.1,-63.9,9.82
1987-06-20,47.0,4.1,-42.9,9.77
1987-06-21,36.0,4.1,-31.9,9.72
1987-06-22,36.0,4.1,-31.9,9.66
1987-06-23,33.0,4.1,-28.9,9.52
1987-06-24,44.0,4.1,-39.9,9.46
1987-06-25,39.0,4.1,-34.9,9.3
1987-06-26,36.6,4.1,-32.5,9.28
1987-06-27,33.84,4.1,-29.740000000000002,9.19
1987-06-28,32.28,4.1,-28.18,9.03
1987-06-29,30.48,4.06,-26.42,8.82
1987-06-30,23.7,3.76,-19.939999999999998,8.71
1987-07-01,23.7,3.7,-20.0,8.62
1987-07-02,22.3,3.7,-18.6,8.56
1987-07-03,25.4,3.7,-21.7,8.52
1987-07-04,19.5,3.7,-15.8,8.41
1987-07-05,23.42,3.57,-19.85,8.33
1987-07-06,21.78,3.3,-18.48,8.16
1987-07-07,20.7,3.3,-17.4,8.08
1987-07-08,18.46,3.3,-15.16,7.99
1987-07-09,39.6,3.3,-36.300000000000004,7.93
1987-07-10,34.4,3.3,-31.099999999999998,7.9
1987-07-11,27.0,3.3,-23.7,7.86
1987-07-12,22.58,3.3,-19.279999999999998,7.88
1987-07-13,25.4,3.3,-22.099999999999998,7.9
1987-07-14,22.3,3.3,-19.0,7.88
1987-07-15,19.5,3.3,-16.2,7.85
1987-07-16,21.0,3.3,-17.7,7.84
1987-07-17,16.6,3.3,-13.3,7.84
1987-07-18,16.36,3.3,-13.059999999999999,7.84
1987-07-19,18.46,3.3,-15.16,7.85
1987-07-20,17.56,3.3,-14.259999999999998,7.85
1987-07-21,15.88,3.3,-12.580000000000002,7.85
1987-07-22,15.64,3.3,-12.34,7.84
1987-07-23,15.12,3.3,-11.82,7.84
1987-07-24,15.12,3.3,-11.82,7.74
1987-07-25,15.4,3.26,-12.14,7.69
1987-07-26,14.84,3.2,-11.64,7.6
1987-07-27,13.22,3.15,-10.07,7.6
1987-07-28,14.0,3.1,-10.9,7.6
1987-07-29,15.4,3.1,-12.3,7.6
1987-07-30,14.84,3.1,-11.74,7.62
1987-07-31,12.7,3.1,-9.6,7.65
1987-08-01,12.7,3.1,-9.6,7.72
1987-08-02,17.56,3.1,-14.459999999999999,7.79
1987-08-03,15.64,3.1,-12.540000000000001,7.83
1987-08-04,14.28,3.1,-11.18,8.07
1987-08-05,14.0,3.1,-10.9,8.12
1987-08-06,14.28,3.1,-11.18,8.16
1987-08-07,12.7,3.1,-9.6,8.18
1987-08-08,13.48,3.1,-10.38,8.36
1987-08-09,12.7,3.1,-9.6,8.49
1987-08-10,13.48,3.1,-10.38,8.66
1987-08-11,11.92,3.1,-8.82,8.75
1987-08-12,12.18,3.1,-9.08,8.85
1987-08-13,11.4,3.05,-8.350000000000001,8.95
1987-08-14,11.12,2.91,-8.209999999999999,9.03
1987-08-15,12.18,2.8,-9.379999999999999,9.08
1987-08-16,12.44,2.7,-9.739999999999998,9.03
1987-08-17,11.92,2.7,-9.219999999999999,9.03
1987-08-18,11.66,2.73,-8.93,9.03
1987-08-19,11.4,3.3,-8.100000000000001,9.04
1987-08-20,11.4,3.3,-8.100000000000001,9.03
1987-08-21,10.84,3.3,-7.54,9.03
1987-08-22,10.28,3.3,-6.9799999999999995,9.03
1987-08-23,9.28,3.3,-5.9799999999999995,9.03
1987-08-24,9.28,3.3,-5.9799999999999995,9.04
1987-08-25,9.28,3.31,-5.969999999999999,9.06
1987-08-26,8.32,3.61,-4.710000000000001,9.22
1987-08-27,9.28,3.7,-5.579999999999999,9.28
1987-08-28,9.28,3.7,-5.579999999999999,9.28
1987-08-29,9.76,3.72,-6.039999999999999,9.28
1987-08-30,8.8,4.1,-4.700000000000001,9.28
1987-08-31,7.84,4.1,-3.74,9.28
1987-09-01,8.08,3.72,-4.359999999999999,9.28
1987-09-02,9.28,3.7,-5.579999999999999,9.28
1987-09-03,20.7,3.7,-17.0,9.12
1987-09-04,8.32,3.7,-4.62,9.04
1987-09-05,8.32,3.31,-5.01,9.04
1987-09-06,8.56,3.3,-5.260000000000001,9.03
1987-09-07,12.44,3.11,-9.33,9.03
1987-09-08,12.96,3.1,-9.860000000000001,8.85
1987-09-09,11.4,3.1,-8.3,8.79
1987-09-10,10.84,3.1,-7.74,8.59
1987-09-11,10.56,3.1,-7.460000000000001,8.56
1987-09-12,14.0,3.1,-10.9,8.41
1987-09-13,14.0,3.1,-10.9,8.32
1987-09-14,12.7,3.1,-9.6,8.16
1987-09-15,12.96,3.1,-9.860000000000001,8.08
1987-09-16,12.18,3.1,-9.08,8.08
1987-09-17,14.56,3.1,-11.46,8.08
1987-09-18,11.92,3.1,-8.82,8.24
1987-09-19,12.44,3.1,-9.34,8.32
1987-09-20,12.7,3.1,-9.6,8.32
1987-09-21,13.48,2.94,-10.540000000000001,8.41
1987-09-22,15.12,2.42,-12.7,8.41
1987-09-23,14.0,2.3,-11.7,8.41
1987-09-24,12.96,2.18,-10.780000000000001,8.58
1987-09-25,12.7,2.15,-10.549999999999999,8.75
1987-09-26,12.18,2.11,-10.07,8.82
1987-09-27,11.4,2.1,-9.3,8.86
1987-09-28,9.76,2.1,-7.66,8.93
1987-09-29,9.28,2.1,-7.18,9.03
1987-09-30,8.08,2.1,-5.98,9.04
1987-10-01,8.08,2.1,-5.98,9.04
1987-10-02,19.24,2.1,-17.139999999999997,9.09
1987-10-03,19.5,2.1,-17.4,9.28
1987-10-04,18.46,2.1,-16.36,9.31
1987-10-05,18.2,2.07,-16.13,9.31
1987-10-06,16.92,2.07,-14.850000000000001,9.31
1987-10-07,15.64,2.08,-13.56,9.31
1987-10-08,13.48,2.08,-11.4,9.36
1987-10-09,12.18,2.09,-10.09,9.59
1987-10-10,11.12,2.15,-8.969999999999999,9.76
1987-10-11,10.28,2.15,-8.129999999999999,9.78
1987-10-12,10.0,2.2,-7.8,9.87
1987-10-13,10.56,2.34,-8.22,10.0
1987-10-14,9.76,2.7,-7.06,10.12
1987-10-15,9.04,2.7,-6.339999999999999,10.19
1987-10-16,8.32,2.73,-5.59,10.37
1987-10-17,8.56,2.8,-5.760000000000001,10.56
1987-10-18,12.44,2.84,-9.6,10.77
1987-10-19,12.44,2.9,-9.54,10.7
1987-10-20,16.12,2.9,-13.22,10.77
1987-10-21,15.88,2.95,-12.93,10.84
1987-10-22,16.12,3.0,-13.120000000000001,11.04
1987-10-23,15.64,3.0,-12.64,11.03
1987-10-24,15.4,3.1,-12.3,10.84
1987-10-25,13.74,3.14,-10.6,10.84
1987-10-26,18.46,3.19,-15.270000000000001,10.84
1987-10-27,23.14,3.27,-19.87,10.84
1987-10-28,22.3,3.27,-19.03,10.84
1987-10-29,20.85,3.27,-17.580000000000002,11.04
1987-10-30,18.72,3.27,-15.45,11.14
1987-10-31,16.12,3.27,-12.850000000000001,11.4
1987-11-01,14.56,3.27,-11.290000000000001,11.48
1987-11-02,12.44,3.27,-9.17,11.61
1987-11-03,10.56,3.27,-7.290000000000001,11.48
1987-11-04,9.28,3.3,-5.9799999999999995,11.4
1987-11-05,8.32,3.3,-5.0200000000000005,11.38
1987-11-06,8.32,3.3,-5.0200000000000005,11.34
1987-11-07,12.44,3.3,-9.14,11.38
1987-11-08,10.84,3.3,-7.54,11.4
1987-11-09,10.28,3.3,-6.9799999999999995,11.38
1987-11-10,11.66,3.3,-8.36,11.34
1987-11-11,11.4,3.3,-8.100000000000001,11.38
1987-11-12,10.0,3.3,-6.7,11.38
1987-11-13,9.28,3.3,-5.9799999999999995,11.24
1987-11-14,9.52,3.3,-6.22,11.14
1987-11-15,18.85,3.3,-15.55,11.12
1987-11-16,30.0,3.45,-26.55,11.12
1987-11-17,27.0,3.6,-23.4,11.12
1987-11-18,19.8,3.85,-15.950000000000001,11.34
1987-11-19,16.12,3.85,-12.270000000000001,11.38
1987-11-20,14.56,3.6,-10.96,11.48
1987-11-21,13.22,3.3,-9.920000000000002,11.61
1987-11-22,12.44,3.3,-9.14,11.66
1987-11-23,11.92,3.3,-8.620000000000001,11.92
1987-11-24,11.12,3.3,-7.819999999999999,11.92
1987-11-25,11.4,3.22,-8.18,12.1
1987-11-26,14.56,2.98,-11.58,12.18
1987-11-27,12.96,2.8,-10.16,12.1
