dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
96,4,6,118.81,71.12,58.97,49.34,43.1,39.78,36.6,31.05,28.75,23.45,20.05,19.27,17.67,17.03,13.89,12.54,11.86,11.16,10.67,10.13,9.59,9.02,8.86,8.48,7.97,7.66,7.22,6.88,6.61,6.24,5.92,5.75,5.49,5.42,5.25,5.14,4.85,4.75,4.7,4.55,4.42,4.23,4.11,3.88,3.81,3.59,3.43,3.34,3.19,3.09,2.94,2.85,2.84,2.73,2.61,2.6,2.46,2.37,2.36,2.32,2.24,2.16,2.13,2.09,2.03,2.01,1.92,1.9,1.81,1.76,1.71,1.71,1.71,1.58,1.55,1.51,1.46,1.33,1.16,1.0,0.92,0.85,0.85,0.85,0.85,0.8,0.78,0.71,0.71,0.71,0.71,0.65,0.59,0.48,0.48,0.48,0.48,0.43,0.38,0.38
97,4,7,118.81,71.12,58.97,49.34,44.5,39.78,36.6,31.05,28.75,23.45,20.35,19.27,17.67,16.24,13.83,12.54,11.71,11.11,10.52,10.03,9.29,8.99,8.74,8.33,7.92,7.56,7.22,6.88,6.61,6.24,5.88,5.6,5.45,5.42,5.2,5.1,4.85,4.75,4.7,4.55,4.42,4.23,4.14,3.96,3.86,3.59,3.47,3.34,3.19,3.09,3.0,2.85,2.85,2.73,2.62,2.6,2.48,2.41,2.36,2.35,2.26,2.21,2.13,2.13,2.09,2.02,1.97,1.91,1.87,1.79,1.75,1.71,1.71,1.69,1.56,1.54,1.51,1.44,1.27,1.08,0.98,0.92,0.85,0.85,0.85,0.85,0.78,0.71,0.71,0.71,0.71,0.65,0.59,0.48,0.48,0.48,0.48,0.43,0.38,0.38
98,4,8,118.81,63.42,58.7,47.08,43.12,39.82,36.63,31.34,28.78,22.17,20.07,18.72,17.44,15.05,12.79,12.14,11.28,10.91,10.18,9.91,9.07,8.87,8.54,8.09,7.76,7.56,7.17,6.88,6.46,6.1,5.77,5.59,5.45,5.35,5.14,4.96,4.85,4.72,4.7,4.53,4.41,4.2,4.14,3.95,3.86,3.62,3.49,3.36,3.34,3.17,3.09,2.85,2.85,2.73,2.65,2.6,2.57,2.43,2.36,2.36,2.31,2.24,2.16,2.13,2.12,2.04,2.01,1.97,1.91,1.84,1.78,1.74,1.71,1.71,1.66,1.56,1.53,1.5,1.4,1.21,1.0,0.92,0.91,0.85,0.85,0.85,0.78,0.78,0.71,0.71,0.71,0.65,0.59,0.53,0.48,0.48,0.48,0.43,0.38,0.38
99,4,9,115.0,60.98,58.71,47.24,43.2,39.85,36.75,31.66,28.8,22.41,19.91,18.36,17.44,14.41,12.64,11.82,11.11,10.52,10.03,9.24,8.99,8.63,8.18,7.92,7.69,7.22,6.97,6.88,6.38,5.94,5.76,5.57,5.45,5.29,5.13,4.86,4.81,4.7,4.6,4.44,4.39,4.18,4.13,3.87,3.83,3.62,3.47,3.36,3.34,3.21,3.09,2.98,2.85,2.85,2.73,2.6,2.6,2.46,2.36,2.36,2.34,2.24,2.18,2.13,2.13,2.08,2.02,1.97,1.91,1.86,1.79,1.75,1.71,1.71,1.7,1.59,1.56,1.51,1.46,1.33,1.16,1.0,0.92,0.85,0.85,0.85,0.85,0.78,0.71,0.71,0.71,0.71,0.65,0.59,0.48,0.48,0.48,0.47,0.4,0.38
100,4,10,115.0,60.79,55.53,45.81,42.21,39.53,36.28,31.66,28.8,22.41,19.91,18.18,17.21,14.41,12.64,11.82,11.11,10.52,9.93,9.19,8.99,8.63,8.09,7.75,7.56,7.22,6.92,6.8,6.29,5.93,5.75,5.52,5.45,5.28,5.07,4.85,4.79,4.7,4.56,4.42,4.39,4.18,4.13,3.87,3.8,3.58,3.47,3.34,3.34,3.21,3.09,3.04,2.85,2.85,2.74,2.66,2.6,2.56,2.4,2.36,2.34,2.24,2.18,2.13,2.13,2.08,2.02,1.97,1.91,1.86,1.8,1.76,1.71,1.71,1.71,1.61,1.56,1.53,1.49,1.38,1.24,1.16,1.0,0.92,0.85,0.85,0.85,0.85,0.78,0.71,0.71,0.71,0.65,0.59,0.48,0.48,0.48,0.48,0.43,0.38
101,4,11,132.99,60.81,52.19,45.32,41.61,39.27,35.47,30.32,28.67,21.36,19.87,17.97,17.03,13.89,12.54,11.48,10.91,10.16,9.93,9.21,8.88,8.55,7.96,7.72,7.23,7.18,6.88,6.6,6.24,5.88,5.6,5.45,5.43,5.22,5.0,4.85,4.73,4.7,4.55,4.42,4.27,4.14,4.13,3.87,3.79,3.61,3.47,3.35,3.34,3.21,3.09,3.04,2.85,2.85,2.77,2.73,2.61,2.6,2.46,2.36,2.36,2.32,2.24,2.15,2.13,2.13,2.03,2.0,1.93,1.91,1.82,1.77,1.73,1.71,1.71,1.65,1.57,1.55,1.51,1.46,1.33,1.24,1.09,1.0,0.92,0.85,0.85,0.85,0.78,0.71,0.71,0.71,0.7,0.59,0.55,0.48,0.48,0.48,0.43,0.38
102,4,12,142.23,60.98,55.17,46.81,42.33,39.57,35.52,30.41,28.68,21.41,19.87,18.01,17.06,13.91,12.54,11.69,11.0,10.52,9.93,9.22,8.92,8.57,7.98,7.68,7.22,7.11,6.88,6.56,6.21,5.89,5.6,5.46,5.43,5.23,5.01,4.85,4.79,4.7,4.55,4.42,4.3,4.14,4.14,3.96,3.86,3.7,3.55,3.47,3.34,3.24,3.19,3.09,2.94,2.85,2.85,2.73,2.65,2.6,2.6,2.42,2.36,2.35,2.28,2.21,2.13,2.13,2.09,2.02,1.97,1.91,1.86,1.8,1.76,1.71,1.71,1.71,1.61,1.56,1.53,1.49,1.39,1.33,1.16,1.0,0.92,0.87,0.85,0.85,0.85,0.78,0.71,0.71,0.71,0.65,0.59,0.48,0.48,0.48,0.43,0.38
103,4,13,142.23,81.83,58.32,52.07,44.93,40.9,36.51,32.3,28.85,22.95,19.94,18.21,17.32,14.81,12.81,12.14,11.2,10.8,10.03,9.74,8.99,8.63,8.09,7.74,7.23,7.21,6.88,6.44,6.23,5.91,5.6,5.48,5.43,5.25,5.02,4.85,4.79,4.7,4.56,4.42,4.35,4.16,4.14,4.0,3.86,3.75,3.61,3.47,3.4,3.34,3.2,3.09,3.09,2.85,2.85,2.74,2.68,2.6,2.6,2.48,2.36,2.36,2.34,2.24,2.18,2.13,2.13,2.08,2.01,1.96,1.91,1.84,1.78,1.73,1.71,1.71,1.66,1.58,1.55,1.51,1.46,1.33,1.24,1.16,1.0,0.92,0.85,0.85,0.85,0.78,0.71,0.71,0.71,0.65,0.59,0.48,0.48,0.48,0.43,0.38
104,4,14,142.23,92.7,59.34,53.56,46.63,42.26,38.93,34.79,29.83,28.26,20.35,18.13,17.14,14.31,12.7,12.13,11.15,10.67,10.05,9.74,9.02,8.63,8.09,7.74,7.38,7.22,6.88,6.53,6.18,5.89,5.6,5.45,5.43,5.23,5.01,4.85,4.79,4.7,4.55,4.42,4.39,4.19,4.14,4.11,3.86,3.81,3.64,3.56,3.47,3.34,3.27,3.19,3.09,3.01,2.85,2.82,2.73,2.65,2.6,2.58,2.44,2.36,2.34,2.27,2.23,2.13,2.13,2.1,2.02,1.97,1.91,1.88,1.81,1.77,1.71,1.71,1.71,1.61,1.56,1.53,1.49,1.39,1.33,1.24,1.08,1.0,0.92,0.85,0.85,0.79,0.71,0.71,0.71,0.65,0.6,0.59,0.48,0.48,0.43,0.38
105,4,15,142.23,93.23,59.96,55.82,50.14,43.66,40.8,35.76,32.37,28.86,20.51,19.87,17.17,14.37,12.71,12.13,11.16,10.7,10.12,9.85,9.13,8.81,8.28,7.89,7.56,7.22,7.01,6.79,6.28,5.9,5.6,5.47,5.43,5.25,5.03,4.85,4.8,4.7,4.57,4.42,4.39,4.19,4.14,4.13,3.87,3.83,3.69,3.6,3.47,3.4,3.34,3.21,3.09,3.06,2.85,2.85,2.73,2.66,2.6,2.6,2.46,2.36,2.36,2.31,2.24,2.14,2.13,2.13,2.03,2.01,1.94,1.91,1.84,1.79,1.72,1.71,1.71,1.66,1.58,1.56,1.51,1.46,1.33,1.24,1.16,1.0,0.95,0.87,0.85,0.85,0.78,0.71,0.71,0.67,0.65,0.59,0.48,0.48,0.43,0.38
106,4,16,142.23,93.27,59.97,55.88,50.15,44.77,41.54,36.63,34.37,29.44,21.2,19.96,18.13,16.93,13.82,12.54,11.65,10.93,10.49,9.99,9.55,8.99,8.63,7.97,7.68,7.22,7.13,6.88,6.43,6.09,5.76,5.59,5.45,5.29,5.12,4.85,4.84,4.7,4.67,4.45,4.41,4.22,4.14,4.14,3.96,3.86,3.74,3.62,3.53,3.47,3.37,3.33,3.19,3.09,2.91,2.85,2.82,2.73,2.62,2.6,2.48,2.4,2.36,2.34,2.24,2.21,2.13,2.13,2.09,2.02,1.97,1.91,1.86,1.79,1.73,1.71,1.71,1.71,1.6,1.56,1.53,1.5,1.41,1.33,1.24,1.16,1.0,0.92,0.85,0.85,0.83,0.71,0.71,0.71,0.65,0.59,0.52,0.48,0.43,0.38
107,4,17,357.34,107.03,60.74,57.07,50.9,44.95,41.58,39.13,35.76,32.37,25.94,20.54,19.87,17.44,16.5,13.82,12.54,11.4,10.91,10.13,9.93,9.33,8.99,8.63,7.98,7.69,7.22,7.14,6.88,6.39,5.96,5.75,5.57,5.44,5.27,5.01,4.85,4.79,4.7,4.55,4.42,4.39,4.19,4.14,4.14,3.89,3.85,3.71,3.6,3.47,3.47,3.34,3.21,3.09,3.05,2.86,2.85,2.74,2.66,2.6,2.58,2.45,2.36,2.35,2.28,2.24,2.14,2.13,2.11,2.03,2.01,1.91,1.91,1.81,1.77,1.71,1.71,1.71,1.66,1.57,1.56,1.51,1.46,1.33,1.24,1.19,1.16,1.0,0.92,0.85,0.85,0.78,0.71,0.71,0.65,0.59,0.57,0.48,0.43,0.38
108,4,18,357.34,118.07,60.98,58.27,52.09,45.3,42.31,39.59,36.63,34.48,28.13,21.09,19.88,18.16,16.67,13.85,12.62,11.67,10.97,10.52,10.0,9.74,9.16,8.73,8.34,7.91,7.56,7.22,7.04,6.72,6.26,5.88,5.61,5.45,5.41,5.14,4.94,4.82,4.71,4.65,4.42,4.4,4.24,4.14,4.14,4.0,3.86,3.76,3.62,3.55,3.47,3.41,3.34,3.21,3.09,3.0,2.85,2.85,2.73,2.62,2.6,2.48,2.42,2.36,2.34,2.24,2.21,2.13,2.13,2.09,2.02,1.98,1.91,1.9,1.81,1.75,1.71,1.71,1.71,1.61,1.56,1.51,1.47,1.39,1.33,1.24,1.16,1.07,0.97,0.9,0.85,0.85,0.71,0.71,0.71,0.59,0.57,0.48,0.43,0.38
109,4,19,357.34,118.17,60.98,58.32,52.12,45.32,42.37,39.63,36.75,34.81,32.3,21.24,19.89,18.26,16.97,14.48,12.89,11.97,11.13,10.71,10.1,9.93,9.23,8.81,8.51,8.02,7.74,7.31,7.22,6.88,6.52,6.18,5.76,5.59,5.45,5.29,5.03,4.85,4.72,4.7,4.45,4.41,4.24,4.14,4.14,4.0,3.88,3.85,3.7,3.6,3.47,3.47,3.34,3.28,3.13,3.09,2.92,2.85,2.78,2.66,2.6,2.58,2.45,2.36,2.36,2.28,2.24,2.14,2.13,2.12,2.03,2.01,1.97,1.91,1.86,1.79,1.72,1.71,1.71,1.71,1.59,1.56,1.51,1.46,1.33,1.24,1.16,1.16,1.0,0.92,0.85,0.85,0.78,0.71,0.71,0.65,0.56,0.48,0.43,0.38
110,4,20,357.34,118.27,60.98,58.38,52.15,45.33,42.43,39.72,36.75,34.84,29.42,22.87,20.0,18.54,17.06,15.16,13.35,12.04,11.04,10.69,10.1,9.93,9.27,8.81,8.43,8.09,7.74,7.56,7.22,7.0,6.63,6.24,5.91,5.73,5.48,5.42,5.18,4.99,4.81,4.7,4.55,4.42,4.34,4.19,4.14,4.14,3.9,3.86,3.75,3.66,3.57,3.47,3.43,3.34,3.21,3.09,3.07,2.88,2.85,2.76,2.65,2.6,2.53,2.44,2.36,2.34,2.26,2.22,2.13,2.13,2.11,2.02,1.98,1.91,1.91,1.83,1.77,1.71,1.71,1.71,1.69,1.57,1.55,1.47,1.34,1.32,1.24,1.16,1.12,0.99,0.87,0.85,0.78,0.71,0.71,0.65,0.59,0.48,0.43,0.38
111,4,21,357.34,118.37,60.98,58.43,52.18,45.35,42.49,39.54,36.75,34.56,26.65,23.15,20.01,18.51,17.47,15.68,13.61,12.46,10.91,10.63,10.09,9.93,9.21,8.63,8.27,7.91,7.73,7.23,7.2,6.88,6.55,6.23,5.91,5.75,5.58,5.44,5.29,5.07,4.85,4.73,4.7,4.5,4.42,4.26,4.14,4.14,4.06,3.89,3.84,3.69,3.6,3.5,3.47,3.4,3.33,3.19,3.09,2.97,2.85,2.85,2.72,2.6,2.6,2.47,2.38,2.36,2.28,2.24,2.15,2.13,2.13,2.03,2.01,1.95,1.91,1.85,1.81,1.73,1.71,1.71,1.71,1.61,1.56,1.51,1.45,1.33,1.24,1.16,1.16,1.0,0.92,0.85,0.78,0.71,0.71,0.65,0.59,0.5,0.44,0.38
112,4,22,357.34,118.47,60.98,58.49,52.21,45.37,41.78,38.55,35.85,33.68,26.35,21.33,19.92,18.33,17.19,15.75,13.63,12.5,10.91,10.65,10.09,9.93,9.32,8.63,8.27,7.91,7.58,7.22,7.16,6.88,6.51,6.24,5.92,5.75,5.59,5.45,5.29,5.03,4.85,4.73,4.7,4.49,4.42,4.31,4.19,4.14,4.14,3.9,3.86,3.75,3.65,3.57,3.47,3.47,3.34,3.21,3.09,3.07,2.89,2.85,2.76,2.65,2.6,2.58,2.44,2.36,2.34,2.24,2.2,2.13,2.13,2.04,2.01,1.97,1.91,1.86,1.82,1.76,1.71,1.71,1.71,1.64,1.58,1.56,1.5,1.33,1.24,1.19,1.16,1.09,1.0,0.92,0.85,0.71,0.71,0.69,0.62,0.53,0.48,0.38
113,4,23,357.34,118.47,60.98,58.49,52.21,45.37,41.78,38.55,35.85,33.68,26.35,21.33,19.92,18.33,16.97,15.3,13.63,12.56,11.11,10.71,10.12,9.93,9.49,8.63,8.27,7.91,7.59,7.22,7.08,6.88,6.51,6.24,5.92,5.75,5.6,5.45,5.3,5.1,4.85,4.77,4.7,4.49,4.42,4.31,4.19,4.14,4.14,3.91,3.86,3.75,3.65,3.57,3.47,3.47,3.34,3.21,3.09,3.09,2.91,2.85,2.85,2.68,2.6,2.6,2.46,2.36,2.34,2.24,2.2,2.13,2.13,2.04,2.01,1.97,1.91,1.86,1.82,1.77,1.71,1.71,1.71,1.68,1.6,1.56,1.51,1.34,1.29,1.24,1.16,1.16,1.0,0.92,0.85,0.77,0.71,0.71,0.65,0.55,0.48,0.38
114,4,24,357.34,118.57,60.98,58.55,52.24,45.38,41.82,38.62,35.88,33.73,26.43,21.35,19.93,18.35,16.97,15.59,13.97,12.96,11.39,10.71,10.13,9.93,9.71,9.07,8.5,8.09,7.74,7.56,7.22,6.88,6.55,6.24,5.93,5.75,5.6,5.45,5.31,5.12,4.85,4.79,4.7,4.5,4.42,4.35,4.19,4.14,4.14,3.94,3.87,3.8,3.68,3.59,3.47,3.47,3.38,3.24,3.13,3.09,2.93,2.85,2.85,2.73,2.61,2.6,2.48,2.42,2.35,2.24,2.19,2.13,2.13,2.03,2.01,1.96,1.91,1.86,1.81,1.77,1.71,1.71,1.71,1.7,1.6,1.56,1.51,1.46,1.33,1.24,1.16,1.16,1.08,0.98,0.85,0.83,0.71,0.71,0.65,0.59,0.48,0.43
115,4,25,357.34,118.67,60.98,58.6,52.26,45.4,41.86,38.13,35.67,33.79,26.46,23.97,20.06,18.69,17.97,16.05,14.58,13.66,12.59,10.97,10.2,10.01,9.93,9.36,8.62,8.27,7.91,7.56,7.22,7.06,6.62,6.37,6.07,5.77,5.6,5.45,5.4,5.13,4.85,4.8,4.7,4.51,4.42,4.39,4.2,4.14,4.14,3.98,3.87,3.82,3.68,3.6,3.48,3.47,3.4,3.33,3.19,3.09,2.9,2.85,2.85,2.74,2.65,2.6,2.59,2.46,2.36,2.34,2.23,2.13,2.13,2.06,2.02,1.95,1.91,1.85,1.81,1.77,1.71,1.71,1.71,1.69,1.61,1.56,1.51,1.46,1.33,1.24,1.16,1.16,1.08,1.0,0.92,0.85,0.71,0.71,0.65,0.59,0.48,0.43
116,4,26,357.34,118.77,70.9,59.1,52.52,48.04,42.41,38.15,35.69,33.84,27.16,24.08,20.4,19.14,18.16,16.64,15.12,13.99,12.96,11.5,10.69,10.09,9.93,9.61,8.84,8.45,8.08,7.74,7.56,7.22,6.88,6.48,6.15,5.91,5.62,5.59,5.45,5.29,4.99,4.8,4.7,4.53,4.42,4.4,4.21,4.14,4.14,3.94,3.87,3.8,3.69,3.6,3.5,3.47,3.4,3.33,3.2,3.09,2.95,2.85,2.85,2.85,2.73,2.6,2.6,2.57,2.44,2.36,2.31,2.17,2.13,2.09,2.02,1.98,1.91,1.89,1.82,1.77,1.73,1.71,1.71,1.7,1.61,1.56,1.52,1.47,1.35,1.24,1.24,1.16,1.16,1.05,0.92,0.85,0.78,0.71,0.67,0.6,0.49,0.43
117,4,27,357.34,118.87,72.43,59.4,54.25,49.92,43.4,38.17,35.95,34.39,29.48,24.86,21.09,19.22,18.16,16.75,15.13,14.01,12.96,11.58,10.71,10.11,9.93,9.65,9.05,8.55,8.12,7.76,7.56,7.22,7.03,6.55,6.33,5.93,5.72,5.6,5.45,5.29,5.06,4.85,4.72,4.54,4.42,4.41,4.22,4.14,4.14,3.98,3.87,3.82,3.7,3.6,3.52,3.47,3.4,3.33,3.19,3.09,2.87,2.85,2.85,2.85,2.74,2.63,2.6,2.6,2.48,2.37,2.34,2.21,2.13,2.13,2.03,2.01,1.94,1.91,1.84,1.79,1.74,1.71,1.71,1.71,1.62,1.57,1.54,1.51,1.42,1.33,1.24,1.16,1.16,1.08,0.99,0.85,0.81,0.71,0.71,0.65,0.53,0.48
118,4,28,357.34,118.97,72.48,59.41,54.35,49.93,43.42,39.26,36.45,34.73,31.05,25.89,22.1,19.97,18.44,16.97,15.59,14.06,13.35,12.39,10.87,10.13,9.93,9.74,9.14,8.6,8.27,7.91,7.62,7.22,7.06,6.79,6.39,6.07,5.91,5.6,5.45,5.29,5.13,4.85,4.73,4.63,4.42,4.42,4.25,4.14,4.14,4.13,3.89,3.86,3.73,3.62,3.54,3.47,3.41,3.34,3.21,3.09,2.86,2.85,2.85,2.85,2.75,2.67,2.6,2.6,2.58,2.42,2.36,2.27,2.18,2.13,2.12,2.03,2.0,1.91,1.87,1.81,1.77,1.71,1.71,1.71,1.65,1.6,1.56,1.51,1.42,1.33,1.3,1.21,1.16,1.16,1.04,0.92,0.85,0.73,0.71,0.65,0.54,0.48
119,4,29,357.34,119.08,72.53,59.42,54.45,49.61,43.44,39.37,36.5,34.76,31.41,26.56,23.98,20.62,18.84,17.62,16.05,14.92,13.74,12.69,11.15,10.13,10.0,9.77,9.34,8.61,8.27,7.91,7.67,7.22,7.07,6.88,6.46,6.12,5.92,5.69,5.6,5.45,5.29,4.99,4.85,4.7,4.5,4.42,4.33,4.2,4.14,4.14,3.9,3.86,3.75,3.68,3.6,3.48,3.47,3.36,3.29,3.1,3.02,2.85,2.85,2.85,2.84,2.73,2.6,2.6,2.6,2.57,2.41,2.36,2.26,2.18,2.13,2.11,2.02,1.99,1.91,1.85,1.81,1.74,1.71,1.71,1.71,1.64,1.56,1.51,1.46,1.33,1.33,1.24,1.16,1.16,1.08,1.0,0.85,0.78,0.71,0.65,0.59,0.48
120,4,30,357.34,119.18,72.58,60.14,56.57,49.63,43.46,39.48,36.55,34.48,31.03,26.07,23.22,20.71,18.9,17.73,16.05,14.94,13.77,12.74,11.18,10.68,10.09,9.93,9.52,8.69,8.27,7.91,7.72,7.22,7.07,6.88,6.51,6.16,5.97,5.85,5.6,5.48,5.44,5.16,4.91,4.81,4.7,4.49,4.42,4.29,4.19,4.14,4.14,3.9,3.86,3.73,3.68,3.55,3.47,3.46,3.34,3.25,3.09,2.95,2.85,2.85,2.85,2.82,2.72,2.6,2.6,2.6,2.58,2.43,2.36,2.34,2.19,2.13,2.09,2.01,1.94,1.89,1.83,1.79,1.71,1.71,1.71,1.68,1.61,1.56,1.49,1.38,1.33,1.24,1.16,1.16,1.16,1.08,0.94,0.79,0.71,0.65,0.59,0.48
121,5,1,357.34,119.27,86.2,60.98,58.81,51.52,44.56,40.63,36.96,35.09,32.84,27.34,24.41,21.25,20.0,18.5,16.86,15.28,14.04,13.06,11.87,10.94,10.13,9.93,9.74,8.99,8.53,8.09,7.74,7.56,7.19,6.88,6.55,6.22,6.04,5.91,5.6,5.53,5.44,5.23,5.05,4.85,4.7,4.51,4.42,4.35,4.2,4.14,4.14,3.92,3.86,3.79,3.69,3.6,3.53,3.47,3.4,3.33,3.21,3.08,2.86,2.85,2.85,2.85,2.76,2.68,2.6,2.6,2.6,2.58,2.45,2.36,2.35,2.21,2.13,2.11,2.02,1.94,1.89,1.83,1.79,1.71,1.71,1.7,1.64,1.58,1.53,1.44,1.33,1.28,1.19,1.16,1.16,1.08,1.0,0.85,0.72,0.66,0.59,0.48
122,5,2,357.34,132.73,93.63,65.93,60.11,56.49,49.62,41.46,37.81,35.94,34.04,29.93,25.35,22.05,20.42,18.5,16.86,15.28,14.04,13.06,12.5,11.11,10.17,9.94,9.74,9.25,8.57,8.25,7.74,7.56,7.22,6.97,6.55,6.22,6.04,5.91,5.6,5.6,5.45,5.23,5.14,4.85,4.74,4.6,4.42,4.39,4.2,4.14,4.14,4.0,3.88,3.8,3.7,3.62,3.54,3.47,3.41,3.34,3.21,3.09,2.89,2.85,2.85,2.85,2.79,2.72,2.61,2.6,2.6,2.6,2.48,2.39,2.36,2.34,2.18,2.13,2.11,2.02,1.91,1.88,1.82,1.77,1.71,1.71,1.69,1.61,1.56,1.49,1.33,1.33,1.24,1.16,1.16,1.08,1.08,0.92,0.78,0.71,0.6,0.48
123,5,3,357.34,132.79,93.82,72.56,60.98,57.19,51.55,44.6,39.54,36.75,34.8,31.47,26.61,23.98,20.99,18.53,16.89,15.36,14.05,13.14,12.51,11.11,10.57,10.03,9.75,9.4,8.64,8.12,7.74,7.56,7.22,7.0,6.56,6.36,6.07,5.91,5.6,5.6,5.45,5.29,5.14,4.96,4.83,4.7,4.53,4.42,4.27,4.14,4.14,4.14,3.9,3.86,3.73,3.68,3.57,3.47,3.47,3.34,3.26,3.11,2.92,2.85,2.85,2.85,2.84,2.73,2.64,2.6,2.6,2.6,2.53,2.44,2.36,2.36,2.24,2.15,2.13,2.1,2.0,1.91,1.86,1.81,1.75,1.71,1.71,1.66,1.6,1.51,1.42,1.33,1.24,1.16,1.16,1.16,1.08,0.99,0.85,0.71,0.65,0.48
124,5,4,357.34,132.86,108.9,78.51,61.68,57.21,51.64,47.96,41.16,37.32,36.02,34.15,30.28,25.47,22.22,19.82,18.35,16.6,15.11,13.99,12.96,11.54,10.79,10.11,9.93,9.66,9.12,8.5,7.99,7.74,7.36,7.06,6.88,6.45,6.08,5.91,5.62,5.6,5.45,5.29,5.16,4.99,4.85,4.7,4.56,4.42,4.39,4.2,4.14,4.14,3.9,3.86,3.76,3.68,3.6,3.5,3.47,3.39,3.32,3.2,3.0,2.85,2.85,2.85,2.85,2.73,2.66,2.6,2.6,2.6,2.58,2.48,2.37,2.36,2.34,2.23,2.13,2.13,2.06,2.0,1.91,1.84,1.8,1.73,1.71,1.7,1.62,1.56,1.43,1.33,1.26,1.17,1.16,1.16,1.08,1.0,0.85,0.72,0.65,0.48
125,5,5,357.34,132.92,109.21,78.69,61.71,57.08,51.72,48.13,41.53,38.01,36.75,34.86,31.54,26.67,23.99,21.05,18.69,17.44,16.05,14.75,13.69,12.87,11.27,10.7,10.07,9.77,9.49,8.78,8.29,7.91,7.69,7.22,6.96,6.55,6.16,5.96,5.67,5.6,5.45,5.29,5.17,4.99,4.85,4.7,4.56,4.42,4.4,4.2,4.14,4.14,4.07,3.86,3.79,3.71,3.65,3.54,3.47,3.41,3.33,3.21,3.07,2.86,2.85,2.85,2.85,2.79,2.72,2.6,2.6,2.6,2.59,2.49,2.43,2.36,2.35,2.24,2.18,2.13,2.13,2.02,1.95,1.88,1.82,1.77,1.71,1.7,1.61,1.56,1.42,1.33,1.25,1.16,1.16,1.16,1.08,1.0,0.85,0.78,0.65,0.53
126,5,6,357.34,132.99,109.52,78.87,61.74,56.88,50.39,45.89,41.55,38.33,36.75,35.2,33.67,28.96,25.06,22.41,20.07,18.4,16.97,15.59,14.06,13.39,12.5,11.11,10.52,9.93,9.74,9.37,8.63,8.27,7.74,7.56,7.08,6.88,6.55,6.08,5.91,5.6,5.6,5.34,5.29,5.14,4.85,4.73,4.56,4.5,4.42,4.28,4.14,4.14,4.14,3.89,3.86,3.73,3.69,3.6,3.47,3.47,3.4,3.33,3.2,3.01,2.85,2.85,2.85,2.84,2.73,2.64,2.6,2.6,2.6,2.54,2.48,2.36,2.36,2.24,2.18,2.13,2.13,2.03,1.99,1.91,1.84,1.79,1.71,1.7,1.61,1.56,1.42,1.33,1.24,1.16,1.16,1.16,1.08,1.0,0.85,0.78,0.65,0.53
127,5,7,357.34,133.08,111.94,87.44,65.6,57.31,51.91,48.37,43.23,39.93,37.44,36.2,34.32,30.77,26.47,24.34,21.22,19.18,18.17,16.82,15.23,14.04,13.05,12.43,10.96,10.22,9.93,9.63,9.09,8.59,8.27,7.74,7.53,7.05,6.67,6.25,6.02,5.7,5.6,5.38,5.27,5.14,4.85,4.77,4.62,4.52,4.42,4.31,4.14,4.14,4.14,3.89,3.86,3.73,3.69,3.6,3.47,3.47,3.38,3.31,3.2,2.99,2.85,2.85,2.85,2.84,2.73,2.63,2.6,2.6,2.6,2.53,2.47,2.36,2.36,2.24,2.18,2.13,2.13,2.03,2.01,1.91,1.85,1.79,1.71,1.69,1.61,1.54,1.41,1.33,1.24,1.16,1.16,1.15,1.08,1.0,0.85,0.78,0.65,0.53
128,5,8,357.34,133.17,114.95,90.08,66.32,58.55,53.76,49.42,43.26,39.93,37.51,36.27,34.35,30.84,26.91,24.84,22.41,20.34,18.49,17.59,16.12,14.96,13.81,12.96,12.05,10.88,10.11,9.86,9.56,9.02,8.41,8.09,7.74,7.17,6.95,6.5,6.08,5.91,5.6,5.57,5.29,5.16,4.85,4.82,4.68,4.54,4.42,4.34,4.19,4.14,4.14,3.89,3.86,3.73,3.69,3.6,3.47,3.47,3.34,3.28,3.19,2.98,2.85,2.85,2.85,2.81,2.72,2.6,2.6,2.6,2.6,2.53,2.43,2.36,2.34,2.24,2.14,2.13,2.11,2.02,1.93,1.91,1.84,1.78,1.71,1.69,1.61,1.51,1.34,1.33,1.24,1.16,1.16,1.08,1.08,1.0,0.85,0.78,0.65,0.53
