data,q_m3s,q95,di,q50
1946-12-06,5.759,5.44,-0.31899999999999995,13.19
1946-12-07,4.8432,5.44,0.5968,13.29
1946-12-08,9.2207,5.48,-3.7407000000000004,13.35
1946-12-09,12.4547,5.49,-6.964700000000001,13.38
1946-12-10,25.2444,5.56,-19.6844,13.4
1946-12-11,18.9005,5.61,-13.290500000000002,13.42
1946-12-12,14.727,5.6,-9.127,13.75
1946-12-13,12.4547,5.62,-6.834700000000001,13.75
1946-12-14,18.9005,5.63,-13.270500000000002,13.88
1946-12-15,7.692,5.68,-2.0120000000000005,13.94
1946-12-16,25.2444,5.63,-19.6144,14.02
1946-12-17,38.6851,5.62,-33.0651,14.07
1946-12-18,17.684,5.6,-12.084000000000001,14.07
1946-12-19,15.8949,5.56,-10.334900000000001,14.07
1946-12-20,11.3522,5.6,-5.7522,14.02
1946-12-21,12.4547,5.62,-6.834700000000001,14.07
1946-12-22,8.7041,5.63,-3.0741000000000005,14.15
1946-12-23,55.0809,5.66,-49.4209,14.07
1946-12-24,40.9022,5.68,-35.2222,14.14
1946-12-25,35.4773,5.71,-29.7673,14.14
1946-12-26,35.4773,5.72,-29.7573,14.18
1946-12-27,17.0828,5.72,-11.3628,14.35
1946-12-28,13.5799,5.74,-7.8399,14.35
1946-12-29,13.0145,5.75,-7.2645,14.46
1946-12-30,12.4547,5.72,-6.734700000000001,14.58
1946-12-31,9.744,5.74,-4.004,14.49
1947-01-01,8.7041,5.72,-2.9841000000000006,14.6
1947-01-02,7.692,5.74,-1.952,14.71
1947-01-03,10.8099,5.72,-5.089900000000001,14.9
1947-01-04,24.5916,5.74,-18.851599999999998,14.9
1947-01-05,23.9426,5.76,-18.1826,14.96
1947-01-06,50.6172,5.76,-44.8572,14.99
1947-01-07,16.4864,5.76,-10.7264,15.11
1947-01-08,11.3522,5.77,-5.5822,15.21
1947-01-09,13.5799,5.77,-7.809900000000001,15.21
1947-01-10,22.0201,5.93,-16.0901,15.4
1947-01-11,18.29,5.92,-12.37,15.42
1947-01-12,13.0145,5.98,-7.0344999999999995,15.4
1947-01-13,13.0145,5.98,-7.0344999999999995,15.42
1947-01-14,10.8099,5.99,-4.8199000000000005,15.49
1947-01-15,10.2738,5.99,-4.283799999999999,15.53
1947-01-16,13.5799,6.08,-7.4999,15.59
1947-01-17,29.9207,6.08,-23.8407,15.82
1947-01-18,13.0145,6.23,-6.7844999999999995,16.01
1947-01-19,34.068000000000005,6.28,-27.788000000000004,16.08
1947-01-20,35.4773,6.35,-29.127299999999998,16.08
1947-01-21,13.0145,6.36,-6.6545,16.16
1947-01-22,12.4547,6.38,-6.074700000000001,16.15
1947-01-23,11.3522,6.44,-4.9121999999999995,16.16
1947-01-24,9.2207,6.44,-2.7807000000000004,16.15
1947-01-25,13.5799,6.64,-6.939900000000001,16.22
1947-01-26,15.8949,6.71,-9.184899999999999,16.23
1947-01-27,39.1707,6.74,-32.430699999999995,16.23
1947-01-28,61.7602,6.74,-55.020199999999996,16.23
1947-01-29,42.4263,6.75,-35.6763,16.16
1947-01-30,49.1847,6.8,-42.3847,16.23
1947-01-31,27.8944,6.8,-21.0944,16.23
1947-02-01,20.1352,6.8,-13.3352,16.3
1947-02-02,14.1508,6.8,-7.3508000000000004,16.43
1947-02-03,13.0145,6.8,-6.2145,16.43
1947-02-04,12.4547,6.8,-5.654700000000001,16.6
1947-02-05,11.3522,6.8,-4.5522,16.63
1947-02-06,12.4547,6.8,-5.654700000000001,16.68
1947-02-07,11.9005,6.81,-5.0905,16.7
1947-02-08,8.1945,6.81,-1.3845,16.87
1947-02-09,23.9426,6.82,-17.1226,16.89
1947-02-10,8.7041,6.82,-1.8841,17.06
1947-02-11,13.0145,6.82,-6.1945,17.2
1947-02-12,38.2035,6.87,-31.333499999999997,17.25
1947-02-13,27.8944,6.86,-21.0344,17.22
1947-02-14,38.9274,6.82,-32.1074,17.31
1947-02-15,25.9012,6.82,-19.0812,17.34
1947-02-16,18.29,6.82,-11.469999999999999,17.29
1947-02-17,28.5662,6.82,-21.746199999999998,17.29
1947-02-18,148.13299999999995,6.82,-141.31299999999996,17.21
1947-02-19,188.723,6.81,-181.913,17.14
1947-02-20,119.058,6.8,-112.25800000000001,17.08
1947-02-21,69.5338,6.81,-62.7238,17.2
1947-02-22,53.8659,6.82,-47.0459,17.29
1947-02-23,40.6518,6.97,-33.6818,17.29
1947-02-24,24.5916,7.07,-17.5216,17.22
1947-02-25,58.51600000000001,7.07,-51.44600000000001,17.25
1947-02-26,43.725,7.07,-36.655,17.23
1947-02-27,36.8995,7.07,-29.829500000000003,17.29
1947-02-28,38.6851,7.07,-31.615099999999998,17.34
1947-03-01,37.726,7.07,-30.656,17.53
1947-03-02,45.0499,7.07,-37.9799,17.53
1947-03-03,39.6603,7.07,-32.5903,17.53
1947-03-04,19.5156,7.07,-12.445599999999999,17.52
1947-03-05,20.7592,7.07,-13.6892,17.29
1947-03-06,18.29,7.07,-11.219999999999999,17.31
1947-03-07,22.6568,7.07,-15.5868,17.22
1947-03-08,43.9879,7.07,-36.9179,17.11
1947-03-09,20.1352,7.07,-13.0652,16.91
1947-03-10,17.684,7.07,-10.614,16.87
1947-03-11,14.727,7.07,-7.657,16.74
1947-03-12,14.727,7.07,-7.657,16.65
1947-03-13,13.0145,7.07,-5.9445,16.57
1947-03-14,38.6851,7.07,-31.615099999999998,16.46
1947-03-15,40.9022,7.07,-33.8322,16.26
1947-03-16,35.4773,7.07,-28.4073,16.23
1947-03-17,80.9919,7.07,-73.9219,16.16
1947-03-18,44.7828,7.07,-37.7128,16.08
1947-03-19,27.8944,7.07,-20.8244,16.01
1947-03-20,18.9005,7.07,-11.8305,15.86
1947-03-21,18.29,7.07,-11.219999999999999,15.82
1947-03-22,15.8949,7.07,-8.8249,15.68
1947-03-23,17.0828,7.07,-10.012799999999999,15.67
1947-03-24,17.0828,7.07,-10.012799999999999,15.59
1947-03-25,43.725,6.82,-36.905,15.42
1947-03-26,19.5156,6.75,-12.7656,15.1
1947-03-27,18.9005,6.73,-12.1705,14.96
1947-03-28,43.725,6.73,-36.995000000000005,14.79
1947-03-29,37.9643,6.64,-31.3243,14.58
1947-03-30,17.0828,6.64,-10.442799999999998,14.35
1947-03-31,12.4547,6.44,-6.0147,14.08
1947-04-01,9.744,6.26,-3.484,13.89
1947-04-02,8.1945,6.23,-1.9644999999999992,13.75
1947-04-03,7.692,6.23,-1.4619999999999997,13.56
1947-04-04,7.692,6.23,-1.4619999999999997,13.38
1947-04-05,8.1945,6.23,-1.9644999999999992,13.21
1947-04-06,6.7095,6.08,-0.6295000000000002,13.08
1947-04-07,5.759,6.03,0.2709999999999999,13.05
1947-04-08,4.8432,5.99,1.1467999999999998,12.88
1947-04-09,7.692,5.99,-1.702,12.75
1947-04-10,6.2301,5.83,-0.4001000000000001,12.59
1947-04-11,5.759,5.83,0.07099999999999973,12.43
1947-04-12,12.4547,5.76,-6.694700000000001,12.26
1947-04-13,16.4864,5.62,-10.866399999999999,12.11
1947-04-14,7.1969,5.44,-1.7569,12.03
1947-04-15,5.759,5.44,-0.31899999999999995,11.93
1947-04-16,4.3993,5.38,0.9806999999999997,11.77
1947-04-17,3.9655,5.28,1.3145000000000002,11.48
1947-04-18,3.1304,5.11,1.9796000000000005,11.32
1947-04-19,3.1304,4.97,1.8396,11.06
1947-04-20,6.7095,4.75,-1.9595000000000002,10.97
1947-04-21,13.0145,4.72,-8.2945,10.94
1947-04-22,9.744,4.7,-5.044,10.83
1947-04-23,7.1969,4.7,-2.4969,10.56
1947-04-24,4.8432,4.7,-0.14320000000000022,10.5
1947-04-25,3.9655,4.68,0.7144999999999997,10.41
1947-04-26,6.7095,4.62,-2.0895,10.19
1947-04-27,22.0201,4.58,-17.4401,10.07
1947-04-28,13.0145,4.36,-8.654499999999999,9.9
1947-04-29,16.4864,4.34,-12.1464,9.83
1947-04-30,10.2738,4.25,-6.0238,9.71
1947-05-01,7.692,4.11,-3.582,9.54
1947-05-02,8.7041,4.1,-4.604100000000001,9.39
1947-05-03,11.9005,4.01,-7.890499999999999,9.32
1947-05-04,12.4547,4.01,-8.444700000000001,9.2
1947-05-05,24.5916,4.01,-20.5816,9.17
1947-05-06,11.9005,4.01,-7.890499999999999,9.12
1947-05-07,12.4547,4.0,-8.4547,8.91
1947-05-08,11.9005,3.99,-7.910499999999999,8.9
1947-05-09,8.1945,3.94,-4.2545,8.76
1947-05-10,7.692,3.93,-3.762,8.7
1947-05-11,7.692,3.93,-3.762,8.65
1947-05-12,7.1969,3.69,-3.5069000000000004,8.57
1947-05-13,11.9005,3.68,-8.2205,8.42
1947-05-14,10.8099,3.65,-7.1599,8.26
1947-05-15,8.7041,3.53,-5.174100000000001,8.19
1947-05-16,7.692,3.4,-4.292,7.99
1947-05-17,6.7095,3.37,-3.3395,7.96
1947-05-18,6.7095,3.37,-3.3395,7.96
1947-05-19,5.759,3.37,-2.3890000000000002,7.81
1947-05-20,22.0201,3.37,-18.6501,7.73
1947-05-21,28.5662,3.37,-25.196199999999997,7.66
1947-05-22,15.8949,3.37,-12.524899999999999,7.54
1947-05-23,13.0145,3.37,-9.6445,7.52
1947-05-24,9.744,3.37,-6.374,7.51
1947-05-25,9.2207,3.37,-5.850700000000001,7.51
1947-05-26,7.692,3.37,-4.322,7.33
1947-05-27,7.692,3.32,-4.372,7.23
1947-05-28,6.7095,3.32,-3.3895000000000004,7.18
1947-05-29,6.7095,3.13,-3.5795000000000003,7.1
1947-05-30,5.759,3.1,-2.6590000000000003,7.07
1947-05-31,5.2965,3.07,-2.2265,7.07
1947-06-01,4.8432,3.07,-1.7732000000000006,7.07
1947-06-02,4.8432,3.07,-1.7732000000000006,7.07
1947-06-03,3.9655,3.04,-0.9255,6.99
1947-06-04,3.9655,3.02,-0.9455,6.82
1947-06-05,3.9655,3.01,-0.9555000000000002,6.82
1947-06-06,3.9655,3.01,-0.9555000000000002,6.82
1947-06-07,3.5423,3.01,-0.5323000000000002,6.82
1947-06-08,3.1304,3.01,-0.12040000000000006,6.8
1947-06-09,3.9655,3.01,-0.9555000000000002,6.8
1947-06-10,3.5423,2.86,-0.6823000000000001,6.75
1947-06-11,3.1304,2.86,-0.2704,6.74
1947-06-12,3.5423,2.86,-0.6823000000000001,6.73
1947-06-13,20.7592,2.86,-17.8992,6.73
1947-06-14,6.2301,2.86,-3.3701000000000003,6.68
1947-06-15,7.692,2.86,-4.832000000000001,6.64
1947-06-16,24.5916,2.86,-21.7316,6.43
1947-06-17,14.727,2.82,-11.907,6.38
1947-06-18,7.692,2.79,-4.902,6.37
1947-06-19,6.7095,2.79,-3.9195,6.37
1947-06-20,5.759,2.79,-2.9690000000000003,6.36
1947-06-21,21.3875,2.79,-18.5975,6.35
1947-06-22,14.1508,2.79,-11.360800000000001,6.35
1947-06-23,18.9005,2.79,-16.110500000000002,6.35
1947-06-24,8.1945,2.79,-5.4045,6.35
1947-06-25,7.1969,2.79,-4.4069,6.35
1947-06-26,6.7095,2.79,-3.9195,6.35
1947-06-27,5.759,2.79,-2.9690000000000003,6.35
1947-06-28,5.759,2.79,-2.9690000000000003,6.35
1947-06-29,4.8432,2.79,-2.0532000000000004,6.32
1947-06-30,4.8432,2.79,-2.0532000000000004,6.26
1947-07-01,4.3993,2.76,-1.6393000000000004,6.23
1947-07-02,3.9655,2.71,-1.2555,6.23
1947-07-03,3.1304,2.71,-0.4203999999999999,6.23
1947-07-04,3.1304,2.71,-0.4203999999999999,6.23
1947-07-05,3.9655,2.59,-1.3755000000000002,6.03
1947-07-06,3.9655,2.55,-1.4155000000000002,5.99
1947-07-07,3.1304,2.53,-0.6004,5.98
1947-07-08,3.1304,2.53,-0.6004,5.98
1947-07-09,3.1304,2.52,-0.6103999999999998,5.98
1947-07-10,3.5423,2.52,-1.0223,5.98
1947-07-11,4.3993,2.52,-1.8793000000000002,5.98
1947-07-12,3.1304,2.52,-0.6103999999999998,5.9
1947-07-13,3.1304,2.52,-0.6103999999999998,5.83
1947-07-14,3.1304,2.48,-0.6503999999999999,5.69
1947-07-15,3.1304,2.42,-0.7103999999999999,5.63
1947-07-16,3.1304,2.42,-0.7103999999999999,5.6
1947-07-17,3.1304,2.42,-0.7103999999999999,5.6
1947-07-18,4.3993,2.35,-2.0493,5.6
1947-07-19,18.9005,2.35,-16.5505,5.51
1947-07-20,6.7095,2.35,-4.359500000000001,5.5
1947-07-21,4.3993,2.35,-2.0493,5.46
1947-07-22,3.1304,2.35,-0.7803999999999998,5.44
1947-07-23,3.9655,2.35,-1.6155,5.44
1947-07-24,5.759,2.31,-3.4490000000000003,5.44
1947-07-25,3.9655,2.3,-1.6655000000000002,5.44
1947-07-26,3.5423,2.3,-1.2423000000000002,5.38
1947-07-27,5.759,2.28,-3.4790000000000005,5.3
1947-07-28,25.2444,2.26,-22.9844,5.28
1947-07-29,42.684,2.26,-40.424,5.26
1947-07-30,41.9141,2.26,-39.6541,5.26
1947-07-31,16.4864,2.26,-14.2264,5.26
1947-08-01,10.2738,2.26,-8.0138,5.26
1947-08-02,19.5156,2.26,-17.2556,5.26
1947-08-03,11.9005,2.26,-9.6405,5.23
1947-08-04,8.1945,2.26,-5.9345,5.23
1947-08-05,7.692,2.26,-5.432,5.23
1947-08-06,6.7095,2.24,-4.4695,5.08
1947-08-07,10.8099,2.22,-8.5899,5.08
1947-08-08,20.7592,2.22,-18.5392,5.06
1947-08-09,10.2738,2.22,-8.053799999999999,5.05
1947-08-10,15.3084,2.22,-13.0884,4.97
1947-08-11,16.4864,2.21,-14.276399999999999,4.97
1947-08-12,13.5799,2.21,-11.369900000000001,4.97
1947-08-13,13.0145,2.21,-10.8045,4.95
1947-08-14,9.2207,2.21,-7.010700000000001,4.97
1947-08-15,7.692,2.21,-5.482,4.97
1947-08-16,7.692,2.22,-5.4719999999999995,4.97
1947-08-17,6.7095,2.24,-4.4695,4.97
1947-08-18,5.759,2.26,-3.4990000000000006,5.05
1947-08-19,5.759,2.26,-3.4990000000000006,5.06
1947-08-20,4.8432,2.26,-2.5832000000000006,5.06
1947-08-21,4.8432,2.26,-2.5832000000000006,5.06
1947-08-22,4.8432,2.26,-2.5832000000000006,5.07
1947-08-23,3.9655,2.26,-1.7055000000000002,5.06
1947-08-24,3.9655,2.26,-1.7055000000000002,5.08
1947-08-25,4.3993,2.26,-2.1393000000000004,5.23
1947-08-26,6.2301,2.26,-3.9701000000000004,5.26
1947-08-27,7.692,2.26,-5.432,5.28
1947-08-28,13.0145,2.26,-10.7545,5.36
1947-08-29,8.1945,2.26,-5.9345,5.44
1947-08-30,6.7095,2.26,-4.4495000000000005,5.44
1947-08-31,5.2965,2.26,-3.0365,5.44
1947-09-01,6.2301,2.26,-3.9701000000000004,5.49
1947-09-02,31.9789,2.33,-29.648899999999998,5.62
1947-09-03,22.6568,2.33,-20.3268,5.83
1947-09-04,10.2738,2.42,-7.8538,5.96
1947-09-05,9.2207,2.52,-6.700700000000001,6.23
1947-09-06,22.6568,2.52,-20.1368,6.26
1947-09-07,54.168,2.52,-51.647999999999996,6.38
1947-09-08,25.9012,2.52,-23.3812,6.64
1947-09-09,10.2738,2.52,-7.7538,6.68
1947-09-10,17.0828,2.53,-14.5528,6.74
1947-09-11,11.3522,2.6,-8.7522,6.79
1947-09-12,9.2207,2.71,-6.510700000000001,6.82
1947-09-13,8.1945,2.71,-5.4845,7.07
1947-09-14,11.3522,2.75,-8.6022,7.11
1947-09-15,30.6033,2.76,-27.8433,7.22
1947-09-16,40.154,2.76,-37.394000000000005,7.51
1947-09-17,25.9012,2.76,-23.141199999999998,7.65
1947-09-18,11.3522,2.76,-8.5922,7.73
1947-09-19,27.2262,2.76,-24.4662,7.96
1947-09-20,37.4887,2.76,-34.7287,8.03
1947-09-21,17.0828,2.76,-14.322799999999999,8.2
1947-09-22,12.4547,2.77,-9.684700000000001,8.42
1947-09-23,10.2738,2.79,-7.4838,8.47
1947-09-24,10.2738,2.79,-7.4838,8.7
1947-09-25,17.684,2.87,-14.814,8.91
1947-09-26,18.9005,3.01,-15.890500000000001,9.2
1947-09-27,15.3084,3.07,-12.2384,9.39
1947-09-28,64.7805,3.08,-61.700500000000005,9.72
1947-09-29,27.2262,3.13,-24.0962,9.9
1947-09-30,25.9012,3.13,-22.7712,9.91
1947-10-01,16.4864,3.29,-13.1964,10.06
1947-10-02,20.7592,3.34,-17.4192,10.19
1947-10-03,37.9643,3.37,-34.594300000000004,10.29
1947-10-04,25.2444,3.37,-21.874399999999998,10.48
1947-10-05,39.415,3.37,-36.045,10.69
1947-10-06,73.5167,3.38,-70.1367,10.94
1947-10-07,75.1438,3.4,-71.7438,11.09
1947-10-08,55.0809,3.41,-51.6709,11.26
1947-10-09,81.8469,3.54,-78.3069,11.44
1947-10-10,38.2035,3.55,-34.6535,11.49
1947-10-11,37.2524,3.59,-33.662400000000005,11.77
1947-10-12,22.6568,3.68,-18.9768,12.02
1947-10-13,18.29,3.69,-14.6,12.03
1947-10-14,15.8949,3.89,-12.0049,12.22
1947-10-15,13.5799,3.99,-9.5899,12.42
1947-10-16,13.0145,4.01,-9.0045,12.59
1947-10-17,13.0145,4.01,-9.0045,12.6
1947-10-18,11.9005,4.01,-7.890499999999999,12.81
1947-10-19,10.2738,4.01,-6.2638,13.01
1947-10-20,11.9005,4.11,-7.790499999999999,13.01
1947-10-21,22.0201,4.3,-17.7201,13.01
1947-10-22,14.727,4.35,-10.377,13.05
1947-10-23,25.9012,4.66,-21.2412,13.17
1947-10-24,26.5618,4.7,-21.861800000000002,13.17
1947-10-25,40.6518,4.74,-35.9118,13.17
1947-10-26,47.5017,4.92,-42.5817,13.17
1947-10-27,21.3875,5.02,-16.3675,13.29
1947-10-28,17.0828,5.08,-12.002799999999999,13.38
1947-10-29,13.0145,5.08,-7.9345,13.56
1947-10-30,22.0201,5.25,-16.7701,13.58
1947-10-31,41.1536,5.32,-35.8336,13.7
1947-11-01,61.4305,5.38,-56.0505,13.75
1947-11-02,39.9066,5.38,-34.526599999999995,13.75
1947-11-03,33.3683,5.35,-28.018299999999996,13.88
1947-11-04,43.9879,5.32,-38.6679,13.78
1947-11-05,38.9274,5.28,-33.6474,13.72
1947-11-06,25.2444,5.28,-19.964399999999998,13.56
1947-11-07,19.5156,5.3,-14.215599999999998,13.42
1947-11-08,22.0201,5.34,-16.6801,13.56
1947-11-09,18.29,5.38,-12.91,13.56
1947-11-10,22.0201,5.38,-16.6401,13.57
1947-11-11,35.4773,5.38,-30.0973,13.53
1947-11-12,16.4864,5.38,-11.1064,13.38
1947-11-13,14.727,5.37,-9.357,13.38
1947-11-14,51.783,5.38,-46.403,13.38
1947-11-15,53.565,5.38,-48.184999999999995,13.38
1947-11-16,67.9745,5.39,-62.584500000000006,13.29
1947-11-17,26.5618,5.4,-21.1618,13.17
1947-11-18,20.7592,5.44,-15.319199999999999,13.17
1947-11-19,17.0828,5.44,-11.642799999999998,13.34
1947-11-20,13.5799,5.44,-8.1399,13.34
1947-11-21,13.0145,5.44,-7.5745,13.38
1947-11-22,13.0145,5.44,-7.5745,13.4
1947-11-23,19.5156,5.44,-14.075599999999998,13.4
1947-11-24,14.727,5.42,-9.307,13.42
1947-11-25,15.8949,5.38,-10.5149,13.56
1947-11-26,17.0828,5.38,-11.7028,13.42
1947-11-27,17.684,5.38,-12.304000000000002,13.38
1947-11-28,18.9005,5.38,-13.520500000000002,13.34
1947-11-29,38.6851,5.38,-33.305099999999996,13.17
1947-11-30,40.154,5.38,-34.774,13.17
1947-12-01,27.8944,5.38,-22.514400000000002,13.17
1947-12-02,17.0828,5.38,-11.7028,13.17
1947-12-03,37.0172,5.38,-31.637200000000004,13.29
1947-12-04,36.1868,5.44,-30.746799999999997,13.19
1947-12-05,22.6568,5.44,-17.2168,13.29
1947-12-06,18.29,5.44,-12.849999999999998,13.19
1947-12-07,15.3084,5.44,-9.868400000000001,13.29
1947-12-08,12.4547,5.48,-6.9747,13.35
1947-12-09,11.9005,5.49,-6.410499999999999,13.38
1947-12-10,11.3522,5.56,-5.7922,13.4
1947-12-11,39.1707,5.61,-33.5607,13.42
1947-12-12,22.6568,5.6,-17.056800000000003,13.75
1947-12-13,31.9789,5.62,-26.3589,13.75
1947-12-14,18.29,5.63,-12.66,13.88
1947-12-15,18.9005,5.68,-13.220500000000001,13.94
1947-12-16,39.9066,5.63,-34.276599999999995,14.02
1947-12-17,15.3084,5.62,-9.688400000000001,14.07
1947-12-18,23.2977,5.6,-17.697699999999998,14.07
1947-12-19,37.9643,5.56,-32.4043,14.07
1947-12-20,39.1707,5.6,-33.570699999999995,14.02
1947-12-21,36.1868,5.62,-30.566799999999997,14.07
1947-12-22,126.546,5.63,-120.91600000000001,14.15
1947-12-23,56.31399999999999,5.66,-50.653999999999996,14.07
1947-12-24,31.2894,5.68,-25.6094,14.14
1947-12-25,36.8995,5.71,-31.189500000000002,14.14
1947-12-26,41.4061,5.72,-35.6861,14.18
1947-12-27,41.1536,5.72,-35.4336,14.35
1947-12-28,23.2977,5.74,-17.557699999999997,14.35
1947-12-29,19.5156,5.75,-13.7656,14.46
1947-12-30,17.684,5.72,-11.964000000000002,14.58
1947-12-31,23.9426,5.74,-18.202599999999997,14.49
1948-01-01,15.3084,5.72,-9.5884,14.6
1948-01-02,13.5799,5.74,-7.8399,14.71
1948-01-03,13.0145,5.72,-7.2945,14.9
1948-01-04,11.3522,5.74,-5.6122,14.9
1948-01-05,9.744,5.76,-3.984,14.96
1948-01-06,9.2207,5.76,-3.460700000000001,14.99
1948-01-07,8.7041,5.76,-2.9441000000000006,15.11
1948-01-08,8.7041,5.77,-2.934100000000001,15.21
1948-01-09,7.692,5.77,-1.9220000000000006,15.21
1948-01-10,9.2207,5.93,-3.290700000000001,15.4
1948-01-11,13.0145,5.92,-7.0945,15.42
1948-01-12,17.0828,5.98,-11.102799999999998,15.4
1948-01-13,12.4547,5.98,-6.4747,15.42
1948-01-14,8.1945,5.99,-2.2044999999999995,15.49
1948-01-15,14.1508,5.99,-8.1608,15.53
1948-01-16,8.1945,6.08,-2.1144999999999996,15.59
1948-01-17,17.684,6.08,-11.604000000000001,15.82
1948-01-18,17.684,6.23,-11.454,16.01
1948-01-19,15.8949,6.28,-9.614899999999999,16.08
1948-01-20,12.4547,6.35,-6.104700000000001,16.08
1948-01-21,23.9426,6.36,-17.5826,16.16
1948-01-22,14.727,6.38,-8.347000000000001,16.15
1948-01-23,20.7592,6.44,-14.319199999999999,16.16
1948-01-24,12.4547,6.44,-6.0147,16.15
1948-01-25,10.2738,6.64,-3.6338,16.22
1948-01-26,10.2738,6.71,-3.5637999999999996,16.23
1948-01-27,8.7041,6.74,-1.9641000000000002,16.23
1948-01-28,7.692,6.74,-0.952,16.23
1948-01-29,7.692,6.75,-0.9420000000000002,16.16
1948-01-30,10.8099,6.8,-4.009900000000001,16.23
1948-01-31,15.3084,6.8,-8.508400000000002,16.23
1948-02-01,14.1508,6.8,-7.3508000000000004,16.3
1948-02-02,9.2207,6.8,-2.420700000000001,16.43
1948-02-03,9.744,6.8,-2.944,16.43
1948-02-04,51.4898,6.8,-44.689800000000005,16.6
1948-02-05,14.1508,6.8,-7.3508000000000004,16.63
1948-02-06,10.2738,6.8,-3.4737999999999998,16.68
1948-02-07,8.1945,6.81,-1.3845,16.7
1948-02-08,18.9005,6.81,-12.090500000000002,16.87
1948-02-09,14.727,6.82,-7.907,16.89
1948-02-10,13.0145,6.82,-6.1945,17.06
1948-02-11,13.0145,6.82,-6.1945,17.2
1948-02-12,38.6851,6.87,-31.815099999999997,17.25
1948-02-13,25.9012,6.86,-19.0412,17.22
1948-02-14,24.5916,6.82,-17.7716,17.31
1948-02-15,57.8811,6.82,-51.0611,17.34
1948-02-16,481.654,6.82,-474.834,17.29
1948-02-17,64.7805,6.82,-57.9605,17.29
1948-02-18,53.2652,6.82,-46.4452,17.21
1948-02-19,33.3683,6.81,-26.5583,17.14
1948-02-20,71.1125,6.8,-64.3125,17.08
1948-02-21,34.771,6.81,-27.961000000000002,17.2
1948-02-22,36.1868,6.82,-29.366799999999998,17.29
1948-02-23,48.6193,6.97,-41.649300000000004,17.29
1948-02-24,23.2977,7.07,-16.2277,17.22
1948-02-25,18.9005,7.07,-11.8305,17.25
1948-02-26,17.0828,7.07,-10.012799999999999,17.23
1948-02-27,14.1508,7.07,-7.0808,17.29
1948-02-28,17.0828,7.07,-10.012799999999999,17.34
1948-02-29,23.9426,7.07,-16.8726,17.34
1948-03-01,39.9066,7.07,-32.8366,17.53
1948-03-02,18.29,7.07,-11.219999999999999,17.53
1948-03-03,23.9426,7.07,-16.8726,17.53
1948-03-04,11.3522,7.07,-4.2822,17.52
1948-03-05,13.0145,7.07,-5.9445,17.29
1948-03-06,12.4547,7.07,-5.3847000000000005,17.31
1948-03-07,10.8099,7.07,-3.7399000000000004,17.22
1948-03-08,46.4013,7.07,-39.3313,17.11
1948-03-09,22.6568,7.07,-15.5868,16.91
1948-03-10,13.0145,7.07,-5.9445,16.87
1948-03-11,13.0145,7.07,-5.9445,16.74
1948-03-12,46.1289,7.07,-39.0589,16.65
1948-03-13,31.9789,7.07,-24.9089,16.57
1948-03-14,18.29,7.07,-11.219999999999999,16.46
1948-03-15,12.4547,7.07,-5.3847000000000005,16.26
1948-03-16,13.5799,7.07,-6.5099,16.23
1948-03-17,12.4547,7.07,-5.3847000000000005,16.16
1948-03-18,14.727,7.07,-7.657,16.08
1948-03-19,40.9022,7.07,-33.8322,16.01
1948-03-20,37.0172,7.07,-29.947200000000002,15.86
1948-03-21,24.5916,7.07,-17.5216,15.82
1948-03-22,15.8949,7.07,-8.8249,15.68
1948-03-23,13.5799,7.07,-6.5099,15.67
1948-03-24,12.4547,7.07,-5.3847000000000005,15.59
1948-03-25,13.5799,6.82,-6.7599,15.42
1948-03-26,28.5662,6.75,-21.8162,15.1
1948-03-27,20.1352,6.73,-13.4052,14.96
1948-03-28,13.5799,6.73,-6.8499,14.79
1948-03-29,12.4547,6.64,-5.814700000000001,14.58
1948-03-30,11.3522,6.64,-4.7122,14.35
1948-03-31,11.3522,6.44,-4.9121999999999995,14.08
1948-04-01,13.0145,6.26,-6.7545,13.89
1948-04-02,40.6518,6.23,-34.421800000000005,13.75
1948-04-03,14.1508,6.23,-7.9208,13.56
1948-04-04,26.5618,6.23,-20.3318,13.38
1948-04-05,53.8659,6.23,-47.63590000000001,13.21
1948-04-06,20.7592,6.08,-14.6792,13.08
1948-04-07,13.5799,6.03,-7.5499,13.05
1948-04-08,16.4864,5.99,-10.4964,12.88
1948-04-09,13.5799,5.99,-7.5899,12.75
1948-04-10,13.0145,5.83,-7.1845,12.59
1948-04-11,11.3522,5.83,-5.5222,12.43
1948-04-12,10.2738,5.76,-4.5138,12.26
1948-04-13,9.2207,5.62,-3.6007000000000007,12.11
1948-04-14,8.7041,5.44,-3.2641,12.03
1948-04-15,8.7041,5.44,-3.2641,11.93
1948-04-16,8.1945,5.38,-2.8145,11.77
1948-04-17,10.8099,5.28,-5.5299000000000005,11.48
1948-04-18,8.7041,5.11,-3.5941,11.32
1948-04-19,7.692,4.97,-2.7220000000000004,11.06
1948-04-20,9.2207,4.75,-4.470700000000001,10.97
1948-04-21,7.692,4.72,-2.9720000000000004,10.94
1948-04-22,17.0828,4.7,-12.3828,10.83
1948-04-23,8.7041,4.7,-4.0041,10.56
1948-04-24,7.692,4.7,-2.992,10.5
1948-04-25,7.1969,4.68,-2.5169000000000006,10.41
1948-04-26,7.692,4.62,-3.072,10.19
1948-04-27,7.692,4.58,-3.112,10.07
1948-04-28,7.692,4.36,-3.332,9.9
1948-04-29,14.1508,4.34,-9.8108,9.83
1948-04-30,8.1945,4.25,-3.9444999999999997,9.71
