dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
79,3,20,2424.28,1309.17,1201.66,1119.5,1061.87,1010.29,970.4,944.19,908.59,883.59,855.15,838.2,809.64,789.59,762.06,736.17,718.99,700.02,684.7,669.45,654.29,641.93,628.04,616.74,601.87,590.77,579.54,565.05,554.12,546.85,539.61,525.19,518.01,510.86,500.17,486.01,478.96,471.07,461.45,453.63,444.08,433.74,425.9,416.63,409.64,403.06,392.94,386.24,379.16,372.9,362.97,356.38,349.83,343.53,340.04,333.72,329.94,323.88,317.47,307.9,302.35,295.26,288.98,282.74,276.53,272.08,267.26,261.68,258.08,251.99,248.82,242.93,239.93,233.95,230.97,228.0,222.09,216.22,210.91,207.47,203.1,198.82,195.95,192.73,187.41,183.89,178.95,176.15,170.59,167.82,165.07,159.58,154.15,148.79,146.07,140.75,132.84,125.05,117.36,96.87
80,3,21,2399.23,1309.17,1187.8,1114.61,1049.11,1001.72,963.35,937.98,900.24,875.29,850.52,824.28,805.21,781.95,755.06,730.56,709.87,696.14,680.6,665.99,648.02,639.21,624.31,609.3,600.08,587.08,572.37,561.4,553.7,543.29,532.39,519.48,514.43,504.47,493.08,482.48,473.16,464.94,454.48,447.54,436.94,426.88,416.63,409.83,403.06,396.16,386.28,379.56,372.9,366.27,359.67,352.04,346.56,340.04,336.73,330.33,327.1,320.01,311.08,304.73,298.41,292.12,285.86,279.62,273.43,267.26,264.19,258.08,252.29,248.96,244.18,239.93,236.93,233.95,228.0,225.04,220.99,216.22,210.38,206.61,201.69,198.61,193.09,190.24,187.41,181.76,178.95,175.12,170.59,165.07,162.32,158.99,154.15,148.75,145.1,138.1,132.84,125.05,117.36,94.91
81,3,22,2355.6,1320.22,1170.75,1101.43,1042.36,988.89,954.87,928.73,891.4,862.88,838.62,816.0,798.64,773.42,746.44,727.01,703.86,691.58,677.06,665.27,643.85,635.45,624.21,605.58,594.68,583.43,568.71,557.76,550.48,539.61,525.19,517.48,510.86,496.62,486.01,475.45,468.44,458.88,451.01,437.25,428.45,419.52,411.54,406.29,396.31,389.59,382.89,375.56,369.58,360.03,353.1,346.8,343.3,339.98,333.4,327.1,322.0,314.27,304.92,301.57,295.26,288.98,279.62,276.52,270.34,264.19,259.81,255.03,251.99,245.94,239.93,236.93,233.95,230.97,227.28,222.09,216.22,213.29,207.47,204.58,199.75,195.95,193.09,187.41,184.58,181.76,178.95,173.37,170.59,165.07,162.32,156.86,151.44,148.75,143.4,138.1,132.13,124.2,117.0,94.01
82,3,23,2281.41,1337.65,1167.7,1098.01,1031.81,984.75,946.41,908.59,880.9,854.64,830.02,809.64,790.36,766.48,739.76,721.84,700.64,688.52,673.26,658.08,642.97,631.7,617.8,602.0,594.46,579.72,568.2,557.57,547.12,533.0,521.6,514.43,503.73,491.44,479.02,470.8,462.19,451.03,444.02,431.62,423.46,413.23,406.44,399.68,391.29,383.47,376.22,372.9,362.97,356.38,349.83,346.56,340.04,336.73,330.32,325.52,317.52,311.08,304.4,296.63,288.98,282.74,279.28,272.64,267.26,262.61,258.08,251.99,248.96,242.93,239.93,233.95,230.97,228.0,225.04,219.15,216.22,210.38,206.61,201.69,198.82,195.95,190.24,187.41,184.58,178.95,176.15,171.68,167.82,165.07,159.58,155.64,151.44,148.22,142.63,138.1,130.23,122.47,115.51,94.01
83,3,24,2214.08,1355.88,1170.75,1093.0,1023.19,980.36,940.76,903.31,873.3,842.31,821.85,805.04,782.28,758.15,733.39,712.0,698.63,684.7,669.45,654.32,642.97,625.59,610.35,601.16,589.44,576.04,562.23,554.12,542.88,528.78,518.01,510.86,496.62,483.52,475.45,464.94,454.48,447.54,434.2,426.88,416.63,409.83,403.06,392.94,386.24,379.56,372.9,366.27,359.67,353.1,346.56,343.3,336.8,333.33,327.1,321.96,314.27,304.87,298.41,295.26,285.86,279.62,273.43,267.26,264.19,258.15,255.03,249.93,245.94,239.93,236.93,233.95,228.0,225.04,222.09,216.22,213.06,207.47,204.58,201.09,195.95,193.09,190.24,187.41,181.76,178.95,176.15,170.59,166.82,162.32,159.53,154.15,148.75,145.57,140.75,135.47,127.64,122.47,115.51,94.01
84,3,25,2123.34,1367.83,1181.57,1093.0,1022.74,972.27,936.54,896.07,862.8,838.2,812.0,797.6,775.09,754.24,729.63,707.7,693.4,680.59,665.66,650.52,639.21,624.21,605.58,596.24,583.42,571.1,561.12,550.48,539.61,521.6,514.43,505.8,491.44,478.96,469.24,461.45,451.01,437.18,428.05,419.29,411.5,405.07,396.31,389.59,380.44,374.73,369.58,361.09,356.18,349.83,343.53,340.04,333.56,329.94,323.88,317.47,307.9,301.57,295.26,288.98,282.74,276.52,270.34,267.26,261.13,255.17,251.99,245.94,242.93,237.66,233.95,230.97,228.0,223.73,219.15,216.22,210.38,206.48,201.69,198.82,195.95,190.24,187.41,184.58,181.76,178.95,173.37,170.59,165.07,162.32,156.86,151.44,148.75,143.4,138.89,132.84,127.64,122.3,114.83,93.33
85,3,26,2051.63,1367.83,1197.84,1093.0,1022.74,966.7,929.56,890.95,854.74,830.02,809.64,792.3,769.9,742.54,726.0,703.86,689.37,676.64,661.86,644.11,635.45,619.4,602.11,594.46,579.72,567.8,557.74,550.16,532.39,518.01,511.96,496.62,485.1,474.61,463.74,454.48,444.08,433.14,423.46,413.75,406.44,399.68,391.1,382.89,376.22,371.84,362.97,357.22,353.1,346.56,340.04,336.73,330.32,327.1,319.65,311.08,304.73,297.14,289.14,283.13,279.21,272.61,267.26,262.61,258.08,251.99,248.96,242.93,239.93,234.2,230.97,228.0,225.04,222.09,216.22,213.29,207.47,204.58,199.75,195.95,193.09,190.24,187.41,181.76,178.95,176.15,170.59,167.82,165.07,159.58,154.15,151.44,148.75,143.4,138.1,132.84,126.83,119.91,113.21,93.09
86,3,27,1974.86,1367.83,1197.84,1093.0,1022.39,963.35,925.35,883.59,854.03,825.93,805.58,785.64,758.15,734.77,714.14,700.02,688.52,672.93,658.08,642.97,631.7,613.02,601.8,590.77,576.04,561.4,554.12,544.56,528.78,516.54,506.46,491.66,479.0,468.44,461.22,447.54,437.17,426.88,416.63,409.83,403.06,392.94,386.24,378.66,372.9,364.67,359.67,353.1,346.56,343.3,337.5,333.33,327.1,320.67,313.74,304.76,298.41,292.29,285.86,279.62,273.43,269.73,264.19,259.28,255.03,248.96,244.96,239.93,236.93,233.95,230.97,227.28,222.09,216.92,213.32,210.38,205.22,201.69,198.82,193.09,190.24,187.41,184.58,178.95,177.04,173.37,170.59,165.07,162.32,158.99,154.15,148.75,146.07,141.8,136.42,132.13,125.05,119.91,112.42,92.5
87,3,28,1904.84,1367.83,1197.84,1098.01,1021.05,961.44,919.73,875.29,842.31,817.76,801.57,778.83,754.24,729.58,707.7,696.07,680.88,668.88,650.52,642.97,624.21,605.58,598.16,583.42,569.08,559.28,550.48,539.61,521.6,514.43,503.73,486.01,475.45,464.74,454.48,444.08,430.31,420.15,413.23,406.44,396.31,389.59,379.56,372.9,366.27,360.53,353.15,349.47,343.3,340.04,333.56,327.1,322.8,314.27,307.9,301.57,295.26,288.98,279.62,276.28,270.34,267.26,261.13,255.75,251.99,245.94,242.72,237.66,233.95,230.97,227.93,222.81,219.15,216.22,210.38,206.61,201.69,198.82,195.95,190.24,187.41,184.58,181.76,178.95,176.15,170.59,167.82,165.07,159.58,156.86,151.44,148.75,143.4,140.75,135.47,129.54,123.92,119.77,112.3,91.66
88,3,29,1904.84,1367.83,1201.66,1098.01,1018.11,956.55,910.74,874.9,838.2,811.98,796.15,769.9,745.73,727.01,703.86,692.14,676.53,661.69,643.85,635.46,616.74,601.87,594.46,576.04,562.23,554.12,546.53,528.78,518.01,507.29,493.08,479.63,468.44,459.91,447.54,436.7,426.88,416.63,409.83,400.6,390.92,382.89,375.92,369.58,361.09,356.38,349.86,343.53,340.04,334.55,329.0,323.88,316.38,307.9,301.57,295.26,288.98,282.69,276.52,272.0,267.26,262.61,258.08,251.99,245.94,242.93,238.1,233.95,230.97,228.0,224.41,219.15,216.22,210.38,206.61,201.69,198.82,195.95,193.09,190.03,186.78,181.76,178.95,176.15,173.37,170.59,165.07,162.32,158.99,154.15,151.02,148.06,143.4,138.1,132.84,127.64,122.47,119.5,109.65,91.27
89,3,30,1904.84,1360.51,1201.66,1098.01,1013.46,952.53,904.41,862.89,834.11,809.64,792.0,763.91,738.65,719.95,699.73,684.7,669.45,658.07,642.97,628.42,605.58,598.16,583.39,568.71,557.76,550.48,535.99,521.49,511.65,500.6,484.69,473.53,462.23,453.63,440.63,426.88,418.89,409.94,403.06,392.94,386.24,376.22,372.9,364.0,357.04,352.97,346.56,340.04,336.73,330.32,323.88,317.47,311.08,302.87,295.26,288.98,282.74,276.52,272.64,267.26,264.19,258.08,251.99,248.96,242.93,239.93,233.95,230.97,228.0,225.04,219.15,216.22,210.38,207.47,203.1,199.05,195.95,193.09,190.24,187.41,181.76,178.95,178.95,173.37,170.59,165.74,162.34,159.58,156.86,151.44,148.75,145.57,141.67,138.1,132.84,127.64,122.47,117.36,107.3,91.19
90,3,31,1904.84,1355.09,1201.66,1096.32,1010.29,948.51,900.24,858.66,827.62,805.58,782.62,755.15,730.89,711.35,695.6,680.47,665.66,647.32,639.14,620.48,602.11,594.46,576.04,562.23,554.12,542.96,525.19,515.08,506.1,489.54,475.86,464.94,455.22,447.54,433.59,423.46,413.23,406.44,396.31,386.24,379.56,372.9,366.27,359.67,353.1,346.56,343.24,336.73,330.32,323.88,318.78,311.08,304.58,298.19,289.4,285.86,279.62,273.43,270.34,264.19,260.42,255.03,248.96,244.61,239.93,236.93,231.56,228.13,225.04,219.23,216.22,210.38,207.47,204.58,199.75,195.95,193.09,190.24,187.41,184.58,181.76,178.95,176.15,170.59,167.82,165.07,162.32,158.43,154.15,151.44,148.75,143.4,138.89,135.47,130.23,125.05,122.3,114.83,105.64,90.56
91,4,1,1904.84,1346.94,1201.66,1096.32,1003.6,946.41,896.07,853.59,817.78,801.52,774.23,746.44,727.01,701.64,692.08,673.26,658.08,642.97,631.7,611.92,601.87,587.01,570.31,561.4,550.48,535.99,518.01,510.75,493.24,480.66,468.44,461.45,447.54,436.77,426.88,416.63,409.78,399.68,389.59,381.63,375.02,369.58,360.58,353.1,346.8,343.3,336.8,330.32,324.32,320.67,313.0,304.73,298.41,292.12,285.86,279.62,276.04,270.34,265.69,261.13,255.03,251.99,245.94,239.93,236.93,233.95,229.75,225.04,222.09,216.22,213.19,207.47,204.58,201.69,196.56,193.09,190.24,187.41,184.58,181.76,178.95,176.15,173.37,170.59,165.07,162.32,159.58,156.86,151.44,148.75,146.07,143.4,138.1,132.84,127.64,125.05,119.91,114.03,104.81,87.81
92,4,2,1904.84,1346.94,1201.66,1096.32,993.16,937.98,887.74,842.31,812.56,794.0,768.55,738.65,720.51,696.18,682.94,668.08,650.52,640.16,624.21,605.58,598.16,579.72,568.71,557.7,542.94,525.19,514.43,503.73,486.01,471.99,461.68,451.13,437.18,426.88,416.63,409.83,400.6,392.94,383.69,376.22,371.84,362.97,356.38,349.83,343.3,339.79,333.56,327.1,320.67,314.27,306.99,298.41,295.26,286.01,279.62,276.52,270.34,267.26,261.13,255.42,251.99,245.94,242.93,237.66,233.95,230.97,226.41,222.09,216.56,213.29,210.04,204.58,201.69,198.82,195.95,192.75,190.24,187.41,181.76,178.95,176.15,173.37,170.59,167.82,165.07,162.32,157.68,154.15,151.44,148.75,143.4,140.75,135.47,132.13,127.64,122.47,119.5,112.3,104.33,87.81
93,4,3,1904.84,1346.94,1197.84,1093.0,990.77,927.67,875.29,837.26,809.54,789.59,758.15,730.89,710.76,694.5,680.41,661.86,643.7,635.45,616.74,602.11,590.77,573.19,561.4,550.48,532.39,517.79,507.29,491.95,478.96,468.44,454.62,444.08,433.14,419.65,411.91,403.06,392.94,386.24,379.56,372.9,364.67,356.78,350.37,343.53,340.04,333.56,327.1,323.15,314.32,307.9,301.57,295.26,288.98,282.73,276.52,272.64,267.26,262.19,258.08,251.99,245.94,242.93,239.93,233.95,230.97,228.0,225.04,219.15,216.22,210.38,207.21,203.1,199.75,195.95,193.09,190.24,187.41,184.58,181.76,178.95,175.89,170.59,167.82,165.07,162.32,159.58,156.86,151.44,148.75,146.07,143.4,138.1,132.84,128.93,125.05,122.47,117.36,112.3,102.34,85.85
94,4,4,1904.84,1346.94,1185.04,1084.74,984.73,908.59,860.99,829.52,805.58,780.1,746.44,727.01,703.41,692.35,673.26,655.96,642.97,624.44,605.58,597.66,579.72,565.04,552.68,535.99,521.6,510.86,496.62,482.48,471.72,461.45,448.7,437.18,423.46,413.23,406.44,396.31,389.59,379.59,372.9,366.27,359.67,353.1,346.56,340.04,336.73,328.91,323.88,317.47,311.08,304.73,298.41,289.4,285.86,279.34,273.43,270.34,264.19,258.08,252.62,248.96,242.93,239.93,234.2,230.97,228.39,225.04,222.09,216.22,213.29,209.65,204.58,201.69,198.63,193.1,190.24,187.93,184.58,181.76,178.95,176.15,173.37,170.59,167.34,165.07,162.32,157.68,154.15,151.44,148.75,144.56,140.75,138.1,132.84,127.64,125.05,122.3,117.36,112.3,101.83,85.44
95,4,5,1904.84,1355.09,1185.04,1084.74,978.26,900.24,854.64,817.78,801.52,773.83,740.88,725.69,699.6,686.34,665.68,646.74,635.45,616.74,602.11,587.08,568.83,557.76,543.22,526.81,514.43,503.73,486.01,475.45,464.94,453.79,444.08,431.47,416.63,409.83,399.68,389.59,382.88,376.22,369.58,360.58,353.1,346.56,343.3,336.78,330.32,323.88,317.92,311.08,304.73,298.41,294.44,285.86,279.62,276.52,270.34,265.55,261.13,255.06,251.99,245.94,242.38,236.93,233.95,230.97,227.3,222.94,219.15,216.22,210.38,207.47,204.58,201.69,196.56,193.09,190.24,187.41,184.58,181.76,178.95,174.01,170.59,167.82,165.07,162.32,159.58,156.86,154.15,148.75,146.07,143.4,138.45,132.87,130.23,127.64,122.47,119.91,117.36,109.79,99.88,83.08
96,4,6,1904.84,1360.51,1185.04,1078.94,961.3,896.07,845.28,812.49,794.0,767.13,738.65,716.22,696.18,680.88,658.08,642.97,631.7,605.8,598.09,579.72,562.13,550.48,532.39,518.01,507.29,491.84,478.96,468.44,457.96,447.54,434.5,423.46,413.23,403.06,392.94,386.24,376.22,370.84,361.43,355.57,349.83,343.3,336.8,330.32,326.71,320.67,314.27,307.76,301.57,295.26,288.98,282.69,276.52,272.44,267.26,261.13,258.08,251.99,245.94,242.93,239.93,233.95,230.97,228.0,225.04,222.09,216.22,213.29,210.38,206.37,203.1,198.82,195.95,193.09,190.24,187.41,181.76,178.95,176.15,173.37,170.59,167.82,165.07,162.32,159.58,155.63,151.44,148.75,145.57,141.48,138.1,132.84,127.64,125.05,122.47,119.68,117.36,107.29,99.36,82.9
97,4,7,1904.84,1367.83,1198.94,1066.44,949.78,885.87,838.21,809.64,789.59,758.15,730.89,711.56,694.31,676.89,655.68,641.05,624.21,605.04,587.74,568.76,558.16,543.06,525.19,511.22,501.62,482.48,471.94,461.45,451.01,437.18,426.19,413.97,406.44,396.31,389.59,379.56,372.9,363.04,356.38,349.83,343.3,339.92,333.5,327.1,320.67,314.27,307.9,301.79,297.5,288.98,282.74,276.52,272.64,267.26,261.98,258.08,251.99,245.95,242.93,239.93,236.93,233.74,230.93,226.11,222.81,219.15,216.22,211.91,208.9,204.58,201.69,198.82,195.95,190.24,189.5,184.96,181.76,178.95,176.15,173.37,170.59,165.74,165.07,160.89,157.68,154.15,151.44,148.75,143.4,138.89,135.47,130.23,127.64,125.05,122.47,118.1,114.83,107.29,97.44,81.3
98,4,8,1904.84,1377.07,1208.86,1066.44,946.41,880.81,832.72,805.67,789.11,747.03,727.13,708.3,692.35,673.26,651.94,637.37,620.48,601.87,581.95,565.05,552.14,535.99,518.01,507.29,491.44,476.82,468.44,454.48,444.34,433.14,416.63,409.83,399.68,389.59,379.88,372.9,366.27,357.16,349.93,344.41,340.04,333.56,327.1,322.81,316.38,309.54,304.23,298.41,292.12,285.86,279.34,273.43,267.26,262.61,258.08,251.99,248.96,244.82,240.24,236.93,233.95,230.97,228.0,225.04,220.37,216.22,213.29,210.38,206.61,203.92,199.75,196.51,193.09,190.24,187.41,184.58,181.76,178.95,176.04,170.59,170.28,165.07,162.32,159.58,156.86,154.15,148.75,146.07,143.4,138.1,132.84,127.64,125.11,122.47,119.91,117.36,112.37,105.87,94.6,80.74
99,4,9,1904.84,1412.04,1222.8,1075.62,946.41,876.46,830.02,805.58,780.1,746.42,727.01,700.02,688.52,665.67,646.74,635.45,612.12,598.16,579.64,561.4,546.85,528.34,514.43,503.73,482.48,471.53,461.05,447.66,436.77,423.46,413.23,403.06,392.94,382.89,376.22,366.27,359.59,353.1,346.56,340.04,336.73,329.0,323.88,317.47,311.08,304.73,298.45,293.89,285.86,279.62,276.01,270.34,264.19,258.46,255.01,248.96,245.94,242.65,237.66,233.95,230.97,228.0,225.04,222.09,216.94,213.48,210.38,207.47,204.58,201.69,198.82,195.95,190.24,190.04,186.78,181.99,178.95,176.15,173.37,170.59,167.82,165.07,162.32,158.99,155.63,151.44,148.75,144.86,140.75,135.47,132.22,127.64,125.05,122.47,119.91,117.36,112.3,104.81,92.81,78.36
100,4,10,1904.84,1422.58,1247.08,1088.04,949.78,875.29,828.63,805.45,773.83,738.65,719.28,696.18,682.1,658.93,642.97,628.74,605.58,590.38,568.74,557.94,539.61,519.12,507.29,491.72,476.32,465.64,454.48,444.03,426.88,415.74,406.44,392.94,386.24,376.22,369.58,360.44,353.1,346.56,343.3,336.8,330.32,323.88,319.02,311.08,306.24,301.57,295.26,288.98,279.62,276.52,270.34,265.81,261.13,255.03,251.57,245.94,242.93,239.93,233.95,230.97,229.41,225.04,222.09,219.15,216.22,213.29,209.75,204.58,201.69,198.82,195.95,193.09,190.24,187.41,184.58,181.76,178.95,176.15,173.37,170.59,167.72,165.07,160.92,156.86,154.15,151.44,148.38,143.4,138.36,132.84,130.23,127.64,125.05,122.47,119.5,117.36,112.3,104.81,92.6,76.06
101,4,11,1904.84,1429.02,1261.14,1096.32,954.42,873.43,824.54,801.52,769.37,734.76,711.23,693.71,673.26,654.29,638.35,620.48,601.87,579.72,565.05,550.48,528.78,514.43,503.73,482.48,470.48,460.73,447.54,433.74,420.16,413.23,399.68,389.59,379.56,372.51,362.97,356.38,349.83,343.31,340.04,333.56,325.45,320.67,313.79,307.9,302.66,298.35,288.98,282.74,276.52,270.34,267.26,261.13,258.08,251.99,245.94,242.93,239.93,236.93,233.95,230.97,228.0,225.04,219.47,216.22,213.29,210.38,207.47,203.64,201.69,196.56,193.09,190.24,187.41,184.58,181.76,178.95,176.47,176.15,173.37,170.59,165.74,164.98,159.58,156.86,154.15,148.81,146.07,142.22,138.1,132.84,127.64,125.6,122.47,120.46,117.36,114.83,109.79,104.08,89.67,74.68
102,4,12,2230.43,1490.68,1284.7,1096.56,954.07,863.3,816.0,797.48,765.51,729.37,701.07,692.35,666.87,646.74,634.28,608.08,594.68,579.72,561.4,546.6,525.19,507.29,493.08,477.44,468.43,454.48,444.08,426.88,416.63,403.26,392.94,382.89,375.28,366.27,359.11,353.1,346.56,340.04,336.22,327.1,320.67,315.61,307.9,304.73,298.41,292.12,285.86,278.38,273.43,267.26,262.61,258.08,254.12,248.96,244.61,242.0,237.66,233.95,230.97,228.0,225.04,222.09,218.85,216.22,213.29,209.65,204.58,201.69,198.82,195.95,193.05,190.24,187.41,184.58,181.76,178.95,176.15,173.37,170.59,170.12,165.07,162.32,159.58,156.86,151.64,148.75,144.86,140.75,135.47,130.23,127.64,125.05,122.47,119.91,117.36,112.3,108.33,102.34,87.81,74.08
103,4,13,2384.51,1509.59,1294.92,1098.5,954.07,867.02,813.45,794.0,754.89,727.0,696.5,684.7,661.82,642.97,628.01,603.1,587.08,568.74,557.75,535.99,517.29,503.73,484.13,471.93,461.45,447.64,433.74,420.04,413.23,399.68,389.59,379.56,372.9,362.97,356.38,349.83,343.3,340.04,330.32,323.88,319.77,311.08,306.62,301.57,295.26,288.98,279.62,276.12,270.34,264.71,261.13,255.03,251.99,245.94,242.93,239.93,234.49,233.04,229.41,226.11,223.77,219.15,216.22,213.29,210.38,207.47,204.58,201.69,196.56,193.09,190.24,187.41,184.58,181.76,178.95,176.15,176.15,173.37,170.59,165.74,165.07,162.32,157.68,154.15,151.44,148.3,143.4,138.1,132.84,128.95,127.64,125.05,122.47,119.5,117.36,112.3,107.3,99.88,87.81,73.57
104,4,14,2384.51,1559.46,1314.31,1104.33,949.78,867.02,813.7,793.54,749.94,719.28,695.9,680.5,658.08,639.21,618.76,600.49,579.72,564.57,550.47,528.2,510.86,496.62,478.96,468.44,454.48,444.03,426.88,416.63,403.14,392.94,382.89,376.22,366.27,359.67,353.1,346.56,340.04,333.74,327.1,320.67,314.51,307.9,304.2,298.41,291.97,285.86,276.52,272.55,267.26,261.48,258.08,251.99,248.96,244.61,239.93,236.93,233.95,230.97,228.0,225.04,222.09,216.22,213.45,212.94,209.65,204.58,202.06,198.82,195.95,193.09,190.24,187.41,184.58,181.76,178.95,176.15,173.37,170.59,167.82,165.07,162.32,159.58,156.86,154.15,149.48,146.07,142.22,138.1,132.84,127.64,125.6,122.47,119.91,117.36,114.83,109.79,104.81,98.72,87.81,71.55
105,4,15,2386.74,1596.62,1318.68,1110.56,954.07,869.29,813.7,793.54,746.96,715.41,693.7,673.26,650.52,635.45,605.58,594.33,575.0,559.53,542.13,521.6,507.29,486.01,471.94,461.45,447.54,433.74,418.98,412.01,398.41,389.59,379.56,372.1,362.97,356.38,349.83,343.3,339.79,330.32,323.88,318.14,311.08,307.73,301.57,295.26,288.98,279.62,276.52,270.34,266.07,261.13,255.03,250.68,245.94,242.93,239.93,233.95,230.97,228.0,225.04,222.09,219.15,216.22,213.29,210.38,207.47,204.58,201.69,198.82,195.95,190.24,189.87,186.09,181.76,178.95,176.28,176.15,173.37,170.59,165.74,165.07,162.32,158.99,155.63,151.44,148.75,143.4,140.75,135.47,131.53,127.64,125.05,122.47,119.91,117.36,112.42,109.79,104.81,97.44,87.29,69.85
106,4,16,2430.55,1660.14,1318.68,1111.26,954.07,869.29,813.45,792.0,746.17,712.63,692.35,666.49,647.95,624.31,602.0,583.5,568.71,554.28,532.31,513.44,500.89,480.05,468.44,454.48,442.81,426.88,416.63,404.2,392.94,382.89,376.22,366.78,359.67,353.1,346.56,340.98,336.8,327.21,320.67,316.38,307.9,304.73,298.41,293.39,286.31,279.62,273.43,270.34,264.19,258.08,251.99,245.96,243.1,239.93,236.93,233.17,229.62,226.11,225.04,220.37,216.22,213.29,210.38,207.47,204.58,201.69,198.82,196.33,193.09,190.24,187.41,184.58,181.76,178.95,176.15,173.37,170.59,167.82,165.07,162.32,159.58,156.86,154.15,151.28,146.07,143.4,138.49,132.84,130.23,127.64,125.05,122.47,119.55,117.36,112.3,107.3,102.34,96.11,85.44,69.59
107,4,17,2436.83,1700.38,1318.68,1116.8,954.42,873.59,813.7,791.45,746.17,712.08,692.35,665.66,643.21,620.48,601.81,579.72,564.17,546.85,525.19,507.29,491.77,475.45,461.45,451.01,433.74,420.29,413.23,399.68,389.59,379.85,372.9,362.97,356.38,349.83,343.47,340.04,333.56,323.88,320.67,313.0,307.73,302.23,298.41,288.98,283.13,276.52,270.34,267.26,261.13,255.03,249.29,245.94,242.93,239.05,233.95,230.97,228.0,225.04,222.09,217.11,216.22,213.29,210.38,206.61,203.1,201.69,196.56,195.95,190.24,190.03,186.09,181.76,178.95,176.15,176.15,171.07,170.59,165.07,165.07,162.32,158.73,156.78,152.55,148.75,145.03,141.67,138.1,132.84,127.64,125.76,124.79,122.47,119.0,116.09,112.3,106.51,102.34,95.01,84.92,69.23
108,4,18,2436.83,1705.98,1318.68,1117.51,976.41,874.53,816.0,789.59,738.65,711.55,692.35,661.11,642.97,614.62,595.01,579.72,561.4,541.85,518.26,505.96,482.81,468.44,454.94,444.03,426.88,416.63,406.44,392.94,384.68,376.22,369.58,359.67,353.1,346.56,340.11,336.8,327.1,320.76,316.38,307.9,304.73,300.66,295.26,288.98,279.62,275.98,270.34,264.19,258.08,254.83,248.96,243.95,239.93,236.02,230.97,228.02,225.04,222.09,219.15,216.22,213.29,210.38,207.47,204.58,201.69,198.82,195.95,193.09,190.24,187.41,183.53,181.76,178.95,176.15,173.37,170.59,167.82,165.07,162.32,159.58,156.86,154.15,151.26,148.06,143.4,140.75,135.38,130.23,127.64,125.05,122.47,119.91,117.36,114.83,109.79,104.81,99.88,92.87,83.08,68.85
109,4,19,2450.43,1713.43,1318.68,1117.51,992.83,892.58,817.17,789.59,738.65,703.82,688.52,658.08,642.97,609.3,594.46,575.68,559.3,535.99,514.41,503.73,482.48,468.44,454.48,437.18,423.46,413.23,399.68,389.59,379.68,372.9,362.97,355.8,349.83,343.3,338.92,330.33,323.88,317.63,311.12,307.73,301.57,295.7,288.98,282.97,276.52,270.34,267.26,261.13,256.45,251.99,245.94,242.93,239.34,233.95,230.97,227.3,225.04,222.09,216.22,213.38,212.94,209.65,206.37,203.0,199.66,196.36,193.09,190.24,187.41,184.58,181.76,178.95,176.15,175.22,170.59,169.48,165.07,164.34,160.89,157.68,155.51,151.44,148.75,146.07,143.4,138.1,132.84,128.96,127.64,125.05,122.47,119.91,117.36,112.42,109.79,104.81,97.44,92.6,83.08,68.78
110,4,20,2498.63,1733.42,1318.68,1116.06,1022.74,910.89,825.93,789.59,738.65,711.12,684.7,658.08,639.55,605.58,589.38,572.37,557.73,528.78,510.86,496.62,477.05,462.23,447.54,433.74,416.63,406.44,392.94,382.89,376.22,366.27,359.67,353.1,346.56,340.04,335.45,325.22,320.67,314.6,307.9,304.73,298.41,292.8,286.19,279.62,275.58,270.34,264.19,261.13,255.03,248.96,245.94,241.49,236.93,230.97,228.0,225.04,222.09,219.15,216.22,213.29,210.38,207.47,204.58,201.69,198.82,195.95,193.09,190.24,187.41,183.53,181.76,178.95,176.15,173.37,170.59,167.82,165.07,162.32,159.58,156.86,154.15,151.44,148.47,143.4,140.75,136.39,132.84,127.64,127.05,125.05,122.47,119.5,117.36,112.3,107.3,102.34,97.44,87.81,80.74,68.64
111,4,21,2516.76,1734.04,1318.68,1116.06,1022.74,926.76,830.02,789.59,738.65,711.12,680.88,654.83,635.45,602.11,583.48,565.05,550.48,525.19,507.29,489.54,472.18,457.96,444.08,426.88,413.23,402.92,389.59,379.56,372.9,361.45,355.8,349.83,343.3,336.8,330.32,323.88,317.47,311.1,307.73,301.57,295.26,288.98,283.15,276.52,272.19,267.26,262.04,258.08,251.99,245.94,242.93,239.93,233.95,230.97,227.99,225.04,219.21,216.22,213.29,210.38,207.47,204.58,201.69,198.82,196.33,193.09,190.24,187.41,184.58,181.76,178.95,176.15,175.06,170.59,169.32,165.07,164.77,162.32,157.68,155.63,152.27,148.75,146.07,143.4,138.59,135.31,130.23,127.64,125.05,122.47,119.91,117.36,114.83,112.3,106.36,102.34,95.01,87.81,78.42,67.91
