dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
89,3,30,1904.84,1377.07,1213.17,1116.06,1022.48,967.59,919.9,875.29,838.2,812.0,796.15,769.9,743.46,726.24,702.29,691.01,673.26,659.98,643.62,633.03,616.45,601.79,587.34,576.04,561.4,553.65,540.67,528.78,516.9,506.86,487.07,475.45,468.44,454.48,444.79,433.74,423.46,413.23,406.44,397.25,389.59,381.01,372.9,366.74,359.57,353.1,348.36,343.3,338.42,331.93,327.1,320.67,314.27,307.9,301.57,295.26,288.98,280.81,276.52,270.34,267.26,262.02,258.08,251.99,245.94,242.93,237.41,233.95,230.97,228.0,225.04,219.15,216.22,210.38,207.47,202.82,201.07,195.95,193.09,190.24,187.41,181.76,178.95,177.81,173.37,170.59,165.42,162.32,159.58,154.15,151.44,148.75,143.5,140.75,135.47,130.23,125.05,119.91,112.3,91.19
90,3,31,1904.84,1372.97,1213.17,1116.06,1022.48,963.35,912.97,868.13,834.11,809.64,792.0,762.57,734.82,714.63,696.87,681.05,669.45,654.29,642.97,624.21,605.58,594.46,579.72,568.71,557.76,546.85,532.39,518.01,510.86,496.62,482.48,471.08,461.45,447.54,437.18,426.88,416.63,409.83,401.41,390.38,382.89,376.22,369.58,359.67,353.1,349.83,343.3,338.42,333.44,327.1,323.88,315.44,308.97,301.57,295.26,288.98,282.74,276.52,271.39,267.26,264.19,258.08,251.99,248.96,242.93,239.93,233.95,230.97,228.0,225.04,219.15,216.22,211.23,207.47,204.58,201.22,195.95,193.09,190.24,187.41,184.33,181.69,178.95,176.15,170.59,167.82,165.07,162.32,156.86,154.15,151.32,148.72,143.4,138.1,132.84,127.64,123.77,119.3,111.75,90.76
91,4,1,1904.84,1363.66,1213.17,1116.06,1020.47,959.53,904.41,860.41,829.53,805.58,782.1,754.37,730.89,709.36,694.84,679.23,663.99,646.74,635.45,616.74,601.87,587.08,576.04,561.4,552.26,539.61,525.19,514.36,503.57,485.8,472.48,464.16,454.48,443.33,430.31,419.71,411.04,403.13,392.94,385.86,376.84,372.9,362.53,354.72,349.83,343.3,339.66,332.18,327.1,323.88,317.47,311.08,301.57,295.26,288.98,284.06,278.7,273.43,267.97,264.19,258.85,252.7,248.96,243.25,239.93,236.93,231.35,228.23,225.04,219.23,216.22,213.04,208.48,204.58,201.69,197.1,193.09,190.24,187.41,184.58,181.76,178.95,176.15,173.37,170.59,165.07,162.32,159.58,154.15,151.44,148.75,146.07,141.49,138.1,132.84,127.64,122.47,117.36,107.3,90.53
92,4,2,1904.84,1360.03,1213.17,1116.06,1015.25,946.41,896.07,853.77,817.78,802.0,774.17,746.44,727.01,700.02,688.52,672.9,658.08,642.97,631.69,609.3,598.16,579.72,568.71,557.76,546.85,532.39,518.01,507.29,489.82,476.01,468.44,456.0,446.14,433.74,423.46,413.23,406.44,396.31,386.24,379.56,372.9,366.27,356.38,352.66,346.31,340.04,333.56,328.48,323.88,317.47,311.08,304.73,298.41,292.12,285.86,279.62,273.75,270.34,264.19,261.13,255.03,249.66,245.94,240.39,236.93,233.95,230.97,225.07,222.09,216.22,213.29,209.74,204.58,201.69,198.82,193.58,191.04,190.24,187.41,181.76,178.95,176.15,173.37,170.59,167.82,165.07,162.32,156.86,154.15,151.44,148.75,143.4,140.32,135.47,130.23,125.77,122.47,117.36,106.81,89.93
93,4,3,1904.84,1360.03,1213.17,1116.06,1010.29,937.98,887.74,842.31,813.5,794.0,768.43,738.65,718.55,696.18,681.0,665.66,650.52,639.21,620.48,605.58,590.87,576.99,565.05,553.25,539.61,522.81,510.86,500.08,482.48,471.08,461.45,447.55,434.87,426.88,416.63,406.54,399.54,389.59,382.89,374.94,367.29,358.22,353.1,346.56,340.04,336.71,330.32,323.88,319.02,311.77,304.73,298.41,292.12,285.86,279.62,276.52,270.34,265.71,261.13,255.03,251.99,245.94,240.65,236.93,233.95,230.97,227.67,222.09,219.07,213.29,210.38,207.04,201.69,200.02,195.95,193.09,190.24,187.41,183.33,180.77,178.95,174.68,170.61,168.76,165.07,162.32,159.58,155.46,151.44,148.75,146.07,143.4,138.1,132.84,127.64,125.05,120.47,114.83,104.81,87.61
94,4,4,1904.84,1360.03,1213.17,1112.74,1007.89,927.67,875.29,837.26,809.64,789.59,758.15,730.89,708.94,693.7,680.51,661.38,643.48,632.74,612.94,601.87,583.39,572.37,558.41,544.73,528.78,516.02,505.96,486.01,475.45,463.93,451.01,438.23,427.33,416.63,409.83,399.68,392.93,385.74,376.22,370.04,360.32,353.1,347.67,343.3,336.8,330.33,325.56,320.67,314.27,307.9,299.81,295.26,288.98,280.81,276.52,270.34,267.26,261.13,258.08,251.99,245.94,242.93,239.93,233.95,230.97,228.0,225.04,219.15,216.22,210.92,207.47,204.58,201.69,195.95,193.09,190.24,187.41,184.58,181.76,178.95,176.15,173.37,170.59,167.82,165.07,162.32,156.86,154.15,151.44,148.75,143.4,140.75,135.47,131.89,127.64,123.06,119.91,114.03,104.81,85.9
95,4,5,1904.84,1360.03,1209.36,1110.74,993.16,915.16,866.01,830.02,805.58,780.08,746.44,727.01,701.11,690.16,671.51,654.29,642.97,624.21,605.58,590.77,576.23,561.4,550.48,535.99,518.01,507.29,493.2,478.96,468.44,454.87,445.6,433.74,420.04,413.23,403.06,392.94,386.24,379.56,372.9,363.43,355.48,349.83,343.3,338.41,331.93,327.1,320.67,314.27,308.2,301.57,295.71,288.98,283.62,278.24,273.43,267.97,264.19,258.08,251.99,248.73,242.93,239.93,233.95,231.21,228.35,225.04,222.09,216.22,213.29,210.38,206.62,201.69,198.82,195.15,193.09,190.24,187.41,181.76,178.95,177.07,173.37,170.59,167.84,165.07,162.32,159.58,156.54,153.24,148.75,146.99,143.4,138.1,132.84,128.07,125.05,122.47,117.36,112.3,102.34,85.44
96,4,6,1904.84,1363.66,1209.36,1101.73,987.02,904.41,854.64,817.78,801.52,773.83,738.65,723.14,699.6,684.7,665.66,646.74,635.45,616.7,601.87,582.13,568.71,555.37,540.12,525.19,510.86,499.36,482.48,471.68,461.45,447.69,437.18,425.29,415.17,406.44,395.64,389.59,379.56,372.9,366.27,356.38,351.45,344.97,340.04,333.56,327.1,323.88,315.9,311.08,304.73,298.41,292.12,285.86,279.62,276.52,270.34,264.19,261.13,255.03,249.66,245.94,240.55,236.93,233.95,230.97,228.0,223.7,219.15,216.22,211.33,207.9,204.58,201.69,198.82,193.09,190.24,187.41,184.58,181.76,178.95,176.15,173.37,170.59,167.82,165.07,162.32,159.58,154.15,151.44,148.75,146.03,140.75,135.47,132.5,127.64,125.05,122.47,117.36,112.3,102.34,85.44
97,4,7,1904.84,1372.97,1213.17,1097.22,978.24,896.07,846.41,812.0,794.0,765.98,735.1,716.0,696.18,680.88,658.08,642.97,629.14,605.58,594.39,576.99,561.4,546.85,529.63,516.58,505.39,486.01,475.05,464.63,452.07,442.43,428.03,417.11,409.83,399.68,390.66,382.89,375.38,366.27,358.0,353.1,346.56,340.04,333.56,328.64,323.88,317.47,311.08,304.73,298.41,294.16,287.12,280.81,276.52,270.34,267.26,261.13,257.97,251.99,245.94,242.93,239.93,233.95,230.97,228.16,225.04,222.09,216.22,213.29,210.38,207.47,204.58,201.07,195.95,193.09,190.24,187.41,183.33,179.63,177.67,173.37,170.59,168.76,165.42,165.07,160.65,156.86,154.15,150.92,148.24,143.4,138.1,132.84,130.23,127.64,122.47,119.91,117.36,112.3,101.29,85.18
98,4,8,1904.84,1377.07,1213.94,1082.4,969.45,887.74,838.21,809.64,789.59,758.15,730.89,711.59,693.7,676.45,655.78,640.78,620.48,601.87,584.78,568.71,557.76,539.61,525.19,507.75,496.62,482.39,468.44,454.48,445.77,433.74,420.22,413.23,403.06,392.94,386.24,379.06,369.58,359.67,353.1,346.56,341.29,336.8,330.32,324.85,319.02,312.59,307.9,301.57,295.26,288.98,281.77,276.52,270.34,267.26,261.13,258.08,251.99,245.94,242.93,239.93,234.7,232.64,230.97,227.97,222.21,219.15,216.22,213.04,210.04,206.47,201.69,198.82,195.95,193.09,190.24,187.41,181.76,178.95,176.15,173.37,170.59,167.82,165.07,162.32,159.58,156.47,152.33,148.75,146.07,143.07,138.04,132.84,127.64,125.05,122.47,119.91,117.36,109.79,99.88,82.9
99,4,9,1904.84,1391.25,1216.68,1082.4,959.75,885.87,832.72,806.92,789.11,747.29,727.01,707.02,692.35,671.09,652.32,635.68,616.65,601.28,579.72,565.05,550.02,532.39,518.01,505.11,486.01,472.36,461.45,447.54,437.18,424.19,416.63,406.44,396.31,389.59,379.56,372.7,362.97,353.1,348.43,343.3,337.36,331.77,326.48,320.67,314.27,307.9,301.57,296.17,288.98,283.04,277.67,272.63,267.26,262.02,258.08,251.99,248.96,243.46,240.39,236.93,233.95,230.97,228.0,225.04,220.03,216.22,213.29,210.38,207.47,204.58,201.5,198.82,193.09,190.24,189.21,184.58,181.76,178.95,176.15,173.37,170.59,167.82,165.07,162.32,156.86,154.15,151.44,148.75,143.4,140.65,135.38,131.89,127.64,125.05,122.47,118.05,115.04,108.97,99.59,80.43
100,4,10,1904.84,1412.04,1226.97,1097.22,954.15,882.14,830.02,805.58,779.82,746.4,726.1,700.02,686.2,665.66,646.74,634.56,609.09,594.46,576.04,561.4,542.7,525.22,510.86,496.66,482.48,468.44,454.48,444.02,430.39,417.11,409.83,399.68,390.34,379.84,372.9,364.33,355.65,349.83,343.3,339.69,331.93,327.1,320.67,314.27,307.9,302.98,298.41,292.12,285.86,279.62,273.43,270.23,264.19,258.08,252.64,248.96,245.94,240.65,237.08,233.95,230.97,228.12,225.04,222.09,219.07,216.05,211.37,208.51,204.58,201.69,198.82,195.95,193.09,190.24,187.41,184.58,181.24,176.78,174.56,171.59,170.59,165.42,165.07,159.65,156.86,154.15,150.22,147.23,143.4,138.1,132.84,129.55,127.64,123.77,122.47,117.36,112.4,107.29,97.44,77.67
101,4,11,1904.84,1422.58,1249.12,1104.33,954.15,875.29,828.63,804.75,773.83,738.65,715.69,696.18,680.95,658.08,642.97,624.21,605.5,584.04,568.71,554.13,535.99,518.01,506.51,486.01,472.34,461.45,447.54,434.87,423.46,413.23,403.06,392.94,383.67,374.91,366.27,356.38,351.45,345.13,340.04,333.56,327.1,321.32,315.66,309.39,304.73,298.41,292.99,286.41,279.62,276.52,270.34,264.62,260.51,255.03,248.96,245.94,242.93,239.93,233.95,231.21,228.62,225.1,222.09,219.15,216.22,213.29,210.38,207.04,202.82,201.07,195.95,193.09,190.24,187.41,184.58,181.76,178.95,176.15,173.37,170.59,168.76,165.07,162.35,159.58,156.86,153.24,148.75,146.07,140.75,135.47,132.45,127.64,125.05,122.47,119.91,117.36,112.3,106.81,97.09,75.5
102,4,12,1904.84,1429.02,1278.39,1114.19,958.6,873.43,824.54,801.17,768.11,734.76,708.09,692.63,673.26,651.95,635.64,615.2,598.16,579.72,564.98,546.07,527.9,510.86,496.66,482.48,468.43,454.48,444.08,427.8,416.67,406.46,396.31,389.59,379.56,369.58,359.67,353.1,346.56,341.7,336.8,330.32,323.88,317.47,311.08,305.3,299.74,295.26,288.98,281.14,276.52,270.34,267.26,261.13,258.04,251.99,245.94,242.93,239.93,236.93,233.95,230.97,228.0,225.04,219.26,216.22,213.29,210.4,207.47,204.58,201.69,198.82,193.58,190.41,190.24,187.41,183.5,181.76,178.95,176.15,173.37,170.59,167.82,165.07,162.32,159.58,154.21,151.44,148.75,143.4,138.25,132.84,130.23,127.64,125.05,122.47,119.91,117.36,112.3,104.81,95.01,74.25
103,4,13,2247.69,1507.81,1288.4,1122.03,958.6,867.81,816.0,797.19,762.51,727.78,700.95,689.32,665.7,646.74,631.7,605.58,588.49,576.04,557.76,542.24,522.32,507.29,489.54,474.02,461.45,447.54,434.87,423.46,413.23,403.06,392.94,382.89,372.9,364.96,356.38,349.83,343.3,338.5,331.93,325.94,320.67,314.27,307.9,301.57,296.17,289.57,285.86,276.52,270.36,267.26,261.58,258.08,251.99,248.57,243.46,240.65,237.32,233.95,230.97,228.08,225.04,222.09,219.07,216.22,213.29,210.38,206.02,201.69,200.51,195.95,193.09,190.24,187.41,184.58,181.76,178.95,176.15,173.37,171.66,170.59,165.87,165.07,162.32,156.86,154.15,151.44,147.23,143.4,138.1,132.84,129.35,127.64,125.05,122.47,117.36,114.83,109.79,104.81,94.6,73.93
104,4,14,2402.74,1513.17,1294.92,1124.31,958.6,867.81,813.7,794.0,754.78,727.0,696.5,684.7,661.82,642.97,624.21,601.87,583.39,568.71,550.48,532.39,514.43,503.61,482.48,468.44,454.48,444.68,427.79,416.63,407.91,396.31,386.68,376.86,369.58,360.69,353.1,346.56,340.04,336.8,330.32,323.88,317.47,309.19,304.73,298.41,292.99,286.66,279.62,273.61,270.34,264.19,261.13,255.03,249.46,245.94,242.93,239.93,233.95,231.35,230.97,226.69,224.79,219.15,216.22,213.29,210.38,207.47,204.58,201.69,198.82,194.49,190.4,190.24,187.41,181.76,178.95,177.56,176.15,173.37,170.59,167.82,165.07,162.32,159.58,156.86,153.24,148.75,146.07,140.75,135.47,132.34,127.64,125.05,122.47,119.91,117.36,112.35,109.79,102.34,93.14,71.62
105,4,15,2402.74,1559.46,1314.31,1127.71,950.14,867.81,815.2,793.54,747.52,719.26,695.86,680.5,657.37,638.35,613.02,594.46,576.99,561.4,543.22,525.3,507.29,493.12,475.45,462.68,448.91,436.61,423.46,413.23,403.06,392.94,382.89,372.9,365.19,356.38,349.83,343.3,339.79,331.93,325.25,320.67,312.59,307.9,301.57,296.17,289.5,283.49,276.52,270.34,267.26,261.13,258.08,251.99,246.64,243.46,240.39,236.93,233.95,230.97,228.0,225.04,222.09,217.32,215.73,213.29,210.38,207.04,202.82,201.07,195.95,193.09,190.24,187.41,184.58,181.76,178.95,176.15,173.37,171.59,170.59,165.87,165.07,162.32,159.31,154.15,151.44,148.75,143.4,140.26,135.38,130.23,127.64,125.05,122.47,119.91,117.36,112.3,107.3,102.34,92.6,71.36
106,4,16,2402.74,1598.92,1319.46,1132.5,958.6,869.94,815.2,793.54,747.19,715.38,692.35,670.25,650.52,632.22,605.58,584.8,572.37,554.28,538.42,518.01,503.73,483.21,468.44,454.48,442.04,426.88,416.63,406.44,396.11,386.24,376.22,369.58,360.51,353.1,346.56,340.89,336.8,328.69,323.88,317.47,309.14,304.73,298.41,295.26,288.98,279.62,276.52,270.34,264.39,258.34,255.03,248.96,245.94,242.93,239.93,233.95,230.97,228.16,225.04,222.09,219.15,216.22,213.29,210.38,207.47,204.58,201.69,198.82,195.95,193.09,190.24,187.41,183.33,179.01,177.97,176.15,173.37,170.59,167.82,165.07,162.32,159.58,156.86,154.15,150.22,146.07,143.22,138.1,132.84,129.54,127.64,125.05,122.47,118.05,114.96,112.3,106.81,101.29,92.6,69.65
107,4,17,2430.55,1660.14,1319.46,1142.08,958.6,869.94,813.7,792.0,745.5,712.24,692.35,665.7,646.74,624.21,601.87,579.72,567.9,550.4,528.78,510.86,496.64,478.96,463.77,448.8,437.18,423.46,413.23,403.06,392.94,382.89,372.9,365.19,356.78,351.45,346.56,340.04,333.56,325.66,320.67,314.27,307.9,301.57,296.17,292.12,285.86,278.51,273.43,267.97,262.63,258.08,251.99,245.94,243.18,239.93,236.93,231.75,230.97,228.0,225.04,220.03,216.22,213.29,212.74,209.93,207.04,201.86,201.07,198.36,193.09,190.24,189.21,186.13,181.76,178.95,176.15,173.37,171.59,170.59,165.27,165.07,162.32,159.58,156.27,151.56,148.75,143.59,140.75,135.47,132.72,127.64,127.54,122.47,120.03,117.36,114.83,109.79,104.81,99.88,87.81,69.56
108,4,18,2436.83,1700.38,1319.46,1145.3,980.97,881.28,815.2,791.45,745.5,711.56,688.9,665.66,642.97,620.48,596.73,579.72,561.4,543.22,525.19,507.29,489.54,471.34,457.11,445.28,430.04,417.11,409.83,399.47,388.09,378.97,370.06,361.8,353.1,349.16,341.7,336.8,330.32,323.88,317.47,311.08,304.96,299.81,295.26,288.98,282.74,276.52,270.34,267.26,261.13,255.03,248.96,245.94,242.93,237.32,233.95,230.97,228.0,225.04,222.09,219.07,216.22,213.29,210.38,207.47,204.58,201.69,198.82,195.95,193.09,190.24,187.41,183.03,178.95,177.49,176.15,173.37,170.59,167.82,165.07,162.32,159.58,156.86,154.15,151.44,148.55,143.4,138.1,132.84,130.23,127.64,125.05,122.47,119.91,117.36,112.3,109.68,104.81,97.44,87.81,68.85
109,4,19,2436.83,1705.98,1319.46,1145.3,988.9,886.18,816.0,789.59,738.65,707.09,688.52,658.45,642.97,613.02,594.26,576.66,557.76,539.61,518.0,503.73,482.48,468.44,452.0,437.18,423.46,413.49,403.06,392.94,382.89,376.22,366.27,356.7,351.45,345.99,340.04,333.56,325.45,320.67,314.27,307.9,301.57,297.31,292.54,286.6,279.62,273.43,270.34,264.19,258.08,253.49,247.8,243.46,239.93,236.93,231.21,228.16,225.04,222.09,219.15,216.22,213.29,210.38,207.47,204.58,201.69,199.77,195.95,193.09,190.24,187.41,184.58,181.76,178.95,176.15,173.37,170.59,168.76,165.23,165.07,162.32,159.58,156.24,151.58,148.75,145.93,141.9,138.1,132.84,129.54,127.64,125.05,122.47,119.91,117.36,112.3,107.3,102.34,97.44,85.44,68.81
110,4,20,2469.27,1713.43,1319.46,1145.3,1013.82,896.91,817.17,789.59,738.65,703.82,684.74,658.08,640.42,606.81,587.08,573.37,553.24,535.99,510.86,497.23,479.67,462.17,447.54,433.74,420.43,409.83,396.31,387.96,378.89,369.58,360.16,353.1,347.4,340.04,336.8,328.69,323.88,317.47,309.39,304.73,298.41,295.26,288.98,282.74,276.52,270.34,267.26,261.13,255.72,251.99,245.94,242.93,239.93,233.95,230.97,228.0,225.04,222.09,217.24,215.13,213.19,210.38,207.39,202.82,201.07,198.82,193.09,190.3,189.71,186.4,181.76,178.95,176.15,176.15,173.37,170.59,167.82,165.07,162.32,159.58,156.86,154.15,151.44,148.72,143.4,140.75,135.47,131.89,127.64,127.43,123.64,122.47,117.36,114.83,112.3,106.81,102.34,95.01,85.38,68.8
111,4,21,2518.01,1733.42,1319.46,1142.08,1024.92,912.88,825.93,789.59,738.65,707.09,684.7,658.08,638.35,605.58,584.8,568.71,549.17,526.78,507.29,493.22,475.45,457.96,444.08,427.8,416.63,403.84,392.94,382.89,374.6,363.27,356.38,350.31,343.3,338.4,331.93,323.88,320.67,312.71,307.9,301.57,296.17,292.12,285.86,279.62,273.43,270.34,264.19,258.19,255.03,248.96,245.94,240.65,236.93,231.21,228.16,225.04,222.09,219.15,216.22,213.29,210.38,207.47,204.58,201.69,198.82,195.95,193.09,190.24,187.41,184.58,181.76,178.95,176.15,173.37,170.59,168.2,165.07,163.8,161.4,157.26,154.4,152.1,148.75,146.07,143.4,138.1,132.84,130.23,127.64,125.05,122.47,119.91,117.36,112.4,109.79,104.81,101.29,95.01,84.69,68.64
112,4,22,2536.36,1734.04,1319.46,1137.92,1029.4,931.87,832.22,789.59,738.65,707.09,680.88,654.29,632.52,601.87,581.7,563.78,543.22,521.6,503.73,487.74,468.44,454.48,439.02,423.46,413.23,399.68,389.59,378.8,369.58,359.67,353.1,346.56,340.04,336.8,327.1,320.67,315.8,309.39,304.73,298.41,293.83,288.98,282.74,276.52,270.34,267.26,261.13,257.83,251.99,245.94,242.93,239.93,233.95,230.97,228.0,225.04,219.15,216.22,213.29,211.37,209.42,205.34,201.69,200.99,198.12,193.09,190.29,190.24,187.32,181.76,178.95,177.48,176.15,173.37,170.59,167.82,165.07,162.32,159.58,156.86,154.15,151.44,148.72,143.42,140.75,138.1,132.84,130.23,127.64,125.05,122.47,118.05,117.36,112.3,108.08,104.81,99.3,92.6,83.08,67.92
113,4,23,2567.04,1815.28,1314.31,1135.7,1035.61,940.3,840.91,795.08,738.65,707.05,680.88,651.22,621.67,596.38,579.72,557.76,537.84,513.97,500.17,482.48,464.0,448.6,433.74,420.04,406.44,392.94,386.24,376.22,365.19,355.91,349.83,343.3,336.8,330.32,323.88,319.02,311.08,307.9,301.57,295.26,291.57,285.86,279.62,273.43,270.34,264.19,258.12,255.03,248.96,245.94,242.5,237.32,233.95,230.79,225.04,222.09,219.15,216.22,213.29,210.38,207.47,204.58,201.69,198.82,195.95,193.09,190.24,187.41,184.58,181.76,178.95,176.15,173.37,170.59,168.76,165.87,165.07,162.32,159.58,156.86,153.97,148.75,146.07,143.4,140.75,135.47,131.89,127.64,127.64,122.47,119.91,117.36,114.83,112.3,107.3,102.34,97.44,92.6,82.57,67.28
114,4,24,2690.86,1842.18,1305.17,1135.7,1035.61,945.56,858.76,797.19,745.5,711.51,680.88,650.52,620.48,590.77,572.37,550.48,528.78,507.29,493.22,475.43,457.96,446.16,433.74,416.63,404.39,392.94,382.89,372.9,361.9,353.1,346.56,340.04,333.56,325.46,320.67,314.6,308.93,303.0,296.57,293.13,288.98,281.79,276.52,270.34,267.26,261.13,255.93,251.99,245.94,242.93,239.93,233.95,230.97,228.0,225.04,220.14,216.22,213.29,210.83,207.98,204.58,201.69,198.82,195.95,193.09,190.24,189.21,184.93,181.76,178.95,176.15,175.99,173.37,170.59,167.82,165.07,162.32,159.84,156.86,154.15,151.44,148.75,145.89,143.07,138.1,132.84,130.23,127.64,125.05,122.47,119.91,117.36,112.3,109.79,105.49,101.29,95.84,87.81,80.23,67.04
115,4,25,2690.86,1867.55,1292.67,1132.5,1040.45,954.3,871.15,804.64,750.0,715.4,680.88,650.52,615.4,589.05,568.71,546.85,525.19,507.29,489.54,468.47,454.48,440.63,426.88,413.23,402.86,389.59,376.22,366.9,356.45,351.09,343.3,337.45,330.32,323.88,319.02,312.03,306.19,301.57,295.26,289.83,285.86,278.1,273.43,270.34,264.19,260.98,255.03,248.96,245.55,241.26,236.93,233.67,228.8,225.04,222.09,219.15,216.22,213.29,210.38,207.25,202.82,201.07,198.82,193.58,192.2,190.24,187.41,184.27,181.76,178.95,176.15,173.37,170.59,168.82,165.87,165.07,162.32,159.58,156.86,154.15,150.22,146.07,143.4,140.75,135.95,132.84,130.23,127.64,125.05,122.47,117.36,114.83,112.3,107.3,104.81,99.88,95.01,85.44,78.42,67.04
116,4,26,2690.86,1897.72,1284.7,1125.89,1040.45,963.35,883.89,807.0,753.77,719.28,685.1,651.22,615.4,587.37,565.05,546.07,524.71,503.73,486.0,468.44,452.17,435.59,423.46,413.23,398.94,386.24,375.98,362.97,353.1,348.18,340.04,336.8,327.1,320.67,317.04,309.33,303.72,298.41,293.46,288.98,281.58,276.52,270.34,267.26,261.13,257.94,251.99,245.94,242.93,239.93,233.95,230.97,228.0,222.14,219.15,216.22,213.29,210.41,207.47,204.58,201.69,198.82,195.95,193.09,190.24,187.41,184.58,181.76,178.95,176.15,174.65,173.37,170.59,167.82,165.07,162.99,160.12,156.86,154.4,151.97,148.75,146.07,143.4,138.1,135.38,131.89,127.64,125.05,122.47,119.91,117.36,114.83,109.79,107.3,102.34,97.44,92.6,85.44,78.42,67.04
117,4,27,2690.86,1946.86,1284.7,1122.03,1046.69,976.52,908.59,829.08,765.57,723.1,692.35,654.29,620.48,589.05,565.05,543.22,521.6,503.73,482.48,468.44,451.01,433.74,420.29,407.2,392.94,382.89,372.9,359.67,351.86,346.56,340.04,333.56,323.9,320.67,314.27,307.9,301.57,295.32,292.12,286.01,279.62,273.8,270.34,264.19,261.13,255.03,248.96,245.94,242.93,238.34,233.95,228.28,225.04,222.09,219.07,216.06,213.29,210.38,207.47,203.64,201.69,198.82,193.58,192.98,190.24,187.41,184.21,178.95,177.48,176.15,173.37,170.59,168.76,165.87,165.07,162.32,159.58,156.86,154.15,151.44,148.72,143.45,140.75,138.1,132.84,130.23,127.64,125.05,122.47,119.91,117.36,112.3,109.79,104.81,102.34,96.56,91.66,85.15,76.11,67.04
118,4,28,2690.86,2060.18,1284.7,1122.03,1049.11,980.69,918.37,840.26,773.65,727.01,692.35,654.29,624.21,594.22,567.16,542.46,520.74,500.17,482.48,461.45,448.49,433.74,419.91,404.39,389.59,379.56,369.07,356.38,349.83,343.3,336.8,330.32,323.88,319.02,311.08,305.3,301.53,295.26,289.64,284.2,276.52,273.43,268.69,264.17,258.08,255.03,248.96,243.94,239.93,236.93,230.97,228.0,223.49,219.15,216.22,213.29,211.37,207.75,206.18,201.69,199.36,195.95,193.09,190.24,187.41,184.58,181.76,178.95,176.15,173.37,171.66,170.59,167.82,165.07,162.44,160.12,156.86,154.4,152.95,148.75,146.07,143.4,140.27,135.47,131.89,129.27,127.64,123.69,120.52,117.36,114.83,112.3,107.3,104.81,100.36,95.01,89.15,83.08,76.11,66.56
119,4,29,2690.86,2134.0,1292.67,1121.35,1049.11,997.44,942.19,866.07,789.59,736.59,696.18,665.66,624.21,594.71,568.71,542.24,518.01,496.62,478.96,461.45,446.02,431.31,416.63,403.06,389.59,376.22,365.19,355.64,349.83,341.46,336.8,328.55,323.88,317.47,308.97,304.58,298.41,295.26,288.98,282.74,276.52,270.34,267.26,261.13,258.08,254.56,246.78,243.46,239.93,233.95,230.97,225.09,222.09,219.15,216.22,213.29,210.38,207.47,204.58,201.69,198.82,195.95,193.09,190.24,187.41,184.58,178.95,176.15,174.69,173.37,170.59,167.82,165.07,165.07,162.32,159.58,156.86,154.15,151.44,148.74,143.93,140.75,138.1,132.84,130.23,127.64,125.05,122.47,119.91,117.36,112.3,109.79,107.3,102.34,98.56,93.98,87.79,83.08,75.31,64.67
120,4,30,2690.86,2134.0,1306.3,1125.89,1062.13,1013.97,954.87,889.61,824.46,750.34,707.56,673.26,635.45,601.87,574.49,543.0,521.6,496.62,478.96,458.77,442.45,428.58,416.63,403.06,388.73,376.22,365.19,354.72,349.43,340.23,336.8,327.1,322.24,315.8,307.9,303.0,298.41,293.46,288.98,281.37,276.52,270.34,267.24,261.13,258.08,251.99,245.94,242.93,239.93,233.95,229.35,225.04,222.09,219.13,215.94,213.29,210.38,207.47,204.58,201.69,198.82,193.44,190.38,189.21,185.56,181.76,178.95,176.15,173.37,171.59,168.76,167.82,165.07,162.32,159.58,156.86,154.15,151.44,148.75,146.07,143.4,138.1,135.47,131.89,129.54,127.64,125.05,122.47,117.36,114.83,112.3,109.79,106.81,102.34,97.44,92.6,85.44,81.94,73.82,62.6
121,5,1,2690.86,2134.0,1337.22,1137.92,1080.72,1023.19,967.59,912.77,845.89,777.23,719.66,684.78,638.35,605.58,579.72,545.07,522.83,496.9,478.96,458.77,442.45,430.31,416.63,403.06,389.59,377.38,366.27,355.8,349.43,341.1,336.8,327.1,320.67,314.6,307.9,302.93,298.34,293.02,288.98,279.62,274.8,270.34,264.19,261.13,255.72,251.99,245.94,242.93,237.32,233.09,228.08,225.04,222.09,216.98,213.29,213.04,207.64,207.04,201.69,198.82,195.95,193.09,190.24,187.41,184.58,179.15,176.5,174.92,173.37,170.59,167.82,165.07,162.35,160.12,156.86,154.56,152.3,148.75,146.07,143.4,140.75,137.46,132.84,130.23,127.64,126.96,122.47,119.91,117.36,114.83,112.3,109.79,104.81,102.34,95.84,92.6,85.44,80.74,71.54,62.6
