dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
87,3,28,396.05,97.57,69.52,56.58,47.71,43.3,40.95,39.29,37.52,35.66,33.86,32.33,31.27,30.31,29.38,28.02,27.07,26.25,25.59,24.89,24.64,24.01,23.29,22.87,22.58,22.13,21.61,21.01,20.75,20.29,19.93,19.54,19.25,18.9,18.6,18.31,18.23,17.91,17.67,17.46,17.08,16.87,16.69,16.57,16.23,16.08,15.82,15.59,15.4,15.07,14.79,14.49,14.35,14.08,13.89,13.75,13.56,13.37,13.17,13.01,12.8,12.6,12.54,12.42,12.2,12.03,11.93,11.75,11.63,11.45,11.21,11.05,10.95,10.86,10.56,10.43,10.41,10.08,9.9,9.83,9.64,9.51,9.36,9.19,9.07,8.9,8.88,8.63,8.41,8.17,7.96,7.81,7.51,7.11,7.07,6.73,6.23,5.99,5.63,5.06
88,3,29,396.05,94.85,67.71,53.77,47.37,42.84,40.35,38.71,37.05,35.19,33.46,32.01,30.84,29.9,28.59,27.39,26.43,25.71,25.02,24.74,24.01,23.4,23.15,22.68,22.13,21.73,21.3,20.84,20.42,19.94,19.56,19.25,18.92,18.84,18.35,18.3,18.07,17.67,17.53,17.22,16.93,16.71,16.63,16.35,16.08,15.86,15.62,15.42,15.09,14.9,14.58,14.35,14.15,13.94,13.75,13.57,13.38,13.17,13.01,12.81,12.63,12.54,12.42,12.2,12.03,11.93,11.77,11.63,11.47,11.21,11.05,10.95,10.94,10.57,10.48,10.41,10.18,9.91,9.9,9.72,9.6,9.39,9.28,9.12,8.91,8.9,8.76,8.43,8.32,7.97,7.96,7.68,7.51,7.07,6.82,6.64,6.23,5.99,5.57,4.93
89,3,30,396.05,91.1,64.62,51.06,45.86,42.04,39.98,38.11,36.76,34.39,32.69,31.27,30.31,29.24,27.93,26.73,25.91,25.25,24.79,24.09,23.42,23.17,22.71,22.15,21.75,21.3,20.95,20.44,20.12,19.58,19.25,18.91,18.79,18.32,18.24,17.91,17.67,17.45,17.08,16.89,16.69,16.53,16.23,16.06,15.82,15.59,15.42,15.09,14.84,14.49,14.35,14.08,13.89,13.75,13.56,13.35,13.17,13.01,12.8,12.6,12.45,12.4,12.18,12.03,11.92,11.75,11.58,11.44,11.17,11.03,10.95,10.85,10.56,10.48,10.41,10.18,9.91,9.9,9.72,9.6,9.39,9.28,9.17,8.91,8.9,8.76,8.45,8.34,8.17,7.96,7.86,7.51,7.22,7.07,6.77,6.64,6.23,5.99,5.44,4.77
90,3,31,396.05,90.9,63.34,49.39,44.51,41.26,39.34,37.56,35.68,33.72,32.12,30.93,30.04,28.62,27.73,26.39,25.59,24.81,24.49,23.58,23.22,22.71,22.17,21.75,21.3,20.97,20.49,20.13,19.58,19.25,18.93,18.84,18.35,18.29,17.93,17.67,17.51,17.08,16.89,16.7,16.57,16.23,16.04,15.82,15.59,15.42,15.09,14.79,14.49,14.35,14.08,13.89,13.75,13.56,13.35,13.17,13.01,12.8,12.6,12.54,12.42,12.2,12.03,11.93,11.75,11.58,11.44,11.2,11.05,10.95,10.86,10.56,10.48,10.41,10.18,9.96,9.9,9.72,9.61,9.39,9.28,9.18,9.07,8.9,8.88,8.62,8.42,8.19,7.96,7.96,7.69,7.51,7.11,7.07,6.74,6.44,6.23,5.98,5.44,4.7
91,4,1,396.05,90.37,58.22,48.35,43.48,40.9,39.09,37.05,34.94,32.98,31.52,30.44,29.61,28.03,26.73,25.85,25.02,24.6,24.01,23.25,22.78,22.49,21.88,21.36,20.98,20.49,20.2,19.61,19.25,18.93,18.84,18.32,18.23,17.92,17.67,17.51,17.08,16.89,16.69,16.57,16.23,16.02,15.82,15.59,15.42,15.09,14.79,14.49,14.35,14.08,13.89,13.75,13.56,13.35,13.17,13.01,12.8,12.6,12.54,12.42,12.2,12.03,11.93,11.77,11.63,11.47,11.21,11.05,10.97,10.94,10.66,10.55,10.41,10.19,10.04,9.9,9.76,9.61,9.4,9.35,9.19,9.12,8.9,8.9,8.7,8.43,8.32,8.13,7.96,7.91,7.6,7.46,7.07,7.07,6.73,6.26,6.18,5.98,5.43,4.7
92,4,2,396.05,89.6,57.17,47.67,43.21,40.29,38.44,36.87,34.51,32.43,31.16,30.16,28.74,27.83,26.39,25.59,24.79,24.15,23.4,23.15,22.56,22.13,21.61,21.01,20.74,20.29,19.93,19.51,18.98,18.89,18.46,18.3,18.13,17.68,17.53,17.25,16.97,16.76,16.63,16.27,16.08,15.82,15.62,15.42,15.09,14.86,14.5,14.35,14.08,13.89,13.75,13.56,13.35,13.17,13.01,12.79,12.59,12.45,12.4,12.18,12.03,11.93,11.77,11.63,11.47,11.23,11.05,10.95,10.94,10.66,10.56,10.41,10.19,10.05,9.9,9.78,9.62,9.51,9.36,9.22,9.12,8.9,8.9,8.74,8.43,8.34,8.17,7.96,7.96,7.73,7.51,7.2,7.07,6.79,6.64,6.23,6.03,5.77,5.38,4.7
93,4,3,396.05,89.01,56.97,47.5,42.34,39.94,38.03,36.22,34.12,32.12,30.8,29.74,28.03,27.03,25.9,25.15,24.58,23.87,23.25,22.74,22.29,21.8,21.3,20.97,20.45,20.13,19.57,19.25,18.9,18.59,18.3,18.15,17.76,17.56,17.29,17.05,16.87,16.65,16.43,16.08,15.92,15.63,15.49,15.12,14.9,14.58,14.35,14.08,13.9,13.75,13.56,13.35,13.17,13.01,12.8,12.59,12.45,12.4,12.18,12.03,11.93,11.87,11.63,11.47,11.26,11.05,10.97,10.94,10.66,10.56,10.41,10.19,10.05,9.9,9.8,9.62,9.51,9.36,9.22,9.12,8.91,8.9,8.76,8.57,8.42,8.19,7.99,7.96,7.81,7.52,7.51,7.11,7.07,6.73,6.47,6.23,6.01,5.75,5.28,4.7
94,4,4,396.05,74.73,53.87,46.92,41.87,39.34,37.67,35.74,33.46,31.34,30.32,29.44,27.9,26.41,25.63,24.79,24.01,23.4,23.15,22.49,21.99,21.52,21.01,20.68,20.21,19.85,19.39,18.93,18.84,18.32,18.22,17.91,17.67,17.51,17.09,16.87,16.68,16.48,16.19,16.01,15.68,15.59,15.4,15.01,14.6,14.37,14.18,13.94,13.76,13.58,13.38,13.17,13.05,12.88,12.66,12.54,12.42,12.2,12.04,12.03,11.87,11.67,11.47,11.32,11.16,10.97,10.94,10.67,10.56,10.41,10.19,10.05,9.9,9.83,9.62,9.52,9.36,9.25,9.12,8.91,8.9,8.76,8.62,8.42,8.3,8.11,7.96,7.91,7.66,7.51,7.22,7.07,6.94,6.73,6.37,6.23,5.99,5.44,5.06,4.7
95,4,5,396.05,74.73,53.87,47.3,42.28,39.34,37.68,35.74,33.55,31.51,30.32,29.44,27.9,26.41,25.6,24.79,24.01,23.25,22.78,22.49,21.96,21.32,20.99,20.51,20.2,19.57,19.21,18.9,18.59,18.3,18.15,17.76,17.57,17.29,17.05,16.87,16.65,16.43,16.08,15.94,15.63,15.45,15.1,14.84,14.49,14.35,14.07,13.88,13.75,13.42,13.21,13.05,12.92,12.7,12.59,12.43,12.26,12.04,12.03,11.92,11.75,11.58,11.44,11.2,10.98,10.94,10.81,10.56,10.48,10.41,10.08,9.9,9.9,9.72,9.58,9.39,9.28,9.17,9.07,8.9,8.88,8.7,8.43,8.34,8.17,7.97,7.96,7.76,7.52,7.46,7.11,7.07,6.79,6.64,6.26,6.23,5.99,5.44,5.01,4.7
96,4,6,396.05,74.73,54.09,47.16,41.87,39.29,37.48,35.32,33.13,31.27,30.13,28.7,27.72,26.38,25.44,24.64,23.76,23.22,22.71,22.17,21.67,21.07,20.84,20.29,19.94,19.41,18.94,18.84,18.32,18.21,17.81,17.64,17.45,17.05,16.87,16.68,16.43,16.16,16.01,15.67,15.57,15.21,14.96,14.59,14.35,14.08,13.89,13.75,13.56,13.35,13.08,13.01,12.8,12.59,12.44,12.35,12.18,12.03,11.93,11.77,11.63,11.47,11.21,11.05,10.95,10.94,10.64,10.51,10.41,10.19,9.98,9.9,9.74,9.61,9.39,9.28,9.19,9.12,8.91,8.9,8.76,8.57,8.42,8.19,8.01,7.96,7.91,7.66,7.51,7.22,7.07,7.07,6.74,6.64,6.23,6.08,5.83,5.44,4.74,4.7
97,4,7,396.05,74.73,54.29,46.65,41.64,38.98,37.42,35.32,32.98,31.21,30.12,28.65,27.26,26.07,25.18,24.3,23.34,22.87,22.49,21.96,21.3,20.98,20.49,20.13,19.54,18.99,18.89,18.37,18.3,17.93,17.67,17.53,17.24,16.91,16.69,16.48,16.23,16.02,15.68,15.59,15.4,14.97,14.6,14.35,14.18,13.93,13.75,13.58,13.36,13.17,13.05,12.88,12.67,12.54,12.4,12.2,12.04,12.03,11.87,11.67,11.48,11.32,11.06,10.97,10.94,10.67,10.56,10.41,10.19,10.05,9.9,9.76,9.62,9.51,9.36,9.22,9.17,8.97,8.9,8.76,8.63,8.43,8.32,8.17,7.96,7.96,7.73,7.52,7.5,7.15,7.07,6.84,6.73,6.46,6.23,6.03,5.83,5.44,4.72,4.7
98,4,8,396.05,83.48,55.4,46.55,41.39,38.9,37.05,34.77,32.77,30.91,30.0,28.47,27.2,26.06,25.06,24.3,23.34,22.87,22.49,21.78,21.3,20.88,20.29,19.89,19.25,18.91,18.62,18.3,18.21,17.72,17.53,17.29,17.05,16.78,16.63,16.27,16.08,15.82,15.59,15.4,15.07,14.71,14.39,14.26,14.07,13.78,13.59,13.38,13.17,13.05,12.88,12.7,12.54,12.4,12.2,12.04,12.03,11.87,11.67,11.49,11.32,11.06,10.97,10.94,10.67,10.56,10.41,10.19,10.05,9.9,9.83,9.62,9.51,9.36,9.26,9.17,9.07,8.9,8.85,8.73,8.43,8.38,8.19,7.99,7.96,7.85,7.6,7.51,7.27,7.1,7.07,6.79,6.64,6.35,6.23,5.99,5.76,5.4,4.72,4.65
99,4,9,396.05,80.02,53.87,45.23,41.05,38.87,36.87,34.6,32.26,30.56,29.7,28.07,27.13,25.9,24.89,24.01,23.26,22.78,22.19,21.58,21.01,20.61,20.2,19.55,19.05,18.89,18.47,18.3,17.91,17.67,17.5,17.05,16.87,16.65,16.3,16.08,15.82,15.59,15.42,15.07,14.77,14.47,14.35,14.07,13.88,13.72,13.41,13.19,13.05,12.92,12.75,12.59,12.43,12.23,12.04,12.03,11.9,11.7,11.5,11.35,11.1,10.97,10.94,10.68,10.56,10.41,10.24,10.07,9.9,9.83,9.62,9.51,9.38,9.28,9.17,9.08,8.9,8.85,8.74,8.44,8.42,8.19,8.01,7.96,7.91,7.69,7.51,7.46,7.19,7.07,7.07,6.74,6.6,6.23,6.17,5.99,5.62,5.38,4.7,4.62
100,4,10,396.05,74.73,53.79,45.17,40.92,38.53,36.08,33.94,32.08,30.44,28.96,27.92,26.68,25.63,24.74,24.0,23.22,22.49,21.95,21.3,20.84,20.29,19.78,19.19,18.9,18.59,18.3,17.93,17.67,17.53,17.18,16.87,16.65,16.43,16.08,15.92,15.59,15.42,15.07,14.79,14.49,14.35,14.07,13.88,13.75,13.48,13.24,13.05,12.92,12.75,12.59,12.42,12.22,12.04,12.03,11.87,11.73,11.54,11.35,11.16,10.97,10.94,10.68,10.56,10.41,10.22,10.07,9.9,9.83,9.7,9.54,9.39,9.28,9.19,9.12,8.9,8.9,8.74,8.57,8.42,8.32,8.17,7.96,7.96,7.73,7.6,7.51,7.24,7.11,7.07,6.82,6.72,6.4,6.23,6.08,5.83,5.44,5.29,4.7,4.49
101,4,11,396.05,71.76,50.8,43.61,40.49,38.08,35.52,33.54,31.42,30.21,28.66,27.83,26.38,25.4,24.46,23.4,22.79,22.49,21.66,21.01,20.61,20.2,19.41,18.93,18.8,18.31,18.21,17.72,17.53,17.25,16.89,16.66,16.43,16.15,15.95,15.62,15.45,15.09,14.79,14.49,14.35,14.08,13.89,13.75,13.53,13.24,13.05,12.98,12.78,12.59,12.43,12.22,12.04,12.03,11.92,11.75,11.58,11.44,11.16,10.97,10.94,10.77,10.56,10.42,10.3,10.08,9.91,9.9,9.72,9.6,9.39,9.28,9.19,9.12,8.91,8.9,8.74,8.6,8.43,8.32,8.19,7.98,7.96,7.85,7.66,7.51,7.46,7.2,7.07,7.07,6.75,6.64,6.35,6.23,6.03,5.83,5.44,5.28,4.7,4.38
102,4,12,218.98,73.3,51.17,43.61,40.49,37.96,35.41,33.3,31.27,30.12,28.58,27.32,26.38,25.24,24.28,23.29,22.74,22.17,21.44,20.99,20.49,20.11,19.25,18.9,18.59,18.3,17.93,17.67,17.51,17.05,16.75,16.48,16.22,16.01,15.67,15.57,15.21,14.96,14.59,14.35,14.14,13.89,13.75,13.56,13.29,13.08,13.01,12.81,12.59,12.43,12.26,12.16,12.03,11.93,11.87,11.63,11.47,11.2,11.05,10.94,10.86,10.56,10.48,10.41,10.18,9.91,9.9,9.72,9.6,9.39,9.28,9.19,9.12,8.91,8.9,8.76,8.62,8.43,8.34,8.19,8.0,7.96,7.91,7.69,7.52,7.51,7.2,7.11,7.07,6.82,6.73,6.58,6.26,6.23,5.99,5.76,5.44,5.08,4.7,4.36
103,4,13,218.98,68.83,49.93,43.17,40.18,37.67,34.88,32.71,30.93,29.87,28.11,27.21,26.07,24.89,24.01,23.25,22.62,22.0,21.3,20.84,20.26,19.58,18.95,18.84,18.33,18.21,17.69,17.53,17.24,16.87,16.65,16.24,16.02,15.68,15.59,15.21,14.96,14.6,14.35,14.08,13.89,13.75,13.56,13.21,13.08,13.01,12.81,12.59,12.43,12.26,12.11,12.03,12.01,11.87,11.63,11.47,11.21,11.05,10.95,10.86,10.59,10.48,10.41,10.18,9.91,9.9,9.73,9.6,9.39,9.28,9.19,9.12,8.91,8.9,8.76,8.63,8.43,8.34,8.19,8.01,7.96,7.93,7.73,7.54,7.51,7.27,7.18,7.07,7.07,6.75,6.64,6.38,6.23,6.08,5.98,5.62,5.4,4.99,4.7,4.35
104,4,14,218.98,68.83,50.8,43.23,40.36,37.67,34.67,32.38,30.69,29.47,28.02,26.75,25.85,24.72,23.55,23.15,22.49,21.75,21.01,20.49,20.12,19.25,18.9,18.55,18.3,17.76,17.56,17.25,16.87,16.65,16.3,16.08,15.82,15.59,15.4,14.96,14.6,14.35,14.08,13.89,13.75,13.56,13.24,13.08,13.01,12.81,12.59,12.43,12.23,12.04,12.03,11.93,11.77,11.63,11.44,11.2,11.05,10.94,10.88,10.64,10.51,10.41,10.18,9.91,9.9,9.72,9.6,9.39,9.28,9.19,9.12,8.91,8.9,8.76,8.65,8.43,8.34,8.19,8.01,7.96,7.93,7.73,7.6,7.51,7.46,7.2,7.1,7.07,6.81,6.73,6.48,6.26,6.23,6.03,5.83,5.44,5.36,4.73,4.7,4.11
105,4,15,218.98,68.83,49.92,42.57,40.11,37.05,33.85,31.85,30.44,28.8,27.82,26.38,25.4,24.15,23.3,22.76,22.17,21.3,20.9,20.29,19.58,18.95,18.83,18.31,18.13,17.67,17.53,17.05,16.69,16.43,16.13,15.84,15.59,15.4,15.07,14.6,14.35,14.08,13.89,13.75,13.56,13.29,13.08,13.01,12.81,12.59,12.43,12.22,12.04,12.03,11.93,11.78,11.63,11.44,11.2,11.01,10.94,10.86,10.63,10.5,10.41,10.18,9.91,9.9,9.72,9.6,9.39,9.28,9.19,9.12,8.91,8.9,8.76,8.65,8.43,8.34,8.19,8.03,7.96,7.96,7.73,7.6,7.51,7.46,7.2,7.1,7.07,6.83,6.73,6.64,6.35,6.23,6.08,5.98,5.71,5.44,5.28,4.7,4.7,4.11
106,4,16,218.98,71.76,50.71,42.97,39.59,35.98,33.54,31.27,30.12,28.04,26.81,25.87,24.79,23.92,23.22,22.49,21.75,21.01,20.51,20.11,19.25,18.9,18.55,18.3,17.72,17.53,17.23,16.87,16.49,16.23,16.01,15.65,15.45,15.08,14.71,14.39,14.16,13.92,13.75,13.58,13.29,13.08,13.01,12.8,12.59,12.43,12.22,12.04,12.03,11.93,11.77,11.58,11.41,11.17,10.98,10.94,10.81,10.56,10.48,10.3,10.08,9.9,9.9,9.72,9.6,9.39,9.28,9.19,9.12,8.91,8.9,8.76,8.68,8.43,8.37,8.19,8.11,7.97,7.96,7.81,7.66,7.51,7.48,7.2,7.11,7.07,6.84,6.74,6.64,6.38,6.23,6.1,5.99,5.83,5.44,5.38,5.06,4.7,4.62,4.05
107,4,17,218.98,71.76,49.92,42.57,39.36,35.41,32.95,30.95,29.3,27.93,26.56,25.52,24.13,23.29,22.71,22.02,21.3,20.73,20.2,19.51,18.92,18.59,18.3,17.82,17.57,17.25,16.87,16.49,16.19,16.01,15.63,15.42,15.07,14.6,14.35,14.12,13.89,13.75,13.57,13.19,13.07,13.01,12.75,12.59,12.4,12.2,12.04,12.03,11.91,11.73,11.48,11.32,11.14,10.97,10.94,10.73,10.56,10.41,10.25,10.08,9.9,9.9,9.72,9.6,9.39,9.28,9.19,9.12,8.91,8.9,8.76,8.7,8.44,8.42,8.2,8.17,7.98,7.96,7.85,7.69,7.52,7.51,7.2,7.13,7.07,7.07,6.75,6.71,6.44,6.26,6.23,6.03,5.95,5.69,5.44,5.28,4.84,4.7,4.58,4.01
108,4,18,218.98,71.76,50.79,42.34,39.29,35.28,32.79,30.85,28.8,27.83,26.38,25.24,24.01,23.25,22.49,21.76,21.01,20.49,20.05,19.25,18.89,18.37,18.2,17.67,17.51,16.94,16.65,16.23,16.01,15.63,15.44,15.07,14.6,14.35,14.08,13.89,13.75,13.58,13.21,13.08,13.01,12.76,12.59,12.4,12.2,12.04,12.03,11.9,11.68,11.47,11.32,11.06,10.96,10.94,10.67,10.56,10.41,10.22,10.08,9.9,9.79,9.62,9.51,9.39,9.28,9.17,9.12,8.91,8.9,8.76,8.67,8.43,8.42,8.3,8.17,7.99,7.96,7.91,7.69,7.54,7.51,7.27,7.19,7.1,7.07,6.79,6.73,6.64,6.36,6.23,6.1,5.99,5.83,5.44,5.38,5.11,4.72,4.7,4.36,4.01
109,4,19,218.98,66.1,48.56,42.12,38.53,34.8,32.12,30.44,28.63,27.16,26.06,24.77,23.46,23.15,22.43,21.48,20.97,20.29,19.59,18.94,18.67,18.3,17.91,17.55,17.16,16.76,16.43,16.08,15.82,15.59,15.1,14.83,14.46,14.18,13.94,13.78,13.59,13.28,13.08,13.01,12.8,12.59,12.42,12.22,12.04,12.03,11.9,11.67,11.47,11.31,11.06,10.95,10.94,10.64,10.52,10.41,10.19,10.05,9.9,9.74,9.62,9.4,9.36,9.22,9.17,9.07,8.91,8.9,8.74,8.62,8.43,8.34,8.19,8.12,7.97,7.96,7.85,7.69,7.54,7.51,7.27,7.19,7.1,7.07,6.81,6.73,6.64,6.39,6.26,6.23,6.06,5.99,5.75,5.44,5.28,4.97,4.7,4.67,4.34,4.01
110,4,20,207.18,63.42,48.56,42.12,38.49,35.13,32.32,30.47,28.61,27.16,26.07,24.66,23.43,23.1,22.18,21.37,20.97,20.24,19.56,18.93,18.59,18.22,17.71,17.51,16.97,16.64,16.23,15.95,15.59,15.4,14.96,14.59,14.35,14.07,13.88,13.75,13.38,13.17,13.05,12.88,12.59,12.43,12.26,12.17,12.03,12.01,11.87,11.57,11.44,11.16,10.97,10.94,10.66,10.53,10.41,10.19,10.05,9.9,9.76,9.62,9.45,9.36,9.22,9.17,9.11,8.91,8.9,8.74,8.62,8.43,8.34,8.19,8.14,7.97,7.96,7.91,7.69,7.54,7.51,7.27,7.2,7.1,7.07,6.82,6.73,6.68,6.46,6.32,6.23,6.08,5.99,5.83,5.51,5.4,5.27,4.75,4.7,4.61,4.11,3.95
111,4,21,193.22,62.2,47.3,41.66,37.89,34.48,31.96,29.95,28.03,26.73,25.63,24.11,23.27,22.68,22.0,21.3,20.74,20.13,19.25,18.9,18.34,18.21,17.67,17.25,16.77,16.43,16.08,15.67,15.45,15.07,14.6,14.35,14.07,13.89,13.75,13.56,13.17,13.05,12.9,12.7,12.45,12.31,12.18,12.03,12.03,11.87,11.64,11.45,11.2,11.04,10.94,10.77,10.56,10.41,10.22,10.07,9.9,9.76,9.62,9.49,9.36,9.22,9.17,9.12,8.91,8.9,8.74,8.6,8.43,8.34,8.19,8.12,7.97,7.96,7.89,7.69,7.54,7.51,7.27,7.2,7.1,7.07,6.84,6.74,6.71,6.59,6.36,6.23,6.17,6.03,5.94,5.72,5.44,5.32,5.06,4.72,4.7,4.58,4.1,3.5
112,4,22,193.22,59.19,45.53,41.57,37.67,34.12,31.43,29.45,27.83,26.46,25.25,24.01,23.25,22.49,21.69,21.01,20.42,19.6,18.94,18.61,18.3,17.76,17.53,16.89,16.64,16.21,15.82,15.59,15.09,14.79,14.38,14.1,13.89,13.75,13.58,13.22,13.06,13.01,12.75,12.54,12.4,12.18,12.04,12.03,11.87,11.65,11.47,11.21,11.05,10.94,10.83,10.56,10.42,10.3,10.08,9.9,9.77,9.62,9.51,9.36,9.22,9.17,9.07,8.9,8.9,8.74,8.6,8.43,8.34,8.19,8.03,7.97,7.96,7.85,7.69,7.54,7.51,7.27,7.2,7.1,7.07,6.98,6.74,6.73,6.64,6.36,6.26,6.23,6.06,5.99,5.83,5.51,5.44,5.28,5.0,4.7,4.68,4.36,4.01,3.37
113,4,23,193.22,59.22,45.21,40.39,37.21,32.98,30.93,28.8,27.78,26.38,24.79,23.43,22.79,22.17,21.32,20.94,20.21,19.54,18.9,18.48,18.21,17.67,17.16,16.71,16.3,16.01,15.59,15.25,14.9,14.49,14.35,14.04,13.82,13.59,13.29,13.08,13.01,12.81,12.59,12.43,12.22,12.04,12.03,11.9,11.73,11.47,11.31,11.06,10.94,10.94,10.56,10.48,10.41,10.12,9.9,9.9,9.7,9.54,9.39,9.22,9.17,9.1,8.9,8.89,8.74,8.6,8.43,8.32,8.19,8.01,7.96,7.96,7.85,7.69,7.54,7.51,7.36,7.2,7.11,7.07,7.07,6.75,6.73,6.64,6.38,6.26,6.23,6.08,6.02,5.94,5.69,5.44,5.38,5.26,4.84,4.7,4.62,4.34,4.01,3.37
114,4,24,193.22,59.25,45.2,40.4,37.23,32.98,30.92,28.64,27.19,25.9,24.45,23.37,22.71,22.02,21.2,20.61,20.11,19.1,18.84,18.3,17.92,17.53,16.87,16.49,16.15,15.67,15.45,15.07,14.6,14.35,14.07,13.89,13.75,13.44,13.17,13.05,12.88,12.59,12.43,12.26,12.17,12.03,11.92,11.77,11.49,11.32,11.06,10.95,10.94,10.64,10.5,10.41,10.16,9.91,9.9,9.7,9.54,9.39,9.22,9.17,9.12,8.91,8.9,8.74,8.6,8.43,8.34,8.19,8.03,7.97,7.96,7.85,7.69,7.54,7.51,7.41,7.2,7.12,7.07,7.07,6.79,6.73,6.64,6.38,6.32,6.23,6.13,6.03,5.98,5.78,5.51,5.44,5.32,5.08,4.72,4.7,4.58,4.13,4.01,3.37
115,4,25,193.22,57.62,45.2,40.3,36.07,32.92,30.89,28.6,27.13,25.79,24.13,23.29,22.66,22.0,21.01,20.49,19.93,18.95,18.83,18.3,17.78,17.25,16.77,16.3,16.01,15.59,15.23,14.9,14.58,14.35,14.01,13.78,13.59,13.24,13.05,13.01,12.77,12.59,12.41,12.22,12.04,12.03,11.87,11.63,11.44,11.17,10.95,10.94,10.68,10.52,10.41,10.19,9.92,9.9,9.72,9.54,9.39,9.28,9.17,9.12,8.9,8.9,8.74,8.6,8.43,8.34,8.19,8.01,7.96,7.96,7.85,7.69,7.54,7.51,7.41,7.2,7.13,7.07,7.07,6.81,6.73,6.64,6.39,6.32,6.23,6.23,6.03,5.99,5.83,5.53,5.44,5.38,5.28,4.94,4.7,4.68,4.36,4.1,3.99,3.37
116,4,26,193.22,57.63,44.58,39.95,36.1,32.92,30.89,28.6,27.02,25.63,24.08,23.27,22.49,21.75,21.01,20.35,19.59,18.94,18.62,18.21,17.72,17.1,16.69,16.23,15.82,15.59,15.09,14.79,14.37,14.07,13.89,13.75,13.38,13.17,13.01,12.81,12.59,12.43,12.26,12.11,12.03,11.9,11.65,11.47,11.2,11.0,10.94,10.78,10.56,10.41,10.19,10.05,9.9,9.72,9.6,9.39,9.28,9.17,9.1,8.9,8.9,8.74,8.6,8.43,8.34,8.19,8.01,7.96,7.96,7.85,7.69,7.54,7.51,7.41,7.2,7.13,7.08,7.07,6.81,6.73,6.68,6.43,6.32,6.23,6.23,6.06,5.99,5.83,5.65,5.44,5.4,5.28,5.06,4.72,4.7,4.62,4.34,4.01,3.87,3.37
117,4,27,193.22,57.49,44.31,39.39,35.41,32.92,30.58,28.05,26.81,25.43,24.01,23.25,22.19,21.51,20.97,20.23,19.56,18.91,18.55,18.13,17.67,17.05,16.65,16.13,15.63,15.42,14.96,14.6,14.35,14.07,13.88,13.59,13.24,13.05,13.01,12.75,12.46,12.4,12.18,12.03,12.03,11.87,11.47,11.31,11.05,10.94,10.86,10.56,10.41,10.2,10.07,9.9,9.73,9.61,9.39,9.28,9.17,9.12,8.9,8.9,8.74,8.6,8.43,8.34,8.19,8.03,7.97,7.96,7.85,7.69,7.54,7.51,7.42,7.2,7.13,7.08,7.07,6.81,6.73,6.68,6.49,6.32,6.23,6.23,6.08,5.99,5.85,5.69,5.5,5.44,5.32,5.12,4.92,4.7,4.7,4.58,4.25,4.01,3.64,3.37
118,4,28,193.22,57.63,44.31,39.39,35.41,32.92,30.47,28.03,26.73,25.38,24.01,23.25,22.17,21.36,20.76,20.18,19.31,18.9,18.31,17.93,17.53,16.87,16.3,15.95,15.59,15.15,14.9,14.54,14.18,13.91,13.75,13.56,13.17,13.05,12.88,12.59,12.43,12.26,12.04,12.03,11.87,11.63,11.44,11.16,10.94,10.94,10.56,10.42,10.24,10.08,9.9,9.74,9.61,9.39,9.28,9.19,9.12,8.91,8.9,8.74,8.62,8.43,8.42,8.21,8.15,7.97,7.96,7.93,7.73,7.6,7.51,7.46,7.23,7.19,7.1,7.07,6.82,6.73,6.68,6.58,6.35,6.26,6.23,6.08,5.99,5.85,5.72,5.5,5.44,5.38,5.28,5.05,4.73,4.7,4.62,4.36,4.11,4.01,3.4,3.37
119,4,29,193.22,57.63,44.63,39.94,35.97,32.92,30.47,28.03,26.74,25.4,24.01,23.25,22.16,21.35,20.74,20.12,19.25,18.85,18.21,17.74,17.22,16.69,16.16,15.63,15.45,15.07,14.6,14.35,14.07,13.88,13.59,13.29,13.08,13.01,12.77,12.55,12.4,12.18,12.03,12.02,11.75,11.47,11.21,10.97,10.94,10.63,10.48,10.3,10.08,9.9,9.83,9.62,9.4,9.32,9.19,9.12,8.91,8.9,8.76,8.7,8.45,8.42,8.3,8.17,8.0,7.96,7.96,7.73,7.66,7.52,7.51,7.27,7.2,7.1,7.07,6.84,6.75,6.71,6.64,6.38,6.26,6.23,6.17,6.03,5.94,5.78,5.51,5.44,5.41,5.28,5.07,4.92,4.7,4.7,4.61,4.34,4.01,4.0,3.4,3.37
