dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
87,3,28,123.64,84.8,55.91,52.24,48.78,46.32,44.12,42.8,42.32,40.27,36.75,34.51,32.64,31.23,27.87,25.4,23.94,22.93,22.3,21.37,21.0,20.4,20.18,19.8,19.27,19.04,18.72,18.34,17.79,17.12,16.76,16.31,15.9,15.41,15.11,14.6,14.35,13.91,13.64,13.22,12.96,12.73,12.7,12.53,12.32,12.18,11.7,11.65,11.4,11.13,10.99,10.84,10.76,10.53,10.28,10.14,10.0,10.0,9.88,9.76,9.69,9.59,9.52,9.52,9.28,9.16,9.04,8.86,8.79,8.58,8.56,8.39,8.25,8.08,8.05,7.84,7.78,7.6,7.6,7.6,7.57,7.36,7.36,7.2,7.12,7.12,7.0,6.84,6.64,6.59,6.46,6.23,6.18,6.18,5.94,5.7,5.39,5.25,4.89,4.66
88,3,29,123.64,84.88,55.92,52.26,48.42,45.68,43.96,42.8,41.42,39.97,36.0,34.55,32.64,31.32,28.07,26.55,23.76,22.84,22.12,21.22,20.72,20.4,19.81,19.74,19.27,19.0,18.53,18.22,17.57,16.93,16.6,16.19,15.77,15.21,14.97,14.42,13.99,13.7,13.22,12.96,12.72,12.7,12.46,12.28,12.16,11.66,11.62,11.4,11.12,10.93,10.84,10.71,10.41,10.27,10.04,10.0,9.97,9.88,9.76,9.59,9.56,9.52,9.43,9.23,9.04,9.04,8.84,8.78,8.57,8.56,8.38,8.24,8.08,8.08,7.84,7.83,7.6,7.6,7.6,7.58,7.44,7.36,7.2,7.12,7.12,7.0,6.85,6.64,6.63,6.52,6.3,6.21,6.18,6.07,5.74,5.6,5.3,5.13,4.74,4.51
89,3,30,123.64,77.66,55.39,51.1,47.38,44.3,42.89,42.4,40.5,38.03,35.88,34.16,32.64,30.88,27.92,25.46,23.52,22.78,21.82,21.0,20.4,20.36,19.8,19.54,19.27,18.92,18.48,18.2,17.48,16.92,16.6,16.19,15.81,15.18,14.88,14.4,13.88,13.63,13.22,12.96,12.7,12.7,12.44,12.18,12.07,11.66,11.4,11.25,11.1,10.84,10.84,10.54,10.28,10.14,10.0,10.0,9.9,9.76,9.67,9.59,9.52,9.52,9.28,9.11,9.04,8.83,8.77,8.57,8.56,8.41,8.28,8.08,8.08,7.84,7.83,7.61,7.6,7.6,7.6,7.47,7.36,7.23,7.12,7.12,7.03,6.88,6.64,6.64,6.59,6.46,6.23,6.18,6.12,5.95,5.74,5.5,5.3,5.09,4.7,4.49
90,3,31,123.64,73.46,54.04,49.12,45.52,43.73,42.8,41.56,40.32,36.0,35.23,32.88,31.88,29.28,27.23,24.16,22.98,22.3,21.47,20.76,20.4,20.15,19.8,19.27,19.03,18.72,18.33,17.82,17.33,16.76,16.31,16.03,15.65,15.12,14.62,14.28,13.8,13.37,12.96,12.71,12.7,12.44,12.18,12.07,11.66,11.62,11.4,11.14,11.04,10.84,10.74,10.43,10.25,10.0,10.0,9.97,9.81,9.76,9.59,9.52,9.52,9.28,9.16,9.04,8.88,8.8,8.65,8.56,8.41,8.31,8.08,8.08,7.85,7.84,7.71,7.6,7.6,7.6,7.48,7.36,7.29,7.13,7.12,7.12,6.88,6.75,6.64,6.62,6.52,6.29,6.21,6.18,6.11,5.94,5.71,5.39,5.29,4.96,4.7,4.42
91,4,1,123.64,73.3,52.42,48.11,44.21,42.8,42.14,40.61,38.24,35.97,34.34,32.64,31.05,28.39,27.34,24.11,22.92,22.3,21.01,20.4,20.39,19.81,19.69,19.27,18.99,18.52,18.22,17.69,16.93,16.6,16.27,15.83,15.16,14.97,14.58,14.04,13.61,12.96,12.73,12.7,12.44,12.23,12.11,11.78,11.66,11.4,11.21,11.04,10.84,10.8,10.44,10.28,10.14,10.0,10.0,9.88,9.76,9.59,9.56,9.52,9.51,9.24,9.1,9.04,8.8,8.68,8.56,8.52,8.37,8.24,8.08,8.08,7.84,7.82,7.6,7.6,7.6,7.53,7.36,7.36,7.14,7.12,7.12,6.88,6.85,6.64,6.64,6.58,6.45,6.23,6.18,6.18,6.07,5.87,5.63,5.3,5.29,4.96,4.7,4.42
92,4,2,123.64,73.49,52.44,48.12,44.03,42.8,41.15,39.57,36.0,34.78,32.64,31.81,29.74,28.04,26.96,23.92,22.89,21.96,21.0,20.4,20.35,19.8,19.48,19.21,18.73,18.47,18.13,17.47,16.82,16.56,16.19,15.7,15.12,14.91,14.54,14.0,13.32,12.96,12.71,12.61,12.38,12.18,12.04,11.66,11.4,11.32,11.12,10.87,10.84,10.53,10.28,10.16,10.0,10.0,9.95,9.77,9.76,9.59,9.52,9.52,9.28,9.13,9.04,8.83,8.78,8.62,8.56,8.41,8.32,8.17,8.08,7.87,7.84,7.72,7.6,7.6,7.6,7.47,7.36,7.22,7.12,7.12,7.02,6.88,6.81,6.64,6.64,6.58,6.44,6.23,6.18,6.18,6.05,5.74,5.59,5.3,5.24,4.89,4.67,4.42
93,4,3,123.64,73.68,51.48,47.58,43.67,42.44,40.5,37.72,35.76,33.95,32.64,31.2,29.05,27.86,26.51,23.95,22.83,21.58,20.86,20.4,20.24,19.8,19.27,19.01,18.61,18.24,17.78,17.07,16.58,16.19,15.74,15.14,14.97,14.62,14.28,13.96,13.16,12.95,12.7,12.44,12.18,11.97,11.66,11.4,11.22,11.04,10.84,10.82,10.44,10.28,10.14,10.0,10.0,9.92,9.76,9.76,9.59,9.52,9.52,9.26,9.12,9.04,8.85,8.8,8.66,8.56,8.44,8.37,8.24,8.08,8.08,7.84,7.84,7.68,7.6,7.6,7.49,7.36,7.36,7.14,7.12,7.12,6.88,6.88,6.69,6.64,6.61,6.52,6.32,6.23,6.18,6.17,5.96,5.74,5.58,5.3,5.19,4.82,4.62,4.41
94,4,4,123.64,56.68,49.9,46.78,43.07,41.45,40.26,36.0,35.36,32.74,31.86,29.91,28.02,27.09,25.27,23.41,22.23,21.46,20.74,20.4,19.92,19.62,19.25,18.78,18.48,18.2,17.55,16.9,16.19,15.79,15.12,14.87,14.62,14.32,14.0,13.22,12.93,12.6,12.38,12.17,11.72,11.66,11.4,11.19,11.04,10.84,10.77,10.36,10.28,10.04,10.0,9.97,9.88,9.76,9.71,9.56,9.52,9.51,9.22,9.06,9.04,8.85,8.8,8.67,8.56,8.49,8.4,8.27,8.11,8.08,7.85,7.84,7.74,7.6,7.6,7.6,7.48,7.36,7.21,7.12,7.12,7.06,6.88,6.79,6.64,6.64,6.53,6.43,6.23,6.18,6.18,6.0,5.75,5.74,5.41,5.3,5.12,4.74,4.59,4.41
95,4,5,123.64,55.63,49.29,45.72,42.8,40.82,38.8,35.99,34.23,32.64,31.31,29.2,27.76,26.7,24.03,22.92,21.76,21.0,20.4,20.38,19.8,19.28,19.01,18.67,18.38,17.89,17.42,16.38,16.12,15.45,15.08,14.62,14.28,14.0,13.22,12.95,12.65,12.32,12.11,11.68,11.66,11.4,11.15,11.04,10.84,10.56,10.28,10.25,10.0,10.0,9.97,9.88,9.76,9.59,9.52,9.52,9.5,9.22,9.04,9.04,8.84,8.75,8.66,8.56,8.47,8.37,8.24,8.08,8.08,7.84,7.84,7.72,7.6,7.6,7.6,7.48,7.36,7.31,7.12,7.12,7.12,6.88,6.86,6.64,6.64,6.53,6.42,6.23,6.18,6.18,6.05,5.88,5.74,5.63,5.3,5.29,5.08,4.7,4.51,4.41
96,4,6,123.64,55.64,48.59,45.28,42.61,40.5,37.88,35.85,33.44,32.45,30.82,28.64,27.56,26.18,23.86,22.36,21.52,21.0,20.4,20.19,19.8,19.27,19.0,18.57,18.24,17.49,16.67,16.15,15.52,15.1,14.62,14.3,14.0,13.72,12.97,12.7,12.44,12.16,11.71,11.66,11.4,11.24,11.08,10.84,10.78,10.37,10.28,10.05,10.0,9.97,9.88,9.76,9.59,9.52,9.52,9.51,9.22,9.07,9.04,8.85,8.77,8.66,8.56,8.45,8.33,8.24,8.08,8.08,7.84,7.82,7.72,7.6,7.6,7.6,7.48,7.36,7.29,7.13,7.12,7.12,6.88,6.88,6.65,6.64,6.57,6.42,6.23,6.18,6.18,6.07,5.96,5.74,5.66,5.38,5.3,5.19,4.94,4.7,4.49,4.32
97,4,7,123.64,56.69,48.59,45.32,41.46,40.28,36.0,35.36,32.86,31.88,30.26,28.17,27.22,24.67,23.07,21.95,21.38,20.71,20.4,19.82,19.8,19.01,18.72,18.33,17.66,16.74,16.17,15.61,15.12,14.62,14.46,14.11,13.87,13.22,12.94,12.44,12.2,11.94,11.66,11.4,11.25,11.12,11.03,10.84,10.51,10.28,10.15,10.0,10.0,9.93,9.76,9.76,9.59,9.52,9.52,9.28,9.16,9.04,9.04,8.8,8.75,8.59,8.55,8.41,8.28,8.2,8.08,7.86,7.83,7.74,7.6,7.6,7.6,7.51,7.36,7.36,7.14,7.12,7.12,6.89,6.88,6.68,6.64,6.6,6.48,6.28,6.2,6.18,6.09,5.96,5.74,5.74,5.54,5.3,5.3,5.12,4.89,4.66,4.44,4.29
98,4,8,123.64,57.57,49.89,45.36,41.47,40.02,36.0,34.47,32.64,31.34,29.34,27.82,26.79,23.92,22.55,21.84,21.13,20.4,20.25,19.8,19.27,18.78,18.46,17.82,16.81,16.19,15.7,15.12,14.94,14.61,14.28,14.0,13.69,13.22,12.89,12.44,12.07,11.66,11.48,11.4,11.14,11.12,10.87,10.84,10.44,10.28,10.14,10.0,9.97,9.88,9.76,9.76,9.59,9.52,9.52,9.27,9.12,9.04,8.86,8.8,8.68,8.56,8.47,8.34,8.24,8.08,8.07,7.84,7.82,7.72,7.6,7.6,7.6,7.48,7.36,7.22,7.12,7.12,7.12,6.88,6.83,6.64,6.63,6.53,6.3,6.23,6.18,6.14,5.97,5.76,5.74,5.63,5.5,5.3,5.3,5.1,4.81,4.62,4.41,4.28
99,4,9,123.64,65.75,52.44,45.39,41.47,39.12,35.94,33.66,32.55,30.9,28.9,27.65,26.45,23.71,22.3,21.66,21.0,20.4,20.15,19.8,19.11,18.57,18.2,17.6,16.62,16.14,15.65,15.12,14.78,14.57,14.28,14.0,13.39,13.04,12.82,12.44,12.07,11.66,11.54,11.38,11.13,11.1,10.84,10.69,10.32,10.28,10.02,10.0,9.97,9.88,9.76,9.59,9.52,9.52,9.36,9.18,9.04,9.04,8.8,8.7,8.57,8.49,8.38,8.24,8.09,8.08,7.84,7.82,7.74,7.6,7.6,7.6,7.48,7.36,7.33,7.14,7.12,7.12,6.88,6.88,6.66,6.64,6.59,6.46,6.23,6.18,6.18,6.01,5.89,5.74,5.71,5.52,5.3,5.3,5.28,5.1,4.73,4.59,4.41,4.24
100,4,10,123.64,65.83,54.57,46.91,41.47,39.18,35.64,33.0,32.22,30.73,28.32,27.33,25.13,23.29,22.04,21.47,20.75,20.4,19.99,19.8,19.01,18.47,18.2,17.45,16.46,15.96,15.59,15.12,14.67,14.53,14.21,13.87,13.28,12.99,12.63,12.44,12.21,11.96,11.66,11.4,11.16,11.12,10.84,10.75,10.3,10.28,10.0,10.0,9.97,9.88,9.76,9.59,9.52,9.52,9.28,9.13,9.04,8.84,8.75,8.65,8.55,8.41,8.27,8.2,8.08,7.89,7.83,7.74,7.63,7.6,7.6,7.48,7.36,7.36,7.15,7.12,7.12,7.06,6.88,6.69,6.64,6.6,6.45,6.23,6.18,6.18,6.03,5.96,5.74,5.74,5.57,5.42,5.3,5.3,5.18,4.92,4.7,4.51,4.41,4.23
101,4,11,123.64,67.98,55.68,46.95,41.48,38.07,35.36,32.97,31.82,29.77,27.87,26.88,24.0,22.8,21.9,21.22,20.4,20.33,19.8,19.48,18.72,18.46,18.12,17.11,16.32,15.83,15.52,15.11,14.62,14.5,14.14,13.8,13.22,12.95,12.54,12.39,12.18,12.01,11.66,11.4,11.24,11.12,10.84,10.66,10.28,10.23,10.0,10.0,9.93,9.82,9.76,9.59,9.52,9.52,9.28,9.11,9.04,8.85,8.77,8.66,8.49,8.39,8.24,8.11,8.08,7.84,7.82,7.72,7.6,7.6,7.51,7.39,7.36,7.16,7.12,7.12,7.03,6.88,6.68,6.64,6.6,6.5,6.24,6.19,6.18,6.07,5.96,5.79,5.74,5.7,5.52,5.3,5.3,5.29,5.1,4.9,4.7,4.49,4.32,4.23
102,4,12,96.66,66.0,54.65,45.5,41.4,36.0,34.72,32.64,30.96,29.11,27.5,26.04,23.7,22.3,21.52,21.0,20.4,20.1,19.8,19.27,18.72,18.46,17.84,17.17,16.36,15.83,15.55,15.12,14.62,14.51,14.17,13.83,13.38,12.97,12.7,12.44,12.18,12.07,11.72,11.4,11.25,11.12,10.84,10.54,10.28,10.14,10.0,9.97,9.88,9.76,9.76,9.59,9.52,9.52,9.28,9.1,9.04,8.85,8.75,8.67,8.49,8.37,8.24,8.08,8.08,7.84,7.74,7.71,7.6,7.57,7.46,7.36,7.18,7.12,7.12,7.0,6.88,6.68,6.64,6.6,6.5,6.23,6.18,6.18,6.07,5.96,5.93,5.74,5.74,5.56,5.41,5.3,5.3,5.22,5.1,4.89,4.66,4.43,4.29,4.19
103,4,13,91.72,57.68,52.64,46.13,41.5,38.21,35.36,32.64,30.75,28.46,27.41,25.47,23.72,22.37,21.56,20.81,20.4,20.1,19.8,19.27,18.72,18.46,17.92,17.26,16.61,16.09,15.66,15.12,14.8,14.58,14.28,13.96,13.41,13.04,12.74,12.44,12.22,12.07,11.74,11.5,11.25,11.12,10.84,10.53,10.28,10.08,10.0,9.93,9.87,9.76,9.68,9.52,9.52,9.28,9.15,9.04,8.91,8.8,8.68,8.53,8.41,8.27,8.13,8.08,7.88,7.82,7.73,7.6,7.6,7.48,7.36,7.23,7.12,7.12,7.12,6.88,6.7,6.64,6.6,6.51,6.23,6.18,6.18,6.07,5.97,5.95,5.75,5.74,5.62,5.48,5.3,5.3,5.29,5.1,4.9,4.89,4.62,4.41,4.28,4.17
104,4,14,91.72,56.76,50.1,46.1,42.13,40.33,35.4,32.69,30.77,28.53,27.42,25.54,23.73,22.11,21.52,20.72,20.37,19.8,19.8,19.04,18.65,18.32,17.83,17.04,16.58,16.1,15.67,15.12,14.69,14.54,14.24,13.9,13.44,13.04,12.78,12.43,12.18,12.03,11.71,11.4,11.2,11.11,10.82,10.28,10.16,10.0,9.94,9.87,9.76,9.59,9.52,9.52,9.28,9.13,9.04,8.88,8.8,8.68,8.49,8.38,8.26,8.17,8.08,8.01,7.84,7.76,7.71,7.6,7.51,7.36,7.36,7.13,7.12,7.12,6.88,6.8,6.64,6.62,6.52,6.29,6.22,6.18,6.13,6.01,5.96,5.83,5.74,5.73,5.52,5.3,5.3,5.3,5.2,5.09,4.9,4.72,4.58,4.41,4.24,4.17
105,4,15,91.72,55.76,49.81,45.55,41.47,38.41,34.11,32.0,30.02,27.92,27.13,25.37,23.52,22.04,21.42,20.4,20.15,19.8,19.28,18.72,18.46,18.2,17.65,16.79,16.31,15.83,15.53,15.09,14.62,14.51,14.16,13.71,13.37,12.97,12.7,12.4,12.18,11.78,11.66,11.4,11.15,11.06,10.77,10.28,10.07,10.0,9.89,9.79,9.76,9.59,9.52,9.51,9.19,9.04,9.0,8.8,8.73,8.61,8.41,8.32,8.24,8.08,8.08,7.93,7.84,7.74,7.6,7.6,7.48,7.36,7.24,7.12,7.12,7.12,6.88,6.68,6.64,6.6,6.34,6.23,6.18,6.18,6.04,5.96,5.9,5.74,5.74,5.55,5.37,5.3,5.3,5.22,5.1,4.9,4.9,4.61,4.5,4.4,4.23,4.17
106,4,16,82.0,55.7,47.22,44.44,40.64,35.74,32.73,31.03,29.23,27.58,26.3,23.91,22.57,21.66,20.87,20.4,19.81,19.71,18.93,18.48,18.2,17.8,16.91,16.36,16.12,15.7,15.09,14.63,14.52,14.19,13.74,13.4,13.04,12.74,12.44,12.18,11.99,11.69,11.48,11.24,11.12,10.84,10.28,10.11,10.0,9.91,9.82,9.76,9.58,9.52,9.5,9.22,9.04,9.04,8.85,8.76,8.67,8.42,8.34,8.24,8.11,8.08,7.96,7.84,7.74,7.65,7.6,7.6,7.43,7.33,7.14,7.12,7.12,6.88,6.76,6.64,6.6,6.52,6.24,6.18,6.18,6.07,5.97,5.94,5.74,5.74,5.59,5.45,5.3,5.3,5.26,5.1,4.9,4.9,4.69,4.5,4.48,4.31,4.22,4.17
107,4,17,82.0,55.7,47.28,44.48,40.26,34.22,31.67,30.12,27.93,27.14,24.82,23.2,21.99,21.32,20.4,20.18,19.8,19.07,18.6,18.21,17.82,16.94,16.56,16.22,15.83,15.48,14.97,14.62,14.28,13.88,13.48,13.14,12.93,12.62,12.25,12.07,11.73,11.56,11.34,11.13,11.04,10.84,10.28,10.0,9.95,9.87,9.76,9.59,9.52,9.51,9.22,9.07,9.04,8.83,8.75,8.67,8.48,8.37,8.28,8.2,8.08,7.99,7.84,7.74,7.67,7.6,7.6,7.57,7.36,7.23,7.12,7.12,7.07,6.87,6.67,6.64,6.59,6.29,6.23,6.18,6.16,6.01,5.96,5.79,5.74,5.71,5.52,5.3,5.3,5.3,5.1,4.9,4.9,4.83,4.6,4.5,4.43,4.29,4.19,4.17
108,4,18,82.0,55.7,47.28,44.48,40.26,33.59,31.31,29.41,27.79,26.87,24.06,22.18,21.52,20.7,20.38,19.8,19.07,18.59,18.21,17.84,17.17,16.61,16.36,16.09,15.65,15.09,14.62,14.35,14.02,13.62,13.3,12.95,12.67,12.35,12.15,11.88,11.66,11.4,11.25,11.12,10.84,10.53,10.16,10.0,9.89,9.78,9.59,9.52,9.52,9.25,9.07,9.04,8.83,8.75,8.67,8.48,8.37,8.31,8.22,8.08,8.07,7.84,7.74,7.66,7.6,7.6,7.57,7.36,7.23,7.12,7.12,7.12,6.88,6.85,6.64,6.64,6.5,6.23,6.18,6.18,6.07,5.96,5.87,5.74,5.74,5.54,5.33,5.3,5.3,5.14,4.95,4.9,4.9,4.64,4.5,4.5,4.41,4.28,4.17,4.17
109,4,19,82.0,55.7,47.28,44.48,40.26,33.59,31.03,29.2,27.59,26.33,23.76,22.04,21.45,20.59,20.27,19.67,18.72,18.46,18.2,17.81,16.8,16.36,16.19,15.83,15.48,14.8,14.54,14.21,13.76,13.42,13.01,12.77,12.42,12.18,12.07,11.75,11.64,11.39,11.15,11.12,10.74,10.28,10.04,9.97,9.88,9.76,9.59,9.52,9.51,9.22,9.04,8.99,8.8,8.68,8.51,8.4,8.32,8.24,8.08,8.08,7.9,7.74,7.71,7.6,7.6,7.58,7.39,7.28,7.13,7.12,7.12,6.99,6.87,6.67,6.64,6.53,6.29,6.23,6.18,6.07,6.01,5.96,5.79,5.74,5.71,5.52,5.3,5.3,5.3,5.1,4.9,4.9,4.71,4.59,4.5,4.47,4.31,4.23,4.17,4.1
110,4,20,82.0,55.7,47.28,44.48,40.26,33.05,30.79,29.14,27.44,25.69,23.56,21.99,21.31,20.4,20.01,19.23,18.58,18.2,17.84,17.16,16.6,16.36,16.09,15.74,15.41,14.8,14.5,14.1,13.62,13.29,12.94,12.67,12.34,12.18,12.07,11.75,11.64,11.39,11.15,11.03,10.63,10.28,10.04,9.97,9.87,9.76,9.54,9.52,9.37,9.19,9.04,8.91,8.8,8.67,8.49,8.36,8.28,8.19,8.08,7.99,7.84,7.74,7.66,7.6,7.6,7.57,7.36,7.22,7.12,7.12,7.06,6.93,6.85,6.64,6.64,6.53,6.29,6.23,6.18,6.07,6.01,5.96,5.79,5.74,5.59,5.43,5.3,5.3,5.24,5.04,4.9,4.9,4.61,4.5,4.5,4.41,4.27,4.17,4.17,4.09
111,4,21,82.0,55.7,49.82,45.59,40.68,35.44,30.79,29.14,27.44,26.33,23.56,21.99,21.31,20.4,20.01,19.23,18.58,18.2,17.81,16.91,16.36,16.36,16.09,15.74,15.41,15.09,14.62,14.28,13.87,13.48,13.04,12.77,12.39,12.18,12.07,11.76,11.66,11.4,11.21,11.12,10.74,10.35,10.17,9.97,9.87,9.76,9.54,9.52,9.37,9.19,9.04,8.91,8.8,8.67,8.49,8.32,8.25,8.16,8.08,7.99,7.84,7.74,7.66,7.6,7.6,7.47,7.36,7.16,7.12,7.12,6.99,6.88,6.69,6.64,6.64,6.44,6.28,6.18,6.18,6.07,5.96,5.95,5.75,5.74,5.54,5.33,5.3,5.3,5.1,4.9,4.9,4.81,4.59,4.5,4.47,4.3,4.22,4.17,4.16,3.88
112,4,22,82.0,55.7,50.26,46.1,41.52,35.76,30.79,29.14,27.44,26.33,23.76,22.04,21.45,20.59,20.27,19.23,18.58,18.2,17.82,16.91,16.36,16.36,16.09,15.74,15.41,15.09,14.62,14.28,13.99,13.62,13.3,12.95,12.53,12.25,12.07,11.76,11.71,11.4,11.25,11.12,10.84,10.53,10.28,10.05,9.89,9.76,9.59,9.52,9.37,9.17,9.04,8.86,8.78,8.67,8.47,8.32,8.24,8.15,8.08,7.93,7.82,7.72,7.6,7.6,7.57,7.36,7.22,7.12,7.12,7.04,6.88,6.81,6.65,6.64,6.58,6.38,6.23,6.18,6.15,6.01,5.96,5.86,5.74,5.74,5.52,5.3,5.3,5.3,5.1,4.9,4.9,4.64,4.5,4.5,4.41,4.27,4.17,4.17,4.1,3.49
113,4,23,82.0,55.7,50.26,46.1,41.52,35.76,30.79,29.14,27.44,26.33,24.04,22.12,21.52,20.7,20.27,19.23,18.58,18.2,17.82,16.91,16.36,16.36,16.05,15.7,15.4,15.01,14.62,14.28,13.87,13.68,13.38,12.97,12.67,12.35,12.18,11.92,11.75,11.56,11.34,11.12,10.94,10.54,10.29,10.17,9.95,9.78,9.59,9.52,9.28,9.11,9.04,8.86,8.72,8.67,8.4,8.32,8.22,8.08,7.99,7.84,7.74,7.65,7.6,7.6,7.46,7.26,7.13,7.12,7.06,6.92,6.85,6.67,6.64,6.63,6.5,6.29,6.18,6.18,6.07,5.96,5.96,5.78,5.74,5.58,5.43,5.3,5.3,5.14,4.94,4.9,4.9,4.59,4.5,4.47,4.3,4.19,4.17,4.17,4.1,3.28
114,4,24,90.0,55.8,50.26,46.1,41.52,35.76,30.79,29.14,27.62,26.82,25.38,22.92,21.86,20.89,20.27,19.23,18.58,18.2,17.82,16.91,16.36,16.36,16.05,15.65,15.38,14.97,14.54,14.28,13.83,13.62,13.3,12.95,12.61,12.28,12.15,11.76,11.71,11.56,11.34,11.12,10.94,10.54,10.29,10.17,9.98,9.84,9.64,9.52,9.28,9.07,9.04,8.85,8.68,8.61,8.37,8.3,8.22,8.08,7.98,7.82,7.72,7.65,7.6,7.57,7.36,7.19,7.12,7.12,6.99,6.88,6.69,6.64,6.64,6.52,6.3,6.18,6.18,6.07,6.01,5.96,5.85,5.74,5.7,5.5,5.3,5.3,5.3,5.1,4.9,4.9,4.64,4.5,4.5,4.42,4.29,4.17,4.17,4.17,4.1,3.28
115,4,25,90.0,55.8,49.82,46.1,41.52,36.0,31.03,29.2,27.88,27.04,25.4,23.7,22.04,21.43,20.31,19.23,18.58,18.2,17.82,16.91,16.36,16.36,16.05,15.65,15.38,14.8,14.5,14.21,13.78,13.54,13.13,12.77,12.53,12.28,12.15,11.76,11.71,11.54,11.26,11.12,10.94,10.54,10.29,10.17,9.98,9.87,9.76,9.52,9.28,9.07,9.04,8.85,8.68,8.61,8.35,8.25,8.19,8.08,7.93,7.82,7.72,7.65,7.6,7.46,7.23,7.12,7.12,7.01,6.88,6.73,6.64,6.64,6.52,6.3,6.26,6.18,6.16,6.06,5.96,5.96,5.78,5.74,5.7,5.49,5.3,5.3,5.3,5.04,4.9,4.9,4.6,4.5,4.5,4.38,4.23,4.17,4.17,4.16,4.1,3.28
116,4,26,90.0,55.8,49.08,46.1,41.52,36.0,31.03,29.2,28.0,27.14,26.36,24.88,22.97,21.87,20.61,19.8,18.7,18.2,17.84,16.92,16.56,16.36,16.09,15.62,15.38,14.8,14.5,14.21,13.78,13.54,13.13,12.77,12.61,12.35,12.18,11.88,11.73,11.56,11.34,11.12,10.94,10.63,10.44,10.28,10.04,9.88,9.76,9.52,9.28,9.07,9.04,8.85,8.68,8.61,8.35,8.25,8.19,8.08,7.93,7.82,7.72,7.6,7.6,7.37,7.16,7.12,7.06,6.91,6.85,6.65,6.64,6.55,6.4,6.29,6.18,6.18,6.07,6.01,5.96,5.93,5.75,5.74,5.64,5.42,5.3,5.3,5.23,4.94,4.9,4.9,4.54,4.5,4.46,4.3,4.22,4.17,4.17,4.1,4.1,3.28
117,4,27,90.0,57.74,50.27,46.1,41.52,36.38,31.31,29.8,28.64,27.64,27.0,25.4,24.11,22.13,21.44,19.81,18.7,18.2,17.84,16.92,16.56,16.36,16.09,15.62,15.38,14.8,14.5,14.21,13.78,13.54,13.13,12.77,12.67,12.39,12.18,11.92,11.75,11.56,11.39,11.15,11.12,10.64,10.44,10.28,10.08,9.95,9.78,9.6,9.45,9.11,9.04,8.86,8.72,8.61,8.35,8.25,8.19,8.08,7.93,7.82,7.72,7.6,7.57,7.36,7.13,7.12,7.01,6.88,6.69,6.64,6.64,6.52,6.36,6.27,6.18,6.16,6.07,6.01,5.96,5.86,5.74,5.74,5.57,5.41,5.3,5.3,5.1,4.9,4.9,4.74,4.5,4.5,4.42,4.29,4.19,4.17,4.17,4.1,4.08,3.28
118,4,28,90.0,57.74,50.27,46.1,40.68,36.22,31.78,30.72,29.15,28.0,27.15,26.33,24.93,23.03,21.7,20.32,19.01,18.2,18.16,16.92,16.36,16.36,16.09,15.62,15.38,14.81,14.54,14.28,13.83,13.62,13.3,12.88,12.7,12.43,12.25,12.07,11.76,11.65,11.4,11.25,11.12,10.85,10.57,10.35,10.26,10.01,9.88,9.76,9.52,9.45,9.07,8.99,8.85,8.68,8.49,8.32,8.24,8.15,7.99,7.9,7.74,7.65,7.6,7.46,7.17,7.12,7.03,6.88,6.72,6.64,6.64,6.53,6.4,6.29,6.18,6.16,6.07,6.01,5.96,5.86,5.74,5.74,5.57,5.41,5.3,5.3,5.1,4.9,4.9,4.61,4.5,4.5,4.36,4.26,4.17,4.17,4.17,4.1,3.88,3.28
119,4,29,90.0,57.74,50.27,46.1,40.44,36.0,32.5,30.8,29.2,28.0,27.15,26.33,24.93,23.03,21.88,20.62,19.66,18.42,18.2,17.03,16.56,16.36,16.05,15.62,15.38,15.01,14.62,14.28,13.99,13.73,13.43,13.01,12.7,12.68,12.39,12.18,11.92,11.76,11.56,11.4,11.15,11.12,10.75,10.46,10.28,10.16,9.95,9.77,9.72,9.52,9.2,9.04,8.85,8.68,8.55,8.36,8.25,8.19,8.07,7.9,7.82,7.66,7.6,7.49,7.23,7.12,7.06,6.88,6.72,6.64,6.62,6.49,6.31,6.27,6.18,6.16,6.07,6.01,5.96,5.86,5.74,5.74,5.57,5.41,5.3,5.3,5.1,4.9,4.9,4.61,4.5,4.47,4.3,4.21,4.17,4.17,4.17,4.1,3.7,3.28
