dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
85,3,26,6176.28,1841.53,1546.77,1343.9,1200.26,1047.84,967.99,882.87,854.0,791.01,748.46,716.08,686.61,659.85,636.94,601.41,580.82,553.62,546.45,526.1,505.8,486.97,472.84,466.29,453.27,445.2,437.97,427.51,420.26,408.46,402.16,395.88,389.64,378.49,371.6,365.76,358.3,348.02,341.62,339.09,329.76,328.65,322.7,316.79,310.9,305.04,300.39,293.42,293.42,287.65,281.91,281.4,276.2,270.53,270.53,264.58,259.27,258.16,249.57,248.14,242.62,237.14,237.14,231.69,226.28,226.28,222.72,217.94,215.55,210.24,204.96,204.96,199.72,194.51,193.63,184.21,184.19,179.12,174.06,174.06,169.04,164.07,161.24,159.13,154.23,154.14,149.36,146.25,143.59,137.81,132.57,130.1,126.22,122.67,115.8,115.23,108.36,101.32,101.1,94.02
86,3,27,6176.28,2096.48,1555.43,1343.9,1189.44,1041.87,963.56,882.87,849.67,778.66,747.42,704.62,683.43,657.03,636.94,594.72,575.08,553.28,539.64,520.88,498.5,480.79,467.18,459.77,449.48,440.34,433.91,425.05,415.25,407.29,401.54,390.06,383.42,377.22,371.05,361.6,352.71,345.03,340.62,333.23,328.65,322.7,316.79,311.2,305.04,300.39,295.01,293.42,289.25,283.75,281.91,276.2,270.53,270.53,264.88,259.27,258.16,251.92,248.14,242.62,237.75,237.14,232.49,230.85,226.28,226.28,220.89,215.55,212.48,208.25,204.96,203.35,198.54,194.51,189.34,184.21,179.52,176.88,174.06,169.04,164.07,162.51,159.18,155.57,154.23,149.5,149.36,145.43,140.87,137.69,130.1,126.85,123.41,122.4,115.39,113.88,108.3,101.32,95.33,94.02
87,3,28,6176.28,2096.48,1578.75,1358.09,1197.31,1034.44,962.14,870.07,840.67,778.6,744.89,698.59,680.83,651.18,631.31,593.6,570.16,547.71,532.86,514.01,492.64,477.83,466.29,453.45,446.42,440.34,429.59,421.13,413.3,402.16,395.88,389.64,378.49,373.26,366.94,358.8,352.19,342.37,335.22,328.65,324.94,322.18,316.69,305.94,305.04,299.21,293.42,289.25,283.98,281.91,276.2,273.78,270.53,270.0,259.27,259.27,253.69,248.14,246.96,240.17,237.14,237.14,231.69,226.28,226.28,220.89,217.82,215.55,210.24,204.96,204.96,199.72,194.51,193.63,185.83,184.21,179.12,174.06,174.06,169.04,164.07,161.18,159.13,154.23,151.4,149.36,145.9,141.55,137.69,133.55,130.1,126.36,122.67,122.08,115.39,112.01,108.28,101.32,94.54,89.77
88,3,29,6176.28,2096.48,1578.75,1358.09,1197.31,1029.63,949.38,869.0,834.02,770.23,738.34,692.59,675.07,650.14,615.73,587.05,566.81,546.45,526.96,505.97,489.2,471.29,466.29,453.27,444.38,433.91,427.51,416.07,408.46,401.23,390.06,383.42,377.22,371.05,361.97,352.71,346.66,340.62,330.26,328.65,322.18,316.79,310.9,305.04,300.3,293.42,292.2,286.56,281.91,276.2,275.5,270.53,270.53,262.39,259.27,254.33,248.14,246.96,242.62,237.14,237.14,231.69,226.28,226.28,223.05,218.81,215.55,210.24,207.31,204.96,203.68,198.45,194.51,189.34,184.21,179.52,175.89,174.06,169.04,164.07,161.99,159.13,154.23,152.8,149.36,145.9,141.84,137.82,133.88,130.1,127.1,123.42,122.67,118.99,115.39,111.81,108.28,101.32,94.54,87.93
89,3,30,6176.28,1928.56,1555.43,1327.73,1179.32,1021.33,949.38,869.0,834.02,763.45,725.28,692.59,668.79,643.92,603.29,580.82,553.28,546.45,523.6,500.55,479.8,466.29,455.23,446.42,438.15,428.22,417.73,408.46,401.87,390.62,389.64,377.74,371.07,364.91,358.8,352.71,343.83,334.62,328.65,322.86,316.79,310.9,305.04,300.39,293.9,293.42,287.65,281.91,281.0,276.2,270.53,270.53,264.36,259.27,258.16,248.14,247.9,242.62,237.14,237.14,231.69,226.28,226.28,222.72,218.17,215.55,212.62,208.05,204.96,204.96,199.72,194.51,193.63,184.21,184.19,179.12,174.06,170.13,164.07,162.51,159.13,154.23,154.14,149.36,145.9,143.94,138.88,134.6,130.1,130.1,126.36,122.67,119.28,115.39,115.39,108.36,105.01,101.32,94.54,87.93
90,3,31,3876.51,1841.53,1546.77,1318.9,1156.48,1006.77,944.37,869.0,834.02,763.45,719.18,692.59,662.9,638.61,599.15,578.43,553.28,537.12,519.36,492.64,472.84,466.29,453.27,440.7,433.25,421.13,413.2,402.16,395.88,389.64,381.06,376.35,367.02,359.05,352.71,346.66,340.33,328.65,327.69,322.18,316.69,305.8,303.4,299.21,293.42,287.65,283.75,281.91,276.2,271.73,270.53,264.88,259.27,258.43,253.33,248.14,242.8,237.75,237.14,234.91,228.1,226.28,225.07,220.48,215.55,212.92,210.24,204.96,204.96,203.21,194.51,194.51,189.2,184.21,179.34,175.33,174.06,169.04,164.07,160.84,159.13,154.23,149.41,149.36,145.43,141.54,137.69,130.5,130.1,126.71,123.41,122.67,119.01,115.39,111.9,108.28,102.14,101.1,94.54,87.93
91,4,1,3634.91,1813.48,1525.27,1313.53,1134.3,1006.77,942.95,869.0,834.02,763.45,719.18,692.59,662.9,638.61,594.86,572.34,546.58,532.86,509.18,487.45,466.29,455.43,446.67,434.11,427.51,416.4,408.46,401.36,390.06,384.16,377.23,371.05,364.91,355.66,349.9,340.92,334.4,328.65,322.7,316.79,310.9,305.04,300.39,293.42,293.42,287.65,281.91,278.79,276.2,270.53,270.53,263.34,259.27,257.31,248.14,247.94,242.62,237.14,237.14,231.69,226.28,226.28,220.89,215.55,215.55,210.24,206.44,204.96,203.8,198.48,194.51,192.94,184.21,181.72,179.12,174.06,169.04,164.07,162.51,159.13,154.23,151.93,149.36,145.9,141.67,137.69,133.41,130.1,129.3,126.36,122.67,119.01,115.39,115.39,111.81,108.28,101.33,101.1,94.09,87.93
92,4,2,3634.91,1705.03,1455.67,1271.89,1134.3,1006.77,942.95,869.0,834.02,763.45,719.18,692.59,662.83,637.13,594.72,567.0,546.48,529.83,508.75,486.01,466.29,453.63,445.2,433.91,426.56,414.78,403.95,395.88,389.64,381.06,377.22,367.02,361.33,352.71,346.66,340.62,329.52,328.65,322.56,315.1,305.04,303.47,299.21,293.42,290.5,284.34,281.91,276.2,273.78,270.53,268.55,259.27,258.9,253.45,248.14,242.66,237.75,237.14,233.91,227.72,226.28,222.6,217.94,215.55,212.92,209.0,204.96,204.96,199.72,194.51,193.63,188.56,184.21,179.12,174.06,174.06,167.18,162.51,159.33,157.92,154.23,149.36,146.05,145.43,139.08,135.16,130.1,130.1,126.36,122.79,122.67,119.01,115.39,113.69,108.36,107.77,101.33,96.77,94.02,87.13
93,4,3,5204.64,1758.27,1452.38,1271.89,1134.3,1006.77,942.95,869.0,834.02,765.85,719.18,691.63,661.46,637.13,594.72,567.0,546.45,529.83,508.75,486.01,466.29,453.63,444.6,433.91,421.13,410.0,402.16,393.62,389.64,377.22,371.05,364.91,355.66,348.69,341.35,334.62,328.65,324.32,316.79,310.9,305.04,300.39,293.42,292.83,287.65,281.91,281.91,276.2,270.53,270.53,263.34,259.27,253.69,248.14,247.9,242.62,237.14,237.14,231.69,226.28,226.28,220.89,215.55,215.17,210.24,206.4,204.96,202.61,196.65,194.51,192.18,184.21,180.02,179.12,174.06,169.04,164.07,161.18,159.13,154.23,150.64,149.36,145.43,141.54,137.69,130.5,130.1,126.72,125.51,122.67,119.01,115.8,115.39,111.81,108.28,104.12,101.33,94.54,94.02,87.13
94,4,4,5204.64,1813.48,1455.67,1271.89,1148.75,1006.77,941.15,869.0,819.19,753.63,711.44,686.61,651.59,615.73,588.59,564.13,546.45,526.1,505.89,481.23,466.29,453.27,440.34,432.2,421.13,408.46,401.73,390.01,381.06,376.64,364.91,358.8,352.71,344.35,338.28,328.94,328.65,322.7,313.8,305.04,303.32,295.18,293.42,287.65,283.75,281.91,276.2,271.6,270.53,264.88,259.27,258.16,251.92,248.14,242.62,237.28,237.14,232.43,227.47,226.28,220.89,215.55,215.55,210.24,208.14,204.96,204.96,199.72,194.51,193.68,188.89,184.21,179.12,174.06,170.28,165.71,162.51,159.13,155.02,153.06,149.36,145.9,141.96,137.75,133.88,130.1,129.63,126.36,122.67,122.42,119.01,115.39,115.39,108.36,108.28,101.32,101.1,94.54,93.95,87.13
95,4,5,5204.64,1841.53,1455.67,1271.89,1128.62,994.15,931.64,862.41,792.71,747.42,701.0,679.9,644.05,606.75,580.82,553.28,539.64,521.39,496.1,475.15,465.91,452.0,436.77,428.22,415.6,407.6,396.46,389.64,378.16,371.47,361.46,352.99,346.68,340.62,333.12,328.65,322.7,316.69,310.9,305.04,300.34,293.42,292.0,287.51,281.91,276.2,273.78,270.53,267.1,260.53,259.27,253.69,248.14,242.8,239.09,237.14,235.0,228.91,226.28,224.53,218.52,215.55,212.92,210.24,205.19,204.96,201.2,194.51,194.51,189.34,184.21,184.19,179.12,174.06,169.04,164.07,161.18,159.13,154.23,149.36,147.81,145.43,139.35,137.69,130.5,130.1,126.42,123.45,122.67,119.01,115.8,115.39,112.06,108.35,108.28,101.32,98.68,94.54,91.21,87.13
96,4,6,5204.64,1928.56,1553.17,1313.53,1156.48,1013.81,937.3,862.41,792.71,747.26,692.91,673.76,643.73,600.36,573.9,546.48,532.86,516.65,492.43,466.76,457.49,445.49,433.91,425.62,409.32,402.16,392.83,383.42,377.22,367.02,358.8,352.71,344.57,338.61,329.54,328.07,320.31,312.23,305.04,303.4,299.21,293.42,288.42,283.75,281.91,276.2,272.24,270.53,264.55,259.27,258.16,251.11,248.11,242.62,237.14,237.14,231.69,226.28,226.28,220.89,215.55,214.2,210.24,206.4,204.96,203.56,198.64,194.51,193.63,184.21,184.21,179.12,174.06,170.73,165.71,162.51,159.13,154.23,152.23,149.36,145.9,143.42,137.81,133.88,130.1,128.4,126.36,122.67,122.49,119.01,115.39,115.39,111.81,108.28,105.13,101.32,97.83,94.02,91.21,87.13
97,4,7,5204.64,2098.98,1553.17,1313.53,1159.84,1021.33,941.15,862.94,807.54,743.2,692.91,667.85,637.01,594.07,566.83,546.45,526.13,505.95,485.82,466.29,453.27,440.34,433.43,421.13,408.46,400.4,389.64,378.49,373.12,364.27,353.65,347.16,340.68,333.23,328.65,322.7,316.79,310.9,305.04,300.39,294.22,292.83,287.65,281.91,281.0,276.06,270.53,270.36,262.11,259.27,253.69,248.14,244.98,242.62,237.14,237.14,231.69,226.28,222.37,217.78,215.55,210.24,208.2,204.96,204.96,200.61,194.51,194.51,188.89,184.21,179.52,175.43,174.06,169.04,164.07,161.18,159.13,154.23,149.36,147.81,145.43,141.54,137.69,130.5,130.1,126.72,125.83,122.67,119.42,118.79,115.39,113.93,108.36,108.28,101.48,101.32,94.54,94.02,88.19,86.06
98,4,8,5204.64,2001.1,1564.77,1313.53,1197.31,1049.34,949.38,870.07,833.14,753.38,701.0,673.76,637.01,594.72,566.83,546.45,526.13,505.56,483.6,466.29,453.27,440.34,430.33,414.96,404.05,395.88,384.4,377.22,371.05,358.99,352.71,344.36,338.95,329.46,327.58,317.96,316.39,305.8,305.04,300.25,293.42,289.76,284.13,281.91,276.2,272.75,270.53,264.88,259.27,259.15,253.69,248.14,242.62,237.75,237.14,232.72,227.72,226.28,220.89,215.55,215.55,210.24,207.31,204.96,203.8,199.72,194.51,193.63,185.74,184.21,179.12,174.06,174.06,169.04,164.04,159.77,156.69,153.19,149.36,145.9,145.43,140.68,137.69,130.5,130.1,126.36,122.67,122.67,119.01,115.68,115.39,111.82,108.28,108.28,101.32,101.1,94.54,94.02,87.93,83.28
99,4,9,5204.64,2079.32,1579.9,1318.9,1200.26,1055.08,958.9,886.06,842.76,759.85,710.67,679.9,640.53,600.36,567.0,546.45,526.13,501.71,479.42,466.29,446.79,434.32,427.51,408.64,401.97,389.64,378.49,374.8,364.91,353.05,346.66,340.62,333.23,328.65,322.7,316.79,311.18,305.04,303.32,299.21,293.42,287.65,282.46,281.84,276.2,270.53,270.53,262.89,259.27,256.13,250.75,247.9,242.62,237.14,237.14,231.69,226.28,224.73,217.94,215.55,212.0,210.04,204.96,204.96,201.34,195.53,194.51,190.38,184.21,184.21,179.12,174.06,169.04,164.07,162.51,159.13,154.23,152.13,149.36,145.9,143.42,139.08,137.49,130.1,130.1,126.36,122.67,122.43,119.01,115.39,115.39,111.81,108.28,105.66,101.32,99.1,94.54,93.93,87.93,81.49
100,4,10,5204.64,2079.32,1603.71,1318.9,1200.26,1086.86,958.9,895.59,855.84,778.66,719.18,686.61,645.01,601.7,575.01,546.45,526.19,505.56,479.86,466.29,446.79,433.91,426.82,408.46,396.62,389.64,377.22,371.05,359.15,352.71,344.32,337.59,328.65,326.37,318.25,316.69,305.93,305.04,300.35,293.42,292.0,286.54,281.91,276.2,273.78,270.53,265.41,260.8,259.27,253.69,248.14,244.98,242.33,237.14,237.14,231.69,226.28,220.98,217.33,215.55,210.24,208.05,204.96,204.63,199.72,194.51,194.51,189.29,184.21,184.19,178.44,174.06,169.04,164.07,161.18,159.13,154.23,149.36,149.36,145.43,141.6,138.62,133.88,130.1,127.27,126.36,122.67,121.23,118.93,115.39,113.87,108.28,108.28,101.73,101.32,97.17,94.15,91.21,87.93,81.02
101,4,11,5204.64,2158.15,1614.97,1355.51,1216.14,1109.01,974.85,902.62,855.84,799.27,725.28,691.63,651.18,608.71,580.82,549.07,528.58,505.56,479.86,466.29,445.2,433.91,421.13,407.7,394.2,383.42,377.22,364.91,353.95,346.92,340.62,334.62,328.65,322.7,316.79,311.23,305.04,303.4,299.21,293.42,288.61,283.76,281.91,276.2,272.31,270.53,264.59,259.27,258.16,253.43,248.14,242.62,237.75,237.14,232.72,227.91,226.28,220.89,215.55,214.2,210.24,206.4,204.96,203.64,199.72,194.51,193.63,188.89,184.21,179.52,174.06,174.06,169.04,164.07,161.18,159.13,154.23,149.36,147.81,145.43,141.54,137.69,133.04,130.1,126.75,124.63,122.67,119.01,115.76,115.39,111.81,108.28,108.28,101.32,101.18,94.54,94.02,90.55,87.23,80.43
102,4,12,5204.64,2233.08,1656.29,1393.36,1233.28,1122.64,986.69,902.83,855.84,799.27,725.28,686.61,645.01,606.75,580.82,546.47,526.19,500.62,472.84,458.64,442.73,431.58,418.45,404.78,390.48,378.49,373.41,364.59,352.71,346.11,340.62,333.23,328.65,322.7,316.69,310.9,305.04,300.39,294.38,292.83,287.16,281.91,278.27,273.78,270.53,267.22,261.8,259.27,256.01,251.41,247.9,242.62,237.55,237.14,231.69,226.28,226.28,220.89,215.55,212.92,210.24,204.96,204.96,201.2,197.06,194.51,193.63,187.91,184.21,179.26,174.06,174.06,169.04,164.07,161.18,159.13,154.18,149.36,146.51,145.43,141.54,137.69,130.5,130.1,126.36,122.67,122.67,119.01,115.39,115.39,111.81,108.28,108.28,101.32,101.1,94.54,94.02,90.09,87.13,80.43
103,4,13,5204.64,2446.05,1716.64,1398.86,1233.28,1122.64,990.14,902.83,855.84,799.52,728.95,686.61,648.51,608.71,581.93,553.28,533.13,505.95,478.89,456.35,440.21,427.51,412.18,402.33,389.64,378.49,371.61,362.22,352.71,341.35,338.48,329.55,328.65,320.05,316.69,307.06,304.78,299.21,293.42,290.04,284.34,281.91,276.2,273.7,270.53,264.88,261.57,259.27,253.69,248.15,247.9,242.62,237.14,237.14,231.69,226.28,226.28,220.89,215.55,212.57,208.76,204.96,204.96,199.72,194.51,194.51,189.34,184.75,184.21,179.12,174.06,174.06,169.04,164.07,161.18,158.31,152.71,149.36,145.9,145.18,139.09,137.69,130.1,130.09,126.36,122.67,120.81,119.01,115.39,114.73,108.36,108.28,105.74,101.32,98.45,94.54,93.93,87.93,87.13,78.99
104,4,14,5204.64,2451.8,1811.81,1453.97,1246.81,1144.75,991.34,923.61,865.84,799.52,734.65,691.63,651.59,615.73,588.5,553.28,539.91,505.95,483.3,461.43,440.21,427.51,412.18,402.33,389.64,378.0,371.61,362.22,352.71,340.62,334.81,328.65,327.69,316.79,314.76,305.04,303.4,299.21,293.42,287.9,283.47,281.91,276.2,270.53,270.19,264.27,259.27,259.18,253.69,248.14,244.98,240.2,237.14,237.14,231.69,226.28,226.28,217.94,215.55,210.24,208.05,204.96,203.8,199.72,194.51,193.63,188.89,184.21,184.19,179.12,174.06,174.06,169.04,164.07,160.56,156.69,152.23,149.36,145.9,144.15,139.08,137.61,130.1,126.95,123.42,122.67,119.01,115.47,115.39,111.85,108.28,108.28,104.78,101.32,97.83,94.54,91.21,87.93,84.98,73.93
105,4,15,5204.64,2491.91,1861.61,1565.93,1311.36,1157.58,995.82,923.61,865.84,799.52,725.28,686.61,651.18,615.73,592.77,557.39,539.91,505.95,483.6,461.43,440.21,427.51,412.18,402.33,389.64,377.22,371.05,361.92,352.71,340.62,334.62,328.65,322.78,316.79,310.9,305.04,300.39,293.79,292.0,286.68,281.91,278.25,273.78,270.53,264.88,261.75,259.27,256.16,252.05,247.9,242.62,237.75,237.14,233.45,227.72,226.28,221.6,215.65,215.55,210.24,207.31,204.96,203.38,198.55,194.51,193.63,188.89,184.21,183.87,179.12,174.06,170.28,169.04,164.07,159.49,154.23,152.23,149.36,145.9,143.04,139.08,133.88,130.1,126.42,122.67,122.67,119.01,115.39,115.39,111.81,108.28,108.28,101.53,101.32,94.67,94.02,90.55,87.93,82.54,73.93
106,4,16,5204.64,2595.33,1967.23,1568.29,1311.36,1158.18,991.34,910.1,859.26,791.3,725.28,686.61,651.18,615.29,588.5,553.28,539.91,507.43,486.01,466.29,440.33,427.51,409.51,401.78,389.29,377.22,371.05,361.05,352.71,340.62,334.62,328.65,322.7,316.69,305.8,303.4,299.21,293.42,287.65,282.09,281.0,276.2,270.53,267.25,263.34,259.27,258.36,253.63,248.14,244.02,240.2,237.14,237.14,231.69,226.28,226.28,220.89,215.55,212.92,210.24,206.4,204.96,202.37,198.41,194.51,189.34,187.08,184.21,179.52,176.96,174.06,170.28,167.98,164.02,159.13,154.23,152.23,149.36,145.43,141.54,137.69,132.08,130.1,126.36,122.67,122.4,119.01,115.39,114.4,108.36,108.28,105.84,101.32,101.1,94.54,94.01,90.09,87.13,81.49,73.93
107,4,17,5204.64,2491.91,1967.23,1565.93,1318.9,1194.46,1002.83,936.27,869.0,799.52,734.65,691.63,651.18,612.63,587.77,557.39,546.45,510.74,486.01,466.29,440.34,427.51,408.46,395.88,384.4,377.22,371.05,356.53,347.08,340.62,334.62,328.65,322.7,314.8,305.04,300.63,294.54,292.23,287.29,281.91,276.2,273.78,270.53,264.88,261.94,259.27,256.71,253.01,248.02,242.8,239.51,237.14,237.14,231.69,226.28,226.28,217.96,215.55,212.77,210.24,205.53,204.96,201.2,196.81,194.51,189.34,186.44,184.21,179.52,175.19,174.06,170.28,164.07,162.51,159.13,154.23,149.36,147.81,145.43,141.54,137.69,130.5,130.1,126.36,122.67,120.56,117.25,115.39,111.81,108.28,108.28,104.78,101.32,100.96,94.54,93.91,89.1,87.13,80.43,73.93
108,4,18,6523.49,2491.91,1967.23,1576.02,1350.99,1202.75,1042.77,942.95,884.37,810.44,747.42,692.59,651.18,615.29,587.76,553.28,532.86,505.95,483.3,465.08,440.21,427.51,408.18,392.99,383.42,377.22,368.8,355.36,346.66,340.19,329.55,328.3,316.79,311.23,305.04,300.31,293.42,289.25,283.75,281.91,276.2,272.13,270.25,264.88,261.75,259.27,254.24,251.55,247.08,242.62,237.75,237.14,236.88,231.69,226.28,226.28,219.84,215.55,212.13,210.17,204.96,204.96,201.2,195.67,194.51,189.34,186.42,184.21,179.52,175.19,174.06,170.28,164.07,161.18,159.13,154.23,149.36,145.9,145.43,140.97,137.69,130.36,130.08,124.9,122.67,119.01,115.39,115.39,111.81,108.28,108.28,104.71,101.32,97.91,94.54,91.21,87.93,87.13,77.55,72.89
109,4,19,6523.49,2491.91,1967.23,1587.29,1381.2,1225.15,1117.86,947.41,892.39,816.6,744.89,692.59,651.18,612.63,587.76,553.28,519.63,494.44,472.84,457.46,433.91,421.13,406.03,389.64,379.93,377.22,364.91,352.71,342.29,337.5,328.65,323.95,316.79,310.9,303.4,299.21,293.42,287.65,281.91,281.0,275.92,270.53,267.25,264.41,259.27,259.27,253.69,248.15,245.4,242.62,237.6,237.14,235.0,231.69,226.28,223.13,217.94,215.55,211.6,208.98,204.96,204.96,200.13,194.51,194.51,189.31,186.42,184.21,179.52,175.19,174.06,170.28,164.07,161.18,156.69,152.23,149.36,145.43,144.07,139.08,135.66,130.1,126.46,122.67,122.67,119.01,115.39,115.39,111.81,108.28,108.28,101.85,101.32,97.83,94.54,91.08,87.93,83.6,75.42,67.85
110,4,20,6523.49,2595.33,1967.23,1598.92,1388.97,1233.28,1135.28,984.36,901.0,829.72,753.63,698.59,646.05,608.71,581.93,550.56,519.36,492.64,467.5,446.79,433.61,413.58,400.28,389.64,377.22,371.05,361.62,352.7,340.62,334.62,328.65,322.7,316.69,307.49,303.4,299.21,293.32,287.65,281.91,278.25,273.37,270.53,264.88,263.09,259.27,258.16,253.5,248.14,244.98,242.62,237.14,237.14,232.72,231.69,226.28,224.94,217.94,215.55,210.94,208.98,204.96,204.96,200.13,196.58,194.51,189.31,186.42,184.21,179.49,175.19,174.06,170.28,164.07,161.18,154.23,152.23,148.49,145.43,141.84,139.08,134.05,130.1,126.42,122.67,122.66,119.01,115.39,115.39,109.86,108.28,108.28,101.85,101.32,97.83,94.21,90.5,87.93,82.54,75.18,67.62
111,4,21,6523.49,2595.33,2026.03,1598.92,1390.77,1233.28,1140.02,991.34,919.52,835.99,755.14,709.7,655.52,608.71,581.93,546.47,514.37,487.88,466.14,440.34,428.08,408.46,395.88,387.75,377.22,371.05,358.91,350.64,340.62,334.29,328.65,322.7,316.69,305.62,303.36,294.86,292.0,286.81,281.91,276.2,272.49,270.53,264.88,261.93,259.27,256.2,253.11,248.14,242.81,241.56,237.14,237.14,232.4,231.69,226.28,222.76,217.89,215.55,210.24,208.58,204.96,204.96,199.72,197.96,194.51,189.34,188.89,184.21,180.19,177.22,174.06,171.19,165.71,161.18,154.23,150.0,147.81,145.43,141.54,137.69,133.88,130.1,126.37,122.67,122.39,119.01,115.39,115.39,108.34,108.28,107.24,101.32,101.32,97.59,94.02,90.09,87.93,81.49,74.08,67.62
112,4,22,6523.49,2595.33,2026.03,1609.71,1396.92,1233.28,1152.22,998.9,929.59,842.76,765.9,710.67,655.52,608.71,587.76,553.28,519.36,492.64,472.32,440.34,427.51,408.83,396.78,389.64,377.22,371.05,360.05,352.37,340.62,334.62,328.65,322.7,316.69,305.62,303.4,294.86,292.0,284.34,281.91,276.2,270.53,270.0,264.88,261.55,259.27,253.69,251.03,247.97,242.8,238.74,237.14,237.14,231.69,227.37,226.28,222.0,216.35,215.55,210.24,208.58,204.96,204.96,200.13,198.41,194.51,191.02,188.89,184.21,184.21,179.12,174.06,174.06,169.04,164.02,157.59,152.23,147.81,145.43,141.54,137.69,133.88,130.1,126.36,122.67,120.87,118.85,115.39,112.45,108.28,108.28,104.78,101.32,101.21,94.54,93.93,89.64,87.13,80.71,73.93,67.62
113,4,23,6523.49,2713.65,2050.36,1629.96,1405.02,1256.42,1159.49,1020.59,940.56,881.99,787.5,721.86,663.82,612.63,587.77,553.28,519.36,492.64,472.52,442.66,428.08,408.83,400.28,387.75,377.22,371.05,362.11,352.71,340.86,334.62,328.65,322.7,316.79,310.9,305.04,299.21,293.19,284.95,281.91,276.2,270.53,270.0,264.68,259.27,259.27,253.65,248.14,245.4,242.62,237.75,237.14,235.0,231.69,226.28,226.28,220.89,215.55,215.55,210.24,208.05,204.96,204.96,199.72,198.41,194.51,192.78,189.25,185.55,184.21,179.12,174.06,174.06,169.04,164.07,159.13,152.23,146.74,145.43,141.54,137.69,133.88,130.1,126.36,122.67,119.01,115.71,115.39,111.81,108.28,108.28,104.78,101.32,101.1,94.54,93.37,87.96,85.57,80.43,73.93,63.02
114,4,24,6523.49,2713.65,2128.2,1635.55,1396.92,1233.28,1140.02,998.9,937.08,885.85,791.3,722.83,665.33,615.29,588.59,553.28,519.63,494.44,472.84,453.27,431.56,410.3,400.57,387.75,377.22,371.05,363.42,352.71,341.35,337.69,328.65,323.95,316.79,310.9,305.04,299.63,293.42,287.65,281.91,278.25,272.49,270.02,264.88,259.27,259.27,253.5,248.14,245.26,242.62,237.75,237.14,232.54,231.69,226.28,224.16,220.89,215.55,212.92,210.24,207.28,204.96,204.77,199.72,197.96,194.51,192.78,189.25,186.42,184.21,179.26,174.06,174.06,169.04,164.07,159.13,152.23,146.74,145.43,141.54,137.69,133.15,130.1,126.27,122.67,119.01,115.39,115.39,111.81,108.28,108.28,104.78,101.32,100.22,94.54,91.21,87.93,83.05,79.9,73.93,61.08
115,4,25,6523.49,2595.33,2026.03,1598.92,1370.81,1231.78,1133.8,991.34,936.12,881.99,804.09,722.83,670.45,629.85,594.72,560.13,532.86,500.98,479.42,454.67,433.91,414.78,404.14,387.75,377.22,371.05,361.62,352.71,341.35,338.7,328.79,327.69,316.79,311.55,305.04,303.2,293.42,288.1,282.73,281.0,273.78,270.53,264.88,261.75,259.27,253.69,248.14,245.26,242.62,237.6,237.14,232.35,227.66,226.28,222.76,219.7,215.55,212.92,210.24,207.28,204.96,203.8,199.72,196.58,194.51,190.31,188.91,185.55,184.21,179.26,174.06,174.06,170.28,164.26,159.13,154.23,147.81,145.43,139.1,137.69,130.5,127.18,122.73,122.67,119.01,115.39,115.39,111.81,108.28,108.28,104.78,101.32,101.1,94.54,90.79,87.93,82.54,77.15,71.86,59.96
116,4,26,6523.49,2491.91,1975.04,1587.29,1381.2,1233.28,1135.28,998.9,940.56,888.83,824.22,752.64,694.27,644.05,601.7,573.9,546.45,507.41,483.35,458.64,440.21,421.13,406.8,389.64,377.22,371.05,361.62,352.7,340.86,335.26,328.65,327.69,316.79,312.8,305.04,303.38,293.42,289.35,283.75,281.91,275.24,270.53,264.88,261.75,259.27,253.69,250.75,246.46,242.62,237.6,237.14,232.35,227.66,226.28,224.16,220.89,215.55,213.02,210.24,206.4,204.96,203.8,199.72,197.96,194.51,191.02,189.25,186.42,184.21,179.52,174.06,174.06,170.28,164.26,161.18,156.01,149.36,145.43,139.87,134.77,130.18,126.71,122.67,122.6,119.01,115.39,115.39,109.33,108.28,108.28,104.78,101.32,100.22,94.5,90.38,87.93,81.49,76.52,68.35,57.26
117,4,27,6523.49,2474.61,1958.98,1576.02,1370.81,1233.28,1135.28,1033.64,956.95,899.44,838.85,775.26,710.67,652.24,609.58,584.98,553.28,518.28,492.64,466.29,440.34,427.51,408.46,395.46,378.28,371.05,363.42,352.37,340.62,334.62,328.65,325.83,316.79,311.23,305.04,301.52,293.42,287.65,282.73,281.0,273.37,270.53,264.88,261.75,259.27,253.69,248.14,245.26,242.62,237.14,237.14,231.69,226.28,226.28,224.16,220.89,215.55,212.92,210.24,206.4,204.96,203.71,199.72,195.58,194.51,190.31,189.25,186.42,184.21,179.52,174.72,174.06,170.28,166.02,162.77,159.13,152.23,145.43,141.54,134.77,130.18,126.36,122.67,120.62,119.01,115.39,115.39,108.28,108.28,108.28,104.78,101.32,98.63,94.02,90.16,87.77,81.18,75.18,68.02,55.63
