dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
83,3,24,124.01,81.51,73.69,61.62,51.16,44.62,41.25,38.48,35.0,34.06,32.82,31.73,30.38,29.06,27.75,26.64,26.03,25.78,25.29,24.71,24.24,24.06,23.09,23.01,22.36,22.02,21.73,21.66,20.96,20.49,20.48,20.36,19.69,19.26,18.91,18.68,18.53,18.06,17.95,17.5,17.25,16.71,16.71,16.49,16.07,15.99,15.8,15.44,15.37,15.33,15.16,15.08,14.83,14.59,14.42,14.28,14.24,14.22,14.03,13.75,13.66,13.56,13.13,13.1,13.1,13.1,12.79,12.65,12.55,12.08,12.02,11.97,11.82,11.53,11.35,11.16,11.01,10.84,10.52,9.93,9.47,9.13,8.67,8.57,8.39,8.3,7.91,7.48,6.84,6.78,6.43,6.43,6.09,6.09,6.08,5.48,5.45,4.67,4.65,4.26
84,3,25,124.01,81.5,68.41,60.6,47.4,43.71,40.83,37.56,34.2,33.46,32.61,30.6,29.28,28.36,27.48,26.22,25.92,25.39,24.91,24.31,24.07,23.65,23.01,22.38,22.02,21.74,21.67,21.11,20.69,20.48,20.42,20.19,19.43,19.2,18.79,18.67,18.3,18.01,17.72,17.39,16.71,16.71,16.67,16.17,16.04,15.8,15.45,15.39,15.33,15.16,14.95,14.67,14.58,14.42,14.24,14.24,14.12,14.03,13.75,13.66,13.58,13.16,13.1,13.1,13.1,12.79,12.79,12.55,12.18,12.02,12.02,11.82,11.67,11.51,11.2,11.01,11.01,10.59,10.52,9.87,9.45,9.07,8.64,8.57,8.39,8.3,7.91,7.51,6.87,6.78,6.43,6.43,6.09,6.09,6.09,5.48,5.45,5.06,4.65,4.26
85,3,26,124.01,81.48,68.31,60.4,47.74,44.57,41.2,37.51,34.18,33.45,32.61,30.46,28.58,27.48,26.31,25.93,25.39,24.97,24.31,24.09,23.92,23.06,22.5,22.02,21.74,21.73,21.11,20.81,20.48,20.47,20.19,19.61,19.26,18.91,18.68,18.53,18.12,17.97,17.61,17.22,16.71,16.67,16.39,16.07,15.82,15.62,15.44,15.33,15.2,15.09,14.67,14.58,14.42,14.24,14.24,14.14,14.03,13.78,13.66,13.6,13.16,13.1,13.1,13.1,12.79,12.79,12.55,12.33,12.06,12.02,11.82,11.82,11.55,11.37,11.16,11.01,10.85,10.56,10.32,9.63,9.35,8.97,8.63,8.57,8.37,8.3,7.91,7.52,6.87,6.78,6.43,6.43,6.26,6.09,6.09,5.76,5.47,5.07,4.65,4.26
86,3,27,124.01,81.47,68.22,60.2,47.58,43.58,40.65,35.6,34.07,32.93,31.49,29.79,28.02,26.86,26.07,25.68,24.97,24.31,24.1,23.99,23.06,22.57,22.02,21.74,21.73,21.11,20.79,20.48,20.47,20.19,19.62,19.26,18.93,18.68,18.64,18.28,18.0,17.78,17.39,16.71,16.71,16.5,16.07,15.96,15.79,15.44,15.33,15.27,15.1,14.67,14.5,14.42,14.24,14.24,14.06,14.03,13.75,13.66,13.45,13.14,13.1,13.1,13.1,12.79,12.79,12.63,12.55,12.12,12.02,12.02,11.82,11.67,11.51,11.2,11.01,11.01,10.59,10.52,10.05,9.64,9.26,8.82,8.57,8.57,8.31,8.29,7.91,7.52,6.87,6.78,6.43,6.43,6.37,6.09,6.09,5.76,5.48,5.07,4.65,4.26
87,3,28,124.01,80.62,64.13,53.85,45.68,42.21,37.96,34.34,33.53,32.61,30.46,28.75,27.48,26.31,25.8,25.06,24.55,24.09,23.93,23.06,22.43,22.02,21.74,21.73,21.11,20.51,20.48,20.41,20.14,19.6,19.26,18.91,18.68,18.65,18.28,17.97,17.75,17.42,16.93,16.71,16.67,16.2,15.99,15.79,15.44,15.33,15.32,15.11,14.74,14.59,14.42,14.24,14.24,14.06,14.03,13.75,13.66,13.43,13.11,13.1,13.1,13.1,12.79,12.79,12.55,12.35,12.12,12.02,12.02,11.82,11.71,11.51,11.21,11.15,11.01,10.81,10.57,10.37,10.03,9.59,9.17,8.64,8.57,8.46,8.31,8.23,7.68,7.38,6.87,6.78,6.43,6.43,6.37,6.09,6.09,5.76,5.48,5.19,4.65,4.26
88,3,29,124.01,79.83,61.42,53.4,44.85,41.02,35.36,34.06,32.81,31.03,29.56,27.48,26.41,25.91,25.39,24.84,24.18,24.05,23.1,23.01,22.05,21.74,21.73,21.13,20.79,20.48,20.47,20.19,19.71,19.4,19.02,18.76,18.67,18.31,17.98,17.77,17.42,17.21,16.71,16.67,16.33,16.07,15.8,15.44,15.33,15.33,15.16,14.83,14.59,14.42,14.24,14.24,14.03,14.03,13.74,13.66,13.41,13.12,13.1,13.1,13.1,12.79,12.79,12.55,12.48,12.18,12.02,12.02,11.82,11.73,11.51,11.39,11.17,11.01,11.01,10.59,10.52,10.05,9.94,9.48,9.06,8.62,8.57,8.38,8.3,8.07,7.55,7.41,6.87,6.78,6.43,6.43,6.37,6.09,6.09,5.76,5.48,5.45,4.65,4.26
89,3,30,124.01,79.83,61.42,53.76,44.85,38.61,34.24,33.31,32.61,30.46,28.31,26.72,26.03,25.68,24.97,24.32,24.06,23.52,23.05,22.36,22.02,21.73,21.63,20.96,20.48,20.47,20.19,19.87,19.5,19.22,18.91,18.68,18.36,18.04,17.9,17.42,17.35,16.76,16.71,16.48,16.07,15.81,15.58,15.44,15.33,15.17,14.93,14.64,14.42,14.24,14.24,14.03,14.03,13.75,13.66,13.43,13.14,13.1,13.1,13.1,12.79,12.79,12.62,12.55,12.18,12.02,12.02,11.82,11.76,11.6,11.5,11.2,11.07,11.01,10.81,10.57,10.36,10.05,9.66,9.47,8.92,8.57,8.57,8.34,8.3,7.99,7.52,7.41,6.87,6.78,6.43,6.43,6.37,6.09,6.09,5.76,5.48,5.2,4.65,4.26
90,3,31,124.01,79.82,61.41,53.76,44.32,37.93,34.07,32.99,31.61,29.83,27.7,26.31,26.03,25.48,24.92,24.29,24.06,23.08,23.01,22.09,21.79,21.73,21.18,20.77,20.48,20.44,20.19,19.78,19.31,18.99,18.69,18.65,18.08,17.94,17.65,17.42,17.23,16.71,16.67,16.44,16.07,15.8,15.44,15.35,15.33,15.16,14.67,14.46,14.33,14.24,14.07,14.03,13.75,13.66,13.46,13.21,13.1,13.1,13.1,12.79,12.79,12.64,12.55,12.18,12.02,12.02,11.85,11.82,11.65,11.51,11.2,11.15,11.01,11.0,10.59,10.52,10.05,10.05,9.63,9.47,8.93,8.57,8.57,8.35,8.3,8.01,7.52,7.44,6.87,6.78,6.43,6.43,6.37,6.09,6.09,5.76,5.48,5.45,4.65,4.26
91,4,1,124.01,79.81,61.41,53.16,41.69,37.52,34.04,32.73,30.6,29.26,27.27,26.31,26.03,25.64,24.9,24.26,24.06,23.08,23.01,22.07,21.74,21.73,21.16,20.71,20.48,20.47,20.19,19.74,19.26,18.98,18.69,18.62,18.06,17.94,17.7,17.42,17.24,16.72,16.67,16.32,15.99,15.77,15.44,15.33,15.28,15.1,14.63,14.42,14.24,14.22,14.03,13.75,13.66,13.5,13.24,13.1,13.1,13.1,12.79,12.79,12.64,12.55,12.18,12.02,12.02,11.87,11.82,11.72,11.51,11.31,11.15,11.01,11.01,10.65,10.54,10.32,10.05,9.94,9.56,9.23,8.91,8.57,8.57,8.31,8.26,7.96,7.52,7.46,6.87,6.78,6.43,6.43,6.37,6.09,6.08,5.76,5.48,5.45,4.65,4.26
92,4,2,124.01,79.81,61.4,50.39,39.35,35.55,33.4,32.61,30.59,28.47,26.93,26.31,26.0,25.42,24.75,24.11,23.59,23.05,22.49,22.02,21.74,21.73,21.0,20.48,20.48,20.41,20.19,19.63,19.25,18.91,18.68,18.44,18.02,17.89,17.45,17.42,17.15,16.71,16.67,16.08,15.8,15.72,15.44,15.33,15.21,15.02,14.59,14.32,14.24,14.03,14.03,13.7,13.66,13.39,13.1,13.1,13.1,12.79,12.79,12.67,12.55,12.18,12.02,12.02,11.89,11.82,11.73,11.58,11.46,11.2,11.12,11.01,11.01,10.59,10.52,10.05,10.05,9.63,9.47,9.23,8.76,8.57,8.54,8.31,8.25,7.92,7.55,7.52,6.87,6.78,6.43,6.43,6.37,6.09,6.08,5.76,5.48,5.45,4.65,4.26
93,4,3,124.01,79.8,61.12,46.32,39.26,34.11,33.07,32.32,30.38,27.87,26.49,26.06,25.76,24.97,24.33,24.06,23.09,23.01,22.36,22.02,21.73,21.58,20.81,20.48,20.48,20.29,19.87,19.32,18.94,18.69,18.64,18.07,17.94,17.63,17.42,17.22,16.78,16.69,16.43,16.05,15.8,15.46,15.33,15.33,15.16,14.67,14.42,14.24,14.22,14.03,13.75,13.66,13.4,13.11,13.1,13.1,13.06,12.79,12.69,12.55,12.18,12.02,12.02,11.92,11.82,11.73,11.58,11.47,11.2,11.13,11.01,11.01,10.59,10.55,10.05,10.05,9.73,9.48,9.32,9.15,8.67,8.57,8.46,8.31,8.21,7.91,7.55,7.52,6.87,6.78,6.43,6.43,6.37,6.09,6.02,5.72,5.48,5.45,4.65,4.26
94,4,4,124.01,79.79,61.12,46.26,39.21,34.1,32.77,31.14,29.09,27.48,26.32,26.04,25.7,24.97,24.31,23.97,23.06,22.89,22.02,21.74,21.73,21.05,20.48,20.48,20.41,20.19,19.62,19.19,18.85,18.66,18.22,17.96,17.74,17.42,17.31,16.99,16.71,16.67,16.17,15.91,15.71,15.33,15.33,15.17,14.87,14.59,14.32,14.24,14.03,14.03,13.66,13.41,13.12,13.1,13.1,12.82,12.79,12.57,12.53,12.18,12.02,12.02,11.82,11.82,11.73,11.53,11.44,11.19,11.01,11.01,11.01,10.59,10.55,10.06,10.05,9.88,9.53,9.47,9.16,8.97,8.64,8.57,8.45,8.31,8.22,7.91,7.56,7.52,7.03,6.78,6.43,6.43,6.37,6.09,6.02,5.48,5.45,5.45,4.65,4.26
95,4,5,124.01,79.78,57.16,44.91,38.15,34.07,32.61,30.6,28.83,26.96,26.31,26.03,25.52,24.71,24.1,23.38,23.03,22.42,22.02,21.73,21.68,20.86,20.48,20.48,20.19,19.8,19.26,18.91,18.68,18.32,18.05,17.92,17.53,17.42,17.22,16.78,16.67,16.49,16.05,15.8,15.44,15.33,15.33,15.16,14.83,14.58,14.29,14.24,14.03,14.02,13.66,13.39,13.1,13.1,13.1,12.79,12.79,12.55,12.29,12.06,12.02,12.02,11.82,11.73,11.59,11.51,11.2,11.15,11.01,11.01,10.75,10.58,10.21,10.05,9.94,9.58,9.47,9.29,9.15,8.94,8.64,8.57,8.46,8.31,8.18,7.91,7.55,7.52,7.08,6.78,6.43,6.43,6.37,6.09,5.88,5.48,5.45,5.45,4.65,4.57
96,4,6,124.01,76.4,53.91,41.37,35.31,33.13,31.65,30.46,28.03,26.65,26.06,25.74,24.97,24.31,24.03,23.07,23.01,22.2,21.9,21.73,21.11,20.57,20.48,20.45,20.19,19.63,19.21,18.75,18.3,18.03,17.89,17.45,17.42,17.22,16.75,16.67,16.47,16.05,15.8,15.71,15.39,15.33,15.21,14.83,14.59,14.36,14.24,14.03,14.03,13.67,13.4,13.1,13.1,13.1,12.79,12.79,12.55,12.36,12.06,12.02,12.02,11.82,11.73,11.59,11.51,11.2,11.15,11.01,11.01,10.77,10.58,10.22,10.05,9.94,9.58,9.47,9.34,9.15,9.02,8.77,8.57,8.57,8.41,8.31,8.15,7.91,7.52,7.52,7.21,6.85,6.43,6.43,6.37,6.09,6.04,5.48,5.46,5.45,4.65,4.65
97,4,7,124.01,76.36,56.89,41.34,35.26,33.1,31.87,30.5,28.55,26.99,26.28,25.77,24.97,24.31,24.06,23.1,23.01,22.15,21.86,21.73,21.11,20.51,20.48,20.48,20.19,19.63,19.25,18.71,18.29,18.01,17.75,17.42,17.22,16.91,16.67,16.61,16.09,15.99,15.8,15.44,15.33,15.33,15.16,14.71,14.5,14.24,14.19,14.03,13.79,13.52,13.24,13.1,13.1,13.1,12.79,12.61,12.55,12.18,12.02,12.02,12.02,11.82,11.73,11.57,11.45,11.2,11.01,11.01,11.01,10.59,10.52,10.05,10.04,9.61,9.47,9.44,9.23,9.15,8.94,8.7,8.57,8.57,8.35,8.31,8.13,7.81,7.53,7.52,7.25,6.87,6.47,6.43,6.4,6.09,6.09,5.76,5.48,5.45,4.91,4.65
98,4,8,124.01,76.32,56.75,41.32,35.21,33.08,31.86,30.6,28.52,26.99,26.06,25.64,24.97,24.18,23.79,23.05,22.52,22.02,21.74,21.73,20.96,20.48,20.48,20.42,20.19,19.62,19.14,18.68,18.06,17.94,17.42,17.4,17.2,16.67,16.67,16.31,15.99,15.8,15.72,15.33,15.33,15.16,14.73,14.54,14.24,14.12,14.03,13.78,13.58,13.28,13.1,13.1,13.1,12.79,12.58,12.55,12.19,12.02,12.02,12.02,11.82,11.73,11.59,11.51,11.24,11.15,11.01,11.01,10.59,10.52,10.05,10.05,9.65,9.47,9.47,9.25,9.15,9.02,8.84,8.63,8.57,8.57,8.31,8.3,8.01,7.73,7.52,7.46,7.11,6.87,6.47,6.43,6.4,6.09,6.09,5.76,5.48,5.45,4.91,4.65
99,4,9,124.01,74.51,53.87,40.13,34.26,32.61,31.6,30.52,28.26,26.87,26.06,25.6,24.84,24.06,23.31,23.01,22.42,22.02,21.73,21.31,20.79,20.48,20.48,20.4,19.78,19.26,18.86,18.26,17.97,17.65,17.42,17.22,16.84,16.67,16.47,16.05,15.99,15.8,15.41,15.33,15.24,14.83,14.68,14.43,14.22,14.03,13.98,13.66,13.4,13.1,13.1,13.1,12.79,12.59,12.55,12.35,12.04,12.02,12.02,11.82,11.75,11.6,11.51,11.35,11.15,11.01,11.01,11.01,10.59,10.48,10.05,10.01,9.59,9.47,9.38,9.15,9.15,8.95,8.74,8.57,8.57,8.55,8.31,8.27,7.96,7.68,7.52,7.35,7.12,6.87,6.44,6.43,6.37,6.09,5.91,5.48,5.46,5.45,4.92,4.65
100,4,10,86.86,70.93,52.34,39.35,34.07,32.61,30.85,30.03,27.89,26.73,25.96,25.29,24.39,24.06,23.15,23.01,22.24,21.74,21.73,21.11,20.49,20.48,20.48,20.19,19.63,19.26,18.68,18.08,17.94,17.42,17.41,17.22,16.77,16.67,16.33,16.0,15.95,15.48,15.33,15.33,15.16,14.75,14.65,14.35,14.07,14.03,13.71,13.5,13.26,13.1,13.1,13.1,12.79,12.55,12.55,12.16,12.02,12.02,12.02,11.82,11.73,11.56,11.5,11.2,11.04,11.01,11.01,10.59,10.55,10.06,10.05,9.86,9.48,9.47,9.28,9.15,9.04,8.86,8.66,8.57,8.57,8.46,8.31,8.25,7.92,7.65,7.52,7.31,7.12,6.87,6.44,6.43,6.37,6.09,5.77,5.48,5.45,5.45,4.93,4.65
101,4,11,86.86,69.41,45.47,38.72,33.77,32.43,30.82,29.16,27.54,26.51,25.78,24.97,24.31,23.91,23.07,22.48,22.02,21.74,21.71,20.8,20.48,20.48,20.41,19.82,19.26,18.95,18.62,18.05,17.81,17.42,17.31,17.22,16.73,16.67,16.38,16.02,15.99,15.64,15.37,15.33,14.88,14.75,14.59,14.23,14.03,14.03,13.67,13.45,13.19,13.1,13.1,12.79,12.55,12.55,12.19,12.02,12.02,12.02,11.82,11.73,11.59,11.51,11.31,11.15,11.01,11.01,10.99,10.59,10.52,10.05,10.05,9.61,9.47,9.47,9.26,9.15,9.02,8.81,8.64,8.57,8.57,8.46,8.31,8.17,7.91,7.61,7.52,7.32,7.12,6.87,6.45,6.43,6.37,6.09,5.78,5.48,5.45,5.45,5.12,4.65
102,4,12,82.5,62.31,42.57,37.98,33.24,31.89,30.6,28.92,27.11,26.33,25.75,24.97,24.24,23.33,23.01,22.38,22.02,21.73,21.44,20.69,20.48,20.48,20.2,19.63,19.26,18.77,18.27,17.97,17.65,17.42,17.22,17.22,16.72,16.67,16.35,16.0,15.99,15.53,15.35,15.33,14.86,14.69,14.59,14.22,14.03,14.02,13.62,13.4,13.1,13.1,13.02,12.79,12.55,12.55,12.04,12.02,12.02,11.82,11.82,11.69,11.51,11.44,11.19,11.01,11.01,11.01,10.59,10.52,10.12,10.05,9.94,9.59,9.47,9.44,9.18,9.15,8.99,8.81,8.63,8.57,8.57,8.41,8.31,8.14,7.91,7.62,7.52,7.32,7.13,6.87,6.45,6.43,6.33,6.09,5.76,5.48,5.45,5.32,5.12,4.65
103,4,13,82.5,62.31,42.57,37.98,32.9,31.78,30.42,28.35,26.99,26.12,25.67,24.97,24.09,23.32,22.99,22.12,21.81,21.73,21.11,20.48,20.48,20.41,19.89,19.32,18.91,18.65,18.06,17.93,17.42,17.39,17.22,16.97,16.67,16.67,16.3,15.99,15.81,15.46,15.33,15.25,14.75,14.67,14.45,14.07,14.03,13.88,13.56,13.39,13.1,13.1,12.79,12.6,12.55,12.36,12.02,12.02,12.02,11.82,11.73,11.58,11.51,11.25,11.15,11.01,11.01,10.87,10.58,10.52,10.05,10.05,9.78,9.58,9.47,9.43,9.15,9.15,8.94,8.78,8.57,8.57,8.57,8.31,8.31,8.13,7.91,7.62,7.52,7.31,7.13,6.87,6.47,6.43,6.09,6.09,5.76,5.48,5.45,5.15,5.12,4.65
104,4,14,82.5,62.23,42.51,36.43,32.61,31.33,29.12,27.74,26.75,25.84,25.39,24.35,24.0,23.05,22.43,22.02,21.73,21.3,20.6,20.48,20.48,20.19,19.63,19.25,18.71,18.21,18.0,17.68,17.42,17.24,17.22,16.77,16.67,16.55,16.15,15.99,15.8,15.44,15.33,15.16,14.75,14.67,14.36,14.03,14.03,13.72,13.45,13.32,13.1,13.05,12.79,12.55,12.55,12.17,12.02,12.02,11.82,11.77,11.6,11.51,11.44,11.2,11.01,11.01,11.01,10.59,10.52,10.32,10.05,10.05,9.64,9.55,9.47,9.43,9.15,9.15,8.94,8.79,8.58,8.57,8.57,8.31,8.29,8.13,7.91,7.63,7.52,7.31,7.13,6.87,6.69,6.43,6.36,6.09,5.76,5.48,5.45,5.15,5.12,4.65
105,4,15,82.5,55.21,41.09,34.65,32.61,30.85,29.06,27.06,26.4,25.65,24.97,24.19,23.33,23.01,22.08,21.74,21.73,20.83,20.48,20.48,20.29,19.74,19.26,18.95,18.65,18.06,17.91,17.42,17.28,17.22,16.81,16.67,16.53,16.32,16.0,15.91,15.68,15.38,15.32,14.75,14.75,14.62,14.07,14.03,14.02,13.65,13.4,13.1,13.1,12.87,12.79,12.55,12.55,12.06,12.02,12.02,11.82,11.73,11.51,11.51,11.2,11.14,11.01,11.01,10.68,10.57,10.52,10.05,10.05,10.05,9.64,9.55,9.47,9.43,9.15,9.15,8.94,8.79,8.58,8.57,8.5,8.31,8.26,8.13,7.9,7.63,7.52,7.31,7.13,6.87,6.78,6.43,6.37,6.09,5.76,5.48,5.45,5.15,5.15,4.65
106,4,16,82.5,55.21,40.18,34.07,32.27,30.73,28.64,26.99,26.06,25.43,24.76,24.08,23.32,22.86,22.02,21.73,21.24,20.48,20.48,20.38,19.83,19.26,19.0,18.68,18.15,17.94,17.42,17.39,17.22,17.1,16.67,16.67,16.41,16.05,15.99,15.8,15.42,15.33,14.88,14.75,14.68,14.43,14.03,14.03,13.71,13.45,13.16,13.1,12.95,12.79,12.75,12.55,12.42,12.02,12.02,11.82,11.73,11.54,11.51,11.35,11.16,11.01,11.01,11.01,10.59,10.52,10.28,10.05,10.05,9.94,9.6,9.5,9.47,9.37,9.15,9.15,8.94,8.77,8.57,8.57,8.41,8.31,8.26,8.13,7.9,7.66,7.52,7.31,7.14,6.92,6.86,6.43,6.37,6.09,5.76,5.48,5.45,5.15,5.15,4.65
107,4,17,82.5,62.23,41.21,34.07,32.27,30.73,28.51,26.96,26.06,25.43,24.76,24.08,23.32,22.86,22.02,21.73,21.11,20.48,20.48,20.02,19.58,19.26,18.82,18.31,18.06,17.77,17.42,17.23,17.22,16.76,16.67,16.5,16.3,15.99,15.8,15.47,15.33,15.33,14.83,14.75,14.67,14.35,14.03,14.03,13.66,13.44,13.14,13.1,12.87,12.79,12.67,12.55,12.25,12.02,12.02,11.82,11.73,11.51,11.48,11.2,11.12,11.01,11.01,10.89,10.58,10.52,10.05,10.05,10.05,9.89,9.59,9.48,9.47,9.3,9.15,9.15,9.01,8.79,8.58,8.57,8.41,8.31,8.26,8.13,7.9,7.7,7.52,7.33,7.18,6.94,6.86,6.43,6.37,6.09,5.76,5.48,5.45,5.15,5.15,4.65
108,4,18,82.5,62.23,41.75,34.07,32.27,30.73,28.51,26.96,26.06,25.39,24.5,24.06,23.21,22.86,21.74,21.64,20.51,20.48,20.25,19.63,19.26,18.93,18.61,18.06,17.81,17.42,17.26,17.22,16.85,16.67,16.67,16.4,16.05,15.99,15.8,15.42,15.33,15.13,14.75,14.7,14.48,14.03,14.03,14.02,13.57,13.39,13.1,13.1,12.87,12.79,12.55,12.55,12.23,12.02,12.02,11.82,11.64,11.51,11.44,11.18,11.01,11.01,11.01,10.59,10.52,10.44,10.05,10.05,10.04,9.73,9.59,9.47,9.47,9.27,9.15,9.15,9.01,8.79,8.58,8.57,8.41,8.31,8.29,8.13,7.9,7.7,7.52,7.33,7.23,7.02,6.87,6.46,6.37,6.09,5.76,5.48,5.45,5.15,5.15,4.65
109,4,19,82.5,68.99,49.33,36.43,32.61,31.1,29.12,27.06,26.72,25.45,24.76,24.08,23.32,23.01,22.29,21.73,20.51,20.48,20.25,19.61,19.26,18.8,18.17,18.05,17.76,17.42,17.23,17.22,16.8,16.67,16.65,16.37,16.01,15.99,15.78,15.39,15.33,14.88,14.75,14.68,14.42,14.03,14.03,13.78,13.5,13.13,13.1,12.94,12.87,12.79,12.57,12.55,12.23,12.02,12.02,11.82,11.64,11.51,11.44,11.15,11.01,11.01,10.87,10.58,10.52,10.11,10.05,10.05,9.94,9.61,9.55,9.47,9.43,9.19,9.15,9.15,8.94,8.77,8.57,8.57,8.41,8.31,8.3,8.13,7.91,7.7,7.52,7.33,7.23,7.02,6.87,6.47,6.37,6.09,5.76,5.48,5.45,5.15,5.15,5.01
110,4,20,82.5,69.46,53.82,38.41,32.88,31.47,29.12,27.06,26.72,25.45,24.4,23.81,23.09,22.67,21.97,21.64,20.48,20.48,19.98,19.26,18.96,18.65,18.06,17.89,17.42,17.31,17.22,17.02,16.67,16.67,16.5,16.06,15.99,15.8,15.45,15.33,15.33,14.75,14.75,14.67,14.03,14.03,14.03,13.66,13.4,13.1,13.1,12.87,12.79,12.79,12.55,12.5,12.23,12.02,12.02,11.82,11.61,11.51,11.44,11.1,11.01,11.01,10.59,10.52,10.52,10.05,10.05,10.05,9.93,9.59,9.49,9.47,9.43,9.15,9.15,9.12,8.94,8.77,8.57,8.57,8.34,8.31,8.3,8.13,7.91,7.7,7.52,7.33,7.23,7.02,6.87,6.47,6.37,6.09,5.76,5.48,5.45,5.15,5.15,5.06
111,4,21,80.46,68.99,49.33,36.43,32.61,31.25,29.08,27.05,26.4,25.04,24.34,23.54,23.07,22.51,21.74,20.48,20.48,20.19,19.36,18.99,18.68,18.12,18.03,17.57,17.42,17.22,17.22,16.75,16.67,16.63,16.4,16.05,15.83,15.56,15.35,15.33,14.86,14.75,14.67,14.42,14.03,14.03,13.78,13.53,13.1,13.1,12.92,12.8,12.79,12.75,12.55,12.36,12.06,12.02,11.82,11.73,11.59,11.51,11.44,11.1,11.01,11.01,10.59,10.52,10.35,10.05,10.05,10.05,9.8,9.59,9.47,9.47,9.36,9.15,9.15,9.03,8.94,8.77,8.57,8.57,8.31,8.31,8.29,8.13,7.79,7.7,7.52,7.31,7.21,7.02,6.87,6.47,6.37,6.09,5.76,5.48,5.45,5.15,5.15,5.06
112,4,22,78.08,62.0,41.75,34.07,31.88,30.85,28.51,26.96,26.06,24.97,24.34,23.36,23.04,22.46,21.73,20.48,20.48,19.87,19.26,18.93,18.26,18.05,17.79,17.42,17.3,17.22,16.98,16.69,16.67,16.5,16.27,15.99,15.8,15.4,15.33,15.05,14.75,14.7,14.42,14.03,14.03,13.88,13.56,13.14,13.1,12.93,12.87,12.79,12.79,12.55,12.49,12.22,12.02,12.0,11.82,11.64,11.59,11.51,11.29,11.01,11.01,10.98,10.52,10.52,10.23,10.05,10.05,9.94,9.61,9.59,9.47,9.47,9.27,9.15,9.15,9.02,8.83,8.69,8.57,8.35,8.31,8.31,8.15,7.93,7.7,7.57,7.52,7.31,7.14,6.94,6.86,6.46,6.37,6.09,5.76,5.48,5.45,5.15,5.15,5.01
113,4,23,78.08,62.0,47.16,34.65,31.59,30.73,27.39,26.73,25.74,24.75,24.06,23.33,23.01,22.25,21.07,20.48,20.19,19.32,18.98,18.65,18.06,17.93,17.42,17.42,17.22,17.22,16.74,16.67,16.67,16.46,16.05,15.99,15.8,15.35,15.33,14.86,14.75,14.67,14.4,14.03,14.02,13.61,13.27,13.1,12.93,12.87,12.79,12.79,12.63,12.55,12.33,12.02,12.02,11.82,11.73,11.59,11.51,11.43,11.15,11.01,11.01,10.59,10.52,10.52,10.05,10.05,10.05,9.87,9.59,9.54,9.47,9.43,9.18,9.15,9.15,9.0,8.81,8.62,8.57,8.31,8.31,8.31,8.13,7.91,7.7,7.57,7.52,7.31,7.14,6.94,6.82,6.46,6.37,6.08,5.54,5.46,5.45,5.15,5.15,4.65
114,4,24,205.43,67.71,48.71,36.43,31.59,30.73,27.06,26.69,25.41,24.46,23.57,23.08,22.49,21.73,20.48,20.48,19.78,19.26,18.74,18.1,18.0,17.64,17.42,17.3,17.22,16.94,16.71,16.67,16.5,16.35,16.0,15.8,15.44,15.33,15.25,14.75,14.75,14.63,14.03,14.03,13.66,13.4,13.1,13.1,12.91,12.79,12.79,12.79,12.55,12.36,12.22,12.02,11.85,11.81,11.62,11.59,11.51,11.2,11.01,11.01,10.59,10.52,10.52,10.33,10.05,10.05,10.03,9.7,9.59,9.47,9.47,9.29,9.15,9.15,9.14,8.96,8.78,8.57,8.57,8.31,8.31,8.31,8.15,8.08,7.7,7.7,7.52,7.31,7.21,7.02,6.87,6.62,6.37,6.09,5.54,5.45,5.45,5.15,5.15,4.65
115,4,25,205.43,68.99,48.71,36.43,31.24,30.02,27.04,26.36,25.39,24.1,23.33,23.01,22.01,20.94,20.48,19.87,19.26,18.86,18.15,18.05,17.72,17.42,17.35,17.22,17.17,16.71,16.67,16.5,16.41,16.05,15.99,15.8,15.34,15.33,14.88,14.75,14.67,14.36,14.03,13.67,13.41,13.1,13.1,12.93,12.85,12.79,12.79,12.55,12.36,12.26,12.02,12.02,11.82,11.72,11.59,11.51,11.25,11.01,11.01,10.81,10.52,10.52,10.38,10.05,10.05,10.05,9.86,9.59,9.53,9.47,9.43,9.15,9.15,9.15,9.02,8.84,8.7,8.57,8.46,8.31,8.31,8.3,8.13,7.93,7.7,7.63,7.52,7.31,7.21,7.1,6.89,6.62,6.37,5.93,5.48,5.45,5.45,5.15,5.15,4.65
