data,vazao,q95,di,q50
1990-12-20,2.665,1.02,-1.645,3.7
1990-12-21,2.485,1.01,-1.4749999999999999,3.75
1990-12-22,2.1343333333333336,0.99,-1.1443333333333336,3.72
1990-12-23,1.919,0.99,-0.929,3.74
1990-12-24,1.845,0.99,-0.855,3.75
1990-12-25,1.919,0.99,-0.929,3.76
1990-12-26,1.919,0.99,-0.929,3.8
1990-12-27,1.919,1.01,-0.909,3.8
1990-12-28,4.1000000000000005,1.03,-3.0700000000000003,3.8
1990-12-29,3.15,1.04,-2.11,3.81
1990-12-30,2.35,1.05,-1.3,3.81
1990-12-31,2.2640000000000002,1.07,-1.1940000000000002,3.86
1991-01-01,2.35,1.08,-1.27,3.92
1991-01-02,3.2,1.09,-2.1100000000000003,3.92
1991-01-03,2.220666666666667,1.1,-1.1206666666666667,3.98
1991-01-04,2.2640000000000002,1.11,-1.1540000000000001,4.04
1991-01-05,2.35,1.13,-1.2200000000000002,4.1
1991-01-06,1.3299999999999998,1.15,-0.17999999999999994,4.16
1991-01-07,0.887,1.13,0.24299999999999988,4.22
1991-01-08,0.887,1.15,0.2629999999999999,4.25
1991-01-09,0.981,1.15,0.16899999999999993,4.28
1991-01-10,0.8233333333333333,1.15,0.32666666666666666,4.34
1991-01-11,0.6959999999999998,1.18,0.4840000000000001,4.35
1991-01-12,0.6960000000000001,1.18,0.4839999999999999,4.39
1991-01-13,0.6703333333333333,1.18,0.5096666666666666,4.4
1991-01-14,1.146,1.18,0.03400000000000003,4.4
1991-01-15,1.014,1.18,0.16599999999999993,4.46
1991-01-16,0.915,1.18,0.2649999999999999,4.53
1991-01-17,0.882,1.18,0.29799999999999993,4.58
1991-01-18,0.8489999999999999,1.18,0.33100000000000007,4.58
1991-01-19,0.8489999999999999,1.18,0.33100000000000007,4.64
1991-01-20,0.7979999999999999,1.19,0.392,4.67
1991-01-21,0.7723333333333332,1.21,0.43766666666666676,4.69
1991-01-22,0.8590000000000001,1.26,0.4009999999999999,4.76
1991-01-23,1.179,1.3,0.121,4.76
1991-01-24,1.146,1.3,0.15400000000000014,4.79
1991-01-25,1.5626666666666669,1.3,-0.2626666666666668,4.88
1991-01-26,2.35,1.3,-1.05,4.88
1991-01-27,2.35,1.3,-1.05,4.92
1991-01-28,2.35,1.3,-1.05,4.94
1991-01-29,2.35,1.3,-1.05,4.94
1991-01-30,3.4,1.3,-2.0999999999999996,5.0
1991-01-31,3.98,1.3,-2.6799999999999997,5.06
1991-02-01,3.35,1.33,-2.02,5.13
1991-02-02,2.575,1.33,-1.245,5.24
1991-02-03,2.35,1.33,-1.02,5.27
1991-02-04,5.539999999999999,1.33,-4.209999999999999,5.3
1991-02-05,5.7399999999999975,1.33,-4.4099999999999975,5.31
1991-02-06,4.4,1.33,-3.0700000000000003,5.36
1991-02-07,3.2000000000000006,1.33,-1.8700000000000006,5.36
1991-02-08,3.15,1.33,-1.8199999999999998,5.39
1991-02-09,3.15,1.33,-1.8199999999999998,5.39
1991-02-10,3.2999999999999994,1.33,-1.9699999999999993,5.46
1991-02-11,3.1,1.3,-1.8,5.54
1991-02-12,2.53,1.3,-1.2299999999999998,5.6
1991-02-13,2.35,1.3,-1.05,5.64
1991-02-14,2.85,1.3,-1.55,5.6
1991-02-15,2.220666666666667,1.3,-0.9206666666666667,5.6
1991-02-16,1.845,1.33,-0.5149999999999999,5.6
1991-02-17,1.6610000000000005,1.33,-0.3310000000000004,5.57
1991-02-18,2.4,1.36,-1.0399999999999998,5.55
1991-02-19,4.94,1.4,-3.5400000000000005,5.56
1991-02-20,4.1000000000000005,1.4,-2.7000000000000006,5.53
1991-02-21,2.309333333333333,1.4,-0.9093333333333331,5.47
1991-02-22,1.7343333333333335,1.4,-0.3343333333333336,5.44
1991-02-23,1.55,1.4,-0.15000000000000013,5.43
1991-02-24,1.3299999999999998,1.4,0.07000000000000006,5.38
1991-02-25,1.146,1.44,0.29400000000000004,5.46
1991-02-26,1.179,1.45,0.2709999999999999,5.44
1991-02-27,1.179,1.51,0.33099999999999996,5.48
1991-02-28,1.146,1.51,0.3640000000000001,5.48
1991-03-01,0.8489999999999999,1.51,0.6610000000000001,5.48
1991-03-02,1.146,1.51,0.3640000000000001,5.48
1991-03-03,2.395,1.51,-0.885,5.36
1991-03-04,2.395,1.51,-0.885,5.27
1991-03-05,2.35,1.51,-0.8400000000000001,5.16
1991-03-06,7.419999999999999,1.51,-5.909999999999999,5.06
1991-03-07,8.5,1.51,-6.99,4.94
1991-03-08,8.5,1.48,-7.02,4.94
1991-03-09,8.5,1.48,-7.02,4.82
1991-03-10,7.573333333333332,1.48,-6.093333333333332,4.73
1991-03-11,5.3,1.48,-3.82,4.64
1991-03-12,6.579,1.48,-5.099,4.55
1991-03-13,8.26,1.48,-6.779999999999999,4.4
1991-03-14,8.18,1.48,-6.699999999999999,4.4
1991-03-15,7.21,1.48,-5.73,4.34
1991-03-16,6.509333333333332,1.48,-5.029333333333332,4.28
1991-03-17,5.36,1.48,-3.8800000000000003,4.22
1991-03-18,3.5,1.48,-2.02,4.1
1991-03-19,7.35,1.48,-5.869999999999999,3.98
1991-03-20,8.5,1.48,-7.02,3.95
1991-03-21,8.700000000000001,1.48,-7.220000000000001,3.87
1991-03-22,9.5,1.45,-8.05,3.83
1991-03-23,8.446666666666667,1.44,-7.006666666666668,3.77
1991-03-24,6.6496666666666675,1.43,-5.219666666666668,3.7
1991-03-25,4.52,1.43,-3.09,3.67
1991-03-26,3.4500000000000006,1.43,-2.0200000000000005,3.65
1991-03-27,2.7999999999999994,1.42,-1.3799999999999994,3.52
1991-03-28,2.7099999999999995,1.4,-1.3099999999999996,3.45
1991-03-29,2.7099999999999995,1.36,-1.3499999999999994,3.4
1991-03-30,2.7099999999999995,1.33,-1.3799999999999994,3.32
1991-03-31,2.7099999999999995,1.26,-1.4499999999999995,3.3
1991-04-01,2.7550000000000003,1.25,-1.5050000000000003,3.25
1991-04-02,2.7999999999999994,1.25,-1.5499999999999994,3.22
1991-04-03,3.1,1.21,-1.8900000000000001,3.18
1991-04-04,2.7099999999999995,1.2,-1.5099999999999996,3.15
1991-04-05,2.575,1.18,-1.3950000000000002,3.12
1991-04-06,2.44,1.18,-1.26,3.1
1991-04-07,2.35,1.18,-1.1700000000000002,3.08
1991-04-08,2.35,1.12,-1.23,3.05
1991-04-09,2.44,1.06,-1.38,3.05
1991-04-10,2.44,1.05,-1.39,3.04
1991-04-11,2.35,1.0,-1.35,3.0
1991-04-12,1.919,1.0,-0.919,2.98
1991-04-13,1.919,1.0,-0.919,2.95
1991-04-14,1.919,1.0,-0.919,2.95
1991-04-15,1.845,1.0,-0.845,2.95
1991-04-16,1.882,1.0,-0.8819999999999999,2.9
1991-04-17,2.2640000000000002,1.0,-1.2640000000000002,2.85
1991-04-18,2.7550000000000003,1.0,-1.7550000000000003,2.8
1991-04-19,3.0,1.0,-2.0,2.8
1991-04-20,2.9,1.0,-1.9,2.8
1991-04-21,2.575,1.0,-1.5750000000000002,2.76
1991-04-22,2.35,1.0,-1.35,2.71
1991-04-23,2.2640000000000002,1.0,-1.2640000000000002,2.7
1991-04-24,2.53,1.0,-1.5299999999999998,2.68
1991-04-25,3.0,1.0,-2.0,2.68
1991-04-26,3.1,1.0,-2.1,2.66
1991-04-27,3.0,1.0,-2.0,2.66
1991-04-28,2.7550000000000003,1.0,-1.7550000000000003,2.69
1991-04-29,2.395,1.0,-1.395,2.71
1991-04-30,2.35,0.98,-1.37,2.73
1991-05-01,2.2640000000000002,0.98,-1.2840000000000003,2.73
1991-05-02,2.221,0.98,-1.241,2.71
1991-05-03,2.178,0.98,-1.198,2.73
1991-05-04,2.0483333333333333,0.98,-1.0683333333333334,2.71
1991-05-05,2.005,0.98,-1.025,2.71
1991-05-06,2.005,0.98,-1.025,2.69
1991-05-07,2.005,0.98,-1.025,2.69
1991-05-08,2.005,0.98,-1.025,2.68
1991-05-09,1.923,0.98,-0.9430000000000001,2.67
1991-05-10,1.919,0.98,-0.9390000000000001,2.69
1991-05-11,1.919,0.98,-0.9390000000000001,2.7
1991-05-12,1.919,0.98,-0.9390000000000001,2.71
1991-05-13,1.919,0.98,-0.9390000000000001,2.73
1991-05-14,2.356333333333333,0.98,-1.3763333333333332,2.77
1991-05-15,5.7399999999999975,0.98,-4.759999999999998,2.77
1991-05-16,5.81,0.98,-4.83,2.78
1991-05-17,4.4,0.98,-3.4200000000000004,2.8
1991-05-18,3.0033333333333334,0.98,-2.0233333333333334,2.8
1991-05-19,2.62,0.98,-1.6400000000000001,2.82
1991-05-20,2.44,0.98,-1.46,2.85
1991-05-21,2.0050000000000003,0.97,-1.0350000000000004,2.85
1991-05-22,2.048,0.96,-1.088,2.86
1991-05-23,2.005,0.96,-1.045,2.87
1991-05-24,1.624,0.97,-0.6540000000000001,2.9
1991-05-25,1.624,0.98,-0.6440000000000001,2.95
1991-05-26,1.624,0.98,-0.6440000000000001,2.95
1991-05-27,1.624,0.98,-0.6440000000000001,2.95
1991-05-28,1.624,0.98,-0.6440000000000001,2.98
1991-05-29,1.55,0.98,-0.5700000000000001,3.0
1991-05-30,0.8489999999999999,0.99,0.14100000000000013,3.0
1991-05-31,0.8489999999999999,1.01,0.16100000000000014,3.0
1991-06-01,0.645,1.04,0.395,3.01
1991-06-02,0.594,1.05,0.45600000000000007,3.04
1991-06-03,0.594,1.04,0.44600000000000006,3.04
1991-06-04,0.594,1.01,0.41600000000000004,3.1
1991-06-05,0.5489999999999999,1.01,0.4610000000000001,3.1
1991-06-06,0.5716666666666667,0.99,0.41833333333333333,3.1
1991-06-07,0.902,0.99,0.08799999999999997,3.13
1991-06-08,1.253,0.99,-0.2629999999999999,3.2
1991-06-09,1.327,0.99,-0.33699999999999997,3.2
1991-06-10,1.146,0.99,-0.15599999999999992,3.17
1991-06-11,0.981,0.99,0.009000000000000008,3.15
1991-06-12,0.8489999999999999,1.0,0.15100000000000013,3.15
1991-06-13,0.981,1.0,0.019000000000000017,3.15
1991-06-14,1.146,1.04,-0.10599999999999987,3.15
1991-06-15,0.882,1.05,0.16800000000000004,3.15
1991-06-16,0.8489999999999999,1.08,0.2310000000000002,3.13
1991-06-17,0.7723333333333334,1.11,0.33766666666666667,3.13
1991-06-18,0.6703333333333333,1.19,0.5196666666666666,3.12
1991-06-19,0.645,1.24,0.595,3.12
1991-06-20,1.9933333333333327,1.25,-0.7433333333333327,3.12
1991-06-21,8.1,1.25,-6.85,3.1
1991-06-22,9.3,1.25,-8.05,3.1
1991-06-23,10.86,1.25,-9.61,3.12
1991-06-24,10.98,1.25,-9.73,3.13
1991-06-25,10.98,1.22,-9.76,3.16
1991-06-26,10.5,1.2,-9.3,3.2
1991-06-27,10.5,1.17,-9.33,3.21
1991-06-28,7.933333333333333,1.16,-6.7733333333333325,3.22
1991-06-29,4.1000000000000005,1.15,-2.9500000000000006,3.2
1991-06-30,3.1,1.12,-1.98,3.21
1991-07-01,2.53,1.11,-1.4199999999999997,3.22
1991-07-02,2.307,1.11,-1.1969999999999998,3.22
1991-07-03,2.048,1.11,-0.938,3.2
1991-07-04,1.919,1.1,-0.819,3.2
1991-07-05,1.845,1.08,-0.7649999999999999,3.19
1991-07-06,1.7713333333333334,1.05,-0.7213333333333334,3.17
1991-07-07,1.624,1.0,-0.6240000000000001,3.13
1991-07-08,1.587,0.99,-0.597,3.1
1991-07-09,1.513,0.98,-0.5329999999999999,3.1
1991-07-10,1.439,0.98,-0.4590000000000001,3.1
1991-07-11,1.402,0.98,-0.42199999999999993,3.1
1991-07-12,1.476,0.97,-0.506,3.1
1991-07-13,1.55,0.96,-0.5900000000000001,3.07
1991-07-14,1.513,0.96,-0.5529999999999999,3.05
1991-07-15,1.476,0.96,-0.516,3.04
1991-07-16,1.253,0.95,-0.30299999999999994,3.0
1991-07-17,1.179,0.94,-0.2390000000000001,3.0
1991-07-18,1.113,0.94,-0.17300000000000004,2.98
1991-07-19,1.113,0.93,-0.18299999999999994,2.95
1991-07-20,1.113,0.93,-0.18299999999999994,2.95
1991-07-21,1.113,0.93,-0.18299999999999994,2.92
1991-07-22,0.981,0.93,-0.050999999999999934,2.9
1991-07-23,1.179,0.93,-0.249,2.86
1991-07-24,0.981,0.92,-0.06099999999999994,2.8
1991-07-25,0.981,0.92,-0.06099999999999994,2.8
1991-07-26,1.014,0.92,-0.09399999999999997,2.78
1991-07-27,1.113,0.92,-0.19299999999999995,2.76
1991-07-28,1.113,0.92,-0.19299999999999995,2.73
1991-07-29,0.981,0.92,-0.06099999999999994,2.71
1991-07-30,0.8489999999999999,0.92,0.07100000000000017,2.71
1991-07-31,0.6959999999999998,0.92,0.2240000000000002,2.71
1991-08-01,0.6959999999999998,0.92,0.2240000000000002,2.69
1991-08-02,0.6960000000000001,0.92,0.22399999999999998,2.69
1991-08-03,0.594,0.92,0.32600000000000007,2.69
1991-08-04,0.594,0.92,0.32600000000000007,2.69
1991-08-05,0.594,0.92,0.32600000000000007,2.69
1991-08-06,0.5489999999999999,0.92,0.3710000000000001,2.69
1991-08-07,0.5489999999999999,0.91,0.3610000000000001,2.68
1991-08-08,1.55,0.91,-0.64,2.66
1991-08-09,2.1776666666666658,0.91,-1.2676666666666656,2.65
1991-08-10,4.340000000000002,0.91,-3.4300000000000015,2.62
1991-08-11,5.599999999999999,0.91,-4.689999999999999,2.6
1991-08-12,5.300000000000002,0.9,-4.400000000000001,2.58
1991-08-13,3.6633333333333327,0.9,-2.7633333333333328,2.53
1991-08-14,3.15,0.9,-2.25,2.53
1991-08-15,2.7099999999999995,0.9,-1.8099999999999996,2.53
1991-08-16,2.44,0.9,-1.54,2.48
1991-08-17,2.1776666666666658,0.9,-1.2776666666666658,2.44
1991-08-18,1.962,0.9,-1.0619999999999998,2.44
1991-08-19,1.919,0.91,-1.009,2.44
1991-08-20,1.845,0.91,-0.9349999999999999,2.44
1991-08-21,1.55,0.91,-0.64,2.45
1991-08-22,0.5489999999999999,0.91,0.3610000000000001,2.47
1991-08-23,0.5489999999999999,0.91,0.3610000000000001,2.47
1991-08-24,0.5716666666666667,0.91,0.3383333333333334,2.47
1991-08-25,0.5489999999999999,0.91,0.3610000000000001,2.47
1991-08-26,0.5489999999999999,0.91,0.3610000000000001,2.47
1991-08-27,0.594,0.92,0.32600000000000007,2.47
1991-08-28,0.887,0.92,0.03300000000000003,2.45
1991-08-29,1.3273333333333337,0.92,-0.40733333333333366,2.44
1991-08-30,1.55,0.92,-0.63,2.47
1991-08-31,1.55,0.92,-0.63,2.47
1991-09-01,1.476,0.9,-0.576,2.5
1991-09-02,1.513,0.9,-0.6129999999999999,2.51
1991-09-03,1.55,0.9,-0.65,2.53
1991-09-04,1.55,0.9,-0.65,2.56
1991-09-05,1.216,0.9,-0.31599999999999995,2.56
1991-09-06,1.146,0.9,-0.24599999999999989,2.58
1991-09-07,1.113,0.9,-0.21299999999999997,2.59
1991-09-08,1.113,0.9,-0.21299999999999997,2.6
1991-09-09,1.047,0.9,-0.1469999999999999,2.66
1991-09-10,1.047,0.9,-0.1469999999999999,2.73
1991-09-11,1.179,0.9,-0.279,2.81
1991-09-12,1.179,0.9,-0.279,2.9
1991-09-13,1.146,0.9,-0.24599999999999989,2.95
1991-09-14,1.146,0.9,-0.24599999999999989,3.05
1991-09-15,1.113,0.91,-0.20299999999999996,3.15
1991-09-16,1.179,0.92,-0.259,3.25
1991-09-17,1.179,0.92,-0.259,3.45
1991-09-18,1.179,0.92,-0.259,3.5
1991-09-19,1.179,0.91,-0.269,3.55
1991-09-20,1.179,0.91,-0.269,3.68
1991-09-21,1.179,0.91,-0.269,3.83
1991-09-22,1.179,0.92,-0.259,3.9
1991-09-23,1.179,0.92,-0.259,3.99
1991-09-24,1.55,0.93,-0.62,4.1
1991-09-25,1.587,0.94,-0.647,4.16
1991-09-26,1.55,0.94,-0.6100000000000001,4.28
1991-09-27,1.8083333333333336,0.94,-0.8683333333333336,4.34
1991-09-28,1.919,0.96,-0.9590000000000001,4.39
1991-09-29,2.5403333333333333,0.98,-1.5603333333333333,4.4
1991-09-30,3.7000000000000006,1.0,-2.7000000000000006,4.4
1991-10-01,2.85,1.09,-1.76,4.4
1991-10-02,3.0,1.15,-1.85,4.46
1991-10-03,3.0,1.17,-1.83,4.52
1991-10-04,3.6833333333333336,1.18,-2.503333333333334,4.57
1991-10-05,6.859999999999999,1.18,-5.68,4.7
1991-10-06,7.0,1.18,-5.82,4.7
1991-10-07,7.0,1.18,-5.82,4.7
1991-10-08,8.02,1.18,-6.84,4.7
1991-10-09,8.5,1.18,-7.32,4.58
1991-10-10,9.1,1.18,-7.92,4.58
1991-10-11,9.5,1.18,-8.32,4.57
1991-10-12,9.5,1.18,-8.32,4.57
1991-10-13,9.5,1.18,-8.32,4.57
1991-10-14,9.5,1.2,-8.3,4.55
1991-10-15,9.3,1.24,-8.06,4.55
1991-10-16,9.5,1.26,-8.24,4.52
1991-10-17,9.7,1.27,-8.43,4.46
1991-10-18,9.25,1.27,-7.98,4.46
1991-10-19,8.6,1.27,-7.33,4.46
1991-10-20,7.866666666666666,1.27,-6.596666666666666,4.4
1991-10-21,6.719666666666666,1.29,-5.429666666666666,4.39
1991-10-22,4.46,1.27,-3.19,4.35
1991-10-23,3.15,1.27,-1.88,4.34
1991-10-24,3.2999999999999994,1.27,-2.0299999999999994,4.31
1991-10-25,3.2999999999999994,1.27,-2.0299999999999994,4.22
1991-10-26,3.2,1.27,-1.9300000000000002,4.22
1991-10-27,3.25,1.27,-1.98,4.19
1991-10-28,3.6,1.28,-2.3200000000000003,4.19
1991-10-29,3.75,1.3,-2.45,4.22
1991-10-30,6.650000000000001,1.3,-5.350000000000001,4.22
1991-10-31,6.650000000000001,1.28,-5.370000000000001,4.28
1991-11-01,6.859999999999999,1.3,-5.56,4.25
1991-11-02,7.0,1.33,-5.67,4.22
1991-11-03,7.0,1.33,-5.67,4.16
1991-11-04,7.0,1.33,-5.67,4.04
1991-11-05,7.0,1.33,-5.67,4.04
1991-11-06,7.0,1.33,-5.67,3.97
1991-11-07,7.21,1.33,-5.88,3.92
1991-11-08,9.0,1.33,-7.67,3.91
1991-11-09,8.5,1.31,-7.1899999999999995,3.87
1991-11-10,8.1,1.28,-6.819999999999999,3.83
1991-11-11,7.63,1.25,-6.38,3.81
1991-11-12,7.4899999999999975,1.23,-6.259999999999998,3.8
1991-11-13,7.419999999999999,1.18,-6.239999999999999,3.8
1991-11-14,7.56,1.17,-6.39,3.8
1991-11-15,4.88,1.15,-3.73,3.8
1991-11-16,3.933333333333333,1.14,-2.793333333333333,3.8
1991-11-17,3.5499999999999994,1.12,-2.4299999999999993,3.8
1991-11-18,3.2000000000000006,1.11,-2.0900000000000007,3.8
1991-11-19,2.8033333333333332,1.11,-1.6933333333333331,3.8
1991-11-20,2.53,1.11,-1.4199999999999997,3.8
1991-11-21,2.35,1.11,-1.24,3.8
1991-11-22,2.35,1.11,-1.24,3.8
1991-11-23,1.919,1.11,-0.8089999999999999,3.8
1991-11-24,1.919,1.11,-0.8089999999999999,3.8
1991-11-25,1.845,1.11,-0.7349999999999999,3.8
1991-11-26,1.919,1.11,-0.8089999999999999,3.8
1991-11-27,1.845,1.11,-0.7349999999999999,3.8
1991-11-28,2.0176666666666665,1.11,-0.9076666666666664,3.8
1991-11-29,2.0483333333333333,1.11,-0.9383333333333332,3.75
1991-11-30,2.806666666666666,1.09,-1.7166666666666661,3.7
1991-12-01,2.485,1.09,-1.3949999999999998,3.7
1991-12-02,2.44,1.09,-1.3499999999999999,3.68
1991-12-03,3.7000000000000006,1.07,-2.630000000000001,3.65
1991-12-04,3.8,1.04,-2.76,3.65
1991-12-05,3.7,1.04,-2.66,3.65
1991-12-06,3.2999999999999994,1.05,-2.249999999999999,3.65
1991-12-07,3.2999999999999994,1.05,-2.249999999999999,3.61
1991-12-08,2.9066666666666663,1.05,-1.8566666666666662,3.65
1991-12-09,2.53,1.05,-1.4799999999999998,3.65
1991-12-10,2.395,1.05,-1.345,3.65
1991-12-11,2.35,1.05,-1.3,3.68
1991-12-12,2.35,1.07,-1.28,3.7
1991-12-13,2.35,1.05,-1.3,3.7
1991-12-14,2.35,1.05,-1.3,3.7
1991-12-15,2.307,1.04,-1.267,3.68
1991-12-16,2.307,1.02,-1.287,3.7
1991-12-17,2.395,1.02,-1.375,3.7
1991-12-18,2.35,1.02,-1.33,3.68
1991-12-19,2.35,1.02,-1.33,3.7
1991-12-20,2.35,1.02,-1.33,3.7
1991-12-21,3.15,1.01,-2.1399999999999997,3.75
1991-12-22,3.2999999999999994,0.99,-2.3099999999999996,3.72
1991-12-23,3.2999999999999994,0.99,-2.3099999999999996,3.74
1991-12-24,3.25,0.99,-2.26,3.75
1991-12-25,2.9500000000000006,0.99,-1.9600000000000006,3.76
1991-12-26,3.0,0.99,-2.01,3.8
1991-12-27,3.15,1.01,-2.1399999999999997,3.8
1991-12-28,3.2999999999999994,1.03,-2.2699999999999996,3.8
1991-12-29,3.5500000000000003,1.04,-2.5100000000000002,3.81
1991-12-30,3.4,1.05,-2.3499999999999996,3.81
1991-12-31,2.953333333333333,1.07,-1.883333333333333,3.86
1992-01-01,2.9,1.08,-1.8199999999999998,3.92
1992-01-02,3.1,1.09,-2.01,3.92
1992-01-03,5.12,1.1,-4.02,3.98
1992-01-04,4.346666666666667,1.11,-3.2366666666666664,4.04
1992-01-05,3.2999999999999994,1.13,-2.1699999999999995,4.1
1992-01-06,2.7099999999999995,1.15,-1.5599999999999996,4.16
1992-01-07,2.7550000000000003,1.13,-1.6250000000000004,4.22
1992-01-08,2.7999999999999994,1.15,-1.6499999999999995,4.25
1992-01-09,2.7999999999999994,1.15,-1.6499999999999995,4.28
1992-01-10,2.7999999999999994,1.15,-1.6499999999999995,4.34
1992-01-11,2.7999999999999994,1.18,-1.6199999999999994,4.35
1992-01-12,2.7999999999999994,1.18,-1.6199999999999994,4.39
1992-01-13,2.7999999999999994,1.18,-1.6199999999999994,4.4
1992-01-14,1.962,1.18,-0.782,4.4
1992-01-15,1.919,1.18,-0.7390000000000001,4.46
1992-01-16,1.962,1.18,-0.782,4.53
1992-01-17,1.919,1.18,-0.7390000000000001,4.58
1992-01-18,1.55,1.18,-0.3700000000000001,4.58
1992-01-19,1.845,1.18,-0.665,4.64
1992-01-20,1.919,1.19,-0.7290000000000001,4.67
1992-01-21,1.882,1.21,-0.6719999999999999,4.69
1992-01-22,1.919,1.26,-0.659,4.76
1992-01-23,1.919,1.3,-0.619,4.76
1992-01-24,1.919,1.3,-0.619,4.79
1992-01-25,1.882,1.3,-0.5819999999999999,4.88
1992-01-26,1.882,1.3,-0.5819999999999999,4.88
1992-01-27,1.845,1.3,-0.5449999999999999,4.92
1992-01-28,1.882,1.3,-0.5819999999999999,4.94
1992-01-29,1.919,1.3,-0.619,4.94
1992-01-30,1.845,1.3,-0.5449999999999999,5.0
1992-01-31,2.307,1.3,-1.007,5.06
1992-02-01,3.0499999999999994,1.33,-1.7199999999999993,5.13
1992-02-02,4.16,1.33,-2.83,5.24
1992-02-03,5.126666666666667,1.33,-3.796666666666667,5.27
1992-02-04,8.473333333333334,1.33,-7.143333333333334,5.3
1992-02-05,9.5,1.33,-8.17,5.31
1992-02-06,10.1,1.33,-8.77,5.36
1992-02-07,7.216666666666668,1.33,-5.886666666666668,5.36
1992-02-08,3.2999999999999994,1.33,-1.9699999999999993,5.39
1992-02-09,3.2999999999999994,1.33,-1.9699999999999993,5.39
1992-02-10,3.2999999999999994,1.33,-1.9699999999999993,5.46
1992-02-11,2.53,1.3,-1.2299999999999998,5.54
1992-02-12,2.35,1.3,-1.05,5.6
1992-02-13,2.307,1.3,-1.007,5.64
1992-02-14,2.485,1.3,-1.1849999999999998,5.6
1992-02-15,2.395,1.3,-1.095,5.6
1992-02-16,2.35,1.33,-1.02,5.6
1992-02-17,3.2999999999999994,1.33,-1.9699999999999993,5.57
1992-02-18,3.7000000000000006,1.36,-2.3400000000000007,5.55
1992-02-19,3.806666666666666,1.4,-2.4066666666666663,5.56
1992-02-20,4.4,1.4,-3.0000000000000004,5.53
1992-02-21,3.6,1.4,-2.2,5.47
1992-02-22,3.1,1.4,-1.7000000000000002,5.44
1992-02-23,3.4,1.4,-2.0,5.43
1992-02-24,3.94,1.4,-2.54,5.38
1992-02-25,8.566666666666666,1.44,-7.126666666666667,5.46
1992-02-26,9.4,1.45,-7.95,5.44
1992-02-27,7.426666666666668,1.51,-5.916666666666668,5.48
1992-02-28,6.299,1.51,-4.789000000000001,5.48
1992-02-29,5.599999999999999,1.51,-4.089999999999999,5.48
1992-03-01,5.599999999999999,1.51,-4.089999999999999,5.48
1992-03-02,5.599999999999999,1.51,-4.089999999999999,5.48
1992-03-03,7.0,1.51,-5.49,5.36
1992-03-04,7.14,1.51,-5.63,5.27
1992-03-05,7.419999999999999,1.51,-5.909999999999999,5.16
1992-03-06,9.1,1.51,-7.59,5.06
1992-03-07,11.46,1.51,-9.950000000000001,4.94
1992-03-08,6.439666666666668,1.48,-4.959666666666669,4.94
1992-03-09,5.48,1.48,-4.0,4.82
1992-03-10,5.599999999999999,1.48,-4.119999999999999,4.73
1992-03-11,6.299,1.48,-4.819000000000001,4.64
1992-03-12,5.06,1.48,-3.5799999999999996,4.55
1992-03-13,5.239999999999998,1.48,-3.7599999999999985,4.4
1992-03-14,5.48,1.48,-4.0,4.4
1992-03-15,5.599999999999999,1.48,-4.119999999999999,4.34
1992-03-16,5.599999999999999,1.48,-4.119999999999999,4.28
1992-03-17,6.5793333333333335,1.48,-5.099333333333334,4.22
1992-03-18,6.299,1.48,-4.819000000000001,4.1
1992-03-19,7.419999999999999,1.48,-5.9399999999999995,3.98
1992-03-20,6.299,1.48,-4.819000000000001,3.95
1992-03-21,5.48,1.48,-4.0,3.87
1992-03-22,8.700000000000001,1.45,-7.250000000000001,3.83
1992-03-23,9.9,1.44,-8.46,3.77
1992-03-24,10.5,1.43,-9.07,3.7
1992-03-25,11.699999999999998,1.43,-10.269999999999998,3.67
1992-03-26,11.82,1.43,-10.39,3.65
1992-03-27,11.699999999999998,1.42,-10.279999999999998,3.52
1992-03-28,11.1,1.4,-9.7,3.45
1992-03-29,8.726666666666668,1.36,-7.366666666666668,3.4
1992-03-30,7.7,1.33,-6.37,3.32
1992-03-31,9.5,1.26,-8.24,3.3
1992-04-01,10.62,1.25,-9.37,3.25
1992-04-02,11.46,1.25,-10.21,3.22
1992-04-03,6.2363333333333335,1.21,-5.0263333333333335,3.18
1992-04-04,5.0,1.2,-3.8,3.15
1992-04-05,5.0,1.18,-3.8200000000000003,3.12
1992-04-06,5.12,1.18,-3.9400000000000004,3.1
1992-04-07,5.0,1.18,-3.8200000000000003,3.08
1992-04-08,4.4,1.12,-3.2800000000000002,3.05
1992-04-09,4.28,1.06,-3.22,3.05
1992-04-10,3.8,1.05,-2.75,3.04
1992-04-11,3.4,1.0,-2.4,3.0
1992-04-12,3.2999999999999994,1.0,-2.2999999999999994,2.98
1992-04-13,3.2999999999999994,1.0,-2.2999999999999994,2.95
1992-04-14,3.2999999999999994,1.0,-2.2999999999999994,2.95
1992-04-15,3.8,1.0,-2.8,2.95
1992-04-16,3.4,1.0,-2.4,2.9
1992-04-17,2.35,1.0,-1.35,2.85
1992-04-18,2.35,1.0,-1.35,2.8
1992-04-19,2.35,1.0,-1.35,2.8
1992-04-20,2.35,1.0,-1.35,2.8
1992-04-21,2.35,1.0,-1.35,2.76
1992-04-22,2.35,1.0,-1.35,2.71
1992-04-23,2.1776666666666658,1.0,-1.1776666666666658,2.7
1992-04-24,2.35,1.0,-1.35,2.68
1992-04-25,2.395,1.0,-1.395,2.68
1992-04-26,2.44,1.0,-1.44,2.66
