dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
93,4,3,19.3,14.55,13.67,12.5,12.28,12.1,11.42,10.42,9.5,8.93,8.36,7.32,6.61,6.07,5.68,5.43,5.22,4.83,4.64,4.32,4.17,4.07,3.87,3.76,3.67,3.55,3.43,3.34,3.27,3.18,3.06,2.99,2.92,2.86,2.8,2.75,2.65,2.58,2.56,2.46,2.43,2.39,2.32,2.32,2.28,2.22,2.18,2.15,2.09,2.08,2.03,1.99,1.95,1.93,1.89,1.86,1.82,1.79,1.76,1.75,1.7,1.68,1.65,1.6,1.55,1.52,1.51,1.47,1.44,1.42,1.36,1.32,1.29,1.26,1.22,1.19,1.17,1.15,1.13,1.11,1.1,1.08,1.07,1.04,1.03,1.01,0.98,0.95,0.95,0.93,0.92,0.89,0.88,0.85,0.82,0.77,0.72,0.69,0.6,0.58
94,4,4,19.3,14.54,13.66,12.5,12.28,12.11,11.51,10.48,9.54,8.8,8.28,7.29,6.59,6.07,5.66,5.36,5.13,4.75,4.51,4.21,4.09,3.91,3.79,3.7,3.56,3.45,3.39,3.28,3.2,3.11,3.0,2.93,2.88,2.81,2.79,2.68,2.58,2.57,2.47,2.44,2.41,2.33,2.32,2.28,2.22,2.18,2.14,2.08,2.07,2.03,1.99,1.97,1.93,1.9,1.87,1.83,1.79,1.75,1.75,1.7,1.7,1.66,1.61,1.56,1.54,1.51,1.51,1.47,1.44,1.39,1.35,1.32,1.29,1.24,1.22,1.19,1.16,1.15,1.13,1.1,1.1,1.08,1.07,1.03,1.02,0.99,0.97,0.95,0.94,0.93,0.91,0.89,0.88,0.83,0.82,0.76,0.72,0.67,0.6,0.58
95,4,5,19.3,14.54,13.66,12.5,12.28,12.11,11.51,10.48,9.48,8.7,7.88,7.29,6.53,6.03,5.58,5.26,4.87,4.64,4.24,4.14,3.94,3.81,3.73,3.61,3.46,3.4,3.3,3.23,3.11,3.02,2.95,2.89,2.83,2.79,2.73,2.62,2.58,2.48,2.45,2.42,2.33,2.32,2.29,2.23,2.19,2.15,2.08,2.07,2.03,1.99,1.96,1.93,1.89,1.88,1.84,1.79,1.75,1.75,1.7,1.7,1.66,1.62,1.59,1.55,1.52,1.51,1.48,1.44,1.43,1.39,1.35,1.32,1.29,1.24,1.22,1.19,1.15,1.15,1.13,1.1,1.1,1.08,1.06,1.03,1.01,1.01,0.97,0.95,0.94,0.93,0.91,0.89,0.88,0.85,0.82,0.76,0.72,0.67,0.6,0.58
96,4,6,19.3,14.47,13.45,12.49,12.28,12.09,11.41,10.41,9.29,8.61,7.59,7.1,6.34,5.97,5.51,5.23,4.8,4.53,4.21,4.07,3.84,3.75,3.65,3.53,3.42,3.34,3.27,3.17,3.04,3.0,2.92,2.86,2.81,2.79,2.67,2.59,2.56,2.46,2.43,2.37,2.32,2.31,2.28,2.2,2.18,2.14,2.08,2.07,2.0,1.98,1.94,1.9,1.89,1.87,1.83,1.79,1.75,1.73,1.7,1.67,1.63,1.6,1.55,1.52,1.51,1.49,1.47,1.44,1.42,1.37,1.33,1.32,1.29,1.25,1.22,1.19,1.16,1.15,1.13,1.11,1.1,1.08,1.07,1.03,1.02,1.01,0.98,0.95,0.94,0.93,0.9,0.89,0.88,0.85,0.82,0.76,0.72,0.67,0.6,0.58
97,4,7,19.3,14.47,13.43,12.49,12.28,12.09,11.14,10.39,9.04,8.53,7.36,6.89,6.2,5.76,5.38,5.11,4.72,4.46,4.21,4.07,3.83,3.69,3.56,3.45,3.37,3.29,3.21,3.11,3.01,2.95,2.89,2.84,2.79,2.75,2.63,2.58,2.52,2.45,2.42,2.33,2.32,2.29,2.24,2.19,2.17,2.12,2.08,2.04,2.0,1.98,1.93,1.9,1.89,1.86,1.81,1.79,1.75,1.73,1.7,1.67,1.63,1.58,1.55,1.51,1.51,1.48,1.44,1.44,1.4,1.37,1.33,1.32,1.29,1.26,1.23,1.19,1.17,1.15,1.13,1.11,1.1,1.1,1.07,1.04,1.03,1.01,0.98,0.95,0.94,0.93,0.9,0.89,0.87,0.83,0.81,0.75,0.72,0.67,0.6,0.58
98,4,8,19.3,14.46,13.43,12.49,12.18,12.03,10.81,9.91,9.0,8.42,7.36,6.86,6.07,5.68,5.26,4.87,4.66,4.39,4.18,4.03,3.83,3.68,3.56,3.42,3.35,3.28,3.17,3.07,3.0,2.92,2.88,2.81,2.79,2.7,2.6,2.57,2.47,2.43,2.37,2.32,2.31,2.28,2.21,2.18,2.14,2.08,2.07,2.0,1.98,1.94,1.9,1.89,1.87,1.85,1.79,1.77,1.74,1.7,1.7,1.66,1.61,1.56,1.53,1.51,1.51,1.47,1.44,1.43,1.39,1.36,1.32,1.31,1.29,1.25,1.23,1.19,1.17,1.15,1.14,1.11,1.1,1.1,1.07,1.04,1.03,1.01,0.98,0.95,0.95,0.93,0.9,0.89,0.87,0.83,0.79,0.75,0.72,0.67,0.59,0.58
99,4,9,19.3,14.46,13.22,12.4,12.17,11.61,10.6,9.79,8.98,8.29,7.29,6.6,6.07,5.66,5.24,4.83,4.58,4.26,4.13,3.91,3.76,3.63,3.51,3.4,3.34,3.23,3.11,3.02,2.95,2.89,2.84,2.79,2.74,2.64,2.58,2.52,2.45,2.41,2.34,2.32,2.29,2.24,2.19,2.15,2.1,2.08,2.03,1.98,1.94,1.91,1.89,1.87,1.85,1.79,1.78,1.75,1.71,1.7,1.67,1.63,1.58,1.55,1.52,1.51,1.48,1.44,1.44,1.41,1.39,1.35,1.32,1.31,1.28,1.24,1.22,1.19,1.17,1.15,1.13,1.11,1.1,1.09,1.07,1.04,1.03,1.01,0.98,0.95,0.95,0.93,0.9,0.89,0.87,0.83,0.8,0.75,0.7,0.65,0.58,0.58
100,4,10,33.76,14.52,13.21,12.4,12.1,11.52,10.5,9.54,8.88,7.79,7.22,6.38,5.9,5.37,5.1,4.72,4.51,4.21,4.03,3.83,3.67,3.56,3.43,3.36,3.28,3.17,3.08,2.99,2.92,2.88,2.81,2.79,2.67,2.6,2.57,2.48,2.45,2.37,2.32,2.31,2.27,2.19,2.18,2.13,2.08,2.03,1.98,1.95,1.91,1.89,1.88,1.86,1.79,1.78,1.75,1.71,1.7,1.66,1.63,1.59,1.55,1.52,1.51,1.49,1.47,1.44,1.42,1.39,1.36,1.32,1.32,1.29,1.26,1.23,1.19,1.19,1.16,1.15,1.12,1.11,1.1,1.08,1.07,1.04,1.02,1.01,0.98,0.95,0.95,0.93,0.9,0.89,0.87,0.83,0.8,0.73,0.7,0.65,0.58,0.58
101,4,11,33.76,14.62,13.21,12.29,12.09,11.3,10.41,9.46,8.56,7.44,7.07,6.17,5.66,5.26,4.87,4.65,4.28,4.17,3.93,3.74,3.6,3.45,3.36,3.3,3.17,3.1,3.0,2.92,2.88,2.81,2.79,2.69,2.61,2.58,2.5,2.45,2.4,2.33,2.32,2.28,2.22,2.18,2.14,2.08,2.07,2.03,1.98,1.93,1.9,1.89,1.86,1.8,1.78,1.75,1.7,1.7,1.66,1.63,1.59,1.55,1.52,1.51,1.51,1.47,1.44,1.43,1.4,1.37,1.32,1.32,1.29,1.27,1.24,1.21,1.19,1.18,1.15,1.14,1.11,1.1,1.1,1.08,1.07,1.04,1.01,1.01,0.98,0.95,0.95,0.93,0.92,0.89,0.88,0.84,0.82,0.75,0.7,0.65,0.58,0.58
102,4,12,33.76,14.62,13.23,12.28,12.07,10.94,10.33,9.04,8.36,7.32,6.83,6.03,5.5,5.22,4.75,4.51,4.24,4.1,3.86,3.72,3.56,3.45,3.35,3.26,3.12,3.02,2.96,2.89,2.84,2.79,2.73,2.63,2.58,2.55,2.47,2.43,2.37,2.32,2.3,2.26,2.19,2.17,2.12,2.08,2.04,1.98,1.97,1.93,1.9,1.89,1.86,1.8,1.78,1.74,1.7,1.67,1.66,1.61,1.59,1.55,1.52,1.51,1.48,1.46,1.44,1.42,1.39,1.36,1.32,1.31,1.29,1.25,1.22,1.19,1.19,1.16,1.15,1.13,1.11,1.1,1.1,1.07,1.06,1.03,1.01,1.01,0.98,0.95,0.95,0.93,0.92,0.89,0.88,0.86,0.83,0.75,0.7,0.65,0.58,0.58
103,4,13,33.76,14.62,13.24,12.18,11.87,10.62,9.8,8.98,8.05,7.29,6.52,5.9,5.36,4.87,4.65,4.29,4.2,4.02,3.82,3.66,3.53,3.39,3.34,3.19,3.11,3.0,2.95,2.88,2.82,2.78,2.67,2.62,2.58,2.53,2.45,2.41,2.34,2.32,2.28,2.23,2.19,2.15,2.08,2.07,2.03,1.98,1.94,1.91,1.89,1.88,1.86,1.79,1.77,1.74,1.7,1.67,1.65,1.61,1.57,1.53,1.52,1.51,1.48,1.44,1.44,1.4,1.39,1.32,1.32,1.29,1.27,1.24,1.22,1.19,1.18,1.15,1.15,1.13,1.11,1.1,1.08,1.07,1.05,1.03,1.01,1.01,0.98,0.95,0.95,0.93,0.91,0.89,0.88,0.86,0.83,0.77,0.72,0.65,0.58,0.58
104,4,14,33.76,14.62,13.23,12.18,11.52,10.48,9.5,8.71,7.46,7.08,6.17,5.59,5.24,4.75,4.52,4.25,4.13,3.91,3.73,3.56,3.45,3.36,3.28,3.14,3.06,2.98,2.89,2.84,2.79,2.73,2.66,2.6,2.57,2.48,2.43,2.37,2.32,2.31,2.26,2.21,2.18,2.13,2.08,2.07,2.0,1.98,1.93,1.9,1.89,1.87,1.84,1.79,1.75,1.71,1.7,1.66,1.63,1.61,1.56,1.52,1.51,1.51,1.48,1.44,1.44,1.4,1.36,1.32,1.31,1.29,1.27,1.23,1.21,1.19,1.17,1.15,1.14,1.11,1.1,1.1,1.08,1.07,1.04,1.03,1.01,0.99,0.97,0.95,0.95,0.93,0.91,0.89,0.88,0.86,0.83,0.8,0.72,0.67,0.58,0.58
105,4,15,33.76,14.62,13.22,12.18,11.44,10.42,9.47,8.3,7.29,6.6,5.94,5.37,4.93,4.7,4.43,4.21,4.08,3.83,3.68,3.54,3.39,3.35,3.18,3.11,3.0,2.95,2.87,2.81,2.77,2.68,2.62,2.58,2.52,2.45,2.4,2.34,2.32,2.29,2.24,2.2,2.18,2.11,2.08,2.04,1.98,1.97,1.93,1.9,1.89,1.86,1.82,1.79,1.75,1.7,1.7,1.66,1.63,1.6,1.55,1.52,1.51,1.51,1.48,1.44,1.43,1.4,1.36,1.32,1.31,1.28,1.25,1.22,1.19,1.19,1.16,1.15,1.13,1.11,1.1,1.09,1.07,1.06,1.03,1.01,1.01,0.98,0.96,0.95,0.94,0.92,0.9,0.89,0.88,0.86,0.83,0.81,0.74,0.67,0.58,0.58
106,4,16,33.76,14.51,13.22,12.1,11.31,10.39,9.28,8.19,7.16,6.24,5.66,5.26,4.77,4.53,4.27,4.15,3.92,3.75,3.62,3.46,3.36,3.33,3.17,3.1,3.0,2.93,2.86,2.79,2.76,2.67,2.61,2.58,2.48,2.43,2.37,2.33,2.31,2.26,2.21,2.18,2.15,2.09,2.07,2.03,1.98,1.95,1.92,1.89,1.88,1.86,1.79,1.78,1.74,1.7,1.67,1.66,1.61,1.59,1.55,1.52,1.51,1.49,1.48,1.44,1.43,1.39,1.33,1.32,1.29,1.27,1.24,1.21,1.19,1.17,1.15,1.14,1.11,1.1,1.1,1.08,1.07,1.04,1.03,1.01,1.0,0.98,0.95,0.95,0.94,0.92,0.89,0.89,0.88,0.86,0.83,0.81,0.74,0.7,0.58,0.58
107,4,17,33.76,14.32,12.73,12.09,11.13,10.33,8.93,7.76,7.09,6.07,5.51,5.07,4.7,4.51,4.24,4.1,3.89,3.73,3.58,3.45,3.36,3.29,3.14,3.04,2.99,2.89,2.84,2.79,2.74,2.64,2.61,2.57,2.48,2.42,2.37,2.32,2.3,2.24,2.21,2.18,2.13,2.08,2.07,2.02,1.98,1.94,1.9,1.89,1.86,1.83,1.79,1.75,1.71,1.7,1.67,1.63,1.61,1.57,1.53,1.51,1.5,1.48,1.44,1.44,1.4,1.36,1.32,1.31,1.28,1.24,1.22,1.19,1.19,1.15,1.15,1.13,1.11,1.1,1.08,1.07,1.04,1.03,1.02,1.01,0.98,0.96,0.95,0.95,0.93,0.91,0.89,0.89,0.88,0.86,0.83,0.81,0.75,0.7,0.58,0.58
108,4,18,33.76,13.96,12.49,12.08,11.12,10.27,8.92,7.74,7.1,6.07,5.5,4.93,4.68,4.43,4.21,4.06,3.83,3.68,3.55,3.41,3.35,3.28,3.11,3.02,2.96,2.89,2.84,2.79,2.69,2.62,2.59,2.54,2.47,2.41,2.34,2.32,2.28,2.22,2.19,2.17,2.1,2.08,2.04,2.0,1.98,1.93,1.9,1.89,1.86,1.8,1.78,1.74,1.7,1.69,1.66,1.62,1.59,1.55,1.52,1.51,1.48,1.47,1.44,1.42,1.39,1.35,1.32,1.29,1.27,1.23,1.21,1.19,1.17,1.15,1.13,1.11,1.1,1.1,1.07,1.07,1.04,1.03,1.01,1.01,0.98,0.96,0.95,0.94,0.92,0.9,0.89,0.88,0.88,0.85,0.83,0.81,0.75,0.7,0.6,0.58
109,4,19,33.76,13.83,12.33,12.08,11.11,10.07,8.71,7.4,7.1,6.07,5.5,4.92,4.58,4.37,4.21,4.0,3.82,3.65,3.52,3.39,3.34,3.2,3.11,3.02,2.95,2.87,2.81,2.78,2.67,2.62,2.58,2.52,2.44,2.39,2.34,2.31,2.25,2.21,2.18,2.14,2.08,2.07,2.03,1.98,1.94,1.91,1.89,1.87,1.84,1.79,1.75,1.73,1.7,1.67,1.66,1.61,1.59,1.55,1.52,1.5,1.48,1.44,1.43,1.39,1.36,1.32,1.31,1.28,1.24,1.23,1.19,1.19,1.15,1.15,1.13,1.11,1.1,1.08,1.07,1.05,1.04,1.03,1.01,0.99,0.98,0.95,0.95,0.93,0.92,0.89,0.89,0.88,0.87,0.84,0.83,0.81,0.75,0.72,0.62,0.58
110,4,20,33.76,13.76,12.28,12.03,11.1,10.06,8.71,7.29,7.06,6.03,5.49,4.92,4.57,4.36,4.19,3.97,3.82,3.65,3.51,3.39,3.35,3.19,3.11,3.01,2.95,2.87,2.81,2.76,2.66,2.61,2.57,2.49,2.43,2.37,2.33,2.28,2.23,2.2,2.17,2.12,2.08,2.05,2.02,1.98,1.93,1.9,1.89,1.86,1.82,1.79,1.75,1.72,1.7,1.67,1.66,1.61,1.58,1.54,1.52,1.49,1.48,1.44,1.43,1.39,1.35,1.32,1.29,1.27,1.24,1.22,1.19,1.17,1.15,1.14,1.11,1.1,1.09,1.07,1.07,1.04,1.03,1.01,1.01,0.98,0.96,0.95,0.95,0.93,0.91,0.89,0.89,0.88,0.86,0.84,0.83,0.8,0.75,0.72,0.63,0.58
111,4,21,33.76,13.76,12.28,11.99,11.1,10.06,8.71,7.29,7.06,6.03,5.36,4.86,4.57,4.32,4.21,3.97,3.82,3.64,3.49,3.39,3.34,3.17,3.11,3.0,2.94,2.86,2.8,2.74,2.63,2.6,2.56,2.47,2.4,2.34,2.32,2.26,2.22,2.19,2.15,2.09,2.08,2.03,1.98,1.95,1.91,1.89,1.87,1.84,1.79,1.78,1.75,1.71,1.7,1.66,1.63,1.61,1.57,1.53,1.51,1.48,1.46,1.44,1.4,1.39,1.33,1.31,1.29,1.27,1.23,1.21,1.19,1.16,1.15,1.13,1.11,1.1,1.08,1.07,1.05,1.04,1.03,1.01,1.0,0.98,0.96,0.95,0.94,0.92,0.9,0.89,0.89,0.88,0.86,0.83,0.82,0.79,0.74,0.7,0.63,0.58
112,4,22,33.76,13.95,12.2,11.82,10.87,10.06,8.71,7.29,7.06,6.03,5.36,4.92,4.57,4.32,4.21,4.08,3.87,3.73,3.55,3.39,3.35,3.25,3.12,3.02,2.96,2.87,2.81,2.76,2.67,2.62,2.57,2.49,2.4,2.34,2.31,2.24,2.21,2.18,2.14,2.08,2.07,2.03,1.98,1.93,1.9,1.89,1.86,1.82,1.79,1.77,1.74,1.7,1.69,1.66,1.63,1.6,1.56,1.52,1.51,1.48,1.46,1.44,1.4,1.36,1.32,1.31,1.29,1.27,1.23,1.2,1.19,1.15,1.15,1.11,1.1,1.1,1.08,1.07,1.04,1.03,1.03,1.01,0.99,0.98,0.96,0.95,0.94,0.92,0.9,0.89,0.88,0.87,0.85,0.83,0.82,0.77,0.73,0.68,0.63,0.58
113,4,23,33.76,14.17,12.28,11.7,10.77,9.95,8.71,7.29,7.06,6.03,5.35,4.92,4.64,4.37,4.21,4.05,3.85,3.69,3.55,3.39,3.35,3.19,3.11,3.01,2.95,2.86,2.8,2.76,2.66,2.61,2.57,2.49,2.4,2.34,2.31,2.24,2.21,2.18,2.13,2.08,2.06,2.02,1.98,1.93,1.9,1.89,1.86,1.82,1.79,1.76,1.74,1.7,1.68,1.66,1.63,1.6,1.57,1.53,1.51,1.48,1.46,1.44,1.4,1.39,1.33,1.31,1.29,1.27,1.23,1.2,1.19,1.15,1.15,1.11,1.1,1.1,1.07,1.07,1.04,1.03,1.01,1.01,0.98,0.96,0.95,0.95,0.93,0.91,0.89,0.89,0.88,0.86,0.84,0.83,0.81,0.76,0.73,0.67,0.63,0.58
114,4,24,33.76,14.41,12.32,11.7,10.77,9.89,8.57,7.29,6.84,5.91,5.26,4.86,4.57,4.32,4.16,3.97,3.83,3.62,3.51,3.39,3.34,3.22,3.11,3.02,2.95,2.86,2.8,2.76,2.66,2.61,2.57,2.48,2.4,2.34,2.29,2.24,2.21,2.18,2.13,2.08,2.04,2.0,1.97,1.93,1.9,1.89,1.86,1.8,1.79,1.75,1.74,1.7,1.67,1.66,1.63,1.6,1.57,1.55,1.52,1.49,1.48,1.44,1.42,1.39,1.35,1.32,1.29,1.27,1.23,1.19,1.19,1.15,1.14,1.11,1.1,1.08,1.07,1.05,1.04,1.03,1.01,0.99,0.98,0.96,0.95,0.94,0.92,0.9,0.89,0.89,0.87,0.85,0.83,0.82,0.81,0.76,0.73,0.67,0.63,0.58
115,4,25,33.76,14.41,12.51,11.7,10.77,9.55,8.33,7.23,6.84,5.91,5.26,4.82,4.53,4.31,4.15,3.94,3.74,3.62,3.49,3.39,3.33,3.19,3.11,3.0,2.91,2.84,2.79,2.71,2.62,2.59,2.53,2.44,2.38,2.33,2.28,2.24,2.2,2.17,2.13,2.08,2.04,2.0,1.95,1.92,1.89,1.88,1.86,1.8,1.79,1.75,1.72,1.7,1.67,1.66,1.63,1.59,1.57,1.55,1.52,1.49,1.48,1.44,1.43,1.39,1.36,1.32,1.29,1.27,1.23,1.19,1.19,1.15,1.13,1.11,1.1,1.07,1.07,1.04,1.03,1.01,1.01,0.98,0.96,0.95,0.95,0.93,0.91,0.89,0.89,0.88,0.86,0.83,0.83,0.82,0.79,0.75,0.73,0.67,0.63,0.58
116,4,26,33.76,14.41,12.7,11.7,10.77,9.49,8.25,7.18,6.6,5.77,5.23,4.8,4.51,4.27,4.13,3.85,3.68,3.57,3.42,3.35,3.28,3.17,3.1,3.0,2.89,2.81,2.78,2.68,2.62,2.57,2.49,2.42,2.36,2.31,2.26,2.22,2.19,2.16,2.11,2.08,2.04,1.98,1.95,1.92,1.89,1.88,1.86,1.79,1.78,1.75,1.72,1.7,1.67,1.66,1.63,1.59,1.57,1.55,1.52,1.5,1.48,1.46,1.43,1.4,1.36,1.32,1.3,1.27,1.23,1.19,1.19,1.15,1.12,1.1,1.08,1.07,1.06,1.03,1.02,1.01,0.99,0.97,0.96,0.95,0.94,0.92,0.89,0.89,0.88,0.87,0.85,0.83,0.82,0.82,0.78,0.75,0.72,0.67,0.63,0.58
117,4,27,33.76,14.41,12.69,11.82,10.77,9.48,8.08,7.17,6.59,5.79,5.24,4.79,4.51,4.24,4.12,3.88,3.7,3.56,3.41,3.35,3.25,3.16,3.02,2.97,2.87,2.79,2.75,2.63,2.61,2.53,2.47,2.4,2.34,2.28,2.24,2.21,2.18,2.14,2.08,2.07,2.02,1.98,1.93,1.91,1.89,1.87,1.84,1.79,1.78,1.75,1.71,1.7,1.67,1.66,1.63,1.59,1.58,1.56,1.53,1.51,1.48,1.47,1.44,1.42,1.39,1.32,1.31,1.27,1.24,1.19,1.19,1.15,1.13,1.1,1.08,1.07,1.05,1.03,1.01,1.01,0.98,0.96,0.95,0.95,0.93,0.91,0.89,0.89,0.88,0.86,0.84,0.83,0.82,0.81,0.77,0.75,0.72,0.67,0.63,0.58
118,4,28,33.76,14.4,12.68,11.82,10.83,9.47,8.07,7.17,6.55,5.71,5.22,4.81,4.51,4.27,4.15,3.91,3.73,3.59,3.4,3.35,3.25,3.15,3.01,2.94,2.84,2.79,2.71,2.62,2.58,2.51,2.44,2.37,2.32,2.27,2.23,2.19,2.16,2.12,2.08,2.03,1.98,1.95,1.92,1.89,1.88,1.86,1.81,1.79,1.76,1.74,1.7,1.7,1.67,1.66,1.62,1.59,1.58,1.56,1.54,1.51,1.49,1.48,1.44,1.43,1.4,1.36,1.32,1.29,1.27,1.23,1.19,1.15,1.13,1.11,1.08,1.07,1.05,1.03,1.01,1.01,0.98,0.96,0.95,0.94,0.92,0.9,0.89,0.88,0.88,0.85,0.83,0.83,0.82,0.8,0.77,0.75,0.71,0.66,0.62,0.58
119,4,29,33.76,14.4,12.67,11.81,10.82,9.36,8.21,7.29,7.02,5.89,5.34,5.01,4.65,4.35,4.21,4.07,3.85,3.64,3.52,3.36,3.29,3.17,3.06,2.99,2.86,2.79,2.73,2.63,2.59,2.5,2.43,2.37,2.31,2.26,2.22,2.19,2.15,2.1,2.07,2.03,1.98,1.93,1.91,1.89,1.87,1.85,1.79,1.79,1.75,1.74,1.7,1.7,1.67,1.66,1.63,1.59,1.58,1.56,1.55,1.52,1.5,1.48,1.47,1.44,1.41,1.39,1.32,1.31,1.27,1.23,1.19,1.16,1.15,1.11,1.08,1.07,1.05,1.03,1.01,1.01,0.97,0.95,0.95,0.93,0.92,0.89,0.89,0.88,0.87,0.85,0.83,0.82,0.82,0.79,0.77,0.75,0.69,0.65,0.61,0.58
120,4,30,33.76,14.53,13.15,12.15,11.28,9.89,8.46,7.31,7.07,6.01,5.67,5.13,4.81,4.46,4.22,4.13,3.89,3.68,3.55,3.39,3.32,3.21,3.11,2.99,2.86,2.79,2.7,2.62,2.58,2.48,2.4,2.34,2.27,2.24,2.2,2.17,2.13,2.08,2.03,1.98,1.94,1.91,1.89,1.88,1.86,1.81,1.79,1.77,1.74,1.71,1.7,1.68,1.66,1.63,1.61,1.59,1.58,1.56,1.55,1.52,1.51,1.48,1.47,1.44,1.42,1.39,1.35,1.31,1.28,1.23,1.19,1.16,1.14,1.11,1.08,1.07,1.04,1.03,1.01,0.99,0.96,0.95,0.95,0.93,0.91,0.89,0.89,0.88,0.86,0.84,0.83,0.82,0.81,0.79,0.77,0.75,0.67,0.63,0.61,0.57
121,5,1,33.76,14.7,13.76,12.27,11.56,10.43,9.04,7.91,7.1,6.07,5.69,5.27,4.82,4.51,4.25,4.14,3.89,3.67,3.55,3.39,3.31,3.18,3.1,2.93,2.84,2.79,2.68,2.62,2.55,2.46,2.39,2.32,2.27,2.23,2.19,2.15,2.1,2.06,2.02,1.95,1.93,1.9,1.89,1.87,1.83,1.79,1.79,1.75,1.72,1.7,1.7,1.67,1.66,1.63,1.61,1.59,1.57,1.56,1.54,1.52,1.49,1.48,1.47,1.44,1.42,1.39,1.36,1.32,1.31,1.27,1.23,1.19,1.15,1.11,1.1,1.07,1.04,1.03,1.01,0.99,0.96,0.95,0.94,0.93,0.9,0.89,0.89,0.88,0.85,0.83,0.82,0.82,0.79,0.78,0.76,0.74,0.67,0.63,0.61,0.57
122,5,2,33.76,14.92,13.82,12.42,11.76,10.92,9.51,8.11,7.13,6.46,5.88,5.32,4.98,4.56,4.29,4.15,3.91,3.75,3.59,3.43,3.34,3.2,3.1,2.93,2.84,2.77,2.67,2.61,2.52,2.45,2.37,2.29,2.24,2.21,2.18,2.15,2.08,2.03,1.98,1.93,1.91,1.89,1.88,1.86,1.82,1.79,1.78,1.74,1.71,1.7,1.69,1.67,1.64,1.62,1.6,1.59,1.57,1.55,1.53,1.51,1.49,1.48,1.47,1.44,1.42,1.39,1.36,1.32,1.31,1.27,1.23,1.19,1.15,1.13,1.1,1.07,1.04,1.03,1.01,0.99,0.96,0.95,0.94,0.92,0.9,0.89,0.88,0.87,0.85,0.83,0.82,0.82,0.79,0.78,0.76,0.74,0.67,0.63,0.61,0.57
123,5,3,33.76,14.92,14.08,12.56,12.11,11.2,9.99,8.32,7.19,6.62,5.97,5.35,5.06,4.79,4.5,4.22,4.11,3.85,3.69,3.56,3.39,3.3,3.17,3.01,2.89,2.79,2.74,2.63,2.59,2.49,2.4,2.32,2.27,2.22,2.19,2.15,2.09,2.03,1.98,1.93,1.91,1.89,1.87,1.86,1.8,1.79,1.77,1.74,1.7,1.7,1.68,1.67,1.63,1.61,1.6,1.59,1.57,1.56,1.53,1.51,1.49,1.48,1.47,1.44,1.42,1.39,1.36,1.32,1.31,1.28,1.23,1.19,1.18,1.15,1.11,1.07,1.06,1.03,1.01,0.99,0.96,0.95,0.94,0.92,0.89,0.89,0.88,0.87,0.84,0.83,0.82,0.82,0.79,0.78,0.75,0.74,0.67,0.63,0.61,0.57
124,5,4,33.76,14.92,14.09,12.93,12.17,11.19,10.33,8.89,7.82,7.04,6.16,5.75,5.28,5.0,4.69,4.35,4.2,4.01,3.82,3.63,3.52,3.38,3.29,3.16,3.0,2.89,2.79,2.73,2.62,2.58,2.49,2.39,2.31,2.24,2.21,2.18,2.14,2.07,2.01,1.95,1.91,1.89,1.88,1.86,1.82,1.79,1.78,1.74,1.71,1.7,1.68,1.67,1.63,1.61,1.6,1.59,1.57,1.56,1.53,1.51,1.49,1.48,1.47,1.44,1.42,1.4,1.36,1.32,1.31,1.29,1.26,1.19,1.19,1.15,1.11,1.08,1.06,1.03,1.01,0.99,0.96,0.95,0.93,0.91,0.89,0.89,0.88,0.85,0.84,0.82,0.82,0.8,0.79,0.77,0.75,0.73,0.67,0.63,0.61,0.57
125,5,5,33.76,14.91,14.09,13.16,12.19,11.55,10.7,9.47,8.19,7.21,6.76,6.05,5.5,5.08,4.82,4.53,4.29,4.15,3.96,3.79,3.62,3.52,3.36,3.27,3.15,3.01,2.89,2.79,2.71,2.62,2.58,2.49,2.38,2.31,2.24,2.21,2.18,2.11,2.03,1.98,1.92,1.9,1.89,1.86,1.82,1.79,1.78,1.74,1.71,1.7,1.69,1.67,1.64,1.62,1.6,1.59,1.57,1.56,1.54,1.52,1.49,1.48,1.47,1.44,1.42,1.4,1.36,1.35,1.32,1.29,1.26,1.19,1.19,1.15,1.11,1.07,1.06,1.03,1.01,0.98,0.96,0.95,0.93,0.91,0.89,0.88,0.88,0.85,0.83,0.82,0.82,0.79,0.78,0.76,0.75,0.73,0.67,0.63,0.61,0.56
