dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
94,4,4,115.48,41.51,31.47,27.79,25.23,24.01,21.37,20.71,19.21,18.62,17.6,16.63,15.65,15.63,14.7,14.66,14.65,13.9,13.72,13.72,13.25,13.0,12.8,12.8,12.7,12.3,12.23,11.9,11.9,11.9,11.5,11.46,11.03,11.03,11.03,11.03,10.78,10.6,10.36,10.18,10.18,10.18,10.09,9.76,9.75,9.38,9.38,9.36,9.36,8.95,8.68,8.58,8.55,8.23,7.96,7.94,7.94,7.72,7.65,7.65,7.64,7.32,7.32,7.1,7.05,7.05,6.96,6.73,6.7,6.58,6.58,6.34,6.33,6.15,6.07,5.99,5.8,5.8,5.6,5.58,5.51,5.51,5.51,5.39,5.11,5.06,4.96,4.96,4.68,4.42,4.42,4.42,4.25,3.91,3.83,3.6,3.42,3.38,3.16,2.81
95,4,5,115.48,40.33,29.91,27.79,25.23,24.01,21.37,20.47,19.16,18.62,17.6,16.61,15.63,15.5,14.66,14.66,14.27,13.9,13.72,13.72,13.1,12.8,12.8,12.8,12.34,12.3,11.9,11.9,11.9,11.5,11.47,11.12,11.03,11.03,11.03,10.79,10.6,10.44,10.18,10.18,10.18,10.09,9.77,9.76,9.45,9.38,9.36,9.36,9.03,8.95,8.68,8.58,8.28,8.23,7.96,7.94,7.79,7.65,7.65,7.65,7.63,7.32,7.1,7.1,7.05,7.02,6.82,6.73,6.69,6.58,6.43,6.34,6.15,6.09,6.07,5.87,5.8,5.65,5.6,5.58,5.51,5.51,5.51,5.23,5.06,5.06,4.96,4.96,4.68,4.42,4.42,4.42,4.13,3.91,3.83,3.6,3.42,3.31,3.14,2.8
96,4,6,115.48,39.16,29.91,27.44,25.15,23.9,21.37,20.47,18.92,18.15,17.6,16.61,15.63,15.5,14.66,14.66,14.19,13.8,13.72,13.25,12.98,12.8,12.8,12.61,12.3,11.9,11.9,11.9,11.89,11.47,11.46,11.03,11.03,11.03,10.79,10.6,10.6,10.18,10.18,10.18,10.09,10.01,9.76,9.7,9.38,9.36,9.36,9.36,8.96,8.68,8.58,8.58,8.49,8.23,7.96,7.94,7.79,7.65,7.65,7.64,7.42,7.32,7.1,7.1,7.05,7.02,6.76,6.73,6.58,6.58,6.34,6.34,6.15,6.07,6.07,5.8,5.8,5.64,5.6,5.56,5.51,5.51,5.51,5.23,5.06,4.98,4.96,4.96,4.68,4.42,4.42,4.42,4.06,3.91,3.83,3.6,3.42,3.28,3.05,2.74
97,4,7,115.48,39.16,29.91,27.18,25.03,23.46,21.12,20.47,18.92,18.11,17.14,16.38,15.63,14.7,14.66,14.19,13.9,13.72,13.39,13.0,12.8,12.8,12.63,12.3,12.22,11.9,11.9,11.9,11.49,11.46,11.03,11.03,11.03,10.79,10.73,10.6,10.19,10.18,10.18,10.17,10.09,9.76,9.75,9.42,9.38,9.36,9.36,9.36,8.95,8.68,8.58,8.56,8.49,8.23,7.96,7.94,7.79,7.65,7.65,7.64,7.42,7.32,7.1,7.1,7.05,7.0,6.73,6.7,6.58,6.5,6.34,6.18,6.15,6.07,5.89,5.8,5.65,5.6,5.58,5.51,5.51,5.51,5.28,5.06,5.06,4.98,4.96,4.96,4.55,4.42,4.42,4.42,3.91,3.91,3.62,3.6,3.39,3.18,3.03,2.71
98,4,8,115.48,39.16,29.91,27.18,24.77,22.99,20.84,20.47,18.77,18.11,17.14,15.63,15.5,14.66,14.61,13.9,13.72,13.72,13.06,12.8,12.8,12.7,12.31,12.23,11.9,11.9,11.9,11.5,11.46,11.03,11.03,11.03,10.79,10.73,10.6,10.44,10.18,10.18,10.18,10.09,10.01,9.76,9.62,9.38,9.36,9.36,9.36,8.96,8.7,8.63,8.58,8.56,8.26,8.21,7.96,7.94,7.79,7.65,7.65,7.64,7.38,7.32,7.1,7.05,7.05,6.97,6.73,6.7,6.58,6.43,6.34,6.16,6.08,6.07,5.87,5.8,5.65,5.6,5.58,5.51,5.51,5.51,5.23,5.06,5.06,4.96,4.96,4.81,4.55,4.42,4.42,4.42,3.91,3.91,3.6,3.5,3.38,3.16,2.99,2.65
99,4,9,115.48,41.41,31.47,27.73,25.03,22.99,20.84,20.28,18.68,17.91,16.88,15.63,15.14,14.66,14.19,13.8,13.72,13.13,12.8,12.8,12.8,12.31,12.23,11.9,11.9,11.9,11.5,11.46,11.03,11.03,11.03,10.91,10.75,10.6,10.6,10.18,10.18,10.18,10.1,10.09,9.76,9.73,9.38,9.38,9.36,9.36,9.36,8.95,8.68,8.58,8.58,8.56,8.26,8.17,7.94,7.94,7.79,7.65,7.65,7.64,7.37,7.32,7.1,7.05,7.05,6.97,6.73,6.7,6.58,6.43,6.34,6.15,6.07,6.07,5.8,5.8,5.6,5.59,5.51,5.51,5.51,5.33,5.23,5.06,4.98,4.96,4.96,4.68,4.55,4.42,4.42,4.42,3.91,3.87,3.6,3.45,3.38,3.16,2.96,2.62
100,4,10,115.48,42.75,32.3,28.04,25.15,23.46,20.84,20.28,18.68,17.7,16.67,15.63,14.67,14.66,13.9,13.72,13.72,13.0,12.8,12.8,12.61,12.3,11.9,11.9,11.9,11.85,11.47,11.15,11.03,11.03,11.03,10.79,10.66,10.6,10.2,10.18,10.18,10.18,10.09,9.98,9.76,9.53,9.38,9.36,9.36,9.36,8.95,8.68,8.68,8.58,8.56,8.5,8.23,7.96,7.94,7.94,7.65,7.65,7.64,7.63,7.32,7.32,7.1,7.1,7.05,6.84,6.73,6.65,6.58,6.36,6.34,6.15,6.07,5.99,5.8,5.65,5.6,5.58,5.51,5.51,5.51,5.26,5.06,5.06,4.98,4.96,4.96,4.68,4.55,4.42,4.42,4.42,3.91,3.83,3.6,3.42,3.38,3.16,2.96,2.61
101,4,11,115.48,45.18,32.49,28.04,25.15,22.99,20.77,19.85,18.32,17.6,16.61,15.52,14.66,14.61,13.9,13.72,13.25,12.95,12.8,12.8,12.32,12.23,11.9,11.9,11.85,11.5,11.46,11.03,11.03,11.03,10.79,10.73,10.6,10.44,10.18,10.18,10.18,10.09,10.09,9.76,9.72,9.38,9.36,9.36,9.36,8.96,8.95,8.68,8.58,8.58,8.56,8.26,8.22,7.96,7.94,7.79,7.65,7.65,7.64,7.37,7.32,7.32,7.1,7.05,7.02,6.84,6.72,6.58,6.43,6.34,6.18,6.15,6.07,5.88,5.8,5.65,5.6,5.58,5.51,5.51,5.51,5.23,5.06,5.06,4.98,4.96,4.96,4.68,4.55,4.42,4.42,4.42,3.91,3.83,3.6,3.42,3.38,3.15,2.96,2.57
102,4,12,115.48,47.25,34.53,28.68,25.27,22.99,20.77,19.74,18.32,17.6,16.61,15.45,14.66,14.19,13.8,13.72,13.0,12.8,12.8,12.66,12.3,11.9,11.9,11.9,11.5,11.47,11.15,11.03,11.03,11.03,10.79,10.6,10.6,10.18,10.18,10.18,10.18,10.09,10.0,9.76,9.45,9.38,9.36,9.36,9.36,8.95,8.68,8.62,8.58,8.56,8.56,8.23,7.96,7.94,7.94,7.74,7.65,7.65,7.64,7.37,7.32,7.1,7.1,7.05,7.02,6.73,6.7,6.58,6.43,6.34,6.15,6.07,6.07,5.8,5.8,5.6,5.6,5.51,5.51,5.51,5.44,5.23,5.06,5.06,4.96,4.96,4.96,4.68,4.55,4.42,4.42,4.39,3.91,3.83,3.6,3.42,3.31,3.05,2.96,2.57
103,4,13,115.48,48.26,36.77,29.3,25.41,22.99,20.77,19.74,18.17,17.6,16.43,14.75,14.66,13.9,13.72,13.1,12.87,12.8,12.78,12.32,12.23,11.9,11.9,11.9,11.5,11.46,11.09,11.03,11.03,11.03,10.73,10.6,10.4,10.18,10.18,10.18,10.09,10.09,9.76,9.73,9.38,9.38,9.36,9.36,9.36,8.95,8.68,8.59,8.58,8.56,8.56,8.23,7.96,7.94,7.94,7.79,7.65,7.65,7.64,7.37,7.32,7.1,7.1,7.05,7.02,6.73,6.7,6.58,6.43,6.34,6.15,6.07,6.07,5.8,5.66,5.6,5.58,5.51,5.51,5.51,5.26,5.06,5.06,5.06,4.96,4.96,4.8,4.55,4.55,4.42,4.42,4.16,3.91,3.63,3.6,3.42,3.16,3.03,2.96,2.57
104,4,14,115.48,48.26,36.77,29.18,25.27,22.89,20.71,19.4,18.15,17.6,15.63,14.66,14.61,13.9,13.66,13.0,12.8,12.8,12.66,12.3,11.9,11.9,11.9,11.51,11.47,11.46,11.03,11.03,11.03,10.79,10.6,10.6,10.18,10.18,10.18,10.18,10.09,10.01,9.76,9.55,9.38,9.36,9.36,9.36,9.16,8.95,8.68,8.58,8.58,8.56,8.26,8.23,7.96,7.94,7.94,7.79,7.65,7.65,7.64,7.34,7.32,7.1,7.1,7.05,7.02,6.73,6.7,6.58,6.43,6.34,6.15,6.07,6.07,5.8,5.65,5.6,5.58,5.51,5.51,5.51,5.23,5.06,5.06,5.06,4.96,4.96,4.8,4.55,4.55,4.42,4.42,4.13,3.91,3.63,3.6,3.39,3.16,2.99,2.96,2.57
105,4,15,115.48,46.31,35.82,28.68,25.23,22.73,20.71,18.92,18.11,16.74,15.53,14.66,14.19,13.72,13.25,12.98,12.8,12.8,12.61,12.26,11.9,11.9,11.9,11.5,11.47,11.15,11.03,11.03,11.03,10.73,10.6,10.52,10.18,10.18,10.18,10.18,10.09,10.01,9.76,9.45,9.38,9.36,9.36,9.36,9.0,8.95,8.68,8.58,8.58,8.56,8.26,8.23,7.96,7.94,7.94,7.79,7.65,7.65,7.64,7.32,7.32,7.1,7.1,7.05,7.02,6.73,6.7,6.58,6.53,6.34,6.15,6.07,6.07,5.8,5.65,5.6,5.58,5.51,5.51,5.51,5.23,5.06,5.06,5.06,4.96,4.96,4.8,4.55,4.55,4.42,4.42,4.06,3.91,3.63,3.6,3.38,3.16,2.96,2.89,2.53
106,4,16,91.26,42.75,35.47,28.68,25.03,22.26,20.71,18.92,17.72,16.61,14.79,14.66,13.9,13.72,13.1,12.8,12.8,12.78,12.33,12.22,11.9,11.9,11.85,11.5,11.46,11.03,11.03,11.03,10.79,10.73,10.6,10.41,10.18,10.18,10.18,10.09,10.09,10.01,9.76,9.44,9.38,9.36,9.36,9.36,8.96,8.68,8.68,8.58,8.58,8.56,8.26,8.17,7.96,7.94,7.94,7.79,7.65,7.65,7.63,7.32,7.32,7.1,7.1,7.05,7.02,6.73,6.7,6.58,6.53,6.34,6.15,6.07,6.07,5.8,5.65,5.6,5.57,5.51,5.51,5.51,5.23,5.06,5.06,5.06,4.96,4.96,4.68,4.55,4.55,4.42,4.42,4.06,3.91,3.63,3.56,3.38,3.16,2.96,2.82,2.47
107,4,17,91.26,42.15,33.6,28.68,25.03,21.87,20.5,18.68,17.6,15.63,14.66,14.19,13.72,13.25,13.0,12.8,12.8,12.61,12.27,11.9,11.9,11.9,11.5,11.47,11.17,11.03,11.03,11.03,10.73,10.6,10.54,10.18,10.18,10.18,10.18,10.09,10.09,9.76,9.56,9.38,9.36,9.36,9.36,9.36,8.95,8.68,8.68,8.58,8.58,8.56,8.26,8.16,7.94,7.94,7.94,7.79,7.65,7.64,7.63,7.32,7.32,7.1,7.1,7.05,7.02,6.73,6.7,6.58,6.45,6.34,6.15,6.07,6.07,5.8,5.65,5.6,5.51,5.51,5.51,5.51,5.23,5.06,5.06,5.01,4.96,4.96,4.68,4.55,4.55,4.42,4.42,4.06,3.91,3.63,3.56,3.38,3.16,2.96,2.75,2.42
108,4,18,91.26,41.6,33.6,28.68,25.15,22.5,20.5,18.68,17.34,15.63,14.66,13.9,13.72,13.15,12.97,12.8,12.8,12.34,12.22,11.9,11.9,11.85,11.48,11.46,11.03,11.03,11.03,10.79,10.73,10.6,10.26,10.18,10.18,10.18,10.09,10.09,10.01,9.76,9.38,9.38,9.36,9.36,9.36,8.96,8.9,8.68,8.58,8.58,8.58,8.56,8.23,7.97,7.94,7.94,7.79,7.74,7.65,7.64,7.42,7.32,7.32,7.1,7.1,7.05,7.02,6.73,6.7,6.58,6.53,6.34,6.15,6.07,6.07,5.8,5.65,5.6,5.51,5.51,5.51,5.51,5.23,5.06,5.06,4.98,4.96,4.96,4.68,4.55,4.55,4.42,4.28,4.06,3.91,3.63,3.56,3.38,3.16,2.96,2.66,2.4
109,4,19,91.26,41.51,33.5,28.63,24.77,21.87,20.06,18.62,16.93,15.46,14.66,13.9,13.72,13.1,12.8,12.8,12.68,12.3,11.9,11.9,11.9,11.5,11.47,11.15,11.03,11.03,11.03,10.73,10.6,10.44,10.18,10.18,10.18,10.18,10.09,10.09,9.77,9.66,9.38,9.36,9.36,9.36,9.36,8.95,8.68,8.68,8.58,8.58,8.58,8.56,8.23,7.97,7.94,7.94,7.94,7.79,7.65,7.64,7.49,7.32,7.32,7.15,7.1,7.05,7.02,6.77,6.7,6.58,6.58,6.34,6.15,6.07,6.07,5.8,5.65,5.6,5.51,5.51,5.51,5.51,5.23,5.06,5.06,4.98,4.96,4.96,4.68,4.55,4.55,4.42,4.16,4.06,3.91,3.6,3.56,3.38,3.16,2.96,2.61,2.38
110,4,20,91.26,40.33,32.91,28.54,24.73,21.87,20.06,18.68,17.15,15.54,14.66,13.81,13.72,13.0,12.8,12.8,12.61,12.27,11.9,11.9,11.9,11.5,11.46,11.1,11.03,11.03,10.79,10.73,10.6,10.18,10.18,10.18,10.18,10.1,10.09,10.09,9.76,9.45,9.38,9.36,9.36,9.36,9.36,8.95,8.75,8.68,8.58,8.58,8.58,8.56,8.26,7.97,7.94,7.94,7.94,7.79,7.65,7.64,7.63,7.32,7.32,7.32,7.1,7.05,7.02,6.76,6.7,6.58,6.58,6.34,6.18,6.07,6.07,5.8,5.65,5.6,5.51,5.51,5.51,5.45,5.23,5.06,5.06,4.96,4.96,4.96,4.68,4.55,4.55,4.42,4.14,4.02,3.91,3.6,3.56,3.38,3.16,2.96,2.57,2.38
111,4,21,91.26,40.33,32.49,28.54,24.19,21.87,19.79,18.64,17.15,15.46,14.62,13.8,13.27,13.0,12.8,12.8,12.61,12.27,11.9,11.9,11.9,11.5,11.46,11.03,11.03,11.03,10.73,10.6,10.44,10.18,10.18,10.18,10.18,10.09,10.09,10.01,9.76,9.38,9.38,9.36,9.36,9.36,9.34,8.95,8.68,8.68,8.58,8.58,8.58,8.56,8.23,7.97,7.94,7.94,7.94,7.79,7.65,7.64,7.42,7.32,7.32,7.1,7.1,7.05,7.02,6.73,6.7,6.58,6.58,6.34,6.16,6.07,6.07,5.81,5.65,5.6,5.51,5.51,5.51,5.26,5.06,5.06,5.06,4.96,4.96,4.83,4.57,4.55,4.42,4.42,4.06,4.02,3.91,3.6,3.56,3.38,3.16,2.96,2.57,2.38
112,4,22,91.26,40.32,32.28,28.53,24.19,21.86,19.78,18.64,16.71,14.67,14.19,13.8,13.25,13.0,12.8,12.8,12.61,12.26,11.9,11.9,11.86,11.47,11.46,11.03,11.03,10.79,10.73,10.6,10.22,10.18,10.18,10.18,10.18,10.09,10.09,9.97,9.71,9.38,9.38,9.36,9.36,9.36,9.09,8.95,8.68,8.68,8.58,8.58,8.58,8.56,8.23,7.97,7.94,7.94,7.94,7.79,7.65,7.64,7.41,7.32,7.32,7.12,7.1,7.05,7.02,6.73,6.7,6.58,6.58,6.34,6.17,6.07,6.07,5.87,5.65,5.6,5.51,5.51,5.51,5.27,5.06,5.06,5.06,4.96,4.96,4.8,4.55,4.55,4.42,4.42,4.06,3.91,3.91,3.6,3.57,3.38,3.16,2.96,2.57,2.38
113,4,23,91.26,40.3,32.15,27.11,24.12,21.77,19.78,18.68,16.71,14.66,14.19,13.79,13.25,13.0,12.8,12.8,12.6,12.23,11.9,11.9,11.5,11.47,11.14,11.03,11.03,10.76,10.6,10.44,10.18,10.18,10.18,10.18,10.09,10.09,10.01,9.76,9.45,9.38,9.36,9.36,9.36,9.36,8.95,8.83,8.68,8.68,8.58,8.58,8.58,8.56,8.23,7.97,7.94,7.94,7.94,7.79,7.65,7.64,7.38,7.32,7.32,7.13,7.1,7.05,7.02,6.73,6.7,6.58,6.58,6.34,6.18,6.07,6.07,5.88,5.74,5.6,5.51,5.51,5.51,5.23,5.06,5.06,5.06,4.96,4.96,4.8,4.55,4.55,4.42,4.42,4.06,3.91,3.91,3.6,3.46,3.38,2.99,2.96,2.52,2.37
114,4,24,91.26,41.47,32.21,27.23,24.19,21.85,19.98,18.68,16.76,14.66,14.19,13.72,13.1,12.98,12.8,12.8,12.31,12.22,11.9,11.9,11.5,11.46,11.03,11.03,10.78,10.63,10.44,10.18,10.18,10.18,10.18,10.1,10.09,10.09,9.76,9.45,9.38,9.36,9.36,9.36,9.36,9.0,8.95,8.68,8.68,8.58,8.58,8.58,8.56,8.47,8.23,7.97,7.94,7.94,7.94,7.79,7.65,7.64,7.4,7.32,7.32,7.32,7.1,7.05,7.02,6.73,6.73,6.58,6.58,6.43,6.18,6.08,6.07,5.99,5.8,5.6,5.51,5.51,5.51,5.23,5.06,5.06,5.06,4.96,4.96,4.76,4.55,4.55,4.42,4.42,4.06,3.91,3.91,3.6,3.42,3.38,2.96,2.96,2.52,2.33
115,4,25,91.26,41.46,32.18,27.23,24.19,21.84,19.96,18.68,17.15,15.38,14.19,13.72,13.07,12.8,12.8,12.63,12.3,11.9,11.9,11.76,11.47,11.12,11.03,10.85,10.73,10.6,10.18,10.18,10.18,10.18,10.18,10.09,10.09,10.01,9.73,9.38,9.38,9.36,9.36,9.36,9.36,8.95,8.83,8.68,8.68,8.58,8.58,8.58,8.56,8.26,8.17,7.96,7.94,7.94,7.94,7.79,7.65,7.64,7.37,7.32,7.32,7.26,7.1,7.05,7.02,6.73,6.73,6.62,6.58,6.43,6.32,6.15,6.07,6.07,5.8,5.6,5.58,5.51,5.51,5.28,5.06,5.06,5.06,4.96,4.96,4.68,4.55,4.55,4.42,4.42,4.06,3.91,3.91,3.6,3.42,3.38,2.96,2.96,2.52,2.31
116,4,26,91.26,41.45,32.15,26.84,24.19,21.84,19.93,18.68,17.15,14.66,14.1,13.72,13.02,12.8,12.8,12.61,12.23,11.9,11.9,11.5,11.46,11.03,11.03,10.73,10.6,10.24,10.18,10.18,10.18,10.18,10.09,10.09,10.01,9.76,9.45,9.38,9.36,9.36,9.36,9.36,8.96,8.92,8.68,8.68,8.58,8.58,8.58,8.58,8.56,8.23,7.97,7.96,7.94,7.94,7.93,7.65,7.64,7.54,7.32,7.32,7.32,7.1,7.05,7.05,7.02,6.73,6.73,6.69,6.58,6.44,6.33,6.15,6.07,6.07,5.8,5.6,5.58,5.51,5.51,5.45,5.06,5.06,5.06,4.96,4.96,4.68,4.55,4.55,4.42,4.27,4.06,3.91,3.91,3.6,3.42,3.38,2.96,2.9,2.52,2.28
117,4,27,91.26,41.44,32.13,26.81,24.19,21.76,19.9,18.68,17.15,14.66,13.9,13.32,13.0,12.8,12.8,12.57,12.23,11.9,11.9,11.49,11.46,11.03,11.03,10.73,10.6,10.18,10.18,10.18,10.18,10.1,10.09,10.09,10.01,9.76,9.38,9.38,9.36,9.36,9.36,9.36,8.95,8.83,8.68,8.68,8.58,8.58,8.58,8.56,8.3,8.18,7.97,7.94,7.94,7.94,7.79,7.65,7.64,7.42,7.32,7.32,7.32,7.1,7.06,7.05,7.02,6.73,6.73,6.7,6.58,6.47,6.34,6.15,6.07,6.07,5.8,5.6,5.58,5.51,5.51,5.51,5.2,5.06,5.06,4.96,4.96,4.68,4.55,4.55,4.42,4.16,4.06,3.91,3.91,3.6,3.42,3.38,2.96,2.77,2.52,2.24
118,4,28,91.26,41.43,32.1,26.78,24.08,21.76,19.75,18.62,17.14,14.66,13.8,13.25,13.0,12.8,12.8,12.61,12.23,11.9,11.9,11.5,11.46,11.03,11.03,10.73,10.6,10.18,10.18,10.18,10.18,10.09,10.09,10.09,9.76,9.56,9.38,9.36,9.36,9.36,9.36,9.31,8.95,8.68,8.68,8.62,8.58,8.58,8.58,8.56,8.28,8.12,7.97,7.94,7.94,7.94,7.79,7.65,7.64,7.39,7.32,7.32,7.32,7.1,7.06,7.05,7.02,6.73,6.73,6.7,6.58,6.58,6.34,6.15,6.07,6.07,5.8,5.6,5.58,5.51,5.51,5.51,5.23,5.06,5.06,4.96,4.96,4.68,4.55,4.55,4.42,4.16,4.06,3.91,3.91,3.6,3.42,3.32,2.96,2.59,2.52,2.22
119,4,29,91.26,41.41,32.07,26.76,23.92,21.79,19.74,18.61,17.18,14.66,13.8,13.25,13.0,12.8,12.8,12.61,12.26,11.9,11.9,11.5,11.4,11.03,11.03,10.73,10.6,10.18,10.18,10.18,10.18,10.09,10.09,10.01,9.76,9.45,9.38,9.36,9.36,9.36,9.36,9.24,8.95,8.68,8.68,8.58,8.58,8.58,8.58,8.56,8.26,7.98,7.96,7.94,7.94,7.94,7.79,7.65,7.64,7.37,7.32,7.32,7.32,7.1,7.05,7.05,7.02,6.73,6.73,6.7,6.58,6.58,6.34,6.18,6.07,6.07,5.81,5.6,5.58,5.51,5.51,5.51,5.23,5.06,5.06,4.96,4.96,4.68,4.55,4.55,4.42,4.16,4.06,3.91,3.91,3.6,3.42,3.16,2.96,2.57,2.52,2.22
120,4,30,91.26,42.1,32.83,27.96,24.33,21.92,19.83,18.68,17.6,15.03,13.8,13.27,13.0,12.8,12.8,12.6,12.22,11.9,11.85,11.47,11.13,11.03,10.79,10.73,10.36,10.18,10.18,10.18,10.18,10.09,10.09,10.01,9.76,9.41,9.38,9.36,9.36,9.36,9.36,8.96,8.87,8.68,8.68,8.58,8.58,8.58,8.58,8.56,8.26,7.97,7.96,7.94,7.94,7.94,7.79,7.65,7.63,7.37,7.32,7.32,7.32,7.1,7.05,7.05,7.02,6.73,6.73,6.7,6.58,6.58,6.35,6.31,6.07,6.07,5.87,5.6,5.58,5.51,5.51,5.51,5.23,5.06,5.06,4.96,4.96,4.68,4.55,4.55,4.42,4.16,4.06,3.91,3.91,3.6,3.42,3.16,2.96,2.52,2.48,2.22
121,5,1,91.26,42.09,32.82,27.92,24.59,21.92,19.83,18.68,17.64,15.82,14.19,13.72,13.1,13.0,12.8,12.61,12.24,11.9,11.9,11.5,11.27,11.03,11.03,10.73,10.6,10.18,10.18,10.18,10.18,10.09,10.09,10.01,9.76,9.38,9.38,9.36,9.36,9.36,9.36,8.96,8.85,8.68,8.68,8.58,8.58,8.58,8.58,8.56,8.26,8.05,7.97,7.94,7.94,7.94,7.79,7.65,7.64,7.37,7.32,7.32,7.32,7.1,7.05,7.05,7.02,6.73,6.73,6.7,6.58,6.58,6.34,6.32,6.09,6.07,5.87,5.6,5.6,5.51,5.51,5.51,5.26,5.06,5.06,4.96,4.96,4.68,4.55,4.55,4.42,4.06,4.06,3.91,3.91,3.6,3.42,3.16,2.96,2.52,2.45,2.22
122,5,2,91.26,42.68,33.37,27.88,24.59,21.92,20.44,18.84,17.98,16.61,14.19,13.72,13.1,13.0,12.8,12.61,12.3,11.9,11.9,11.5,11.46,11.03,11.03,10.73,10.6,10.18,10.18,10.18,10.15,10.09,10.09,10.01,9.73,9.38,9.36,9.36,9.36,9.36,9.36,8.95,8.83,8.68,8.63,8.58,8.58,8.58,8.56,8.56,8.23,7.97,7.97,7.94,7.94,7.94,7.94,7.65,7.64,7.37,7.32,7.32,7.32,7.1,7.05,7.05,7.02,6.73,6.73,6.69,6.58,6.56,6.34,6.32,6.09,6.07,5.87,5.6,5.6,5.51,5.51,5.51,5.23,5.06,5.06,4.96,4.96,4.68,4.55,4.48,4.42,4.06,4.06,3.91,3.87,3.6,3.42,3.15,2.96,2.52,2.42,2.22
123,5,3,91.26,42.68,33.6,27.21,24.27,21.92,20.4,18.68,17.96,16.71,14.2,13.78,13.1,13.0,12.8,12.7,12.3,11.9,11.9,11.5,11.46,11.03,11.03,10.78,10.73,10.18,10.18,10.18,10.18,10.09,10.09,10.01,9.75,9.38,9.36,9.36,9.36,9.36,9.31,8.95,8.83,8.68,8.62,8.58,8.58,8.58,8.56,8.56,8.23,7.97,7.97,7.94,7.94,7.94,7.94,7.79,7.64,7.42,7.32,7.32,7.32,7.1,7.06,7.05,7.02,6.73,6.73,6.66,6.58,6.47,6.34,6.17,6.07,6.07,5.87,5.65,5.6,5.51,5.51,5.51,5.28,5.06,5.06,4.96,4.96,4.68,4.55,4.42,4.42,4.06,4.06,3.91,3.88,3.6,3.42,2.96,2.96,2.52,2.4,2.22
124,5,4,91.26,42.67,33.34,26.91,24.25,21.92,20.67,18.81,17.94,16.76,14.66,13.8,13.32,13.0,12.98,12.8,12.5,11.92,11.9,11.5,11.46,11.03,11.03,10.79,10.73,10.24,10.18,10.18,10.18,10.09,10.09,10.01,9.73,9.38,9.36,9.36,9.36,9.36,9.31,8.95,8.68,8.68,8.62,8.58,8.58,8.58,8.56,8.35,8.23,7.97,7.96,7.94,7.94,7.94,7.94,7.79,7.64,7.42,7.32,7.32,7.32,7.1,7.07,7.05,7.02,6.73,6.73,6.62,6.58,6.43,6.34,6.15,6.07,6.07,5.88,5.65,5.6,5.51,5.51,5.51,5.28,5.06,5.06,4.96,4.96,4.68,4.55,4.42,4.42,4.06,4.06,3.91,3.91,3.6,3.42,2.97,2.96,2.52,2.39,2.22
125,5,5,91.26,42.07,32.78,27.2,24.65,22.43,20.71,18.92,18.11,17.1,15.59,14.19,13.72,13.1,13.0,12.8,12.61,12.23,11.9,11.85,11.47,11.15,11.03,11.03,10.73,10.6,10.18,10.18,10.18,10.09,10.09,10.01,9.76,9.38,9.37,9.36,9.36,9.36,9.34,8.95,8.83,8.68,8.62,8.58,8.58,8.58,8.56,8.32,8.23,7.97,7.96,7.94,7.94,7.94,7.94,7.79,7.65,7.63,7.32,7.32,7.32,7.1,7.1,7.05,7.02,6.73,6.73,6.64,6.58,6.43,6.34,6.15,6.07,6.07,5.88,5.65,5.58,5.51,5.51,5.51,5.25,5.06,5.06,4.96,4.96,4.68,4.55,4.42,4.38,4.06,4.06,3.91,3.91,3.6,3.48,2.98,2.96,2.52,2.38,2.22
126,5,6,91.26,42.66,33.6,27.71,24.8,22.48,20.71,18.92,18.11,17.14,16.02,14.25,13.8,13.25,13.0,12.85,12.72,12.23,11.9,11.85,11.49,11.2,11.03,11.03,10.78,10.65,10.18,10.18,10.18,10.09,10.09,10.08,9.76,9.38,9.38,9.36,9.36,9.36,9.31,8.95,8.68,8.68,8.59,8.58,8.58,8.58,8.56,8.29,8.23,7.97,7.96,7.94,7.94,7.94,7.94,7.79,7.64,7.41,7.32,7.32,7.32,7.1,7.1,7.05,7.02,6.73,6.73,6.66,6.58,6.43,6.34,6.15,6.07,6.07,5.87,5.6,5.58,5.51,5.51,5.51,5.26,5.06,5.06,4.96,4.96,4.55,4.55,4.42,4.16,4.06,4.06,3.91,3.91,3.6,3.6,2.99,2.93,2.52,2.37,2.22
