dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
92,4,2,7.82,4.8,4.12,3.57,3.11,2.88,2.8,2.64,2.46,2.38,2.29,2.25,2.16,2.1,2.06,2.05,2.02,1.99,1.96,1.94,1.88,1.88,1.84,1.82,1.8,1.8,1.77,1.76,1.76,1.74,1.71,1.68,1.65,1.63,1.61,1.61,1.57,1.53,1.5,1.46,1.43,1.4,1.37,1.33,1.31,1.3,1.27,1.26,1.23,1.19,1.15,1.14,1.12,1.1,1.08,1.04,1.04,1.03,1.01,0.97,0.97,0.95,0.9,0.9,0.86,0.84,0.82,0.79,0.79,0.78,0.77,0.75,0.72,0.71,0.71,0.68,0.68,0.68,0.64,0.64,0.61,0.61,0.58,0.54,0.51,0.5,0.44,0.41,0.36,0.33,0.3,0.28,0.25,0.24,0.2,0.17,0.16,0.13,0.11,0.06
93,4,3,7.82,4.8,4.12,3.44,3.08,2.88,2.79,2.61,2.43,2.36,2.27,2.23,2.14,2.07,2.06,2.04,2.0,1.97,1.96,1.92,1.88,1.86,1.84,1.82,1.8,1.78,1.76,1.76,1.74,1.73,1.71,1.67,1.65,1.63,1.61,1.6,1.56,1.51,1.5,1.46,1.42,1.38,1.35,1.32,1.31,1.27,1.26,1.23,1.19,1.16,1.15,1.12,1.12,1.09,1.06,1.04,1.03,1.03,1.0,0.97,0.96,0.93,0.9,0.86,0.84,0.82,0.81,0.79,0.78,0.78,0.75,0.74,0.71,0.71,0.68,0.68,0.68,0.64,0.64,0.61,0.61,0.61,0.57,0.54,0.5,0.47,0.44,0.37,0.34,0.32,0.29,0.27,0.24,0.22,0.19,0.17,0.14,0.12,0.09,0.06
94,4,4,7.82,4.8,4.12,3.44,3.08,2.84,2.79,2.61,2.42,2.34,2.27,2.23,2.14,2.07,2.05,2.03,2.0,1.97,1.94,1.88,1.88,1.84,1.82,1.8,1.8,1.77,1.76,1.76,1.74,1.73,1.7,1.65,1.63,1.61,1.61,1.58,1.53,1.5,1.46,1.42,1.38,1.36,1.33,1.31,1.27,1.27,1.23,1.2,1.16,1.15,1.12,1.12,1.1,1.08,1.05,1.04,1.03,1.01,0.98,0.97,0.94,0.9,0.88,0.86,0.82,0.81,0.79,0.78,0.78,0.75,0.75,0.71,0.71,0.68,0.68,0.68,0.66,0.64,0.61,0.61,0.61,0.59,0.55,0.54,0.5,0.46,0.42,0.36,0.33,0.3,0.28,0.26,0.24,0.21,0.18,0.16,0.14,0.11,0.08,0.05
95,4,5,7.82,5.0,4.33,3.63,3.19,2.9,2.8,2.65,2.44,2.36,2.27,2.23,2.14,2.07,2.06,2.04,2.0,1.96,1.94,1.88,1.86,1.84,1.82,1.8,1.8,1.76,1.76,1.76,1.74,1.73,1.7,1.65,1.63,1.61,1.61,1.57,1.52,1.5,1.46,1.42,1.38,1.36,1.32,1.31,1.27,1.27,1.23,1.2,1.16,1.15,1.12,1.12,1.1,1.08,1.04,1.04,1.03,1.0,0.97,0.97,0.94,0.9,0.86,0.84,0.82,0.79,0.78,0.78,0.77,0.75,0.73,0.71,0.71,0.68,0.68,0.68,0.64,0.64,0.61,0.61,0.61,0.57,0.54,0.51,0.5,0.44,0.4,0.36,0.32,0.3,0.27,0.24,0.23,0.2,0.17,0.15,0.14,0.11,0.07,0.05
96,4,6,7.82,4.99,4.33,3.63,3.19,2.88,2.79,2.63,2.42,2.34,2.25,2.17,2.13,2.06,2.05,2.02,1.98,1.96,1.92,1.88,1.86,1.84,1.82,1.8,1.78,1.76,1.76,1.76,1.74,1.73,1.68,1.65,1.63,1.61,1.59,1.56,1.51,1.49,1.45,1.42,1.38,1.36,1.32,1.31,1.27,1.26,1.23,1.2,1.16,1.15,1.12,1.12,1.1,1.07,1.04,1.03,1.02,0.99,0.97,0.97,0.94,0.9,0.86,0.84,0.81,0.79,0.78,0.78,0.75,0.74,0.71,0.71,0.68,0.68,0.68,0.66,0.64,0.61,0.61,0.61,0.59,0.57,0.54,0.51,0.49,0.44,0.4,0.35,0.32,0.3,0.27,0.24,0.23,0.19,0.17,0.14,0.13,0.11,0.07,0.05
97,4,7,7.82,5.0,4.42,3.66,3.21,2.89,2.79,2.63,2.4,2.33,2.23,2.16,2.1,2.06,2.04,2.0,1.96,1.94,1.88,1.86,1.84,1.82,1.8,1.8,1.77,1.76,1.76,1.74,1.73,1.71,1.67,1.64,1.62,1.61,1.59,1.54,1.5,1.46,1.44,1.39,1.37,1.34,1.31,1.31,1.27,1.25,1.23,1.18,1.15,1.13,1.12,1.1,1.08,1.05,1.04,1.03,1.01,0.97,0.97,0.96,0.93,0.9,0.86,0.82,0.79,0.78,0.78,0.75,0.75,0.72,0.71,0.69,0.68,0.68,0.68,0.64,0.64,0.61,0.61,0.61,0.59,0.57,0.54,0.51,0.49,0.44,0.42,0.36,0.32,0.3,0.27,0.24,0.22,0.19,0.17,0.14,0.12,0.11,0.07,0.05
98,4,8,32.21,5.08,4.51,3.73,3.22,2.93,2.8,2.65,2.43,2.36,2.25,2.16,2.1,2.06,2.04,2.0,1.96,1.94,1.88,1.86,1.84,1.82,1.8,1.78,1.76,1.76,1.76,1.74,1.73,1.71,1.66,1.63,1.61,1.61,1.56,1.5,1.48,1.45,1.42,1.37,1.35,1.32,1.31,1.29,1.26,1.23,1.2,1.15,1.15,1.12,1.12,1.1,1.08,1.04,1.04,1.02,1.0,0.97,0.97,0.94,0.9,0.87,0.84,0.81,0.79,0.78,0.77,0.75,0.74,0.71,0.71,0.68,0.68,0.68,0.66,0.64,0.64,0.61,0.61,0.61,0.57,0.57,0.54,0.51,0.48,0.44,0.42,0.36,0.32,0.3,0.27,0.24,0.22,0.18,0.17,0.14,0.12,0.11,0.06,0.05
99,4,9,32.21,5.45,4.54,3.87,3.29,3.03,2.84,2.66,2.44,2.38,2.25,2.16,2.1,2.06,2.04,2.0,1.96,1.93,1.88,1.86,1.84,1.82,1.8,1.78,1.76,1.76,1.74,1.74,1.71,1.7,1.65,1.63,1.61,1.59,1.54,1.5,1.46,1.43,1.38,1.36,1.33,1.31,1.31,1.27,1.25,1.23,1.18,1.15,1.13,1.12,1.11,1.09,1.08,1.04,1.03,1.01,0.99,0.97,0.97,0.94,0.9,0.89,0.84,0.81,0.79,0.78,0.77,0.75,0.73,0.71,0.71,0.68,0.68,0.68,0.66,0.64,0.61,0.61,0.61,0.6,0.57,0.54,0.54,0.5,0.47,0.44,0.42,0.36,0.32,0.3,0.27,0.24,0.21,0.18,0.16,0.14,0.12,0.1,0.06,0.05
100,4,10,32.21,5.45,4.54,3.99,3.32,3.04,2.84,2.66,2.44,2.38,2.25,2.16,2.1,2.06,2.04,1.99,1.95,1.92,1.88,1.86,1.84,1.81,1.8,1.77,1.76,1.76,1.74,1.73,1.71,1.67,1.65,1.63,1.61,1.59,1.51,1.5,1.45,1.42,1.38,1.35,1.32,1.31,1.3,1.27,1.24,1.23,1.17,1.15,1.12,1.12,1.11,1.09,1.07,1.04,1.03,1.01,0.99,0.97,0.97,0.94,0.9,0.88,0.86,0.82,0.79,0.78,0.77,0.75,0.74,0.71,0.71,0.68,0.68,0.68,0.66,0.64,0.61,0.61,0.61,0.6,0.57,0.54,0.54,0.5,0.47,0.44,0.42,0.36,0.32,0.3,0.27,0.24,0.21,0.18,0.16,0.14,0.12,0.09,0.06,0.05
101,4,11,32.21,5.58,4.75,4.24,3.5,3.12,2.85,2.69,2.46,2.38,2.27,2.16,2.1,2.06,2.04,2.0,1.95,1.92,1.88,1.86,1.84,1.82,1.8,1.77,1.76,1.76,1.74,1.73,1.71,1.66,1.65,1.63,1.61,1.56,1.5,1.49,1.44,1.42,1.37,1.35,1.31,1.31,1.3,1.27,1.24,1.21,1.16,1.15,1.12,1.12,1.1,1.08,1.06,1.04,1.03,1.01,0.98,0.97,0.97,0.94,0.9,0.88,0.86,0.82,0.79,0.78,0.77,0.75,0.73,0.71,0.71,0.68,0.68,0.68,0.64,0.64,0.61,0.61,0.61,0.59,0.57,0.54,0.51,0.49,0.47,0.44,0.4,0.36,0.32,0.29,0.27,0.24,0.2,0.18,0.15,0.14,0.11,0.08,0.06,0.05
102,4,12,32.21,5.58,4.94,4.37,3.75,3.21,2.85,2.66,2.44,2.38,2.25,2.16,2.1,2.06,2.04,1.99,1.95,1.92,1.88,1.86,1.84,1.8,1.79,1.76,1.76,1.76,1.74,1.72,1.7,1.66,1.64,1.61,1.61,1.55,1.5,1.46,1.43,1.39,1.36,1.33,1.31,1.31,1.27,1.26,1.23,1.19,1.15,1.12,1.12,1.11,1.09,1.08,1.05,1.04,1.03,1.01,0.97,0.97,0.96,0.94,0.9,0.87,0.86,0.82,0.8,0.78,0.78,0.75,0.74,0.71,0.71,0.68,0.68,0.68,0.64,0.64,0.61,0.61,0.61,0.59,0.57,0.54,0.51,0.47,0.46,0.44,0.38,0.36,0.32,0.29,0.27,0.24,0.2,0.17,0.15,0.13,0.11,0.08,0.06,0.05
103,4,13,32.21,5.58,4.94,4.45,3.82,3.21,2.85,2.65,2.43,2.36,2.23,2.14,2.07,2.05,2.02,1.97,1.94,1.89,1.87,1.84,1.82,1.8,1.78,1.76,1.76,1.74,1.73,1.71,1.69,1.65,1.63,1.61,1.6,1.54,1.5,1.46,1.42,1.38,1.35,1.32,1.31,1.3,1.27,1.24,1.22,1.16,1.15,1.12,1.12,1.11,1.08,1.06,1.04,1.03,1.01,0.99,0.97,0.97,0.95,0.93,0.9,0.86,0.85,0.82,0.8,0.78,0.78,0.75,0.74,0.71,0.71,0.68,0.68,0.68,0.64,0.64,0.61,0.61,0.61,0.57,0.57,0.54,0.5,0.47,0.44,0.42,0.38,0.36,0.32,0.29,0.27,0.24,0.2,0.17,0.14,0.12,0.11,0.08,0.06,0.05
104,4,14,32.21,5.58,4.78,4.44,3.81,3.2,2.84,2.63,2.41,2.32,2.23,2.11,2.06,2.04,2.0,1.95,1.92,1.88,1.86,1.84,1.82,1.8,1.77,1.76,1.76,1.74,1.73,1.71,1.67,1.65,1.63,1.61,1.57,1.51,1.49,1.44,1.42,1.36,1.33,1.31,1.31,1.29,1.27,1.23,1.2,1.15,1.13,1.12,1.12,1.1,1.08,1.05,1.04,1.03,1.01,0.98,0.97,0.97,0.94,0.9,0.9,0.86,0.84,0.82,0.79,0.78,0.78,0.75,0.74,0.71,0.7,0.68,0.68,0.67,0.64,0.62,0.61,0.61,0.59,0.57,0.54,0.51,0.49,0.47,0.44,0.4,0.37,0.33,0.32,0.29,0.27,0.24,0.2,0.17,0.14,0.12,0.11,0.08,0.06,0.05
105,4,15,32.21,5.57,4.75,4.31,3.68,3.08,2.75,2.56,2.4,2.28,2.2,2.1,2.06,2.03,1.97,1.94,1.92,1.88,1.85,1.84,1.82,1.8,1.76,1.76,1.76,1.74,1.73,1.7,1.66,1.63,1.61,1.61,1.54,1.5,1.46,1.42,1.38,1.35,1.31,1.31,1.3,1.27,1.25,1.23,1.18,1.15,1.12,1.12,1.12,1.09,1.07,1.04,1.03,1.01,0.99,0.97,0.97,0.95,0.94,0.9,0.87,0.86,0.83,0.82,0.79,0.78,0.77,0.75,0.73,0.71,0.68,0.68,0.68,0.66,0.64,0.61,0.61,0.61,0.57,0.57,0.54,0.5,0.47,0.46,0.44,0.4,0.37,0.33,0.3,0.28,0.27,0.24,0.2,0.17,0.14,0.12,0.11,0.08,0.06,0.04
106,4,16,32.21,5.45,4.63,4.29,3.68,3.03,2.68,2.44,2.37,2.25,2.16,2.07,2.05,2.02,1.97,1.94,1.9,1.87,1.84,1.82,1.8,1.78,1.76,1.76,1.74,1.74,1.71,1.7,1.65,1.63,1.61,1.58,1.54,1.5,1.47,1.42,1.38,1.33,1.31,1.31,1.29,1.27,1.23,1.21,1.16,1.15,1.12,1.12,1.11,1.08,1.06,1.04,1.03,1.01,0.99,0.97,0.97,0.94,0.93,0.9,0.86,0.84,0.83,0.81,0.79,0.78,0.75,0.74,0.71,0.71,0.68,0.68,0.68,0.66,0.64,0.61,0.61,0.61,0.57,0.57,0.54,0.5,0.47,0.46,0.43,0.4,0.36,0.33,0.3,0.28,0.27,0.24,0.2,0.18,0.15,0.12,0.11,0.08,0.06,0.04
107,4,17,32.21,5.45,4.54,4.21,3.68,3.03,2.68,2.43,2.35,2.23,2.14,2.07,2.04,1.99,1.95,1.94,1.88,1.86,1.84,1.82,1.8,1.78,1.76,1.76,1.74,1.73,1.71,1.68,1.65,1.63,1.61,1.57,1.54,1.5,1.48,1.42,1.39,1.35,1.31,1.31,1.3,1.27,1.24,1.22,1.16,1.15,1.12,1.12,1.11,1.08,1.06,1.04,1.03,1.01,0.99,0.97,0.97,0.94,0.93,0.9,0.86,0.84,0.82,0.8,0.78,0.78,0.75,0.74,0.71,0.7,0.68,0.68,0.68,0.64,0.64,0.61,0.61,0.6,0.57,0.54,0.52,0.5,0.47,0.44,0.43,0.4,0.36,0.33,0.3,0.28,0.27,0.24,0.2,0.19,0.16,0.12,0.11,0.08,0.06,0.04
108,4,18,32.21,5.45,4.54,4.12,3.67,3.03,2.68,2.43,2.33,2.23,2.14,2.06,2.02,1.97,1.95,1.92,1.88,1.85,1.84,1.82,1.8,1.77,1.76,1.76,1.74,1.73,1.71,1.66,1.64,1.61,1.61,1.56,1.53,1.5,1.47,1.42,1.38,1.35,1.31,1.31,1.3,1.27,1.24,1.21,1.16,1.15,1.12,1.12,1.11,1.08,1.06,1.04,1.03,1.01,0.99,0.97,0.97,0.94,0.93,0.9,0.86,0.84,0.82,0.8,0.78,0.78,0.75,0.74,0.71,0.69,0.68,0.68,0.66,0.64,0.64,0.61,0.61,0.59,0.57,0.54,0.54,0.5,0.47,0.46,0.43,0.4,0.36,0.33,0.3,0.28,0.27,0.25,0.21,0.19,0.16,0.13,0.11,0.08,0.06,0.04
109,4,19,32.21,5.45,4.52,4.09,3.62,3.08,2.75,2.45,2.38,2.23,2.16,2.07,2.04,1.98,1.95,1.92,1.88,1.86,1.84,1.82,1.8,1.78,1.76,1.76,1.74,1.74,1.71,1.69,1.65,1.62,1.61,1.56,1.54,1.5,1.47,1.42,1.38,1.35,1.32,1.31,1.3,1.27,1.24,1.21,1.16,1.15,1.12,1.12,1.11,1.08,1.05,1.03,1.01,1.0,0.97,0.97,0.95,0.94,0.9,0.86,0.86,0.83,0.82,0.79,0.78,0.76,0.75,0.72,0.71,0.68,0.68,0.68,0.65,0.64,0.61,0.61,0.61,0.57,0.57,0.54,0.52,0.5,0.47,0.44,0.4,0.38,0.36,0.32,0.29,0.28,0.27,0.25,0.21,0.19,0.16,0.13,0.11,0.08,0.06,0.04
110,4,20,32.21,5.44,4.51,4.03,3.55,3.08,2.84,2.56,2.39,2.26,2.16,2.07,2.04,1.98,1.95,1.92,1.88,1.86,1.84,1.82,1.8,1.78,1.76,1.76,1.74,1.74,1.72,1.7,1.65,1.63,1.61,1.57,1.53,1.5,1.49,1.42,1.39,1.36,1.33,1.31,1.31,1.27,1.24,1.23,1.16,1.15,1.12,1.12,1.11,1.08,1.05,1.03,1.01,0.99,0.97,0.97,0.95,0.94,0.9,0.86,0.86,0.83,0.82,0.79,0.78,0.76,0.75,0.71,0.71,0.68,0.68,0.66,0.64,0.64,0.61,0.61,0.59,0.57,0.57,0.54,0.5,0.49,0.47,0.44,0.4,0.37,0.34,0.32,0.29,0.28,0.27,0.24,0.21,0.2,0.16,0.13,0.11,0.08,0.06,0.04
111,4,21,32.21,5.44,4.49,3.86,3.46,3.06,2.74,2.56,2.39,2.26,2.16,2.06,2.02,1.97,1.94,1.92,1.88,1.86,1.84,1.82,1.8,1.78,1.76,1.76,1.74,1.74,1.73,1.7,1.65,1.63,1.61,1.57,1.54,1.5,1.49,1.43,1.41,1.37,1.33,1.31,1.31,1.27,1.25,1.23,1.18,1.15,1.12,1.12,1.11,1.08,1.05,1.03,1.01,0.99,0.97,0.97,0.95,0.94,0.9,0.86,0.85,0.83,0.82,0.79,0.78,0.75,0.74,0.71,0.7,0.68,0.68,0.66,0.64,0.61,0.61,0.61,0.57,0.57,0.54,0.52,0.5,0.48,0.47,0.43,0.4,0.36,0.33,0.32,0.29,0.28,0.27,0.24,0.2,0.19,0.16,0.12,0.11,0.08,0.06,0.04
112,4,22,32.21,5.44,4.49,3.76,3.34,2.93,2.66,2.5,2.39,2.26,2.16,2.06,2.02,1.97,1.94,1.92,1.88,1.84,1.84,1.82,1.8,1.78,1.76,1.76,1.74,1.74,1.72,1.7,1.65,1.63,1.61,1.58,1.54,1.52,1.5,1.44,1.41,1.38,1.34,1.31,1.31,1.29,1.27,1.23,1.2,1.15,1.13,1.12,1.12,1.08,1.05,1.03,1.01,0.99,0.97,0.97,0.95,0.94,0.9,0.86,0.86,0.83,0.82,0.79,0.78,0.75,0.74,0.71,0.71,0.68,0.68,0.66,0.64,0.61,0.61,0.61,0.57,0.57,0.54,0.5,0.5,0.47,0.44,0.43,0.4,0.37,0.33,0.32,0.29,0.28,0.27,0.23,0.2,0.19,0.16,0.12,0.11,0.08,0.06,0.04
113,4,23,32.21,5.58,4.51,3.79,3.4,3.0,2.71,2.5,2.4,2.27,2.2,2.09,2.05,1.97,1.95,1.92,1.88,1.86,1.84,1.82,1.8,1.78,1.76,1.76,1.74,1.74,1.71,1.7,1.65,1.63,1.61,1.59,1.56,1.53,1.5,1.47,1.42,1.39,1.36,1.32,1.31,1.31,1.27,1.24,1.23,1.18,1.15,1.12,1.12,1.08,1.06,1.03,1.01,0.99,0.97,0.97,0.95,0.94,0.9,0.86,0.86,0.83,0.82,0.79,0.78,0.75,0.73,0.71,0.69,0.68,0.68,0.66,0.64,0.61,0.61,0.61,0.57,0.57,0.54,0.5,0.5,0.47,0.44,0.4,0.38,0.36,0.33,0.31,0.29,0.28,0.26,0.22,0.2,0.19,0.14,0.12,0.11,0.08,0.06,0.04
114,4,24,32.21,5.6,4.52,3.8,3.46,3.06,2.74,2.5,2.4,2.28,2.2,2.1,2.05,1.99,1.95,1.92,1.88,1.87,1.84,1.82,1.8,1.78,1.76,1.76,1.74,1.73,1.71,1.7,1.65,1.64,1.61,1.6,1.57,1.54,1.5,1.49,1.42,1.39,1.36,1.33,1.31,1.31,1.27,1.25,1.23,1.19,1.15,1.12,1.12,1.08,1.06,1.03,1.01,0.99,0.97,0.97,0.94,0.94,0.9,0.86,0.84,0.83,0.81,0.79,0.78,0.75,0.73,0.71,0.68,0.68,0.68,0.64,0.64,0.61,0.61,0.59,0.57,0.56,0.54,0.5,0.49,0.47,0.44,0.4,0.38,0.36,0.33,0.3,0.29,0.28,0.26,0.22,0.2,0.17,0.14,0.12,0.11,0.08,0.06,0.04
115,4,25,32.21,5.6,4.52,3.77,3.4,3.08,2.75,2.56,2.4,2.29,2.21,2.1,2.05,1.99,1.95,1.92,1.88,1.87,1.84,1.82,1.8,1.79,1.76,1.76,1.74,1.73,1.71,1.69,1.65,1.64,1.61,1.61,1.57,1.54,1.53,1.5,1.44,1.41,1.38,1.33,1.31,1.31,1.29,1.26,1.23,1.2,1.15,1.12,1.12,1.09,1.07,1.04,1.01,0.99,0.97,0.97,0.94,0.94,0.9,0.86,0.86,0.83,0.82,0.79,0.78,0.75,0.73,0.71,0.68,0.68,0.68,0.64,0.64,0.61,0.61,0.59,0.57,0.54,0.54,0.5,0.49,0.47,0.44,0.4,0.38,0.36,0.33,0.3,0.29,0.28,0.26,0.21,0.2,0.17,0.14,0.12,0.1,0.08,0.06,0.04
116,4,26,32.21,5.6,4.52,3.77,3.34,3.06,2.75,2.56,2.4,2.29,2.21,2.1,2.05,1.97,1.94,1.92,1.88,1.86,1.84,1.82,1.8,1.8,1.76,1.76,1.74,1.73,1.71,1.69,1.65,1.64,1.61,1.61,1.57,1.54,1.53,1.5,1.46,1.42,1.38,1.33,1.31,1.31,1.28,1.27,1.24,1.21,1.16,1.13,1.12,1.11,1.08,1.04,1.01,0.99,0.97,0.97,0.94,0.94,0.9,0.86,0.86,0.83,0.82,0.79,0.78,0.75,0.73,0.71,0.68,0.68,0.68,0.64,0.64,0.61,0.61,0.59,0.57,0.54,0.53,0.5,0.48,0.47,0.43,0.4,0.37,0.35,0.32,0.3,0.29,0.28,0.26,0.21,0.19,0.17,0.14,0.12,0.1,0.07,0.06,0.04
117,4,27,32.21,5.6,4.52,3.77,3.27,3.03,2.75,2.55,2.4,2.29,2.23,2.1,2.03,1.97,1.94,1.92,1.88,1.86,1.84,1.82,1.82,1.8,1.76,1.76,1.74,1.73,1.71,1.7,1.66,1.64,1.61,1.61,1.58,1.55,1.53,1.5,1.47,1.42,1.39,1.35,1.31,1.31,1.29,1.27,1.25,1.23,1.18,1.15,1.12,1.11,1.08,1.04,1.03,1.0,0.98,0.97,0.95,0.94,0.92,0.86,0.86,0.83,0.82,0.79,0.78,0.75,0.73,0.71,0.69,0.68,0.68,0.66,0.64,0.61,0.61,0.6,0.57,0.54,0.54,0.5,0.47,0.44,0.41,0.4,0.37,0.33,0.32,0.29,0.28,0.28,0.26,0.21,0.19,0.17,0.14,0.12,0.1,0.08,0.06,0.04
118,4,28,32.21,5.6,4.51,3.71,3.14,2.94,2.75,2.58,2.42,2.3,2.23,2.15,2.05,1.98,1.95,1.92,1.88,1.86,1.84,1.84,1.82,1.8,1.76,1.76,1.74,1.73,1.73,1.71,1.69,1.65,1.61,1.61,1.59,1.56,1.54,1.5,1.49,1.44,1.39,1.37,1.32,1.31,1.29,1.27,1.26,1.23,1.19,1.15,1.12,1.12,1.09,1.06,1.03,1.01,0.98,0.97,0.95,0.94,0.92,0.88,0.86,0.84,0.82,0.81,0.79,0.76,0.74,0.72,0.71,0.68,0.68,0.66,0.64,0.63,0.61,0.61,0.57,0.57,0.54,0.5,0.47,0.46,0.41,0.4,0.37,0.33,0.32,0.3,0.28,0.28,0.27,0.22,0.2,0.17,0.14,0.12,0.1,0.08,0.06,0.04
119,4,29,32.21,5.6,4.62,3.77,3.21,3.03,2.84,2.64,2.42,2.39,2.24,2.16,2.06,1.99,1.95,1.92,1.88,1.87,1.84,1.84,1.82,1.8,1.76,1.76,1.74,1.73,1.73,1.71,1.69,1.65,1.61,1.61,1.59,1.56,1.53,1.5,1.49,1.44,1.39,1.36,1.31,1.31,1.28,1.27,1.24,1.22,1.19,1.15,1.12,1.12,1.09,1.06,1.04,1.01,0.98,0.97,0.97,0.94,0.92,0.9,0.86,0.86,0.82,0.82,0.79,0.76,0.75,0.73,0.71,0.68,0.68,0.67,0.64,0.64,0.61,0.61,0.57,0.57,0.54,0.5,0.48,0.47,0.41,0.4,0.37,0.33,0.32,0.3,0.29,0.28,0.27,0.22,0.2,0.17,0.14,0.12,0.1,0.08,0.06,0.04
120,4,30,32.21,5.76,4.85,4.13,3.33,3.06,2.88,2.65,2.46,2.4,2.26,2.2,2.06,2.02,1.95,1.92,1.88,1.88,1.84,1.84,1.82,1.8,1.79,1.76,1.74,1.74,1.73,1.71,1.69,1.66,1.63,1.61,1.61,1.57,1.54,1.52,1.5,1.46,1.42,1.38,1.32,1.31,1.28,1.27,1.24,1.22,1.19,1.15,1.12,1.12,1.09,1.06,1.03,1.01,0.98,0.97,0.96,0.94,0.92,0.9,0.86,0.86,0.83,0.82,0.79,0.78,0.75,0.73,0.71,0.68,0.68,0.67,0.64,0.64,0.61,0.61,0.57,0.57,0.54,0.5,0.47,0.45,0.4,0.39,0.37,0.33,0.32,0.3,0.29,0.28,0.27,0.22,0.2,0.17,0.14,0.12,0.1,0.08,0.06,0.04
121,5,1,32.21,5.97,5.0,4.34,3.47,3.08,2.91,2.74,2.54,2.42,2.3,2.22,2.1,2.02,1.96,1.94,1.9,1.88,1.85,1.84,1.82,1.82,1.8,1.76,1.76,1.74,1.73,1.73,1.7,1.69,1.65,1.61,1.61,1.57,1.55,1.53,1.5,1.48,1.43,1.39,1.35,1.31,1.3,1.27,1.25,1.23,1.2,1.15,1.12,1.12,1.09,1.06,1.04,1.01,0.98,0.97,0.97,0.94,0.92,0.9,0.86,0.86,0.83,0.82,0.8,0.78,0.76,0.73,0.71,0.7,0.68,0.68,0.64,0.64,0.61,0.61,0.57,0.57,0.54,0.5,0.47,0.44,0.4,0.38,0.36,0.33,0.31,0.29,0.29,0.28,0.27,0.22,0.2,0.17,0.14,0.12,0.1,0.08,0.06,0.04
122,5,2,32.21,5.97,5.0,4.34,3.54,3.12,2.93,2.78,2.59,2.44,2.39,2.24,2.14,2.04,2.0,1.95,1.92,1.88,1.88,1.84,1.84,1.82,1.8,1.78,1.76,1.74,1.74,1.73,1.71,1.69,1.67,1.65,1.61,1.59,1.57,1.54,1.51,1.5,1.44,1.41,1.38,1.31,1.31,1.27,1.26,1.23,1.2,1.16,1.15,1.12,1.11,1.07,1.04,1.01,0.99,0.97,0.97,0.94,0.93,0.9,0.86,0.86,0.83,0.82,0.81,0.78,0.76,0.74,0.71,0.7,0.68,0.68,0.65,0.64,0.61,0.61,0.57,0.57,0.54,0.5,0.47,0.44,0.4,0.38,0.35,0.33,0.3,0.29,0.29,0.28,0.26,0.22,0.2,0.19,0.14,0.12,0.1,0.08,0.06,0.04
123,5,3,32.21,5.97,4.95,4.29,3.55,3.12,2.95,2.83,2.64,2.47,2.4,2.28,2.2,2.06,2.02,1.96,1.94,1.9,1.88,1.86,1.84,1.84,1.82,1.8,1.77,1.76,1.74,1.73,1.73,1.71,1.69,1.66,1.63,1.61,1.57,1.55,1.53,1.5,1.47,1.42,1.39,1.35,1.31,1.31,1.27,1.24,1.22,1.19,1.15,1.12,1.11,1.08,1.04,1.01,0.99,0.97,0.97,0.95,0.94,0.92,0.89,0.86,0.86,0.83,0.82,0.79,0.76,0.75,0.72,0.71,0.68,0.68,0.66,0.64,0.61,0.61,0.57,0.57,0.54,0.5,0.47,0.44,0.4,0.38,0.35,0.33,0.31,0.3,0.29,0.28,0.27,0.24,0.2,0.19,0.14,0.12,0.1,0.08,0.06,0.04
124,5,4,32.21,5.97,4.95,4.29,3.55,3.25,3.02,2.86,2.67,2.52,2.42,2.36,2.24,2.13,2.04,2.0,1.95,1.92,1.9,1.88,1.85,1.84,1.82,1.82,1.8,1.76,1.76,1.74,1.73,1.71,1.7,1.68,1.66,1.61,1.61,1.57,1.55,1.53,1.5,1.46,1.42,1.38,1.32,1.31,1.28,1.27,1.24,1.22,1.17,1.13,1.12,1.09,1.04,1.01,0.99,0.97,0.97,0.95,0.94,0.92,0.9,0.86,0.86,0.84,0.82,0.8,0.78,0.75,0.72,0.71,0.68,0.68,0.67,0.64,0.64,0.61,0.59,0.57,0.54,0.5,0.49,0.47,0.42,0.4,0.37,0.33,0.32,0.3,0.29,0.28,0.27,0.25,0.21,0.2,0.16,0.14,0.11,0.09,0.06,0.04
