dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
90,3,31,3113.36,851.2,659.48,553.68,479.27,433.26,371.98,340.9,308.74,289.85,273.98,255.12,246.26,235.35,225.6,215.83,209.71,201.0,195.59,187.85,181.63,175.95,171.77,167.85,165.6,161.0,156.19,152.33,150.01,146.57,144.66,141.5,138.96,137.07,133.3,129.54,127.67,125.8,122.09,120.23,117.15,114.71,112.87,110.95,107.4,106.72,103.78,103.78,101.98,100.19,98.39,96.61,94.88,93.05,93.05,91.28,89.52,87.76,86.01,86.01,85.36,83.49,82.52,79.61,79.06,77.34,75.62,75.62,73.91,72.21,72.21,70.51,68.83,68.83,67.14,65.47,63.8,62.14,62.01,58.96,58.19,55.57,55.57,53.95,52.34,49.13,47.89,45.96,44.39,42.83,42.83,39.66,39.66,37.13,37.13,34.71,32.39,31.27,29.1,28.06
91,4,1,3113.36,831.7,659.48,549.78,472.1,427.31,367.56,340.9,308.4,289.85,273.98,255.05,245.23,233.28,224.0,215.81,209.71,199.6,193.3,183.61,179.65,175.7,170.2,165.9,163.3,157.64,154.26,150.65,148.49,144.66,142.76,140.3,137.07,133.3,131.42,129.54,125.8,122.09,120.23,117.88,114.71,112.87,111.05,107.4,107.4,103.78,103.78,101.98,100.19,98.39,96.61,96.49,93.05,93.05,91.28,89.52,87.97,87.66,86.01,85.95,84.26,82.52,79.46,79.06,77.34,75.62,75.62,73.91,72.21,72.21,70.51,68.83,68.83,67.14,65.47,65.47,63.7,62.14,60.49,58.84,57.2,55.57,55.57,52.34,52.34,49.13,47.54,45.96,44.39,42.83,41.28,39.66,38.38,37.13,37.13,34.71,32.39,30.17,29.1,28.06
92,4,2,3113.36,825.54,644.31,545.19,479.27,433.26,375.8,343.34,312.73,291.17,277.08,255.12,246.75,233.28,224.0,215.81,208.33,199.6,191.58,183.61,179.65,175.05,167.85,163.95,161.0,156.19,152.33,149.5,145.54,144.66,140.86,137.41,135.18,133.3,129.54,127.67,124.13,122.09,118.39,114.71,112.87,111.05,108.7,107.4,103.78,103.78,101.98,100.19,98.39,96.61,96.61,93.05,93.05,91.28,89.52,89.25,87.62,86.01,85.73,82.78,82.52,79.06,79.06,77.34,75.62,75.62,73.91,72.21,71.6,69.89,68.83,68.83,67.14,65.47,65.47,63.8,62.14,62.0,58.86,58.84,56.82,55.57,55.08,52.34,52.34,49.13,47.54,45.96,42.83,42.83,39.66,39.66,37.13,37.13,37.13,34.71,32.39,30.17,28.06,27.78
93,4,3,3113.36,831.7,669.47,549.78,483.02,438.9,385.62,347.75,317.7,293.28,278.35,259.19,246.75,235.35,224.0,215.81,207.22,199.6,191.58,182.95,177.67,171.77,167.85,163.95,160.06,155.0,150.68,148.49,144.66,140.86,138.96,137.07,133.3,129.54,127.67,125.8,122.09,120.23,116.54,112.87,111.05,108.74,107.4,103.78,103.78,101.98,100.19,99.9,96.61,96.61,93.53,93.05,91.28,89.52,88.78,87.6,86.01,84.71,83.76,82.52,79.06,79.06,77.34,75.62,75.62,73.91,72.21,70.54,68.83,68.83,68.83,67.14,65.47,65.47,63.8,62.14,62.14,60.49,58.84,57.2,55.57,55.57,53.95,52.34,50.73,49.13,46.31,44.39,42.83,41.28,39.66,38.38,37.13,37.13,34.71,33.13,31.27,30.17,28.06,27.04
94,4,4,3113.36,851.2,689.43,553.68,483.67,438.9,385.62,347.75,313.48,292.06,277.08,255.12,246.26,232.23,224.0,215.81,202.27,196.77,191.32,179.65,175.7,170.2,165.9,162.0,156.19,152.33,148.49,144.66,142.69,140.3,137.07,133.76,129.54,127.67,125.8,122.09,120.23,116.54,112.88,111.05,109.22,107.4,104.87,103.78,101.98,100.19,100.19,97.71,96.61,94.19,93.05,91.28,89.52,88.31,87.69,86.01,86.0,84.26,82.52,80.34,79.06,77.34,75.62,75.62,73.91,72.21,71.6,70.51,68.83,68.83,67.14,65.47,65.47,63.8,62.14,62.14,60.49,58.84,58.84,57.13,55.57,55.57,52.34,52.34,49.13,47.54,45.96,44.39,42.83,41.28,39.66,38.38,37.13,37.13,34.71,32.39,30.17,29.31,28.06,27.04
95,4,5,3113.36,862.43,706.68,565.06,491.38,438.9,385.62,343.34,310.91,291.04,271.98,253.02,244.67,229.44,219.9,209.81,201.62,195.59,187.03,179.65,175.7,167.88,163.95,160.06,155.7,150.65,146.57,144.66,140.86,137.84,135.18,133.3,129.54,125.8,122.09,120.23,116.54,114.71,112.87,109.22,107.4,105.59,103.78,103.78,101.77,100.19,98.39,96.61,94.83,93.05,91.44,89.52,89.52,87.76,86.01,86.01,84.26,82.52,80.79,79.06,79.06,76.78,75.62,75.62,72.21,72.21,70.51,68.83,68.83,67.14,66.98,65.47,65.47,63.8,62.14,62.0,59.03,58.84,57.2,55.57,55.57,55.0,52.34,52.34,49.13,47.54,45.96,44.39,42.83,39.66,39.66,37.13,37.13,37.13,34.71,32.39,30.17,29.1,28.06,27.04
96,4,6,3113.36,876.85,708.96,574.63,493.51,443.24,385.62,345.3,312.73,291.04,271.46,252.94,243.09,228.11,219.45,209.71,199.6,195.55,187.03,179.65,175.7,167.88,163.95,159.89,154.1,149.25,144.66,142.65,139.71,137.07,133.3,129.54,127.67,125.8,122.09,118.39,114.71,112.87,111.05,108.09,107.24,103.78,103.78,101.98,100.19,98.52,96.61,96.61,93.05,93.05,91.28,89.52,87.76,86.01,86.01,84.26,82.52,81.72,79.06,79.06,77.34,75.62,75.62,73.91,72.21,70.51,68.83,68.83,68.83,67.14,65.47,65.47,63.8,62.14,62.14,60.49,58.84,58.84,57.2,55.57,55.57,53.95,52.34,52.34,49.13,47.54,45.96,42.83,41.28,39.66,39.66,37.13,37.13,34.84,34.71,32.39,30.17,29.1,28.06,27.04
97,4,7,3113.36,876.85,712.02,574.63,493.51,442.43,382.21,345.3,313.48,292.09,271.46,252.94,243.09,228.11,217.86,209.71,199.6,191.58,183.61,177.9,171.77,165.9,162.0,156.19,152.33,148.49,144.66,140.86,138.96,135.18,131.13,129.07,125.8,122.09,120.23,116.54,112.9,111.05,109.22,107.4,105.59,103.78,102.12,100.19,100.19,98.39,96.61,94.83,93.05,91.78,89.52,89.11,87.76,86.01,85.66,84.26,82.52,80.55,79.06,77.34,75.78,75.62,74.57,72.21,72.21,69.92,68.83,68.83,67.14,65.47,65.47,65.47,63.69,62.14,61.99,60.49,58.84,57.2,55.57,55.57,55.57,53.95,52.34,52.34,49.13,47.54,45.96,42.83,41.28,39.66,39.66,37.13,37.13,34.71,32.83,32.39,30.17,28.06,28.06,26.04
98,4,8,3113.36,867.37,712.02,553.68,493.28,442.43,382.21,343.34,312.73,291.17,271.98,252.94,242.59,229.07,217.86,209.71,199.6,191.58,181.69,177.67,171.77,165.25,161.0,156.19,150.65,146.57,144.66,140.86,137.07,133.3,129.54,126.93,123.27,120.23,116.54,114.71,112.87,109.22,107.4,106.13,103.78,103.78,101.98,100.19,98.39,96.61,96.31,93.05,93.05,90.91,89.52,87.76,86.01,86.01,84.26,82.52,82.52,79.06,79.06,77.34,75.62,75.62,73.91,72.21,70.51,68.83,68.83,68.83,67.14,65.47,65.47,63.8,62.14,62.14,60.49,58.84,58.84,57.2,55.57,55.57,55.34,52.34,52.34,50.73,49.13,47.54,44.74,42.83,41.28,39.66,38.38,37.13,37.13,34.71,32.39,32.39,30.17,28.06,28.06,26.04
99,4,9,3113.36,867.37,708.96,553.68,493.28,443.24,382.21,345.3,313.48,295.46,278.35,253.02,241.01,228.11,216.12,203.74,195.59,189.68,179.65,173.99,167.85,163.95,158.12,152.7,148.49,144.66,140.86,138.96,135.18,129.88,127.67,125.8,122.09,118.44,116.54,112.87,111.05,109.22,107.4,105.59,103.78,101.98,100.19,100.19,96.61,96.61,94.83,93.05,91.28,89.52,89.52,87.76,86.01,86.0,84.26,82.52,80.79,79.06,78.47,76.4,75.62,74.33,72.21,72.21,69.57,68.83,68.83,67.14,65.47,65.47,65.47,62.34,62.14,61.3,59.2,58.84,57.2,56.23,55.57,55.57,53.95,52.34,52.34,49.13,48.62,45.96,44.39,42.83,39.66,39.66,38.38,37.13,37.13,34.71,32.39,31.27,30.09,28.06,27.04,26.04
100,4,10,3113.36,867.37,708.96,565.06,496.0,444.84,387.86,347.51,313.48,293.31,276.44,253.02,242.59,228.11,215.81,201.62,195.53,185.96,177.67,171.77,165.9,162.0,156.19,150.46,145.7,144.19,138.99,137.07,133.3,129.54,125.87,122.77,121.3,116.54,114.71,112.87,109.22,107.4,107.4,103.78,103.78,101.98,100.19,98.39,96.61,95.02,93.05,92.4,89.52,89.52,87.76,86.01,86.01,84.26,82.52,82.52,79.06,79.06,77.34,75.62,75.62,73.91,72.21,70.51,68.83,68.83,68.83,67.14,65.47,65.47,63.8,62.14,62.14,60.49,58.84,58.84,57.2,55.57,55.57,55.57,53.95,52.34,52.34,49.13,47.54,45.96,42.83,41.28,39.66,39.66,37.13,37.13,35.91,34.71,32.39,30.17,29.1,28.06,27.04,26.04
101,4,11,3113.36,904.06,712.02,580.1,497.9,447.36,393.45,351.69,315.47,294.23,276.44,252.94,242.59,228.11,215.81,201.62,195.53,183.61,177.67,171.77,164.73,161.0,154.1,148.7,144.66,140.86,138.96,133.66,129.77,127.67,125.8,122.09,118.43,116.43,112.87,111.05,109.22,107.4,105.59,103.78,101.98,100.19,100.19,96.61,96.61,93.05,93.05,91.28,89.52,87.76,86.8,86.01,86.0,84.26,82.52,80.79,79.06,77.34,76.4,75.62,74.09,72.21,72.21,69.21,68.83,68.83,67.14,65.47,65.47,63.8,62.14,62.14,61.24,60.49,58.84,58.84,57.15,55.57,55.57,53.95,52.34,52.34,50.73,49.13,47.54,45.96,42.83,41.28,39.66,39.66,37.13,37.13,34.71,33.54,32.39,30.17,29.1,28.06,27.04,26.04
102,4,12,3113.36,975.16,721.63,584.72,497.9,451.64,393.45,351.69,317.7,294.23,276.44,252.94,241.01,228.11,215.81,201.62,195.59,183.61,177.67,171.77,164.73,161.0,154.1,148.7,144.66,140.86,137.09,133.3,129.54,127.47,122.27,120.23,116.54,114.71,112.87,111.05,107.4,107.4,103.78,103.78,101.98,100.19,98.39,96.61,94.83,93.05,92.61,89.52,89.52,87.76,86.01,86.01,84.26,82.52,82.52,79.52,79.06,77.34,75.62,75.62,73.91,72.21,70.51,68.83,68.83,68.83,67.14,65.47,65.47,63.8,62.14,62.14,60.49,58.84,58.84,57.2,55.57,55.57,55.57,53.95,52.34,52.34,49.13,48.19,45.96,44.39,42.83,41.28,39.66,39.66,37.13,37.13,34.71,32.39,32.39,30.17,29.02,28.06,27.04,26.04
103,4,13,3113.36,1107.83,726.85,588.7,503.79,456.26,396.88,347.51,317.7,293.31,273.99,252.94,241.01,228.11,215.81,201.27,195.59,186.12,179.65,172.66,165.9,162.0,156.07,150.41,144.66,140.86,138.56,133.3,129.54,127.47,122.09,120.23,116.54,114.54,112.03,109.22,107.4,105.59,103.78,101.98,100.19,100.19,98.39,96.61,94.83,93.05,91.42,89.52,89.52,87.76,86.01,86.01,84.26,82.52,81.03,79.06,79.06,77.34,75.62,75.62,73.91,72.21,70.51,68.83,68.83,67.39,65.47,65.47,65.47,62.56,62.14,62.0,60.49,58.84,58.84,57.2,55.57,55.57,55.57,52.52,52.34,52.34,49.13,47.54,45.96,44.39,42.83,41.28,39.66,38.42,37.13,37.13,34.71,32.39,32.39,30.17,28.06,28.06,27.04,26.04
104,4,14,3113.36,1144.15,741.24,594.94,507.95,457.07,401.79,351.69,317.7,293.31,273.99,252.94,241.01,228.11,215.81,200.16,195.59,186.12,179.65,172.66,166.68,162.0,156.19,150.46,144.66,140.86,138.96,133.66,129.54,127.67,122.09,119.96,116.54,112.87,111.05,108.7,107.4,105.59,103.78,101.98,100.19,99.25,96.61,96.61,93.05,93.05,91.0,89.52,87.76,86.01,86.01,84.4,84.26,82.52,80.79,79.06,78.13,77.2,75.62,75.62,72.21,72.21,70.17,68.83,68.83,67.14,65.47,65.47,63.8,62.14,62.14,60.51,58.84,58.84,57.2,55.78,55.57,55.57,53.95,52.34,52.34,50.73,49.13,47.54,45.96,42.83,42.83,41.28,39.66,38.38,37.13,37.13,34.71,32.39,31.69,30.17,28.06,28.06,27.04,26.04
105,4,15,3113.36,1144.15,760.1,607.91,509.87,457.07,396.88,347.51,319.25,293.31,273.99,250.93,240.51,228.11,214.92,199.63,195.59,183.61,179.61,172.5,166.68,161.67,156.06,150.41,144.66,140.86,138.56,133.3,129.54,125.8,122.09,118.39,114.71,112.87,111.05,107.4,107.4,104.49,103.78,101.19,100.19,98.39,96.61,94.83,93.05,92.4,89.52,89.52,87.76,86.01,86.01,84.26,82.52,82.52,79.06,79.06,77.34,76.4,75.62,74.74,72.21,72.21,68.83,68.83,68.83,67.14,65.47,65.47,63.8,62.14,62.14,60.49,58.84,58.84,57.2,55.57,55.57,55.57,53.95,52.34,52.34,49.13,47.76,45.96,45.96,42.83,41.62,39.66,39.66,38.38,37.13,37.13,34.71,32.39,31.27,30.17,28.06,28.06,26.5,26.04
106,4,16,3113.36,1162.48,785.81,607.91,507.95,456.26,396.88,345.3,317.7,291.17,269.86,250.93,240.51,228.11,215.81,201.27,195.59,186.12,179.65,173.73,167.85,163.3,156.19,150.46,144.66,140.86,138.56,133.3,129.54,125.8,122.09,118.39,114.71,112.87,109.98,107.4,105.59,103.78,103.78,100.19,100.19,98.39,96.61,94.83,93.05,91.28,89.52,89.52,87.75,86.01,86.0,84.26,82.52,80.79,79.06,79.06,77.34,75.62,75.62,73.91,72.21,71.89,68.83,68.83,68.83,67.14,65.47,65.47,63.67,62.14,62.14,60.49,58.84,58.84,57.2,55.57,55.57,55.57,52.94,52.34,52.34,49.13,47.54,45.96,44.39,42.83,41.28,39.66,39.66,37.13,37.13,35.91,34.71,32.39,31.27,30.17,28.06,28.06,26.04,25.78
107,4,17,3113.36,1162.48,785.81,624.48,510.04,461.0,405.92,352.17,319.6,296.38,273.99,252.94,240.51,228.11,215.81,200.16,195.59,183.61,177.67,172.5,167.85,162.0,154.1,150.41,144.66,140.86,138.01,133.3,129.54,125.8,120.23,116.54,114.71,111.78,109.22,107.4,105.59,103.78,101.98,100.19,100.0,96.61,96.61,94.5,93.05,90.87,89.52,87.76,86.48,86.01,84.4,84.26,82.52,80.79,79.06,79.06,77.34,75.62,75.62,73.91,72.21,70.65,68.83,68.83,68.83,67.14,65.47,65.47,63.6,62.14,62.14,60.49,58.84,58.84,57.2,55.57,55.57,55.57,52.94,52.34,52.34,49.13,47.54,45.96,44.39,42.83,41.28,39.66,39.66,37.13,37.13,34.71,34.71,32.39,30.17,29.1,28.06,27.23,26.04,25.06
108,4,18,3113.36,1208.98,817.91,642.87,520.86,470.63,418.32,358.33,322.47,297.61,277.3,255.05,240.51,226.05,214.92,199.6,195.53,182.83,175.92,171.77,165.6,160.06,152.33,148.49,144.19,140.86,137.07,131.42,127.67,122.09,118.58,114.93,112.87,111.05,107.4,107.4,105.26,103.78,101.98,100.19,98.39,96.61,95.26,93.05,92.84,89.52,89.52,87.76,86.01,86.01,84.26,82.52,82.52,79.06,79.06,77.34,75.72,75.62,75.62,72.21,72.21,70.51,68.83,68.83,68.4,67.14,65.47,65.47,63.6,62.14,62.14,60.49,58.84,58.84,57.2,55.57,55.57,53.95,52.34,52.34,52.34,49.13,47.54,45.96,44.39,42.83,41.28,39.66,39.35,37.13,37.13,34.71,33.54,32.39,30.17,29.1,28.06,27.04,26.04,24.11
109,4,19,3113.36,1208.98,829.88,668.04,548.21,480.37,422.38,358.33,328.33,297.61,277.3,252.94,240.39,225.04,211.74,199.6,192.22,181.67,175.7,171.77,163.95,158.12,152.33,146.57,140.86,138.96,133.32,129.66,126.19,122.09,118.39,114.71,112.87,109.22,107.4,105.59,103.78,101.98,100.19,100.19,96.61,96.61,93.37,93.05,91.22,89.52,89.52,87.76,86.01,86.01,84.26,82.52,81.23,79.06,79.06,77.34,75.62,75.62,73.91,72.21,72.21,70.51,68.83,68.83,67.14,65.47,65.47,63.8,62.38,62.14,61.93,60.49,58.84,58.54,56.38,55.57,55.57,53.95,52.34,52.34,49.13,49.13,47.54,45.96,42.83,41.28,39.66,39.66,38.38,37.13,37.13,34.71,32.39,32.39,30.17,28.06,28.06,27.04,26.04,23.86
110,4,20,3113.36,1208.98,829.88,694.51,550.53,494.0,438.63,364.76,328.33,297.61,273.99,252.94,240.39,227.1,211.74,199.63,194.2,181.63,175.7,170.06,163.95,156.19,150.41,144.66,140.86,138.96,133.3,129.54,125.8,122.09,118.39,114.71,112.51,109.22,107.4,105.59,103.78,101.98,100.19,98.39,96.61,94.92,93.05,91.48,89.52,89.52,87.76,86.01,86.01,84.29,82.52,82.52,80.79,79.06,78.61,77.2,75.62,75.62,73.91,72.21,71.6,68.83,68.83,68.83,67.14,65.47,65.47,63.8,62.14,62.14,61.29,60.49,58.84,57.8,55.57,55.57,55.57,52.78,52.34,52.34,49.13,49.13,46.18,45.96,42.83,41.28,39.66,39.66,38.08,37.13,37.13,34.71,32.39,32.39,30.17,28.06,28.06,27.04,26.04,22.05
111,4,21,3113.36,1208.98,829.88,694.51,550.53,496.06,438.63,366.7,330.16,299.76,278.35,255.12,240.51,228.11,215.81,200.16,195.53,181.63,175.7,170.06,163.95,156.19,150.64,144.66,140.86,138.96,133.3,129.54,125.8,122.06,118.39,114.71,111.05,109.18,107.4,105.59,103.78,101.98,100.19,98.39,96.61,94.83,93.05,91.09,89.52,89.25,87.6,86.01,86.01,84.26,82.52,82.52,79.06,79.06,77.34,75.62,75.62,73.95,72.21,72.21,70.51,68.83,68.83,68.4,67.14,65.47,65.47,63.8,62.14,62.14,61.14,60.49,58.84,57.63,55.57,55.57,55.0,52.34,52.34,52.34,49.13,47.54,45.96,44.39,42.83,41.28,39.66,39.66,37.13,37.13,35.07,34.71,32.39,31.27,30.17,28.06,28.06,27.04,26.04,19.49
112,4,22,2727.85,1184.69,829.88,694.51,550.53,496.06,444.73,369.61,330.51,300.69,281.33,261.36,240.51,228.11,215.81,201.72,194.2,181.67,175.7,169.81,163.95,156.19,150.41,144.66,140.86,138.96,134.55,130.28,125.8,122.09,118.39,114.71,112.87,109.22,107.4,105.59,103.78,101.98,100.19,98.39,96.61,94.83,93.05,90.49,89.52,87.98,86.63,86.01,85.17,84.26,82.52,80.79,79.06,79.06,77.34,75.62,75.62,73.91,72.21,72.21,69.2,68.83,68.83,67.14,65.84,65.47,65.47,63.8,62.14,62.14,60.6,60.49,58.84,57.8,55.57,55.57,55.0,52.34,52.34,52.34,49.13,47.54,45.96,44.39,42.83,41.28,39.66,38.38,37.13,37.13,34.71,34.71,32.39,31.27,29.1,28.06,28.06,26.04,25.06,18.11
113,4,23,1725.01,1118.1,820.65,703.75,567.54,496.06,444.73,369.95,332.7,302.84,284.11,261.42,242.59,228.11,215.81,203.64,195.59,182.83,175.7,170.06,163.95,158.12,150.41,144.71,140.86,138.96,135.18,131.19,126.19,122.09,118.39,114.93,112.87,110.89,107.4,105.59,103.78,101.98,100.19,98.85,96.61,94.83,93.05,90.8,89.52,87.76,86.01,86.01,84.26,82.52,82.52,80.79,79.06,79.06,77.28,75.62,75.62,73.48,72.21,71.6,68.83,68.83,68.83,67.14,65.47,65.47,65.47,63.8,62.14,62.14,60.49,58.9,58.84,57.8,55.57,55.57,54.5,52.34,52.34,51.21,49.13,47.54,45.96,43.47,42.83,39.66,39.66,38.38,37.13,37.13,34.71,34.2,32.39,30.17,29.1,28.06,27.04,26.04,25.06,17.34
114,4,24,1725.01,1094.05,785.81,656.71,559.53,497.4,447.59,373.92,335.25,307.16,286.88,265.53,242.59,228.11,217.49,205.73,195.59,183.61,175.7,171.77,163.95,158.12,150.64,146.57,140.86,138.96,135.22,131.42,127.67,122.09,118.58,116.54,112.89,111.05,107.4,107.4,104.3,103.77,100.19,100.19,96.61,96.14,93.05,91.28,89.52,89.2,87.14,86.01,84.26,82.52,82.52,80.79,79.06,79.06,77.2,75.62,75.6,72.21,72.21,70.51,68.83,68.83,68.83,67.14,65.47,65.47,63.8,62.14,62.14,62.14,60.49,58.84,58.84,57.2,55.57,55.57,54.5,52.34,52.34,49.13,49.13,45.96,45.96,42.83,41.28,39.66,39.66,37.13,37.13,37.13,34.71,33.54,32.39,30.17,28.45,28.06,27.04,26.04,24.11,17.34
115,4,25,1872.4,1118.1,783.53,647.91,554.85,496.06,447.59,378.4,339.29,309.33,289.02,269.86,249.34,232.23,219.9,207.78,197.59,187.59,179.37,172.5,164.61,158.12,150.65,146.57,141.69,139.97,137.07,133.3,127.67,123.94,120.23,116.54,114.71,111.05,108.79,107.4,105.59,103.78,101.98,100.19,96.61,96.14,93.05,91.28,89.52,89.2,87.6,86.01,84.26,82.52,82.52,80.79,79.06,77.34,76.86,75.62,74.1,72.21,72.21,70.51,68.83,68.83,67.48,67.14,65.47,65.47,63.8,62.14,62.14,62.0,60.49,58.84,58.84,57.2,55.57,55.57,53.95,52.34,52.34,49.13,49.13,45.96,44.61,42.83,41.28,39.66,39.66,37.13,37.13,37.13,34.71,33.54,32.39,30.17,28.06,28.06,27.04,26.04,23.19,17.34
116,4,26,1872.4,1184.69,817.91,652.09,550.53,496.06,447.59,373.92,335.25,308.4,289.02,269.86,250.93,234.29,221.95,209.71,198.03,191.58,181.63,173.73,165.72,158.12,152.23,146.57,142.68,140.86,137.07,133.3,128.72,125.8,120.4,117.95,114.71,111.78,108.79,107.4,105.59,103.78,101.98,100.19,96.61,96.14,93.05,91.28,89.52,87.98,86.63,86.01,84.26,82.52,82.52,80.79,79.06,77.34,77.2,75.62,74.1,72.21,72.21,70.51,68.83,68.83,67.14,65.48,65.47,65.47,63.8,62.14,62.14,61.26,60.49,58.84,58.84,57.2,55.57,55.57,53.95,52.34,52.34,49.13,49.13,45.96,44.61,42.83,41.28,39.66,39.66,37.13,37.13,37.13,34.71,32.39,32.39,30.17,28.06,28.06,27.04,26.04,20.94,16.59
117,4,27,1872.4,1184.69,820.65,656.71,554.5,497.4,447.59,382.88,338.94,309.33,289.02,271.92,255.12,238.44,228.11,211.74,199.6,194.04,183.61,175.7,167.85,160.06,152.33,148.49,142.76,140.86,137.07,133.3,129.54,125.8,122.09,118.39,114.71,112.78,108.79,107.4,105.59,103.78,101.98,100.19,96.61,96.14,93.05,91.28,89.52,87.76,86.63,86.01,84.26,82.52,82.52,80.7,79.06,77.34,75.62,75.62,73.92,72.21,72.21,70.42,68.83,68.83,67.14,65.47,65.47,64.57,62.14,62.14,62.14,60.49,58.84,58.84,57.8,55.66,55.57,55.57,53.95,52.34,52.34,49.13,48.5,45.96,44.39,42.83,41.28,39.66,38.66,37.13,37.13,35.91,34.71,32.39,31.27,30.17,28.06,28.06,26.04,25.25,18.9,16.59
118,4,28,1872.4,1208.98,829.88,705.68,559.53,503.62,451.64,387.37,341.14,313.75,292.67,276.18,255.12,238.44,228.11,215.81,201.62,195.59,183.61,175.7,169.81,163.73,156.06,148.7,144.19,140.86,137.07,133.66,129.95,125.8,122.09,118.39,114.71,112.87,111.01,107.4,105.59,103.78,101.98,100.19,96.61,96.61,93.05,92.7,89.52,89.2,87.6,86.01,84.26,82.52,82.52,80.79,79.06,77.34,76.07,75.62,74.1,72.21,72.21,70.51,68.83,68.83,67.14,65.47,65.47,63.8,62.14,62.14,62.14,60.49,58.84,58.84,57.2,55.57,55.57,53.95,52.34,52.34,52.34,49.13,47.54,45.96,44.39,42.83,41.28,39.66,38.38,37.13,37.13,35.91,34.71,32.39,31.27,30.17,28.06,27.7,26.04,25.06,18.11,15.87
119,4,29,1872.4,1208.98,829.88,708.98,589.54,509.87,457.69,405.92,345.9,318.01,296.96,280.42,261.42,240.51,228.11,215.92,208.33,197.59,191.58,181.63,171.77,165.6,158.12,152.33,146.57,140.86,140.31,137.07,133.3,127.67,123.94,120.23,116.54,114.56,111.05,107.4,107.4,105.55,102.76,100.19,98.39,96.61,94.83,93.05,89.94,89.52,87.76,86.01,85.17,82.92,82.52,80.79,79.06,77.34,76.07,75.62,74.1,72.21,72.21,70.51,68.83,68.83,67.14,65.47,65.47,63.8,62.14,62.14,62.0,60.49,58.84,58.84,57.2,55.57,55.57,53.95,52.34,52.34,49.23,49.13,47.54,45.96,43.05,42.83,39.66,39.66,37.41,37.13,37.13,34.71,34.71,32.39,31.27,29.22,28.06,27.04,26.04,24.11,17.69,15.87
120,4,30,1872.4,1260.65,878.53,722.93,591.23,527.43,476.48,419.3,359.89,326.73,301.27,286.88,266.14,244.67,232.23,221.95,211.74,200.78,195.59,183.61,175.7,167.88,162.0,154.66,148.49,142.76,140.86,137.07,133.3,129.54,125.8,122.09,118.39,114.71,112.87,109.22,107.4,105.59,103.78,101.98,100.19,96.61,95.74,93.05,91.28,89.52,87.76,86.01,86.0,84.26,82.52,80.79,79.06,77.34,75.62,75.62,73.91,72.21,72.21,69.2,68.83,68.83,67.14,65.47,65.47,63.8,62.14,62.14,61.24,58.84,58.84,58.84,55.63,55.57,55.0,53.95,52.34,52.34,49.13,49.13,45.96,45.96,42.83,41.28,39.66,39.66,37.13,37.13,37.13,34.71,33.54,32.39,30.17,29.1,28.06,27.04,26.04,23.19,17.34,15.67
121,5,1,2243.1,1278.03,883.98,728.32,627.91,539.57,494.55,435.06,379.25,334.55,308.4,293.19,271.06,253.06,236.36,228.11,211.74,202.81,197.31,187.72,177.67,171.12,163.95,158.12,151.33,146.1,140.86,138.96,135.18,131.36,127.67,122.09,118.39,114.71,112.87,111.05,107.4,107.4,103.97,101.98,100.19,98.2,96.61,93.05,91.6,89.52,87.76,86.01,86.01,84.26,82.52,80.79,79.06,77.34,75.62,75.62,73.91,72.21,72.0,68.83,68.83,68.83,67.14,65.47,65.47,63.8,62.14,62.14,60.53,58.84,58.84,57.98,55.57,55.57,53.95,52.34,52.34,52.31,49.13,49.13,45.96,45.96,42.83,41.28,39.66,39.66,37.13,37.13,37.13,34.71,33.54,32.39,30.17,29.1,28.06,27.04,26.04,21.41,17.34,15.16
122,5,2,2243.1,1309.54,919.18,752.11,630.74,546.64,504.91,455.75,400.22,346.49,318.6,297.54,278.35,261.42,240.05,228.11,215.81,207.96,199.6,191.79,182.47,174.45,167.85,160.47,154.17,148.49,142.76,140.86,137.07,133.3,127.86,125.8,122.02,116.54,114.71,111.05,107.4,107.4,105.59,103.78,100.19,98.39,96.61,93.05,93.03,89.52,89.2,86.71,86.01,84.26,82.52,82.52,79.06,79.06,77.2,75.62,73.91,72.21,72.21,69.2,68.83,68.83,67.14,65.47,65.47,63.8,62.14,62.14,60.53,58.84,58.84,57.98,55.57,55.57,53.95,52.34,52.34,50.8,49.13,48.07,45.96,45.76,42.83,41.28,39.66,39.66,37.13,37.13,37.13,34.71,33.54,32.39,30.17,29.1,28.06,27.04,25.06,19.87,17.34,15.16
