dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
91,4,1,26.7,20.26,17.26,15.47,14.4,13.16,12.66,12.14,11.7,11.46,11.03,10.58,10.3,9.9,9.61,9.3,8.7,8.45,8.02,7.78,7.42,7.07,6.74,6.55,6.3,6.12,5.92,5.6,5.43,5.3,5.18,5.0,4.88,4.75,4.63,4.46,4.4,4.28,4.19,4.06,3.96,3.88,3.8,3.7,3.65,3.53,3.48,3.42,3.4,3.31,3.25,3.2,3.15,3.1,3.05,3.0,2.95,2.9,2.85,2.8,2.74,2.71,2.66,2.62,2.58,2.55,2.5,2.48,2.42,2.38,2.35,2.32,2.31,2.26,2.21,2.16,2.13,2.08,2.05,2.0,1.96,1.93,1.92,1.9,1.87,1.84,1.81,1.75,1.7,1.66,1.59,1.55,1.49,1.48,1.4,1.25,1.18,1.05,1.0,0.95
92,4,2,26.7,19.88,17.09,15.41,14.36,13.2,12.66,12.18,11.7,11.46,11.1,10.5,10.21,9.9,9.5,9.21,8.67,8.19,7.94,7.67,7.27,6.94,6.65,6.38,6.23,5.99,5.74,5.48,5.36,5.24,5.12,4.93,4.82,4.67,4.52,4.4,4.31,4.22,4.11,3.99,3.93,3.83,3.72,3.65,3.59,3.5,3.45,3.4,3.34,3.28,3.22,3.15,3.1,3.05,3.0,2.95,2.92,2.85,2.8,2.76,2.71,2.67,2.63,2.58,2.55,2.5,2.48,2.43,2.4,2.35,2.33,2.31,2.26,2.22,2.18,2.13,2.09,2.05,2.02,2.0,1.96,1.92,1.92,1.88,1.84,1.83,1.78,1.73,1.69,1.63,1.57,1.51,1.48,1.45,1.34,1.25,1.18,1.0,1.0,0.93
93,4,3,26.7,20.24,17.25,15.46,14.21,13.14,12.66,12.07,11.7,11.46,10.98,10.5,10.19,9.81,9.5,8.91,8.57,8.12,7.85,7.43,7.07,6.85,6.54,6.3,6.07,5.84,5.52,5.42,5.28,5.13,5.0,4.88,4.75,4.61,4.45,4.39,4.28,4.19,4.05,3.95,3.87,3.8,3.68,3.63,3.5,3.45,3.4,3.35,3.3,3.25,3.18,3.12,3.05,3.03,2.96,2.95,2.85,2.8,2.76,2.73,2.71,2.65,2.62,2.58,2.53,2.48,2.44,2.4,2.35,2.35,2.31,2.29,2.26,2.22,2.18,2.13,2.09,2.05,2.01,1.98,1.93,1.92,1.9,1.88,1.84,1.81,1.77,1.72,1.66,1.6,1.55,1.51,1.48,1.42,1.32,1.21,1.18,1.0,1.0,0.93
94,4,4,26.7,19.87,17.24,15.46,14.19,13.03,12.64,11.94,11.58,11.34,10.85,10.48,10.1,9.78,9.47,8.8,8.51,8.02,7.72,7.27,6.95,6.65,6.44,6.23,5.95,5.74,5.48,5.36,5.23,5.1,4.91,4.81,4.64,4.53,4.4,4.28,4.22,4.1,3.98,3.92,3.83,3.72,3.65,3.55,3.47,3.42,3.36,3.3,3.25,3.2,3.15,3.08,3.05,3.0,2.95,2.9,2.85,2.8,2.76,2.71,2.66,2.64,2.59,2.55,2.5,2.48,2.43,2.4,2.35,2.34,2.31,2.29,2.25,2.2,2.14,2.13,2.09,2.05,2.0,1.96,1.93,1.92,1.9,1.87,1.84,1.81,1.75,1.69,1.65,1.59,1.55,1.51,1.48,1.4,1.27,1.2,1.15,1.0,1.0,0.93
95,4,5,25.3,19.44,17.06,15.39,14.07,12.9,12.61,11.94,11.46,11.1,10.74,10.32,9.92,9.6,9.3,8.7,8.18,7.92,7.63,7.13,6.86,6.58,6.3,6.09,5.88,5.6,5.43,5.28,5.13,5.0,4.87,4.71,4.58,4.41,4.39,4.28,4.16,4.04,3.95,3.87,3.8,3.68,3.63,3.52,3.45,3.4,3.35,3.3,3.25,3.2,3.12,3.07,3.05,3.0,2.95,2.88,2.81,2.78,2.74,2.71,2.66,2.62,2.58,2.55,2.49,2.46,2.42,2.37,2.35,2.33,2.31,2.26,2.22,2.18,2.13,2.11,2.05,2.04,2.0,1.96,1.93,1.92,1.89,1.86,1.84,1.79,1.73,1.69,1.63,1.57,1.55,1.51,1.48,1.4,1.25,1.18,1.11,1.0,0.99,0.92
96,4,6,25.3,19.2,16.87,15.26,13.79,12.8,12.43,11.81,11.46,10.98,10.6,10.3,9.9,9.5,9.21,8.67,8.18,7.8,7.3,7.01,6.72,6.51,6.25,6.03,5.81,5.52,5.36,5.18,5.03,4.88,4.75,4.64,4.51,4.4,4.28,4.2,4.12,3.99,3.93,3.84,3.77,3.65,3.6,3.5,3.45,3.39,3.3,3.25,3.21,3.15,3.1,3.05,3.0,2.95,2.92,2.85,2.8,2.76,2.71,2.71,2.65,2.62,2.58,2.53,2.48,2.44,2.41,2.36,2.35,2.32,2.31,2.26,2.22,2.18,2.13,2.09,2.05,2.02,2.0,1.96,1.92,1.92,1.88,1.85,1.83,1.77,1.73,1.66,1.62,1.57,1.53,1.48,1.45,1.36,1.25,1.18,1.04,1.0,0.99,0.92
97,4,7,25.3,19.18,16.76,15.12,13.65,12.78,12.29,11.67,11.34,10.94,10.5,10.15,9.8,9.45,8.88,8.57,8.02,7.72,7.21,6.86,6.65,6.36,6.13,5.92,5.6,5.42,5.24,5.12,4.94,4.76,4.66,4.54,4.4,4.34,4.25,4.16,4.04,3.96,3.88,3.8,3.7,3.63,3.52,3.45,3.4,3.34,3.28,3.22,3.18,3.12,3.08,3.05,3.0,2.95,2.88,2.8,2.8,2.76,2.71,2.66,2.63,2.58,2.55,2.51,2.48,2.44,2.4,2.35,2.35,2.32,2.31,2.26,2.22,2.18,2.13,2.09,2.05,2.02,2.0,1.95,1.92,1.92,1.88,1.84,1.81,1.77,1.72,1.66,1.62,1.55,1.51,1.48,1.42,1.33,1.24,1.18,1.0,1.0,0.99,0.91
98,4,8,25.3,19.18,16.72,14.98,13.58,12.78,11.94,11.54,11.15,10.81,10.45,10.08,9.68,9.3,8.73,8.45,7.9,7.46,7.09,6.86,6.58,6.26,6.05,5.81,5.48,5.3,5.15,5.0,4.88,4.7,4.63,4.45,4.4,4.28,4.22,4.11,4.01,3.94,3.85,3.76,3.65,3.6,3.5,3.45,3.4,3.3,3.25,3.21,3.15,3.1,3.05,3.03,2.97,2.95,2.85,2.8,2.76,2.73,2.71,2.65,2.62,2.58,2.53,2.49,2.46,2.42,2.4,2.35,2.35,2.31,2.31,2.26,2.22,2.18,2.13,2.09,2.05,2.01,2.0,1.93,1.92,1.9,1.87,1.84,1.81,1.77,1.7,1.66,1.6,1.55,1.51,1.48,1.4,1.28,1.21,1.12,1.0,1.0,0.98,0.91
99,4,9,25.3,19.2,16.75,14.98,13.58,12.66,11.94,11.46,11.07,10.74,10.31,9.93,9.5,9.15,8.67,8.18,7.78,7.28,7.01,6.75,6.51,6.23,6.02,5.74,5.45,5.24,5.07,4.94,4.76,4.66,4.52,4.4,4.39,4.28,4.16,4.1,3.98,3.92,3.8,3.7,3.63,3.52,3.45,3.4,3.35,3.3,3.25,3.2,3.15,3.1,3.05,3.0,2.95,2.92,2.85,2.8,2.76,2.71,2.69,2.64,2.6,2.58,2.53,2.48,2.46,2.41,2.37,2.35,2.35,2.31,2.29,2.26,2.22,2.18,2.13,2.09,2.05,2.0,1.98,1.93,1.92,1.89,1.85,1.84,1.79,1.75,1.7,1.66,1.58,1.55,1.51,1.45,1.38,1.25,1.18,1.06,1.0,1.0,0.98,0.92
100,4,10,26.77,20.19,16.85,15.1,13.59,12.76,11.94,11.46,11.04,10.62,10.22,9.85,9.46,8.83,8.57,7.97,7.7,7.25,6.91,6.67,6.48,6.23,5.96,5.71,5.43,5.18,5.05,4.88,4.71,4.64,4.45,4.4,4.28,4.22,4.16,4.04,3.95,3.85,3.75,3.65,3.6,3.5,3.45,3.38,3.3,3.25,3.21,3.15,3.1,3.05,3.04,2.98,2.95,2.85,2.8,2.76,2.73,2.71,2.66,2.62,2.58,2.54,2.51,2.48,2.44,2.4,2.35,2.35,2.33,2.31,2.29,2.26,2.21,2.14,2.13,2.05,2.05,2.0,1.96,1.92,1.92,1.88,1.84,1.83,1.79,1.74,1.69,1.63,1.57,1.51,1.48,1.42,1.33,1.25,1.18,1.05,1.0,1.0,0.97,0.92
101,4,11,38.39,20.41,17.01,15.22,13.64,12.74,11.94,11.46,10.98,10.55,10.11,9.77,9.3,8.7,8.4,7.9,7.6,7.19,6.86,6.65,6.32,6.16,5.93,5.62,5.42,5.12,5.0,4.76,4.67,4.52,4.4,4.39,4.28,4.18,4.1,4.01,3.92,3.83,3.72,3.65,3.55,3.47,3.42,3.35,3.3,3.22,3.18,3.12,3.1,3.05,3.0,2.95,2.9,2.84,2.8,2.76,2.71,2.66,2.64,2.6,2.58,2.53,2.49,2.46,2.43,2.4,2.35,2.35,2.32,2.31,2.26,2.22,2.2,2.14,2.13,2.05,2.05,2.0,1.96,1.92,1.92,1.88,1.84,1.83,1.77,1.73,1.69,1.62,1.57,1.51,1.48,1.4,1.29,1.22,1.14,1.0,1.0,1.0,0.96,0.91
102,4,12,47.57,20.52,17.18,15.34,13.65,12.66,11.9,11.45,10.98,10.5,10.0,9.6,9.18,8.67,8.18,7.85,7.42,7.08,6.86,6.59,6.3,6.09,5.84,5.54,5.37,5.1,4.94,4.75,4.64,4.46,4.4,4.34,4.28,4.16,4.1,3.98,3.88,3.8,3.7,3.62,3.52,3.45,3.4,3.32,3.25,3.22,3.15,3.1,3.06,3.04,2.98,2.95,2.85,2.8,2.76,2.72,2.71,2.66,2.62,2.58,2.55,2.52,2.48,2.44,2.42,2.38,2.35,2.35,2.31,2.29,2.26,2.22,2.18,2.13,2.11,2.05,2.05,2.0,1.96,1.92,1.92,1.88,1.84,1.81,1.77,1.73,1.66,1.62,1.55,1.51,1.48,1.4,1.25,1.21,1.09,1.0,1.0,1.0,0.95,0.91
103,4,13,54.79,20.67,17.17,15.32,13.65,12.64,11.76,11.34,10.9,10.4,9.9,9.5,8.84,8.57,8.02,7.7,7.28,6.98,6.72,6.51,6.25,6.05,5.8,5.51,5.28,5.06,4.92,4.71,4.62,4.41,4.4,4.29,4.23,4.16,4.09,3.97,3.87,3.79,3.66,3.6,3.5,3.45,3.4,3.3,3.25,3.2,3.15,3.1,3.05,3.0,2.95,2.92,2.85,2.8,2.76,2.71,2.68,2.63,2.6,2.58,2.53,2.51,2.48,2.44,2.4,2.35,2.35,2.33,2.31,2.29,2.26,2.22,2.18,2.13,2.1,2.05,2.02,2.0,1.95,1.92,1.9,1.88,1.84,1.81,1.77,1.73,1.66,1.62,1.55,1.51,1.48,1.39,1.25,1.18,1.08,1.0,1.0,1.0,0.94,0.9
104,4,14,54.79,20.73,17.16,15.31,13.62,12.63,11.68,11.28,10.86,10.3,9.9,9.31,8.7,8.45,7.86,7.51,7.18,6.86,6.65,6.48,6.22,5.99,5.74,5.48,5.2,5.02,4.88,4.7,4.52,4.4,4.39,4.28,4.2,4.11,4.04,3.94,3.84,3.74,3.65,3.55,3.49,3.41,3.35,3.3,3.25,3.18,3.14,3.1,3.05,3.0,2.95,2.89,2.8,2.78,2.75,2.71,2.66,2.62,2.58,2.55,2.53,2.49,2.46,2.44,2.4,2.35,2.35,2.32,2.31,2.26,2.22,2.2,2.14,2.13,2.08,2.05,2.0,1.98,1.93,1.92,1.9,1.87,1.84,1.81,1.77,1.73,1.66,1.62,1.55,1.51,1.47,1.37,1.25,1.18,1.05,1.0,1.0,0.99,0.93,0.9
105,4,15,54.79,20.73,17.16,15.2,13.61,12.64,11.58,11.13,10.79,10.21,9.8,9.3,8.7,8.37,7.82,7.42,7.07,6.86,6.58,6.3,6.13,5.92,5.67,5.43,5.12,5.0,4.76,4.64,4.43,4.4,4.32,4.25,4.16,4.1,3.98,3.92,3.8,3.7,3.61,3.52,3.45,3.4,3.32,3.28,3.22,3.15,3.1,3.07,3.04,2.97,2.95,2.85,2.8,2.76,2.73,2.69,2.65,2.6,2.58,2.53,2.51,2.48,2.44,2.4,2.35,2.35,2.33,2.31,2.29,2.26,2.22,2.18,2.13,2.1,2.05,2.04,2.0,1.96,1.93,1.92,1.9,1.86,1.84,1.81,1.77,1.72,1.66,1.6,1.55,1.49,1.45,1.35,1.25,1.18,1.05,1.0,1.0,0.99,0.92,0.9
106,4,16,54.79,20.78,17.32,15.3,13.61,12.59,11.53,11.04,10.62,10.15,9.69,9.19,8.67,8.04,7.69,7.28,6.89,6.65,6.51,6.23,6.04,5.79,5.48,5.25,5.06,4.88,4.7,4.55,4.4,4.39,4.28,4.16,4.1,4.02,3.92,3.83,3.73,3.65,3.55,3.5,3.4,3.4,3.3,3.25,3.2,3.15,3.1,3.05,3.0,2.95,2.9,2.85,2.8,2.76,2.71,2.66,2.62,2.59,2.55,2.53,2.5,2.46,2.44,2.4,2.35,2.35,2.32,2.31,2.26,2.24,2.2,2.15,2.13,2.09,2.05,2.02,2.0,1.96,1.93,1.92,1.9,1.87,1.84,1.81,1.77,1.73,1.66,1.6,1.55,1.48,1.42,1.33,1.25,1.18,1.05,1.0,1.0,0.98,0.92,0.9
107,4,17,54.79,20.78,17.6,15.35,13.6,12.3,11.46,10.98,10.54,10.0,9.5,9.03,8.57,7.94,7.51,7.15,6.86,6.58,6.3,6.09,5.85,5.57,5.39,5.12,4.95,4.75,4.63,4.43,4.4,4.3,4.22,4.12,4.04,3.95,3.86,3.75,3.68,3.6,3.5,3.45,3.4,3.32,3.28,3.21,3.15,3.1,3.05,3.0,2.95,2.92,2.85,2.8,2.77,2.73,2.69,2.65,2.6,2.58,2.53,2.51,2.48,2.44,2.41,2.37,2.35,2.35,2.31,2.29,2.26,2.22,2.18,2.14,2.13,2.08,2.05,2.01,2.0,1.96,1.93,1.92,1.9,1.86,1.84,1.81,1.75,1.7,1.66,1.58,1.53,1.48,1.4,1.3,1.25,1.15,1.05,1.0,1.0,0.98,0.92,0.9
108,4,18,54.79,20.92,17.64,15.41,13.58,12.17,11.36,10.91,10.34,9.88,9.3,8.7,8.41,7.78,7.28,7.0,6.67,6.51,6.23,6.02,5.77,5.45,5.18,5.03,4.82,4.65,4.51,4.4,4.37,4.26,4.16,4.1,3.98,3.92,3.8,3.71,3.65,3.55,3.49,3.4,3.35,3.3,3.22,3.18,3.11,3.07,3.04,2.96,2.93,2.85,2.8,2.8,2.75,2.71,2.66,2.62,2.58,2.55,2.51,2.49,2.44,2.43,2.4,2.35,2.35,2.32,2.31,2.26,2.24,2.21,2.18,2.13,2.09,2.05,2.03,2.0,2.0,1.96,1.92,1.92,1.88,1.84,1.82,1.79,1.73,1.69,1.62,1.57,1.51,1.48,1.4,1.26,1.21,1.15,1.04,1.0,1.0,0.96,0.92,0.9
109,4,19,54.79,21.9,18.29,15.48,13.5,11.88,11.34,10.83,10.15,9.77,9.3,8.67,8.1,7.69,7.26,6.86,6.61,6.37,6.15,5.94,5.67,5.42,5.12,4.98,4.75,4.64,4.43,4.4,4.34,4.23,4.16,4.06,3.97,3.88,3.79,3.7,3.61,3.54,3.45,3.4,3.34,3.29,3.21,3.15,3.1,3.05,3.0,2.95,2.88,2.85,2.8,2.76,2.71,2.67,2.64,2.6,2.58,2.53,2.51,2.47,2.44,2.4,2.35,2.35,2.35,2.31,2.29,2.26,2.22,2.18,2.13,2.13,2.08,2.05,2.01,2.0,1.98,1.95,1.92,1.92,1.88,1.84,1.81,1.78,1.73,1.68,1.62,1.55,1.48,1.44,1.36,1.25,1.18,1.13,1.03,1.0,1.0,0.96,0.92,0.9
110,4,20,54.79,21.89,18.4,15.48,13.35,11.7,11.21,10.66,10.1,9.63,9.13,8.58,8.02,7.56,7.2,6.86,6.6,6.37,6.16,5.95,5.67,5.42,5.12,4.94,4.72,4.63,4.41,4.4,4.31,4.22,4.11,4.04,3.95,3.86,3.76,3.68,3.6,3.52,3.45,3.4,3.31,3.25,3.2,3.15,3.1,3.04,2.98,2.95,2.85,2.8,2.8,2.73,2.69,2.66,2.62,2.58,2.53,2.51,2.48,2.44,2.42,2.37,2.35,2.35,2.31,2.31,2.26,2.22,2.2,2.18,2.13,2.09,2.05,2.05,2.0,2.0,1.96,1.93,1.92,1.9,1.87,1.84,1.81,1.77,1.73,1.66,1.6,1.55,1.48,1.41,1.33,1.25,1.18,1.12,1.03,1.0,1.0,0.96,0.92,0.9
111,4,21,54.79,21.88,18.39,15.26,13.12,11.58,11.04,10.5,10.0,9.46,8.85,8.5,7.94,7.5,7.16,6.86,6.58,6.37,6.16,5.95,5.74,5.42,5.12,4.94,4.71,4.6,4.4,4.4,4.31,4.22,4.11,4.04,3.95,3.86,3.76,3.68,3.59,3.52,3.45,3.4,3.31,3.25,3.19,3.12,3.07,3.0,2.95,2.91,2.85,2.8,2.76,2.71,2.66,2.62,2.58,2.55,2.51,2.48,2.44,2.42,2.39,2.35,2.35,2.32,2.31,2.26,2.25,2.22,2.18,2.13,2.13,2.08,2.05,2.01,2.0,1.99,1.96,1.92,1.92,1.88,1.84,1.83,1.79,1.75,1.71,1.66,1.59,1.54,1.48,1.4,1.33,1.25,1.18,1.12,1.03,1.0,1.0,0.96,0.92,0.9
112,4,22,54.79,21.87,18.39,15.2,12.85,11.58,11.02,10.5,9.93,9.45,8.7,8.44,7.91,7.42,7.15,6.86,6.58,6.33,6.12,5.95,5.74,5.43,5.12,4.94,4.72,4.63,4.4,4.4,4.31,4.22,4.11,4.04,3.95,3.82,3.76,3.68,3.57,3.5,3.4,3.38,3.3,3.22,3.15,3.1,3.05,2.97,2.92,2.85,2.8,2.77,2.71,2.66,2.62,2.6,2.58,2.53,2.5,2.44,2.43,2.4,2.35,2.35,2.33,2.31,2.26,2.25,2.22,2.18,2.13,2.13,2.09,2.05,2.02,2.0,2.0,1.96,1.92,1.92,1.9,1.87,1.84,1.81,1.77,1.73,1.69,1.63,1.57,1.51,1.45,1.37,1.27,1.25,1.18,1.12,1.03,1.0,1.0,0.95,0.92,0.9
113,4,23,54.79,21.87,18.22,15.09,12.65,11.58,10.98,10.41,9.9,9.3,8.67,8.2,7.86,7.42,7.12,6.86,6.58,6.3,6.09,5.94,5.74,5.42,5.12,4.91,4.7,4.58,4.4,4.4,4.3,4.18,4.11,4.04,3.93,3.8,3.75,3.65,3.55,3.5,3.4,3.35,3.3,3.22,3.15,3.1,3.05,2.95,2.92,2.85,2.8,2.76,2.7,2.66,2.62,2.58,2.55,2.51,2.48,2.44,2.42,2.37,2.35,2.35,2.31,2.26,2.26,2.22,2.18,2.13,2.13,2.09,2.05,2.05,2.0,2.0,1.97,1.94,1.92,1.92,1.9,1.85,1.83,1.79,1.75,1.72,1.66,1.62,1.55,1.48,1.42,1.35,1.25,1.22,1.18,1.09,1.02,1.0,1.0,0.95,0.93,0.9
114,4,24,54.79,21.87,17.6,14.62,12.64,11.58,10.98,10.22,9.8,9.25,8.61,8.1,7.78,7.42,7.12,6.86,6.58,6.3,6.13,5.94,5.67,5.42,5.11,4.9,4.7,4.58,4.4,4.4,4.28,4.16,4.1,3.99,3.87,3.8,3.71,3.6,3.53,3.45,3.4,3.34,3.28,3.2,3.15,3.1,3.04,2.95,2.89,2.8,2.8,2.74,2.68,2.65,2.6,2.58,2.53,2.51,2.46,2.43,2.39,2.35,2.35,2.31,2.31,2.26,2.24,2.2,2.15,2.13,2.11,2.07,2.05,2.0,2.0,1.98,1.96,1.92,1.92,1.92,1.88,1.84,1.81,1.78,1.73,1.69,1.66,1.59,1.54,1.48,1.4,1.33,1.25,1.18,1.15,1.09,1.0,1.0,1.0,0.94,0.92,0.9
115,4,25,54.79,22.29,18.22,14.62,12.66,11.58,10.98,10.22,9.7,9.1,8.59,8.03,7.78,7.41,7.09,6.86,6.58,6.3,6.09,5.91,5.67,5.42,5.11,4.89,4.7,4.56,4.4,4.4,4.27,4.16,4.06,3.95,3.86,3.79,3.7,3.6,3.52,3.42,3.4,3.3,3.25,3.19,3.12,3.07,3.0,2.95,2.87,2.8,2.8,2.74,2.68,2.65,2.6,2.58,2.53,2.5,2.44,2.42,2.39,2.35,2.35,2.31,2.29,2.26,2.22,2.2,2.14,2.13,2.09,2.05,2.02,2.0,2.0,1.96,1.92,1.92,1.92,1.9,1.86,1.84,1.81,1.77,1.72,1.66,1.62,1.55,1.51,1.45,1.38,1.27,1.25,1.18,1.13,1.05,1.0,1.0,1.0,0.94,0.92,0.9
116,4,26,54.79,22.29,18.39,14.06,12.66,11.58,10.98,10.32,9.66,9.09,8.57,8.02,7.68,7.28,7.07,6.86,6.58,6.3,6.09,5.88,5.67,5.37,5.11,4.92,4.7,4.56,4.4,4.4,4.25,4.16,4.06,3.95,3.86,3.77,3.7,3.57,3.5,3.4,3.4,3.3,3.25,3.2,3.15,3.07,3.0,2.95,2.86,2.8,2.79,2.73,2.66,2.62,2.6,2.57,2.53,2.5,2.44,2.42,2.37,2.35,2.35,2.31,2.28,2.26,2.22,2.2,2.13,2.13,2.09,2.05,2.0,2.0,1.98,1.96,1.92,1.92,1.92,1.88,1.84,1.83,1.79,1.75,1.7,1.66,1.59,1.54,1.48,1.4,1.33,1.25,1.21,1.18,1.1,1.05,1.0,1.0,0.98,0.94,0.92,0.9
117,4,27,54.79,22.29,18.39,14.06,12.66,11.58,11.02,10.47,9.79,9.15,8.59,8.02,7.64,7.28,7.07,6.86,6.58,6.34,6.13,5.91,5.74,5.43,5.12,4.94,4.7,4.59,4.42,4.4,4.28,4.16,4.08,3.95,3.86,3.79,3.7,3.58,3.5,3.4,3.4,3.3,3.25,3.2,3.15,3.1,3.03,2.95,2.87,2.8,2.8,2.73,2.66,2.62,2.6,2.57,2.51,2.48,2.44,2.42,2.35,2.35,2.33,2.31,2.26,2.26,2.22,2.2,2.13,2.13,2.08,2.05,2.0,2.0,1.96,1.92,1.92,1.92,1.9,1.88,1.84,1.81,1.78,1.73,1.68,1.62,1.57,1.51,1.48,1.38,1.33,1.25,1.18,1.15,1.09,1.03,1.0,1.0,0.98,0.94,0.92,0.9
118,4,28,54.79,22.29,18.39,14.62,12.77,11.62,11.05,10.74,9.99,9.3,8.65,8.05,7.75,7.38,7.09,6.86,6.58,6.36,6.16,5.94,5.78,5.48,5.18,5.0,4.76,4.64,4.46,4.4,4.31,4.22,4.11,3.98,3.87,3.8,3.71,3.6,3.52,3.45,3.4,3.3,3.26,3.2,3.15,3.1,3.04,2.99,2.92,2.85,2.8,2.76,2.69,2.63,2.6,2.58,2.51,2.48,2.43,2.4,2.35,2.35,2.31,2.29,2.26,2.26,2.22,2.18,2.13,2.13,2.07,2.05,2.0,2.0,1.96,1.92,1.92,1.92,1.89,1.85,1.84,1.8,1.77,1.72,1.66,1.6,1.55,1.48,1.42,1.36,1.31,1.25,1.18,1.15,1.08,1.0,1.0,1.0,0.98,0.94,0.92,0.9
119,4,29,54.79,22.29,18.4,14.86,12.9,11.86,11.19,10.87,10.18,9.51,8.77,8.21,7.82,7.42,7.16,6.92,6.65,6.45,6.23,6.02,5.84,5.56,5.3,5.06,4.79,4.64,4.46,4.4,4.34,4.24,4.11,4.02,3.92,3.8,3.72,3.61,3.54,3.45,3.4,3.34,3.3,3.21,3.15,3.1,3.05,3.0,2.92,2.85,2.8,2.77,2.71,2.66,2.6,2.58,2.51,2.49,2.43,2.4,2.35,2.35,2.31,2.29,2.26,2.24,2.21,2.16,2.13,2.11,2.07,2.05,2.0,2.0,1.96,1.92,1.92,1.92,1.88,1.84,1.82,1.79,1.75,1.7,1.62,1.6,1.54,1.48,1.4,1.33,1.27,1.21,1.18,1.12,1.05,1.0,1.0,1.0,0.97,0.94,0.92,0.9
120,4,30,54.79,22.29,18.55,15.68,13.33,12.37,11.34,10.98,10.62,9.9,9.09,8.5,7.88,7.42,7.16,6.93,6.65,6.47,6.23,6.04,5.85,5.57,5.3,5.06,4.79,4.66,4.49,4.4,4.4,4.25,4.16,4.04,3.92,3.8,3.75,3.65,3.55,3.49,3.4,3.35,3.3,3.21,3.15,3.1,3.05,3.0,2.92,2.85,2.8,2.77,2.73,2.66,2.62,2.58,2.53,2.5,2.44,2.42,2.35,2.35,2.31,2.29,2.26,2.24,2.2,2.16,2.13,2.11,2.07,2.05,2.0,2.0,1.96,1.92,1.92,1.91,1.88,1.84,1.81,1.78,1.73,1.69,1.62,1.6,1.54,1.48,1.39,1.33,1.26,1.18,1.16,1.09,1.04,1.0,1.0,0.98,0.96,0.93,0.92,0.9
121,5,1,54.79,22.3,19.39,16.64,13.71,12.74,11.58,11.04,10.74,10.1,9.3,8.61,8.02,7.53,7.21,6.93,6.65,6.47,6.23,6.05,5.86,5.63,5.31,5.06,4.76,4.64,4.46,4.4,4.34,4.25,4.14,4.03,3.92,3.8,3.75,3.65,3.55,3.5,3.4,3.35,3.3,3.21,3.15,3.1,3.05,3.0,2.92,2.85,2.8,2.77,2.73,2.66,2.62,2.58,2.54,2.51,2.44,2.42,2.36,2.35,2.33,2.29,2.26,2.24,2.2,2.16,2.13,2.11,2.08,2.05,2.0,2.0,1.96,1.92,1.92,1.9,1.87,1.85,1.81,1.77,1.73,1.69,1.62,1.6,1.54,1.48,1.39,1.33,1.27,1.2,1.18,1.11,1.05,1.0,1.0,0.98,0.96,0.93,0.92,0.9
122,5,2,54.79,22.02,19.64,17.42,14.21,12.89,11.7,11.07,10.74,10.23,9.58,9.07,8.1,7.67,7.27,7.01,6.65,6.51,6.23,6.05,5.88,5.67,5.33,5.06,4.76,4.64,4.46,4.4,4.34,4.25,4.15,4.04,3.92,3.8,3.75,3.61,3.55,3.49,3.4,3.33,3.3,3.21,3.15,3.1,3.04,2.95,2.9,2.85,2.8,2.77,2.71,2.66,2.62,2.58,2.55,2.51,2.46,2.43,2.37,2.35,2.35,2.31,2.26,2.25,2.2,2.16,2.13,2.12,2.08,2.05,2.0,2.0,1.96,1.92,1.92,1.9,1.87,1.84,1.81,1.77,1.73,1.69,1.62,1.6,1.54,1.48,1.41,1.33,1.28,1.21,1.18,1.12,1.05,1.0,1.0,0.98,0.95,0.93,0.92,0.9
123,5,3,54.79,22.03,19.74,17.6,15.03,13.02,12.17,11.22,10.89,10.5,9.9,9.3,8.61,7.94,7.42,7.08,6.86,6.51,6.26,6.06,5.88,5.74,5.41,5.12,4.76,4.64,4.46,4.4,4.34,4.25,4.16,4.04,3.92,3.81,3.75,3.65,3.55,3.5,3.4,3.34,3.3,3.21,3.15,3.1,3.04,2.95,2.91,2.85,2.8,2.77,2.73,2.66,2.62,2.6,2.58,2.53,2.5,2.43,2.4,2.35,2.35,2.31,2.26,2.26,2.2,2.16,2.13,2.13,2.09,2.05,2.0,2.0,1.96,1.92,1.92,1.91,1.87,1.85,1.81,1.77,1.73,1.69,1.62,1.6,1.54,1.48,1.42,1.33,1.32,1.25,1.18,1.12,1.05,1.0,1.0,0.98,0.95,0.93,0.92,0.9
