dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
76,3,17,2299.41,495.75,423.82,328.38,287.12,240.12,213.68,183.57,166.96,155.45,144.46,132.63,123.44,115.97,110.35,106.97,101.55,97.78,92.4,88.0,85.17,81.08,79.06,77.9,74.69,72.1,70.3,68.82,67.15,65.91,64.34,61.59,60.94,60.0,58.88,57.51,56.26,55.8,54.6,53.56,52.21,51.16,49.97,48.91,48.7,47.28,45.84,44.22,43.94,42.79,41.83,41.65,41.6,39.98,39.42,38.33,37.53,37.25,36.61,35.66,35.46,35.13,34.1,33.36,32.98,31.28,31.08,30.43,29.26,29.14,28.02,27.3,26.82,26.34,25.4,25.36,24.44,23.68,23.37,22.67,21.98,21.67,20.93,20.34,20.33,19.75,19.14,19.14,18.55,17.97,17.64,17.24,16.84,15.48,13.89,13.43,12.87,11.83,10.58,9.46
77,3,18,2675.75,566.26,428.92,333.91,290.85,240.12,217.43,183.57,166.96,155.45,144.46,132.63,123.44,115.97,108.97,106.97,100.77,96.26,91.27,87.55,84.54,80.74,78.94,76.49,73.3,71.46,70.01,67.3,66.64,65.59,63.05,61.59,60.25,58.9,58.61,56.64,56.17,54.96,53.68,53.51,51.8,51.1,49.89,48.7,48.29,46.37,45.2,43.94,42.8,42.31,41.83,41.65,40.53,39.42,38.58,37.72,37.25,37.19,36.18,35.46,35.13,34.43,33.44,33.07,31.49,31.1,30.92,29.47,29.14,28.02,27.35,27.26,26.34,25.4,25.36,24.71,23.68,23.56,22.79,21.98,21.79,21.05,20.93,20.34,20.08,19.25,19.14,18.76,17.99,17.97,17.37,16.85,16.42,14.78,13.83,13.19,12.62,11.83,10.53,9.46
78,3,19,2675.75,583.17,429.38,338.02,292.23,240.12,220.56,184.03,169.15,155.41,143.32,134.86,125.08,115.97,108.75,106.97,100.02,94.94,90.62,87.35,82.03,80.47,78.05,74.73,71.82,70.3,68.51,67.06,65.87,63.94,61.59,60.25,58.9,58.63,57.29,56.26,55.1,53.74,53.56,52.21,51.15,49.92,48.76,48.7,47.07,45.84,44.07,43.94,42.79,41.83,41.65,41.05,39.42,38.84,37.72,37.41,37.25,36.18,35.46,35.13,34.43,33.44,33.07,32.31,31.28,31.08,29.71,29.22,28.24,28.02,27.3,26.68,25.48,25.4,25.36,24.06,23.68,23.39,22.67,21.98,21.55,20.93,20.34,20.33,19.73,19.14,19.12,18.55,17.97,17.63,17.24,16.84,16.09,14.38,13.77,13.06,12.43,11.79,10.53,9.47
79,3,20,2675.75,583.17,429.38,339.53,292.23,243.25,221.8,184.03,166.17,153.92,143.05,132.04,123.44,113.87,108.19,105.21,99.32,93.85,89.1,85.73,81.25,79.14,77.41,73.56,71.46,70.01,67.15,66.61,64.44,62.42,61.34,60.24,58.9,57.51,56.26,55.1,54.71,53.68,52.21,51.16,50.48,49.4,48.7,47.51,46.29,45.11,43.94,42.79,42.31,41.65,41.6,39.63,39.42,37.72,37.53,37.25,36.34,35.48,35.13,34.44,33.44,33.36,33.07,31.48,31.08,30.47,29.26,28.98,28.02,27.3,26.91,26.34,25.4,25.36,24.71,24.06,23.56,22.79,22.17,21.79,21.55,20.93,20.34,20.08,19.25,19.14,18.76,17.99,17.97,17.38,16.85,16.84,15.68,14.28,13.71,13.05,12.4,11.77,10.4,9.46
80,3,21,2675.75,495.75,416.79,328.38,287.12,240.12,217.43,181.75,164.16,148.13,140.37,130.5,122.06,111.83,106.97,101.39,95.13,91.63,87.55,84.18,80.47,78.9,76.01,72.93,71.46,69.42,67.15,65.91,64.04,61.59,60.25,58.9,58.61,56.75,56.09,54.83,53.68,53.51,51.77,51.08,49.92,48.7,48.39,46.74,45.49,43.97,43.49,42.42,41.83,41.65,39.98,39.42,38.54,37.72,37.25,36.93,35.79,35.27,35.13,34.1,33.38,33.07,31.67,31.27,31.08,29.72,29.14,28.19,27.71,27.26,26.48,25.44,25.4,25.36,24.09,23.68,23.56,22.79,21.98,21.79,20.93,20.6,20.33,19.73,19.14,19.14,18.55,17.97,17.64,17.24,16.84,16.5,15.18,13.89,13.59,13.05,12.4,11.77,10.13,9.19
81,3,22,2675.75,484.85,403.07,328.38,282.65,240.12,213.68,181.66,162.62,147.16,139.25,129.17,120.05,111.83,106.97,99.88,94.94,90.8,87.49,83.09,80.47,78.05,75.14,71.79,70.3,67.15,66.63,64.45,62.46,61.35,60.24,58.9,57.51,56.26,55.1,54.64,53.57,52.22,51.16,50.53,49.4,48.7,47.51,46.33,45.11,43.94,42.79,42.31,41.65,41.14,39.42,38.84,37.72,37.53,37.25,36.18,35.46,35.13,34.43,33.44,33.07,33.07,31.29,31.08,30.5,29.52,29.14,28.02,27.3,26.96,26.34,25.4,25.36,24.72,24.06,23.68,23.55,22.67,21.98,21.71,20.93,20.34,20.33,19.72,19.14,18.76,18.43,17.97,17.4,17.09,16.84,16.25,14.57,13.86,13.45,13.05,12.4,11.42,10.08,9.17
82,3,23,2675.75,484.85,403.07,328.38,282.65,240.12,212.14,181.66,162.62,147.16,139.01,128.6,119.7,111.78,106.97,99.32,94.17,89.18,86.37,81.52,79.72,77.42,74.41,71.46,70.01,67.15,65.89,63.09,61.59,60.25,58.9,58.26,56.26,55.9,54.83,53.68,52.42,51.16,51.09,49.92,48.7,48.61,46.4,45.2,43.94,42.8,42.31,41.65,41.6,39.98,39.42,38.58,37.72,37.25,37.22,36.13,35.3,35.13,34.1,33.39,33.07,32.07,31.28,31.08,30.1,29.26,28.71,28.02,27.26,26.68,25.44,25.4,25.36,24.71,24.06,23.68,23.4,22.67,21.98,21.55,20.93,20.34,20.32,19.39,19.14,18.76,18.0,17.97,17.4,16.85,16.84,16.08,14.38,13.83,13.26,12.94,12.4,11.18,9.92,9.02
83,3,24,2675.75,489.05,427.44,335.71,287.12,240.12,213.68,181.66,162.62,147.07,139.01,127.41,117.09,110.48,106.31,99.24,92.85,87.63,84.76,80.81,78.92,76.05,72.93,71.46,68.59,66.64,64.47,62.82,61.12,59.78,58.63,57.51,56.21,54.96,53.68,53.51,51.85,51.1,49.92,48.98,48.7,47.39,45.8,44.0,43.49,42.79,41.65,41.61,39.98,39.42,38.84,37.72,37.53,37.25,36.39,35.48,35.13,34.44,33.44,33.07,33.07,31.49,31.08,31.08,29.6,29.14,28.34,27.35,27.26,26.34,25.44,25.4,25.36,24.58,24.06,23.68,22.79,22.59,21.98,21.55,20.93,20.34,20.18,19.25,19.14,18.73,17.97,17.97,17.24,16.84,16.56,15.52,14.38,13.8,13.19,12.87,12.4,11.04,9.92,9.01
84,3,25,2675.75,489.05,427.44,335.71,287.12,240.12,213.68,180.56,161.84,147.07,139.01,126.99,117.0,108.99,101.68,98.86,91.63,87.49,83.89,80.53,78.9,75.63,71.86,70.3,67.36,66.64,64.34,61.59,60.25,58.9,57.51,56.26,55.41,54.8,53.56,52.21,51.16,50.61,49.64,48.7,48.08,46.36,45.17,43.94,42.79,42.02,41.65,41.01,39.42,39.42,38.33,37.71,37.25,37.02,36.05,35.46,35.13,34.23,33.44,33.07,32.32,31.28,31.08,30.52,29.58,29.14,28.14,27.3,27.26,26.34,25.41,25.36,25.36,24.13,24.0,23.56,22.79,22.17,21.98,21.55,20.93,20.34,20.08,19.18,19.14,18.59,17.97,17.97,17.24,16.84,16.28,14.99,14.18,13.72,13.06,12.87,11.93,10.84,9.67,9.01
85,3,26,2675.75,489.05,417.12,335.71,290.85,243.25,214.86,181.66,161.84,147.07,139.01,126.95,116.02,108.75,101.07,98.02,91.63,87.49,83.44,80.47,77.96,74.7,71.46,70.01,67.15,65.73,63.05,61.29,58.9,58.62,57.51,56.26,55.1,54.02,53.51,52.21,51.11,49.92,48.7,48.66,47.14,46.18,44.07,43.94,42.79,41.65,41.65,40.11,39.42,38.85,37.72,37.53,37.25,36.18,35.49,35.13,34.44,33.62,33.32,33.07,32.07,31.28,31.08,30.1,29.26,29.05,28.02,27.28,26.68,25.8,25.4,25.36,24.71,24.06,23.68,23.56,22.79,22.17,21.98,21.55,20.93,20.34,20.08,19.18,19.14,18.73,17.97,17.97,17.23,16.84,16.26,14.82,13.98,13.71,13.05,12.5,11.83,10.53,9.35,8.73
86,3,27,2675.75,540.78,427.82,335.71,290.85,243.25,218.18,181.75,162.62,147.07,139.01,126.95,115.55,108.75,101.07,96.52,91.4,87.49,83.59,80.53,77.9,74.41,71.46,68.85,67.15,64.47,61.59,60.25,58.9,57.9,56.5,56.17,54.96,53.68,52.44,51.8,51.1,49.89,48.7,47.6,46.39,45.2,43.94,42.8,41.83,41.65,41.0,39.42,39.42,38.33,37.72,37.25,37.23,36.15,35.46,35.13,34.43,33.44,33.07,33.07,31.52,31.1,31.08,30.09,29.24,28.71,27.35,27.26,26.56,25.44,25.4,25.36,24.71,24.06,23.68,23.19,22.67,21.98,21.79,21.42,20.64,20.33,19.88,19.14,19.14,18.73,17.97,17.65,17.03,16.84,16.16,14.64,13.98,13.66,13.05,12.44,11.83,10.38,9.2,8.57
87,3,28,2675.75,540.78,427.82,333.91,287.12,243.25,218.18,181.74,162.62,147.07,137.28,126.95,114.21,108.74,101.07,98.02,91.4,87.49,82.98,80.47,77.9,74.41,71.46,68.61,66.68,64.47,61.59,60.25,58.9,57.51,56.26,56.07,54.83,53.6,52.27,51.16,50.64,49.41,48.7,47.52,46.29,44.7,43.94,42.79,41.74,41.65,40.16,39.42,38.97,37.72,37.53,37.25,36.18,35.51,35.13,35.06,34.1,33.4,33.07,32.32,31.32,31.08,30.53,29.58,29.14,28.02,27.3,27.26,26.34,25.4,25.36,24.8,24.06,23.68,23.56,22.79,22.17,21.98,21.55,20.93,20.34,20.33,19.73,19.14,19.14,18.55,17.97,17.64,16.85,16.84,16.08,14.64,13.98,13.66,13.05,12.4,11.79,10.15,9.17,8.31
88,3,29,2675.75,489.05,417.12,328.38,283.29,240.12,213.68,181.74,160.47,147.07,135.4,123.44,112.4,108.14,100.94,94.94,89.58,87.06,81.82,80.47,77.48,72.94,70.58,67.36,66.47,64.34,61.59,60.25,58.89,57.51,56.26,55.1,54.6,53.51,52.21,51.16,50.0,48.8,48.68,47.12,46.19,44.0,42.89,42.31,41.65,41.0,39.42,39.42,38.33,37.7,37.25,36.59,36.05,35.46,35.13,34.43,33.44,33.17,33.07,31.77,31.1,31.08,30.1,29.26,29.14,27.35,27.26,26.58,25.44,25.4,25.36,24.71,24.06,23.68,23.42,22.79,22.17,21.95,21.55,20.93,20.33,20.33,19.73,19.14,19.14,18.55,17.97,17.58,16.85,16.83,15.73,14.64,13.98,13.66,13.05,12.4,11.79,10.08,9.17,8.12
89,3,30,2675.75,474.34,403.07,321.95,282.65,240.12,213.68,180.63,160.47,145.94,135.04,123.86,113.94,108.14,100.94,94.94,89.58,86.71,81.53,80.01,76.69,72.37,70.3,67.31,65.94,64.2,61.59,60.25,58.89,57.51,56.26,54.96,53.68,52.41,51.16,50.6,49.4,48.7,47.6,46.35,45.18,43.94,42.8,41.83,41.65,40.53,39.42,39.01,37.72,37.53,37.25,36.18,35.51,35.13,34.95,34.1,33.41,33.07,32.32,31.49,31.08,30.59,29.58,29.14,28.37,27.3,27.26,26.34,25.44,25.4,25.02,24.47,24.06,23.68,22.82,22.67,22.0,21.79,21.15,20.68,20.33,20.08,19.72,19.14,18.86,18.46,17.97,17.41,16.85,16.79,15.73,14.64,13.98,13.66,13.05,12.4,11.77,10.08,9.03,8.12
90,3,31,2675.75,467.21,399.24,310.57,276.07,239.09,207.76,180.63,160.47,147.07,135.4,123.86,114.21,108.74,101.07,98.02,91.4,87.49,82.18,80.47,77.9,73.06,70.3,67.31,65.94,64.2,61.59,60.25,58.82,57.51,56.26,54.96,53.68,52.41,51.16,50.0,48.82,48.7,47.14,46.29,44.49,43.94,42.79,41.75,41.65,39.93,39.42,38.84,37.72,37.25,37.25,36.17,35.46,35.13,34.44,34.1,33.36,33.07,32.24,31.28,31.08,30.29,29.58,29.14,28.17,27.3,27.26,26.34,25.4,25.36,24.8,24.06,23.76,23.56,22.79,22.67,21.98,21.79,20.93,20.34,20.33,19.91,19.54,19.14,18.76,17.99,17.97,17.4,16.84,16.57,15.73,14.64,13.98,13.66,13.05,12.4,11.77,9.97,9.03,8.12
91,4,1,2675.75,460.69,399.24,306.13,272.18,236.51,198.08,180.63,161.84,147.07,139.01,126.95,115.53,108.75,101.68,99.32,92.24,87.56,83.44,80.53,77.96,73.3,70.3,67.97,66.47,64.34,61.59,60.25,58.82,57.51,56.26,54.96,53.68,52.41,51.16,50.0,48.8,48.7,47.14,46.29,44.05,43.82,42.79,41.65,41.6,39.65,39.42,38.58,37.72,37.25,37.25,36.17,35.46,35.13,34.44,34.1,33.36,33.07,32.2,31.28,31.08,30.1,29.27,29.14,28.02,27.3,27.13,26.34,25.4,25.36,24.71,24.06,23.68,23.56,22.79,22.17,21.98,21.55,20.93,20.34,20.33,19.73,19.19,19.14,18.55,17.97,17.97,17.24,16.84,16.52,15.77,14.65,14.18,13.71,13.05,12.4,11.79,10.08,9.01,8.12
92,4,2,2675.75,487.61,403.07,310.57,276.07,239.09,201.59,181.74,164.78,151.26,139.01,127.63,117.89,111.78,106.97,99.32,94.17,88.37,84.76,81.06,78.3,73.3,70.3,68.61,66.64,64.34,62.06,60.25,58.9,57.51,56.26,55.03,53.61,52.41,51.16,50.0,48.8,48.7,47.14,46.29,44.49,43.82,42.79,41.75,41.6,39.65,39.42,38.64,37.72,37.25,37.25,36.18,35.46,35.13,34.44,34.1,33.36,33.07,32.2,31.28,31.08,30.1,29.26,29.14,28.02,27.29,26.68,26.22,25.4,25.36,24.71,24.06,23.68,23.45,22.79,22.17,21.98,21.55,20.93,20.33,20.23,19.73,19.14,19.14,18.55,17.97,17.97,17.24,16.84,16.78,16.0,14.84,14.35,13.71,13.05,12.4,11.77,9.96,9.01,8.12
93,4,3,2675.75,570.15,417.12,333.91,282.65,240.12,213.68,184.02,169.36,151.84,142.23,131.56,121.26,112.33,106.97,101.07,97.84,91.63,87.49,82.03,79.51,75.17,71.79,70.0,67.15,64.47,63.04,61.29,58.9,57.51,56.26,55.1,53.68,52.44,51.34,50.0,48.8,48.7,47.14,46.29,44.49,43.94,42.79,41.75,41.31,39.65,39.42,38.58,37.72,37.27,37.25,36.18,35.46,35.13,34.44,34.1,33.36,33.07,32.12,31.28,31.08,30.1,29.26,29.14,28.02,27.26,26.6,25.44,25.4,25.36,24.61,24.06,23.68,23.42,22.79,22.17,21.79,21.51,20.93,20.33,20.33,19.73,19.19,19.14,18.55,17.97,17.97,17.4,16.85,16.84,16.16,15.03,14.38,13.72,13.06,12.59,11.56,9.96,9.01,7.67
94,4,4,2675.75,579.54,427.82,347.54,287.12,248.49,218.73,185.03,169.94,151.26,142.23,134.84,121.26,112.34,108.37,101.07,98.81,91.63,87.49,82.93,80.47,76.35,71.86,70.01,67.15,64.47,63.05,61.59,59.2,57.51,56.26,55.1,53.68,52.44,51.8,50.0,48.82,48.7,47.14,46.29,44.49,43.94,42.8,41.83,41.63,39.98,39.42,38.84,37.72,37.53,37.25,36.17,35.46,35.13,34.43,34.0,33.36,33.07,32.07,31.28,31.08,30.1,29.26,29.14,28.02,27.29,26.68,25.87,25.4,25.36,24.55,24.06,23.68,23.42,22.79,22.17,21.79,21.51,20.93,20.33,20.33,19.73,19.19,19.14,18.55,17.97,17.97,17.41,16.85,16.84,16.26,15.25,14.38,13.72,13.05,12.4,11.56,9.96,8.77,7.64
95,4,5,2675.75,579.54,405.53,349.01,290.85,250.59,218.73,185.03,169.94,151.84,142.96,134.84,123.44,115.48,108.68,101.07,98.81,92.17,87.49,83.41,80.52,76.62,72.42,70.01,67.16,65.91,63.05,61.59,59.83,57.51,56.28,55.1,53.68,52.68,51.91,50.12,49.4,48.7,47.52,46.35,44.68,43.94,42.8,41.83,41.65,39.98,39.42,38.86,37.72,37.53,37.25,36.18,35.46,35.13,34.44,34.1,33.36,33.07,32.24,31.28,31.08,30.15,29.58,29.14,28.38,27.34,27.26,26.34,25.44,25.38,24.74,24.06,23.76,23.56,22.79,22.17,21.98,21.55,20.93,20.33,20.33,19.73,19.38,19.14,18.55,17.97,17.97,17.41,16.84,16.84,16.28,15.25,14.38,13.72,13.06,12.4,11.56,9.96,8.77,7.64
96,4,6,2675.75,583.8,417.12,349.01,289.05,243.25,223.6,187.33,173.56,153.94,142.96,134.84,123.44,115.53,109.85,101.65,99.32,94.17,88.37,83.9,80.78,77.27,72.93,70.3,67.36,65.91,63.05,61.59,60.24,57.78,56.5,56.07,54.82,53.0,52.21,50.7,49.65,48.7,47.6,46.36,45.68,44.0,43.46,42.26,41.65,39.98,39.42,39.37,38.33,37.72,37.25,36.18,35.51,35.13,34.95,34.1,33.41,33.07,32.32,31.53,31.08,30.53,29.58,29.14,28.71,28.02,27.29,26.68,25.83,25.4,25.36,24.47,24.06,23.58,22.8,22.67,21.98,21.55,20.93,20.34,20.33,20.0,19.54,19.14,18.55,17.97,17.97,17.4,16.84,16.84,16.26,15.25,14.38,13.74,13.06,12.59,11.56,9.96,8.77,6.67
97,4,7,2675.75,570.15,403.07,340.51,282.65,243.25,224.8,189.64,177.79,160.3,145.81,135.25,126.95,115.97,110.54,103.38,99.32,94.17,90.21,85.17,81.25,77.9,73.3,71.46,68.83,66.45,63.05,61.59,60.25,58.38,57.28,56.22,54.83,53.07,52.21,51.16,49.68,48.7,48.39,47.12,46.19,44.07,43.78,42.31,41.65,40.53,39.42,39.42,38.33,37.72,37.25,36.48,35.96,35.13,35.13,34.4,33.44,33.07,32.46,31.77,31.14,31.08,29.61,29.26,29.14,28.19,27.33,27.26,26.34,25.44,25.36,24.71,24.06,23.68,23.42,22.79,22.0,21.75,21.15,20.93,20.33,20.08,19.54,19.14,18.61,17.97,17.97,17.32,16.84,16.68,16.0,15.03,14.38,13.74,13.06,12.87,11.56,9.96,8.77,6.59
98,4,8,2675.75,570.15,399.24,333.91,280.21,240.12,223.6,189.64,179.04,161.84,147.07,137.1,126.95,119.23,111.83,104.88,99.32,94.17,89.34,85.17,81.25,77.9,73.3,71.46,68.83,66.45,63.05,61.59,60.25,57.78,56.5,56.22,54.89,53.51,52.21,51.16,49.93,48.7,48.39,47.14,46.29,44.45,43.94,42.79,41.65,40.53,39.49,39.42,38.33,37.72,37.25,36.59,36.05,35.46,35.13,34.44,34.1,33.36,33.07,32.2,31.28,31.08,30.27,29.58,29.14,28.65,28.02,27.3,26.68,26.17,25.4,25.36,24.47,24.0,23.56,22.79,22.17,21.79,21.15,20.93,20.33,20.08,19.62,19.14,18.76,17.97,17.97,17.24,16.84,16.5,15.77,15.03,14.38,13.74,13.06,12.87,11.77,9.92,8.73,6.59
99,4,9,2675.75,570.15,403.07,335.71,282.65,240.12,223.6,189.64,179.04,161.84,147.07,137.1,126.96,119.23,111.83,106.62,99.82,94.94,90.62,85.17,81.71,77.9,73.56,71.46,69.03,66.64,64.33,61.59,60.25,58.38,57.28,56.26,54.89,53.51,52.21,51.16,49.92,48.8,48.68,47.49,46.29,44.7,43.94,42.88,41.83,41.0,39.65,39.42,38.58,37.72,37.25,36.59,36.05,35.46,35.13,34.44,33.85,33.33,33.07,32.11,31.28,31.08,30.53,29.58,29.14,28.71,28.02,27.3,26.8,26.34,25.4,25.36,24.49,24.06,23.56,22.79,22.17,21.79,21.15,20.93,20.33,20.08,19.73,19.14,18.76,17.97,17.97,17.32,16.84,16.68,15.77,15.03,14.41,13.77,13.12,12.87,11.77,9.92,8.59,6.59
100,4,10,2675.75,579.54,405.53,333.91,280.21,236.51,221.1,189.64,179.04,160.3,147.07,135.25,126.95,119.23,112.12,106.15,99.82,94.94,90.8,85.47,82.03,78.23,73.56,71.46,69.47,67.15,64.34,61.59,60.25,58.56,56.5,56.12,54.83,53.07,52.21,51.16,49.92,48.8,48.7,47.49,46.36,45.49,43.98,42.88,42.01,41.02,39.73,39.42,38.84,37.72,37.53,36.6,36.05,35.38,35.13,34.43,33.65,33.17,33.07,32.11,31.28,31.08,30.53,29.58,29.14,28.71,28.02,27.3,26.68,26.17,25.4,25.36,24.47,24.01,23.57,22.8,22.38,21.98,21.3,20.93,20.33,20.33,19.73,19.14,18.77,18.08,17.97,17.41,16.84,16.83,16.0,15.36,14.47,13.77,13.12,12.87,11.56,9.57,8.33,6.59
101,4,11,2675.75,645.97,405.53,335.71,280.21,236.51,221.1,189.64,179.04,157.54,147.07,135.25,126.96,119.23,112.12,104.88,99.82,94.66,90.62,85.47,82.03,78.94,74.51,71.51,69.47,67.15,64.34,61.59,60.25,58.89,56.92,56.22,54.83,53.31,52.21,51.16,49.93,48.8,48.7,47.49,46.36,45.8,44.0,43.2,42.2,41.29,39.98,39.42,39.35,38.26,37.7,37.25,36.05,35.46,35.13,34.43,33.65,33.33,33.07,32.11,31.28,31.08,30.53,29.58,29.14,28.71,28.02,27.3,26.8,26.34,25.41,25.36,24.49,24.06,23.68,22.82,22.67,21.98,21.55,20.93,20.33,20.33,19.73,19.14,19.14,18.55,17.97,17.65,16.84,16.84,16.17,15.59,14.49,13.77,13.12,12.87,11.56,9.57,8.33,6.59
102,4,12,2675.75,661.43,453.28,350.48,289.05,239.09,224.8,194.3,181.74,162.45,147.08,137.1,127.33,119.67,113.51,106.97,101.07,97.24,91.63,87.49,83.39,80.47,76.01,71.79,70.01,67.15,64.46,62.87,61.01,58.9,57.51,56.26,54.96,53.68,52.41,51.84,50.0,49.41,48.7,47.52,46.36,45.8,44.07,43.94,42.31,41.65,39.98,39.42,39.42,38.33,37.72,37.25,36.18,35.51,35.13,34.75,34.1,33.36,33.07,32.2,31.28,31.08,30.53,29.58,29.14,29.14,28.25,27.3,27.26,26.4,25.44,25.36,24.71,24.06,23.68,22.82,22.79,22.0,21.55,21.15,20.34,20.33,19.73,19.14,19.14,18.55,17.97,17.97,16.84,16.84,16.26,15.69,14.5,13.82,13.19,12.87,11.56,9.57,8.33,6.59
103,4,13,2675.75,699.3,484.76,388.63,306.13,254.65,228.64,201.4,181.74,168.35,151.26,139.01,131.12,123.01,115.37,107.95,101.61,98.75,93.43,87.92,84.24,81.05,76.8,72.93,70.01,67.15,65.63,62.96,61.51,59.65,57.51,56.26,54.96,53.6,52.41,51.84,50.07,49.65,48.7,47.52,46.36,45.88,44.07,43.94,42.79,41.65,40.16,39.48,39.42,38.58,37.72,37.25,36.58,36.05,35.35,34.95,34.25,33.36,33.07,32.32,31.52,31.1,31.08,29.58,29.2,29.14,28.4,28.0,27.26,26.68,25.5,25.4,24.8,24.06,23.68,23.42,22.79,22.0,21.55,21.15,20.34,20.33,19.73,19.54,19.14,18.59,17.97,17.97,16.84,16.84,16.28,15.72,14.63,13.91,13.19,12.87,11.14,9.57,8.33,6.59
104,4,14,2675.75,699.3,484.76,395.16,319.0,255.91,229.86,206.19,184.02,168.35,151.68,142.73,134.84,123.44,115.53,110.0,102.83,99.32,94.17,89.99,85.17,82.03,78.15,73.3,70.01,67.15,65.63,62.96,61.51,59.65,57.51,56.26,55.02,53.68,52.41,51.84,50.0,49.41,48.7,47.52,46.56,46.29,44.41,43.94,42.79,41.72,40.53,39.65,39.42,38.85,37.72,37.53,37.23,36.05,35.46,35.13,34.4,33.44,33.07,32.35,31.65,31.1,31.08,29.6,29.26,29.14,28.4,28.02,27.26,26.68,25.44,25.4,24.8,24.06,23.68,23.42,22.79,22.14,21.79,21.15,20.69,20.33,20.08,19.73,19.14,18.76,17.97,17.97,16.85,16.84,16.46,15.73,14.65,14.06,13.26,12.87,11.0,9.36,8.2,6.59
105,4,15,2675.75,802.5,510.18,399.24,323.33,257.52,236.3,217.04,191.78,180.11,162.27,147.07,136.84,126.95,119.28,112.34,105.21,100.02,95.12,90.8,87.06,82.41,79.71,74.82,71.46,68.57,66.27,63.05,61.59,60.16,57.51,56.26,55.1,53.68,52.41,51.84,50.07,49.65,48.7,47.52,46.92,46.29,44.7,43.97,42.87,42.2,40.53,39.65,39.42,38.84,37.72,37.53,37.23,36.05,35.46,35.13,34.4,33.44,33.07,32.32,31.65,31.1,31.08,29.6,29.26,29.14,28.62,28.02,27.26,26.74,25.44,25.37,24.71,24.06,23.68,23.42,22.79,22.14,21.79,21.15,20.34,20.33,20.08,19.73,19.14,18.76,17.99,17.97,17.24,16.84,16.5,15.73,14.88,14.35,13.35,12.87,11.0,9.21,8.18,6.59
106,4,16,2675.75,802.5,511.36,416.05,340.02,282.49,240.12,224.8,195.62,181.74,168.35,151.26,139.01,129.1,120.84,113.93,105.21,100.69,95.87,90.8,87.49,83.36,80.5,76.35,71.83,69.42,67.15,64.34,61.59,60.24,58.33,56.4,56.11,53.68,52.41,52.04,50.07,49.65,48.7,47.52,46.56,46.29,44.7,43.94,43.16,42.24,40.82,39.65,39.42,38.84,37.72,37.53,37.23,36.05,35.46,35.13,34.1,33.36,33.07,32.2,31.49,31.08,30.55,29.58,29.2,29.14,28.4,28.02,27.26,26.74,25.44,25.36,24.59,24.06,23.68,22.82,22.79,22.0,21.79,21.15,20.34,20.33,20.08,19.73,19.14,18.76,17.99,17.97,17.24,16.84,16.5,15.73,15.23,14.43,13.59,12.87,11.0,9.17,8.13,6.59
107,4,17,2675.75,819.24,539.83,416.05,348.13,291.76,240.12,224.8,205.13,184.66,168.42,155.45,142.95,134.84,123.44,117.06,107.91,101.22,97.99,91.86,87.85,84.54,81.04,77.41,72.98,70.01,67.15,64.45,62.33,60.25,58.9,56.5,56.21,54.83,52.64,52.21,50.94,49.65,48.7,47.52,46.39,46.29,44.66,43.94,42.87,42.2,41.0,39.73,39.42,38.8,37.72,37.5,37.06,36.05,35.46,35.13,34.1,33.36,33.07,32.11,31.28,31.08,30.27,29.58,29.2,29.14,28.4,28.02,27.26,26.68,25.44,25.36,24.55,24.06,23.68,22.82,22.79,22.0,21.73,21.15,20.34,20.33,20.08,19.73,19.14,18.76,17.99,17.97,17.32,16.84,16.67,15.78,15.69,14.49,13.73,12.94,11.0,9.17,8.12,6.59
108,4,18,1634.76,819.24,574.58,419.26,350.23,296.64,240.12,224.8,207.54,186.96,177.54,159.96,147.08,134.84,123.44,117.83,112.29,103.5,99.32,94.17,90.15,85.33,82.03,78.94,73.3,70.01,67.15,65.53,62.82,60.25,58.9,56.5,56.17,53.94,52.44,52.21,50.64,49.65,48.7,47.52,46.36,46.18,44.07,43.94,42.8,41.83,40.82,39.65,39.42,38.58,37.72,37.25,36.58,35.92,35.13,35.06,34.1,33.36,33.07,32.11,31.28,31.08,30.53,29.58,29.2,29.14,28.62,28.02,27.26,26.74,25.44,25.37,24.55,24.06,23.68,22.82,22.65,21.98,21.55,21.15,20.34,20.33,19.81,19.73,19.14,18.76,17.99,17.97,17.4,16.84,16.83,16.26,15.73,14.58,13.8,13.05,11.0,9.17,8.12,6.59
