dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
92,4,2,13.54,9.15,8.66,6.83,6.37,5.79,5.51,5.25,5.04,4.8,4.65,4.49,4.35,4.25,4.19,4.07,3.97,3.92,3.87,3.81,3.62,3.58,3.47,3.39,3.24,3.1,3.02,2.99,2.83,2.76,2.74,2.71,2.65,2.63,2.54,2.47,2.46,2.44,2.38,2.37,2.3,2.28,2.25,2.24,2.23,2.22,2.21,2.19,2.16,2.12,2.12,2.09,2.08,2.05,2.01,1.99,1.99,1.97,1.97,1.93,1.86,1.81,1.79,1.78,1.74,1.71,1.7,1.68,1.66,1.61,1.56,1.55,1.53,1.49,1.48,1.48,1.45,1.43,1.43,1.4,1.36,1.36,1.35,1.34,1.32,1.27,1.26,1.25,1.2,1.15,1.14,1.08,1.05,0.99,0.9,0.88,0.87,0.82,0.73,0.6
93,4,3,13.54,9.06,8.64,6.58,6.17,5.72,5.39,5.2,4.92,4.76,4.56,4.44,4.25,4.24,4.13,4.03,3.92,3.89,3.84,3.63,3.58,3.54,3.42,3.26,3.14,3.03,3.0,2.91,2.77,2.74,2.72,2.7,2.64,2.54,2.48,2.46,2.44,2.4,2.37,2.31,2.29,2.25,2.24,2.24,2.22,2.21,2.19,2.18,2.13,2.12,2.09,2.08,2.06,2.01,1.99,1.99,1.97,1.97,1.94,1.86,1.81,1.8,1.78,1.74,1.71,1.7,1.68,1.66,1.64,1.56,1.55,1.55,1.51,1.48,1.48,1.46,1.45,1.43,1.41,1.39,1.36,1.35,1.35,1.32,1.3,1.27,1.25,1.23,1.18,1.15,1.11,1.08,1.03,0.98,0.9,0.87,0.87,0.82,0.71,0.6
94,4,4,13.54,9.04,8.59,6.58,6.08,5.71,5.33,5.15,4.9,4.69,4.54,4.42,4.25,4.23,4.07,4.0,3.92,3.86,3.79,3.61,3.54,3.47,3.35,3.24,3.09,3.02,2.94,2.83,2.74,2.74,2.71,2.65,2.61,2.51,2.46,2.46,2.42,2.37,2.34,2.29,2.25,2.24,2.24,2.22,2.21,2.19,2.19,2.14,2.12,2.1,2.09,2.06,2.02,1.99,1.99,1.99,1.97,1.96,1.91,1.84,1.81,1.78,1.75,1.72,1.7,1.69,1.66,1.66,1.59,1.55,1.55,1.53,1.48,1.48,1.47,1.45,1.43,1.43,1.39,1.36,1.36,1.35,1.33,1.32,1.28,1.26,1.25,1.22,1.18,1.15,1.1,1.08,1.02,0.98,0.9,0.87,0.87,0.82,0.73,0.6
95,4,5,13.54,9.04,8.58,6.58,6.06,5.7,5.31,5.12,4.87,4.65,4.48,4.3,4.25,4.17,4.06,3.95,3.89,3.85,3.7,3.58,3.47,3.4,3.25,3.13,3.04,2.99,2.89,2.76,2.74,2.71,2.65,2.63,2.54,2.47,2.46,2.44,2.38,2.37,2.3,2.25,2.25,2.24,2.23,2.22,2.21,2.19,2.16,2.13,2.12,2.09,2.08,2.06,2.01,1.99,1.99,1.97,1.97,1.93,1.86,1.81,1.79,1.78,1.74,1.72,1.7,1.69,1.66,1.66,1.57,1.55,1.55,1.52,1.48,1.48,1.46,1.45,1.43,1.42,1.39,1.36,1.35,1.35,1.32,1.31,1.27,1.25,1.24,1.2,1.15,1.14,1.09,1.07,0.99,0.92,0.89,0.87,0.85,0.82,0.71,0.6
96,4,6,13.54,9.02,8.55,6.56,6.02,5.66,5.31,5.08,4.86,4.61,4.44,4.28,4.24,4.15,4.04,3.92,3.87,3.81,3.61,3.54,3.47,3.39,3.24,3.1,3.02,2.94,2.83,2.76,2.74,2.71,2.65,2.61,2.51,2.46,2.46,2.42,2.37,2.32,2.29,2.25,2.24,2.24,2.22,2.21,2.19,2.19,2.14,2.12,2.1,2.09,2.06,2.02,1.99,1.99,1.99,1.97,1.96,1.92,1.84,1.81,1.78,1.75,1.74,1.71,1.7,1.67,1.66,1.64,1.56,1.55,1.55,1.49,1.48,1.48,1.46,1.45,1.43,1.4,1.39,1.36,1.35,1.35,1.32,1.3,1.27,1.25,1.23,1.2,1.15,1.14,1.09,1.07,0.99,0.91,0.89,0.87,0.84,0.82,0.71,0.6
97,4,7,13.54,8.98,8.52,6.56,6.0,5.51,5.25,5.04,4.73,4.54,4.42,4.25,4.23,4.07,3.97,3.89,3.85,3.67,3.58,3.52,3.42,3.26,3.14,3.08,3.0,2.9,2.76,2.74,2.73,2.69,2.63,2.54,2.47,2.46,2.44,2.38,2.37,2.3,2.28,2.25,2.24,2.24,2.22,2.21,2.19,2.19,2.13,2.12,2.09,2.08,2.06,2.01,1.99,1.99,1.97,1.97,1.93,1.86,1.81,1.79,1.78,1.74,1.72,1.7,1.69,1.66,1.66,1.61,1.56,1.55,1.53,1.49,1.48,1.48,1.46,1.43,1.43,1.4,1.36,1.36,1.35,1.35,1.32,1.3,1.26,1.25,1.23,1.19,1.15,1.14,1.08,1.04,0.99,0.91,0.89,0.87,0.83,0.81,0.69,0.6
98,4,8,13.54,8.98,8.0,6.54,5.93,5.48,5.16,4.92,4.65,4.49,4.31,4.25,4.15,4.04,3.92,3.88,3.81,3.63,3.55,3.47,3.39,3.24,3.14,3.02,2.99,2.83,2.76,2.74,2.71,2.65,2.62,2.53,2.46,2.45,2.4,2.37,2.33,2.29,2.25,2.24,2.24,2.23,2.22,2.19,2.19,2.14,2.12,2.1,2.09,2.06,2.02,1.99,1.99,1.98,1.97,1.96,1.92,1.84,1.81,1.79,1.75,1.74,1.71,1.7,1.68,1.66,1.65,1.57,1.55,1.55,1.53,1.48,1.48,1.47,1.45,1.43,1.43,1.39,1.36,1.35,1.35,1.33,1.32,1.28,1.26,1.25,1.23,1.19,1.15,1.11,1.08,1.03,0.99,0.91,0.89,0.87,0.83,0.79,0.68,0.58
99,4,9,13.54,9.03,7.77,6.44,5.8,5.33,5.12,4.87,4.65,4.44,4.27,4.24,4.12,4.03,3.9,3.85,3.7,3.61,3.54,3.43,3.29,3.22,3.09,3.0,2.89,2.76,2.74,2.71,2.65,2.63,2.54,2.47,2.46,2.43,2.37,2.35,2.3,2.28,2.25,2.24,2.23,2.22,2.21,2.19,2.16,2.12,2.12,2.09,2.07,2.05,1.99,1.99,1.99,1.97,1.96,1.92,1.85,1.81,1.79,1.78,1.74,1.71,1.7,1.68,1.66,1.66,1.59,1.56,1.55,1.53,1.49,1.48,1.48,1.46,1.44,1.43,1.4,1.36,1.36,1.35,1.35,1.32,1.3,1.27,1.25,1.24,1.22,1.16,1.15,1.1,1.08,1.03,0.99,0.9,0.88,0.87,0.83,0.77,0.68,0.58
100,4,10,13.54,9.04,7.43,6.36,5.73,5.31,5.08,4.86,4.55,4.43,4.25,4.23,4.07,3.96,3.88,3.84,3.63,3.58,3.47,3.42,3.25,3.14,3.03,2.97,2.8,2.74,2.74,2.71,2.64,2.54,2.47,2.46,2.44,2.38,2.37,2.3,2.28,2.25,2.24,2.24,2.22,2.21,2.19,2.19,2.13,2.12,2.09,2.07,2.05,2.01,1.99,1.98,1.97,1.96,1.92,1.85,1.81,1.79,1.77,1.74,1.72,1.7,1.68,1.66,1.66,1.61,1.56,1.55,1.55,1.49,1.48,1.48,1.46,1.45,1.43,1.42,1.39,1.36,1.35,1.35,1.32,1.31,1.27,1.25,1.24,1.23,1.19,1.15,1.14,1.09,1.07,1.0,0.97,0.9,0.88,0.87,0.83,0.76,0.68,0.57
101,4,11,13.54,9.04,7.43,6.35,5.71,5.3,5.07,4.85,4.54,4.42,4.25,4.2,4.03,3.92,3.86,3.76,3.61,3.54,3.47,3.35,3.24,3.11,3.02,2.91,2.77,2.74,2.71,2.65,2.62,2.54,2.47,2.46,2.4,2.37,2.31,2.29,2.25,2.24,2.24,2.23,2.22,2.19,2.19,2.14,2.12,2.1,2.09,2.06,2.01,1.99,1.99,1.97,1.97,1.93,1.86,1.81,1.8,1.78,1.75,1.74,1.71,1.7,1.67,1.66,1.62,1.56,1.55,1.55,1.52,1.48,1.48,1.47,1.45,1.43,1.43,1.4,1.36,1.36,1.35,1.34,1.32,1.29,1.26,1.25,1.23,1.21,1.18,1.15,1.1,1.09,1.05,0.99,0.96,0.9,0.88,0.87,0.82,0.74,0.67,0.57
102,4,12,13.54,9.04,7.77,6.35,5.73,5.31,5.08,4.86,4.55,4.42,4.25,4.15,4.03,3.92,3.85,3.66,3.58,3.47,3.43,3.25,3.14,3.03,2.99,2.8,2.74,2.74,2.71,2.65,2.54,2.48,2.46,2.44,2.37,2.35,2.3,2.28,2.25,2.24,2.23,2.22,2.21,2.19,2.17,2.13,2.12,2.09,2.07,2.05,1.99,1.99,1.98,1.97,1.96,1.92,1.85,1.81,1.79,1.77,1.74,1.72,1.7,1.68,1.66,1.66,1.6,1.56,1.55,1.53,1.49,1.48,1.48,1.46,1.45,1.43,1.41,1.39,1.36,1.35,1.35,1.32,1.32,1.28,1.25,1.25,1.23,1.2,1.15,1.15,1.1,1.08,1.03,0.99,0.92,0.9,0.87,0.87,0.82,0.74,0.67,0.57
103,4,13,13.54,9.12,7.97,6.35,5.71,5.28,5.07,4.84,4.54,4.38,4.25,4.15,4.03,3.92,3.85,3.63,3.56,3.47,3.39,3.24,3.13,3.02,2.91,2.76,2.74,2.71,2.65,2.57,2.52,2.47,2.46,2.4,2.37,2.32,2.29,2.25,2.24,2.24,2.22,2.21,2.19,2.19,2.14,2.12,2.09,2.08,2.06,2.01,1.99,1.99,1.97,1.97,1.92,1.86,1.81,1.79,1.78,1.74,1.72,1.7,1.69,1.66,1.66,1.62,1.56,1.55,1.55,1.53,1.49,1.48,1.48,1.46,1.43,1.43,1.4,1.36,1.36,1.35,1.35,1.32,1.31,1.27,1.25,1.24,1.22,1.2,1.15,1.14,1.09,1.06,1.0,0.98,0.91,0.89,0.87,0.86,0.82,0.74,0.67,0.57
104,4,14,13.54,9.05,7.76,6.26,5.67,5.28,5.07,4.84,4.54,4.36,4.25,4.14,3.96,3.88,3.84,3.61,3.54,3.43,3.31,3.23,3.09,3.0,2.8,2.74,2.72,2.66,2.63,2.54,2.48,2.46,2.44,2.38,2.37,2.3,2.28,2.25,2.24,2.23,2.22,2.21,2.19,2.16,2.12,2.12,2.09,2.07,2.02,1.99,1.99,1.97,1.97,1.95,1.87,1.82,1.79,1.78,1.74,1.74,1.71,1.69,1.66,1.66,1.62,1.56,1.55,1.55,1.53,1.49,1.48,1.48,1.46,1.45,1.43,1.41,1.39,1.36,1.35,1.35,1.32,1.32,1.28,1.26,1.25,1.23,1.2,1.15,1.15,1.1,1.08,1.04,0.99,0.97,0.91,0.89,0.87,0.84,0.82,0.71,0.67,0.57
105,4,15,13.54,8.98,7.41,6.17,5.66,5.26,5.08,4.84,4.55,4.38,4.25,4.09,3.95,3.86,3.74,3.6,3.47,3.42,3.25,3.14,3.03,2.94,2.76,2.74,2.71,2.65,2.61,2.53,2.47,2.46,2.42,2.37,2.34,2.3,2.27,2.24,2.24,2.22,2.21,2.19,2.19,2.13,2.12,2.09,2.08,2.05,2.01,1.99,1.98,1.97,1.96,1.92,1.85,1.8,1.79,1.77,1.74,1.72,1.7,1.68,1.66,1.65,1.6,1.56,1.55,1.53,1.49,1.48,1.48,1.47,1.45,1.43,1.43,1.4,1.36,1.36,1.35,1.34,1.32,1.3,1.26,1.25,1.24,1.22,1.18,1.15,1.14,1.09,1.07,1.02,0.99,0.93,0.9,0.88,0.87,0.83,0.76,0.68,0.64,0.57
106,4,16,13.17,8.9,7.25,6.19,5.66,5.22,4.98,4.69,4.49,4.29,4.24,4.06,3.92,3.85,3.63,3.54,3.47,3.39,3.24,3.1,3.02,2.83,2.76,2.74,2.66,2.65,2.54,2.51,2.46,2.44,2.38,2.37,2.3,2.28,2.25,2.24,2.23,2.22,2.19,2.19,2.16,2.12,2.1,2.09,2.06,2.01,1.99,1.99,1.97,1.97,1.92,1.86,1.81,1.79,1.78,1.74,1.74,1.71,1.69,1.66,1.66,1.61,1.56,1.55,1.55,1.53,1.49,1.48,1.48,1.46,1.45,1.43,1.42,1.39,1.36,1.35,1.35,1.32,1.32,1.28,1.26,1.25,1.23,1.21,1.18,1.15,1.13,1.09,1.06,1.01,0.99,0.92,0.89,0.87,0.87,0.82,0.74,0.68,0.64,0.57
107,4,17,13.17,8.84,6.83,6.28,5.66,5.22,4.93,4.69,4.44,4.28,4.24,4.03,3.9,3.85,3.63,3.54,3.45,3.31,3.16,3.08,2.99,2.8,2.74,2.71,2.65,2.63,2.54,2.48,2.46,2.43,2.37,2.35,2.3,2.28,2.25,2.24,2.22,2.21,2.19,2.19,2.13,2.12,2.09,2.06,2.01,1.99,1.99,1.97,1.97,1.93,1.86,1.82,1.79,1.78,1.75,1.74,1.71,1.7,1.67,1.65,1.66,1.6,1.56,1.55,1.53,1.49,1.48,1.48,1.48,1.46,1.43,1.43,1.4,1.36,1.36,1.35,1.35,1.32,1.32,1.27,1.25,1.25,1.23,1.2,1.16,1.15,1.1,1.09,1.05,1.01,0.99,0.92,0.89,0.87,0.87,0.83,0.77,0.68,0.64,0.57
108,4,18,13.17,8.84,6.63,6.28,5.66,5.16,4.92,4.65,4.44,4.25,4.23,4.01,3.88,3.81,3.61,3.54,3.42,3.25,3.14,3.02,2.89,2.76,2.74,2.71,2.65,2.54,2.48,2.46,2.44,2.4,2.37,2.3,2.28,2.25,2.24,2.23,2.21,2.19,2.19,2.14,2.12,2.09,2.06,2.01,1.99,1.99,1.97,1.97,1.94,1.86,1.82,1.79,1.78,1.75,1.74,1.72,1.7,1.68,1.66,1.66,1.6,1.56,1.55,1.54,1.49,1.48,1.48,1.48,1.46,1.45,1.43,1.42,1.39,1.36,1.35,1.35,1.34,1.32,1.28,1.26,1.25,1.24,1.22,1.19,1.15,1.15,1.1,1.08,1.03,0.99,0.97,0.91,0.89,0.87,0.85,0.82,0.76,0.68,0.64,0.57
109,4,19,13.17,8.8,6.63,6.29,5.66,5.16,4.91,4.64,4.44,4.25,4.21,3.97,3.87,3.81,3.6,3.54,3.41,3.24,3.13,3.02,2.89,2.76,2.74,2.71,2.65,2.54,2.49,2.46,2.44,2.38,2.37,2.3,2.28,2.24,2.24,2.22,2.21,2.19,2.17,2.13,2.1,2.08,2.05,2.0,1.99,1.99,1.97,1.97,1.92,1.85,1.8,1.79,1.77,1.74,1.72,1.7,1.68,1.66,1.66,1.61,1.56,1.55,1.55,1.53,1.49,1.48,1.48,1.48,1.46,1.44,1.43,1.41,1.39,1.36,1.35,1.35,1.34,1.32,1.28,1.26,1.25,1.23,1.22,1.18,1.15,1.15,1.09,1.08,1.03,0.99,0.96,0.9,0.88,0.87,0.85,0.82,0.77,0.68,0.64,0.57
110,4,20,13.17,8.84,6.63,6.33,5.67,5.21,4.91,4.59,4.43,4.25,4.22,3.97,3.87,3.81,3.6,3.47,3.39,3.24,3.11,3.02,2.89,2.76,2.74,2.71,2.65,2.54,2.51,2.46,2.44,2.38,2.35,2.3,2.25,2.24,2.23,2.22,2.21,2.19,2.14,2.12,2.09,2.06,2.01,1.99,1.99,1.97,1.97,1.92,1.85,1.81,1.79,1.78,1.74,1.72,1.7,1.69,1.66,1.66,1.61,1.56,1.55,1.55,1.53,1.49,1.48,1.48,1.48,1.46,1.44,1.43,1.41,1.39,1.36,1.35,1.35,1.34,1.32,1.3,1.26,1.25,1.24,1.23,1.2,1.15,1.15,1.1,1.09,1.05,1.01,0.99,0.93,0.9,0.87,0.87,0.84,0.82,0.76,0.68,0.64,0.57
111,4,21,13.17,8.89,6.65,6.33,5.66,5.16,4.88,4.58,4.43,4.25,4.22,4.03,3.87,3.81,3.6,3.54,3.41,3.25,3.13,3.02,2.89,2.76,2.74,2.71,2.65,2.56,2.51,2.46,2.44,2.38,2.35,2.3,2.25,2.24,2.23,2.22,2.19,2.19,2.13,2.1,2.08,2.05,1.99,1.99,1.98,1.97,1.96,1.87,1.82,1.79,1.78,1.74,1.74,1.71,1.7,1.67,1.66,1.62,1.57,1.55,1.55,1.53,1.49,1.48,1.48,1.48,1.46,1.45,1.43,1.42,1.4,1.36,1.36,1.35,1.35,1.32,1.32,1.27,1.25,1.24,1.23,1.22,1.18,1.15,1.15,1.1,1.08,1.03,0.99,0.98,0.91,0.89,0.87,0.86,0.83,0.82,0.74,0.68,0.64,0.57
112,4,22,13.17,8.91,6.88,6.27,5.67,5.22,4.9,4.59,4.44,4.25,4.23,4.03,3.87,3.81,3.6,3.52,3.42,3.25,3.1,3.02,2.89,2.76,2.74,2.7,2.65,2.54,2.48,2.46,2.43,2.37,2.33,2.28,2.24,2.24,2.22,2.21,2.19,2.17,2.12,2.09,2.07,2.01,1.99,1.99,1.97,1.97,1.92,1.85,1.8,1.78,1.76,1.74,1.72,1.7,1.68,1.66,1.66,1.59,1.56,1.55,1.55,1.51,1.49,1.48,1.48,1.47,1.46,1.43,1.43,1.41,1.38,1.36,1.35,1.35,1.34,1.32,1.28,1.26,1.25,1.24,1.23,1.2,1.15,1.15,1.11,1.09,1.07,1.03,0.99,0.97,0.91,0.88,0.87,0.85,0.82,0.81,0.74,0.68,0.62,0.57
113,4,23,13.17,8.91,7.33,6.37,5.73,5.28,4.92,4.65,4.44,4.27,4.23,4.03,3.88,3.83,3.6,3.47,3.39,3.24,3.1,3.01,2.83,2.76,2.74,2.67,2.65,2.54,2.48,2.46,2.43,2.37,2.3,2.26,2.24,2.23,2.22,2.19,2.19,2.13,2.11,2.08,2.02,1.99,1.99,1.98,1.97,1.95,1.86,1.81,1.79,1.78,1.74,1.72,1.7,1.69,1.66,1.66,1.61,1.56,1.55,1.55,1.53,1.49,1.48,1.48,1.48,1.46,1.45,1.43,1.41,1.39,1.36,1.36,1.35,1.35,1.32,1.31,1.27,1.25,1.25,1.23,1.22,1.2,1.15,1.15,1.1,1.09,1.06,1.03,0.99,0.96,0.9,0.88,0.87,0.85,0.82,0.8,0.74,0.68,0.62,0.57
114,4,24,13.17,8.98,7.95,6.46,5.84,5.29,4.97,4.65,4.48,4.28,4.23,4.04,3.88,3.81,3.6,3.47,3.39,3.24,3.09,3.0,2.83,2.74,2.71,2.66,2.63,2.54,2.48,2.46,2.42,2.37,2.3,2.25,2.24,2.22,2.21,2.19,2.19,2.12,2.09,2.06,2.01,1.99,1.98,1.97,1.96,1.87,1.83,1.79,1.78,1.74,1.74,1.71,1.69,1.67,1.66,1.62,1.58,1.55,1.55,1.53,1.49,1.48,1.48,1.48,1.47,1.45,1.43,1.42,1.4,1.38,1.36,1.35,1.35,1.34,1.32,1.3,1.26,1.25,1.24,1.23,1.2,1.18,1.15,1.15,1.1,1.08,1.04,1.02,0.99,0.95,0.9,0.87,0.87,0.85,0.82,0.79,0.73,0.67,0.61,0.57
115,4,25,13.17,9.03,7.96,6.55,5.91,5.33,5.08,4.65,4.49,4.28,4.24,4.07,3.89,3.84,3.61,3.48,3.42,3.25,3.09,3.0,2.83,2.74,2.71,2.66,2.63,2.54,2.48,2.46,2.4,2.37,2.3,2.25,2.24,2.22,2.21,2.19,2.16,2.12,2.09,2.06,1.99,1.99,1.98,1.97,1.96,1.86,1.81,1.79,1.78,1.74,1.72,1.7,1.69,1.66,1.65,1.61,1.56,1.55,1.55,1.52,1.49,1.48,1.48,1.48,1.46,1.44,1.43,1.41,1.39,1.36,1.35,1.35,1.35,1.32,1.31,1.27,1.25,1.25,1.23,1.22,1.2,1.15,1.15,1.12,1.09,1.08,1.03,1.01,0.99,0.93,0.9,0.87,0.87,0.84,0.82,0.77,0.71,0.67,0.61,0.57
116,4,26,13.17,9.04,7.97,6.56,5.96,5.42,5.08,4.69,4.49,4.29,4.24,4.06,3.89,3.84,3.61,3.54,3.42,3.25,3.1,3.01,2.83,2.74,2.71,2.66,2.63,2.54,2.48,2.46,2.4,2.37,2.3,2.25,2.24,2.22,2.21,2.19,2.15,2.12,2.09,2.06,1.99,1.99,1.98,1.97,1.96,1.85,1.8,1.79,1.78,1.74,1.72,1.7,1.68,1.66,1.66,1.6,1.56,1.55,1.55,1.5,1.49,1.48,1.48,1.48,1.46,1.43,1.42,1.4,1.36,1.36,1.35,1.35,1.34,1.32,1.3,1.27,1.25,1.25,1.23,1.22,1.19,1.15,1.15,1.1,1.09,1.07,1.03,0.99,0.97,0.92,0.89,0.87,0.86,0.83,0.82,0.77,0.72,0.67,0.62,0.57
117,4,27,13.17,9.04,8.11,6.6,6.05,5.51,5.12,4.8,4.55,4.4,4.24,4.07,3.89,3.84,3.61,3.47,3.4,3.24,3.1,3.01,2.83,2.74,2.71,2.66,2.63,2.54,2.48,2.46,2.42,2.37,2.3,2.25,2.24,2.22,2.21,2.19,2.16,2.12,2.09,2.06,2.0,1.99,1.98,1.97,1.93,1.85,1.8,1.79,1.75,1.74,1.71,1.7,1.67,1.66,1.63,1.58,1.55,1.55,1.53,1.49,1.48,1.48,1.48,1.46,1.45,1.43,1.42,1.4,1.36,1.35,1.35,1.35,1.32,1.32,1.28,1.26,1.25,1.24,1.23,1.2,1.18,1.15,1.15,1.1,1.08,1.05,1.03,0.99,0.97,0.9,0.88,0.87,0.85,0.83,0.82,0.74,0.71,0.67,0.62,0.57
118,4,28,13.17,9.05,8.51,6.6,6.13,5.61,5.16,4.86,4.58,4.42,4.25,4.13,3.92,3.85,3.61,3.47,3.39,3.24,3.1,3.02,2.89,2.76,2.72,2.66,2.62,2.54,2.48,2.46,2.4,2.37,2.3,2.25,2.24,2.23,2.21,2.19,2.19,2.12,2.09,2.07,2.01,1.99,1.98,1.97,1.92,1.84,1.79,1.78,1.74,1.74,1.7,1.69,1.66,1.66,1.61,1.56,1.55,1.55,1.51,1.49,1.48,1.48,1.48,1.46,1.44,1.43,1.41,1.4,1.36,1.35,1.35,1.35,1.32,1.31,1.27,1.25,1.25,1.24,1.23,1.2,1.17,1.15,1.14,1.1,1.08,1.05,1.03,0.99,0.97,0.9,0.88,0.87,0.85,0.82,0.81,0.74,0.68,0.67,0.61,0.57
119,4,29,13.17,9.06,8.55,6.62,6.16,5.67,5.28,4.89,4.65,4.43,4.26,4.2,3.99,3.85,3.63,3.52,3.39,3.24,3.1,3.02,2.91,2.76,2.72,2.66,2.62,2.54,2.48,2.46,2.41,2.37,2.3,2.25,2.24,2.23,2.22,2.19,2.19,2.13,2.09,2.07,2.01,1.99,1.98,1.97,1.92,1.83,1.79,1.78,1.74,1.72,1.7,1.69,1.66,1.66,1.61,1.56,1.55,1.55,1.5,1.49,1.48,1.48,1.47,1.45,1.43,1.43,1.41,1.39,1.36,1.35,1.35,1.35,1.32,1.3,1.27,1.25,1.25,1.24,1.23,1.2,1.18,1.15,1.14,1.1,1.08,1.04,1.03,0.99,0.96,0.9,0.88,0.87,0.85,0.82,0.8,0.74,0.68,0.67,0.61,0.57
120,4,30,13.17,9.07,8.57,7.24,6.29,5.82,5.31,5.03,4.65,4.48,4.28,4.23,4.03,3.85,3.67,3.54,3.4,3.24,3.1,3.02,2.91,2.76,2.72,2.66,2.63,2.54,2.48,2.46,2.42,2.37,2.32,2.25,2.24,2.23,2.22,2.19,2.19,2.13,2.1,2.07,2.01,1.99,1.98,1.97,1.92,1.82,1.79,1.78,1.74,1.72,1.7,1.68,1.66,1.66,1.6,1.56,1.55,1.54,1.49,1.49,1.48,1.48,1.46,1.45,1.43,1.43,1.41,1.39,1.36,1.35,1.35,1.34,1.32,1.28,1.27,1.25,1.25,1.24,1.22,1.2,1.17,1.15,1.12,1.09,1.08,1.04,1.02,0.99,0.96,0.9,0.87,0.87,0.84,0.82,0.79,0.74,0.68,0.67,0.61,0.57
121,5,1,13.17,9.23,8.64,7.32,6.43,5.93,5.49,5.12,4.8,4.54,4.28,4.23,4.03,3.85,3.67,3.54,3.42,3.24,3.1,3.02,2.91,2.77,2.74,2.67,2.63,2.54,2.48,2.46,2.42,2.37,2.3,2.25,2.24,2.23,2.21,2.19,2.19,2.12,2.09,2.07,2.01,1.99,1.97,1.97,1.87,1.81,1.79,1.78,1.74,1.72,1.7,1.68,1.66,1.66,1.6,1.56,1.55,1.53,1.49,1.48,1.48,1.48,1.46,1.45,1.43,1.42,1.41,1.38,1.36,1.35,1.35,1.34,1.32,1.27,1.26,1.25,1.24,1.23,1.22,1.2,1.15,1.15,1.1,1.09,1.07,1.03,1.01,0.98,0.92,0.89,0.87,0.85,0.84,0.82,0.78,0.74,0.68,0.67,0.61,0.57
122,5,2,13.66,9.39,8.73,7.76,6.56,6.06,5.6,5.23,4.86,4.59,4.42,4.24,4.07,3.88,3.82,3.58,3.47,3.31,3.14,3.02,2.92,2.77,2.74,2.67,2.63,2.54,2.48,2.46,2.42,2.37,2.33,2.25,2.24,2.23,2.21,2.19,2.19,2.13,2.1,2.08,2.01,1.99,1.97,1.97,1.85,1.8,1.79,1.78,1.74,1.71,1.69,1.67,1.66,1.66,1.58,1.55,1.55,1.52,1.49,1.48,1.48,1.48,1.46,1.44,1.43,1.42,1.4,1.36,1.35,1.35,1.35,1.32,1.31,1.27,1.26,1.25,1.24,1.23,1.22,1.2,1.15,1.15,1.1,1.09,1.06,1.03,0.99,0.97,0.91,0.88,0.87,0.85,0.83,0.82,0.76,0.73,0.68,0.64,0.61,0.57
123,5,3,13.66,9.43,8.77,7.95,6.6,6.16,5.74,5.31,4.93,4.65,4.42,4.24,4.07,3.92,3.84,3.6,3.47,3.31,3.14,3.03,2.94,2.77,2.74,2.66,2.62,2.54,2.48,2.46,2.42,2.37,2.32,2.25,2.24,2.23,2.21,2.19,2.19,2.13,2.09,2.08,2.01,1.99,1.98,1.97,1.9,1.81,1.79,1.78,1.74,1.72,1.7,1.67,1.66,1.66,1.6,1.56,1.55,1.52,1.49,1.48,1.48,1.48,1.46,1.43,1.43,1.41,1.4,1.36,1.35,1.35,1.35,1.32,1.28,1.27,1.25,1.25,1.23,1.23,1.2,1.18,1.15,1.12,1.09,1.08,1.04,1.03,0.99,0.96,0.9,0.88,0.87,0.85,0.84,0.82,0.76,0.73,0.68,0.64,0.61,0.57
124,5,4,13.66,9.47,8.78,7.96,6.62,6.26,5.84,5.33,5.08,4.69,4.44,4.26,4.15,3.95,3.85,3.61,3.47,3.35,3.23,3.09,2.99,2.79,2.74,2.67,2.63,2.54,2.48,2.46,2.43,2.38,2.34,2.28,2.24,2.24,2.22,2.19,2.19,2.13,2.1,2.08,2.01,1.99,1.98,1.97,1.92,1.82,1.79,1.78,1.74,1.72,1.7,1.68,1.66,1.66,1.6,1.56,1.55,1.52,1.49,1.48,1.48,1.48,1.46,1.43,1.42,1.41,1.4,1.36,1.35,1.35,1.34,1.32,1.27,1.26,1.25,1.24,1.23,1.22,1.2,1.15,1.15,1.1,1.09,1.07,1.03,1.02,0.99,0.94,0.9,0.88,0.87,0.85,0.84,0.82,0.77,0.74,0.68,0.65,0.61,0.57
