dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
93,4,3,14.4,9.09,7.82,7.18,6.28,5.76,5.45,5.22,5.06,4.93,4.82,4.67,4.52,4.38,4.26,4.15,3.98,3.86,3.72,3.58,3.47,3.37,3.32,3.23,3.16,3.08,3.02,2.94,2.87,2.82,2.77,2.7,2.63,2.59,2.55,2.49,2.46,2.42,2.36,2.32,2.28,2.24,2.21,2.18,2.15,2.12,2.09,2.08,2.03,2.02,1.99,1.95,1.93,1.92,1.87,1.86,1.83,1.79,1.78,1.74,1.73,1.7,1.66,1.64,1.6,1.59,1.56,1.53,1.51,1.5,1.48,1.44,1.43,1.43,1.39,1.37,1.36,1.33,1.32,1.31,1.29,1.27,1.26,1.22,1.2,1.18,1.16,1.15,1.12,1.1,1.07,1.05,1.03,1.0,0.97,0.91,0.88,0.83,0.77,0.69
94,4,4,14.4,9.07,7.78,7.14,6.16,5.66,5.41,5.13,5.02,4.9,4.76,4.62,4.48,4.37,4.21,4.07,3.94,3.76,3.63,3.56,3.42,3.32,3.27,3.19,3.1,3.02,2.96,2.88,2.83,2.79,2.72,2.65,2.6,2.56,2.5,2.46,2.43,2.39,2.34,2.29,2.25,2.22,2.19,2.16,2.13,2.1,2.09,2.05,2.02,1.99,1.98,1.94,1.92,1.89,1.87,1.83,1.8,1.79,1.75,1.73,1.71,1.68,1.65,1.62,1.59,1.57,1.54,1.52,1.5,1.49,1.46,1.44,1.43,1.4,1.39,1.36,1.34,1.33,1.31,1.29,1.27,1.26,1.23,1.21,1.18,1.18,1.15,1.14,1.12,1.09,1.06,1.04,1.01,0.99,0.96,0.9,0.86,0.81,0.77,0.69
95,4,5,14.4,9.02,7.59,6.92,6.03,5.65,5.39,5.12,5.01,4.87,4.74,4.59,4.43,4.3,4.16,4.06,3.89,3.72,3.57,3.46,3.37,3.29,3.2,3.13,3.05,2.98,2.92,2.84,2.8,2.74,2.66,2.6,2.57,2.52,2.47,2.43,2.39,2.34,2.29,2.26,2.22,2.19,2.17,2.14,2.12,2.09,2.06,2.03,2.02,1.99,1.97,1.94,1.92,1.89,1.86,1.83,1.8,1.79,1.75,1.73,1.7,1.67,1.64,1.6,1.59,1.56,1.53,1.51,1.5,1.48,1.46,1.44,1.43,1.39,1.39,1.36,1.33,1.32,1.31,1.28,1.27,1.25,1.22,1.2,1.18,1.16,1.15,1.12,1.12,1.09,1.06,1.03,1.0,0.98,0.93,0.88,0.83,0.81,0.76,0.67
96,4,6,13.42,8.84,7.59,6.72,5.92,5.57,5.39,5.12,4.97,4.84,4.71,4.54,4.38,4.27,4.14,3.98,3.79,3.64,3.54,3.42,3.32,3.24,3.16,3.09,3.02,2.94,2.87,2.82,2.77,2.67,2.62,2.59,2.53,2.49,2.46,2.41,2.35,2.31,2.27,2.22,2.21,2.18,2.15,2.12,2.1,2.08,2.05,2.02,1.99,1.98,1.95,1.92,1.9,1.87,1.86,1.82,1.79,1.77,1.73,1.73,1.69,1.66,1.64,1.6,1.59,1.56,1.53,1.51,1.5,1.48,1.46,1.43,1.42,1.39,1.37,1.36,1.33,1.32,1.29,1.27,1.26,1.24,1.21,1.2,1.18,1.15,1.15,1.12,1.1,1.07,1.06,1.03,1.0,0.97,0.93,0.88,0.83,0.78,0.75,0.67
97,4,7,13.42,8.76,7.48,6.54,5.91,5.55,5.33,5.09,4.93,4.82,4.67,4.5,4.37,4.22,4.07,3.89,3.72,3.57,3.46,3.37,3.29,3.2,3.13,3.05,2.98,2.91,2.84,2.8,2.73,2.65,2.6,2.57,2.51,2.46,2.42,2.36,2.33,2.29,2.25,2.22,2.19,2.17,2.14,2.11,2.09,2.05,2.02,2.02,1.99,1.98,1.94,1.92,1.89,1.87,1.84,1.8,1.79,1.76,1.73,1.72,1.69,1.66,1.64,1.6,1.58,1.56,1.53,1.5,1.49,1.47,1.44,1.43,1.42,1.39,1.36,1.34,1.32,1.31,1.29,1.27,1.26,1.22,1.21,1.18,1.18,1.15,1.13,1.12,1.09,1.07,1.04,1.02,0.99,0.96,0.91,0.88,0.83,0.78,0.73,0.68
98,4,8,13.42,8.73,7.45,6.38,5.82,5.48,5.22,5.06,4.92,4.76,4.62,4.43,4.29,4.15,3.98,3.78,3.63,3.53,3.42,3.32,3.24,3.17,3.09,3.02,2.96,2.88,2.82,2.78,2.7,2.65,2.6,2.56,2.5,2.46,2.41,2.35,2.32,2.27,2.22,2.21,2.17,2.15,2.12,2.1,2.08,2.05,2.02,2.0,1.98,1.95,1.93,1.92,1.89,1.86,1.83,1.8,1.79,1.75,1.73,1.71,1.68,1.66,1.63,1.6,1.58,1.56,1.53,1.5,1.49,1.47,1.44,1.43,1.41,1.39,1.36,1.33,1.32,1.31,1.28,1.27,1.25,1.22,1.2,1.18,1.16,1.15,1.12,1.1,1.09,1.06,1.03,1.0,0.99,0.94,0.9,0.87,0.83,0.78,0.73,0.69
99,4,9,13.42,8.65,7.31,6.34,5.76,5.45,5.18,5.05,4.87,4.72,4.56,4.38,4.24,4.08,3.91,3.72,3.56,3.44,3.37,3.29,3.2,3.13,3.05,2.98,2.93,2.86,2.8,2.77,2.67,2.62,2.59,2.53,2.47,2.44,2.38,2.34,2.3,2.25,2.22,2.19,2.17,2.14,2.12,2.09,2.06,2.03,2.02,1.99,1.98,1.94,1.92,1.9,1.87,1.86,1.83,1.79,1.78,1.75,1.73,1.7,1.68,1.64,1.62,1.59,1.57,1.54,1.52,1.5,1.48,1.46,1.44,1.43,1.39,1.39,1.36,1.33,1.32,1.29,1.27,1.26,1.24,1.21,1.19,1.18,1.15,1.14,1.12,1.1,1.07,1.06,1.03,1.0,0.97,0.93,0.88,0.86,0.82,0.78,0.73,0.69
100,4,10,13.42,8.73,7.23,6.25,5.68,5.42,5.13,4.97,4.82,4.68,4.48,4.32,4.15,4.01,3.82,3.67,3.51,3.42,3.32,3.24,3.16,3.09,3.02,2.95,2.87,2.82,2.77,2.7,2.65,2.6,2.55,2.5,2.46,2.41,2.35,2.31,2.27,2.22,2.19,2.17,2.15,2.12,2.1,2.08,2.05,2.02,1.99,1.98,1.95,1.92,1.9,1.87,1.86,1.83,1.8,1.79,1.75,1.73,1.71,1.69,1.66,1.64,1.6,1.59,1.56,1.53,1.51,1.49,1.48,1.46,1.43,1.42,1.39,1.36,1.34,1.33,1.31,1.29,1.27,1.26,1.22,1.21,1.18,1.17,1.15,1.13,1.12,1.09,1.07,1.05,1.02,0.99,0.96,0.92,0.88,0.83,0.81,0.77,0.73,0.68
101,4,11,17.09,8.76,7.23,6.22,5.65,5.39,5.12,4.93,4.8,4.61,4.4,4.25,4.11,3.96,3.76,3.61,3.47,3.38,3.31,3.2,3.14,3.08,3.0,2.94,2.86,2.8,2.76,2.66,2.61,2.57,2.52,2.46,2.42,2.35,2.32,2.28,2.24,2.21,2.18,2.16,2.13,2.1,2.09,2.05,2.02,2.01,1.99,1.95,1.92,1.91,1.89,1.86,1.83,1.8,1.79,1.75,1.73,1.72,1.69,1.66,1.64,1.61,1.59,1.57,1.54,1.52,1.5,1.48,1.46,1.44,1.43,1.4,1.39,1.36,1.33,1.32,1.3,1.27,1.26,1.24,1.21,1.19,1.18,1.15,1.15,1.12,1.1,1.09,1.06,1.03,1.0,0.99,0.96,0.91,0.88,0.83,0.8,0.77,0.73,0.67
102,4,12,17.09,8.91,7.31,6.22,5.64,5.39,5.1,4.93,4.76,4.58,4.38,4.22,4.07,3.91,3.72,3.56,3.44,3.37,3.29,3.19,3.13,3.04,2.98,2.91,2.83,2.79,2.73,2.64,2.59,2.55,2.49,2.46,2.39,2.34,2.31,2.26,2.22,2.19,2.17,2.14,2.12,2.1,2.06,2.03,2.02,1.99,1.98,1.94,1.92,1.89,1.87,1.84,1.81,1.79,1.76,1.73,1.73,1.69,1.67,1.64,1.62,1.6,1.58,1.56,1.53,1.51,1.49,1.48,1.45,1.43,1.42,1.39,1.37,1.34,1.33,1.31,1.29,1.27,1.26,1.22,1.21,1.18,1.18,1.15,1.13,1.12,1.1,1.07,1.06,1.03,1.0,0.97,0.93,0.9,0.87,0.83,0.78,0.77,0.73,0.67
103,4,13,17.09,9.07,7.34,6.29,5.65,5.39,5.12,4.93,4.74,4.52,4.37,4.18,4.07,3.89,3.72,3.56,3.44,3.37,3.28,3.19,3.1,3.02,2.96,2.88,2.82,2.77,2.67,2.61,2.58,2.53,2.47,2.42,2.35,2.32,2.29,2.22,2.21,2.17,2.15,2.12,2.1,2.08,2.05,2.02,1.99,1.98,1.94,1.92,1.89,1.87,1.84,1.81,1.79,1.76,1.74,1.73,1.7,1.68,1.65,1.64,1.6,1.59,1.57,1.53,1.52,1.5,1.48,1.46,1.44,1.43,1.4,1.39,1.36,1.33,1.32,1.31,1.28,1.27,1.25,1.22,1.2,1.18,1.16,1.15,1.12,1.1,1.09,1.06,1.04,1.01,0.99,0.96,0.92,0.88,0.86,0.83,0.78,0.76,0.72,0.67
104,4,14,17.09,9.15,7.47,6.29,5.65,5.38,5.1,4.92,4.71,4.52,4.34,4.16,4.05,3.87,3.67,3.56,3.42,3.32,3.25,3.17,3.09,3.02,2.94,2.86,2.81,2.75,2.66,2.6,2.56,2.52,2.46,2.42,2.35,2.31,2.26,2.22,2.19,2.17,2.14,2.12,2.1,2.06,2.03,2.02,1.99,1.97,1.94,1.92,1.89,1.86,1.83,1.8,1.79,1.75,1.73,1.71,1.69,1.66,1.64,1.62,1.59,1.57,1.56,1.53,1.51,1.49,1.48,1.45,1.43,1.42,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.26,1.23,1.21,1.18,1.18,1.15,1.13,1.12,1.1,1.07,1.06,1.03,1.0,0.99,0.95,0.91,0.88,0.83,0.82,0.78,0.75,0.72,0.66
105,4,15,17.09,9.15,7.34,6.25,5.64,5.3,5.1,4.93,4.72,4.54,4.34,4.15,3.97,3.81,3.61,3.47,3.39,3.3,3.2,3.1,3.03,2.96,2.87,2.82,2.77,2.68,2.62,2.58,2.54,2.49,2.43,2.38,2.34,2.29,2.25,2.22,2.18,2.16,2.12,2.1,2.09,2.05,2.02,1.99,1.98,1.94,1.92,1.9,1.87,1.84,1.82,1.79,1.76,1.73,1.72,1.69,1.67,1.65,1.62,1.6,1.59,1.56,1.54,1.52,1.5,1.49,1.46,1.44,1.43,1.4,1.39,1.36,1.33,1.32,1.31,1.29,1.27,1.26,1.22,1.2,1.18,1.16,1.15,1.12,1.1,1.09,1.06,1.03,1.01,1.0,0.97,0.93,0.9,0.88,0.83,0.81,0.77,0.73,0.71,0.65
106,4,16,17.09,8.91,7.23,6.25,5.59,5.28,5.07,4.93,4.71,4.5,4.33,4.13,3.93,3.76,3.56,3.44,3.37,3.28,3.18,3.09,3.02,2.95,2.87,2.82,2.76,2.66,2.6,2.56,2.5,2.46,2.41,2.35,2.31,2.26,2.22,2.19,2.17,2.13,2.11,2.09,2.05,2.02,2.02,1.99,1.97,1.92,1.91,1.89,1.86,1.82,1.79,1.79,1.75,1.73,1.7,1.68,1.66,1.64,1.6,1.59,1.57,1.54,1.53,1.51,1.5,1.48,1.45,1.43,1.42,1.39,1.38,1.36,1.33,1.32,1.31,1.28,1.26,1.24,1.21,1.18,1.18,1.15,1.13,1.12,1.1,1.07,1.06,1.03,1.01,0.99,0.96,0.93,0.88,0.86,0.83,0.78,0.77,0.73,0.7,0.64
107,4,17,17.09,8.76,7.18,6.22,5.51,5.22,5.07,4.91,4.71,4.48,4.25,4.07,3.88,3.67,3.52,3.42,3.32,3.23,3.14,3.05,2.98,2.91,2.84,2.78,2.7,2.63,2.59,2.54,2.47,2.42,2.36,2.32,2.29,2.24,2.19,2.17,2.15,2.12,2.1,2.06,2.04,2.02,1.99,1.98,1.94,1.92,1.89,1.86,1.83,1.8,1.79,1.76,1.73,1.71,1.68,1.66,1.64,1.62,1.6,1.57,1.56,1.53,1.52,1.5,1.49,1.46,1.44,1.43,1.41,1.39,1.36,1.33,1.33,1.31,1.29,1.27,1.26,1.22,1.21,1.18,1.16,1.15,1.12,1.11,1.09,1.06,1.04,1.02,1.0,0.98,0.96,0.91,0.88,0.84,0.83,0.78,0.76,0.73,0.69,0.63
108,4,18,17.09,8.76,7.18,6.22,5.49,5.22,5.05,4.87,4.71,4.4,4.19,3.98,3.82,3.61,3.47,3.39,3.29,3.2,3.1,3.02,2.96,2.87,2.82,2.77,2.67,2.6,2.56,2.5,2.46,2.4,2.34,2.3,2.25,2.22,2.18,2.15,2.12,2.1,2.07,2.05,2.02,1.99,1.98,1.94,1.92,1.9,1.87,1.84,1.82,1.79,1.76,1.73,1.72,1.69,1.67,1.64,1.62,1.6,1.58,1.56,1.54,1.53,1.51,1.5,1.48,1.45,1.43,1.42,1.39,1.38,1.36,1.33,1.32,1.31,1.29,1.27,1.25,1.22,1.19,1.18,1.15,1.14,1.12,1.1,1.09,1.06,1.03,1.01,0.99,0.97,0.94,0.91,0.88,0.83,0.82,0.78,0.76,0.73,0.69,0.62
109,4,19,17.09,8.76,7.18,6.19,5.43,5.17,4.99,4.82,4.62,4.34,4.15,3.96,3.76,3.57,3.43,3.35,3.28,3.18,3.09,3.01,2.93,2.86,2.8,2.74,2.65,2.59,2.54,2.47,2.42,2.35,2.32,2.27,2.22,2.19,2.16,2.12,2.1,2.09,2.05,2.02,1.99,1.98,1.94,1.92,1.9,1.89,1.86,1.82,1.79,1.78,1.75,1.73,1.69,1.68,1.66,1.64,1.6,1.59,1.57,1.56,1.53,1.51,1.5,1.48,1.46,1.44,1.43,1.4,1.39,1.36,1.33,1.33,1.31,1.3,1.27,1.26,1.23,1.21,1.18,1.16,1.15,1.12,1.12,1.09,1.07,1.04,1.03,1.0,0.99,0.96,0.93,0.9,0.87,0.83,0.81,0.77,0.73,0.72,0.69,0.61
110,4,20,17.09,8.76,7.23,6.22,5.43,5.14,4.97,4.77,4.57,4.31,4.11,3.94,3.72,3.56,3.42,3.33,3.25,3.16,3.09,3.0,2.92,2.84,2.79,2.73,2.64,2.58,2.53,2.46,2.42,2.35,2.3,2.24,2.19,2.17,2.13,2.11,2.09,2.05,2.03,2.02,1.99,1.96,1.92,1.92,1.89,1.86,1.83,1.8,1.79,1.75,1.73,1.7,1.68,1.66,1.64,1.62,1.6,1.57,1.56,1.54,1.52,1.5,1.49,1.46,1.44,1.43,1.42,1.39,1.36,1.35,1.33,1.32,1.31,1.29,1.27,1.26,1.22,1.21,1.18,1.15,1.14,1.12,1.1,1.09,1.06,1.03,1.01,1.0,0.98,0.96,0.93,0.89,0.86,0.83,0.8,0.77,0.73,0.72,0.67,0.6
111,4,21,17.09,8.76,7.23,6.22,5.47,5.16,4.97,4.78,4.57,4.31,4.11,3.93,3.72,3.56,3.42,3.34,3.27,3.17,3.09,3.0,2.93,2.84,2.78,2.73,2.62,2.57,2.5,2.45,2.38,2.32,2.29,2.22,2.19,2.16,2.12,2.1,2.08,2.05,2.02,1.99,1.98,1.94,1.92,1.9,1.87,1.84,1.8,1.79,1.76,1.73,1.71,1.69,1.67,1.64,1.62,1.6,1.59,1.57,1.54,1.53,1.51,1.5,1.48,1.46,1.44,1.42,1.39,1.38,1.36,1.33,1.33,1.31,1.3,1.27,1.26,1.24,1.21,1.18,1.18,1.15,1.12,1.12,1.09,1.07,1.06,1.03,1.01,0.99,0.97,0.94,0.92,0.88,0.86,0.83,0.78,0.77,0.73,0.71,0.67,0.6
112,4,22,17.09,8.8,7.31,6.22,5.47,5.14,4.97,4.75,4.52,4.28,4.1,3.92,3.72,3.56,3.42,3.32,3.23,3.14,3.08,3.0,2.93,2.84,2.78,2.7,2.61,2.56,2.49,2.44,2.37,2.32,2.29,2.22,2.19,2.15,2.12,2.1,2.06,2.04,2.02,1.99,1.98,1.92,1.92,1.89,1.86,1.83,1.8,1.79,1.75,1.73,1.69,1.68,1.65,1.64,1.6,1.6,1.57,1.56,1.54,1.52,1.5,1.49,1.46,1.44,1.43,1.41,1.39,1.36,1.34,1.33,1.32,1.31,1.29,1.27,1.25,1.22,1.21,1.18,1.16,1.15,1.12,1.1,1.09,1.06,1.03,1.01,1.0,0.99,0.96,0.93,0.91,0.88,0.83,0.83,0.78,0.76,0.73,0.7,0.67,0.59
113,4,23,17.09,9.02,7.31,6.22,5.45,5.19,4.99,4.78,4.52,4.28,4.07,3.91,3.7,3.52,3.41,3.32,3.23,3.13,3.05,3.0,2.91,2.83,2.77,2.69,2.6,2.55,2.49,2.43,2.36,2.32,2.27,2.22,2.18,2.15,2.12,2.1,2.05,2.02,2.02,1.99,1.94,1.92,1.9,1.87,1.84,1.8,1.79,1.76,1.73,1.71,1.69,1.66,1.64,1.62,1.6,1.58,1.57,1.54,1.53,1.51,1.5,1.48,1.46,1.44,1.42,1.39,1.37,1.36,1.33,1.32,1.31,1.3,1.27,1.26,1.24,1.21,1.19,1.18,1.15,1.14,1.12,1.09,1.07,1.06,1.03,1.01,0.99,0.98,0.96,0.93,0.91,0.88,0.83,0.81,0.78,0.75,0.73,0.69,0.64,0.57
114,4,24,17.09,9.02,7.45,6.28,5.59,5.24,5.05,4.81,4.56,4.25,4.07,3.9,3.68,3.51,3.39,3.32,3.21,3.13,3.05,2.98,2.87,2.82,2.74,2.66,2.59,2.54,2.46,2.42,2.35,2.31,2.25,2.21,2.17,2.14,2.11,2.09,2.05,2.02,1.99,1.98,1.94,1.92,1.89,1.86,1.83,1.79,1.79,1.75,1.73,1.7,1.68,1.66,1.64,1.62,1.6,1.57,1.56,1.54,1.52,1.51,1.49,1.46,1.44,1.43,1.41,1.39,1.36,1.34,1.33,1.32,1.3,1.29,1.27,1.25,1.22,1.21,1.18,1.17,1.15,1.12,1.12,1.09,1.07,1.04,1.03,1.0,0.99,0.97,0.94,0.93,0.9,0.86,0.83,0.8,0.77,0.73,0.72,0.69,0.64,0.57
115,4,25,17.09,9.29,7.82,6.42,5.65,5.39,5.12,4.82,4.56,4.23,4.07,3.89,3.66,3.51,3.39,3.29,3.2,3.1,3.03,2.95,2.87,2.8,2.73,2.63,2.57,2.53,2.45,2.38,2.32,2.29,2.22,2.19,2.16,2.12,2.1,2.06,2.04,2.02,1.99,1.95,1.92,1.91,1.87,1.84,1.8,1.79,1.76,1.73,1.71,1.69,1.67,1.65,1.64,1.6,1.59,1.57,1.56,1.54,1.51,1.5,1.48,1.46,1.44,1.42,1.39,1.37,1.36,1.33,1.32,1.31,1.29,1.27,1.26,1.23,1.21,1.18,1.18,1.16,1.15,1.12,1.1,1.09,1.06,1.03,1.01,1.0,0.99,0.96,0.93,0.91,0.89,0.86,0.83,0.78,0.77,0.73,0.71,0.69,0.64,0.57
116,4,26,17.09,9.38,7.82,6.66,5.71,5.39,5.12,4.87,4.62,4.3,4.1,3.93,3.68,3.51,3.39,3.28,3.2,3.1,3.02,2.93,2.83,2.77,2.69,2.61,2.56,2.49,2.43,2.35,2.31,2.25,2.22,2.18,2.15,2.12,2.1,2.05,2.02,2.02,1.98,1.94,1.92,1.89,1.86,1.83,1.8,1.79,1.75,1.73,1.7,1.69,1.66,1.64,1.62,1.6,1.58,1.57,1.54,1.53,1.51,1.5,1.48,1.46,1.44,1.42,1.39,1.37,1.35,1.33,1.32,1.3,1.29,1.27,1.25,1.22,1.21,1.18,1.17,1.15,1.13,1.12,1.09,1.07,1.06,1.03,1.01,1.0,0.98,0.96,0.93,0.91,0.88,0.84,0.83,0.78,0.77,0.73,0.7,0.67,0.62,0.55
117,4,27,17.09,9.39,7.82,6.71,5.76,5.43,5.16,4.91,4.62,4.3,4.11,3.96,3.71,3.52,3.4,3.3,3.2,3.1,3.02,2.93,2.83,2.77,2.69,2.61,2.55,2.49,2.43,2.35,2.3,2.25,2.21,2.17,2.14,2.11,2.09,2.05,2.02,2.0,1.98,1.94,1.92,1.89,1.86,1.83,1.79,1.77,1.73,1.72,1.69,1.68,1.66,1.64,1.62,1.6,1.57,1.56,1.54,1.52,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.36,1.34,1.33,1.31,1.3,1.28,1.26,1.25,1.22,1.21,1.18,1.16,1.15,1.12,1.1,1.09,1.07,1.04,1.03,1.01,0.99,0.97,0.96,0.93,0.91,0.88,0.83,0.83,0.78,0.76,0.73,0.69,0.67,0.62,0.54
118,4,28,17.09,9.39,7.87,6.71,6.0,5.44,5.19,4.96,4.64,4.32,4.07,3.93,3.68,3.51,3.4,3.3,3.2,3.1,3.02,2.95,2.84,2.77,2.7,2.62,2.56,2.49,2.43,2.35,2.31,2.25,2.21,2.17,2.14,2.1,2.09,2.05,2.02,1.99,1.98,1.92,1.92,1.89,1.85,1.82,1.79,1.76,1.73,1.71,1.69,1.67,1.65,1.63,1.6,1.59,1.57,1.55,1.53,1.51,1.5,1.48,1.46,1.44,1.43,1.4,1.39,1.36,1.33,1.32,1.31,1.29,1.27,1.26,1.24,1.21,1.19,1.18,1.16,1.15,1.12,1.1,1.09,1.06,1.03,1.01,1.0,0.99,0.96,0.94,0.93,0.9,0.88,0.83,0.81,0.78,0.76,0.73,0.69,0.66,0.61,0.54
119,4,29,17.09,9.39,8.01,6.78,6.01,5.46,5.22,4.97,4.71,4.38,4.11,3.94,3.68,3.5,3.39,3.3,3.2,3.1,3.02,2.95,2.84,2.77,2.73,2.63,2.56,2.49,2.45,2.36,2.32,2.27,2.22,2.18,2.14,2.1,2.08,2.05,2.02,1.99,1.96,1.92,1.91,1.87,1.84,1.8,1.79,1.76,1.73,1.71,1.69,1.66,1.64,1.62,1.6,1.58,1.57,1.54,1.53,1.51,1.5,1.48,1.46,1.44,1.43,1.4,1.38,1.36,1.33,1.32,1.31,1.29,1.27,1.26,1.23,1.21,1.18,1.18,1.16,1.13,1.12,1.09,1.07,1.06,1.03,1.01,1.0,0.98,0.96,0.94,0.92,0.9,0.88,0.83,0.81,0.78,0.75,0.72,0.69,0.64,0.6,0.53
120,4,30,17.09,9.55,8.02,6.79,6.11,5.5,5.22,5.05,4.74,4.49,4.17,3.98,3.76,3.53,3.42,3.32,3.23,3.1,3.04,2.95,2.84,2.77,2.73,2.63,2.57,2.49,2.45,2.38,2.32,2.29,2.22,2.18,2.15,2.12,2.09,2.05,2.02,1.99,1.95,1.92,1.91,1.87,1.83,1.8,1.79,1.75,1.73,1.7,1.69,1.66,1.64,1.62,1.6,1.58,1.57,1.54,1.53,1.51,1.5,1.48,1.46,1.44,1.42,1.4,1.38,1.36,1.33,1.32,1.31,1.3,1.27,1.26,1.22,1.21,1.18,1.17,1.15,1.12,1.11,1.09,1.07,1.06,1.03,1.01,0.99,0.97,0.96,0.93,0.91,0.88,0.86,0.83,0.8,0.78,0.74,0.72,0.69,0.64,0.6,0.52
121,5,1,17.09,9.71,8.07,7.05,6.22,5.62,5.38,5.12,4.82,4.52,4.26,4.02,3.86,3.64,3.45,3.34,3.23,3.13,3.02,2.92,2.83,2.77,2.73,2.64,2.57,2.49,2.45,2.36,2.32,2.28,2.22,2.18,2.14,2.11,2.09,2.05,2.02,1.99,1.96,1.92,1.91,1.87,1.83,1.79,1.79,1.75,1.73,1.7,1.68,1.66,1.64,1.62,1.6,1.58,1.57,1.54,1.52,1.51,1.5,1.48,1.46,1.44,1.42,1.4,1.38,1.36,1.33,1.32,1.31,1.3,1.27,1.26,1.22,1.21,1.18,1.16,1.15,1.12,1.1,1.09,1.06,1.04,1.03,1.0,0.99,0.97,0.94,0.93,0.9,0.88,0.86,0.83,0.8,0.78,0.75,0.73,0.69,0.64,0.6,0.52
122,5,2,17.09,9.74,8.07,7.33,6.33,5.71,5.43,5.17,4.93,4.6,4.33,4.07,3.86,3.64,3.44,3.33,3.23,3.1,3.02,2.91,2.82,2.76,2.7,2.63,2.55,2.49,2.44,2.35,2.31,2.25,2.22,2.17,2.14,2.1,2.09,2.05,2.02,1.99,1.95,1.92,1.91,1.87,1.83,1.79,1.79,1.75,1.73,1.7,1.68,1.66,1.64,1.62,1.6,1.58,1.57,1.54,1.52,1.51,1.49,1.48,1.46,1.44,1.42,1.4,1.38,1.36,1.33,1.32,1.31,1.3,1.27,1.26,1.22,1.21,1.18,1.16,1.15,1.12,1.1,1.09,1.06,1.03,1.03,1.0,0.99,0.96,0.94,0.93,0.9,0.88,0.83,0.83,0.8,0.78,0.75,0.73,0.69,0.64,0.6,0.52
123,5,3,17.09,9.82,8.31,7.75,6.66,6.01,5.49,5.22,4.97,4.66,4.38,4.11,3.86,3.64,3.47,3.34,3.23,3.1,3.02,2.9,2.8,2.74,2.67,2.61,2.55,2.47,2.43,2.35,2.31,2.25,2.22,2.17,2.14,2.1,2.08,2.05,2.02,1.99,1.95,1.92,1.9,1.86,1.83,1.79,1.77,1.74,1.73,1.7,1.68,1.66,1.64,1.62,1.6,1.58,1.57,1.54,1.52,1.51,1.49,1.47,1.46,1.44,1.42,1.4,1.38,1.36,1.33,1.32,1.31,1.3,1.27,1.26,1.24,1.21,1.18,1.16,1.15,1.12,1.1,1.09,1.06,1.03,1.01,1.0,0.99,0.96,0.94,0.93,0.9,0.88,0.83,0.83,0.8,0.78,0.75,0.73,0.69,0.64,0.6,0.52
124,5,4,17.09,9.82,8.61,7.82,6.79,6.19,5.64,5.38,5.12,4.71,4.49,4.17,3.96,3.67,3.48,3.35,3.23,3.1,3.02,2.9,2.8,2.74,2.68,2.61,2.55,2.47,2.43,2.35,2.31,2.25,2.22,2.17,2.13,2.1,2.08,2.05,2.02,1.99,1.94,1.92,1.9,1.86,1.83,1.79,1.76,1.73,1.73,1.7,1.68,1.66,1.64,1.62,1.6,1.58,1.57,1.54,1.53,1.51,1.5,1.48,1.46,1.44,1.42,1.4,1.38,1.36,1.34,1.33,1.31,1.3,1.28,1.26,1.24,1.21,1.18,1.16,1.15,1.12,1.1,1.09,1.06,1.03,1.01,1.0,0.98,0.96,0.94,0.93,0.89,0.88,0.83,0.83,0.8,0.78,0.74,0.73,0.69,0.64,0.6,0.52
125,5,5,17.09,9.82,8.76,7.82,6.88,6.28,5.65,5.41,5.16,4.82,4.52,4.27,4.01,3.77,3.52,3.4,3.24,3.14,3.05,2.95,2.84,2.77,2.72,2.63,2.56,2.47,2.44,2.35,2.31,2.25,2.22,2.17,2.12,2.1,2.07,2.05,2.02,1.99,1.94,1.92,1.89,1.86,1.83,1.79,1.76,1.73,1.73,1.7,1.68,1.67,1.64,1.62,1.6,1.58,1.57,1.54,1.53,1.51,1.5,1.48,1.46,1.44,1.42,1.4,1.38,1.36,1.34,1.33,1.31,1.3,1.28,1.26,1.24,1.21,1.18,1.16,1.15,1.12,1.1,1.09,1.06,1.03,1.01,1.0,0.98,0.96,0.94,0.93,0.89,0.88,0.83,0.83,0.78,0.77,0.73,0.72,0.69,0.64,0.6,0.52
